"","X70_MES_0d45.0d8","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X85_MES_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d1.0d2","X36_SUR_0d2.1d6","X25_DCM_0d2.1d6","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X64_MES_0d2.3","X72_MES_0d2.3","X137_DCM_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_MES_0d45.0d8","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X102_DCM_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X102_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.0d45","X98_DCM_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X142_MES_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0013",557,289,1073,995,1001,969,747,417,509,1042,975,783,1033,351,897,966,796,1083,811,995,419,1031,329,1062,1036,752,298,717,1056,911,895,768,1017,1120,1094,987,858,615,325,1005,616,957,1023,1124,997,1123,1006,883,1030,834,1139,419,927,1104,987,1043,817,764,1116,1044
"COG0014",234,117,346,370,456,456,218,89,214,351,372,378,419,115,429,441,308,408,330,415,209,332,143,430,364,281,117,122,334,243,337,286,448,463,430,444,393,232,173,440,269,330,392,458,357,407,211,248,329,330,476,200,360,432,379,329,247,272,471,387
"COG0015",323,164,549,520,508,502,421,216,291,555,484,412,578,169,481,525,422,570,505,578,272,499,156,504,531,472,158,308,549,450,403,428,598,579,606,497,481,324,280,572,367,514,517,585,547,505,418,459,544,519,584,236,484,608,604,597,429,461,560,504
"COG0016",288,129,460,386,382,438,339,116,170,436,340,427,423,158,410,399,368,464,362,408,172,418,107,393,415,399,111,364,435,390,360,339,460,457,428,403,348,255,135,429,252,373,421,429,403,433,361,407,417,392,456,151,372,411,357,513,383,371,435,423
"COG0017",194,68,189,174,76,69,285,128,166,125,121,119,171,156,81,100,177,186,146,77,111,279,107,161,118,165,53,390,199,317,209,158,92,146,80,123,131,216,29,98,164,284,163,195,141,107,319,401,266,262,96,34,166,170,217,384,379,153,70,254
"COG0018",360,206,671,633,749,516,512,259,314,694,673,586,795,228,591,631,562,675,605,800,315,613,190,665,585,585,185,505,610,522,612,475,715,722,721,662,601,404,219,677,404,649,726,814,610,735,538,577,662,566,703,276,643,815,701,680,521,522,783,681
"COG0019",431,270,677,517,573,631,413,333,416,531,536,656,737,337,673,583,588,693,389,592,455,476,315,665,619,572,202,401,557,429,481,550,673,670,611,653,527,473,303,663,396,540,596,649,528,568,512,467,522,493,705,495,601,683,604,609,422,565,622,649
"COG0020",170,120,265,245,268,194,255,116,150,270,238,238,318,108,245,238,210,240,230,282,117,245,105,274,229,286,74,247,226,240,249,239,244,283,238,261,223,230,75,281,171,279,266,302,285,278,267,240,306,236,288,116,224,333,283,287,260,228,269,254
"COG0021",456,218,715,607,707,783,550,326,381,726,651,507,841,232,638,645,525,808,528,771,317,845,281,764,717,429,181,620,627,550,572,747,748,749,750,652,638,405,216,710,545,660,670,708,716,739,570,507,659,512,795,303,643,768,697,634,453,405,723,653
"COG0022",303,298,563,524,457,408,443,780,292,549,381,437,524,160,346,363,487,527,620,459,344,603,178,502,446,517,387,293,600,417,416,403,430,530,495,411,442,368,305,421,311,626,529,522,505,441,420,315,663,483,515,304,496,659,610,412,407,642,409,507
"COG0023",44,16,28,51,36,10,37,16,28,17,16,38,21,37,18,56,34,26,54,41,37,35,28,29,15,39,17,53,52,50,32,24,28,51,36,31,27,30,10,14,37,48,31,16,21,31,39,64,40,26,33,7,28,15,21,34,61,50,40,32
"COG0024",210,101,358,274,293,312,271,132,149,312,291,260,349,140,266,261,230,346,259,331,229,339,136,307,332,241,138,308,296,287,302,250,320,304,331,308,269,216,136,328,219,298,309,296,273,330,273,304,311,263,306,162,300,357,320,335,248,251,307,312
"COG0025",235,153,89,170,172,55,135,145,257,98,131,100,37,251,58,143,146,67,281,200,288,84,226,111,90,105,103,231,149,154,170,188,119,147,155,115,130,256,175,80,234,114,77,58,93,145,178,127,124,109,123,372,77,57,116,68,231,88,188,107
"COG0026",140,93,249,281,366,287,123,175,133,260,310,295,278,126,307,289,283,293,312,316,163,240,128,277,278,257,117,97,248,145,265,86,336,342,375,309,264,169,125,303,149,221,250,275,213,339,127,186,187,185,275,142,273,278,277,232,153,279,393,259
"COG0027",34,43,48,89,173,52,6,57,22,89,90,45,14,77,61,133,53,43,223,149,84,14,27,74,50,76,49,9,118,12,74,16,113,97,131,96,101,59,13,76,89,37,59,9,76,126,14,12,57,49,94,100,50,8,73,19,16,74,185,38
"COG0028",1324,639,1515,1440,1189,1888,1805,629,1374,1403,1345,950,1377,622,1421,1617,1177,1996,929,1293,614,1691,532,1498,1664,977,403,895,1234,1963,504,505,461,450,474,460,477,460,322,542,440,463,441,493,493,397,651,519,424,557,473,322,462,428,435,557,547,397,448,511
"COG0029",129,66,141,235,264,191,138,173,129,174,202,188,101,135,127,269,132,97,365,268,173,143,141,171,144,213,81,95,311,65,177,148,237,208,238,177,230,116,122,205,151,128,190,109,138,242,67,115,156,137,190,144,182,68,158,45,94,107,275,128
"COG0030",197,82,303,316,294,172,247,114,171,243,280,259,358,108,266,225,213,267,258,293,113,209,110,285,189,224,84,171,335,259,286,265,295,306,309,295,209,199,108,287,203,250,280,357,264,288,291,281,305,242,313,110,243,337,339,300,254,255,293,290
"COG0031",374,321,511,544,517,480,481,334,392,504,448,405,388,257,394,534,389,465,587,624,393,457,332,469,430,421,226,370,563,560,465,495,573,548,517,447,500,425,340,506,414,522,463,448,452,515,510,578,471,427,486,446,452,437,492,530,509,415,609,512
"COG0033",76,34,56,173,244,25,10,16,98,75,157,3,2,85,32,136,67,31,218,186,14,19,99,103,35,10,24,63,186,19,150,22,135,150,182,101,165,85,12,46,93,56,79,9,60,163,6,15,67,32,113,39,56,1,75,1,32,5,246,30
"COG0034",333,175,593,536,528,640,463,259,299,585,618,562,564,311,517,494,445,561,522,600,221,629,180,588,651,573,185,523,633,497,467,516,582,574,586,565,522,352,178,638,375,565,617,635,573,605,542,567,533,442,570,237,611,561,577,595,470,536,566,530
"COG0035",68,38,52,106,119,41,72,78,73,76,101,59,48,59,61,115,68,47,143,103,47,53,71,87,66,51,39,38,105,60,87,70,76,105,131,87,112,68,35,56,83,61,74,39,83,85,69,86,67,42,95,45,75,54,76,28,54,66,125,56
"COG0036",193,89,301,259,261,258,252,111,165,288,290,273,349,98,253,250,245,313,242,290,97,329,103,291,280,272,92,245,313,236,262,257,316,301,298,304,240,196,82,261,183,311,285,299,258,288,286,304,320,283,293,104,290,320,289,380,266,223,284,360
"COG0037",388,267,578,510,521,419,443,306,358,509,503,694,691,290,506,491,496,595,443,554,325,449,334,593,436,642,253,515,575,527,534,488,483,552,524,522,481,342,269,513,358,537,575,607,541,551,510,591,550,532,577,255,469,646,565,700,537,505,579,581
"COG0038",198,57,117,196,218,120,222,91,236,126,185,170,29,149,122,182,136,49,325,213,243,79,144,127,100,160,65,113,232,198,190,153,157,171,207,195,210,169,192,124,218,127,104,41,126,249,178,160,139,127,162,130,96,26,132,53,210,135,235,127
"COG0039",72,29,137,91,118,151,95,76,68,143,99,101,140,42,116,106,105,144,69,101,51,153,39,103,156,109,35,85,103,121,280,338,354,336,375,348,305,234,112,416,208,400,360,451,370,377,345,364,352,352,357,148,360,461,379,429,289,333,309,436
"COG0040",158,72,215,186,182,202,155,133,180,173,182,171,194,98,204,191,210,253,172,197,131,188,78,194,178,132,54,146,173,216,184,167,217,196,219,175,177,151,81,226,121,174,174,182,165,207,169,206,158,228,199,96,184,192,171,248,188,148,208,217
"COG0041",116,60,209,197,161,197,141,66,99,176,168,196,198,87,169,217,150,237,159,195,71,243,72,204,198,135,60,146,200,168,52,38,62,74,73,48,54,42,18,59,43,59,70,65,54,60,53,59,55,60,56,22,58,52,62,62,57,44,57,73
"COG0042",323,196,425,436,458,435,315,232,365,422,488,422,335,268,374,467,451,364,563,509,324,441,266,418,407,478,171,327,513,269,144,112,160,155,157,146,132,75,66,127,144,125,121,148,133,154,109,98,126,100,133,84,133,115,145,120,75,138,165,151
"COG0043",281,85,273,290,74,87,350,54,252,52,139,98,97,178,64,298,129,225,199,58,154,271,134,160,69,135,101,309,290,439,221,349,75,125,44,144,113,226,99,41,215,176,141,123,98,108,389,453,253,405,169,66,163,76,231,421,387,75,53,289
"COG0044",477,201,781,570,464,754,669,202,374,668,624,635,744,198,686,547,550,804,432,562,323,695,146,761,829,608,135,443,656,851,550,721,690,633,701,692,531,511,419,787,471,676,709,765,743,664,727,670,699,544,805,278,686,765,735,749,640,813,603,735
"COG0045",335,149,563,390,402,538,469,187,312,571,441,364,677,146,490,395,465,690,264,398,216,704,151,509,563,360,155,278,414,489,430,424,521,548,503,469,409,353,179,478,370,503,534,707,572,430,515,548,456,459,531,187,489,675,518,622,461,423,420,575
"COG0046",607,266,894,901,818,955,783,394,605,896,774,746,957,428,824,825,746,924,797,942,439,1094,385,931,950,815,264,767,1011,806,784,843,969,856,974,874,794,595,263,965,752,822,906,1040,834,909,876,929,821,804,887,375,922,924,910,901,793,811,838,891
"COG0047",394,170,427,351,372,414,376,195,374,492,336,449,423,307,402,345,484,403,315,457,309,521,296,411,495,392,149,344,430,394,118,122,125,101,154,117,100,115,29,173,136,117,140,151,132,128,132,158,114,116,123,64,162,142,156,123,141,140,138,147
"COG0048",92,59,158,110,130,163,138,60,98,140,112,207,163,75,131,163,131,186,137,163,69,191,67,169,157,191,44,149,185,135,139,122,166,162,157,131,120,122,58,159,104,133,158,167,156,145,133,154,145,133,150,70,171,167,138,155,159,174,138,150
"COG0049",131,73,180,205,179,170,168,49,99,178,169,176,198,86,170,152,145,233,181,194,88,223,67,181,172,195,60,175,189,174,168,168,198,159,170,165,173,131,53,185,143,205,187,205,188,171,197,211,189,206,201,63,165,198,175,219,174,203,151,205
"COG0050",344,181,444,403,413,675,417,315,377,521,407,605,474,290,462,434,451,486,438,504,326,635,261,526,624,586,160,328,440,399,387,507,505,453,538,435,436,361,247,529,435,421,473,472,506,450,392,372,437,378,444,252,471,464,445,401,339,476,440,476
"COG0051",75,46,106,117,98,131,94,43,69,114,111,140,124,68,104,119,92,133,121,139,50,115,48,111,136,115,39,119,118,98,98,89,101,116,115,130,87,89,50,126,84,105,92,103,125,100,102,110,108,132,116,59,131,145,107,100,95,130,118,108
"COG0052",202,115,328,259,253,293,223,122,161,278,246,292,305,114,275,277,243,324,284,285,153,321,97,328,295,287,87,237,323,285,254,277,314,287,341,297,260,171,116,327,211,272,295,314,282,285,285,285,298,268,322,108,280,302,289,336,238,283,291,292
"COG0053",135,47,47,37,47,28,184,174,86,32,57,52,52,69,46,51,40,51,70,23,133,57,42,48,33,93,51,64,41,149,23,68,7,20,4,19,18,54,26,8,46,18,14,17,22,20,48,69,12,18,12,43,13,25,11,15,52,3,5,21
"COG0054",78,51,139,182,176,144,141,72,91,151,123,154,136,69,140,157,126,153,126,160,86,111,44,169,133,158,42,66,144,119,144,95,167,163,167,149,148,90,51,174,97,147,143,144,114,166,115,102,132,128,149,59,149,159,161,146,133,149,185,152
"COG0055",312,151,590,509,547,859,402,215,320,627,545,552,635,201,514,571,514,666,513,627,258,696,205,657,724,636,169,302,484,366,466,451,697,624,655,516,548,337,157,683,403,501,620,600,570,617,385,381,441,460,584,180,566,686,618,474,393,533,575,530
"COG0056",381,180,633,578,673,857,468,203,334,688,572,714,700,246,621,552,546,707,552,710,255,798,224,720,822,771,178,328,620,421,185,168,262,239,244,192,191,111,76,229,148,179,211,227,223,240,136,144,214,189,238,69,206,229,238,153,161,196,217,208
"COG0057",472,313,524,535,598,645,430,375,435,553,487,518,485,510,521,596,560,479,566,591,507,558,368,573,622,514,276,511,533,450,494,446,500,506,585,525,497,405,240,555,430,485,539,516,525,563,383,494,529,471,558,278,543,529,535,440,418,523,529,492
"COG0058",160,761,127,268,357,57,156,280,214,170,281,0,67,200,229,252,120,64,422,406,42,48,428,146,81,1,211,153,264,87,204,129,215,261,272,212,410,206,18,144,181,492,141,41,160,321,93,70,165,56,165,147,113,28,147,13,111,3,304,90
"COG0059",269,122,380,363,377,474,289,162,244,351,363,356,402,186,347,380,355,443,298,396,210,474,206,402,446,314,112,228,290,330,323,240,425,381,411,372,347,275,138,416,284,349,379,380,391,418,313,347,293,300,392,147,399,377,363,366,286,313,383,368
"COG0060",672,302,1182,1091,1012,1089,926,474,611,1120,1074,941,1152,391,1039,1039,946,1222,955,1078,440,1114,336,1318,1163,925,300,975,1163,1033,1067,909,1089,1176,1094,1146,1010,675,376,1142,737,1062,1188,1247,1151,1146,1065,1113,1146,981,1198,431,1085,1270,1160,1186,948,1004,1127,1154
"COG0061",254,95,312,378,361,275,274,121,173,357,344,304,309,153,279,342,225,377,388,400,133,290,96,354,281,312,86,284,372,352,338,264,342,342,387,335,336,204,102,304,218,292,326,307,294,366,326,439,335,341,382,113,304,338,348,426,336,265,412,334
"COG0062",246,91,172,226,233,120,250,184,240,126,200,67,95,189,86,213,99,187,270,220,185,190,122,189,91,56,55,263,230,330,208,410,191,192,188,169,159,198,133,101,274,171,169,117,131,210,338,332,189,233,204,167,130,93,188,269,284,62,221,196
"COG0063",282,111,219,272,303,149,319,203,281,160,217,78,156,180,135,234,111,258,301,287,196,246,149,230,143,64,69,293,260,376,84,133,102,85,75,74,63,92,64,45,91,68,81,51,54,80,126,121,74,91,99,68,52,34,78,119,91,14,85,89
"COG0064",246,117,453,459,546,561,382,195,168,550,474,365,484,130,480,504,316,509,430,581,210,415,108,553,532,413,132,305,418,438,449,377,526,530,602,518,482,305,145,545,238,447,500,461,452,554,423,440,367,360,531,207,391,523,439,470,332,362,546,433
"COG0065",297,173,609,582,528,745,490,217,314,624,570,608,665,163,589,536,525,779,439,578,212,758,155,624,700,571,161,305,588,479,486,426,592,634,621,583,599,346,188,633,342,599,646,586,575,572,517,488,572,533,632,207,564,619,625,729,444,539,619,652
"COG0066",161,78,305,293,280,221,196,86,139,274,264,263,306,85,279,218,218,325,205,263,90,305,100,264,204,212,83,146,280,227,226,211,251,282,281,300,240,181,60,224,164,273,284,303,281,230,224,229,249,266,243,89,280,251,287,341,195,278,287,278
"COG0067",660,371,1194,1065,1211,1531,875,636,692,1257,1223,947,1270,474,1258,1141,1018,1299,796,1140,511,1255,457,1101,1468,901,348,489,1135,763,886,981,1241,1256,1281,1318,1304,625,370,1523,698,961,1143,1247,1064,1314,815,776,783,884,1180,618,984,1184,1106,882,682,899,1395,1114
"COG0068",97,22,2,14,3,3,2,43,167,10,5,1,3,81,3,4,0,5,18,1,43,13,121,1,3,0,13,115,0,10,32,21,9,4,7,3,3,60,90,4,89,3,0,2,3,2,14,32,10,18,0,58,5,5,4,4,9,4,4,5
"COG0069",987,587,1606,1403,1668,2088,1331,758,996,1617,1568,1724,1844,678,1798,1505,1513,1756,1179,1590,816,1771,652,1494,2109,1627,505,789,1354,1185,1296,1354,1773,1653,1813,1727,1602,1042,628,1879,1155,1325,1549,1699,1548,1779,1237,1222,1179,1157,1525,945,1600,1643,1564,1270,1235,1636,1844,1433
"COG0070",542,361,1127,1022,1125,1474,666,587,693,1079,1127,942,1219,461,1238,1108,930,1320,662,1041,588,1172,494,990,1394,874,357,455,1154,672,812,870,1174,1232,1211,1278,1169,621,338,1380,591,894,1132,1083,917,1253,663,649,733,790,1022,617,992,1132,1039,885,630,853,1243,952
"COG0071",154,2270,177,186,484,238,178,773,116,336,586,31,236,1587,672,278,192,270,141,227,295,179,1079,264,233,74,1980,812,159,237,160,62,77,91,72,90,245,59,311,95,68,225,73,67,163,118,58,75,140,63,74,250,151,74,60,81,68,46,88,77
"COG0072",445,246,847,715,836,857,578,384,388,795,766,787,938,249,787,798,769,830,706,881,358,693,260,927,878,755,208,599,831,635,731,686,879,870,873,898,711,430,231,875,509,826,844,935,853,852,675,699,872,672,912,348,763,935,880,935,587,636,916,875
"COG0073",470,281,719,671,634,765,590,603,449,691,632,811,883,394,665,706,749,621,595,598,424,672,373,668,742,709,292,442,687,535,557,604,601,714,622,707,616,496,211,747,510,607,659,770,701,655,551,529,643,599,659,408,711,798,713,652,524,744,652,675
"COG0074",297,106,438,292,247,507,420,118,247,408,332,303,420,128,387,286,331,536,190,276,135,550,126,416,466,280,91,223,307,476,311,350,384,386,337,324,302,284,99,372,300,404,396,498,373,332,471,437,346,364,423,114,409,474,369,421,464,251,286,448
"COG0075",361,85,293,438,367,283,656,143,368,384,341,192,143,195,292,435,208,330,492,445,116,230,185,292,269,200,95,288,408,494,356,299,294,332,408,367,377,348,132,272,337,194,297,193,256,388,459,402,271,376,310,82,234,172,288,349,444,203,442,303
"COG0076",176,109,158,187,232,80,218,163,206,129,134,182,83,121,77,188,205,99,298,175,169,132,158,164,87,189,58,190,232,187,186,213,109,201,148,141,161,185,204,87,279,153,127,100,141,167,170,239,150,150,150,166,141,132,167,115,211,214,234,163
"COG0077",209,120,333,305,304,367,231,151,187,331,314,353,341,123,323,314,303,353,233,348,150,334,159,305,327,335,87,169,300,282,289,212,342,351,361,339,283,204,114,362,236,280,340,345,272,336,260,308,308,286,319,120,317,369,317,361,252,316,344,325
"COG0078",217,93,276,306,242,307,255,131,211,207,260,298,258,161,272,303,217,333,262,290,131,302,143,319,261,257,100,239,298,314,274,313,311,298,275,279,245,232,105,319,221,249,274,328,247,260,340,340,301,311,333,143,291,271,289,352,339,230,254,308
"COG0079",476,380,524,617,610,422,559,485,458,468,477,514,478,399,523,635,400,509,528,573,283,407,402,524,380,457,375,572,576,556,558,581,587,574,581,475,515,462,324,566,524,467,469,506,524,578,516,606,447,509,625,430,486,471,500,664,495,517,641,542
"COG0080",135,64,184,153,168,134,153,48,85,145,134,114,177,79,140,158,119,198,158,163,58,229,63,141,150,104,44,177,143,167,145,154,171,162,156,158,150,124,54,159,116,171,139,155,158,180,157,181,157,162,157,57,170,165,150,181,149,134,148,148
"COG0081",181,89,268,304,273,300,245,85,160,231,228,204,290,99,247,279,210,308,229,267,109,325,94,296,316,195,76,225,284,231,230,208,266,277,251,251,254,195,89,294,168,252,283,271,272,288,223,278,246,240,283,119,272,289,276,304,227,216,286,262
"COG0082",206,104,418,427,436,445,309,164,226,472,395,288,482,130,420,430,349,501,357,513,171,531,151,443,459,305,105,207,424,328,314,296,426,508,484,436,381,225,143,426,246,414,413,423,437,429,340,357,405,331,396,147,387,512,403,440,285,353,448,391
"COG0083",92,39,64,105,113,39,93,61,80,56,81,71,17,59,53,110,105,109,175,149,13,80,58,89,53,57,34,117,128,155,94,47,89,81,94,78,95,87,14,82,78,51,56,30,63,80,127,155,73,108,99,10,41,41,80,151,137,82,115,64
"COG0084",263,146,251,275,231,231,254,129,273,263,244,353,273,191,256,280,315,275,274,284,153,243,236,271,277,365,119,306,249,248,249,280,298,248,259,288,219,216,92,278,243,235,282,297,278,265,260,320,275,279,274,149,250,303,241,313,258,308,284,298
"COG0085",897,636,1480,1361,1363,1747,1218,611,776,1475,1369,1435,1702,611,1428,1306,1224,1794,1204,1544,691,1597,705,1476,1976,1320,638,1309,1406,1279,1276,1240,1598,1412,1500,1365,1294,851,594,1691,921,1360,1542,1599,1665,1440,1261,1354,1571,1229,1435,649,1924,1724,1370,1553,1120,1404,1358,1557
"COG0086",933,655,1676,1668,1597,1779,1168,659,777,1722,1530,1474,1779,559,1471,1616,1287,1829,1640,1840,666,1720,706,1739,1816,1605,653,1263,1694,1140,1355,1323,1706,1697,1794,1572,1549,864,528,1799,965,1625,1685,1703,1792,1815,1229,1220,1712,1269,1659,628,2111,1736,1559,1530,1070,1609,1614,1668
"COG0087",176,94,291,235,272,250,240,94,135,269,269,204,308,111,210,248,204,314,214,285,131,352,96,283,293,226,78,261,279,280,253,236,285,290,269,253,233,193,105,249,179,258,272,247,239,299,254,301,327,254,291,127,264,272,246,373,244,238,300,261
"COG0088",169,69,248,251,249,187,179,58,146,208,215,183,271,65,199,204,209,271,205,233,105,266,82,236,205,214,68,197,241,222,217,175,225,269,219,248,222,156,48,235,140,226,251,223,234,255,227,233,221,239,228,76,232,270,225,279,210,204,252,271
"COG0089",78,35,99,111,104,89,108,32,43,91,94,81,129,22,92,82,60,84,77,118,53,108,41,101,89,56,29,88,105,89,94,80,87,105,98,110,86,63,22,126,70,112,107,105,103,107,99,103,111,80,112,25,92,119,99,116,101,114,91,94
"COG0090",60,31,124,94,107,123,93,46,66,118,87,112,102,43,106,105,76,139,92,119,35,144,44,117,131,105,40,108,107,98,277,264,382,380,362,325,342,196,94,351,190,312,340,324,326,346,288,277,315,248,357,107,306,336,319,309,245,287,336,319
"COG0091",84,47,160,134,140,146,119,42,64,156,111,138,129,56,118,106,118,173,118,149,59,180,45,145,151,132,38,133,136,121,132,105,152,131,128,133,124,76,24,156,98,154,170,130,136,154,118,139,141,126,164,43,140,161,152,146,118,121,122,158
"COG0092",152,103,287,272,269,265,213,83,143,271,228,259,266,81,235,232,206,284,238,300,116,302,99,290,308,270,68,203,264,212,210,204,260,290,251,278,257,161,91,289,172,239,280,270,287,296,240,260,270,229,294,108,278,284,294,292,237,250,317,300
"COG0093",90,43,143,124,116,160,124,43,77,148,124,121,152,58,125,151,86,153,122,145,47,142,56,154,174,129,42,114,153,133,114,111,130,140,142,123,133,79,26,152,95,122,126,126,138,178,116,119,138,127,140,46,158,147,130,162,127,142,128,143
"COG0094",149,65,219,216,187,221,171,74,115,220,207,231,279,80,155,204,146,230,213,220,98,219,82,249,232,229,55,215,224,204,210,173,233,228,205,226,191,156,54,239,176,200,198,194,239,238,205,205,211,172,214,80,224,205,221,265,192,234,230,226
"COG0095",36,9,29,78,82,25,68,16,17,47,56,49,11,15,20,94,9,13,133,91,9,4,6,48,16,29,9,129,68,70,55,105,51,63,69,45,54,38,39,43,81,14,26,6,30,53,78,52,42,57,61,19,20,1,43,23,68,29,80,25
"COG0096",131,43,157,155,153,136,133,43,77,132,118,157,161,63,146,136,111,156,144,164,72,157,79,161,136,164,38,125,154,127,130,131,153,177,150,150,134,100,56,149,81,155,152,162,144,159,157,130,155,151,158,38,140,184,149,173,127,135,156,173
