"","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X142_MES_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X110_MES_0d2.3","X109_SUR_0d2.3","X128_SUR_0d2.3","X137_SUR_0d2.3","X133_DCM_0d2.3","X99_SUR_0d2.3","X151_DCM_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d2.3","X125_SUR_0d1.0d2","X112_MES_0d2.3","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X64_MES_0d2.3","X85_SUR_0d2.3","X102_MES_0d2.3","X100_MES_0d2.3","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X25_DCM_0d2.1d6","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X70_MES_0d45.0d8","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X72_MES_0d2.3","X132_SUR_0d2.3","X142_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0.0d2","X64_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X94_SUR_0d2.3"
"COG0017",233,171,327,205,175,128,112,393,110,278,254,108,400,207,57,112,188,82,317,141,196,134,181,92,255,273,315,44,368,267,172,165,317,114,380,229,201,128,34,97,236,52,259,79,238,215,6,35,247,89,172,239,84,270,11,84,155,138,98,105
"COG0018",661,672,522,733,514,766,693,793,600,507,592,701,518,494,259,709,810,819,629,664,710,712,610,730,684,771,558,205,502,659,691,728,520,637,569,545,607,710,253,626,689,758,591,188,680,399,275,130,572,699,630,672,313,543,285,230,703,661,748,692
"COG0019",516,580,390,695,544,458,716,608,623,464,453,572,410,484,270,591,722,825,517,578,582,576,606,685,623,575,465,267,443,526,616,640,432,653,452,470,490,705,338,616,516,639,497,257,558,422,302,181,524,630,634,557,558,469,522,330,528,586,603,706
"COG0020",260,278,238,287,224,285,292,301,245,244,266,231,275,221,108,281,307,325,290,273,320,306,263,269,258,264,285,86,232,307,304,285,248,246,253,213,227,294,74,264,257,260,258,90,303,169,119,73,257,233,312,267,176,228,111,120,259,240,260,254
"COG0021",586,675,492,692,406,674,780,652,664,582,507,628,492,622,275,639,755,833,590,667,681,722,683,733,632,718,536,222,432,658,693,715,567,515,531,646,430,731,255,670,687,706,530,234,614,457,353,168,565,749,654,668,372,702,369,272,601,719,687,719
"COG0022",557,491,403,510,634,636,454,415,442,424,735,447,448,531,300,434,492,321,418,506,626,493,457,466,538,487,389,306,490,656,156,185,145,145,124,127,215,140,102,127,184,131,149,116,166,83,61,75,133,149,177,226,126,206,89,63,198,177,150,120
"COG0023",47,27,62,20,43,66,32,38,31,39,24,53,62,33,14,30,24,30,45,25,30,24,47,37,31,29,44,14,45,42,28,19,40,43,52,34,44,41,6,40,63,32,33,18,34,55,33,14,43,33,37,43,3,30,6,30,45,24,40,20
"COG0024",293,307,226,293,252,378,323,352,308,261,329,300,281,252,133,292,301,310,326,296,325,315,272,323,366,322,259,132,260,330,315,339,281,256,299,277,274,311,124,304,346,323,280,115,297,207,156,86,304,324,334,282,195,333,155,108,273,286,305,310
"COG0025",127,98,209,57,82,305,91,51,148,135,174,219,173,170,147,118,72,72,112,123,120,103,92,99,86,45,105,111,203,131,101,79,141,94,137,125,79,85,167,152,148,187,118,164,84,223,80,79,170,129,117,123,323,206,313,223,180,102,147,105
"COG0026",285,270,168,264,273,357,284,255,366,154,270,389,162,199,138,328,345,370,196,304,234,298,276,331,235,291,150,123,156,189,284,289,158,281,190,153,220,252,112,310,255,413,160,95,253,138,229,78,245,355,277,213,217,218,182,109,284,267,396,314
"COG0027",106,65,22,41,74,301,65,13,108,15,95,163,7,77,70,94,36,66,23,90,98,81,66,100,32,24,12,87,24,60,71,75,16,46,11,18,54,89,6,125,121,167,48,32,70,37,27,33,75,112,62,38,66,93,87,36,135,69,141,91
"COG0028",1328,1442,1549,1419,1128,1035,1644,1817,1456,1946,1105,1269,1953,1398,568,1293,1456,1503,1625,1372,1241,1471,1365,1452,1732,1711,1958,674,2012,1253,1366,1440,2084,923,1463,1493,1128,1569,939,1636,1299,1310,1742,656,1463,1262,629,463,1450,1419,1284,1319,784,1589,1025,540,1448,1433,1219,1549
"COG0029",215,145,92,122,101,376,192,44,200,90,160,267,73,198,102,213,135,187,114,143,162,171,190,240,155,70,92,77,73,155,187,180,67,205,131,148,140,271,137,241,281,299,121,83,162,125,331,53,149,283,177,113,220,242,146,153,257,145,288,130
"COG0030",298,300,292,339,263,340,303,337,268,251,302,346,294,232,141,271,304,342,301,294,328,257,233,351,297,286,278,90,257,293,322,293,276,287,315,279,229,311,106,240,296,350,269,97,296,186,147,59,276,294,303,297,128,213,129,114,294,285,294,315
"COG0031",518,436,485,415,393,712,513,528,544,457,487,572,579,438,367,447,441,444,482,488,541,520,401,570,458,602,542,340,574,457,508,468,561,423,566,499,350,555,310,530,509,576,471,320,496,412,145,264,489,572,449,509,443,478,245,296,564,470,499,492
"COG0033",85,75,21,8,5,311,74,2,167,27,58,256,20,94,70,88,35,92,24,61,81,85,52,131,26,4,9,20,19,36,61,51,16,4,17,10,17,88,20,149,160,234,28,45,54,81,252,12,137,173,80,61,103,90,27,107,178,78,246,70
"COG0034",594,503,478,581,569,581,592,573,589,540,588,524,508,482,212,523,549,668,563,536,577,602,592,578,579,560,535,181,505,542,610,595,490,592,540,513,601,658,198,549,605,584,451,163,597,362,267,157,479,665,548,534,274,455,252,184,535,608,527,604
"COG0035",76,68,77,46,46,144,43,45,87,60,86,121,73,61,61,96,47,58,86,89,81,97,58,72,67,59,76,42,64,74,68,91,73,61,83,70,57,77,44,112,114,135,50,42,67,69,107,41,84,117,81,70,66,99,94,70,88,70,124,70
"COG0036",275,302,250,304,253,311,282,403,254,250,318,315,272,229,143,248,373,299,293,337,300,287,244,279,300,382,250,111,234,298,289,309,289,258,315,268,267,267,61,260,317,307,300,78,308,198,127,78,258,284,334,280,116,294,109,96,285,307,247,280
"COG0037",560,493,508,591,563,500,563,739,522,509,512,554,538,406,264,520,616,592,520,511,554,556,520,563,555,629,538,317,453,574,563,562,528,635,613,473,541,556,233,495,606,608,574,261,542,439,391,614,536,560,595,543,255,459,320,265,564,517,552,531
"COG0038",154,130,215,41,132,324,98,59,183,158,137,236,188,156,96,154,61,65,158,119,172,129,111,139,124,47,192,53,232,143,111,130,180,198,152,171,151,160,182,204,223,248,133,78,106,203,222,29,183,191,127,129,176,182,213,160,199,131,243,112
"COG0039",342,388,308,410,274,175,407,404,327,346,343,288,321,313,111,325,436,316,356,360,380,420,320,348,380,415,358,108,327,358,377,422,350,363,335,323,327,358,121,300,326,313,349,114,340,203,211,75,276,361,388,350,184,379,152,129,306,348,300,388
"COG0040",169,166,179,212,174,207,193,254,183,154,146,185,181,170,85,208,228,246,194,200,166,180,181,233,218,250,194,57,161,154,200,190,203,155,208,177,148,222,83,201,199,179,194,60,192,126,96,46,181,180,182,177,136,147,126,99,191,158,199,224
"COG0041",49,61,31,55,70,73,73,64,64,40,57,67,59,45,19,68,68,68,61,44,69,57,51,68,67,66,67,26,57,55,191,198,172,168,190,153,177,210,52,186,205,171,142,59,188,98,75,51,162,180,191,176,75,177,94,89,197,190,189,205
"COG0042",410,405,299,382,419,618,407,429,480,301,473,467,265,338,215,406,380,387,373,439,493,425,397,464,393,411,317,190,263,382,495,429,286,464,258,391,423,453,227,411,484,507,360,193,434,331,558,131,430,453,400,361,241,421,413,300,453,440,445,478
"COG0043",252,73,398,168,80,84,38,412,56,340,241,87,427,263,100,88,137,27,292,45,128,65,160,52,261,465,399,93,409,273,135,109,420,94,496,309,84,101,112,290,268,55,395,82,232,243,267,80,221,58,200,179,34,312,132,138,280,64,79,21
"COG0044",650,710,635,740,782,367,777,729,645,737,681,488,786,524,238,631,762,741,741,662,626,680,679,683,748,727,733,196,736,704,674,722,791,665,669,696,640,701,364,570,628,563,572,168,731,456,279,159,517,662,705,678,427,635,370,150,566,679,543,709
"COG0045",451,601,456,542,406,226,535,577,510,528,450,374,546,385,175,462,646,654,509,562,517,623,492,540,578,586,609,169,529,484,550,582,510,358,569,437,436,535,171,365,448,419,465,160,533,341,199,119,413,430,542,478,216,511,208,152,399,577,394,648
"COG0046",836,937,845,910,835,896,952,900,883,816,898,851,842,779,319,830,912,974,946,937,897,943,943,992,904,882,851,283,820,898,962,926,858,791,867,840,837,918,295,799,982,906,753,285,956,633,516,226,784,1002,926,791,423,967,563,371,850,896,840,900
"COG0047",473,501,416,518,437,386,464,377,380,417,472,374,376,321,172,344,489,490,435,516,438,457,424,443,408,409,420,190,395,353,447,387,400,412,455,390,450,432,106,397,403,428,336,159,463,410,312,115,381,401,375,365,131,372,413,321,376,478,416,471
"COG0048",151,138,126,145,147,173,165,157,141,128,180,134,126,130,68,126,138,150,133,147,154,157,139,135,168,146,134,50,133,133,130,181,118,178,141,108,166,158,53,153,142,127,129,51,138,91,73,40,113,149,152,165,73,160,83,64,115,159,121,128
"COG0049",143,174,155,212,206,196,184,219,192,158,199,152,192,164,68,182,179,197,186,172,191,214,159,183,204,188,203,73,192,176,174,180,191,193,222,170,202,178,49,151,168,168,166,68,196,124,78,41,162,175,195,176,77,194,47,73,180,193,172,157
"COG0050",367,493,334,377,493,504,469,411,523,382,444,509,392,443,219,402,373,491,447,496,473,535,435,490,452,464,417,180,347,427,465,524,372,561,364,498,582,458,233,421,411,456,415,179,426,361,201,130,429,498,439,400,260,533,246,264,436,495,441,427
"COG0051",137,143,89,111,149,128,120,137,117,83,107,109,97,103,51,112,115,116,109,131,134,138,112,123,104,123,106,38,84,113,127,112,105,140,122,85,141,130,43,117,136,85,107,42,93,70,63,27,77,112,115,127,76,113,61,49,110,121,103,108
"COG0052",285,285,255,350,309,301,304,346,295,298,296,257,284,259,115,274,322,296,269,312,350,341,268,316,337,331,301,111,267,263,301,308,277,301,288,280,344,306,114,261,296,302,264,111,303,171,190,74,299,294,287,266,160,279,140,119,290,285,315,268
"COG0053",23,34,167,51,20,10,31,36,26,139,63,36,147,66,57,46,63,37,136,37,41,34,41,15,51,38,170,49,140,44,51,55,116,54,177,236,25,26,59,47,35,25,43,55,45,146,201,28,80,20,65,56,145,85,136,46,17,33,57,22
"COG0054",159,137,120,136,136,151,170,160,149,98,127,161,101,120,59,137,150,176,128,163,140,163,130,146,139,148,131,51,106,137,151,126,123,175,106,121,150,165,46,154,173,178,137,55,135,84,94,55,130,179,160,127,61,135,110,55,149,147,172,151
"COG0055",515,590,346,533,496,557,640,472,636,426,630,574,375,439,236,559,558,624,478,637,626,656,546,663,567,547,388,196,363,485,582,603,379,549,406,480,634,616,160,538,500,608,404,168,541,293,199,120,423,654,620,499,253,738,219,203,478,591,518,578
"COG0056",575,704,415,652,676,641,705,529,757,405,604,634,400,505,272,613,646,716,553,694,667,736,638,743,581,578,452,191,405,531,623,705,401,736,450,502,815,663,212,574,584,690,455,211,641,331,242,135,516,757,654,581,263,835,263,291,591,660,653,704
"COG0057",605,517,449,470,547,594,565,503,533,379,528,571,387,497,323,510,472,531,467,503,549,549,538,534,523,408,384,293,400,496,575,543,415,589,439,428,514,607,249,610,504,529,459,338,507,418,789,661,514,605,537,503,294,496,505,365,523,529,575,512
"COG0058",186,117,87,45,4,540,146,12,218,94,169,311,94,228,386,256,59,127,133,168,188,187,110,177,77,26,111,652,108,163,139,118,100,0,58,144,15,182,12,239,244,298,67,743,94,162,51,160,215,256,159,506,233,226,78,449,241,148,341,93
"COG0059",123,120,112,111,122,138,161,123,119,94,85,117,100,91,56,144,141,128,121,140,119,136,116,139,127,137,101,57,98,86,367,389,320,366,342,279,310,380,147,402,347,371,325,121,394,234,150,79,330,421,377,310,178,363,172,195,307,367,338,394
"COG0060",1140,1128,893,1194,1005,1116,1181,1176,1001,1021,1054,1001,1055,839,425,1034,1250,1211,1108,1142,1153,1185,1085,1214,1138,1146,968,337,1005,1143,1152,1172,1101,962,1162,933,1035,1165,372,1013,1159,1130,1010,329,1161,683,412,254,999,1091,1211,1134,516,1066,482,340,1089,1147,1031,1110
"COG0061",320,354,331,333,292,444,317,448,288,300,314,380,344,283,143,334,364,312,325,351,369,339,300,376,330,408,335,92,334,300,326,321,340,325,406,293,301,398,90,342,384,425,334,73,336,224,136,85,329,388,346,295,144,322,128,110,349,347,386,333
"COG0062",158,103,331,126,52,333,110,301,162,356,124,209,322,189,100,117,151,132,274,112,157,119,106,162,172,171,317,73,277,181,150,137,307,72,369,312,53,161,137,235,234,266,250,86,137,271,171,65,239,211,204,187,143,205,158,137,257,118,232,127
"COG0063",190,167,347,150,52,377,160,356,224,372,174,261,381,234,108,193,214,174,339,143,209,159,135,204,193,249,347,96,331,246,188,179,365,93,372,357,79,221,138,257,228,304,336,88,187,250,220,72,266,268,253,216,217,266,239,154,284,192,291,167
"COG0064",378,490,342,491,350,533,511,453,510,401,334,474,447,355,151,485,490,621,419,523,445,550,424,505,425,497,393,123,384,418,501,504,406,377,412,326,420,531,131,460,469,548,380,119,456,245,261,114,470,565,478,423,239,416,263,96,491,505,571,532
"COG0065",566,611,480,589,545,522,594,735,556,530,467,482,485,484,231,553,620,645,531,599,549,645,575,630,666,742,578,162,491,552,603,601,475,598,526,447,551,594,140,617,560,589,555,190,652,329,251,122,474,669,583,580,276,752,319,159,576,616,546,584
"COG0066",288,262,194,339,217,241,228,314,242,237,270,218,205,229,108,268,287,224,230,258,269,279,307,268,293,283,224,85,206,307,289,299,231,283,228,228,233,261,70,250,281,242,277,69,309,179,89,74,194,262,274,303,112,318,154,82,276,289,235,258
"COG0067",968,1191,723,1221,916,787,1422,876,1190,782,819,1152,721,946,525,1336,1116,1422,945,1322,994,1292,1084,1323,1089,1123,818,404,698,799,1229,1268,738,986,815,973,985,1340,378,1178,1094,1423,800,350,1131,670,404,272,960,1337,1168,978,751,1190,733,442,1046,1212,1274,1417
"COG0068",8,6,14,3,3,6,5,5,25,34,11,20,13,36,29,6,3,6,14,1,6,3,2,1,1,8,11,27,16,6,1,1,14,2,35,24,1,0,90,2,4,3,15,23,3,75,8,10,32,9,6,7,65,2,119,119,10,5,4,11
"COG0069",1408,1721,1148,1523,1594,1256,1934,1267,1645,1170,1098,1574,1114,1184,701,1604,1533,2011,1442,1744,1367,1799,1610,1868,1509,1386,1290,594,1129,1171,1528,1732,1200,1743,1226,1416,1570,1770,645,1606,1355,1895,1121,515,1660,990,553,409,1307,1812,1529,1328,1045,1642,1096,685,1418,1636,1612,1888
"COG0070",868,1127,628,1036,833,609,1506,810,1102,635,719,1046,612,912,506,1188,1043,1340,768,1178,817,1146,1004,1152,1054,1089,668,389,610,714,1102,1148,638,948,653,811,956,1348,357,1125,1027,1236,736,355,1052,590,430,270,807,1215,1087,901,777,1119,676,501,976,1134,1163,1247
"COG0071",192,284,208,195,128,169,262,235,262,180,215,230,208,329,1694,605,217,292,315,301,199,295,427,189,200,198,164,1807,217,435,196,225,212,43,226,153,111,259,980,294,143,225,188,2240,207,141,128,1985,425,204,182,678,594,214,242,1101,165,321,488,229
"COG0072",788,861,624,933,670,848,908,895,847,596,816,784,617,655,321,830,923,973,694,835,889,844,849,899,813,870,626,233,649,818,279,306,202,299,221,199,223,290,96,256,281,283,233,80,283,147,113,49,239,305,284,268,122,264,156,87,259,308,264,296
"COG0073",684,725,533,715,679,567,794,656,647,524,779,563,528,526,312,639,781,723,653,756,732,704,680,650,667,700,552,290,537,665,685,758,511,741,492,611,701,764,224,755,746,668,582,278,700,523,752,241,619,683,757,637,367,604,555,340,618,684,647,651
"COG0074",338,419,424,393,303,187,382,465,324,461,314,275,463,283,123,315,418,342,378,437,382,439,365,335,432,452,497,110,429,383,371,475,461,300,462,363,305,382,99,314,304,327,384,131,432,295,164,83,398,355,388,359,145,429,125,103,267,450,305,462
"COG0075",381,338,407,214,215,501,265,355,295,483,298,379,453,298,168,310,194,187,343,364,305,304,269,349,237,334,463,143,493,263,284,255,513,193,422,351,214,291,173,407,384,446,342,109,281,377,162,80,381,387,299,232,96,368,261,183,444,369,390,299
"COG0076",161,128,223,98,220,295,63,100,156,196,215,222,192,183,233,147,133,89,190,136,166,154,143,119,126,72,212,84,180,143,119,121,196,196,230,250,187,115,208,172,242,244,134,126,122,224,21,190,188,152,184,159,150,176,90,168,194,107,246,113
"COG0077",280,323,228,337,310,298,344,353,272,249,225,306,253,223,110,349,347,350,279,357,317,310,309,387,335,339,248,109,223,267,387,323,240,330,250,250,291,357,113,307,289,334,288,118,331,222,198,77,262,343,304,293,128,248,141,148,289,342,280,350
"COG0078",247,245,302,272,246,275,307,393,260,326,246,231,341,262,120,250,352,266,326,238,253,278,267,298,321,358,321,131,289,299,273,268,354,263,344,290,228,290,111,246,277,251,305,106,294,228,187,98,247,295,276,257,168,286,163,127,284,271,251,277
"COG0079",456,453,559,552,480,686,507,651,577,528,396,596,549,491,372,530,560,637,570,486,492,476,485,597,521,615,633,670,546,423,527,462,564,554,605,608,453,559,306,570,551,618,505,393,512,456,605,236,559,598,481,429,411,377,425,428,553,526,595,522
"COG0080",157,141,131,182,130,152,150,189,167,153,140,134,171,135,60,135,153,147,153,167,174,162,123,181,136,158,168,63,167,163,156,151,171,111,163,148,136,148,48,159,148,174,128,57,157,100,70,45,147,167,161,130,57,143,74,77,153,182,148,149
"COG0081",274,257,230,282,250,276,288,276,290,237,240,247,264,234,114,220,271,273,269,252,277,283,268,258,256,274,265,97,222,291,261,319,267,210,297,224,253,267,106,260,279,293,256,80,255,185,126,73,222,266,286,248,122,302,147,122,265,289,275,219
"COG0082",409,470,315,424,335,460,452,419,385,288,419,390,349,343,168,419,421,502,366,479,438,489,402,425,426,451,340,128,320,435,423,480,341,308,373,321,326,431,136,395,413,436,308,127,397,233,196,99,379,428,445,416,163,485,191,152,388,447,424,428
"COG0083",66,81,133,41,74,256,65,169,69,109,95,115,146,101,55,89,60,43,80,57,78,85,54,71,69,130,117,21,132,63,75,59,133,83,149,75,64,80,23,112,118,101,123,26,64,88,1,13,102,95,59,53,68,106,8,54,119,57,109,54
"COG0084",271,285,271,294,311,319,324,359,259,249,245,233,258,238,172,263,324,300,264,284,294,278,228,325,299,306,236,144,232,255,242,288,233,339,308,264,298,304,111,266,245,247,275,156,262,298,358,110,278,302,257,217,160,206,201,236,275,287,266,308
"COG0085",1351,1384,1230,1501,1396,1324,1620,1517,1496,1255,1432,1341,1187,1244,807,1524,1589,1732,1409,1506,1480,1614,1872,1536,1465,1535,1293,900,1225,1586,1529,1595,1216,1399,1413,1235,1494,1510,545,1413,1365,1453,1234,648,1423,954,717,592,1243,1490,1457,1390,684,1540,697,672,1374,1544,1355,1481
"COG0086",1619,1629,1018,1656,1594,1848,1864,1498,1706,1159,1698,1615,1163,1335,946,1549,1669,1793,1366,1736,1695,1864,2043,1781,1508,1527,1167,949,1181,1612,1688,1699,1107,1461,1163,1255,1771,1720,546,1603,1749,1635,1293,639,1647,857,424,504,1341,1759,1568,1612,673,1852,660,692,1568,1745,1671,1666
"COG0087",262,271,231,250,215,268,268,321,282,245,249,256,292,238,103,258,248,265,285,250,261,272,249,246,275,283,288,73,244,294,292,278,277,274,286,222,251,252,105,267,286,286,242,87,275,189,127,62,253,239,281,257,119,311,112,92,261,299,256,249
"COG0088",224,217,202,251,184,235,233,263,243,215,231,233,210,203,113,249,258,213,200,245,231,256,198,244,241,246,221,69,193,228,239,224,232,198,257,208,200,239,59,198,253,265,211,67,246,162,108,57,212,215,259,220,74,274,77,81,265,229,244,215
"COG0089",100,96,88,118,99,107,90,113,110,76,91,92,92,76,30,113,116,149,112,106,120,92,96,98,100,113,96,33,96,97,100,108,103,81,99,94,119,111,27,82,110,101,89,33,105,84,38,18,100,83,122,115,24,92,45,28,98,112,94,98
"COG0090",295,305,233,311,278,330,330,351,351,292,323,334,294,257,128,327,257,308,269,306,378,295,289,314,308,313,282,111,260,328,325,355,268,270,302,253,303,313,86,290,295,390,258,99,277,187,150,250,291,355,348,321,120,383,154,142,329,325,349,340
"COG0091",139,141,112,157,112,147,140,175,140,125,127,119,141,116,53,145,141,151,141,135,140,127,153,152,139,148,103,45,132,168,129,140,144,125,131,129,137,131,45,130,142,119,127,30,155,103,53,28,114,146,135,142,54,173,51,52,137,143,127,129
"COG0092",252,307,217,282,292,294,279,315,287,243,273,239,230,202,102,255,280,274,255,263,255,302,268,255,270,300,228,94,204,247,284,291,226,249,254,214,264,290,69,237,269,306,239,90,266,191,109,61,255,265,283,251,111,316,111,111,268,264,287,255
"COG0093",146,149,120,119,117,149,196,152,157,118,132,128,118,112,68,115,126,143,158,128,139,158,148,172,129,141,139,46,95,125,154,135,120,141,156,111,149,111,29,134,129,160,123,39,146,111,62,25,136,129,128,131,49,144,58,51,134,141,147,117
"COG0094",203,228,190,271,213,225,252,259,231,207,223,210,192,159,104,188,262,208,192,193,209,209,245,213,235,235,180,61,173,220,227,223,210,234,240,181,219,209,68,211,205,203,182,50,260,150,96,56,202,187,214,195,83,215,101,86,196,209,202,206
"COG0095",39,29,69,15,26,176,35,17,46,60,31,79,63,55,22,48,16,29,77,37,54,39,21,46,29,15,60,11,62,45,30,26,60,47,65,99,4,37,44,77,70,103,48,12,28,39,5,1,57,62,40,7,74,57,31,2,62,38,67,38
"COG0096",147,156,136,149,170,165,159,153,158,140,142,157,133,152,64,129,154,189,124,148,165,158,142,179,147,152,125,58,111,177,118,148,124,166,146,127,158,159,46,131,142,166,139,46,124,103,56,38,134,156,160,153,65,163,58,61,155,140,150,145
