"","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d2.3","X98_SUR_0d2.3","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X110_MES_0d2.3","X78_MES_0d45.0d8","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X100_MES_0d2.3","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X109_MES_0d2.3","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X98_MES_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X76_DCM_0.0d2","X132_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X56_MES_0d2.3","X146_SUR_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X149_MES_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3"
"COG0011",0,0,30,0,2,1,2,1,0,2,2,3,2,5,5,0,1,1,1,1,0,8,1,2,3,2,2,2,7,1,24,4,26,18,5,2,21,6,33,1,6,22,19,2,6,0,8,2,5,13,2,6,1,8,10,14,0,5,4,14
"COG0012",152,468,445,778,575,405,485,518,506,437,128,164,426,513,495,239,465,510,390,416,128,459,379,441,400,465,473,527,454,489,414,534,449,470,496,164,526,493,340,536,598,481,432,529,436,143,415,477,319,472,491,483,454,118,387,508,156,557,432,490
"COG0013",426,1050,962,1043,1069,889,982,810,1057,1018,253,393,940,1039,936,521,1087,1056,862,953,291,967,836,808,869,1012,1019,930,1013,1109,971,762,893,1098,784,361,1020,1027,805,1160,860,1095,945,1070,951,404,1026,1078,631,871,984,1017,936,261,1010,1118,298,949,1001,942
"COG0014",95,425,319,250,370,314,353,245,515,394,117,225,345,469,323,206,449,368,285,336,144,418,249,301,342,306,461,253,358,385,340,221,446,419,271,109,394,465,298,482,223,410,394,415,415,196,295,425,261,287,406,411,341,125,345,324,216,238,407,426
"COG0015",212,532,555,493,582,475,527,370,629,523,166,264,496,582,475,321,573,631,459,506,205,598,494,444,480,519,552,481,504,577,537,400,475,555,432,178,558,521,429,616,466,564,539,557,543,224,504,542,380,433,506,515,529,145,519,553,214,499,519,533
"COG0016",137,415,380,519,448,327,365,340,459,388,112,170,393,434,393,216,445,447,358,379,134,380,340,330,371,402,417,392,397,457,389,404,362,406,349,159,423,392,300,426,414,414,361,464,394,163,413,434,255,363,450,408,446,110,371,421,144,387,383,395
"COG0017",138,104,129,510,309,157,158,313,97,131,59,121,240,55,281,153,83,159,202,252,46,88,227,220,220,241,84,331,203,213,71,116,25,33,77,34,24,24,49,29,137,48,53,69,54,9,89,56,47,100,80,51,102,25,41,76,22,120,35,32
"COG0018",274,711,771,620,710,417,668,522,682,702,171,269,593,762,626,315,747,737,598,665,194,747,656,549,568,637,661,530,674,746,654,488,624,689,485,227,744,700,478,774,573,703,678,739,683,264,690,700,377,556,655,707,683,147,629,672,231,499,706,697
"COG0019",312,654,471,391,557,474,603,383,738,608,213,494,509,668,516,406,696,590,498,583,279,579,474,507,497,513,727,521,509,641,181,135,176,200,162,74,210,231,145,260,157,224,180,216,208,138,203,182,151,175,200,209,213,44,234,173,133,178,197,188
"COG0020",112,252,316,286,283,197,303,219,282,244,84,135,278,265,254,136,306,310,224,257,85,288,300,257,238,251,270,252,266,283,290,245,264,293,219,89,271,248,245,321,243,279,265,301,264,92,275,280,188,228,271,257,241,64,283,287,108,287,250,308
"COG0021",305,708,702,524,691,666,820,480,748,748,174,311,538,697,640,391,743,805,448,749,203,773,426,720,634,635,682,538,576,643,632,448,652,742,532,225,717,665,556,822,534,794,685,782,689,271,613,592,494,443,671,720,635,168,624,637,258,506,638,751
"COG0022",802,429,629,285,489,439,557,346,342,519,399,312,676,463,451,294,423,536,606,551,262,475,761,389,544,585,483,413,626,515,567,436,392,432,377,543,512,411,395,318,422,490,505,482,460,333,648,633,321,427,495,548,565,368,535,573,204,451,437,463
"COG0023",13,30,61,69,34,33,14,46,26,17,14,29,18,40,38,40,30,24,41,37,14,39,44,38,43,43,40,49,73,20,30,60,50,26,56,8,39,36,47,22,50,30,24,27,20,4,54,55,30,45,27,32,30,17,39,56,19,47,33,29
"COG0024",136,324,341,345,357,315,310,233,306,302,128,194,316,324,304,208,297,326,261,306,102,313,283,275,269,305,290,281,325,272,300,258,268,325,277,118,309,284,250,319,282,330,325,331,296,172,318,346,229,334,328,302,320,109,313,314,183,315,270,282
"COG0025",150,90,286,106,39,129,73,188,73,120,139,282,134,191,96,240,92,49,84,92,113,168,101,137,183,109,76,153,220,53,137,208,133,134,170,51,158,160,247,86,107,104,124,58,96,367,122,108,247,271,97,76,83,110,82,168,265,123,165,112
"COG0026",141,317,372,282,264,228,182,155,393,294,115,148,229,403,176,141,356,243,291,217,108,322,253,153,242,240,305,187,291,264,235,155,257,328,190,95,355,346,224,374,115,270,286,251,297,147,192,326,197,200,242,236,226,91,259,225,114,126,342,292
"COG0027",68,97,261,13,19,75,21,29,75,73,62,110,56,175,23,28,71,23,71,39,82,174,58,22,110,28,63,13,167,35,89,24,118,122,16,33,136,121,163,51,14,85,103,24,53,93,61,59,87,40,28,45,39,74,74,136,34,8,113,86
"COG0028",666,1545,957,1534,1700,1356,1447,1978,1496,1391,370,603,1242,1283,1570,1355,1553,1408,1107,1329,658,1306,988,1531,1775,1318,1618,1916,1170,1459,1245,1504,1684,1234,1592,1456,1334,1506,876,1459,2153,1448,1397,1635,1398,973,1247,1442,1324,1416,1501,1426,1642,404,1444,1234,694,1938,1449,1267
"COG0029",199,252,385,63,83,259,88,96,222,157,87,175,156,278,145,157,234,88,171,126,70,269,124,145,182,164,193,67,277,150,163,81,228,221,138,53,222,222,283,170,51,153,209,90,145,171,160,187,153,102,118,112,135,112,144,262,175,54,192,160
"COG0030",123,303,333,318,310,181,304,251,324,285,94,123,282,323,286,181,342,346,249,277,118,284,276,231,272,243,274,307,304,288,319,261,218,291,238,94,324,311,213,343,286,274,315,293,280,104,298,275,194,320,283,283,282,80,299,303,86,299,286,261
"COG0031",347,507,726,588,518,468,489,490,554,505,269,419,493,554,480,365,532,504,393,512,347,670,400,469,529,498,542,526,530,439,527,486,513,573,505,298,518,559,493,410,556,510,510,512,416,395,492,454,415,521,525,465,473,227,429,530,391,560,543,426
"COG0033",5,33,94,5,4,33,6,7,20,24,14,3,14,76,14,28,36,7,7,20,10,60,4,7,39,18,27,5,64,6,82,28,147,183,28,16,150,147,173,80,4,87,91,12,70,52,55,42,106,73,32,35,24,9,67,164,27,2,163,91
"COG0034",217,626,596,609,576,557,550,488,625,590,180,261,525,579,532,319,598,637,554,513,189,602,518,478,496,603,627,524,577,628,546,438,579,605,459,186,550,496,388,624,497,621,546,544,537,210,510,593,402,473,548,555,572,158,572,604,170,535,531,561
"COG0035",67,65,156,53,46,61,74,66,52,94,27,49,79,122,86,77,76,64,58,66,33,109,78,77,83,62,54,51,115,60,76,68,110,88,83,26,90,101,116,57,57,75,96,59,90,29,73,67,84,64,59,60,53,15,89,119,28,52,66,83
"COG0036",123,301,298,354,327,240,284,252,300,292,78,103,312,293,292,166,324,335,269,268,108,288,234,280,270,279,285,260,283,323,249,228,267,271,238,78,305,307,245,322,309,282,323,349,282,102,310,305,200,252,342,290,315,89,270,301,68,267,274,270
"COG0037",267,509,492,637,662,348,603,489,523,514,272,316,503,575,543,353,519,598,533,560,333,506,547,451,459,489,548,571,539,633,532,503,441,500,497,194,531,526,483,585,541,570,563,610,518,269,547,550,349,521,552,586,568,229,528,561,271,560,522,553
"COG0038",81,141,327,137,62,155,66,160,109,129,92,258,138,223,171,240,144,64,117,140,64,219,113,173,181,131,122,186,243,60,144,222,193,201,171,33,172,216,216,56,142,138,154,51,173,120,125,99,223,176,107,101,105,104,135,223,176,170,178,135
"COG0039",209,348,194,349,479,380,436,270,445,370,85,176,383,304,349,222,348,482,361,364,93,289,318,343,314,378,412,304,296,378,402,327,316,325,311,126,337,347,222,380,349,420,332,459,362,154,379,385,244,328,421,364,376,113,361,278,157,329,340,337
"COG0040",156,234,209,248,291,141,157,146,257,174,62,102,136,217,174,129,191,160,161,192,75,228,156,165,187,149,227,199,149,191,155,172,200,194,176,71,173,202,132,223,167,198,191,210,169,90,172,194,130,195,224,182,195,56,172,181,90,203,194,187
"COG0041",57,192,200,200,213,196,169,152,194,208,58,71,139,201,190,119,183,194,182,171,65,169,147,185,144,187,196,179,217,186,157,155,181,170,161,44,177,191,137,226,189,192,189,172,144,77,174,194,141,149,210,183,183,52,157,182,66,161,181,159
"COG0042",223,430,693,240,375,423,364,249,401,446,157,366,434,515,402,371,464,368,427,355,188,514,397,379,415,375,393,266,520,368,450,284,419,461,340,141,436,465,461,354,262,418,438,369,369,243,398,430,414,277,414,416,455,189,424,534,275,302,464,428
"COG0043",47,107,110,523,436,158,163,383,56,69,102,144,209,56,344,230,61,84,144,164,74,54,98,341,295,190,45,374,262,174,131,399,293,112,372,46,61,56,311,43,446,166,166,226,147,70,244,137,237,347,278,141,263,89,137,287,155,452,70,68
"COG0044",241,720,363,791,776,564,653,662,727,662,142,276,736,565,703,412,692,731,721,619,230,542,618,709,553,776,752,714,629,788,616,642,572,638,612,242,602,626,458,793,826,748,649,814,710,284,705,752,519,648,708,758,677,121,745,659,337,781,660,654
"COG0045",187,471,242,625,616,411,540,494,602,559,145,192,499,423,534,284,524,658,437,527,170,425,459,489,380,618,544,500,388,592,515,481,365,476,503,151,480,420,256,612,545,532,527,609,492,176,482,558,336,471,543,579,557,141,532,452,175,553,485,497
"COG0046",407,980,858,982,888,851,825,741,983,926,252,470,833,912,936,593,974,972,814,805,310,956,849,875,774,926,997,808,951,932,835,797,866,938,834,286,942,779,718,982,844,979,873,902,804,413,855,904,634,829,852,896,882,317,926,1002,412,842,827,871
"COG0047",197,478,354,433,404,381,461,374,440,486,182,349,392,430,421,397,445,486,490,300,186,466,477,415,319,467,468,380,426,467,430,405,395,386,423,130,386,350,377,464,373,389,372,407,403,197,390,458,409,355,388,397,390,248,383,442,206,414,392,444
"COG0048",65,154,145,187,156,162,151,120,138,163,52,66,198,141,148,85,130,154,147,145,37,177,121,130,112,127,151,128,165,157,158,123,143,156,121,54,147,147,112,168,137,157,132,163,139,53,150,144,85,114,154,135,163,42,152,133,59,113,165,133
"COG0049",51,175,182,245,208,170,172,187,198,196,47,96,176,159,203,93,185,174,186,201,59,155,202,150,157,191,173,165,206,189,186,180,152,176,201,53,173,162,158,189,191,183,205,185,170,53,172,173,141,178,227,187,195,61,199,188,69,182,198,176
"COG0050",306,481,481,344,446,596,491,374,534,539,185,355,484,492,420,356,483,506,482,442,178,496,417,499,452,438,503,436,410,458,481,357,436,484,448,157,467,455,457,446,399,479,496,452,466,255,414,451,433,349,421,480,479,197,473,418,303,348,464,486
"COG0051",37,128,134,144,128,110,107,100,120,138,39,65,135,113,124,72,126,125,121,125,42,134,120,102,106,112,127,122,109,137,130,112,114,117,114,37,125,95,109,119,84,119,132,115,93,38,100,135,84,94,108,138,127,41,107,109,58,110,137,126
"COG0052",144,301,285,303,284,249,305,243,314,268,90,179,312,269,305,168,305,378,310,304,87,294,321,264,248,312,336,240,308,318,270,258,283,267,250,93,298,305,241,285,319,307,319,316,299,133,297,327,199,254,321,283,313,79,293,292,125,285,291,303
"COG0053",65,7,3,31,9,12,13,36,6,8,17,50,15,11,47,33,8,13,12,21,10,6,17,78,12,12,14,55,16,23,38,164,44,81,197,34,38,40,44,33,159,36,54,44,82,135,53,45,129,114,57,62,53,28,54,43,104,153,41,74
"COG0054",69,176,164,128,169,148,130,116,149,136,46,74,130,179,133,79,190,154,181,142,75,146,162,98,134,168,188,110,152,142,138,118,170,151,118,50,163,154,155,184,128,150,121,133,140,73,145,154,96,116,148,129,142,48,134,161,56,116,169,151
"COG0055",209,574,578,376,523,625,577,295,637,628,162,221,589,616,467,304,619,670,612,506,197,603,497,490,423,569,690,405,508,586,603,358,553,646,444,217,659,642,402,614,402,607,654,553,570,200,462,625,355,357,602,583,552,147,638,509,186,394,657,591
"COG0056",225,693,661,443,571,722,658,362,744,704,189,270,644,670,518,333,737,716,664,611,204,714,568,535,531,618,732,474,637,642,616,387,558,732,464,190,681,672,426,754,400,638,722,660,627,229,552,655,398,413,686,687,542,157,606,669,192,420,741,639
"COG0057",352,576,626,472,512,600,489,407,502,553,287,531,464,505,492,424,489,516,543,493,278,593,617,423,502,512,548,392,488,514,559,434,592,551,447,171,489,605,531,545,418,589,564,505,541,254,518,523,454,436,472,551,537,214,524,534,330,423,547,578
"COG0058",261,193,586,69,30,205,83,161,139,122,197,40,152,328,125,254,213,55,8,663,647,361,20,146,212,215,120,76,324,67,201,105,262,338,96,1037,269,218,355,100,90,164,185,42,236,142,167,145,175,126,88,194,82,79,154,294,87,71,180,201
"COG0059",147,430,396,389,417,402,348,286,438,356,133,178,326,425,359,236,384,365,323,331,136,411,317,297,319,352,454,324,353,390,341,314,372,418,316,110,379,401,274,379,363,393,411,391,351,146,301,416,287,314,404,348,344,101,356,333,146,346,360,379
"COG0060",458,1119,1085,1232,1210,925,1176,911,1139,1176,303,426,1088,1115,1068,635,1209,1346,1100,1145,334,1086,1032,944,958,1177,1193,1027,1116,1191,1082,907,981,1132,987,419,1185,1096,893,1267,1060,1200,1090,1155,1164,400,1186,1224,661,973,1141,1184,1159,250,1201,1157,399,1021,1026,1124
"COG0061",134,341,501,510,404,260,310,322,365,323,76,134,288,410,336,198,372,336,311,310,92,420,334,268,285,307,332,349,392,318,332,310,375,368,298,91,374,344,323,367,374,361,346,373,328,106,306,325,213,360,357,318,300,90,314,371,116,390,335,293
"COG0062",189,153,305,307,157,134,204,345,115,126,65,174,132,239,265,257,147,138,62,175,74,232,58,339,231,162,109,322,241,144,161,309,205,187,288,48,209,169,278,126,323,160,178,178,162,165,203,112,279,247,192,193,151,93,132,245,170,359,175,167
"COG0063",214,207,380,320,256,161,288,327,169,138,103,197,133,282,349,245,203,182,57,240,78,293,95,372,284,192,150,348,266,139,195,344,233,218,377,66,257,209,322,171,348,240,225,201,208,175,220,132,235,328,244,211,177,105,151,243,175,365,210,179
"COG0064",206,521,503,530,563,431,466,425,592,517,122,195,436,572,396,214,529,529,404,430,128,592,405,368,394,361,556,432,414,465,441,386,491,536,369,152,520,578,348,616,450,529,510,541,467,220,408,431,266,388,447,495,433,114,474,452,187,397,490,517
"COG0065",192,547,499,637,735,589,466,457,688,614,157,195,565,673,509,284,635,558,574,544,195,639,450,461,492,649,623,537,515,605,585,447,611,610,447,184,646,581,399,667,503,623,575,706,625,220,491,645,369,485,672,615,659,175,579,579,172,559,567,591
"COG0066",90,246,247,237,307,217,228,201,256,257,70,92,274,257,227,125,299,274,276,309,86,267,232,232,272,266,229,229,271,318,253,185,242,258,203,76,281,252,252,244,226,249,276,302,309,97,310,306,163,221,260,294,307,76,218,280,81,250,282,272
"COG0067",675,1387,793,789,1047,1261,1028,736,1312,1271,390,542,997,1382,949,731,1342,1160,1084,964,395,1181,969,936,959,1014,1516,787,1135,1193,354,216,411,434,278,143,495,442,254,481,234,358,394,405,430,212,271,422,235,267,379,374,342,139,381,353,159,271,391,448
"COG0068",35,2,9,21,6,56,20,12,2,0,16,33,10,1,12,183,1,5,4,2,19,2,2,16,25,23,2,13,4,1,10,11,6,2,32,3,7,17,52,3,10,2,2,1,2,68,7,2,104,8,5,11,1,16,6,6,89,10,17,0
"COG0069",779,1772,1315,1140,1417,1775,1325,1113,1750,1816,507,862,1339,1883,1401,1098,1874,1598,1662,1415,584,1729,1223,1432,1230,1412,1998,1224,1417,1624,471,403,510,605,478,181,602,587,344,655,415,563,520,520,527,354,419,523,338,352,516,501,516,174,501,451,258,413,555,580
"COG0070",620,1330,605,641,1043,1194,975,581,1111,1175,351,529,877,1154,774,635,1201,1122,1007,949,430,993,814,884,857,910,1428,660,1086,1092,951,606,1089,1249,728,392,1144,1263,629,1343,590,966,998,1181,1228,639,724,1162,618,698,1041,960,983,359,974,1018,549,658,1105,1168
"COG0071",782,221,154,319,234,377,235,217,206,276,1895,310,246,206,265,141,164,217,97,671,1831,246,219,185,158,421,269,193,145,187,249,210,245,307,203,3964,351,268,151,266,213,238,230,263,329,765,482,289,179,233,200,334,197,1916,483,151,859,220,258,430
"COG0072",352,878,828,784,928,656,875,580,916,824,216,360,804,939,715,372,941,917,725,775,232,822,692,618,812,818,889,622,802,884,807,578,787,852,593,309,899,908,609,1000,643,895,835,934,892,327,809,882,507,648,881,869,850,222,851,808,318,624,821,917
"COG0073",635,739,527,496,654,639,786,516,646,712,327,396,752,649,625,456,603,755,660,578,308,621,803,594,581,704,823,517,746,704,741,497,753,703,471,229,645,632,524,738,520,708,718,674,691,421,656,773,535,502,671,634,720,334,701,723,303,484,650,691
"COG0074",139,384,204,576,493,315,411,453,448,426,78,158,357,310,429,237,387,486,352,337,127,302,310,371,275,364,407,464,242,409,364,452,312,328,390,126,365,311,177,311,495,432,359,450,381,149,367,439,290,378,447,397,383,136,396,290,95,490,322,354
"COG0075",150,319,599,463,298,337,223,486,286,360,85,120,271,441,387,340,344,221,247,261,158,444,262,341,389,289,292,459,403,211,295,455,443,360,390,72,362,385,419,186,501,273,357,245,323,83,238,268,407,378,288,233,299,83,249,413,92,493,355,279
"COG0076",146,129,308,169,94,170,129,213,91,141,85,202,185,210,201,221,123,98,189,145,76,171,168,227,204,147,73,176,293,91,147,198,187,172,225,46,169,153,232,97,172,128,168,105,113,159,152,140,276,165,153,121,157,31,139,232,252,178,162,139
"COG0077",165,348,330,314,355,285,308,269,370,325,99,154,288,361,266,220,367,366,302,264,98,360,265,225,252,303,379,247,315,370,283,256,304,350,295,87,322,357,216,360,291,341,309,356,315,125,260,335,215,246,294,317,338,103,269,339,126,280,317,375
"COG0078",144,287,317,408,344,247,325,329,323,249,83,130,248,229,318,193,347,288,227,284,110,255,195,277,294,277,307,358,255,300,238,296,274,277,278,102,264,266,240,279,395,323,278,336,316,130,287,285,228,293,327,266,273,77,264,274,130,366,259,242
"COG0079",168,180,243,210,166,123,139,202,189,172,120,97,122,249,167,134,186,169,150,150,239,210,129,187,165,131,184,214,197,172,499,559,620,572,561,610,546,617,506,573,551,487,491,528,473,434,439,460,506,583,535,445,500,432,453,591,314,592,599,493
"COG0080",53,171,181,200,151,120,166,150,150,166,51,68,161,153,158,109,131,153,131,147,59,171,135,155,165,165,182,160,159,138,141,157,172,151,149,49,129,135,119,139,156,161,151,165,145,59,132,143,119,158,179,153,130,45,159,171,65,159,158,171
"COG0081",96,272,258,320,254,278,295,240,290,272,67,133,278,262,260,148,253,258,209,288,97,257,256,247,268,251,272,255,292,266,289,224,255,290,243,106,256,270,191,266,259,304,262,280,271,125,271,237,176,226,237,292,244,75,229,270,105,255,253,258
"COG0082",153,437,482,337,464,372,395,296,485,450,111,160,418,481,363,211,443,444,372,407,117,549,322,304,371,454,440,354,421,458,407,292,379,449,313,139,438,413,284,530,322,473,444,435,441,142,400,479,246,326,402,437,410,85,426,406,156,330,456,423
"COG0083",71,71,246,183,125,83,65,153,41,59,26,21,74,114,73,62,71,43,68,63,29,147,73,70,99,67,72,139,141,46,75,142,116,103,95,18,89,87,112,33,150,76,102,87,50,9,69,73,90,144,62,66,68,17,68,99,8,147,76,63
"COG0084",155,304,303,313,271,236,288,229,293,255,105,146,240,261,269,298,321,310,284,261,169,302,321,277,273,277,288,228,303,303,259,243,257,260,268,104,259,253,292,316,268,289,277,282,258,141,248,253,258,266,274,291,304,99,274,284,121,261,234,280
"COG0085",611,1449,1392,1454,1566,1578,1575,1151,1634,1505,657,689,1549,1373,1393,770,1551,1583,1468,1412,841,1457,1677,1217,1208,1406,1670,1326,1525,1621,1426,1168,1291,1506,1183,574,1487,1514,1068,1780,1303,1573,1508,1662,1382,606,1514,1554,935,1132,1439,1491,1456,517,1657,1355,576,1362,1559,1502
"COG0086",678,1698,1877,1182,1531,1740,1572,1020,1708,1723,685,708,1862,1587,1373,759,1760,1628,1664,1575,911,1833,1722,1267,1482,1661,1812,1140,1967,1636,1622,1083,1616,1789,1190,742,1750,1652,1351,1798,1196,1771,1808,1569,1586,596,1682,1780,898,1083,1613,1655,1648,560,1738,1682,599,1165,1720,1692
"COG0087",90,271,290,344,315,250,286,265,261,273,70,140,271,275,250,151,257,254,223,274,75,271,221,231,243,264,287,266,281,262,269,249,252,290,237,113,258,224,214,298,283,274,287,293,268,106,285,268,174,248,291,243,263,81,269,274,102,279,288,282
"COG0088",47,255,228,278,271,211,244,177,226,220,56,111,252,225,208,124,248,230,199,230,88,260,223,199,197,234,245,207,235,217,228,187,215,229,192,90,250,180,201,246,225,243,237,291,241,73,241,217,148,216,233,219,217,59,229,234,71,243,243,258
"COG0089",34,115,133,100,101,90,99,99,81,110,21,43,100,113,113,54,87,117,110,101,35,130,104,98,109,95,103,101,128,109,109,71,83,84,86,29,131,100,90,132,98,91,112,107,114,18,99,81,77,106,111,88,96,23,104,107,23,106,102,124
"COG0090",119,358,337,347,347,344,302,269,385,352,82,151,367,341,293,174,309,343,305,291,114,360,253,253,276,330,340,303,310,310,330,264,320,361,262,109,324,356,222,321,293,366,337,343,326,120,320,341,217,280,345,303,320,86,300,315,79,289,368,312
"COG0091",38,160,156,165,139,109,115,120,139,149,37,71,171,154,148,82,129,152,122,129,38,169,140,141,97,140,143,134,130,153,135,123,132,139,120,46,160,143,120,155,126,153,145,152,137,41,145,143,90,123,140,126,134,40,152,142,44,138,139,150
"COG0092",99,258,301,267,277,274,293,208,288,288,95,112,278,283,229,120,237,274,261,282,81,293,232,207,241,263,282,240,310,293,254,234,243,292,180,119,301,273,225,281,236,268,285,284,278,91,296,265,196,220,297,280,300,85,290,287,101,235,280,307
"COG0093",45,147,146,139,157,162,115,132,145,143,37,54,170,146,104,80,148,145,146,122,32,155,118,128,120,146,121,121,148,123,145,116,115,146,115,44,133,140,107,127,124,153,131,159,136,41,152,136,83,113,119,137,143,30,136,139,39,127,140,121
"COG0094",66,191,202,212,213,165,204,193,201,207,56,88,250,209,198,132,246,257,221,199,60,204,199,170,197,209,254,183,246,258,227,171,187,226,188,68,219,234,182,168,228,215,199,217,214,77,250,243,150,206,207,189,219,53,227,230,78,187,221,202
"COG0095",19,42,184,92,14,26,19,55,35,44,7,10,32,93,77,20,38,13,4,19,5,107,13,111,51,23,39,73,66,17,62,71,97,60,63,5,57,61,106,34,66,58,44,16,47,11,44,29,78,77,28,22,39,14,20,62,31,76,65,52
"COG0096",44,152,168,142,147,131,142,119,170,169,54,72,168,167,141,103,163,157,144,137,55,165,150,152,123,154,139,154,167,169,136,147,140,174,125,55,164,161,143,166,133,166,149,155,152,41,138,125,102,151,151,151,138,47,162,162,48,124,165,157
