"","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X100_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X82_DCM_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X18_SUR_0.0d2","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X109_MES_0d2.3","X68_SUR_0d45.0d8","X70_MES_0.0d2","X98_SUR_0d2.3","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X112_MES_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X102_DCM_0d2.3","X66_SUR_0d2.3","X132_DCM_0d2.3","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X137_MES_0d2.3","X100_DCM_0d2.3","X123_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.3","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0.0d2","X70_MES_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X145_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG0011",9,4,6,7,1,2,4,13,4,2,24,10,4,19,53,2,15,0,1,15,3,12,7,1,4,16,51,3,10,2,10,2,4,13,1,7,13,2,0,2,12,19,6,5,22,8,5,2,4,4,3,62,84,1,1,10,7,0,5,4
"COG0012",351,497,451,480,460,414,397,459,415,184,421,459,570,397,457,450,487,178,436,459,159,531,538,377,540,444,355,503,432,519,465,412,548,504,493,301,416,343,380,501,411,444,400,527,414,480,462,458,199,378,536,440,492,414,471,488,437,401,460,112
"COG0013",708,1059,810,1080,1000,839,799,1076,986,377,1038,1026,1106,730,1053,777,981,441,1112,1116,387,1035,905,809,809,977,839,800,1038,1080,1025,1048,1096,916,1016,606,795,563,751,924,703,940,902,771,939,1039,984,885,452,668,916,957,952,696,1063,942,946,788,989,293
"COG0014",236,400,314,358,425,264,256,371,447,190,389,481,417,254,419,287,345,243,521,477,234,437,253,245,237,397,300,142,372,427,305,441,481,327,309,218,342,242,261,491,244,373,307,246,425,416,424,341,215,209,259,288,357,126,362,372,384,353,331,100
"COG0015",431,488,481,553,511,437,438,530,506,262,565,550,570,432,608,396,484,319,608,540,180,535,449,416,429,532,477,326,532,585,498,547,529,535,558,312,472,297,426,600,420,430,497,374,492,566,461,498,263,285,471,481,627,260,524,509,516,425,550,160
"COG0016",285,429,322,407,390,375,371,405,392,176,439,365,459,301,402,340,380,196,408,469,144,435,377,362,362,419,345,376,404,456,449,387,413,437,426,258,370,276,360,464,327,375,439,344,424,419,392,435,191,262,339,336,346,371,422,438,424,458,441,102
"COG0017",264,69,244,235,103,200,214,256,112,120,154,59,180,200,91,268,233,11,84,104,188,112,318,191,328,186,130,359,186,196,312,130,52,287,234,201,168,234,169,90,280,134,248,303,159,142,128,299,82,248,333,228,136,334,193,197,107,132,265,55
"COG0018",464,564,525,662,667,587,607,654,679,269,728,762,664,582,727,539,695,297,732,740,234,696,540,520,471,673,604,491,682,702,706,704,756,617,564,339,568,378,495,743,470,641,590,468,637,728,613,576,285,424,583,653,795,514,685,678,664,618,619,176
"COG0019",373,646,537,587,620,516,454,505,732,476,594,634,629,499,620,442,492,543,679,639,365,720,505,502,477,590,389,417,557,679,483,600,627,537,466,467,575,456,497,797,455,625,532,424,567,648,669,530,479,394,474,404,495,447,605,576,708,651,536,203
"COG0020",216,173,212,261,248,227,285,259,236,135,288,242,268,229,285,192,274,132,282,245,106,287,268,222,239,247,246,224,268,295,322,275,230,259,238,193,206,183,203,331,262,235,251,213,250,269,291,232,171,181,266,287,311,202,271,277,257,247,284,92
"COG0021",476,750,615,584,643,442,398,734,637,281,761,646,822,823,778,587,638,364,725,744,463,757,534,432,484,697,548,643,620,667,601,748,706,578,865,436,767,437,409,697,657,652,541,467,630,770,712,597,365,461,603,547,729,585,620,664,669,480,584,183
"COG0022",512,361,422,585,454,647,720,566,363,351,540,408,481,398,491,356,626,245,369,458,137,502,421,610,510,479,575,349,525,511,220,173,134,156,199,118,148,112,227,123,148,153,206,108,143,153,131,158,138,72,128,210,208,133,198,175,160,139,171,124
"COG0023",40,9,32,26,30,43,40,56,23,21,21,38,21,25,40,40,55,7,25,37,44,45,47,33,41,28,46,65,26,28,43,32,39,33,32,37,18,36,54,9,46,41,19,44,44,34,23,25,5,47,50,57,59,55,31,27,19,47,39,24
"COG0024",268,327,257,353,283,258,261,281,325,205,296,292,297,269,324,274,323,149,334,334,164,327,295,280,269,318,293,326,280,309,314,320,313,333,380,219,254,243,282,299,264,291,293,273,316,310,312,340,215,195,286,324,334,426,299,326,302,255,295,120
"COG0025",180,56,150,97,129,76,104,150,118,292,96,154,64,154,173,184,181,297,82,134,318,116,184,83,242,101,286,236,75,55,113,103,186,91,89,263,116,225,91,26,167,125,142,140,173,117,96,111,347,232,118,286,277,167,58,83,84,99,90,121
"COG0026",169,251,134,302,338,252,268,250,314,170,277,379,283,66,317,164,272,187,309,369,140,266,166,242,148,269,271,97,239,265,197,265,404,182,234,161,80,169,253,315,66,229,229,155,322,350,324,172,182,163,147,284,349,68,290,272,294,293,227,91
"COG0027",67,52,17,63,108,58,60,130,85,94,75,138,49,5,159,18,198,74,56,117,69,105,13,66,26,65,229,12,92,41,61,104,159,43,20,52,5,42,93,22,24,82,62,31,138,109,84,44,82,46,5,231,281,16,29,39,66,51,46,37
"COG0028",1583,1910,1491,1447,1436,1122,960,1284,1572,577,1587,1360,1976,1412,1256,1492,1208,1030,1544,1313,594,1438,1934,1186,2033,1538,974,944,1332,1472,1303,1451,1359,1966,1696,1419,1532,1263,1143,1335,1455,1398,1217,2002,1413,1341,1376,1915,837,1276,1756,1011,924,824,1483,1358,1460,939,1565,402
"COG0029",200,167,160,178,201,144,138,267,169,173,176,253,96,128,230,161,327,146,229,227,212,199,63,156,73,118,343,94,146,131,168,275,295,120,115,150,123,131,85,86,148,165,149,86,226,201,178,83,227,152,88,340,390,84,143,151,171,171,157,83
"COG0030",222,169,261,256,283,250,275,288,291,129,293,306,265,228,309,236,297,150,312,312,106,321,281,246,226,296,274,192,274,309,294,295,349,281,191,187,212,195,279,324,263,249,268,271,271,317,277,276,128,200,287,315,328,175,337,264,292,265,287,72
"COG0031",422,488,508,531,531,371,434,502,510,373,513,511,550,526,627,523,566,259,557,493,295,509,554,363,544,464,571,375,437,437,148,157,185,154,145,155,188,128,130,110,156,134,165,162,180,194,156,161,156,138,207,201,248,108,149,140,184,129,169,90
"COG0033",50,19,24,63,152,15,13,165,71,25,61,172,27,26,176,29,177,35,54,189,177,101,7,23,19,48,226,52,73,9,56,112,243,9,24,88,13,69,2,3,26,108,35,39,167,134,94,13,109,121,7,226,275,47,18,49,50,2,11,39
"COG0034",434,626,507,589,559,595,554,582,616,238,587,539,574,492,559,476,560,262,648,575,187,545,523,544,518,601,549,534,563,595,545,675,604,509,625,354,512,370,555,506,531,541,538,485,513,574,566,512,265,367,565,569,580,546,581,552,582,586,606,196
"COG0035",69,57,91,70,92,54,88,110,65,54,91,128,40,54,111,109,112,82,58,105,78,96,51,66,58,71,118,36,91,64,65,70,138,41,45,62,63,82,50,74,72,95,64,59,105,79,115,46,59,76,77,137,169,22,70,69,77,61,64,35
"COG0036",256,287,281,328,285,256,247,300,303,102,285,262,291,218,329,294,304,109,293,304,110,284,252,272,239,292,279,201,280,311,285,288,297,327,318,190,268,199,255,281,218,262,291,242,313,291,298,319,123,193,286,291,291,168,296,296,284,268,350,84
"COG0037",471,351,464,533,507,463,491,559,549,313,565,521,579,532,540,489,518,323,527,565,245,563,600,581,495,526,434,499,504,605,506,561,554,592,438,405,557,390,525,665,521,522,543,516,493,574,538,565,245,428,563,494,496,419,619,536,509,715,554,287
"COG0038",193,134,168,99,173,121,106,223,130,229,126,203,50,121,228,193,261,216,96,210,215,141,156,154,196,121,328,106,113,48,122,155,238,135,68,173,135,190,112,17,162,144,129,152,221,151,160,115,154,241,197,295,302,90,70,117,142,153,113,79
"COG0039",272,481,322,354,324,358,296,275,391,178,365,331,439,265,309,306,270,144,378,350,153,343,331,344,308,373,181,260,377,396,379,345,307,379,504,213,340,223,349,401,305,343,403,290,278,363,340,388,172,213,342,205,208,202,436,369,393,326,398,87
"COG0040",162,200,159,175,207,191,159,175,226,108,177,183,225,205,239,182,169,106,257,203,116,212,184,155,191,188,147,143,156,206,131,187,186,250,181,157,200,152,121,195,172,160,143,152,228,236,176,173,143,139,160,165,224,98,201,171,215,144,230,59
"COG0041",151,227,173,188,196,180,137,194,200,78,196,182,200,156,191,161,187,68,206,191,84,198,170,180,181,195,162,153,180,186,164,196,211,182,262,111,169,103,188,174,141,161,187,172,183,166,168,172,71,132,184,167,213,109,168,179,194,164,173,70
"COG0042",404,420,408,437,473,418,429,527,451,325,430,454,383,348,479,358,580,377,417,477,385,416,302,451,260,426,561,339,439,444,395,463,466,409,409,284,343,343,424,340,301,432,456,282,498,442,421,369,280,357,293,569,651,312,436,407,436,395,440,216
"COG0043",558,76,305,143,61,112,80,305,24,144,80,73,258,303,63,393,246,136,39,81,238,185,387,84,362,86,167,307,116,171,292,111,50,437,266,222,282,252,77,30,318,152,230,400,211,96,138,457,29,324,431,206,83,166,179,182,47,82,346,115
"COG0044",509,801,720,703,624,730,620,606,756,277,681,595,799,630,500,587,633,334,726,657,83,718,704,646,745,674,468,469,723,789,685,759,574,706,715,485,700,459,791,748,700,602,678,771,667,655,678,696,456,451,742,451,350,343,702,690,787,711,709,178
"COG0045",341,590,412,543,475,489,457,460,574,172,579,431,693,420,437,445,374,214,618,459,157,522,514,436,427,598,260,247,587,573,161,173,143,182,229,116,141,109,118,218,136,163,162,172,143,177,152,169,79,115,169,119,82,63,205,181,170,117,191,44
"COG0046",691,978,905,982,870,929,806,1025,970,434,911,841,985,884,940,808,896,500,999,928,530,893,845,846,791,916,807,823,922,945,862,979,894,792,1117,651,859,632,897,809,911,924,839,777,812,845,865,795,420,736,907,852,871,620,912,903,955,847,913,260
"COG0047",355,422,416,485,379,467,507,403,451,368,412,347,397,389,444,444,410,384,489,374,442,406,382,485,387,500,311,388,390,447,362,479,457,317,512,335,391,376,432,395,402,421,401,382,387,407,419,346,148,479,381,350,339,270,475,424,476,426,424,150
"COG0048",129,168,136,144,157,174,109,153,139,62,155,153,180,125,157,134,185,70,142,135,85,157,170,173,144,137,145,153,159,130,47,42,57,29,64,29,42,28,50,45,38,53,43,41,73,61,34,46,21,30,39,43,47,43,60,44,46,72,51,12
"COG0049",146,176,164,189,181,188,166,195,175,80,174,178,219,162,217,162,172,55,186,162,93,174,186,206,163,165,187,170,198,182,196,185,170,186,247,133,178,127,198,179,161,165,189,189,240,198,166,205,90,129,188,206,185,144,196,154,172,185,209,57
"COG0050",397,677,485,418,508,491,433,416,478,344,484,457,506,521,493,465,457,266,515,454,314,500,386,552,387,468,441,368,466,400,384,469,461,396,584,338,518,386,582,495,504,454,473,365,545,445,432,377,238,337,447,434,467,305,475,430,540,537,462,169
"COG0051",105,127,108,105,121,125,130,118,109,57,136,92,154,102,135,91,122,71,104,86,63,122,103,129,115,124,121,116,127,140,110,124,116,137,137,87,101,64,129,140,91,117,127,101,159,123,132,99,68,71,121,134,156,106,111,112,123,137,115,44
"COG0052",247,339,265,328,301,342,303,310,285,166,309,288,342,274,286,245,321,136,293,299,126,302,301,354,272,307,300,218,306,301,306,282,301,315,307,221,307,205,281,327,269,274,314,263,363,279,285,302,174,216,288,304,326,218,299,280,301,300,351,99
"COG0053",54,30,247,43,32,32,90,56,9,141,27,45,49,184,28,210,50,129,22,34,53,35,145,29,131,20,61,56,33,36,65,32,25,50,73,144,184,111,25,76,155,41,66,136,32,43,63,51,156,130,188,31,7,63,48,60,36,66,86,55
"COG0054",111,119,99,142,152,168,154,182,149,84,156,150,137,81,156,91,158,105,165,164,73,135,120,156,121,136,154,73,168,164,135,167,192,145,121,101,90,85,135,136,115,131,132,115,165,142,135,135,60,98,120,127,179,52,162,136,144,163,137,42
"COG0055",366,843,490,607,640,578,459,493,644,248,658,565,640,462,600,445,509,222,627,566,229,588,394,643,361,666,536,275,615,581,515,563,558,487,738,312,484,293,519,565,410,585,545,325,613,649,544,455,233,290,463,498,543,228,637,531,593,559,543,182
"COG0056",464,872,527,675,711,716,547,622,670,257,681,681,737,516,688,430,639,249,721,688,304,684,435,727,425,722,561,371,662,659,551,672,704,519,681,324,551,351,657,654,477,619,630,353,640,676,645,511,255,306,475,540,671,269,651,572,647,637,626,180
"COG0057",421,624,401,530,510,556,630,555,486,479,516,549,507,444,620,408,486,473,529,556,425,542,378,555,433,539,576,549,521,476,162,196,179,131,189,146,129,131,163,145,168,172,157,137,175,209,193,135,87,155,143,186,190,115,146,169,189,183,172,85
"COG0058",36,16,47,38,63,4,7,80,23,19,52,103,15,32,105,41,102,29,43,115,86,80,28,4,34,51,137,62,48,20,171,223,322,41,45,182,139,166,9,4,141,158,153,152,253,314,267,34,254,190,96,449,523,143,61,81,100,1,70,214
"COG0059",298,512,286,391,366,348,327,363,372,207,360,386,455,253,412,328,329,202,441,429,275,374,313,352,308,409,282,248,325,360,318,402,380,342,414,241,287,247,347,449,242,337,305,295,364,398,368,333,171,280,321,297,351,174,419,364,419,376,338,123
"COG0060",888,1079,962,1168,1049,1064,1115,1065,1116,466,1190,1055,1238,1007,1112,987,1094,525,1218,1168,408,1197,992,1012,995,1162,1029,1032,1156,1202,1111,1157,1086,1096,1110,714,1021,722,1007,1218,938,1093,1107,934,1104,1159,1145,1039,514,710,999,1038,1109,941,1109,1137,1064,970,1171,273
"COG0061",252,280,278,324,306,283,316,402,351,135,322,345,382,253,383,300,407,126,349,397,106,384,375,296,319,323,423,259,305,321,292,389,385,356,321,211,258,241,295,327,276,335,306,368,401,334,312,308,165,240,316,382,463,162,309,337,338,293,331,84
"COG0062",233,97,349,134,191,60,71,258,108,188,123,171,185,377,232,270,220,162,127,211,221,210,352,65,288,77,256,297,140,114,209,167,217,286,193,228,367,268,52,48,379,169,129,284,214,183,202,285,131,243,341,261,285,205,111,168,96,79,158,66
"COG0063",234,140,369,165,181,79,100,247,144,173,196,221,243,366,295,365,262,233,164,242,224,255,384,67,352,139,318,318,178,158,254,232,292,340,222,240,380,253,57,79,341,243,175,322,214,220,196,330,184,311,421,307,381,238,142,196,174,78,196,99
"COG0064",319,539,345,453,482,373,405,463,530,209,502,571,537,381,583,365,406,211,522,553,36,533,435,364,394,503,470,299,479,475,383,512,583,420,409,257,418,238,332,551,324,468,378,374,492,494,518,382,219,238,447,433,516,258,454,474,466,375,428,119
"COG0065",477,745,471,653,590,546,490,574,618,203,600,595,739,398,587,526,542,329,671,637,189,600,511,528,481,600,432,339,557,590,487,562,620,664,754,363,468,308,533,634,400,528,545,440,553,610,664,637,310,383,472,502,519,173,650,626,584,606,644,154
"COG0066",232,213,227,292,254,284,201,297,278,78,269,243,316,166,259,183,242,137,293,266,125,295,223,236,207,250,189,145,254,320,272,281,275,272,313,145,211,146,218,249,176,236,283,204,269,257,276,286,99,148,216,252,223,81,313,269,257,269,339,70
"COG0067",708,1569,1026,1210,1192,1083,925,1073,1330,543,1154,1361,1272,887,1139,847,1099,695,1339,1348,579,1162,785,1033,726,1230,795,482,1011,1083,852,1331,1348,927,1214,699,1047,669,902,1475,753,1059,962,721,1183,1343,1382,867,760,678,778,702,823,415,1203,1119,1413,906,1098,371
"COG0068",35,2,19,4,25,6,4,8,10,48,3,7,5,51,2,34,8,110,0,3,251,2,13,1,15,0,23,117,6,0,4,1,2,4,11,62,37,88,10,0,47,35,11,13,8,6,3,20,62,90,13,12,7,54,3,4,6,2,1,18
"COG0069",989,2127,1430,1609,1606,1714,1262,1414,1912,848,1679,1778,1827,1375,1684,1339,1404,1118,1753,1781,809,1525,1196,1604,1168,1676,1146,732,1653,1607,1098,1767,1848,1248,1718,994,1399,913,1627,2015,1110,1488,1222,1109,1525,1664,1641,1236,1066,1001,1306,1130,1276,628,1613,1609,1727,1787,1534,494
"COG0070",648,1423,819,1119,1099,1016,849,1086,1270,484,1101,1247,1309,744,1048,692,1139,622,1141,1240,525,1015,634,930,575,1024,681,416,954,1085,762,1283,1289,850,1197,638,800,574,925,1377,631,886,875,578,1136,1197,1302,792,811,579,639,590,625,350,1057,1008,1386,982,1061,363
"COG0071",182,231,169,220,268,104,252,154,191,341,259,377,268,203,250,184,161,218,202,362,175,209,204,115,195,315,165,755,460,212,162,90,94,65,67,51,62,50,39,86,71,78,118,74,55,143,96,69,194,54,59,40,64,610,61,75,72,18,52,697
"COG0072",641,807,655,829,818,741,729,842,800,355,861,831,870,599,797,618,805,438,916,917,291,935,630,724,611,883,710,608,803,888,798,902,898,794,651,444,601,469,687,913,609,859,779,574,825,926,839,743,397,474,659,816,822,504,891,838,834,774,813,231
"COG0073",558,750,584,749,615,679,717,724,700,449,705,658,618,561,624,560,730,614,592,661,421,653,552,726,577,670,595,485,683,695,660,730,631,531,648,475,554,480,766,870,548,738,806,529,702,659,743,549,405,554,522,610,584,480,729,745,776,832,729,283
"COG0074",298,453,380,421,334,340,282,342,429,150,423,336,526,306,274,366,277,161,404,356,111,374,448,310,406,427,183,245,406,397,350,386,284,446,575,273,330,311,295,424,321,386,362,434,295,352,357,402,137,313,451,189,184,141,396,367,401,294,405,104
"COG0075",385,315,338,266,319,216,240,418,312,129,331,373,325,262,439,395,403,240,285,379,263,343,474,217,439,288,489,315,268,197,267,374,435,356,229,328,277,385,202,164,374,276,271,485,402,286,352,325,98,389,448,476,563,155,221,292,300,205,246,101
"COG0076",171,66,254,125,178,194,164,236,105,148,104,178,106,190,204,231,264,90,78,178,279,169,202,190,205,109,270,217,128,98,158,134,239,119,119,191,240,215,209,35,193,146,184,202,225,158,134,143,158,188,218,281,312,185,99,132,103,169,111,88
"COG0077",206,384,239,353,279,295,266,310,324,163,326,360,334,223,353,292,312,157,410,333,162,354,278,301,204,378,265,167,294,318,264,345,333,315,312,213,266,191,328,396,221,303,282,262,318,347,340,271,156,244,242,245,324,133,314,345,361,320,289,109
"COG0078",237,317,282,285,264,276,210,268,308,148,294,273,331,300,302,323,261,171,326,284,162,310,318,225,326,279,239,255,241,307,305,247,258,332,294,246,310,197,248,247,290,272,244,322,276,280,287,305,187,201,351,280,282,165,292,317,322,296,300,84
"COG0079",444,448,612,489,577,437,410,597,530,222,508,627,510,688,607,549,587,396,610,632,478,614,559,439,560,473,557,519,482,538,451,560,701,517,397,514,613,466,487,457,622,467,417,551,575,586,534,490,418,537,548,569,697,447,481,498,510,497,484,375
"COG0080",121,140,164,155,163,132,148,161,146,70,155,169,182,142,188,140,156,79,169,159,74,160,165,138,157,163,137,194,180,142,161,172,159,163,215,139,150,99,155,159,145,144,154,158,157,174,162,139,70,118,159,164,171,163,141,141,158,103,157,52
"COG0081",196,257,245,279,284,242,258,283,232,135,260,272,306,230,290,252,264,136,286,253,103,294,241,235,209,262,239,243,272,263,266,281,293,255,319,188,246,202,224,257,203,269,268,258,271,273,254,256,112,167,255,240,261,241,244,295,271,207,277,62
"COG0082",294,409,310,406,462,350,301,385,423,156,465,449,519,263,495,284,414,169,453,447,132,426,309,370,324,445,395,197,434,433,366,399,471,357,519,228,276,221,366,414,267,383,386,288,389,456,472,338,186,223,308,413,473,145,423,479,391,366,395,127
"COG0083",73,35,81,75,79,50,52,103,56,20,78,71,123,42,137,87,129,2,72,85,130,89,110,66,135,66,173,112,43,37,70,85,112,107,81,79,45,89,80,24,89,78,60,123,118,50,74,122,72,112,93,210,240,69,51,55,60,74,71,26
"COG0084",242,246,322,272,246,297,289,276,311,127,279,237,285,247,249,282,261,227,296,266,243,322,247,291,227,272,284,279,282,280,271,303,280,272,210,233,263,281,280,329,250,277,230,227,267,249,264,240,130,273,290,252,334,268,303,299,289,336,266,142
"COG0085",1159,1752,1215,1550,1473,1424,1662,1375,1568,701,1550,1352,1749,1269,1456,1215,1495,736,1590,1299,653,1559,1316,1535,1223,1614,1188,1185,1701,1606,1511,1469,1374,1540,1604,931,1312,919,1374,3006,1203,1379,1623,1090,1664,1360,1364,1304,715,915,1370,1290,1340,1217,1610,1451,1658,1318,1590,644
"COG0086",1155,1833,1303,1746,1719,1696,1769,1780,1591,672,1741,1544,1701,1255,1869,1149,1955,679,1807,1721,687,1748,1138,1749,1099,1896,1667,1188,1832,1641,1704,1780,1677,1438,1738,903,1281,891,1553,2769,1187,1569,1836,984,2129,1640,1578,1435,759,826,1221,1692,1861,1225,1720,1563,1624,1435,1679,673
"COG0087",191,263,246,256,276,250,216,275,258,99,264,264,325,251,258,228,279,104,249,278,116,271,271,292,248,259,227,265,255,278,277,261,270,265,307,206,233,180,253,273,222,249,289,234,292,287,252,285,136,182,288,293,273,255,251,286,257,227,322,64
"COG0088",197,188,189,247,211,191,207,251,226,96,238,241,253,182,232,183,233,87,222,227,104,230,204,196,216,226,215,218,246,230,212,239,234,213,261,171,186,148,224,278,189,266,237,213,236,254,262,213,90,197,215,211,235,216,272,227,207,215,265,55
"COG0089",71,86,70,118,103,110,90,87,100,37,114,86,113,86,112,90,116,39,101,94,36,96,99,129,98,107,94,79,86,87,95,103,103,81,99,79,98,85,88,104,80,98,105,87,139,113,88,71,37,56,113,91,115,74,109,90,107,81,116,27
"COG0090",235,373,250,322,376,322,278,331,331,105,339,320,398,230,339,288,319,153,363,342,126,316,270,315,269,286,283,281,338,305,312,336,324,304,430,194,288,209,300,308,238,285,370,265,376,334,324,304,113,163,278,293,284,240,309,309,311,287,336,87
"COG0091",98,154,110,147,163,132,114,138,136,66,149,130,175,131,143,119,158,46,136,145,83,149,131,144,116,141,123,130,116,138,158,169,146,149,164,93,134,85,133,150,104,153,174,104,129,137,133,113,47,92,152,151,138,134,137,164,140,104,138,31
"COG0092",170,246,219,282,293,258,267,273,298,110,263,295,327,231,315,208,302,97,284,282,100,307,227,269,216,273,264,227,268,296,297,269,271,252,330,154,212,188,275,299,225,299,304,200,302,268,238,240,95,150,228,244,312,215,312,259,258,244,308,66
"COG0093",103,187,120,142,140,140,108,131,117,62,160,122,169,112,122,113,119,42,146,137,71,141,127,159,107,150,121,116,124,139,129,124,142,142,151,95,123,99,165,154,121,133,147,103,165,145,134,123,38,86,132,157,126,118,149,132,148,131,161,46
"COG0094",51,72,67,73,77,78,60,66,64,27,55,71,74,74,83,56,69,31,90,75,30,92,76,75,52,66,57,61,82,75,234,227,216,218,164,134,186,148,220,258,181,200,232,174,278,213,183,190,87,131,208,203,230,183,258,196,217,187,248,65
"COG0095",47,14,87,26,62,4,17,59,38,12,29,76,18,173,83,55,117,28,28,69,39,59,61,8,60,24,140,140,27,7,58,51,74,55,11,49,149,60,36,0,125,45,33,51,87,66,67,36,63,48,85,108,149,122,9,30,29,37,18,12
"COG0096",100,130,125,162,167,136,133,156,134,71,169,151,172,110,151,114,170,46,170,156,59,142,140,163,126,150,149,137,167,160,162,158,144,151,131,96,117,105,165,143,146,144,168,135,174,151,147,153,58,103,150,160,171,133,138,155,154,164,182,32
