"","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X133_MES_0d2.3","X65_DCM_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X146_SUR_0d2.3","X151_DCM_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X145_SUR_0d2.3","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X84_SUR_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X109_SUR_0d2.3","X72_MES_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X72_DCM_0d2.3","X109_MES_0d2.3","X70_MES_0d2.0d45","X78_MES_0d2.3","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X112_MES_0d2.3","X41_DCM_0.0d2","X68_MES_0d2.3","X56_SUR_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X122_MES_0d1.0d2","X150_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG0011",10,1,0,21,8,6,0,4,6,6,22,12,15,6,3,4,20,4,7,5,12,0,22,6,26,8,3,14,3,11,95,38,6,3,0,4,0,1,2,2,3,7,0,4,11,7,1,16,76,3,0,11,5,17,7,16,11,8,3,13
"COG0012",456,521,540,479,184,464,145,564,432,501,474,429,421,334,504,464,506,522,486,464,461,389,455,515,480,436,444,448,491,418,478,289,437,502,597,567,239,426,491,73,530,504,519,498,486,415,170,426,417,451,500,453,519,393,472,541,415,184,430,457
"COG0013",1044,1182,1084,1007,388,952,383,895,973,845,1094,1015,864,829,1001,982,1189,1060,1023,992,948,813,1093,1057,1023,885,971,1003,904,880,972,815,1023,784,932,904,539,912,835,223,849,1059,877,818,1095,1019,367,1082,919,1030,937,934,1028,884,950,1139,900,337,1010,999
"COG0014",318,489,305,328,188,320,197,228,374,244,408,407,330,323,403,348,428,364,318,427,379,268,401,461,371,417,447,412,328,326,116,90,126,94,90,104,61,85,73,50,90,131,104,86,170,93,44,129,115,139,171,139,130,93,139,150,106,43,140,118
"COG0015",480,618,523,590,197,523,260,483,547,426,593,499,532,399,499,508,578,546,509,512,502,393,567,604,549,491,495,578,445,531,603,397,553,447,359,470,294,556,375,196,461,565,546,486,524,533,198,521,523,501,554,451,595,417,545,596,472,182,489,512
"COG0016",393,443,440,436,157,411,159,387,399,344,401,382,383,352,501,402,413,463,435,414,387,371,398,440,420,405,392,383,352,362,386,261,383,340,355,401,198,362,341,76,375,426,365,315,419,391,146,427,381,417,425,421,387,380,429,429,410,134,411,369
"COG0017",279,76,274,203,53,256,25,362,207,326,119,97,208,177,241,233,133,255,286,166,106,148,105,76,187,66,134,140,242,271,136,148,141,266,446,327,159,122,331,12,320,107,383,288,64,241,101,221,217,116,68,102,186,228,129,48,189,133,164,166
"COG0018",637,842,584,705,240,580,269,609,598,544,712,659,575,532,666,676,729,677,616,706,639,517,706,725,707,568,635,610,617,603,717,509,699,517,557,556,303,653,507,130,566,780,630,527,782,652,231,698,708,583,733,650,739,523,662,752,661,231,637,680
"COG0019",497,811,519,527,276,487,399,365,594,490,664,578,472,609,558,613,686,574,548,651,604,551,582,709,553,647,609,603,493,516,438,417,669,434,370,482,438,704,436,291,505,638,464,489,631,556,221,514,394,582,698,692,600,513,620,636,591,336,598,516
"COG0020",288,311,224,315,111,271,97,289,244,264,293,237,224,184,261,275,329,274,267,246,270,195,270,283,274,241,227,286,257,235,258,218,285,234,225,241,134,275,208,69,249,265,283,224,278,252,108,256,253,221,276,206,312,237,259,249,248,95,285,255
"COG0021",656,803,848,662,230,587,279,530,732,460,766,687,640,491,635,647,810,671,597,745,662,423,754,713,743,656,688,657,517,549,663,584,773,550,457,553,429,799,446,167,540,755,535,499,708,662,190,694,557,665,798,700,857,770,663,745,615,255,676,670
"COG0022",616,328,598,615,284,595,284,375,540,480,493,492,521,506,518,561,518,589,516,459,402,609,432,409,547,359,412,540,367,493,575,484,522,360,299,367,274,511,490,220,388,451,573,431,436,617,500,537,695,450,384,350,508,417,469,419,519,180,507,530
"COG0023",36,25,26,15,14,40,8,69,34,53,30,42,34,36,23,41,29,28,44,32,25,53,25,20,39,16,28,38,55,31,67,49,18,46,59,40,29,16,55,31,46,35,39,40,39,40,11,76,53,16,13,20,21,24,24,43,37,38,40,53
"COG0024",338,296,339,341,135,313,178,298,321,307,308,309,255,233,331,321,328,317,323,340,286,229,317,354,344,254,289,289,294,291,349,267,313,279,344,299,151,345,277,105,286,293,329,259,289,320,98,322,287,348,319,270,330,286,325,301,275,156,342,292
"COG0025",101,66,78,134,131,118,254,118,94,297,106,204,164,171,92,97,115,79,74,107,120,104,150,107,110,53,144,90,184,132,305,261,69,163,168,110,229,56,252,194,115,154,93,121,147,119,48,178,279,75,65,61,56,169,96,166,72,250,95,164
"COG0026",219,386,215,267,148,190,140,182,259,192,257,354,241,275,235,246,280,221,274,305,327,262,300,384,263,299,330,285,266,165,371,238,260,166,223,180,152,347,162,95,176,366,141,158,358,252,94,251,303,306,348,309,288,55,297,436,268,140,260,252
"COG0027",48,59,18,89,86,47,80,13,46,47,59,164,102,56,43,33,104,44,48,86,100,88,126,107,96,55,117,75,72,33,266,169,43,22,22,28,27,37,23,104,6,111,19,9,140,39,28,127,230,52,56,54,21,3,50,208,71,61,74,108
"COG0028",1249,1412,1683,1184,590,2147,926,1753,1438,1432,1341,1414,1690,1120,1553,1658,1461,1422,1467,1453,1296,1128,1292,1338,1391,1474,1469,1408,1384,1718,997,883,1491,1500,1028,2099,1305,1320,1961,532,2028,1355,1816,1848,1393,1322,1372,1283,956,1643,1559,1386,1343,1511,1377,1321,1294,650,1385,1462
"COG0029",140,174,111,173,106,159,148,93,142,129,187,290,199,135,102,134,161,139,163,176,200,91,261,188,196,134,226,163,151,147,366,298,126,130,164,70,158,173,69,127,91,201,87,66,223,97,62,290,347,157,216,146,114,150,150,275,170,158,193,255
"COG0030",264,335,223,334,101,251,94,279,270,303,311,280,272,226,282,274,312,304,320,284,266,262,310,310,304,264,331,261,260,283,329,275,268,244,252,328,149,298,257,63,307,304,281,285,303,272,81,285,336,195,316,290,307,254,291,328,271,103,263,285
"COG0031",507,414,465,496,360,485,305,508,475,508,531,577,528,441,463,501,529,447,393,504,435,392,465,524,508,382,526,425,491,446,696,474,464,522,501,522,368,529,573,304,484,539,493,498,536,473,249,528,584,440,491,385,472,488,449,548,391,285,518,554
"COG0033",63,78,21,87,87,28,85,11,44,74,116,214,130,63,28,24,125,33,21,98,109,7,191,125,74,24,154,67,126,37,310,178,47,29,26,31,105,11,22,86,11,155,6,13,182,67,15,158,262,34,43,28,14,17,66,235,48,102,103,167
"COG0034",556,615,607,589,194,475,211,577,576,474,606,528,532,452,605,599,590,548,585,571,553,544,572,563,637,546,526,540,493,409,561,396,537,504,496,533,290,652,494,163,508,558,541,489,519,494,173,587,545,660,647,542,612,516,538,600,600,304,574,532
"COG0035",62,54,66,88,51,70,51,81,62,67,90,118,80,78,62,50,101,65,58,90,70,48,99,97,63,53,83,103,109,52,126,143,47,82,46,65,63,30,67,69,67,107,39,56,95,68,36,109,132,68,58,77,51,64,102,120,67,55,85,97
"COG0036",293,329,324,296,130,255,104,283,279,218,276,291,248,226,349,295,288,323,312,301,268,226,288,275,343,285,270,287,251,305,348,219,311,297,226,289,148,317,261,67,287,288,337,294,312,291,98,309,283,271,297,281,345,239,280,285,245,109,299,297
"COG0037",497,622,442,548,291,473,352,516,506,488,529,486,520,467,645,534,585,556,509,534,566,573,549,572,552,510,487,491,523,548,516,475,599,509,530,574,389,468,432,190,575,579,561,544,591,535,201,548,509,409,533,545,607,518,520,595,457,283,536,517
"COG0038",128,69,71,134,94,148,221,179,144,208,134,262,176,129,105,99,158,104,121,133,158,116,243,152,120,121,187,143,172,128,309,241,107,183,227,137,231,50,235,66,188,184,114,188,176,136,31,237,310,86,77,116,65,116,148,226,104,130,158,203
"COG0039",138,137,146,124,56,113,40,114,145,105,102,112,107,95,132,132,141,130,125,143,118,98,100,128,126,118,117,132,107,126,170,175,411,273,282,322,215,380,293,56,336,326,374,333,331,380,116,309,213,477,416,386,441,294,378,315,337,109,340,288
"COG0040",144,257,174,168,69,209,88,194,179,191,206,178,170,161,243,208,217,184,193,205,192,138,201,190,172,191,169,201,183,222,193,147,184,151,136,194,148,174,197,71,161,202,227,168,188,167,63,160,176,186,248,213,143,182,180,194,166,90,177,182
"COG0041",186,231,246,187,68,154,65,154,181,159,209,176,161,155,187,163,186,191,188,215,174,186,146,181,205,168,209,178,166,153,200,149,174,159,163,157,107,227,171,40,170,186,156,169,188,168,60,203,177,200,198,159,200,149,183,180,228,103,214,174
"COG0042",418,375,422,474,231,355,332,296,412,283,423,523,352,473,408,403,383,410,413,452,416,412,477,435,505,363,485,428,389,358,657,518,346,370,318,309,336,522,259,246,299,456,318,307,485,370,131,497,612,430,431,376,379,333,391,479,414,299,431,468
"COG0043",194,28,269,124,115,556,136,452,215,302,124,108,326,128,291,268,160,271,329,129,110,58,124,72,106,68,77,63,205,438,75,318,145,348,433,380,241,24,357,77,415,82,513,361,58,145,54,257,197,73,21,101,104,302,141,66,132,190,137,302
"COG0044",719,739,731,658,236,657,342,743,707,659,684,546,583,563,681,742,734,758,755,736,633,759,639,642,681,682,692,662,621,643,335,457,675,620,570,760,396,835,737,184,709,621,717,681,565,691,225,644,397,794,767,732,756,680,698,557,665,177,711,566
"COG0045",570,618,703,533,180,473,198,545,555,441,526,410,375,464,563,554,493,572,514,586,467,411,439,500,615,480,416,617,443,478,279,268,591,511,445,515,308,487,472,91,550,479,511,531,403,493,159,428,297,575,559,515,646,398,517,422,473,167,534,421
"COG0046",982,1022,1061,891,324,774,431,909,946,793,937,848,747,777,866,865,911,889,957,856,831,862,1006,880,899,808,889,923,822,746,932,739,859,802,825,844,586,873,835,292,885,867,868,835,857,818,307,951,847,974,989,814,976,1004,806,853,889,408,865,884
"COG0047",507,472,590,464,158,333,288,447,415,376,370,368,349,471,382,399,382,390,428,428,338,407,375,375,467,403,393,488,390,360,373,369,375,426,420,393,385,528,351,318,420,368,356,409,360,338,144,419,340,478,455,397,526,372,360,419,396,344,433,388
"COG0048",44,47,49,44,24,44,20,58,49,52,43,39,39,34,52,56,40,56,62,58,44,45,44,44,59,41,58,38,36,43,147,100,139,128,131,144,103,104,147,28,141,129,143,142,133,161,55,164,148,155,163,124,133,105,149,142,146,69,170,148
"COG0049",210,184,232,180,84,169,74,192,189,166,202,164,197,134,202,203,212,185,217,174,162,213,170,177,196,140,179,183,198,183,189,153,177,158,186,197,107,114,145,36,185,162,194,189,141,183,78,199,169,172,178,154,192,153,154,139,147,93,177,172
"COG0050",478,446,581,529,192,393,286,370,424,283,479,506,383,505,435,422,501,505,456,515,416,469,443,449,492,496,495,480,404,382,534,438,462,454,325,406,371,426,402,183,360,475,382,391,477,396,139,407,454,621,520,453,510,557,419,477,471,275,457,393
"COG0051",110,122,147,156,40,114,42,120,118,106,125,121,108,96,122,112,117,106,126,117,100,123,117,87,120,118,114,117,101,114,129,93,134,102,107,103,67,97,93,30,100,112,103,92,108,102,46,129,117,136,118,86,117,98,110,111,111,57,139,114
"COG0052",271,299,295,311,122,259,119,290,314,252,318,312,291,231,375,283,316,330,364,351,249,261,282,279,352,266,305,300,276,267,306,212,263,261,283,313,183,231,233,79,285,317,309,267,290,298,118,340,268,312,304,244,315,257,319,272,326,92,313,267
"COG0053",26,31,57,36,54,45,137,181,74,141,40,43,49,49,44,64,44,56,72,52,45,18,70,49,23,42,44,32,76,57,8,44,51,221,141,145,93,31,151,112,181,36,78,161,48,64,39,34,18,21,10,43,37,202,72,34,44,56,28,30
"COG0054",151,172,110,145,47,123,62,103,141,121,172,146,164,122,148,155,161,127,147,161,141,113,186,145,192,139,158,169,115,134,167,145,138,96,98,105,87,121,105,28,128,148,127,123,162,142,55,158,135,145,155,138,172,87,144,189,121,59,136,153
"COG0055",564,676,675,621,202,472,189,371,578,359,624,600,454,487,541,543,581,631,558,619,512,570,600,594,653,539,660,592,459,408,574,402,564,418,284,401,285,494,391,105,402,589,438,371,566,496,172,539,472,781,674,581,653,464,536,593,578,184,590,497
"COG0056",612,732,791,720,269,497,242,399,632,390,719,659,527,556,612,588,684,670,665,646,572,667,697,656,648,596,751,676,523,447,651,422,656,505,343,480,320,610,378,138,417,671,494,486,669,589,208,542,579,874,719,596,729,539,568,704,642,271,633,559
"COG0057",539,486,551,563,310,482,352,465,469,410,547,605,483,563,446,500,549,544,491,565,473,535,573,520,551,485,538,555,529,461,572,512,505,397,427,411,396,580,433,349,416,571,404,386,494,509,182,511,603,597,568,550,490,391,575,497,539,541,537,527
"COG0058",224,114,53,195,434,104,276,125,114,111,234,363,198,101,89,84,201,82,75,169,282,1,326,219,201,227,196,150,225,78,551,324,204,88,94,85,231,44,104,591,100,320,39,119,318,490,1064,274,473,80,107,189,72,116,298,300,112,220,194,248
"COG0059",395,405,417,336,176,292,161,354,369,299,374,390,320,347,327,336,415,402,334,408,339,326,361,388,441,368,340,427,341,316,331,259,368,337,290,322,237,397,325,86,347,394,331,298,353,312,132,320,311,463,435,383,410,293,329,412,387,199,360,383
"COG0060",1132,1233,1113,1147,404,1018,441,1028,1159,983,1136,1108,964,953,1155,1078,1198,1202,1167,1086,1050,987,1116,1041,1091,978,1011,1146,1009,974,1081,846,1146,956,1009,1056,588,1143,1027,279,1024,1167,1060,1014,1077,1081,415,1140,1020,1124,1139,1061,1277,985,1113,1085,1087,394,1088,1014
"COG0061",323,318,292,409,143,300,117,356,322,340,341,398,314,265,331,289,375,303,315,371,319,276,392,346,341,278,321,310,334,339,447,324,302,294,375,370,173,352,326,69,357,394,347,282,358,335,100,398,410,268,359,284,311,260,347,398,304,147,334,369
"COG0062",71,49,68,53,40,79,65,110,57,85,68,85,79,33,60,62,66,48,49,40,49,15,79,60,46,37,52,32,87,65,289,315,193,311,238,270,234,65,323,112,287,190,257,335,171,178,43,232,262,93,107,95,121,366,171,205,111,184,158,229
"COG0063",179,161,207,208,95,280,172,353,183,298,227,295,291,107,243,163,253,193,199,178,187,79,244,186,212,127,199,166,277,299,358,330,229,409,284,346,274,141,343,135,339,255,354,367,220,233,63,240,286,142,160,148,183,385,202,267,144,149,218,247
"COG0064",437,659,392,508,205,407,197,438,454,411,552,506,430,293,453,451,546,413,384,506,514,340,555,542,543,479,507,510,459,372,547,330,561,367,387,502,199,454,366,100,443,558,386,384,543,422,114,439,450,506,563,466,498,380,464,577,396,128,435,414
"COG0065",598,694,824,569,210,580,211,548,685,459,648,609,428,459,600,649,617,668,691,606,598,548,622,625,600,565,511,596,506,559,536,399,561,451,389,528,284,510,471,125,526,638,543,498,570,555,173,567,467,713,697,691,573,403,610,658,594,185,582,573
"COG0066",293,255,321,301,89,320,100,249,332,204,328,220,262,216,315,292,265,285,302,278,269,214,251,291,267,245,255,253,190,268,245,193,286,202,148,217,154,162,184,62,233,288,296,218,275,335,106,294,266,228,288,270,276,195,315,251,239,97,260,276
"COG0067",1011,1521,1254,1011,515,987,571,702,1220,807,1219,1268,904,1071,1068,1064,1152,1024,1087,1303,1277,961,1292,1381,1091,1303,1262,1311,903,843,747,705,1087,797,435,849,692,1406,703,441,830,1351,743,762,1380,959,399,1120,738,1483,1329,1315,1116,929,1369,1421,1133,450,1227,1038
"COG0068",18,0,13,8,32,6,24,12,3,12,2,3,20,3,1,1,1,0,1,1,3,8,7,3,3,1,20,1,36,21,9,45,9,22,29,10,187,0,16,5,14,3,2,18,5,2,5,3,20,7,5,2,1,53,2,2,1,90,13,10
"COG0069",1480,1874,1761,1407,694,1249,856,1146,1678,1101,1617,1699,1223,1537,1485,1495,1553,1473,1473,1706,1683,1649,1804,1755,1575,1791,1688,1724,1195,1164,1245,1069,1491,1314,765,1245,1021,1813,1182,571,1283,1790,1108,1240,1743,1370,506,1456,1184,2120,1837,1732,1649,1265,1649,1910,1553,668,1622,1444
"COG0070",933,1370,1132,844,517,931,584,594,1167,700,1155,1157,935,966,1003,1001,1008,1028,1015,1228,1156,889,1189,1183,994,1186,1110,1142,790,763,630,697,971,670,370,714,658,1374,554,452,644,1139,695,650,1252,861,424,1122,590,1513,1187,1173,1061,770,1201,1186,1027,464,1205,1036
"COG0071",353,287,184,213,1723,209,733,202,181,255,303,333,143,177,179,223,236,198,192,279,544,140,290,394,254,661,269,274,372,184,167,164,340,205,229,228,144,269,220,1729,173,344,200,169,400,674,4147,151,153,255,161,495,247,207,329,262,473,1679,313,161
"COG0072",831,968,707,892,299,740,360,629,755,635,857,771,701,731,828,786,919,867,814,920,807,655,867,894,857,821,893,817,705,819,846,655,824,560,658,687,405,731,619,210,641,908,731,597,897,758,320,838,759,802,956,859,857,614,853,907,782,275,868,829
"COG0073",701,721,623,680,287,615,487,511,662,535,645,640,595,731,668,675,679,682,646,676,624,746,714,665,707,639,619,754,569,587,566,501,671,512,656,537,476,704,618,374,529,694,488,523,714,661,194,736,666,786,626,687,713,572,705,643,694,335,651,639
"COG0074",423,353,532,398,110,380,141,492,390,349,396,290,303,346,427,427,370,439,394,403,369,316,362,336,394,351,352,413,310,385,196,178,421,373,439,485,260,336,472,84,503,368,383,452,363,378,109,330,218,491,415,399,440,284,371,290,356,126,344,307
"COG0075",251,221,255,300,177,360,89,522,274,370,304,477,438,237,286,246,330,226,270,291,354,190,379,310,323,280,313,389,382,364,586,417,233,407,379,505,349,171,488,21,504,385,409,464,385,239,67,397,485,270,291,254,197,286,344,415,257,186,281,423
"COG0076",164,91,124,195,214,146,139,230,123,171,129,234,184,169,150,135,170,124,131,165,140,198,171,181,133,81,155,119,159,162,335,233,121,233,159,203,210,29,205,112,215,173,158,203,182,147,51,230,307,79,90,97,85,250,127,247,132,137,143,241
"COG0077",307,334,302,313,131,256,154,275,293,250,364,307,233,295,313,311,350,315,293,352,335,312,340,356,339,350,312,331,272,288,91,68,90,92,65,92,69,127,77,33,118,103,90,93,115,85,32,104,107,106,133,104,123,86,104,114,103,63,99,124
"COG0078",256,274,303,246,100,290,146,320,295,262,272,295,288,255,311,288,308,282,285,270,300,259,265,301,295,258,267,266,275,316,298,292,295,258,249,354,201,406,280,96,306,290,337,323,279,272,89,283,303,260,362,315,247,300,276,274,287,167,284,291
"COG0079",420,567,381,465,348,456,350,598,525,614,579,595,543,406,524,497,570,471,518,520,557,472,522,580,464,516,550,486,528,492,720,558,488,547,511,627,490,484,515,266,593,649,516,548,622,457,596,556,540,408,600,571,462,613,446,637,452,392,505,619
"COG0080",145,163,217,166,57,162,77,153,167,167,197,150,130,124,163,148,180,172,149,140,155,145,160,167,177,142,173,146,149,141,145,135,163,151,141,171,108,125,140,47,166,149,136,156,150,164,54,162,157,148,168,147,184,164,145,158,148,79,165,170
"COG0081",269,279,355,251,114,258,105,260,268,263,299,287,258,174,252,254,296,276,278,304,295,231,302,246,284,236,244,245,215,232,250,190,250,208,271,250,164,167,236,56,236,278,270,233,228,278,72,262,248,329,244,236,277,246,261,279,249,110,260,260
"COG0082",409,506,568,434,175,387,147,307,456,304,503,405,359,321,395,437,459,428,385,449,422,343,508,428,483,408,442,450,322,321,478,307,440,324,262,309,190,500,300,96,341,484,344,299,463,429,136,402,426,449,460,430,483,250,424,448,414,117,426,380
"COG0083",55,29,87,93,62,95,8,142,62,127,75,110,101,76,79,73,74,75,59,81,84,75,93,60,92,43,66,82,101,126,242,124,58,83,164,154,93,59,146,2,109,83,133,107,84,49,27,108,148,74,53,36,47,45,53,123,53,60,77,128
"COG0084",233,296,237,274,148,247,165,273,242,273,270,223,286,302,317,268,283,275,284,264,263,285,266,280,271,261,245,268,260,298,299,294,275,279,307,263,279,312,227,174,291,265,227,249,253,253,87,280,272,253,290,248,327,278,245,268,228,221,275,253
"COG0085",1417,1741,1695,1491,825,1262,663,1283,1381,1189,1431,1368,1230,1253,1525,1371,1473,1715,1528,1587,1402,1437,1389,1399,1589,1415,1432,1483,1326,1321,1333,1071,1523,1285,1270,1318,841,1389,1174,330,1232,1388,1360,1258,1307,1320,604,1379,1278,1838,1621,1498,1547,1281,1398,1325,1949,590,1428,1348
"COG0086",1768,1761,1757,1749,913,1460,586,1145,1565,1038,1686,1593,1414,1320,1613,1572,1753,1842,1658,1799,1538,1588,1798,1563,1787,1532,1823,1704,1315,1308,1826,1379,1683,1181,965,1183,747,1273,1129,403,1169,1659,1407,1131,1573,1560,773,1792,1741,1952,1689,1510,1611,1246,1641,1628,2149,566,1706,1667
"COG0087",280,261,305,268,105,267,90,299,283,257,291,264,277,205,286,269,267,264,273,290,265,233,291,263,298,216,271,241,253,243,252,210,283,259,260,311,142,179,249,46,266,277,247,219,260,262,107,299,253,264,271,247,302,230,283,252,227,126,275,250
"COG0088",217,198,285,221,103,245,99,236,235,212,239,211,222,178,241,237,234,212,266,251,230,211,272,262,216,228,255,255,195,203,223,193,255,173,198,257,116,168,206,52,219,242,247,190,241,225,77,224,206,215,259,205,228,185,231,260,224,78,241,207
"COG0089",92,121,109,113,32,104,33,103,91,84,99,72,91,83,85,118,119,107,113,101,109,104,107,92,114,93,113,119,107,72,120,85,105,89,96,101,58,58,90,18,99,97,98,74,108,99,31,98,99,88,95,89,100,64,95,80,93,46,92,107
"COG0090",288,282,405,343,120,322,112,320,325,268,299,349,250,248,363,307,318,341,356,354,304,327,362,340,353,294,358,301,303,269,312,241,344,273,302,326,157,243,268,57,265,331,282,277,307,259,132,339,312,385,373,266,313,274,322,343,297,126,353,288
"COG0091",157,164,164,140,50,127,43,159,153,128,147,132,121,97,133,151,125,148,125,125,128,109,155,146,150,129,152,169,110,134,126,102,133,113,137,152,63,96,112,15,116,120,120,119,122,165,48,118,137,152,151,129,142,136,151,137,134,62,133,136
"COG0092",282,288,307,267,119,247,89,259,289,212,317,263,248,180,304,291,293,332,286,297,253,255,300,288,289,237,293,280,220,249,297,206,266,187,217,236,136,175,223,53,212,297,254,205,253,275,101,277,276,280,239,222,279,253,276,263,294,103,259,274
"COG0093",134,136,170,124,48,119,57,119,168,101,147,144,107,132,139,133,161,158,143,147,134,137,160,122,152,107,123,127,106,120,129,101,134,124,136,145,57,92,107,28,106,140,121,122,139,115,46,153,132,160,173,139,156,111,143,151,142,63,140,161
"COG0094",247,178,201,217,81,207,91,203,189,180,232,201,206,174,235,190,240,236,233,232,211,245,218,201,227,193,201,199,196,203,240,176,208,172,194,218,116,126,189,48,182,225,219,189,189,196,81,253,209,215,203,217,245,172,226,217,202,97,237,219
"COG0095",24,26,8,59,19,39,13,82,42,86,47,96,48,7,25,19,74,22,17,38,53,43,55,57,38,21,51,34,60,41,169,113,35,59,70,50,24,12,61,38,64,62,51,60,61,17,7,74,124,14,31,22,11,175,43,91,16,19,30,61
