"","X122_DCM_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X64_MES_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X110_DCM_0d2.3","X152_SUR_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X148_MES_0d2.3","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X141_SUR_0d2.3","X48_SUR_0d2.1d6","X102_DCM_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X133_SUR_0d2.3","X94_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X65_MES_0d2.3","X112_MES_0d2.3","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X25_DCM_0.0d2","X41_DCM_0.0d2","X137_SUR_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3"
"COG0016",379,407,423,499,388,456,417,356,408,334,449,394,394,423,288,410,339,412,239,171,406,401,395,440,439,332,443,451,414,383,411,150,365,317,426,139,431,440,417,383,373,457,369,253,429,405,386,410,390,353,401,386,376,428,381,146,94,429,437,361
"COG0017",144,343,189,485,116,275,162,279,95,272,165,376,108,191,255,113,162,418,109,107,102,110,236,220,102,236,113,240,163,379,48,7,59,70,35,17,119,71,65,88,33,16,51,54,79,31,38,41,38,39,73,122,99,31,30,22,6,44,69,60
"COG0018",616,550,768,638,719,725,750,586,718,507,686,497,665,657,460,650,483,594,299,270,639,675,724,691,675,512,731,677,701,519,726,232,588,512,796,194,651,734,730,467,681,795,636,404,680,713,725,693,729,549,669,523,527,717,594,224,164,731,750,698
"COG0019",587,458,728,412,619,563,666,445,671,415,606,423,587,521,389,674,490,417,448,491,721,591,471,623,656,447,764,600,625,419,635,413,521,427,828,303,428,635,616,454,537,706,592,401,704,655,640,641,710,601,540,479,462,636,561,356,269,608,660,688
"COG0020",294,260,331,284,288,239,360,261,282,226,274,249,265,270,204,257,199,265,139,104,266,233,291,289,240,252,272,314,245,229,258,113,294,221,287,103,265,364,321,234,264,284,320,187,295,249,280,270,230,169,241,256,229,255,204,102,64,270,266,321
"COG0021",713,503,821,480,710,658,830,620,709,780,683,560,649,690,515,713,655,530,351,287,755,670,609,612,725,704,787,634,692,563,790,290,559,594,826,213,597,843,665,722,627,701,688,553,648,689,698,684,717,494,637,503,458,775,749,288,198,732,626,723
"COG0022",493,465,611,273,422,426,512,631,434,478,433,428,458,632,504,367,425,347,208,281,424,401,652,565,465,542,523,578,571,314,483,282,667,405,307,307,565,562,502,583,490,399,538,332,552,388,448,414,373,499,512,425,519,469,404,174,177,535,520,527
"COG0023",23,40,11,77,31,29,19,31,32,38,19,46,31,26,27,19,25,70,61,34,41,17,41,32,43,40,30,32,25,64,31,5,28,57,20,17,49,15,34,46,19,39,26,29,38,26,37,23,23,35,57,63,31,36,14,9,22,20,34,33
"COG0024",278,261,324,373,298,340,337,307,300,256,311,283,269,317,259,285,298,292,232,223,327,271,317,324,299,249,285,339,342,318,295,179,326,279,317,128,317,306,268,359,283,286,272,248,325,359,333,292,293,235,298,281,298,277,359,176,132,286,294,336
"COG0025",151,141,48,77,119,50,51,125,88,171,91,149,143,147,160,64,125,127,291,274,78,129,107,86,147,160,133,80,96,212,100,275,132,255,84,131,104,70,82,195,93,144,79,223,117,101,171,121,115,183,166,163,205,160,88,245,203,128,49,144
"COG0026",70,45,92,63,109,92,85,65,114,13,88,43,110,89,31,97,63,84,43,56,111,84,79,114,138,79,100,71,97,32,284,136,285,239,353,96,158,226,261,243,271,419,253,189,284,323,360,276,288,289,315,147,169,339,218,137,103,292,296,245
"COG0027",62,14,7,12,91,18,13,65,107,5,47,15,109,101,48,60,55,16,70,120,63,90,66,64,104,82,101,42,66,11,69,80,48,168,61,37,17,39,56,88,112,150,71,96,65,125,127,91,81,43,120,10,17,122,61,39,115,94,31,78
"COG0028",1463,2044,1309,1477,1268,1645,1419,2124,1537,1432,1439,2030,1574,1220,1712,1354,1392,1552,564,606,1601,1270,1264,1451,1431,1481,1485,1342,1451,944,1384,962,1242,941,1466,650,1859,1275,1444,1555,1461,1286,1370,1270,1301,1498,1326,1499,1563,1197,1484,2008,1950,1306,1779,745,521,1426,1433,1413
"COG0029",151,62,64,68,156,68,118,144,236,129,156,58,208,188,136,144,252,134,221,186,219,197,190,145,251,169,178,122,122,92,175,160,134,306,170,78,76,102,154,234,162,236,135,153,175,194,237,192,158,146,278,62,54,208,197,188,142,152,166,203
"COG0030",294,250,338,337,331,307,303,268,339,261,281,276,266,322,205,280,165,306,108,132,291,265,269,314,296,233,313,324,307,209,291,125,267,248,323,111,289,332,299,232,297,335,270,200,289,298,290,277,268,202,282,289,247,307,216,83,90,263,343,277
"COG0031",454,590,459,556,422,541,392,459,502,447,472,566,519,524,404,402,475,586,346,427,535,481,435,531,538,440,526,487,492,369,533,320,459,508,397,309,518,491,507,501,452,505,467,425,434,502,532,459,484,416,522,556,587,513,456,352,290,523,422,536
"COG0033",56,9,4,16,89,7,1,30,110,20,67,22,155,90,51,32,103,10,124,17,76,140,68,57,169,91,116,34,53,44,113,103,29,176,90,42,5,32,65,133,92,204,74,90,97,81,158,47,76,64,191,16,16,182,52,25,65,73,15,133
"COG0034",180,175,203,195,163,182,192,145,207,156,171,173,173,208,113,169,159,202,104,89,194,185,190,207,209,166,207,187,189,169,580,212,555,390,633,164,489,640,569,555,552,563,568,371,566,582,589,618,608,471,538,520,481,552,580,179,157,595,617,550
"COG0035",64,59,83,61,101,51,56,52,80,35,89,65,86,93,61,53,60,58,47,59,69,104,67,76,99,81,81,62,68,40,72,64,63,108,60,52,45,41,65,88,95,129,70,84,54,73,104,71,62,50,85,59,54,90,62,25,53,76,49,80
"COG0036",283,293,299,349,274,314,304,233,269,242,266,254,260,277,192,293,245,301,99,116,258,278,310,285,292,256,273,343,258,200,341,87,279,216,283,80,305,315,278,315,301,282,292,189,285,273,303,276,275,232,314,260,260,278,234,108,63,290,319,250
"COG0037",521,533,653,700,511,621,614,502,514,552,520,498,496,532,470,563,339,576,280,299,516,529,510,503,513,405,559,567,526,510,561,333,548,470,612,294,564,617,589,419,487,610,518,319,600,465,515,524,518,465,542,531,447,583,399,237,206,468,614,515
"COG0038",126,149,31,130,139,54,42,138,121,112,155,181,165,145,174,96,153,156,131,264,111,188,137,99,175,173,163,121,104,95,135,263,126,233,78,79,125,75,97,214,188,213,120,218,153,145,181,99,126,147,216,182,205,201,97,178,54,139,62,175
"COG0039",379,380,458,355,351,464,448,371,335,284,392,341,357,435,260,378,335,340,116,172,378,306,388,397,361,294,346,408,399,215,389,125,393,201,369,92,392,414,383,390,329,340,364,230,365,347,335,357,396,296,304,360,298,337,409,151,46,394,414,351
"COG0040",215,199,174,217,207,263,174,177,208,168,175,180,187,187,158,210,155,221,83,107,215,205,174,208,218,170,214,221,185,146,194,97,141,142,217,73,185,157,164,153,189,203,182,147,171,203,181,205,212,170,191,184,184,211,190,94,63,192,202,197
"COG0041",161,181,193,244,178,215,197,184,208,154,180,163,188,177,122,139,167,173,81,87,193,178,178,191,205,142,203,171,176,134,184,69,135,154,208,65,177,198,191,191,186,186,189,113,189,215,203,194,212,160,174,163,155,186,194,53,43,182,184,195
"COG0042",112,66,143,93,155,149,92,113,131,107,138,79,152,133,121,116,149,98,142,123,149,137,158,160,170,131,138,140,153,101,452,337,431,517,358,185,283,415,444,427,464,501,429,370,404,487,441,437,429,446,434,281,219,479,416,306,246,462,425,435
"COG0043",251,401,74,584,84,420,115,533,55,363,160,405,75,139,430,77,150,457,170,137,32,154,214,172,43,239,164,283,55,343,128,139,249,302,39,97,520,94,158,316,114,34,89,239,172,44,61,62,24,116,285,423,361,79,140,144,67,65,178,166
"COG0044",607,843,787,750,646,775,741,641,664,647,695,757,606,691,522,656,579,682,173,282,757,593,741,776,632,565,688,784,706,446,696,329,709,493,770,201,764,719,708,627,662,625,678,443,724,742,592,701,768,573,616,788,755,599,630,338,172,679,754,700
"COG0045",447,524,704,631,485,590,727,512,530,361,508,501,455,503,358,534,476,555,163,206,575,424,578,552,486,431,481,567,596,272,470,197,553,265,594,146,515,576,520,475,413,472,538,367,490,509,488,484,676,477,446,540,484,454,504,176,93,588,573,481
"COG0046",765,767,903,950,879,964,922,809,1034,912,857,877,843,887,611,837,918,941,432,472,973,793,918,958,964,769,886,927,1000,816,909,430,801,671,995,262,853,1012,975,938,905,941,845,696,859,911,884,952,944,801,911,867,788,899,981,363,319,928,952,862
"COG0047",398,347,495,447,432,391,439,328,457,358,379,371,377,362,356,402,372,475,263,328,480,346,493,517,415,334,375,378,521,393,370,309,381,389,483,177,358,553,484,386,413,439,383,425,425,450,399,446,498,483,340,378,411,420,502,214,313,446,463,365
"COG0048",144,125,160,202,143,165,143,121,147,112,142,140,134,169,89,131,145,161,81,65,164,124,154,157,163,132,177,172,167,141,145,58,199,120,170,62,137,150,138,162,151,142,151,108,134,141,140,147,137,120,153,151,129,149,160,57,29,157,143,133
"COG0049",189,197,187,251,164,219,185,182,207,168,188,158,168,210,128,154,162,203,81,75,172,148,159,190,163,166,190,211,179,164,189,68,198,125,184,60,191,185,166,210,166,150,159,138,194,182,167,180,141,131,183,178,186,182,189,63,37,180,200,155
"COG0050",415,391,501,341,480,397,453,412,501,520,435,364,524,503,330,440,625,378,386,332,537,429,486,427,544,410,487,465,461,343,437,295,472,430,461,158,376,458,446,539,410,434,431,366,470,431,513,481,450,476,448,349,379,478,609,279,208,461,407,499
"COG0051",106,96,138,112,105,106,135,95,128,97,114,75,115,142,87,124,116,104,77,70,137,96,124,121,123,100,116,107,119,104,126,40,149,102,107,38,99,117,112,124,117,97,117,77,124,123,100,98,120,88,101,104,92,122,144,53,28,117,115,114
"COG0052",291,273,312,309,273,291,331,277,331,287,277,290,317,339,244,247,220,262,161,146,319,250,285,326,293,229,281,314,296,261,310,127,340,222,314,90,279,285,289,307,300,306,283,176,302,288,307,277,297,228,272,271,272,269,320,121,87,305,337,302
"COG0053",55,142,62,108,85,38,61,49,12,162,65,135,35,37,78,49,47,217,73,133,35,62,41,40,22,43,46,63,28,71,29,144,66,48,48,51,73,28,35,58,95,37,43,139,66,19,35,15,13,47,20,123,138,29,58,101,84,39,58,45
"COG0054",40,25,45,46,53,50,45,49,41,28,37,19,47,45,40,43,66,35,24,28,54,49,37,65,57,41,59,63,51,24,167,61,129,136,173,53,140,162,131,120,160,179,147,91,138,161,164,148,144,128,167,105,101,161,143,63,37,142,128,156
"COG0055",493,406,641,367,594,494,671,439,633,424,558,369,659,563,384,575,666,387,250,254,672,554,596,584,630,451,600,590,647,278,631,210,637,385,663,156,428,626,596,716,519,562,630,415,586,580,636,646,595,534,535,380,337,585,771,211,106,666,578,604
"COG0056",581,432,736,399,610,630,716,507,755,456,609,418,767,663,383,610,724,458,292,264,697,594,616,647,786,520,674,703,719,315,723,236,675,442,763,201,518,683,658,734,590,666,692,374,623,682,702,621,659,569,595,416,379,657,772,239,132,718,612,636
"COG0057",502,393,535,500,562,490,467,403,508,434,521,432,544,534,414,530,638,427,440,500,559,461,554,549,625,490,527,521,565,568,505,329,510,584,490,331,440,475,535,479,558,513,500,413,505,577,483,524,495,536,580,404,405,545,589,341,310,568,471,533
"COG0058",127,84,30,72,212,29,81,103,168,163,256,112,208,209,117,205,246,74,133,49,128,301,213,124,253,221,185,79,115,155,246,274,137,343,124,738,36,119,113,237,147,241,145,185,156,164,255,126,103,110,303,101,90,321,120,105,592,172,44,217
"COG0059",325,344,372,391,421,407,378,297,418,244,349,314,390,328,258,376,381,334,204,187,455,333,378,368,407,296,400,369,383,257,386,162,344,274,399,122,326,359,376,390,354,433,409,310,352,412,414,412,377,358,359,328,313,363,449,146,102,411,338,423
"COG0060",1046,1016,1225,1196,1138,1209,1269,997,1174,1008,1112,1103,1044,1153,810,1043,938,1117,535,472,1189,1098,1146,1204,1146,899,1235,1259,1223,1001,1205,409,1035,843,1256,312,1069,1212,1172,1036,1186,1093,1150,742,1180,1082,1142,1075,1085,977,1069,1092,1024,1179,1076,412,261,1238,1183,1215
"COG0061",295,322,340,511,337,400,321,295,387,269,316,329,339,363,235,291,266,428,165,121,351,340,288,353,398,261,384,309,350,287,314,140,301,342,345,104,324,332,326,310,343,422,346,243,330,361,376,313,317,263,381,380,320,376,290,104,70,339,330,391
"COG0062",219,319,98,287,142,177,98,264,145,360,156,300,164,176,215,100,145,347,182,178,114,167,179,135,148,206,213,147,81,299,154,205,130,260,132,86,278,139,124,195,130,199,129,256,209,144,214,95,122,97,234,320,268,206,127,179,131,136,128,234
"COG0063",269,361,156,353,190,262,159,225,225,365,190,385,199,221,271,135,161,382,185,213,166,249,189,180,249,254,259,188,132,339,267,187,133,313,178,105,353,185,186,294,178,238,162,266,237,168,252,177,152,103,293,382,362,234,196,176,136,157,172,284
"COG0064",494,423,524,507,521,517,592,414,497,370,489,458,481,531,240,480,404,428,181,182,511,475,429,430,564,353,539,417,491,315,595,196,433,314,607,120,366,497,480,474,521,597,513,258,442,494,525,491,495,313,484,430,388,553,532,173,97,591,492,528
"COG0065",491,504,617,605,592,771,692,616,672,427,632,497,568,550,365,648,636,513,201,225,590,543,632,618,640,486,571,700,613,323,626,227,573,410,643,178,581,569,593,771,541,631,559,374,581,586,631,537,604,481,513,502,473,644,661,201,99,618,637,601
"COG0066",264,236,260,232,289,299,274,330,293,181,316,223,263,261,215,288,247,200,92,101,263,257,259,300,236,239,267,320,243,145,339,99,322,226,255,81,339,267,286,356,276,292,230,142,261,290,254,242,268,239,285,228,193,282,219,86,68,282,316,266
"COG0067",1048,759,1286,783,1405,1025,1322,896,1325,743,1298,753,1293,1053,683,1377,1288,826,461,507,1462,1267,1004,1151,1295,938,1121,1060,1255,483,1110,583,975,637,1460,351,755,1043,1175,1186,1414,1339,1069,709,1074,1366,1290,1259,1369,981,1107,733,705,1340,1441,540,433,1265,1180,1043
"COG0068",15,7,0,19,3,8,3,2,1,63,4,8,15,3,47,3,41,34,71,31,4,4,24,1,7,13,3,0,1,132,0,31,9,36,3,26,4,10,4,7,2,4,9,108,1,3,2,1,10,4,8,11,15,6,7,113,4,2,0,1
"COG0069",1497,1272,1722,1136,1721,1503,1716,1202,1784,1057,1644,1162,1625,1439,1016,1808,1836,1235,606,873,1970,1560,1438,1617,1802,1238,1524,1421,1712,764,1649,883,1351,1079,1946,490,1243,1370,1552,1728,1729,1809,1499,1076,1532,1837,1795,1786,1879,1530,1445,1164,1153,1757,2013,807,533,1748,1594,1550
"COG0070",1038,627,1123,638,1245,987,1213,906,1189,610,1186,633,1128,822,646,1195,1304,683,363,519,1419,1182,930,1151,1199,948,1014,1057,1104,441,1140,578,895,615,1344,299,678,968,1028,1155,1268,1194,889,647,1061,1281,1160,1176,1227,934,1032,613,614,1222,1385,513,432,1136,1049,945
"COG0071",252,199,233,351,421,244,248,228,183,212,354,216,270,249,121,540,423,217,1059,311,275,584,401,221,214,293,205,204,352,748,339,790,274,168,277,2294,180,279,222,210,301,210,447,179,203,284,304,312,225,191,168,218,199,399,240,814,1677,303,180,235
"COG0072",845,632,952,724,908,819,943,672,908,604,844,662,857,849,533,871,623,704,361,365,855,744,769,844,904,623,921,846,883,535,906,342,766,634,965,274,788,900,896,723,890,911,808,491,847,894,872,901,857,748,773,640,606,843,767,280,231,890,889,863
"COG0073",686,523,840,466,761,673,822,624,611,509,715,535,618,724,480,664,694,508,413,401,784,600,671,738,700,582,659,692,655,451,622,471,709,567,698,253,531,766,656,579,749,643,660,522,681,691,672,687,654,767,638,521,569,688,705,338,363,734,719,619
"COG0074",377,449,497,561,349,480,395,359,383,300,336,463,325,359,289,325,356,430,136,171,397,288,462,396,358,302,381,405,489,227,381,135,366,191,366,106,419,464,408,413,343,320,437,311,393,360,379,368,435,316,273,495,446,318,440,134,82,384,378,365
"COG0075",248,476,158,440,263,322,162,374,354,349,295,519,326,324,328,279,312,406,145,110,310,364,290,279,388,354,309,256,309,253,345,114,301,428,187,88,393,225,294,360,314,381,252,375,293,309,357,303,294,180,402,422,496,379,299,125,22,315,193,320
"COG0076",141,244,143,184,150,95,56,158,125,235,122,192,133,174,225,77,158,201,98,150,81,140,140,116,194,206,164,145,95,183,124,150,173,238,94,115,162,99,100,196,145,186,128,276,157,129,195,114,85,170,184,186,184,171,101,225,102,149,108,187
"COG0077",308,266,378,327,362,308,300,272,382,194,309,241,313,304,213,321,281,280,194,164,383,295,293,333,331,259,339,318,364,183,317,127,275,244,336,117,296,299,333,232,359,338,315,189,282,381,327,378,347,304,295,270,219,340,336,123,80,344,334,324
"COG0078",303,360,273,382,242,368,275,295,307,296,306,349,283,265,231,282,267,341,139,155,307,264,255,294,261,266,298,312,252,259,278,143,228,298,286,106,306,300,319,289,271,272,249,220,288,320,262,291,304,246,303,326,282,261,239,123,87,263,312,313
"COG0079",432,566,406,640,522,581,452,446,561,626,481,585,557,484,396,513,419,642,343,252,525,539,436,482,605,469,622,473,460,566,546,386,385,516,581,407,575,509,441,424,465,691,432,504,526,591,573,504,521,413,627,534,548,600,424,319,287,505,487,576
"COG0080",153,164,185,217,161,186,170,158,136,160,135,169,161,162,115,147,138,153,90,80,176,133,107,170,147,128,180,152,128,173,161,52,165,114,172,60,159,139,179,167,136,159,147,115,193,154,163,151,165,115,141,159,155,148,174,53,56,165,146,146
"COG0081",263,216,290,312,288,275,286,241,283,229,253,286,314,243,184,222,258,310,155,143,298,244,295,289,269,230,308,270,267,214,272,110,262,204,280,85,269,280,266,321,226,269,234,198,276,206,265,252,300,193,248,266,214,267,300,120,56,256,255,268
"COG0082",366,320,465,392,398,462,466,363,477,249,450,333,414,436,252,413,421,331,139,157,435,405,433,426,456,313,398,423,494,168,490,147,403,283,480,119,382,441,443,461,342,458,446,274,415,422,466,425,440,310,354,319,329,437,400,124,107,462,425,420
"COG0083",75,141,59,241,63,118,14,85,71,62,49,138,72,92,96,45,90,157,43,24,62,90,63,83,98,95,91,79,72,96,73,6,52,111,40,32,107,51,63,93,100,93,65,95,57,65,101,63,56,76,119,143,138,85,47,11,1,84,47,100
"COG0084",275,247,306,298,262,308,290,194,312,247,235,278,241,283,214,248,253,302,251,145,286,277,279,227,288,232,302,272,280,315,309,158,260,295,282,159,262,311,290,207,312,293,261,257,278,246,246,309,353,289,241,242,226,279,239,108,154,291,281,283
"COG0085",1457,1302,1729,1478,1471,1579,1716,1351,1560,1233,1404,1198,1495,1515,980,1432,1571,1351,827,713,1683,1339,1415,1557,1481,1239,1572,1600,1649,1223,1450,651,1605,1092,1727,679,1319,1576,1465,1510,1383,1366,1595,923,1464,1423,1485,1625,1523,1255,1359,1268,1227,1401,1676,531,316,1544,1547,1430
"COG0086",1597,1163,1758,1179,1634,1561,1708,1404,1740,1250,1580,1087,1739,1739,1126,1514,1746,1183,758,714,1761,1595,1547,1763,1787,1332,1663,1792,1772,1253,1673,593,1921,1352,1744,581,1339,1721,1673,1897,1590,1555,1793,906,1730,1654,1736,1768,1665,1266,1654,1066,1067,1646,1829,602,440,1838,1697,1689
"COG0087",262,224,292,348,250,298,303,249,272,258,248,289,273,292,176,216,233,291,137,103,249,235,273,278,281,237,307,312,252,283,296,98,283,235,290,108,274,278,264,340,235,275,242,213,271,236,263,223,274,209,288,276,230,283,285,106,52,254,264,272
"COG0088",222,187,227,264,224,246,241,240,218,189,229,198,217,194,146,214,198,236,120,88,219,234,234,241,229,199,246,277,238,221,238,86,220,178,198,83,232,260,235,274,231,272,235,135,251,235,232,215,226,203,235,235,177,250,199,73,37,219,291,267
"COG0089",80,102,108,102,83,102,123,98,96,101,71,114,104,110,67,106,84,110,55,39,99,84,99,98,96,67,108,110,83,85,86,24,105,84,128,25,103,112,112,96,111,106,93,88,106,90,82,98,89,78,103,104,85,86,72,28,21,130,92,109
"COG0090",268,296,304,357,328,330,259,264,317,257,277,289,340,342,217,291,329,293,148,139,347,307,297,321,375,263,307,344,310,291,348,113,353,204,275,101,330,328,333,359,306,371,336,214,303,299,308,304,318,218,288,267,268,371,369,93,50,338,277,368
"COG0091",134,130,172,156,158,157,162,120,129,130,131,128,141,155,87,139,138,134,80,61,140,101,152,151,130,120,151,156,150,130,144,34,166,117,175,52,122,143,133,165,147,154,149,84,146,136,142,148,147,108,142,120,124,131,138,44,25,125,171,145
"COG0092",68,78,114,98,94,104,115,97,73,81,82,83,101,98,50,77,88,74,42,38,96,75,84,103,92,64,94,92,78,81,277,91,299,246,293,89,260,301,310,330,267,276,282,170,264,289,306,233,244,216,253,253,216,265,287,98,46,289,299,308
"COG0093",121,118,159,142,136,137,146,129,145,93,133,139,148,118,93,148,155,122,67,55,155,128,154,153,134,109,146,134,146,130,127,42,133,109,114,35,135,136,143,146,135,128,138,107,144,136,126,146,136,104,132,142,110,141,167,39,28,132,143,126
"COG0094",239,220,210,222,198,207,240,194,224,228,217,169,227,216,146,212,167,220,109,104,235,200,188,210,221,189,254,226,214,225,228,66,225,169,165,85,210,215,203,215,242,228,198,150,231,215,211,196,211,187,218,194,197,183,228,69,32,206,255,218
"COG0095",38,75,0,84,61,14,7,35,60,184,31,64,54,57,54,27,23,68,9,16,34,43,30,41,72,50,54,20,30,125,54,9,29,124,23,9,66,15,29,48,48,74,27,88,44,32,66,27,46,9,77,85,49,68,26,34,42,38,9,67
