"","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X109_MES_0d2.3","X124_DCM_0d2.0d45","X32_DCM_0d2.1d6","X148_MES_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X72_DCM_0d2.3","X152_SUR_0d2.3","X56_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2","X133_MES_0d2.3","X66_DCM_0.0d2","X78_SUR_0d45.0d8","X32_SUR_0d2.1d6","X149_MES_0d2.3","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X112_DCM_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X145_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0.0d2","X128_DCM_0d2.3"
"COG0011",0,0,6,15,3,0,9,1,2,5,22,16,2,7,18,28,0,17,2,4,3,4,2,5,6,18,2,0,6,3,3,11,7,3,9,1,4,4,1,8,16,4,10,0,18,11,12,12,5,15,8,4,5,10,1,6,5,1,0,20
"COG0012",460,418,539,429,115,107,462,126,529,461,438,431,335,471,411,466,442,368,393,550,486,611,433,531,490,487,498,351,439,470,505,510,433,162,552,160,489,482,602,600,407,403,460,473,494,408,461,417,482,507,507,496,404,476,140,436,561,545,201,438
"COG0013",926,879,1004,934,233,236,914,324,1056,1021,949,926,845,1021,917,921,806,825,690,1076,788,1058,927,927,1017,942,986,792,817,1063,1011,1079,752,425,932,413,960,1073,939,939,794,901,1058,1057,938,1008,953,888,1059,1053,1099,1115,913,1039,304,1051,930,1036,431,1012
"COG0014",335,282,361,406,89,134,360,129,412,457,428,404,309,372,406,377,344,333,160,345,251,368,329,257,361,420,513,293,306,437,127,158,67,72,66,35,130,136,81,75,106,116,161,167,111,119,112,136,117,121,147,162,145,147,43,113,74,143,62,118
"COG0015",553,434,547,518,128,205,472,163,587,524,499,550,345,520,490,551,434,436,301,550,424,541,498,537,551,499,595,427,451,560,513,598,415,223,412,217,533,527,463,454,441,502,530,635,496,541,536,478,564,563,550,659,503,565,235,523,470,625,307,531
"COG0016",361,400,412,384,81,97,364,125,447,431,372,431,382,429,378,390,444,356,402,437,356,471,384,436,408,395,438,383,361,379,410,463,363,152,378,126,375,428,437,348,379,415,432,440,429,401,411,409,448,415,454,429,385,434,133,367,371,456,159,405
"COG0017",115,171,168,110,28,18,180,62,179,117,95,126,153,203,114,140,146,188,336,254,230,286,257,357,237,148,78,153,234,164,179,96,262,42,386,119,115,83,364,362,216,222,115,166,274,207,156,68,242,141,136,157,120,70,47,259,330,190,15,171
"COG0018",664,599,730,635,146,168,609,197,741,665,631,642,554,677,638,658,608,558,565,613,517,666,560,604,661,663,672,476,503,678,739,785,483,276,569,240,669,742,527,560,529,620,663,755,595,672,705,635,639,719,699,774,656,718,242,677,553,821,281,664
"COG0019",723,513,582,625,192,329,467,268,700,725,542,618,595,649,589,543,628,594,448,633,428,578,454,510,644,619,757,536,456,663,611,694,466,472,436,320,514,587,466,471,518,562,720,694,494,574,617,640,582,659,707,721,735,669,265,511,444,758,528,513
"COG0020",255,224,279,280,67,63,229,97,328,244,233,297,189,287,235,258,239,220,218,279,200,281,235,268,287,234,266,222,269,282,271,267,218,103,242,111,247,290,244,262,212,312,329,322,268,255,279,221,323,273,259,385,214,289,91,270,225,304,122,278
"COG0021",789,445,676,666,136,178,604,237,737,707,694,695,541,690,668,677,488,791,513,645,575,637,612,541,665,675,771,397,659,736,625,696,678,293,557,300,642,669,566,515,792,510,854,757,560,699,637,682,654,755,725,832,540,706,227,616,542,725,383,603
"COG0022",528,608,545,419,196,177,568,332,534,380,393,410,480,465,400,524,435,404,354,537,340,455,630,505,620,433,380,605,387,500,536,410,380,318,373,759,583,449,439,425,408,617,520,658,482,575,546,303,582,504,455,520,352,423,285,570,470,486,186,516
"COG0023",20,35,40,27,7,29,46,20,21,25,59,26,35,18,34,24,32,23,57,25,28,34,28,46,29,47,19,51,23,19,31,43,46,6,53,17,66,32,58,46,29,22,45,14,49,42,19,13,32,33,28,10,31,27,18,32,49,25,9,24
"COG0024",342,270,323,305,96,111,324,127,281,314,273,317,268,348,258,329,241,266,457,295,257,341,296,335,285,342,333,257,274,314,310,266,260,154,296,122,270,286,280,302,262,347,312,311,333,315,320,278,290,283,294,328,237,314,124,313,281,324,156,311
"COG0025",60,92,100,110,92,190,161,144,49,109,148,127,180,94,133,138,112,146,165,88,176,56,98,106,133,191,69,93,147,91,90,119,196,336,130,150,233,162,136,150,166,126,109,62,158,104,99,49,100,139,125,33,155,99,118,129,109,72,325,112
"COG0026",344,259,275,335,63,101,222,91,276,329,303,320,288,261,308,267,285,73,66,236,171,279,187,132,262,294,342,272,138,250,297,358,78,179,133,165,358,359,138,145,63,246,269,284,248,180,282,292,230,272,372,296,309,382,114,207,155,310,200,267
"COG0027",8,24,19,43,14,34,44,14,2,22,43,34,17,18,43,40,15,2,4,10,7,8,20,6,23,41,25,31,7,16,73,135,13,98,14,64,217,152,16,13,3,58,90,8,106,33,77,46,53,76,97,11,51,113,83,36,17,28,78,79
"COG0028",1337,1120,1350,1298,459,457,1663,692,1452,1568,1680,1377,1179,1538,1326,1385,933,1579,853,1574,1539,1758,2051,1768,1280,1387,1637,1119,1498,1552,1432,1396,1465,894,1672,649,1340,1156,1994,1886,1440,1184,1586,1293,1388,1382,1408,1477,1425,1417,1318,1364,1151,1372,615,1299,1870,1500,960,1210
"COG0029",190,183,188,211,40,139,206,81,121,161,263,175,130,139,201,186,182,154,77,103,128,65,120,64,161,256,225,96,168,100,191,228,134,181,89,175,335,257,51,59,131,143,186,58,231,123,135,124,136,195,203,98,129,212,77,122,58,111,132,176
"COG0030",301,249,293,281,74,77,292,76,318,274,257,297,211,261,262,286,241,292,177,308,222,302,259,271,294,265,294,267,257,283,282,271,268,110,273,127,315,318,301,283,229,284,298,337,258,298,291,255,243,288,309,364,252,284,101,256,282,325,153,296
"COG0031",528,371,484,419,278,275,450,315,466,520,528,469,426,503,481,514,385,542,314,503,439,585,460,532,460,573,496,391,446,450,492,558,488,424,534,306,626,524,567,565,521,443,495,407,507,494,468,385,438,521,471,376,413,485,368,459,559,464,263,476
"COG0033",14,23,58,99,10,83,107,58,9,67,146,96,71,54,134,131,1,16,55,30,25,3,19,12,72,168,53,5,14,41,63,178,23,45,10,17,272,234,8,17,15,39,87,0,128,106,63,29,51,123,142,1,67,149,20,72,10,33,41,82
"COG0034",651,586,538,507,173,144,542,183,608,565,549,542,473,582,580,578,544,498,474,555,473,576,504,553,585,543,648,541,510,547,639,577,515,235,548,242,562,534,512,552,519,504,573,603,536,508,581,519,543,563,616,593,542,575,204,521,543,590,296,536
"COG0035",29,63,65,89,29,50,80,42,46,68,94,88,63,51,89,90,53,62,32,61,97,46,52,39,66,85,58,47,83,59,78,101,70,38,68,66,151,135,49,59,58,71,82,62,71,72,88,51,68,100,96,63,59,110,43,71,50,48,99,60
"COG0036",286,278,296,268,84,51,272,85,299,298,254,290,248,337,280,331,277,254,144,345,278,349,288,312,308,307,323,235,279,253,283,279,256,106,264,99,242,258,259,295,241,290,279,343,274,284,345,252,315,257,290,357,254,298,56,277,275,332,114,307
"COG0037",510,556,550,569,560,226,487,269,590,525,484,506,499,595,507,507,673,588,376,539,495,641,529,551,605,559,486,538,506,535,547,561,508,246,541,264,517,499,545,526,570,516,560,620,502,563,481,532,496,504,567,629,496,551,336,508,530,672,353,542
"COG0038",17,45,32,50,7,27,72,22,6,43,83,49,41,46,71,60,80,38,31,42,68,19,62,47,57,80,22,43,50,35,105,200,142,131,188,83,273,200,153,173,118,126,153,16,202,157,121,105,104,161,163,46,133,162,58,133,174,64,218,160
"COG0039",324,329,391,342,58,52,306,97,466,397,301,333,356,378,308,378,352,298,175,422,320,478,359,344,362,292,384,316,328,444,376,326,312,151,297,208,251,276,333,351,323,403,370,463,353,359,410,387,410,336,347,405,317,364,115,388,326,399,155,335
"COG0040",200,158,160,189,50,44,180,58,198,217,203,179,196,222,186,190,170,214,97,234,169,264,183,203,167,213,249,158,163,169,180,207,192,94,187,133,171,177,204,188,171,145,235,180,174,173,193,199,185,214,214,158,247,204,56,178,157,211,119,172
"COG0041",225,175,212,163,46,37,166,74,188,201,192,180,176,202,168,190,150,183,75,170,169,199,180,186,181,176,207,186,159,196,204,191,146,61,166,80,190,175,158,153,153,178,197,183,187,169,188,202,167,196,203,178,171,193,58,183,171,185,88,191
"COG0042",491,453,450,450,127,269,386,185,420,475,488,425,451,425,464,419,420,364,304,400,316,381,328,301,399,519,388,418,338,430,418,479,333,258,278,243,514,472,285,269,358,454,415,377,478,384,396,387,388,411,454,334,423,427,196,389,269,400,366,409
"COG0043",19,120,151,126,68,59,329,90,94,15,331,149,121,239,148,177,102,257,165,282,390,450,565,526,226,199,25,81,273,145,178,87,351,81,486,47,81,79,407,420,304,228,134,72,287,187,79,69,213,148,93,117,95,84,74,201,400,141,129,125
"COG0044",845,743,722,624,167,164,584,192,773,734,551,630,537,783,635,582,692,705,354,767,603,780,664,766,760,574,727,729,637,767,774,616,664,273,699,204,496,510,729,727,698,675,747,844,613,651,702,677,748,649,647,797,649,672,206,607,738,821,390,643
"COG0045",457,479,514,454,120,119,435,149,664,571,401,449,444,546,438,491,371,417,165,566,477,638,515,503,481,387,577,401,456,549,584,455,399,157,556,191,326,397,509,540,397,554,527,644,494,469,598,490,550,494,488,744,480,504,171,490,585,596,206,501
"COG0046",875,862,939,820,252,316,728,250,1024,962,911,879,757,917,790,886,785,936,580,825,855,914,814,837,925,841,940,825,927,908,999,887,917,374,885,381,836,821,800,840,922,810,866,919,903,796,919,826,823,841,921,1000,794,827,330,794,885,925,548,865
"COG0047",494,502,448,353,112,299,309,173,558,489,400,374,460,443,343,411,454,339,284,358,418,436,319,386,397,392,454,416,376,394,465,358,408,184,421,229,351,384,393,367,381,401,360,512,427,265,530,363,336,355,381,454,506,385,178,335,430,483,408,408
"COG0048",121,170,141,145,31,24,140,52,157,122,137,135,145,156,135,184,171,120,144,141,129,182,126,167,156,188,149,161,140,132,143,145,151,67,140,61,147,141,154,154,119,166,147,167,193,164,144,123,144,148,129,155,110,145,61,160,151,150,84,151
"COG0049",121,181,199,160,45,38,158,52,187,177,155,197,134,183,169,191,185,168,149,192,173,218,184,200,181,214,190,217,155,181,182,164,157,64,200,56,184,160,195,193,172,218,179,153,225,194,177,160,197,176,172,181,162,175,53,189,182,208,45,174
"COG0050",406,510,447,436,108,190,428,192,460,447,444,431,442,471,378,490,578,494,285,442,464,417,428,390,432,516,559,533,484,441,433,501,494,259,358,317,474,439,397,396,529,494,477,482,480,398,498,459,456,498,466,514,376,447,164,375,398,365,254,467
"COG0051",89,123,106,117,22,39,99,41,124,105,130,113,80,136,98,155,135,96,118,115,95,128,108,120,124,150,108,129,98,102,126,101,89,38,121,40,130,98,113,101,86,140,87,130,130,99,122,95,112,99,92,135,98,95,41,93,109,105,71,108
"COG0052",232,331,302,288,70,79,265,102,313,288,285,278,246,358,260,328,294,265,241,292,260,321,253,298,266,363,333,311,265,287,310,306,256,125,292,133,258,317,253,278,291,316,332,328,311,258,297,250,277,283,284,312,266,304,84,279,271,314,149,275
"COG0053",29,36,59,61,44,73,42,55,40,17,41,68,39,68,64,70,60,175,66,73,223,43,45,76,46,50,12,15,244,49,32,27,184,129,182,184,34,46,131,124,235,60,37,88,38,73,21,30,69,43,62,51,38,40,37,53,179,50,154,52
"COG0054",142,191,158,152,46,38,174,61,150,140,132,152,130,135,147,151,148,83,45,144,98,165,136,127,149,118,135,124,109,123,120,145,94,67,113,72,160,185,104,118,88,115,142,168,157,125,149,139,130,139,154,151,148,144,66,128,117,147,108,138
"COG0055",543,580,598,539,115,95,442,176,613,617,531,542,521,614,534,620,572,477,277,575,456,541,438,430,539,614,705,563,473,586,575,611,424,202,363,238,545,516,412,384,429,613,605,659,593,547,598,559,592,603,567,616,511,582,180,533,392,543,238,596
"COG0056",590,660,611,604,132,148,542,178,685,703,586,652,578,691,629,697,753,561,291,633,525,580,493,459,564,700,712,612,501,640,692,730,505,213,412,247,640,598,455,383,486,680,619,750,672,562,773,620,670,600,689,686,565,654,218,578,406,624,239,618
"COG0057",559,519,513,493,573,328,505,349,470,476,564,552,557,520,508,508,520,505,413,485,426,475,445,400,532,453,554,552,402,495,506,529,458,278,438,358,649,638,406,431,448,470,565,533,529,507,495,568,486,591,550,491,552,543,287,495,388,514,522,502
"COG0058",47,18,135,280,165,595,181,755,24,76,269,248,102,103,289,181,3,121,153,92,92,28,103,58,124,294,101,2,139,164,117,323,150,124,112,282,368,351,81,89,123,144,177,24,223,637,131,229,304,236,322,70,123,216,640,500,107,60,76,173
"COG0059",378,341,370,377,78,91,288,119,386,378,371,379,341,363,357,389,361,296,136,363,317,424,328,308,336,359,429,321,264,384,395,408,258,156,316,162,352,356,339,315,237,306,352,400,348,338,398,353,397,391,356,364,357,357,143,360,320,369,182,343
"COG0060",1060,1048,1173,1069,231,228,1014,320,1224,1167,1043,1150,906,1147,1103,1187,906,1012,945,1181,990,1148,1040,1085,1194,1066,1164,992,962,1147,1170,1177,1011,370,1020,465,995,1027,1043,1032,981,1048,1155,1245,1053,1095,1147,1027,1176,1207,1156,1236,1003,1149,332,1074,1071,1241,517,1104
"COG0061",347,317,342,317,78,85,287,118,341,381,387,361,246,350,352,332,336,249,157,348,288,391,304,334,343,401,364,271,273,300,323,394,278,128,358,124,413,372,378,365,230,316,410,332,321,332,370,264,351,352,351,318,306,369,97,322,364,383,123,304
"COG0062",26,14,46,67,22,43,75,33,43,39,68,62,44,53,63,46,27,116,70,78,117,65,74,96,59,59,26,14,110,72,141,215,355,167,320,170,261,253,362,326,354,127,211,101,182,165,102,108,202,219,196,124,72,156,88,176,349,133,159,168
"COG0063",134,75,165,195,78,104,284,85,157,140,249,192,92,201,219,222,95,407,235,246,385,255,249,372,265,238,188,62,391,223,170,210,390,181,366,213,284,274,396,376,373,173,276,148,230,200,159,117,219,278,250,148,112,203,69,217,365,218,216,229
"COG0064",476,377,481,508,110,103,353,119,495,529,506,501,327,423,489,509,357,386,281,479,357,526,426,384,415,488,551,345,360,469,435,554,342,185,445,200,477,564,406,435,395,396,567,538,419,446,484,494,477,555,486,530,431,549,130,405,423,544,215,471
"COG0065",512,587,572,661,145,117,468,189,669,572,620,641,460,676,550,603,644,431,183,695,466,729,599,578,562,587,685,572,444,572,601,594,408,216,508,233,520,574,498,483,451,541,649,587,609,622,626,589,579,543,597,599,518,630,207,533,575,594,291,549
"COG0066",164,272,243,269,70,65,244,89,283,225,216,276,176,280,272,266,256,221,79,330,200,295,286,299,283,275,262,225,215,293,314,262,189,83,219,84,243,267,243,243,196,300,264,269,341,302,290,245,317,236,284,303,273,240,90,308,237,309,143,284
"COG0067",1359,1061,1226,1268,264,423,930,354,1234,1299,1199,1380,1046,1153,1195,1097,973,959,397,1075,793,1136,930,750,1131,1124,1244,966,960,1130,1194,1321,737,675,718,641,1183,1215,755,680,898,961,1090,1188,932,995,1264,1369,825,1072,1335,1259,1128,1362,415,1017,746,1156,645,1040
"COG0068",2,3,1,3,11,9,19,22,0,11,2,3,0,3,2,2,3,45,77,5,33,8,7,7,4,9,1,8,23,14,3,5,35,66,13,39,16,2,11,10,37,10,0,1,6,4,11,1,16,3,4,2,25,1,31,4,6,3,88,13
"COG0069",1791,1692,1559,1682,406,503,1258,505,1734,1900,1608,1789,1522,1602,1595,1473,1721,1364,656,1452,1279,1488,1305,1141,1505,1484,1848,1548,1359,1453,1651,1803,1159,967,1183,782,1543,1674,1221,1173,1333,1271,1594,1604,1401,1417,1640,1770,1400,1510,1674,1753,1645,1794,623,1383,1181,1591,1057,1450
"COG0070",1424,1003,1125,1103,254,422,946,332,1067,1149,1078,1343,916,1078,1124,1019,922,801,336,1037,663,1032,979,664,1039,1103,1115,860,853,993,1121,1210,636,627,563,643,1032,1210,669,628,689,878,988,1142,917,960,1055,1235,835,893,1172,1196,1018,1233,386,922,675,1027,684,961
"COG0071",246,78,240,572,1911,1695,151,2290,204,235,264,273,195,175,621,252,37,199,1762,192,180,235,196,193,188,207,196,138,193,361,210,336,193,743,208,737,145,495,211,183,183,272,183,203,175,710,275,629,397,241,413,259,246,398,1800,672,183,216,222,247
"COG0072",739,736,900,851,206,214,750,248,927,871,801,879,746,881,842,816,764,586,587,884,617,862,739,784,871,794,921,687,635,844,829,911,560,328,623,362,761,828,641,656,629,735,896,963,769,768,864,813,852,861,958,944,892,878,251,803,663,949,418,832
"COG0073",696,668,691,633,206,388,627,279,771,583,704,701,708,698,637,687,879,577,424,647,490,716,614,525,667,671,606,758,573,689,742,631,578,425,509,602,651,647,499,488,562,712,694,844,669,640,726,609,650,604,710,821,771,682,336,651,564,740,598,709
"COG0074",330,324,384,301,84,77,288,107,496,421,314,361,325,421,287,369,298,344,140,367,415,502,391,387,376,344,427,259,362,401,420,327,346,121,450,150,217,277,510,493,281,328,378,482,323,371,448,376,384,364,376,392,323,333,131,372,490,440,157,348
"COG0075",171,199,298,304,96,19,432,85,195,292,451,340,196,273,314,346,186,282,151,284,412,350,370,363,303,405,284,202,298,216,303,380,376,114,533,138,502,428,492,468,309,271,343,154,337,242,314,277,206,291,311,163,231,318,154,228,514,188,245,299
"COG0076",40,210,129,158,203,126,193,101,81,95,179,154,183,135,138,179,190,217,153,118,241,98,149,167,193,226,86,195,251,102,42,54,65,52,65,55,97,73,68,63,74,65,71,42,54,58,50,26,55,52,53,31,45,48,33,52,78,43,37,60
"COG0077",345,279,341,334,72,86,275,113,334,347,329,306,302,337,306,328,305,280,94,341,249,357,221,262,301,324,395,298,245,338,334,316,226,121,239,143,293,288,266,267,235,251,309,399,269,283,343,349,277,343,349,318,357,357,121,287,243,365,140,324
"COG0078",356,227,246,309,82,98,297,102,305,297,280,254,216,295,263,264,306,278,167,303,283,350,298,321,294,293,316,226,287,282,263,317,321,158,363,139,222,265,362,318,281,270,321,268,286,232,216,285,268,286,279,287,295,266,124,258,338,317,177,225
"COG0079",448,465,471,560,228,301,520,421,482,501,613,500,372,481,528,459,498,666,472,527,538,610,484,491,495,557,575,453,582,523,493,627,619,409,550,458,633,583,556,513,598,359,584,455,432,470,444,520,451,590,545,468,524,602,640,474,576,581,431,445
"COG0080",111,117,169,167,61,64,134,68,137,156,164,172,122,179,136,145,112,147,184,165,148,161,129,151,142,173,157,148,132,145,149,160,136,67,159,48,142,149,171,169,159,155,160,172,171,155,152,126,166,153,134,217,141,155,52,132,165,162,70,142
"COG0081",199,216,276,261,76,71,231,92,276,270,271,246,193,292,216,265,198,258,227,285,236,245,245,252,267,269,280,251,236,259,265,253,177,116,259,107,249,273,270,232,216,210,270,302,269,266,258,225,284,271,256,312,222,245,114,255,250,277,145,257
"COG0082",542,356,459,435,107,90,347,112,492,414,396,474,335,409,389,407,315,281,142,399,290,454,400,356,449,386,473,342,267,420,432,463,251,161,331,162,371,448,344,326,262,429,450,477,440,416,465,391,446,437,461,527,376,426,129,424,323,425,208,459
"COG0083",45,48,60,74,17,1,117,35,39,53,104,69,117,64,62,86,75,44,82,65,85,127,80,140,65,113,43,63,58,58,78,113,71,10,122,65,140,89,130,138,42,50,91,47,78,52,72,32,57,94,73,26,95,68,22,50,118,71,4,88
"COG0084",300,315,287,257,132,182,255,155,285,284,283,227,292,311,265,268,329,269,250,283,314,306,230,263,291,314,277,281,253,281,260,272,246,180,260,169,276,271,274,236,281,251,292,345,227,220,257,248,269,283,289,304,307,303,148,250,245,310,229,260
"COG0085",1386,1293,1537,1444,524,349,1277,677,1697,1546,1324,1337,1230,1468,1423,1575,1376,1279,1170,1470,1229,1595,1332,1301,1437,1675,1623,1398,1254,1480,1544,1316,1207,589,1298,616,1380,1304,1225,1253,1304,1662,1536,1651,1627,1446,1394,1431,1491,1482,1373,1782,1322,1372,786,1358,1307,1456,707,1429
"COG0086",1293,1556,1603,1638,503,434,1426,600,1674,1666,1596,1622,1320,1658,1528,1755,1456,1275,1269,1673,1153,1532,1400,1354,1604,2170,1740,1524,1302,1623,1743,1698,1232,638,1195,637,1700,1598,1075,1111,1290,1901,1697,1740,1939,1604,1603,1478,1800,1760,1675,1752,1375,1561,831,1663,1198,1730,714,1672
"COG0087",181,231,288,265,65,55,242,84,267,276,260,281,220,255,244,266,212,239,221,298,245,248,256,255,282,329,277,229,236,270,303,269,201,123,277,86,244,264,250,245,211,278,277,256,365,255,237,230,299,283,312,268,213,264,76,252,269,274,105,299
"COG0088",149,213,233,200,58,62,222,73,262,220,215,242,157,245,224,237,208,196,191,228,187,238,221,239,236,227,225,209,199,251,258,252,171,85,216,48,233,237,236,251,189,240,252,252,247,239,224,208,229,233,258,234,214,245,70,272,206,260,69,210
"COG0089",55,94,109,106,26,16,78,29,105,94,63,89,86,96,99,112,74,86,77,96,80,111,95,102,101,126,101,90,88,102,86,85,84,24,103,30,85,96,95,96,88,108,121,106,114,114,93,106,93,104,94,120,79,101,40,94,84,122,43,100
"COG0090",217,295,370,304,235,59,291,101,338,324,319,308,226,384,277,343,290,288,239,314,292,327,289,304,333,341,359,272,252,313,323,340,271,113,273,111,350,310,316,277,254,367,320,340,370,302,315,288,342,334,350,284,238,319,118,277,306,275,140,309
"COG0091",89,134,139,142,27,24,113,39,157,139,138,160,114,146,127,149,96,142,122,145,108,157,117,148,153,146,129,133,109,136,141,140,123,37,132,44,149,149,138,132,110,135,153,156,179,140,136,131,180,139,143,158,127,136,52,172,147,154,42,151
"COG0092",195,267,278,250,50,55,218,68,318,261,238,259,203,289,259,260,254,228,211,285,201,283,227,265,264,350,266,280,208,297,275,287,223,87,222,94,241,304,256,230,218,295,270,321,290,290,275,236,294,305,312,272,236,282,77,276,241,273,111,302
"COG0093",97,150,136,124,31,23,105,47,158,129,117,123,101,149,113,151,143,104,119,146,106,136,136,111,167,160,157,165,115,124,143,162,104,41,149,45,145,131,126,141,109,145,141,138,183,122,130,122,122,120,116,137,97,107,46,119,151,160,45,125
"COG0094",130,218,222,191,44,53,219,63,261,220,190,200,156,226,172,219,229,192,167,223,176,222,239,218,222,262,232,190,189,217,232,203,183,79,198,75,209,196,187,213,235,236,250,225,210,195,209,178,226,217,216,253,246,217,78,193,210,241,97,196
"COG0095",13,3,26,58,3,35,62,8,9,36,92,56,2,30,40,52,44,158,97,29,50,11,33,70,41,85,21,36,87,29,38,77,142,3,84,15,100,68,80,66,170,26,61,4,50,10,34,24,35,72,62,6,23,45,6,6,47,18,30,59
