"","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X138_DCM_0d2.3","X110_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0.0d2","X128_DCM_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X150_DCM_0d2.3","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_MES_0d1.0d2","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X82_DCM_0d2.3","X99_SUR_0d2.3","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X72_MES_0.0d2","X148_MES_0d2.3","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X137_MES_0d2.3","X58_DCM_0d2.3","X132_SUR_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X64_DCM_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X145_SUR_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.3","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X96_SUR_0d2.3","X68_SUR_0d45.0d8"
"COG0011",8,0,6,11,12,1,0,18,4,4,3,9,15,7,8,0,3,16,1,21,12,11,13,8,5,0,13,13,16,8,9,48,12,2,1,5,6,7,11,10,3,11,0,6,12,8,2,6,29,7,7,2,11,2,19,12,18,4,0,15
"COG0012",430,145,440,485,436,586,178,462,503,362,462,372,377,290,166,523,411,423,456,506,190,467,489,474,443,392,493,501,509,361,514,429,401,486,139,531,456,439,382,495,515,312,193,474,476,545,508,417,300,403,485,153,496,405,482,433,445,493,456,484
"COG0013",902,310,745,1118,993,930,466,937,1008,649,931,830,966,612,344,1040,997,747,1017,1111,347,1074,963,1061,962,828,1111,1037,926,934,324,334,250,326,131,308,306,308,245,358,349,206,168,326,302,318,258,256,257,307,317,143,376,233,322,328,297,341,336,343
"COG0014",157,41,86,135,136,88,67,125,141,69,111,109,107,76,54,145,115,62,133,153,49,122,98,129,126,93,175,156,118,118,347,297,357,458,201,266,310,431,234,433,455,268,142,345,330,380,256,275,306,351,350,207,377,134,397,370,419,439,522,342
"COG0015",500,208,464,570,552,458,290,495,573,355,585,454,479,399,196,635,485,469,565,569,162,622,551,538,565,428,609,481,523,469,195,172,129,210,62,183,185,163,147,204,165,116,80,177,182,193,135,142,139,185,175,78,162,95,202,162,195,159,241,191
"COG0016",385,123,315,455,388,403,175,418,458,238,382,367,374,306,163,390,388,349,394,416,135,425,393,450,408,359,428,383,417,373,443,322,375,457,154,451,424,411,352,421,459,260,192,426,432,455,351,358,278,365,432,157,415,389,458,384,418,387,469,400
"COG0017",54,57,246,234,139,302,16,192,163,230,97,207,101,283,69,175,123,286,84,54,143,183,248,214,102,167,86,68,140,132,213,230,162,86,35,380,286,110,252,101,87,153,101,224,266,237,337,162,157,154,322,24,195,292,144,110,116,126,70,185
"COG0018",600,210,548,661,686,576,283,688,715,371,702,559,736,400,238,772,647,531,650,729,221,687,602,687,627,567,749,721,679,604,760,617,531,742,228,609,640,656,489,744,730,425,317,687,484,662,513,592,554,545,679,273,626,567,724,648,673,745,676,701
"COG0019",783,277,416,545,536,499,563,551,649,435,734,453,597,426,299,682,636,435,656,671,342,598,532,649,695,546,753,569,515,549,613,390,533,750,411,460,490,668,438,659,666,418,403,633,438,575,421,557,457,565,502,528,582,421,588,588,641,584,768,501
"COG0020",260,91,228,306,293,253,130,273,292,203,262,201,264,199,108,374,248,260,255,277,100,278,267,290,248,227,277,270,296,296,341,259,225,262,99,256,255,249,240,254,256,194,124,252,255,252,238,218,210,243,265,100,262,192,281,242,243,249,288,272
"COG0021",704,209,538,698,696,495,361,651,677,468,816,627,629,511,256,820,647,748,701,741,242,657,590,669,671,464,766,681,648,700,804,548,820,776,305,568,641,645,729,711,769,541,309,649,696,617,497,482,607,630,567,315,617,559,763,722,665,642,742,626
"COG0022",309,315,532,593,512,364,243,552,537,235,546,560,513,485,298,538,510,430,359,412,187,546,515,564,470,624,438,462,525,526,568,616,363,352,261,569,542,347,393,416,487,335,186,558,639,567,505,529,412,510,474,352,461,383,508,388,429,415,396,608
"COG0023",13,7,28,41,19,39,8,31,12,49,21,46,16,23,14,19,38,33,31,35,38,33,31,37,27,39,31,41,25,24,26,51,26,24,2,51,26,23,33,36,34,39,56,30,33,35,48,30,54,24,34,5,33,67,20,23,31,31,20,52
"COG0024",274,133,258,299,331,263,131,364,318,226,353,262,297,251,133,329,322,246,305,296,178,292,320,326,298,234,363,285,301,313,301,298,283,321,161,323,296,236,282,284,316,256,222,350,354,318,281,257,260,275,341,186,296,447,317,267,292,301,309,322
"COG0025",74,103,126,127,102,94,325,127,81,228,57,195,83,171,123,41,122,172,116,163,293,93,80,108,90,64,110,171,120,163,58,260,136,74,281,97,68,78,168,122,132,224,271,95,156,98,208,109,279,91,78,349,113,154,102,156,140,164,66,168
"COG0026",361,99,96,210,292,151,171,257,277,160,371,225,235,121,144,279,252,39,330,369,148,238,181,287,302,257,358,378,280,180,236,275,80,329,126,157,229,297,67,378,360,166,159,262,217,320,150,261,221,272,242,141,284,79,271,311,326,329,341,252
"COG0027",70,77,14,44,71,23,85,72,42,34,26,92,86,46,76,6,61,10,106,159,64,58,26,77,70,62,84,147,81,56,14,74,1,23,10,6,13,18,7,26,46,26,21,26,32,16,3,15,44,16,20,44,23,5,34,39,33,38,17,60
"COG0028",1530,631,2036,1373,1362,2059,974,1281,1531,1367,1327,1446,1404,1700,603,1404,1332,1384,1593,1273,678,1405,1992,1302,1392,1072,1485,1259,1326,1535,441,316,513,510,211,646,642,501,495,432,456,442,174,495,546,536,683,410,310,455,486,302,578,298,428,446,456,479,559,354
"COG0029",164,76,108,139,143,81,134,175,133,164,170,183,185,143,115,85,202,118,233,284,135,180,131,153,160,171,231,278,159,133,117,338,133,216,119,78,115,144,139,208,253,145,213,180,260,169,70,144,262,172,182,169,171,81,157,204,174,219,221,306
"COG0030",278,102,276,316,297,312,145,287,271,211,293,241,294,211,98,349,215,230,292,341,103,292,247,289,243,221,304,313,330,264,391,309,266,329,87,297,279,277,267,288,289,196,150,280,231,317,271,268,241,236,273,102,280,158,287,262,304,278,291,340
"COG0031",449,377,462,487,481,504,273,467,409,418,524,471,454,426,400,378,488,518,491,607,274,475,504,479,484,390,512,518,516,460,466,563,509,542,354,511,510,390,469,528,597,430,344,526,518,520,534,395,494,449,475,418,498,265,519,491,441,496,505,559
"COG0033",59,26,11,55,53,20,49,93,22,113,21,112,85,46,64,1,111,35,95,251,94,62,3,67,36,13,108,221,79,63,38,220,19,62,44,8,14,30,38,140,170,117,123,60,117,45,25,12,186,41,18,48,78,39,75,145,110,152,37,201
"COG0034",551,191,495,551,570,484,290,532,587,356,695,478,549,360,218,640,555,501,595,572,293,608,526,549,595,567,611,574,609,476,669,597,524,632,209,471,565,567,515,584,627,368,300,562,526,585,487,533,409,568,540,218,572,533,589,511,537,584,625,522
"COG0035",61,35,80,68,68,56,98,79,50,64,25,58,82,70,73,63,87,46,90,136,64,73,54,65,62,47,68,110,83,76,53,132,62,51,27,34,63,67,67,92,84,89,52,68,70,57,60,72,123,57,50,32,65,32,86,81,100,101,57,110
"COG0036",267,80,227,283,309,306,101,278,277,210,256,248,297,194,149,316,292,225,283,310,118,305,306,333,259,280,289,254,290,264,112,103,88,111,35,126,112,90,73,100,110,62,22,112,85,107,98,94,71,81,107,41,100,59,85,89,81,90,101,111
"COG0037",503,339,475,556,538,534,339,562,603,450,455,424,471,459,279,641,506,580,543,589,260,589,530,619,515,549,552,554,587,552,582,518,546,533,260,569,599,556,520,571,536,349,278,521,421,576,464,496,500,507,524,267,572,407,492,546,513,469,495,509
"COG0038",159,64,182,121,116,164,230,159,86,214,62,163,171,181,107,40,128,131,125,251,141,116,110,139,140,120,128,233,112,131,64,311,110,108,107,130,99,101,152,178,178,217,121,135,206,127,203,140,254,101,121,121,154,101,126,186,159,202,85,227
"COG0039",366,105,323,426,378,307,164,359,403,228,336,313,340,266,120,432,379,316,363,303,119,381,411,370,388,335,338,265,378,339,430,236,311,417,133,361,401,409,292,345,346,224,114,395,360,404,300,318,180,368,382,148,355,166,403,329,354,338,393,291
"COG0040",247,65,147,195,182,205,114,160,197,144,214,161,200,152,92,164,180,190,236,217,111,165,228,203,222,144,229,163,172,215,148,149,188,245,109,197,201,188,169,223,227,147,91,200,152,210,182,198,175,154,233,96,227,81,210,198,191,193,271,178
"COG0041",178,59,146,169,185,186,89,151,180,128,206,165,150,135,70,199,161,146,166,201,86,212,180,176,201,171,196,155,199,159,173,180,162,209,70,183,166,158,106,161,194,131,81,173,166,205,171,150,147,182,190,52,193,89,181,173,173,192,194,167
"COG0042",404,193,295,408,477,292,400,439,370,331,527,351,452,333,234,316,445,295,467,496,279,394,350,402,432,393,492,490,460,417,417,528,336,423,251,290,395,388,327,438,476,381,376,462,434,435,273,438,461,387,457,250,417,345,438,434,403,439,382,565
"COG0043",85,95,320,218,74,401,125,139,168,323,17,299,119,425,124,102,141,384,53,54,186,153,484,213,51,112,47,76,32,284,101,214,265,62,46,506,452,93,372,100,51,230,180,173,308,215,387,80,284,127,360,67,284,175,72,173,164,83,19,254
"COG0044",696,199,715,740,657,753,379,600,730,476,866,535,647,459,242,759,692,651,713,521,192,640,728,720,776,739,701,496,695,588,707,441,685,694,395,769,652,672,655,610,631,400,154,760,609,738,756,591,465,618,720,272,688,347,721,580,680,645,711,590
"COG0045",522,181,486,559,612,535,203,504,574,350,439,397,379,341,170,701,505,412,523,427,146,521,545,523,538,455,513,399,634,454,640,303,428,594,188,500,543,465,392,513,516,341,150,538,505,560,473,472,244,468,562,190,515,195,633,447,553,435,577,346
"COG0046",933,283,876,807,874,817,560,839,859,681,903,758,892,657,321,923,862,896,903,892,473,1005,787,922,1001,832,913,861,916,819,1012,802,937,991,326,927,815,920,879,843,985,680,442,949,993,924,803,789,747,927,878,393,831,592,959,844,865,865,1016,843
"COG0047",394,201,377,375,517,395,416,400,378,433,486,318,424,362,174,440,407,334,439,404,326,483,346,413,513,525,452,364,463,374,506,357,328,509,152,380,402,372,366,358,444,414,296,478,369,472,378,404,373,404,455,202,373,278,463,311,371,357,464,416
"COG0048",132,54,128,142,166,144,81,152,137,105,89,123,123,94,65,160,151,118,127,137,72,147,153,163,154,166,150,158,147,132,158,137,126,165,55,143,144,126,120,140,155,96,72,136,168,157,129,132,121,183,151,66,166,147,141,133,127,159,142,185
"COG0049",157,52,149,178,169,206,67,187,186,123,107,148,167,139,83,203,184,159,156,142,63,182,187,164,173,182,170,159,172,179,170,155,171,171,57,223,185,164,169,147,176,128,122,204,223,172,170,165,157,186,187,60,190,169,197,151,171,174,173,214
"COG0050",495,199,432,457,477,410,263,427,456,354,382,431,400,370,191,473,459,521,481,448,263,482,407,443,489,511,521,450,522,444,455,465,499,509,248,414,454,441,474,440,501,405,370,459,575,430,418,545,446,515,471,252,436,298,466,416,437,513,534,427
"COG0051",130,34,86,125,110,118,57,95,99,66,81,106,121,65,38,151,113,87,129,105,59,107,114,139,132,109,114,118,126,109,108,123,94,114,37,97,119,146,87,112,111,79,82,119,120,116,108,128,110,128,116,40,102,103,112,110,131,125,117,130
"COG0052",270,103,259,324,300,288,200,297,306,188,256,256,331,201,109,303,300,286,261,330,112,320,295,302,301,322,326,273,298,317,322,294,286,339,110,292,254,275,273,293,288,221,155,325,286,323,267,282,239,292,330,116,263,236,296,265,268,311,320,314
"COG0053",50,39,198,71,32,125,140,46,47,82,27,53,96,86,52,62,38,173,26,30,74,43,48,56,23,39,13,49,16,56,28,23,191,24,78,76,42,60,179,44,22,144,75,36,62,35,139,97,43,51,77,116,31,57,36,55,73,42,11,46
"COG0054",156,51,135,148,142,135,100,136,148,131,159,140,137,117,71,164,147,83,161,150,61,142,133,157,180,184,187,163,145,145,163,146,103,143,54,119,129,124,97,139,182,96,97,152,100,142,125,145,133,138,163,47,144,45,148,114,142,164,135,162
"COG0055",536,203,395,590,617,421,211,616,639,283,525,485,551,360,243,606,594,428,557,621,191,558,481,574,592,566,601,564,580,497,584,494,472,687,187,447,519,584,399,577,621,395,214,635,750,568,401,580,386,558,563,181,525,219,677,515,557,640,651,536
"COG0056",602,206,416,691,707,424,279,665,645,319,584,520,652,345,284,713,647,485,648,653,222,662,505,624,613,721,714,593,671,584,690,519,509,730,220,446,580,624,457,634,736,443,266,696,737,615,408,589,440,573,634,236,587,285,752,607,656,708,746,592
"COG0057",526,317,343,495,514,443,462,469,502,442,582,454,589,452,286,469,533,428,539,544,508,528,471,550,553,554,502,614,536,465,474,580,416,552,271,438,440,530,484,558,606,364,405,537,497,502,415,614,568,534,499,277,475,430,556,498,536,546,545,504
"COG0058",90,661,91,263,123,118,75,178,121,173,61,210,163,108,425,70,190,150,158,340,242,117,42,145,90,14,182,348,137,138,111,454,131,123,100,38,59,215,177,397,239,207,128,120,232,98,91,57,344,99,74,138,174,145,178,278,233,179,104,311
"COG0059",400,141,260,351,375,330,181,350,378,325,379,276,340,265,149,375,359,247,401,415,182,367,341,296,449,332,405,361,383,305,343,321,280,407,142,341,359,381,248,363,406,249,195,365,398,355,313,323,271,333,352,130,351,170,394,359,393,374,437,321
"COG0060",1029,329,943,1172,1212,1134,473,1117,1177,748,1098,853,1137,772,416,1250,1119,972,1064,1103,429,1111,1032,1201,1039,1045,1152,1013,1088,1084,1193,967,1072,1215,369,1137,1116,1067,988,1114,1143,733,517,1196,1021,1200,1013,957,883,1088,1198,384,1159,944,1180,1085,1128,1017,1135,1142
"COG0061",308,106,269,301,353,330,141,326,303,269,372,272,343,224,154,294,271,242,356,407,138,343,334,298,309,326,372,368,305,306,342,399,268,329,111,377,348,304,281,320,367,226,156,316,309,343,304,267,315,309,308,120,306,165,389,369,357,341,344,421
"COG0062",95,59,294,218,100,284,161,191,151,243,60,189,127,243,119,120,161,337,145,224,166,147,275,193,123,51,168,233,113,194,149,274,348,114,120,287,158,108,341,203,188,264,180,148,185,109,309,46,265,105,163,152,190,207,133,188,178,201,67,233
"COG0063",130,83,370,249,167,369,238,229,193,284,120,248,184,304,111,158,196,367,180,270,159,194,351,239,139,73,190,282,165,234,209,293,396,182,153,391,234,130,417,232,274,274,201,159,286,157,368,102,323,146,163,172,233,229,172,230,215,206,167,290
"COG0064",477,147,326,483,479,445,231,482,486,254,466,346,516,227,182,561,434,327,535,523,142,514,392,427,509,398,581,534,538,443,503,423,390,530,183,372,468,479,330,569,566,289,162,449,398,427,368,392,332,454,433,190,471,282,550,517,546,523,562,411
"COG0065",605,181,415,625,587,530,274,588,613,372,482,483,526,378,225,627,588,393,578,552,182,616,622,614,552,556,644,598,545,481,547,469,414,667,218,612,718,630,438,616,705,364,190,674,737,646,515,495,408,628,608,235,612,176,622,567,667,548,614,536
"COG0066",253,85,226,273,271,237,134,268,327,177,158,240,283,199,103,296,279,198,286,256,95,277,285,304,220,304,255,231,232,266,288,265,182,270,87,300,301,276,193,275,228,155,105,323,357,316,197,263,225,267,306,91,308,92,287,236,275,254,290,252
"COG0067",1297,423,805,844,1231,843,678,1071,1236,688,1344,969,1397,690,522,1359,1255,686,1325,1380,512,1145,917,1155,1395,1026,1268,1244,1173,1087,1002,731,1033,1297,610,759,1001,1369,719,1294,1343,718,417,1113,1199,1151,730,995,635,1044,1129,619,1080,463,1286,1257,1358,1221,1292,1069
"COG0068",9,20,7,6,12,9,125,10,1,84,3,15,5,31,33,1,13,79,3,1,71,1,2,1,4,8,1,8,10,13,5,13,42,3,77,3,5,2,37,5,4,108,54,3,3,4,14,6,45,3,1,76,2,75,2,1,1,30,5,7
"COG0069",1769,591,1193,1358,1759,1272,1065,1449,1656,952,1815,1183,1862,1050,655,1812,1669,1069,1824,1836,656,1603,1198,1447,1810,1640,1825,1636,1681,1406,1383,1184,1444,1777,819,1162,1374,1723,1127,1786,1905,1101,646,1635,1693,1644,1206,1347,1094,1630,1488,993,1582,639,1755,1497,1758,1668,1902,1410
"COG0070",427,149,209,272,367,266,227,304,392,189,496,305,404,229,159,395,369,209,432,404,184,362,296,355,446,322,398,389,316,346,966,623,757,1098,595,657,923,1217,640,1243,1220,622,387,1155,1197,1085,572,876,670,1009,1049,646,1087,392,1182,1133,1285,1101,1185,1084
"COG0071",247,1808,175,342,288,241,217,235,242,144,244,306,284,144,1773,241,358,197,238,243,1639,190,194,190,236,85,194,501,246,212,280,133,221,197,1066,229,197,487,194,436,202,180,1053,219,200,209,176,272,157,492,163,729,181,1828,280,602,281,257,195,143
"COG0072",846,252,599,843,817,647,450,857,901,488,700,639,929,535,317,916,794,593,840,859,293,869,793,857,889,718,911,791,858,860,889,742,608,925,277,798,850,855,609,901,911,483,347,858,751,905,591,710,680,800,799,346,828,549,857,792,928,880,934,851
"COG0073",776,319,546,629,743,483,631,729,762,582,696,538,755,505,323,773,688,468,672,668,392,701,577,693,759,753,626,634,762,750,762,600,543,587,368,565,696,629,551,611,654,513,396,729,641,724,564,723,604,681,681,403,634,424,671,621,730,611,642,767
"COG0074",125,39,154,132,141,178,46,123,126,119,102,104,106,111,44,141,130,114,123,108,46,120,137,115,123,113,111,72,136,122,440,201,322,426,130,381,446,369,335,374,323,288,153,370,433,393,480,349,175,352,391,128,327,144,439,288,302,337,405,269
"COG0075",316,157,497,208,310,480,230,313,239,375,169,319,313,319,158,173,295,357,305,424,204,284,353,274,326,237,349,397,340,260,195,494,307,288,129,379,350,289,353,332,387,377,118,309,370,273,468,270,422,246,273,81,377,146,337,369,358,323,305,410
"COG0076",28,28,94,47,44,59,23,47,33,67,7,60,48,64,66,33,42,65,39,78,44,43,38,61,29,80,45,69,49,49,105,254,262,83,199,159,119,84,168,131,169,267,98,108,175,121,193,168,234,110,114,146,140,153,163,153,125,186,85,290
"COG0077",364,97,234,301,374,287,153,319,351,208,359,238,375,189,140,291,316,197,367,327,154,355,310,318,386,301,373,245,335,280,91,80,78,115,34,110,96,100,72,110,124,83,67,131,83,112,76,98,87,83,108,29,99,39,107,133,100,105,158,95
"COG0078",325,116,273,300,244,399,163,250,305,234,369,238,250,267,105,269,291,292,297,275,127,289,342,289,299,262,301,275,258,309,249,278,307,326,153,350,302,334,305,285,261,250,155,284,268,282,275,232,269,227,295,136,282,187,290,261,278,241,347,277
"COG0079",584,593,511,473,468,588,442,455,461,510,501,456,435,414,344,470,528,622,560,690,429,478,521,539,472,430,583,614,475,429,471,554,650,566,350,530,533,531,642,598,637,510,365,512,417,512,535,459,520,469,486,456,599,454,474,504,544,549,565,596
"COG0080",144,70,154,161,152,177,60,132,139,135,124,116,160,111,75,174,148,154,159,167,69,139,157,171,171,146,141,129,151,145,154,141,125,189,47,140,146,143,144,147,182,120,103,165,166,171,130,139,122,168,138,53,134,192,164,166,162,153,164,172
"COG0081",84,38,71,92,83,108,39,82,92,66,73,78,87,59,47,99,61,76,87,94,35,92,94,80,91,85,94,76,91,86,252,255,244,259,93,309,272,246,236,275,279,194,136,248,314,287,255,258,207,244,257,132,263,253,250,235,236,277,293,292
"COG0082",371,113,309,440,447,368,200,446,479,229,492,339,372,260,161,441,429,255,431,470,124,449,403,444,440,373,430,426,467,349,439,418,299,491,134,361,423,454,254,483,510,254,164,411,458,443,281,339,274,397,411,126,408,139,512,394,440,429,462,405
"COG0083",43,26,84,60,53,135,5,82,40,110,42,88,79,87,61,24,73,82,76,107,75,63,113,63,53,65,80,88,88,74,59,182,45,62,19,121,95,40,80,68,93,96,40,80,91,72,124,33,127,56,67,15,92,59,75,90,68,65,35,142
"COG0084",259,148,270,264,281,268,206,260,259,276,319,229,288,274,173,294,243,266,277,266,240,254,243,267,274,287,275,244,266,291,298,256,261,309,130,232,235,228,239,253,267,271,241,285,246,270,248,289,294,252,277,131,272,288,301,243,276,232,290,264
"COG0085",1481,796,1157,1567,1459,1364,696,1417,1525,901,1390,1185,1346,1047,796,1684,1449,1228,1468,1344,611,1479,1475,1413,1707,1404,1542,1372,1497,1444,1574,1305,1272,1777,507,1290,1460,1489,1177,1486,1514,955,767,1537,1588,1612,1203,1858,1025,1913,1657,631,1379,1220,1545,1274,1338,1522,1672,1403
"COG0086",1646,937,1230,1750,1577,1214,695,1632,1711,895,1282,1309,1565,1005,946,1715,1674,1215,1573,1584,525,1663,1432,1587,1705,1653,1751,1581,1649,1521,549,563,390,554,171,454,504,519,415,555,610,306,222,576,632,530,372,602,500,700,542,182,483,400,644,499,538,567,620,640
"COG0087",240,76,241,275,244,272,101,281,266,216,149,231,252,188,100,321,243,238,244,254,108,228,269,280,258,245,232,249,242,273,268,280,214,249,94,274,264,255,253,264,258,200,139,267,326,301,246,231,238,263,303,103,261,265,237,261,225,303,262,269
"COG0088",179,77,220,224,254,222,77,220,241,144,187,181,233,177,101,249,230,205,199,230,85,218,227,232,216,216,223,246,231,221,249,220,195,235,84,248,235,206,174,250,186,174,123,242,248,228,213,209,171,233,243,80,234,217,217,225,260,226,271,247
"COG0089",102,31,103,84,101,90,38,90,114,76,42,70,95,69,36,157,115,98,101,101,48,111,95,106,87,113,90,97,101,90,103,93,88,106,27,87,118,91,81,99,79,80,51,97,117,97,92,103,92,93,100,43,99,83,91,102,112,93,93,130
"COG0090",315,102,236,333,332,265,130,306,326,205,210,254,261,213,138,293,300,259,326,354,157,299,296,332,314,319,337,324,308,289,337,283,309,361,113,287,328,271,264,329,380,214,161,315,359,291,242,299,264,299,328,99,299,228,360,282,316,344,358,364
"COG0091",132,36,117,150,133,132,44,132,148,95,89,125,139,91,45,146,152,133,134,150,49,133,137,134,144,126,135,143,135,117,156,141,132,150,47,101,150,160,103,122,144,92,55,151,184,150,125,102,93,122,150,41,147,135,145,116,153,154,165,156
"COG0092",77,34,72,99,88,75,39,81,77,40,58,90,90,62,28,100,102,81,78,87,26,89,92,95,80,82,89,102,101,90,260,283,178,249,100,270,288,235,214,280,301,201,127,285,329,283,220,238,232,278,323,97,259,229,303,266,270,275,252,287
"COG0093",112,50,121,150,164,162,48,137,140,81,109,142,115,91,44,125,152,107,136,152,63,133,136,149,139,147,128,125,146,109,163,127,115,169,36,137,103,124,101,143,141,94,65,137,133,138,134,127,97,160,154,33,151,128,143,117,128,129,175,143
"COG0094",200,69,212,216,243,230,102,196,198,143,133,193,207,164,81,221,215,221,231,201,105,188,214,228,208,202,224,217,196,224,249,222,181,222,69,199,216,201,186,206,185,167,113,244,208,193,164,217,158,219,218,78,200,182,219,218,238,247,245,259
"COG0095",21,6,52,32,33,65,23,44,19,33,12,59,45,45,24,6,38,206,42,87,24,22,47,45,32,4,36,70,34,56,10,130,159,23,12,57,26,19,135,40,58,91,13,32,57,35,51,17,113,17,19,12,59,88,44,57,53,60,26,79
"COG0096",153,41,139,130,155,139,49,145,158,95,89,134,139,124,60,165,152,131,130,154,62,166,166,156,172,146,141,154,178,151,145,165,140,156,42,137,137,111,155,165,168,115,89,153,168,152,121,152,152,129,180,34,150,138,167,119,128,147,177,175
