"","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X111_MES_0d2.3","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X66_DCM_0d2.3","X133_DCM_0d2.3","X72_MES_0d2.3","X100_SUR_0d2.3","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X123_DCM_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X98_DCM_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X112_MES_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X68_MES_0d45.0d8","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X150_SUR_0d2.3","X70_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.3","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X109_MES_0d2.3","X138_MES_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG0011",4,2,6,8,13,1,1,8,0,7,7,9,24,13,9,14,7,7,20,4,0,5,8,1,7,16,13,7,1,16,3,9,0,3,11,14,45,5,2,8,12,4,1,19,2,15,3,4,21,1,4,2,7,6,5,6,24,4,8,9
"COG0012",467,482,365,489,325,431,557,486,151,484,417,500,453,402,502,485,485,184,407,487,571,516,442,436,456,471,364,449,511,398,498,488,509,489,447,435,446,493,553,499,447,455,423,481,474,449,491,436,451,446,423,433,543,513,406,451,429,460,407,501
"COG0013",1011,943,892,1067,625,949,935,987,354,1021,882,868,989,889,1067,1083,903,355,1063,961,904,975,946,922,1001,1053,977,969,1064,939,840,1043,1061,1019,822,956,987,1012,1119,1032,867,1075,971,1033,1044,983,1008,1036,968,1043,934,731,902,1067,854,786,758,950,927,1008
"COG0014",338,385,411,440,264,328,255,400,169,369,368,306,348,355,473,455,355,138,399,381,243,364,401,410,454,469,339,378,428,295,228,405,518,342,266,362,439,327,432,365,382,340,408,404,427,349,461,405,393,406,343,239,212,501,433,254,221,327,305,404
"COG0015",566,534,496,518,346,581,469,533,283,548,493,443,515,511,515,531,523,170,506,563,365,588,461,496,541,523,451,530,577,542,401,570,606,525,488,486,580,498,625,536,566,585,550,516,529,494,585,550,501,531,525,431,443,591,486,407,411,523,453,512
"COG0016",457,360,412,427,263,349,375,384,166,401,366,368,424,333,399,391,404,145,395,416,391,402,421,438,426,433,361,358,475,383,350,427,396,445,328,353,403,401,453,369,375,409,407,452,439,454,435,403,373,418,401,350,403,435,381,324,330,376,404,418
"COG0017",212,120,123,126,162,102,338,152,19,227,165,275,147,168,60,147,274,153,161,214,486,242,93,81,88,125,109,67,182,189,366,216,56,306,244,120,83,213,203,198,123,240,125,155,191,242,101,139,174,146,263,243,387,43,66,226,259,299,208,88
"COG0018",691,654,612,699,407,654,562,651,255,743,618,610,687,606,757,708,661,237,653,677,505,624,643,541,669,725,707,683,770,690,551,660,753,655,553,643,774,688,720,720,696,670,660,671,654,610,728,687,695,668,589,525,536,832,629,535,454,649,656,685
"COG0019",628,544,748,682,416,716,462,626,405,615,612,512,559,526,682,674,563,370,568,602,397,498,713,676,659,726,545,627,663,533,435,637,791,594,454,593,568,610,666,485,614,628,679,611,668,494,651,638,569,641,461,406,386,688,648,469,403,574,534,584
"COG0020",322,245,223,270,191,275,241,298,105,275,245,235,272,221,285,276,280,105,264,252,230,237,220,181,281,281,260,247,278,265,219,277,315,244,262,247,306,267,320,264,268,332,276,261,279,276,235,222,239,295,242,224,271,291,219,193,210,239,253,245
"COG0021",679,647,525,733,572,858,635,685,286,608,653,567,692,604,700,808,595,264,718,590,456,653,689,758,659,773,669,683,744,647,472,672,817,589,544,665,806,599,781,628,676,700,681,724,660,610,719,672,643,752,595,552,555,716,621,564,698,591,585,685
"COG0022",213,174,126,180,98,161,126,116,77,173,155,123,171,197,141,183,174,66,179,179,113,188,124,128,138,162,171,152,181,201,501,515,333,493,460,397,472,546,545,549,423,614,438,565,539,474,430,406,417,585,634,423,429,374,317,340,387,629,580,502
"COG0023",32,64,24,29,34,16,51,24,12,25,31,46,25,59,39,37,36,46,27,33,73,26,21,25,39,32,24,32,17,35,51,22,12,40,27,30,37,26,28,56,24,33,20,17,35,36,29,29,63,30,27,27,68,45,17,32,29,40,40,38
"COG0024",340,305,255,299,213,361,296,324,178,346,273,307,336,264,321,318,291,143,289,337,325,323,259,336,265,312,274,268,322,326,248,310,326,304,235,293,307,318,331,293,270,310,277,352,323,348,290,276,294,294,314,311,319,306,279,285,254,293,282,318
"COG0025",124,233,157,114,215,45,101,100,272,52,70,164,127,163,140,145,91,271,90,92,164,84,67,48,136,105,103,142,37,130,223,73,64,92,118,134,181,103,43,179,123,100,91,95,124,147,124,146,203,88,105,135,127,149,67,181,168,125,112,198
"COG0026",294,365,339,333,142,351,144,275,162,295,267,223,301,235,357,278,167,124,273,246,198,188,305,278,355,265,301,323,289,251,168,235,333,246,95,287,311,289,286,300,342,192,331,276,271,246,401,353,318,249,187,121,142,385,308,183,62,223,266,346
"COG0027",77,212,47,99,87,21,13,66,80,38,54,77,106,111,135,78,30,65,68,45,19,52,66,55,121,107,108,109,17,97,19,58,54,41,21,82,150,56,22,135,105,37,65,87,96,98,127,117,148,40,49,5,15,163,54,13,29,40,113,149
"COG0028",1272,1305,1240,1329,1262,1283,1737,1391,976,1442,1263,1419,1391,1662,1315,1381,1997,642,1464,1538,1014,1750,1357,1886,1509,1492,1398,1239,1488,1246,1908,1422,1560,1472,2013,1308,1316,1460,1680,1512,1264,1365,1424,1571,1442,1457,1418,1419,1256,1530,2076,1794,1710,1331,1518,1512,1475,1384,1246,1378
"COG0029",176,306,138,209,138,172,91,166,145,155,181,176,123,175,233,210,119,146,152,129,165,116,170,193,236,183,193,245,116,171,69,146,151,180,87,214,239,188,86,243,203,139,178,171,198,232,257,194,251,101,139,136,88,263,151,128,149,116,206,290
"COG0030",302,317,265,281,194,327,265,274,108,255,249,252,288,300,321,290,261,109,270,279,281,238,255,192,306,314,293,296,329,313,245,288,313,281,269,293,273,276,320,281,312,313,294,268,260,306,312,296,300,294,266,244,310,347,299,259,230,270,301,257
"COG0031",470,613,448,511,468,490,556,443,305,433,434,487,584,540,513,534,526,267,499,474,539,483,398,448,547,541,410,452,516,498,557,499,430,462,518,505,634,453,475,562,424,450,442,506,499,458,539,510,525,484,422,465,531,545,364,495,450,522,491,577
"COG0033",72,265,57,130,75,22,9,64,103,14,44,129,66,110,193,127,11,95,64,25,29,14,28,19,160,111,72,145,11,83,11,57,46,15,5,144,205,63,11,169,97,40,44,68,84,131,175,152,178,36,32,7,10,184,31,36,37,66,74,233
"COG0034",590,587,529,518,375,665,521,517,208,609,586,492,600,469,516,559,453,332,572,553,515,566,512,580,565,579,598,549,650,561,469,563,587,590,514,599,568,565,598,572,535,562,635,586,587,496,669,555,609,527,499,529,525,588,518,503,481,528,502,568
"COG0035",65,130,64,85,83,29,73,77,56,61,57,69,62,81,112,109,51,50,62,63,45,53,54,59,94,100,85,94,39,72,54,58,71,64,70,94,119,76,64,103,80,86,60,85,86,86,118,98,83,47,66,83,68,112,49,103,61,55,73,121
"COG0036",287,298,254,261,194,279,294,272,93,291,286,262,318,286,285,299,293,91,292,309,252,275,278,233,307,322,312,230,339,274,251,324,273,326,228,250,326,302,348,286,281,295,269,295,311,301,319,265,338,258,255,249,279,317,290,258,225,252,269,291
"COG0037",609,506,503,593,324,472,558,513,356,585,515,506,571,525,534,566,629,295,522,534,508,596,551,404,540,584,466,569,597,563,442,562,566,544,490,527,544,512,632,517,491,517,531,578,561,545,500,530,537,617,523,465,528,612,500,470,486,498,553,499
"COG0038",119,286,128,157,223,70,167,143,260,74,110,203,115,173,190,159,135,151,126,133,194,136,97,118,205,151,182,171,29,171,204,120,61,142,163,203,213,94,48,223,153,105,114,144,124,187,175,200,277,85,133,262,182,217,110,205,145,135,145,238
"COG0039",369,223,340,368,224,345,336,381,133,423,365,284,387,314,326,348,393,122,383,335,293,388,358,459,321,318,346,310,442,344,314,395,404,421,338,315,302,373,430,306,332,397,403,415,379,341,338,329,301,408,361,296,342,347,391,312,267,374,315,319
"COG0040",171,181,219,189,136,190,175,160,88,211,162,170,176,194,204,179,208,108,187,192,133,228,210,214,200,198,196,189,202,147,197,218,220,209,153,163,194,180,216,179,199,170,227,170,223,166,214,204,196,196,201,140,163,174,174,174,164,165,153,188
"COG0041",162,204,161,193,111,238,187,169,72,199,164,157,179,167,186,201,187,106,209,166,162,171,183,224,184,205,176,178,202,149,182,208,221,187,159,182,191,199,172,186,204,176,187,185,171,177,184,181,213,167,164,155,186,188,154,150,151,161,174,197
"COG0042",430,547,462,501,386,504,294,411,311,423,402,351,437,367,471,439,386,254,437,438,309,415,406,364,484,447,423,426,429,455,271,402,412,431,306,420,492,449,397,441,439,413,446,404,446,443,433,423,447,405,363,331,292,473,372,346,307,422,448,484
"COG0043",211,94,84,85,242,11,385,170,151,186,148,220,38,302,45,160,418,185,80,275,409,448,74,85,56,174,120,78,111,137,364,226,31,320,354,140,43,200,232,305,110,230,41,77,144,309,62,87,237,146,516,349,498,39,59,367,385,168,235,120
"COG0044",722,495,619,703,463,915,708,707,317,801,663,615,718,523,596,654,684,206,683,778,541,673,717,760,652,751,677,593,802,622,249,246,264,217,217,186,164,263,269,188,245,255,240,245,220,194,207,200,212,237,227,234,211,234,217,199,198,250,230,192
"COG0045",499,311,471,507,352,462,542,503,203,594,477,427,509,431,423,502,481,160,624,550,410,536,497,537,451,495,389,425,658,503,471,545,622,531,520,483,421,537,611,407,433,580,524,584,531,515,465,478,398,587,488,430,585,441,489,468,392,534,486,383
"COG0046",962,805,785,811,715,895,876,818,422,966,856,793,913,805,833,910,717,464,901,871,799,891,871,971,788,877,852,820,1011,825,851,883,951,895,804,870,981,1023,952,812,807,851,932,932,860,888,987,900,891,867,794,766,904,915,868,825,845,803,884,882
"COG0047",415,402,402,385,431,523,425,383,295,478,407,412,495,335,376,392,332,340,503,413,339,346,432,489,353,378,402,389,496,399,379,437,433,472,380,326,445,479,444,372,351,369,537,427,403,447,439,420,397,384,331,421,428,461,387,409,371,310,444,407
"COG0048",148,138,95,140,101,108,143,143,54,152,163,143,132,144,139,153,146,58,144,139,152,142,136,167,159,146,129,152,166,146,151,156,161,166,126,133,161,136,162,123,142,171,167,150,160,181,178,134,176,146,127,138,170,134,128,126,111,154,128,139
"COG0049",182,170,164,167,152,98,175,190,61,175,175,173,174,156,153,188,159,75,149,193,193,174,156,172,184,179,175,145,201,197,187,183,197,212,150,164,151,179,221,196,164,185,158,171,185,205,199,183,212,160,191,165,201,168,143,177,142,182,141,174
"COG0050",445,494,383,451,416,402,418,463,294,450,466,413,467,427,473,514,426,267,506,456,381,447,460,666,481,462,420,403,462,461,384,471,484,468,438,416,532,453,436,434,476,455,521,470,451,456,554,497,438,483,386,428,347,452,498,456,514,393,389,497
"COG0051",95,131,90,114,79,83,112,101,52,119,102,93,99,104,112,122,112,64,120,112,117,104,124,131,115,107,109,103,119,110,97,98,113,123,102,119,140,115,124,105,134,94,125,125,126,127,112,122,106,117,112,98,111,106,108,82,74,101,132,111
"COG0052",291,289,306,280,215,252,292,286,133,313,273,284,329,257,279,305,319,129,302,294,236,299,257,285,279,290,286,276,320,290,265,332,276,347,232,244,283,352,289,295,270,289,304,313,321,384,297,304,324,284,254,257,265,276,232,262,252,303,296,281
"COG0053",55,20,39,49,140,41,175,85,137,48,48,61,21,45,41,55,53,69,33,65,150,32,48,39,34,53,111,26,32,41,149,45,44,75,185,71,14,39,44,23,53,78,20,16,31,30,23,37,41,38,63,167,174,23,43,194,208,71,18,34
"COG0054",174,171,138,158,106,150,105,149,52,139,135,134,140,144,175,160,140,67,139,142,113,137,126,127,131,144,128,154,138,134,102,135,142,143,131,133,151,148,154,161,136,121,175,133,155,150,162,147,147,152,145,122,123,173,139,111,85,144,149,173
"COG0055",571,514,510,591,375,506,441,558,217,587,579,443,643,453,559,622,470,204,592,513,291,508,558,764,586,596,526,534,628,520,371,587,653,570,417,522,625,575,535,516,542,556,597,637,582,574,630,655,544,608,429,372,394,585,518,441,406,505,462,611
"COG0056",590,688,531,662,479,555,515,570,229,649,597,525,707,537,666,656,532,227,715,572,352,580,652,765,662,663,638,562,700,653,411,761,766,628,447,637,680,696,658,601,636,671,669,686,695,654,742,713,647,651,507,418,375,656,584,531,450,543,530,667
"COG0057",559,658,528,568,427,615,409,540,335,469,592,528,516,479,481,570,431,499,492,496,433,452,468,653,607,514,587,551,514,511,434,541,585,493,374,470,577,526,513,529,554,526,546,541,548,543,651,533,593,518,443,406,431,477,507,420,455,505,483,613
"COG0058",165,377,105,307,199,49,111,258,271,61,106,219,126,185,242,193,51,200,151,81,99,65,197,68,199,169,165,256,38,179,106,115,102,59,95,265,349,120,40,262,290,287,75,118,175,210,239,186,307,150,93,160,123,255,225,114,159,451,202,324
"COG0059",319,372,379,400,304,406,324,355,143,350,379,309,404,285,406,343,318,177,400,368,288,345,362,521,400,377,332,373,378,353,279,380,384,380,258,368,408,376,414,342,352,361,370,407,382,337,395,333,325,380,316,268,311,376,362,313,248,308,339,403
"COG0060",1141,1084,1025,1152,700,1105,1010,1218,424,1229,1085,1074,1156,989,1045,1090,1071,388,1189,1169,1029,1107,1079,1048,1138,1251,1150,1008,1250,1103,1020,1192,1181,1182,903,1041,1114,1186,1174,1077,1082,1170,1107,1189,1146,1046,1072,1031,1032,1125,1010,982,1054,1104,967,953,941,1123,1051,1030
"COG0061",340,409,300,346,220,380,325,339,119,312,284,301,364,302,345,353,327,148,357,302,370,326,296,278,328,376,350,298,296,354,295,346,338,319,247,334,414,333,345,386,332,327,329,364,370,330,380,337,400,339,297,288,374,377,281,300,276,299,299,368
"COG0062",216,254,98,162,292,60,320,163,203,114,141,239,103,262,189,216,293,172,118,173,236,184,122,105,177,216,122,190,127,150,111,67,36,48,108,67,88,42,49,71,48,62,38,52,54,63,64,50,73,64,60,80,101,60,31,107,128,56,58,84
"COG0063",258,304,112,213,250,138,380,191,186,164,161,285,148,305,200,291,296,172,166,192,247,252,151,147,217,259,180,211,162,203,317,190,151,188,312,219,298,155,215,301,163,237,143,187,173,226,257,207,236,242,267,327,322,233,133,383,395,213,195,289
"COG0064",414,518,395,524,250,431,418,483,202,524,439,483,484,403,575,541,455,137,495,438,393,436,482,551,560,544,513,515,494,444,400,450,590,446,366,508,547,441,526,453,477,478,448,516,498,397,542,487,497,526,410,373,426,605,472,393,355,459,414,535
"COG0065",561,478,544,650,356,488,508,640,216,584,546,453,573,458,624,531,678,178,621,619,393,669,648,779,598,561,515,510,589,563,454,631,641,637,502,585,585,601,695,551,593,634,580,546,665,614,676,600,539,591,605,440,501,609,603,441,363,583,539,642
"COG0066",279,199,256,260,160,163,223,278,97,319,253,217,268,246,266,255,290,79,293,311,156,287,304,182,267,256,283,246,298,294,204,316,291,341,198,249,294,296,347,314,283,283,254,255,245,350,262,229,241,298,320,189,250,268,251,228,187,303,267,270
"COG0067",1134,1125,1164,1342,756,1319,815,1304,569,1189,1005,889,1098,944,1400,1038,901,466,1224,1087,407,988,1377,1458,1322,1136,1360,1145,1271,1034,704,1229,1529,1112,818,1279,1198,1216,1207,1027,1292,811,1474,1178,1316,1013,1350,1189,1152,1063,943,802,709,1453,1334,849,705,961,993,1216
"COG0068",1,13,17,3,88,2,15,2,34,1,5,31,5,20,2,2,3,102,13,2,22,6,2,1,27,1,4,6,0,17,12,1,5,0,4,4,0,2,0,10,3,12,5,4,2,9,10,25,8,5,4,2,16,5,1,32,37,5,7,4
"COG0069",1475,1580,1600,1778,1147,1857,1263,1599,889,1633,1540,1289,1615,1229,1815,1588,1255,629,1748,1470,777,1402,1744,2128,1770,1599,1710,1528,1649,1438,1130,1633,2051,1457,1226,1583,1675,1634,1685,1406,1717,1350,1752,1789,1777,1387,1812,1592,1452,1550,1291,1239,1142,1892,1754,1260,1053,1340,1390,1668
"COG0070",355,332,352,397,208,439,227,357,205,367,342,268,312,302,447,316,279,134,330,317,115,301,407,479,377,324,412,309,352,288,608,1002,1375,1091,675,1139,980,1190,1210,956,1101,802,1417,1083,1179,914,1226,1082,1088,946,885,658,564,1242,1202,718,544,900,893,1152
"COG0071",197,152,246,374,159,216,234,335,723,192,481,363,252,169,385,246,216,1631,276,220,229,197,512,212,295,196,276,559,223,241,199,183,309,147,150,605,235,216,254,193,589,373,236,250,254,158,222,273,209,317,219,158,216,177,644,176,200,723,183,314
"COG0072",886,811,826,921,513,723,688,860,337,901,805,747,805,758,888,866,758,277,887,877,667,825,831,792,871,938,853,799,935,830,664,853,935,881,618,797,806,821,910,800,828,789,882,850,896,770,852,864,826,870,721,585,678,925,850,531,564,774,756,770
"COG0073",721,638,794,678,549,739,520,688,420,700,668,607,715,630,682,605,587,386,655,661,660,684,635,783,717,650,733,618,747,722,579,740,660,714,569,597,572,702,664,629,653,634,793,699,730,644,659,608,640,688,607,587,531,669,628,478,544,628,679,643
"COG0074",350,249,343,401,267,354,434,379,133,404,395,356,426,280,290,352,468,139,459,383,412,421,352,488,313,418,333,320,473,355,381,417,489,435,451,326,297,431,429,302,317,397,339,463,397,360,363,317,311,374,341,437,509,309,367,396,305,343,340,325
"COG0075",297,516,202,309,399,149,449,280,112,213,247,384,320,382,390,325,375,183,288,276,388,348,260,275,357,305,287,333,206,337,491,295,204,249,466,352,471,272,256,410,292,229,290,358,281,358,378,304,409,258,377,702,542,383,300,396,386,227,362,449
"COG0076",181,238,158,176,238,39,212,133,162,95,135,201,134,194,208,157,113,125,131,132,130,115,74,62,173,149,153,158,77,158,170,141,71,123,243,165,169,123,83,171,160,169,76,117,167,149,184,153,221,114,158,225,234,208,63,220,193,154,150,224
"COG0077",304,271,367,334,185,326,276,356,155,347,321,256,324,263,308,338,307,148,332,313,191,289,344,328,339,353,350,293,343,280,239,303,368,330,202,312,333,302,355,295,320,311,353,331,401,277,359,313,304,330,241,236,246,363,330,257,185,286,281,329
"COG0078",295,248,273,286,212,416,349,260,141,296,262,293,232,295,256,335,345,134,276,315,278,315,290,355,264,346,295,275,338,240,89,103,78,100,95,87,96,91,102,92,103,95,97,100,85,105,99,75,86,98,91,80,97,75,73,89,85,86,92,86
"COG0079",463,612,481,570,534,448,567,475,358,485,469,545,453,596,639,560,517,416,487,510,526,506,518,469,591,588,449,615,504,506,555,531,532,532,498,539,584,490,513,584,534,464,506,533,481,474,585,580,589,553,447,506,534,732,522,537,623,454,485,606
"COG0080",188,165,136,144,101,142,148,154,65,138,155,157,159,138,158,164,155,65,148,156,190,145,136,155,156,171,147,143,153,153,136,160,154,149,126,135,184,135,174,147,148,161,170,174,146,185,164,173,154,176,149,168,158,156,154,156,145,153,140,144
"COG0081",293,256,220,262,205,194,267,283,101,263,230,238,283,253,276,279,258,106,282,287,263,244,229,279,249,286,278,239,259,247,226,265,272,285,257,243,287,263,257,289,235,290,286,268,273,326,261,282,276,270,266,256,266,277,230,237,232,272,255,308
"COG0082",437,384,370,484,249,450,297,442,157,432,387,317,448,321,449,467,413,158,469,428,287,401,451,448,445,473,348,371,496,429,304,456,497,400,308,415,500,399,457,397,421,421,422,471,475,407,518,432,399,429,377,295,367,411,359,277,253,439,451,448
"COG0083",19,44,27,32,25,20,38,16,2,23,18,33,21,31,32,34,37,23,20,17,53,24,12,14,28,34,27,29,6,35,149,62,25,72,76,95,143,78,77,127,77,52,56,77,60,78,82,54,107,66,97,96,139,85,44,88,86,54,69,115
"COG0084",247,242,321,266,262,337,291,259,179,281,263,276,284,242,271,318,262,213,279,270,336,223,263,265,258,312,302,251,298,270,211,246,275,264,219,258,292,267,280,258,265,275,274,270,256,231,277,234,259,302,231,215,255,264,244,299,250,230,262,229
"COG0085",1432,1327,1376,1376,903,1344,1366,1398,645,1600,1953,1307,1486,1217,1295,1499,1486,601,1459,1418,1231,1400,1440,1777,1417,1530,1424,1422,1588,1463,1168,1504,1716,1590,1147,1341,1532,1500,1681,1392,1487,1551,1588,1553,1592,1646,1539,1464,1527,1500,1334,1229,1227,1440,1452,1224,1120,1333,1380,1334
"COG0086",1669,1734,1455,1604,977,1248,1220,1569,611,1688,2160,1382,1663,1428,1631,1689,1436,573,1608,1566,996,1414,1488,1861,1761,1662,1561,1622,1633,1685,1136,1723,1837,1775,1254,1630,1828,1734,1651,1577,1658,1817,1684,1725,1788,1934,1821,1799,1950,1620,1336,1167,1151,1635,1547,1217,1140,1616,1632,1718
"COG0087",286,259,212,283,157,171,269,245,110,283,236,233,229,234,251,266,239,114,241,273,278,268,240,287,242,265,250,252,256,237,255,295,282,325,253,271,266,284,302,257,252,256,249,255,301,318,280,241,271,287,265,228,274,258,225,237,221,289,235,295
"COG0088",242,220,216,241,143,151,221,253,80,233,216,224,208,224,245,231,225,96,250,239,205,233,233,172,208,212,244,227,249,213,185,219,253,263,185,204,248,240,249,229,244,243,236,244,239,254,255,216,242,244,243,166,225,252,201,177,196,225,243,216
"COG0089",96,92,108,100,74,44,87,95,33,93,98,100,88,106,87,85,118,37,104,98,89,85,84,85,103,127,90,86,119,101,89,105,117,111,95,90,119,101,107,100,81,98,83,108,103,107,91,123,114,88,112,98,100,113,96,85,81,105,96,82
"COG0090",337,333,226,337,218,238,278,348,123,303,291,308,327,270,320,344,270,111,319,329,288,287,275,398,341,305,323,307,339,285,245,334,354,331,240,314,325,342,308,292,333,330,325,329,313,395,353,347,343,311,299,210,327,335,303,265,250,299,287,385
"COG0091",125,124,136,135,86,78,123,164,56,157,138,149,134,127,153,154,141,38,129,155,120,153,135,147,152,146,139,134,143,113,127,146,148,135,106,129,162,156,163,153,118,147,143,151,152,182,130,160,150,129,124,122,144,157,123,144,130,131,149,131
"COG0092",274,258,225,274,188,175,235,269,85,284,276,268,261,250,260,283,267,89,272,281,241,254,223,261,298,305,243,247,313,262,195,286,272,271,241,258,307,251,288,266,252,283,233,270,291,297,273,250,289,286,251,208,241,298,237,197,189,225,228,304
"COG0093",152,105,116,129,87,108,134,132,47,156,137,117,141,117,127,140,127,58,141,117,118,127,122,190,132,132,94,130,132,152,94,147,137,179,122,94,141,143,139,137,124,151,145,135,137,175,145,154,150,140,124,125,110,138,145,121,116,137,136,120
"COG0094",209,209,220,226,133,143,223,217,79,224,217,211,227,197,184,228,230,87,218,234,164,210,211,233,201,254,214,177,220,210,173,225,223,222,184,204,207,248,245,169,203,222,201,214,250,228,204,215,267,210,213,195,225,200,171,172,187,190,193,199
"COG0095",41,93,18,58,89,14,92,57,10,11,20,49,27,75,67,93,57,13,24,27,62,30,27,16,60,62,48,67,7,37,65,27,23,18,52,49,85,33,13,75,40,33,27,30,49,50,61,54,89,25,54,65,68,63,31,46,141,12,51,80
