"","X57_SUR_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X111_SUR_0d2.3","X137_MES_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X41_DCM_0.0d2","X100_DCM_0d2.3","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d2.3","X128_SUR_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X31_SUR_0.0d2","X109_MES_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X85_MES_0d2.3","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X78_MES_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X102_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X70_MES_0d2.3","X122_DCM_0d1.0d2","X65_DCM_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X132_MES_0d2.3","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X85_SUR_0d2.3","X66_DCM_0.0d2","X146_MES_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d1.0d2"
"COG0026",308,237,362,281,82,365,65,314,273,287,385,270,363,238,110,314,380,219,309,281,287,104,244,266,168,159,272,255,261,124,279,272,108,156,371,190,200,104,196,363,266,229,46,343,191,265,197,125,267,147,310,346,140,266,89,267,158,125,313,63
"COG0027",122,44,117,68,23,139,22,86,122,95,168,58,155,17,127,82,128,67,79,53,97,56,166,55,95,19,81,50,88,11,14,22,3,13,59,37,6,18,13,20,7,13,0,32,15,24,4,12,24,6,8,7,5,31,15,20,21,3,9,2
"COG0028",1302,1198,1536,1563,1502,1321,1442,1375,1531,1359,1329,1149,1230,1509,517,1377,1342,1725,1282,1416,1252,458,900,1666,985,1589,1439,1105,1285,1857,1440,1902,957,2173,1254,628,1557,665,1479,1509,1530,629,1499,1323,1580,1310,1322,556,1559,1950,1537,1367,1922,1509,1398,997,714,2017,1967,798
"COG0029",262,108,222,156,133,246,149,124,291,138,293,155,272,72,142,172,234,194,183,158,174,111,296,156,176,131,150,136,192,131,152,188,152,73,254,210,115,84,98,220,122,310,128,213,171,165,158,132,130,85,135,190,77,188,42,199,175,55,92,78
"COG0030",277,345,315,287,224,318,241,302,307,309,311,238,338,325,77,231,303,207,282,291,321,96,257,209,104,240,275,239,269,262,274,181,95,330,315,141,304,97,312,329,298,156,271,255,236,305,224,121,286,293,270,269,281,310,74,228,125,262,251,156
"COG0031",468,448,537,513,479,508,480,483,516,524,591,401,549,598,279,417,508,502,439,455,497,249,510,466,289,521,448,386,479,443,460,521,343,537,585,417,572,321,452,493,462,173,482,496,461,560,378,304,435,521,414,520,512,492,312,392,369,573,466,317
"COG0033",160,36,177,63,17,167,38,62,179,62,230,12,230,11,79,91,160,57,109,46,66,75,186,25,136,26,65,14,75,8,44,20,18,18,239,21,11,31,25,76,34,257,20,176,45,90,113,122,44,6,44,16,18,120,22,1,17,8,32,40
"COG0034",638,619,577,617,513,528,448,561,532,587,560,570,488,620,161,533,579,598,495,566,560,168,412,642,207,521,565,500,572,463,542,653,188,508,597,258,547,194,541,674,579,269,482,542,413,623,392,166,584,530,594,638,487,541,208,556,216,471,587,539
"COG0035",89,52,93,67,57,123,54,78,106,90,122,58,146,59,54,89,95,71,85,74,65,46,107,57,69,91,64,85,68,77,73,50,40,56,126,48,87,42,50,69,52,111,63,94,54,84,61,56,65,59,64,40,67,118,20,57,66,60,45,24
"COG0036",309,320,292,318,236,293,228,303,282,295,285,219,263,327,57,256,302,258,277,303,304,80,196,292,81,278,289,248,278,228,326,262,71,322,258,97,316,88,279,314,312,113,244,271,231,301,182,88,302,287,313,286,285,302,94,270,105,279,310,154
"COG0037",559,568,594,556,513,550,495,546,565,560,525,601,546,685,209,538,579,364,532,611,577,223,469,398,323,442,519,516,547,522,503,371,210,586,492,326,599,353,639,492,663,394,537,536,478,546,504,285,517,517,609,488,540,544,189,687,262,511,559,398
"COG0038",217,54,194,110,164,202,139,124,201,133,237,125,213,122,59,152,195,115,148,117,155,116,251,103,288,205,107,137,176,273,125,131,183,164,224,277,137,53,58,101,81,226,108,155,178,153,245,143,120,187,71,56,179,138,33,202,62,178,48,85
"COG0039",310,430,320,394,304,312,278,386,285,365,335,360,291,398,40,386,332,446,337,397,367,93,186,461,133,267,400,354,343,305,370,461,125,339,287,181,369,97,416,399,417,199,304,351,300,439,206,111,387,344,476,332,360,320,109,303,177,325,441,165
"COG0040",197,174,193,176,145,198,146,190,186,145,197,165,155,219,62,152,203,168,197,168,174,55,154,187,86,176,185,174,165,137,196,233,83,212,181,121,195,71,190,262,204,111,202,187,167,168,129,93,223,172,259,201,182,215,72,142,143,212,270,82
"COG0041",153,215,188,172,144,161,129,172,185,163,195,188,169,203,48,197,165,212,185,188,190,40,156,207,64,161,193,159,189,159,190,231,48,195,182,89,183,47,177,180,168,87,172,195,127,180,123,89,182,168,213,225,168,212,52,167,60,187,222,88
"COG0042",476,409,449,435,309,508,345,464,453,479,516,419,464,280,231,451,485,406,420,390,445,212,517,407,336,336,446,385,458,301,400,398,253,301,504,349,319,211,375,409,364,554,333,456,360,427,381,315,370,292,426,517,310,450,129,416,237,269,380,323
"COG0043",144,81,53,79,349,65,394,85,259,38,67,102,81,541,54,167,104,150,89,140,125,62,304,64,141,343,46,98,241,305,186,87,118,421,77,145,499,96,169,39,170,269,308,119,528,100,342,152,231,442,19,24,404,157,42,89,56,408,257,151
"COG0044",667,767,663,708,787,637,665,703,579,723,543,756,478,727,162,642,628,689,665,689,644,159,465,779,351,653,740,591,664,698,768,769,397,757,466,257,666,210,689,701,803,271,686,641,495,633,460,142,699,753,763,842,700,700,229,634,229,795,759,322
"COG0045",441,616,467,560,414,404,391,572,455,576,417,502,381,655,110,580,474,562,470,622,500,114,241,617,196,495,589,511,472,450,537,581,157,525,399,207,525,164,514,612,559,208,392,462,371,579,373,147,580,508,610,504,509,517,177,391,210,531,668,199
"COG0046",894,993,854,899,929,744,834,935,832,958,894,930,837,974,369,893,883,899,837,865,962,262,732,980,399,818,985,775,864,829,909,935,268,865,843,459,973,296,844,980,890,557,909,865,717,952,750,368,950,861,927,861,836,905,276,773,414,820,961,578
"COG0047",391,534,377,425,394,358,380,478,373,484,436,469,390,414,324,400,373,491,424,420,434,175,402,489,296,433,464,426,418,380,422,482,120,366,409,355,460,185,470,443,397,312,369,311,382,448,473,266,412,404,413,512,405,362,145,409,195,339,350,287
"COG0048",138,159,141,145,120,129,141,132,121,161,131,147,143,204,31,151,133,172,132,151,144,52,112,169,58,145,140,135,172,110,55,45,16,56,42,16,62,21,44,48,60,25,40,41,34,67,26,22,52,47,59,33,44,53,17,68,19,57,56,48
"COG0049",187,207,161,202,185,156,147,175,185,193,179,185,156,245,35,191,189,165,188,189,196,51,161,169,58,171,156,166,189,189,172,171,57,193,162,68,194,63,182,196,187,74,156,180,147,185,120,81,207,219,178,93,165,184,78,196,58,185,203,164
"COG0050",447,468,448,517,461,460,513,477,421,474,441,527,419,335,208,491,442,608,501,512,494,185,401,609,304,420,459,504,408,452,423,680,237,439,455,332,373,193,510,507,449,148,512,485,436,519,335,274,464,394,485,405,412,492,130,610,326,389,495,297
"COG0051",134,117,125,143,97,114,91,134,115,131,104,118,86,117,25,101,117,142,120,130,145,42,95,127,53,89,130,112,121,77,103,149,41,102,108,64,113,35,125,120,116,67,88,115,94,125,85,49,125,103,114,78,83,136,32,125,40,102,121,119
"COG0052",281,354,282,313,225,310,263,298,283,340,319,315,272,276,69,293,309,335,292,316,325,97,227,326,122,243,326,317,294,230,283,298,92,285,295,154,287,99,301,329,312,148,285,302,224,278,185,106,288,272,275,237,268,352,125,291,155,247,311,243
"COG0053",61,34,33,25,198,45,177,26,28,17,23,24,43,93,88,50,40,52,77,45,34,49,40,35,161,218,29,82,18,190,72,39,81,121,47,126,204,32,44,19,55,210,197,41,42,32,118,46,66,186,50,43,139,39,32,47,158,151,41,78
"COG0054",64,67,63,39,27,70,29,53,52,38,59,73,60,43,14,38,45,43,50,51,50,19,44,48,22,35,51,47,53,43,146,156,39,137,166,67,138,63,125,155,129,85,87,186,125,144,93,55,138,128,186,137,105,170,43,164,63,122,139,48
"COG0055",669,608,620,646,410,570,393,594,502,603,586,625,548,403,114,549,582,733,600,673,627,187,411,768,196,467,644,539,552,430,539,805,178,413,563,231,399,181,563,691,603,196,466,562,375,649,327,202,564,374,666,542,395,655,184,563,222,406,605,235
"COG0056",684,645,728,704,483,616,407,673,571,697,652,698,658,419,141,648,691,759,660,740,668,188,422,811,232,508,723,628,598,425,582,835,228,439,682,288,474,212,579,725,631,253,525,735,471,748,305,257,683,412,751,585,435,621,169,706,234,386,719,303
"COG0057",561,476,579,525,444,549,400,553,541,577,532,561,618,456,323,531,562,634,619,562,552,227,528,640,321,447,520,563,519,411,510,605,234,414,589,501,415,294,459,534,496,763,418,544,414,552,487,390,488,421,565,608,365,530,170,575,375,366,487,426
"COG0058",299,118,226,134,176,289,162,130,241,119,320,18,366,75,579,168,311,107,209,132,207,322,339,97,288,85,134,34,159,130,104,50,19,101,344,44,82,607,87,120,140,57,133,364,145,204,186,451,102,118,109,40,92,193,1107,1,270,76,63,130
"COG0059",121,114,127,143,72,126,73,135,108,124,142,132,129,129,31,118,130,135,102,136,102,34,101,164,47,102,136,116,131,90,388,481,136,371,366,221,327,139,347,411,385,154,274,379,277,389,263,182,403,349,435,366,280,332,119,367,153,282,424,153
"COG0060",1105,1237,1117,1167,956,1138,891,1152,1056,1221,1093,1023,1047,1157,261,1159,1121,1088,1129,1208,1197,296,857,1048,449,960,1207,966,1089,999,394,373,109,373,356,156,382,118,419,407,382,148,356,339,312,383,247,101,368,372,414,371,322,414,133,316,125,374,393,271
"COG0061",390,357,368,359,312,353,288,352,366,325,406,290,405,473,81,325,369,292,326,314,368,98,350,296,132,297,348,287,322,287,336,300,101,390,367,108,398,102,326,371,299,137,270,323,277,376,254,109,323,344,319,348,329,379,97,327,139,346,399,159
"COG0062",170,152,167,158,343,165,327,107,234,102,216,59,240,293,145,190,195,154,158,148,155,101,264,92,196,316,88,61,151,273,182,97,147,284,249,170,339,85,197,125,160,200,354,173,203,207,245,141,164,318,121,70,353,208,51,61,191,354,198,203
"COG0063",220,190,212,190,370,214,341,155,266,173,297,85,294,352,136,240,239,190,201,195,174,97,339,161,191,356,165,96,173,317,188,144,150,308,277,210,387,79,247,165,207,195,461,236,272,230,284,136,222,363,152,163,377,273,60,94,199,374,244,249
"COG0064",553,506,549,493,352,547,305,500,460,501,578,360,521,511,107,441,577,514,513,525,467,121,376,528,185,369,561,381,458,395,473,564,128,475,448,180,478,148,473,583,547,244,377,553,291,533,224,92,435,400,583,453,399,560,158,404,214,411,549,283
"COG0065",642,572,525,597,405,579,399,608,576,583,642,552,551,588,104,556,631,643,569,631,549,154,402,702,195,444,618,491,565,471,643,755,172,507,517,216,524,183,492,661,633,230,430,626,465,644,360,154,651,560,673,493,446,644,190,608,189,518,785,189
"COG0066",266,238,262,272,191,294,188,259,310,242,246,264,237,241,62,263,256,221,280,300,278,73,203,238,98,192,263,224,303,207,289,208,59,217,217,106,219,96,233,266,299,120,188,282,216,316,134,80,302,220,267,147,256,254,86,233,75,242,314,104
"COG0067",1330,971,1336,1121,760,1290,679,1244,1085,1068,1392,1042,1232,766,443,1055,1337,1422,1374,1264,967,315,628,1431,591,806,1239,940,943,908,1125,1529,343,856,1207,511,727,454,1020,1289,1189,382,980,1268,689,1072,656,483,1245,773,1513,1345,798,1098,398,936,643,777,1294,448
"COG0068",5,7,22,3,34,0,27,7,12,3,2,3,5,15,11,24,5,5,7,2,10,32,53,7,33,28,0,6,14,0,4,2,77,8,25,22,22,28,17,3,1,5,38,6,36,5,87,101,5,0,5,0,32,2,2,2,30,7,2,75
"COG0069",1766,1484,1787,1782,1159,1783,1106,1658,1446,1552,1886,1715,1629,1097,509,1471,1725,1992,1687,1709,1491,488,1064,2108,896,1309,1653,1446,1389,1308,1662,2006,651,1372,1556,830,1213,622,1403,1910,1701,557,1297,1799,925,1629,1000,669,1665,1199,1983,1801,1231,1614,536,1747,775,1196,1764,593
"COG0070",1268,961,1224,1045,654,1167,608,1086,957,1037,1269,1005,1188,671,391,910,1192,1364,1205,1076,910,329,641,1444,544,694,1086,892,930,662,345,484,118,222,345,195,218,161,303,377,382,163,237,403,190,318,216,138,402,216,505,479,229,305,112,336,195,227,426,112
"COG0071",294,290,252,225,198,359,235,242,162,265,222,96,489,324,1788,228,355,251,399,208,226,2203,155,226,793,168,326,269,179,172,225,230,962,230,223,324,233,1843,257,223,265,155,231,429,162,236,149,1095,202,198,319,264,179,197,4036,46,799,212,266,1786
"COG0072",849,919,910,864,575,927,609,836,809,848,911,754,858,764,189,798,908,734,899,902,838,230,654,866,340,601,855,720,800,575,865,841,226,748,796,351,699,241,856,1002,900,421,573,830,595,827,473,259,845,649,934,693,587,958,286,779,339,689,853,547
"COG0073",700,681,651,693,555,714,515,718,636,744,658,716,629,515,384,696,695,703,726,734,714,253,498,769,512,520,685,727,715,575,755,735,238,508,545,429,499,286,744,589,733,731,563,675,620,682,497,332,655,535,687,711,545,648,216,803,594,505,671,415
"COG0074",349,444,333,448,330,328,311,420,307,396,269,321,292,539,77,400,349,417,367,456,357,90,170,469,147,421,432,340,357,359,399,490,101,506,272,137,456,110,427,417,419,151,278,345,309,399,319,104,410,499,473,317,484,394,126,316,131,467,509,154
"COG0075",412,216,316,369,359,413,375,308,417,326,420,232,410,465,14,282,378,335,276,230,314,145,450,310,119,385,326,281,366,649,85,94,52,171,117,29,149,45,80,97,85,53,109,114,112,97,131,71,92,176,54,52,170,90,24,61,49,161,96,37
"COG0076",165,101,152,122,204,190,190,148,227,123,241,201,216,192,123,144,169,88,141,143,165,103,242,80,159,251,116,194,169,256,147,63,206,171,237,169,232,64,125,84,98,21,250,126,188,134,181,157,147,214,68,43,205,193,54,161,163,193,85,150
"COG0077",362,339,367,325,210,327,190,362,311,317,334,312,294,309,89,320,314,342,336,314,339,99,218,364,153,282,364,260,259,256,333,377,130,265,301,122,288,99,320,397,335,186,243,344,221,340,225,166,301,243,375,358,280,363,106,319,142,261,363,106
"COG0078",283,296,286,278,275,266,279,232,298,256,258,278,254,423,90,285,306,287,256,261,245,95,276,271,141,287,263,208,266,276,289,338,108,332,241,135,335,133,311,326,298,190,292,256,262,278,238,144,297,342,294,355,303,309,91,289,158,340,372,158
"COG0079",572,502,553,519,584,619,629,491,633,478,723,484,617,659,268,485,636,434,530,447,517,362,542,386,354,573,483,443,448,547,502,484,285,621,579,254,595,652,520,591,503,569,642,584,466,501,543,381,474,574,550,473,517,612,587,519,471,540,564,437
"COG0080",149,157,152,148,147,144,137,146,166,163,176,143,169,185,53,146,149,154,143,165,171,60,112,151,80,157,168,123,135,134,139,153,51,167,150,73,175,69,169,164,163,58,135,154,125,150,108,60,174,176,143,112,139,160,47,116,55,174,168,186
"COG0081",274,279,263,236,204,271,218,290,241,294,284,219,263,313,67,264,236,290,294,291,255,81,217,318,109,230,255,258,272,244,280,267,95,257,270,141,282,88,268,256,273,120,203,250,240,292,166,116,266,265,275,180,251,259,85,195,104,254,315,201
"COG0082",499,423,437,422,291,443,257,475,385,479,475,372,418,363,97,413,474,452,472,483,423,86,275,452,144,293,456,322,434,321,413,439,149,371,437,177,315,132,413,483,443,186,255,466,288,461,248,112,491,343,507,506,340,437,141,335,149,324,509,151
"COG0083",92,57,87,61,105,80,67,74,95,68,104,65,88,199,2,80,91,48,67,62,111,38,105,48,4,79,70,52,67,112,70,30,12,122,104,12,149,23,64,52,51,1,33,57,83,85,114,51,62,158,40,39,118,86,25,68,71,130,133,62
"COG0084",256,317,287,275,261,246,246,288,256,286,279,300,240,285,181,288,287,252,279,293,305,128,307,257,157,255,284,261,273,236,269,229,111,299,242,127,279,128,297,297,266,366,286,247,254,275,244,230,239,263,295,335,258,299,87,355,153,234,273,231
"COG0085",1485,1600,1418,1578,1190,1339,1153,1505,1361,1567,1388,1377,1270,1467,332,1418,1466,1648,1518,1520,1515,447,1050,1807,637,1255,1662,1804,1367,1190,1400,1697,565,1370,1334,716,1338,847,1492,1624,1491,694,1193,1498,1083,1592,905,709,1408,1314,1721,1369,1234,1518,586,1450,622,1224,1649,1166
"COG0086",1750,1678,1672,1833,1200,1514,1171,1626,1635,1658,1688,1727,1550,1209,373,1551,1683,1842,1630,1746,1677,615,1362,1885,619,1162,1802,1812,1549,1169,1642,1855,552,1248,1585,651,1201,902,1578,1729,1698,459,1301,1670,1161,1807,832,688,1631,1214,1767,1191,1131,1711,763,1499,661,1119,1771,1229
"COG0087",292,279,269,256,236,309,220,244,280,243,271,234,260,319,51,249,267,264,249,294,267,80,218,286,95,239,228,241,255,250,257,249,90,282,276,144,303,81,293,278,329,125,216,285,207,274,192,100,298,268,276,160,238,269,119,209,99,276,337,233
"COG0088",248,243,236,237,173,227,154,198,231,223,238,203,199,251,51,198,250,215,236,231,250,53,205,199,97,197,222,215,208,201,235,201,59,246,232,89,231,77,239,197,223,91,208,244,145,218,142,92,245,248,238,153,189,240,93,217,42,236,292,224
"COG0089",106,109,107,113,69,88,63,87,95,95,112,98,93,96,30,91,91,86,89,97,102,41,90,106,30,80,102,102,97,107,105,74,24,94,93,43,103,42,101,96,115,34,76,101,91,95,70,40,102,92,115,49,86,116,39,94,28,84,121,56
"COG0090",371,342,307,351,285,340,253,351,301,330,316,269,346,350,71,315,360,384,292,319,328,94,239,367,127,282,290,283,312,276,104,116,22,111,121,40,90,29,107,125,93,55,87,98,54,130,61,29,111,86,121,78,93,124,38,116,39,110,126,73
"COG0091",151,137,123,145,121,135,103,122,148,127,135,132,150,164,19,121,144,163,130,161,146,32,116,161,51,113,134,125,125,105,122,125,42,163,136,58,140,42,125,149,154,44,116,150,97,158,96,47,150,135,134,95,134,156,63,132,43,141,149,116
"COG0092",277,272,269,242,213,242,232,289,265,264,274,274,270,288,46,267,287,294,289,273,269,74,248,289,94,222,290,232,252,200,263,296,90,242,247,126,221,87,264,260,295,139,228,276,197,310,149,87,294,247,321,193,209,281,101,277,103,238,287,223
"COG0093",117,154,135,132,125,121,92,130,148,144,133,120,143,148,31,123,150,171,132,145,163,42,93,162,53,132,128,130,147,105,144,174,28,142,124,47,143,47,149,129,147,68,123,153,110,162,63,59,133,109,139,86,116,155,63,156,47,123,156,112
"COG0094",222,275,209,227,191,201,205,196,209,213,189,209,190,223,45,204,208,209,209,242,221,73,192,224,72,183,205,211,206,189,208,214,67,235,226,95,195,69,202,202,223,107,190,186,176,227,137,82,220,187,242,125,197,221,80,218,54,191,227,197
"COG0095",64,18,66,44,164,77,132,35,77,29,92,3,67,79,35,35,92,29,62,28,60,19,115,13,12,53,30,22,43,86,12,4,11,15,37,2,17,1,10,13,8,2,60,21,21,21,14,1,16,17,4,6,21,18,2,13,6,37,5,39
"COG0096",174,177,151,152,125,137,126,152,117,157,164,132,146,136,46,141,159,141,164,121,155,52,139,149,54,135,137,159,147,127,133,152,45,131,167,64,160,58,154,176,148,54,135,154,112,169,100,57,127,132,153,78,137,161,44,146,53,144,178,144
