"","X123_DCM_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X102_SUR_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X56_MES_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d1.0d2","X132_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X112_DCM_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X132_DCM_0d2.3","X137_DCM_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X109_MES_0d2.3","X150_DCM_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X82_SUR_0d2.3","X78_MES_0d2.3","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d2.3","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X149_MES_0d2.3","X128_SUR_0d2.3","X64_MES_0d2.3","X138_DCM_0d2.3"
"COG0012",142,163,160,130,177,167,153,145,166,149,121,150,143,94,173,142,174,45,167,141,37,168,57,145,157,51,132,33,193,151,516,344,402,188,407,493,416,465,423,494,433,528,355,588,418,453,409,494,503,529,486,136,411,408,471,435,587,459,591,468
"COG0013",973,1031,1064,720,893,788,937,987,1037,1033,786,993,1008,568,824,1006,965,328,815,980,231,1097,304,943,977,210,1097,278,1057,1062,942,781,760,337,925,1061,1079,771,985,992,918,1139,803,912,756,1055,952,997,1009,1102,975,322,790,884,944,1017,927,976,860,1073
"COG0014",326,388,368,137,253,147,361,422,432,355,294,439,391,212,261,357,334,127,282,431,98,475,188,413,493,76,442,113,412,484,313,270,229,127,273,430,413,270,404,434,373,519,259,291,248,439,340,340,378,469,320,199,190,266,362,359,280,353,251,337
"COG0015",504,524,567,278,473,338,546,563,590,507,465,487,562,331,395,514,436,164,441,513,143,571,195,507,597,128,524,176,538,563,522,441,440,195,525,533,533,479,512,561,509,612,433,435,489,543,532,497,546,556,544,231,487,443,570,554,430,559,455,555
"COG0016",452,454,409,392,385,342,378,402,483,367,326,404,432,248,355,390,368,114,365,362,86,437,171,432,428,82,386,108,447,454,417,325,310,134,402,459,410,315,409,415,386,451,338,412,311,374,366,422,438,447,443,166,361,334,416,415,410,377,400,404
"COG0017",281,192,153,293,318,367,142,82,158,95,209,166,167,194,341,124,252,92,275,98,67,66,62,75,60,38,145,55,191,76,288,171,257,126,284,125,108,253,152,216,88,91,195,316,232,124,260,243,154,49,239,73,246,196,142,212,352,227,378,255
"COG0018",657,711,727,552,549,473,678,684,805,719,492,618,664,382,568,657,594,218,543,705,172,725,235,528,692,160,682,174,750,772,678,485,514,238,643,788,709,512,636,740,632,820,553,524,550,696,629,655,673,773,513,212,485,640,655,660,535,666,566,678
"COG0019",537,613,599,402,464,438,553,674,720,715,459,591,591,476,536,525,491,331,459,600,187,789,279,665,713,206,680,216,701,666,519,558,412,348,466,694,665,462,577,653,596,845,522,512,454,612,598,597,659,686,433,393,432,511,595,690,475,546,440,611
"COG0020",249,273,300,223,279,225,276,284,359,275,228,273,267,182,270,289,266,118,225,233,73,273,132,184,254,54,297,92,301,266,294,225,210,110,263,274,273,244,259,277,226,353,225,238,272,274,259,330,307,244,217,81,224,224,305,283,291,272,231,318
"COG0021",544,666,803,566,590,617,643,720,781,795,643,747,726,415,448,713,569,294,516,654,174,844,257,741,779,164,775,168,700,698,618,743,803,240,482,764,768,575,624,659,670,851,402,539,584,733,638,648,727,699,703,269,795,427,824,708,571,648,562,690
"COG0022",545,599,540,388,427,341,535,404,621,506,519,524,502,350,465,519,395,185,421,455,331,319,289,361,360,203,522,346,500,460,719,385,393,161,728,425,472,368,473,476,398,351,700,380,553,469,573,579,601,376,588,225,459,641,519,507,461,580,442,583
"COG0023",36,50,15,69,42,68,22,28,16,20,32,17,22,29,45,35,42,35,47,26,16,20,9,14,22,14,26,10,30,25,39,23,33,37,27,42,31,44,42,22,48,15,30,36,43,38,49,34,18,36,31,14,43,27,18,33,54,31,41,32
"COG0024",320,364,335,424,301,304,321,287,327,333,282,303,332,241,305,305,301,132,252,283,107,301,150,337,312,94,337,131,266,307,315,264,235,151,297,319,326,265,309,288,287,307,239,279,254,294,315,313,346,273,317,193,283,254,335,290,281,352,290,323
"COG0025",106,99,51,181,115,187,124,110,65,69,184,77,96,265,326,91,191,220,134,144,136,65,136,48,84,71,135,116,61,141,120,171,203,256,161,139,89,188,126,60,154,51,85,118,109,107,108,84,81,146,177,244,154,81,80,76,135,144,158,119
"COG0026",151,297,257,69,135,94,271,329,260,362,212,295,285,154,217,258,251,124,135,340,90,322,177,277,344,76,255,96,300,388,188,71,80,128,248,381,320,189,255,299,268,383,263,185,113,267,222,256,269,404,233,142,45,256,183,238,124,286,130,226
"COG0027",32,61,24,10,7,9,98,106,8,29,72,83,79,44,40,72,65,29,19,113,82,57,81,43,55,29,74,72,44,122,45,10,14,67,89,134,92,15,60,40,145,49,62,21,12,104,37,43,51,149,87,38,7,60,27,65,11,93,22,51
"COG0028",2011,1551,1402,798,1806,933,1362,1506,1287,1315,1392,1406,1544,1481,1428,1454,1381,580,1859,1279,387,1531,575,1914,1616,462,1421,382,1417,1475,1244,1529,1493,642,1149,1315,1520,1563,1327,1506,1612,1388,1095,2128,2005,1471,1322,1446,1438,1371,1589,710,1420,1161,1486,1446,1955,1220,2075,1412
"COG0029",121,199,89,73,86,101,194,225,76,182,203,138,149,144,111,167,167,157,69,197,106,152,114,196,189,45,191,84,106,262,185,152,127,138,154,236,247,135,177,123,273,167,127,83,90,295,114,138,144,237,211,162,139,175,96,141,59,179,58,147
"COG0030",296,312,312,185,308,217,259,273,309,310,231,301,311,212,302,265,242,107,269,285,81,319,122,201,314,70,242,106,374,295,113,78,81,47,92,113,82,86,84,129,76,95,75,94,73,87,112,105,102,108,93,37,65,81,86,102,102,114,112,114
"COG0031",459,451,437,323,539,387,505,468,446,519,496,447,520,418,548,493,462,292,482,524,244,439,376,503,486,253,551,255,430,519,484,466,480,266,449,530,527,485,467,428,558,419,429,522,498,540,510,454,479,557,550,383,469,407,468,507,582,486,537,459
"COG0033",12,60,17,45,6,63,108,91,0,13,120,48,61,91,72,87,145,82,18,156,16,50,66,21,39,9,123,42,23,183,70,48,28,78,55,177,114,38,100,9,169,93,16,15,10,140,66,32,46,176,106,23,17,16,26,36,5,89,12,46
"COG0034",557,586,583,541,542,481,528,579,593,678,479,584,565,370,525,544,494,164,506,545,172,636,224,634,641,156,559,184,603,556,555,529,504,303,567,618,624,517,552,541,535,614,579,514,469,613,565,581,572,572,527,208,489,502,554,600,517,608,548,542
"COG0035",42,78,50,27,87,42,89,81,49,24,68,65,83,76,82,65,90,57,52,90,11,60,52,45,70,37,110,30,58,98,83,76,64,64,79,101,59,105,78,55,81,40,75,65,81,87,58,75,81,112,75,19,40,57,63,63,60,77,63,61
"COG0036",313,318,299,160,303,197,295,269,331,289,221,313,311,175,266,290,269,127,256,256,79,279,108,283,320,76,283,86,311,281,276,257,241,102,315,306,282,276,262,302,252,290,293,298,231,282,264,355,275,299,299,77,227,258,328,296,284,305,248,308
"COG0037",618,531,527,403,521,529,544,525,621,471,424,528,550,422,559,522,497,274,512,521,263,627,281,406,498,588,513,235,624,530,557,505,505,262,563,513,592,489,503,594,462,583,558,594,451,569,541,566,589,561,423,284,543,568,631,593,552,560,555,546
"COG0038",114,89,67,85,172,106,164,137,19,73,181,119,143,160,188,159,198,129,185,163,83,63,95,114,91,25,177,62,50,194,119,172,146,145,158,197,190,196,150,69,198,76,144,158,168,169,134,97,126,211,199,160,115,156,59,109,181,151,183,108
"COG0039",359,427,423,171,334,259,324,344,487,353,304,404,360,219,281,366,283,100,334,306,94,432,140,473,399,62,351,86,414,380,373,307,336,92,348,332,382,289,324,410,292,346,293,354,334,355,371,425,363,339,419,164,294,379,406,369,374,361,363,394
"COG0040",253,206,164,100,165,133,176,204,159,202,154,174,182,158,199,178,166,87,169,174,81,215,99,213,235,62,197,72,212,203,160,198,184,97,158,214,219,193,169,220,189,244,153,184,160,209,173,185,165,214,171,100,155,182,155,187,197,140,176,172
"COG0041",180,172,193,128,168,127,192,195,205,226,147,210,187,125,168,152,164,77,156,177,45,211,76,217,205,43,201,67,207,200,158,172,147,94,184,179,233,174,180,186,195,206,156,180,164,220,173,198,177,203,173,58,151,159,152,181,182,175,178,163
"COG0042",343,421,373,318,306,345,481,468,387,519,382,396,409,299,273,410,424,301,319,408,203,386,229,431,401,113,427,185,410,516,390,357,319,315,477,452,454,361,412,426,443,376,442,313,332,425,348,404,433,526,431,281,308,435,382,414,261,484,291,387
"COG0043",466,166,81,160,383,341,188,54,83,14,279,59,76,239,323,48,246,138,364,62,90,29,109,80,25,80,160,92,153,52,279,323,331,180,239,99,91,351,134,131,311,26,82,413,300,121,175,287,123,40,340,126,386,116,167,239,424,140,441,196
"COG0044",733,747,718,338,724,435,623,695,787,795,557,704,684,556,650,649,547,153,704,598,105,779,230,809,771,175,719,151,811,639,629,753,709,197,629,644,682,599,672,718,591,776,680,750,762,667,666,757,709,618,603,355,609,667,689,763,823,650,836,771
"COG0045",536,531,622,190,471,300,504,555,635,453,405,592,576,329,436,584,453,163,521,440,116,602,178,537,574,99,502,145,651,466,460,407,376,181,487,447,536,490,568,590,389,621,480,540,484,476,461,541,581,473,489,167,394,473,566,547,558,511,510,600
"COG0046",782,894,920,561,956,825,839,957,927,864,769,937,912,579,803,945,771,353,852,861,288,967,310,917,988,249,870,273,920,941,864,918,910,437,855,882,962,864,918,945,829,995,853,812,829,948,770,939,842,955,966,348,933,827,893,858,846,915,866,849
"COG0047",340,451,496,288,410,408,404,442,487,481,340,494,460,324,350,471,408,260,405,403,245,449,162,415,468,120,334,146,431,467,410,385,378,317,423,371,465,441,427,478,383,496,470,385,419,463,332,429,428,474,433,204,376,476,459,400,341,416,379,335
"COG0048",56,50,39,51,57,32,56,54,43,50,38,42,48,31,57,55,41,23,47,46,12,37,18,68,56,11,45,16,53,52,138,120,140,69,147,144,156,128,132,143,138,149,159,144,129,159,146,166,173,133,161,45,137,152,150,169,143,166,130,138
"COG0049",183,206,188,156,167,175,178,172,178,112,190,179,187,111,161,173,153,60,189,137,64,174,75,213,191,51,195,45,172,183,187,176,163,75,179,156,155,165,180,196,162,193,189,200,157,171,162,212,177,190,193,62,154,186,193,211,188,182,170,202
"COG0050",415,427,495,295,404,390,486,471,500,412,447,485,516,348,340,458,389,255,419,412,211,497,217,701,481,111,478,194,385,568,419,521,524,266,470,476,475,446,443,407,424,453,553,397,439,468,396,475,513,461,541,275,496,575,506,425,389,491,384,444
"COG0051",112,123,116,120,107,128,113,112,139,90,84,121,118,94,96,125,87,38,80,81,42,128,44,145,132,28,126,37,115,110,95,86,84,53,78,101,119,94,114,115,115,110,132,128,105,129,104,124,119,127,115,56,76,119,110,126,84,131,94,119
"COG0052",297,275,325,228,292,277,298,295,312,234,249,310,337,182,243,283,283,111,262,265,82,313,118,307,328,64,313,85,322,287,307,283,256,115,300,294,318,285,340,310,284,303,339,292,224,308,259,299,314,289,277,151,259,360,306,293,284,286,271,311
"COG0053",52,42,41,68,195,63,46,17,74,31,59,35,22,125,123,21,56,41,156,31,25,32,59,39,16,39,37,44,45,22,56,206,191,64,46,32,26,161,47,56,49,44,21,136,197,16,46,50,33,33,84,99,172,35,41,64,126,52,151,77
"COG0054",154,182,155,38,133,66,165,144,159,147,126,160,149,101,120,130,115,49,107,143,43,130,71,120,143,54,161,48,170,184,127,87,108,64,133,157,164,94,146,151,142,154,167,109,109,164,141,152,149,168,114,51,88,182,131,129,111,135,140,143
"COG0055",483,639,661,249,452,308,616,566,692,535,431,654,636,355,336,633,456,212,403,535,146,670,256,813,658,119,589,174,533,654,491,440,411,206,575,598,558,421,614,553,509,641,664,392,420,587,573,567,636,598,757,206,381,630,555,641,429,564,367,550
"COG0056",506,664,688,316,487,332,673,647,729,561,526,743,674,338,371,706,556,241,423,616,151,796,261,839,786,115,616,215,611,733,532,514,446,237,643,709,628,472,696,648,565,759,754,449,443,615,600,621,684,655,715,210,504,670,605,668,476,711,391,643
"COG0057",426,538,483,374,430,537,512,528,531,619,461,525,536,414,402,537,530,402,401,585,221,611,298,626,533,581,514,278,495,625,169,144,144,159,161,178,191,133,167,153,205,184,175,153,125,183,164,150,174,167,134,115,132,194,141,150,137,185,145,159
"COG0058",32,130,52,131,106,170,186,145,24,49,219,111,146,198,124,146,232,420,94,273,91,97,407,57,98,183,196,206,60,256,149,118,136,226,170,307,191,100,185,42,251,114,25,88,95,237,493,88,133,232,217,82,138,11,88,121,85,206,96,284
"COG0059",343,361,402,158,298,249,385,362,386,397,296,410,374,254,325,400,331,170,299,324,119,376,160,495,420,82,367,135,343,370,311,300,244,186,278,379,393,297,364,319,380,393,319,323,255,367,322,366,408,361,391,126,246,332,331,366,351,359,312,381
"COG0060",1071,1127,1140,915,1076,990,1183,1108,1148,1102,872,1086,1144,709,954,1124,969,358,923,999,231,1162,422,1052,1158,239,1231,301,1178,1107,1132,934,975,364,1092,1132,1162,964,1083,1164,1023,1209,1022,1058,910,1168,1123,1139,1254,1132,1102,411,1005,1074,1174,1165,1034,1116,1063,1221
"COG0061",339,368,344,142,343,291,286,347,331,336,268,315,339,219,384,328,332,104,323,333,73,352,143,291,373,77,349,69,409,386,101,86,86,50,107,118,115,104,118,95,117,117,101,122,96,112,91,93,87,122,106,28,84,111,110,117,112,109,144,111
"COG0062",262,131,114,215,338,305,159,137,111,84,206,93,161,241,247,98,275,137,318,183,103,112,83,108,79,57,221,67,167,165,201,346,349,147,149,202,187,327,135,130,232,107,62,305,313,171,204,145,137,193,212,152,348,50,174,163,348,180,319,214
"COG0063",332,131,190,218,381,321,232,181,139,126,247,158,181,277,287,178,270,149,384,202,113,162,113,145,173,81,277,83,199,261,235,361,361,176,187,271,228,350,198,144,255,148,73,351,332,240,227,154,177,277,238,181,412,86,267,206,429,221,345,237
"COG0064",446,474,503,240,454,323,530,521,519,462,341,480,517,261,442,516,459,80,364,496,135,611,192,568,566,100,505,123,500,552,399,373,318,145,357,522,549,365,439,508,458,575,356,503,363,520,434,470,565,610,451,186,377,402,410,518,446,508,431,436
"COG0065",622,652,548,177,501,281,609,623,661,507,489,608,564,333,460,617,484,139,508,540,144,678,221,712,634,146,593,153,582,650,529,417,437,173,496,622,588,427,589,634,589,657,500,499,491,553,545,657,620,612,741,167,400,540,490,614,546,570,530,621
"COG0066",317,322,238,94,210,159,271,264,282,177,239,274,251,144,221,270,224,90,214,239,69,269,98,188,247,76,286,72,333,264,278,218,171,67,245,277,285,207,288,317,264,219,256,244,221,245,303,335,281,263,320,97,180,304,247,302,209,247,242,277
"COG0067",913,1189,1214,439,828,509,1161,1327,1304,1416,901,1203,1173,685,751,1298,936,500,768,1098,364,1543,550,1479,1355,273,1073,371,1157,1319,805,998,737,455,811,1307,1404,837,1283,1195,1193,1502,1008,877,824,1406,997,1107,1192,1371,1164,572,695,1005,993,1213,789,1014,754,842
"COG0068",1,1,1,82,11,108,3,5,0,0,18,1,2,50,9,7,37,107,16,3,19,5,24,2,3,5,3,13,3,9,4,24,37,92,18,5,1,40,15,2,2,5,0,7,3,1,4,1,2,1,4,101,65,4,15,1,6,4,10,6
"COG0069",1196,1654,1544,653,1315,764,1586,1756,1651,1879,1188,1732,1696,981,1148,1689,1283,653,1224,1557,506,1946,689,2110,1747,345,1459,475,1572,1801,1169,1410,1216,621,1069,1802,1843,1284,1607,1585,1615,1924,1603,1198,1248,1738,1380,1437,1674,1823,1610,792,1064,1662,1438,1526,1227,1404,1143,1363
"COG0070",805,1120,966,336,693,440,943,1320,1093,1424,819,1046,1099,615,672,1082,790,484,623,1018,321,1465,484,1522,1114,290,1004,356,1061,1199,694,907,632,485,747,1170,1326,675,1167,1078,1102,1429,938,742,670,1321,899,1069,1149,1226,1162,525,593,928,939,1069,633,924,658,788
"COG0071",208,296,237,1802,212,779,230,252,244,236,337,332,247,158,249,332,378,1146,167,570,1835,311,1701,229,187,1967,243,2008,210,210,438,229,214,1632,200,338,243,186,301,204,241,286,112,235,137,263,718,183,199,204,224,828,187,81,268,180,202,221,195,398
"COG0072",812,886,911,523,645,623,839,826,910,715,651,860,938,450,647,824,731,244,599,779,217,907,352,759,934,190,898,216,961,899,837,651,597,264,797,896,887,552,820,863,762,929,752,690,585,823,803,882,914,1001,710,277,619,746,826,849,652,855,639,852
"COG0073",586,758,771,485,541,434,714,711,838,706,566,681,689,453,494,671,620,341,500,613,323,727,314,726,643,255,611,287,701,665,675,631,593,378,723,704,710,513,681,709,708,743,712,534,540,749,614,723,771,674,633,283,499,658,692,706,517,709,528,611
"COG0074",453,452,484,153,438,226,375,390,464,358,342,458,416,298,353,443,310,110,416,279,126,491,127,513,449,85,359,102,392,341,129,137,113,48,118,124,139,126,127,120,100,126,108,144,129,121,114,145,158,101,136,37,107,112,150,150,166,116,183,148
"COG0075",387,227,220,155,436,295,359,312,159,198,297,319,326,319,377,363,380,181,474,349,79,211,174,336,267,88,332,90,213,385,275,290,369,197,292,358,305,387,293,205,421,193,203,477,513,317,236,232,246,411,368,136,357,212,242,283,460,336,483,234
"COG0076",124,140,85,161,227,191,153,123,156,31,219,103,107,164,167,138,190,134,204,188,31,69,225,71,69,181,136,78,165,158,54,78,66,47,61,53,40,79,36,31,62,35,56,66,81,48,66,42,48,66,54,87,79,54,37,48,78,63,62,33
"COG0077",278,316,381,103,261,161,332,388,356,377,248,349,334,233,262,346,276,152,247,295,91,379,113,334,391,75,312,94,359,376,258,243,243,150,280,343,395,231,331,303,337,339,263,276,243,356,306,332,341,342,279,113,209,295,305,288,266,317,242,327
"COG0078",344,291,272,163,334,239,275,268,293,382,241,268,285,256,314,223,282,138,327,245,98,287,136,320,307,88,342,78,319,277,293,286,315,139,226,296,272,262,243,305,270,270,229,312,290,255,263,263,255,298,277,139,296,258,320,267,377,231,339,288
"COG0079",157,155,159,165,181,187,146,191,154,169,153,168,177,167,209,173,150,141,178,207,140,146,119,174,187,97,211,122,181,214,419,584,654,368,412,644,591,523,516,547,593,602,433,586,497,594,441,462,457,749,415,297,650,427,431,496,504,497,566,422
"COG0080",157,152,182,177,152,194,141,152,174,112,124,159,147,132,155,147,157,60,166,139,56,164,72,159,169,65,140,50,141,174,131,164,137,70,148,177,153,145,176,155,148,166,114,181,140,143,152,155,146,155,173,57,172,128,162,160,145,155,163,146
"COG0081",269,296,263,219,269,202,246,273,280,201,237,267,270,151,284,253,229,105,234,250,75,274,96,292,282,64,264,71,253,249,256,220,241,109,230,263,274,209,281,250,260,287,206,282,248,266,275,282,270,262,298,107,223,197,236,261,235,282,258,285
"COG0082",381,460,451,136,334,180,445,431,499,526,336,434,442,218,301,430,368,136,337,392,99,488,180,438,447,88,419,98,425,476,366,294,249,156,376,456,437,282,453,408,411,453,348,331,320,440,429,460,454,462,454,145,206,401,370,472,329,426,316,404
"COG0083",108,52,50,62,87,113,106,64,45,43,89,62,77,84,132,75,107,59,118,77,16,27,57,37,45,11,106,31,72,98,60,56,80,65,69,101,67,90,70,45,113,39,73,125,89,91,58,67,54,86,83,8,59,60,55,61,131,101,120,57
"COG0084",280,251,286,236,309,290,295,305,297,340,237,282,278,250,247,279,301,220,280,265,94,298,164,276,287,128,300,107,317,262,262,240,298,226,292,268,280,293,246,277,280,299,252,260,262,269,227,254,314,273,189,119,280,277,312,290,248,286,238,259
"COG0085",1335,1509,1672,1214,1358,1272,1482,1410,1594,1363,1243,1605,1530,897,1210,1511,1268,714,1193,1398,542,1645,804,1733,1630,584,1520,654,1592,1574,1472,1166,1224,554,1455,1358,1476,1245,1496,1593,1376,1697,1424,1321,1108,1441,1319,1600,1505,1352,1515,531,1215,1382,1571,1550,1330,1447,1295,1597
"COG0086",1339,1741,1733,1234,1162,1167,1779,1615,1743,1243,1351,1809,1621,881,1105,1710,1426,695,1107,1617,558,1789,905,1769,1677,486,1713,655,1652,1753,1772,1254,1218,548,1665,1609,1731,1153,1720,1707,1667,1794,1708,1235,1185,1701,1564,1745,1685,1641,1847,605,1304,1611,1608,1702,1200,1684,1093,1780
"COG0087",253,274,265,253,274,266,250,227,275,157,219,274,251,183,255,236,265,90,233,271,79,282,102,303,253,54,249,74,247,273,271,219,235,122,274,285,245,243,268,263,250,270,244,274,204,260,272,290,307,280,317,94,242,255,247,303,270,265,259,280
"COG0088",210,210,256,227,221,182,223,219,239,133,200,205,199,149,193,236,226,105,199,228,57,241,101,201,222,56,219,62,249,206,261,199,177,74,218,248,272,204,197,231,191,218,189,209,221,285,207,245,232,230,266,81,185,206,205,239,230,240,211,224
"COG0089",89,96,90,68,100,92,98,89,102,47,83,104,96,76,122,85,84,30,94,82,32,120,43,80,103,13,87,28,115,84,98,86,71,42,89,86,84,88,90,106,71,124,98,116,80,110,92,93,97,99,97,26,93,110,106,91,86,114,87,85
"COG0090",290,333,316,237,304,315,340,315,313,220,255,357,313,182,247,351,318,124,278,290,79,338,127,338,346,247,329,100,310,381,307,239,226,152,328,368,333,265,343,319,289,277,332,310,245,319,287,336,359,334,393,109,267,296,334,362,281,339,295,315
"COG0091",131,164,159,122,134,128,129,141,141,90,99,147,127,97,123,141,129,55,119,146,42,130,51,148,180,37,132,39,138,122,43,32,34,18,29,44,53,40,41,43,28,48,46,45,31,39,44,52,57,38,47,13,48,43,56,41,56,43,37,48
"COG0092",263,257,232,228,238,226,287,248,278,177,228,283,290,142,226,271,247,84,235,235,76,286,97,316,263,49,307,76,269,272,296,184,223,103,273,267,224,176,276,277,257,280,273,262,203,269,275,252,336,270,323,102,230,280,228,267,232,269,237,304
"COG0093",153,160,144,124,137,137,135,146,155,88,110,157,147,96,105,136,114,53,105,135,48,147,52,169,162,30,150,40,134,149,121,105,116,48,141,133,155,118,132,128,128,153,130,135,117,131,130,139,160,137,154,39,114,122,144,164,121,148,112,128
"COG0094",257,246,225,181,195,194,227,228,260,114,194,211,206,142,222,212,219,80,190,164,62,200,88,180,225,63,201,84,218,222,236,166,196,89,216,231,228,192,221,247,185,183,216,219,178,218,198,211,223,198,214,69,222,243,233,220,212,224,196,225
"COG0095",55,17,11,103,80,112,50,44,2,8,62,24,26,38,90,28,54,6,63,67,8,31,29,14,24,2,74,13,16,74,42,113,141,17,31,56,43,56,49,15,81,25,4,62,47,53,13,25,23,84,81,30,188,4,21,35,79,51,70,30
"COG0096",146,166,171,124,155,119,160,144,166,82,138,170,137,94,141,142,157,58,136,134,35,145,57,141,156,36,173,49,145,142,152,112,135,68,163,151,171,128,170,152,121,164,169,143,133,158,146,198,144,166,171,42,137,166,131,177,139,168,142,166
