"","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X138_DCM_0d2.3","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d2.0d45","X48_SUR_0d1.0d2","X78_MES_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.3","X142_MES_0d2.3","X133_SUR_0d2.3","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X148_MES_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X76_MES_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d1.0d2","X133_MES_0d2.3","X149_MES_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X102_DCM_0d2.3","X122_MES_0d2.0d45","X112_DCM_0d2.3","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X93_DCM_0d2.3","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45"
"COG0021",706,688,729,667,635,657,691,376,736,698,660,703,513,751,185,523,716,746,724,601,519,687,618,709,586,553,641,678,652,697,765,763,221,632,434,708,667,638,429,741,540,144,542,500,705,280,284,590,491,760,702,532,604,730,558,659,524,717,226,799
"COG0022",157,149,178,148,166,152,170,132,175,213,131,164,128,159,112,117,143,156,148,181,123,125,177,176,161,137,144,143,131,112,476,426,307,406,340,464,432,487,500,513,402,211,353,437,490,286,286,580,269,550,412,347,625,474,313,512,485,497,280,498
"COG0023",17,23,21,33,35,33,38,6,40,38,30,34,45,25,9,41,43,15,37,31,61,32,47,33,52,39,51,35,39,41,26,38,18,42,45,20,27,46,32,28,34,12,53,51,25,8,8,25,59,28,22,79,48,39,66,61,27,38,23,20
"COG0024",373,334,301,309,347,291,321,204,318,307,287,311,295,313,108,285,292,329,316,291,254,302,345,290,315,304,305,304,290,329,310,331,114,312,261,296,318,271,242,311,286,91,313,256,306,178,119,279,318,315,275,403,314,319,320,288,193,316,130,332
"COG0025",76,116,129,175,99,149,129,326,118,105,125,100,215,54,209,116,135,86,140,115,244,98,95,101,90,142,188,140,187,151,103,109,164,205,151,87,113,192,175,107,144,81,119,142,66,280,125,72,91,156,155,169,78,107,210,162,177,126,82,40
"COG0026",243,314,305,427,253,289,385,197,267,228,338,281,154,290,99,182,324,291,354,192,158,310,236,212,150,143,267,375,64,368,90,137,30,108,44,113,111,76,43,97,39,23,51,45,99,63,47,94,84,84,51,21,60,91,30,109,90,82,40,94
"COG0027",53,68,89,167,38,120,110,81,63,44,115,47,19,40,64,27,88,48,132,20,21,103,48,35,18,11,148,142,23,169,77,94,38,137,28,69,87,78,59,88,11,32,18,15,84,77,80,76,11,108,17,9,21,98,7,131,63,78,73,15
"COG0028",1628,1537,1400,1346,1547,1337,1421,781,1419,1382,1303,1397,1882,1535,511,2164,1301,1395,1398,1957,1530,1479,1426,1396,1865,1894,1371,1304,1480,1307,1374,1496,657,1365,1888,1585,1371,1400,1755,1443,1927,486,1664,1956,1408,984,594,1339,1512,1330,1488,852,1757,1433,954,1548,1216,1659,670,1452
"COG0029",170,155,204,291,110,200,200,199,170,112,218,183,56,114,116,57,198,141,263,125,79,223,173,132,75,65,246,211,155,276,172,242,76,221,89,180,190,216,138,150,88,48,96,62,135,148,113,161,64,187,181,74,102,294,100,263,137,151,84,105
"COG0030",208,299,325,325,286,284,289,117,310,279,266,317,265,343,98,298,292,286,296,270,265,290,260,262,267,276,251,322,250,337,306,302,94,267,277,292,267,234,219,297,294,80,265,270,289,128,131,271,302,260,252,153,308,299,203,305,203,311,123,335
"COG0031",505,537,533,619,504,454,501,465,479,462,497,508,556,469,225,563,559,423,562,504,513,490,443,534,495,523,539,547,460,527,498,577,310,524,515,517,455,455,437,530,494,274,484,571,513,318,374,452,588,558,488,318,489,524,384,540,412,480,352,493
"COG0033",39,68,108,212,28,130,155,128,95,37,163,80,8,29,92,13,149,68,164,7,21,52,20,81,9,6,187,186,40,187,126,112,38,144,20,65,95,111,58,86,12,12,14,9,61,104,69,53,21,118,14,40,15,134,45,176,68,70,24,6
"COG0034",616,612,521,588,571,548,619,279,596,561,536,569,496,573,161,472,551,583,610,493,498,609,551,514,511,545,518,530,481,569,561,628,169,529,528,620,530,489,354,562,449,144,546,527,601,214,250,571,614,553,498,547,518,609,512,592,498,508,161,628
"COG0035",55,78,97,140,77,89,116,61,75,76,96,77,59,48,40,67,81,85,98,43,78,75,52,85,47,46,98,101,50,137,75,45,43,110,69,65,101,73,58,85,61,34,69,52,70,59,60,59,64,80,87,27,49,64,40,91,66,72,39,40
"COG0036",273,274,303,319,371,288,334,119,293,294,267,319,286,355,68,290,296,326,288,313,252,268,308,272,314,272,298,297,219,285,310,313,92,281,232,278,286,214,175,271,279,71,294,267,265,87,141,294,314,298,261,152,348,297,227,306,251,272,75,347
"COG0037",442,557,526,586,586,540,598,221,583,504,516,557,519,669,195,535,570,586,578,585,518,532,474,560,508,520,536,552,478,610,532,518,238,487,533,535,522,418,502,517,549,560,490,551,480,307,281,512,642,573,459,391,545,531,502,513,443,497,335,602
"COG0038",100,121,184,241,130,177,172,167,139,104,168,115,155,80,114,163,175,118,189,110,207,72,120,131,132,194,249,198,151,204,154,147,73,260,194,130,155,169,151,125,189,20,211,186,120,238,90,146,138,143,176,98,121,153,94,220,121,169,63,31
"COG0039",168,135,108,115,139,120,134,58,108,123,97,134,127,128,22,96,110,143,144,143,104,141,151,117,119,121,104,116,91,116,407,344,120,294,318,344,325,318,254,411,345,57,348,353,379,109,115,386,356,380,308,178,387,366,250,300,338,384,115,455
"COG0040",169,229,169,196,226,199,226,140,142,182,168,182,185,221,63,196,175,173,220,227,171,220,205,172,211,180,197,185,179,193,177,219,70,197,163,217,183,153,139,166,139,44,195,149,200,97,67,171,238,194,162,95,206,202,148,184,155,212,70,226
"COG0041",197,206,175,205,189,188,185,75,198,209,185,198,194,185,64,183,185,206,200,169,157,220,210,161,175,181,201,212,137,203,180,206,54,202,172,179,173,133,133,169,164,58,194,188,175,79,60,157,188,196,173,104,184,185,143,181,160,188,72,194
"COG0042",424,441,495,471,437,440,510,231,424,432,425,440,285,428,200,307,409,391,455,359,255,421,398,359,314,273,510,503,361,527,444,468,183,504,256,418,425,360,341,444,303,117,279,252,416,334,240,397,263,423,371,314,333,482,361,472,457,386,177,415
"COG0043",81,20,183,61,295,164,125,33,195,214,50,136,403,165,61,377,91,144,60,446,434,82,358,185,503,474,234,62,391,33,127,58,95,215,367,47,155,275,414,69,366,68,429,443,51,140,104,122,560,167,334,149,464,108,317,277,119,329,91,100
"COG0044",778,698,656,592,724,629,644,416,729,770,575,660,762,740,152,739,600,689,652,748,677,732,739,641,747,768,651,558,641,634,667,669,214,603,732,750,626,513,507,717,703,167,783,809,710,359,233,711,776,738,665,319,697,655,455,535,579,671,216,833
"COG0045",582,604,544,414,496,474,522,222,520,555,440,521,510,629,106,538,502,601,480,546,489,496,540,466,492,542,414,457,420,457,513,500,151,424,444,521,465,373,337,565,533,123,525,550,603,196,172,565,609,485,456,219,520,534,260,449,440,490,163,648
"COG0046",981,976,857,898,821,818,876,406,837,833,789,991,807,874,261,821,894,869,937,775,816,952,872,774,834,853,886,831,821,931,939,946,241,820,766,948,846,776,587,915,847,241,913,874,974,450,339,863,917,855,862,568,792,984,817,853,763,838,284,1002
"COG0047",474,493,397,429,346,336,406,161,388,335,374,482,381,497,174,403,368,390,430,329,429,460,422,330,354,440,379,400,363,425,389,489,157,403,384,481,389,322,299,485,414,133,433,370,485,296,179,408,478,402,373,274,308,463,372,356,474,374,183,521
"COG0048",155,158,154,115,164,142,133,71,141,157,120,164,152,163,44,143,152,158,151,152,144,136,171,168,152,142,168,122,123,131,146,161,52,190,118,188,129,135,92,148,119,39,153,132,144,42,55,140,216,119,125,161,119,150,151,131,135,162,50,147
"COG0049",184,173,194,149,207,163,169,78,190,177,154,169,207,190,50,217,176,176,149,202,180,177,206,167,181,199,214,165,135,175,186,178,59,245,182,195,161,146,120,183,173,36,218,202,186,63,95,180,260,198,187,150,199,145,163,168,130,161,62,202
"COG0050",178,164,186,175,154,133,138,74,163,146,135,158,153,140,72,114,164,150,183,140,124,150,154,117,142,142,153,134,179,143,444,490,201,475,374,525,429,464,426,525,437,117,355,388,495,291,194,487,339,490,462,324,362,453,373,412,491,431,196,445
"COG0051",154,107,125,106,120,99,113,57,107,95,109,119,94,103,42,110,92,128,123,131,116,115,102,99,113,102,107,97,84,106,109,118,46,139,80,138,122,79,63,125,93,29,102,108,112,47,50,118,115,133,96,113,89,118,106,121,91,128,44,113
"COG0052",341,291,335,306,306,285,299,177,297,290,295,353,299,332,87,280,263,361,307,317,250,279,298,321,309,285,301,242,232,324,292,316,118,341,238,351,293,286,206,337,261,69,266,263,303,129,117,298,305,315,244,250,308,321,268,308,262,282,98,316
"COG0053",30,14,65,26,48,62,52,159,57,71,35,39,116,42,43,117,50,61,21,46,161,14,79,70,81,158,44,35,178,18,34,9,63,45,131,40,59,46,58,36,148,36,173,138,28,138,47,39,94,52,203,82,76,18,55,30,34,37,52,43
"COG0054",143,130,137,206,129,135,172,72,140,119,156,180,105,163,54,115,147,139,167,144,109,184,162,167,121,124,151,141,92,183,155,156,49,153,108,161,145,114,121,154,123,42,98,122,130,61,44,133,144,141,106,36,121,166,63,166,142,130,50,152
"COG0055",724,587,635,628,564,524,611,240,555,605,538,621,402,494,160,429,591,625,691,476,328,567,569,538,391,364,535,602,393,579,619,630,183,638,339,675,560,469,368,628,388,125,394,379,666,195,229,611,370,584,494,235,401,583,279,539,528,549,168,590
"COG0056",817,700,654,716,597,635,659,272,637,633,616,640,492,599,179,442,660,745,763,512,353,636,619,598,467,446,630,647,392,669,678,739,197,737,323,739,568,527,380,739,480,116,436,440,740,196,284,630,426,636,525,306,487,672,346,604,556,610,189,706
"COG0057",605,474,524,504,480,480,514,285,522,541,488,502,409,491,237,427,538,546,611,434,462,530,492,481,433,419,523,472,441,532,586,558,323,459,401,579,513,456,407,614,403,652,422,370,453,299,315,495,487,545,396,392,427,620,521,554,605,534,337,493
"COG0058",95,105,183,316,81,258,252,235,162,266,235,120,76,52,306,122,391,115,237,62,120,122,77,636,30,108,298,292,150,247,238,216,718,279,162,136,227,218,129,171,115,148,123,84,119,289,392,159,65,260,151,136,125,224,176,247,105,128,633,27
"COG0059",459,384,384,357,350,324,374,192,377,346,374,382,304,378,117,310,385,382,404,357,325,413,372,338,305,310,354,387,217,372,340,404,123,361,316,426,355,275,240,410,319,85,330,342,375,146,178,346,393,363,271,170,333,381,256,350,329,355,161,371
"COG0060",1102,1160,1169,1125,1179,1049,1149,500,1118,1153,1020,1170,1055,1237,320,1097,1118,1203,1094,1062,946,1081,1210,1129,1090,1049,1084,1106,852,1138,1180,1180,310,1145,943,1163,1110,860,829,1229,1012,240,1081,1020,1127,383,420,1187,1247,1131,980,926,1098,1113,979,1110,945,1133,336,1156
"COG0061",299,329,361,417,382,307,383,160,329,324,325,364,356,332,107,378,343,317,391,364,338,322,335,306,332,355,380,354,257,369,315,352,109,388,344,332,381,251,243,333,303,83,390,383,318,118,171,308,481,368,258,170,323,403,265,395,263,342,107,347
"COG0062",81,122,163,205,177,191,190,168,202,188,173,169,336,175,76,309,191,161,188,263,321,107,163,189,283,331,211,200,316,185,156,156,87,191,271,106,174,218,244,132,308,69,325,372,90,190,97,131,293,221,352,222,256,188,263,220,110,249,78,135
"COG0063",122,140,236,268,274,202,282,208,240,223,226,181,399,215,117,310,229,196,245,342,354,164,199,214,337,327,214,224,349,243,253,204,113,237,374,167,190,258,268,189,349,73,360,395,163,191,105,148,366,304,362,195,383,223,311,272,124,232,78,169
"COG0064",541,507,513,549,459,474,606,269,453,424,508,523,418,488,139,493,546,548,554,393,325,474,450,477,381,425,510,567,307,576,569,499,96,463,393,492,473,347,242,615,373,97,397,425,501,226,164,466,512,509,380,282,372,498,342,495,300,462,155,512
"COG0065",738,625,661,587,708,560,593,296,593,622,529,593,495,590,114,541,588,630,628,618,487,607,679,579,594,506,568,610,365,566,626,652,135,549,460,540,622,486,350,646,487,132,536,528,647,200,201,628,606,557,436,183,617,594,286,607,486,618,200,633
"COG0066",217,248,249,256,294,235,275,103,269,277,261,282,216,318,65,226,283,330,234,279,227,264,341,264,307,256,302,248,156,286,287,259,65,286,217,245,282,236,201,290,213,59,229,236,272,108,101,246,233,249,194,90,275,250,119,247,194,316,91,312
"COG0067",1498,1272,1191,1427,1035,1183,1205,782,1201,834,1093,1141,838,1224,322,832,1262,1251,1260,930,699,1232,1091,966,777,777,1142,1404,700,1368,1203,1377,364,1154,707,1510,1380,937,660,1319,801,273,793,726,1134,540,558,1085,775,1046,1075,423,843,1310,469,1080,1038,1039,431,1201
"COG0068",2,11,5,1,6,3,2,80,3,11,10,0,18,1,29,4,1,0,4,3,15,4,1,3,4,10,9,3,25,1,0,0,30,6,6,1,3,30,44,2,25,6,8,14,0,27,26,7,22,8,23,74,2,0,109,15,1,1,24,3
"COG0069",2098,1901,1556,1915,1428,1623,1684,1030,1511,1396,1489,1569,1179,1645,490,1261,1771,1668,1750,1239,1115,1780,1481,1413,1145,1188,1558,1815,1115,1791,1696,1842,572,1561,1105,1951,1661,1283,1090,1660,1204,377,1112,1241,1636,880,636,1565,1167,1469,1394,660,1234,1720,749,1417,1482,1480,587,1711
"COG0070",1499,1199,989,1184,1003,1085,1191,766,1023,800,1062,1109,660,1053,302,724,1203,1133,1157,824,631,1077,1049,932,674,617,1072,1258,573,1217,1121,1202,356,1028,595,1441,1246,843,590,1081,622,237,591,640,1119,549,484,907,677,1002,926,366,809,1304,417,1004,936,1058,433,1137
"COG0071",240,216,230,236,165,604,244,627,179,385,569,233,218,265,2255,251,367,209,205,216,174,265,181,739,210,223,191,415,209,233,370,187,2300,179,224,272,285,337,165,305,190,1975,215,243,314,721,1575,490,319,248,163,1842,236,274,825,167,194,229,1881,236
"COG0072",836,820,778,928,873,797,919,366,844,823,753,893,631,966,247,713,840,879,860,773,603,851,869,796,771,662,813,912,582,926,882,961,261,815,560,899,855,645,495,928,573,170,669,657,855,343,316,759,754,903,647,527,848,868,558,739,717,813,240,943
"COG0073",779,671,735,665,638,609,704,381,738,665,610,707,539,776,258,486,712,746,641,607,527,693,700,567,516,560,671,632,534,696,629,718,276,717,523,776,766,575,507,713,549,214,470,546,653,462,324,715,505,643,588,433,591,684,448,613,725,626,289,717
"COG0074",443,407,380,283,410,319,348,162,396,466,281,393,475,463,107,493,350,441,330,442,451,373,409,366,399,461,274,352,324,316,375,350,95,294,454,404,362,293,263,480,455,74,537,565,439,161,127,363,582,362,390,142,392,396,209,281,331,369,107,493
"COG0075",282,284,349,482,281,327,326,112,289,225,324,275,458,216,180,493,340,266,397,345,428,308,262,258,394,542,431,366,361,395,311,340,91,396,473,281,341,314,350,331,485,79,527,452,287,98,190,274,497,340,314,147,353,310,293,472,201,316,144,194
"COG0076",67,102,152,254,168,167,208,161,163,138,186,112,168,143,84,179,142,113,156,128,227,129,117,117,151,213,211,165,205,178,129,136,106,254,176,88,146,217,227,136,224,214,266,191,103,166,205,132,181,158,261,166,137,150,204,199,210,145,85,94
"COG0077",328,320,296,309,305,262,349,160,314,335,276,333,263,362,72,278,333,336,359,310,261,357,303,279,317,239,341,326,229,360,341,403,115,342,234,391,347,227,224,336,253,60,252,282,332,145,135,283,306,339,239,99,282,349,161,274,300,324,123,341
"COG0078",287,305,250,276,341,298,285,190,319,293,241,284,339,312,120,310,269,280,291,325,310,272,345,261,368,300,297,242,273,306,270,291,93,278,293,310,280,258,241,263,317,85,317,420,272,146,118,247,357,302,301,176,323,285,292,311,222,314,113,310
"COG0079",417,550,458,659,527,530,538,436,484,444,609,509,570,574,357,605,566,452,600,492,526,535,487,491,554,561,608,612,576,661,528,628,398,592,520,547,566,483,391,465,517,236,562,542,460,418,362,443,618,540,603,454,556,563,519,629,408,576,663,463
"COG0080",183,127,163,164,175,147,157,55,145,165,140,166,148,167,49,194,160,168,168,160,152,162,150,155,170,143,151,140,153,156,173,157,64,165,143,156,138,130,119,155,134,68,187,166,163,81,61,167,221,157,128,175,159,155,170,150,117,140,52,144
"COG0081",329,262,276,281,294,243,294,103,277,268,267,266,246,285,93,245,305,272,269,270,230,240,275,259,250,277,289,273,221,244,269,284,86,288,209,257,246,217,203,245,224,60,259,257,260,106,106,266,310,263,241,236,304,263,234,272,230,302,72,295
"COG0082",489,417,437,459,423,443,456,161,431,389,383,470,319,431,131,326,456,474,423,383,250,433,435,430,357,361,390,435,263,431,450,449,125,403,318,436,455,327,232,497,309,88,342,356,466,157,176,421,332,404,322,141,365,464,203,396,371,389,134,461
"COG0083",54,64,97,97,66,84,104,71,71,79,73,58,127,59,46,129,75,66,91,110,139,70,53,44,124,119,108,85,83,72,76,76,27,106,146,45,71,98,85,90,133,9,136,119,55,2,65,60,203,102,81,74,117,89,129,131,86,100,22,42
"COG0084",259,306,276,287,278,281,268,128,245,261,266,276,253,332,142,279,295,273,257,265,258,249,315,266,261,269,287,233,261,281,257,285,168,284,248,304,272,244,220,259,252,109,243,257,269,191,160,248,313,292,259,249,218,299,310,255,312,291,153,269
"COG0085",1835,1542,1492,1348,1499,1319,1437,723,1598,1638,1504,1449,1217,1544,460,1319,1469,1554,1516,1413,1167,1692,1573,1305,1412,1300,1504,1276,1178,1300,1452,1617,621,1706,1218,1615,1381,1226,988,1593,1217,590,1280,1285,1576,679,795,1697,1554,1503,1230,1174,1410,1428,1191,1396,1211,1453,793,1623
"COG0086",1886,1628,1739,1639,1595,1566,1800,698,1719,1725,1524,1728,1106,1652,558,1246,1647,1705,1713,1391,1037,1745,1745,1619,1328,1179,1978,1535,1151,1610,557,572,185,703,377,585,524,510,352,664,388,156,383,343,600,178,322,593,389,571,425,428,448,558,426,583,440,535,329,538
"COG0087",263,287,289,255,287,228,265,150,310,319,216,238,254,275,74,300,299,312,268,265,251,251,303,262,288,278,307,250,202,283,283,254,76,273,254,297,263,221,188,245,257,71,271,282,244,100,103,274,306,240,228,231,276,256,258,251,181,278,82,268
"COG0088",201,197,225,261,236,246,265,80,261,214,183,264,226,247,58,244,269,234,223,249,208,225,243,235,238,229,234,235,192,254,248,209,71,221,204,228,268,201,185,239,195,52,229,237,215,97,94,250,251,251,207,224,216,264,214,241,162,229,61,258
"COG0089",84,104,107,89,87,94,99,40,111,74,79,106,104,123,25,95,106,90,106,64,99,107,136,118,96,88,127,83,98,97,120,80,19,118,100,83,99,76,77,89,92,29,97,96,99,23,46,91,91,101,84,75,104,109,76,104,77,78,40,115
"COG0090",373,349,326,357,351,302,337,138,366,363,282,342,272,294,86,308,332,347,353,291,264,312,292,297,272,273,371,344,267,360,337,344,120,360,262,343,313,253,201,363,266,248,297,324,297,122,149,306,350,344,225,237,267,347,286,265,226,315,97,324
"COG0091",163,152,149,146,138,107,150,44,131,131,128,119,108,151,46,154,137,131,133,124,106,124,141,145,116,134,172,159,107,130,112,147,46,165,125,147,151,105,82,163,117,19,146,120,141,40,50,163,158,147,127,149,123,142,140,141,88,151,40,145
"COG0092",293,264,289,279,275,246,293,100,276,286,246,271,254,271,72,222,280,290,258,277,214,251,274,280,226,259,281,252,230,278,300,277,74,313,226,314,264,211,193,321,216,57,231,238,293,80,132,295,279,301,201,226,265,274,231,273,217,261,83,280
"COG0093",153,125,138,151,116,133,127,40,134,155,134,137,145,133,42,122,132,166,157,132,110,151,162,129,126,127,152,149,81,136,147,138,39,141,113,145,132,117,91,148,115,28,145,106,134,54,58,128,166,143,107,118,134,161,126,141,109,144,43,126
"COG0094",214,215,208,210,214,201,204,73,216,223,206,192,208,249,72,225,240,221,218,221,178,236,236,203,202,182,236,195,188,236,215,232,78,299,175,230,216,183,146,248,202,54,224,229,223,74,92,225,235,221,176,191,207,236,200,209,168,238,53,235
"COG0095",7,46,52,68,33,43,77,56,53,21,54,17,72,13,19,48,63,22,87,63,53,29,18,17,42,62,83,61,134,71,38,33,10,76,53,31,46,67,50,51,56,1,83,73,33,10,27,34,81,75,125,100,46,45,130,82,10,62,0,4
"COG0096",136,145,151,145,162,147,174,45,169,157,128,152,137,154,38,158,130,151,130,148,130,147,168,159,123,108,167,134,134,158,176,178,63,169,134,164,155,106,113,161,160,39,116,151,149,61,70,144,142,163,144,147,135,170,128,140,123,151,46,155
