"","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X125_DCM_0d2.3","X133_DCM_0d2.3","X65_MES_0d2.3","X122_MES_0d45.0d8","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X93_SUR_0d2.3","X145_SUR_0d2.3","X150_DCM_0d2.3","X128_DCM_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X109_MES_0d2.3","X132_DCM_0d2.3","X93_DCM_0d2.3","X100_MES_0d2.3","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X4_SUR_0d2.1d6","X111_MES_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.3","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X146_MES_0d2.3","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X133_MES_0d2.3","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X85_MES_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X18_SUR_0.0d2","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0011",2,5,11,17,0,12,7,0,9,0,14,7,3,4,7,14,12,0,25,7,2,1,21,5,11,5,7,1,10,36,1,27,13,2,1,1,2,7,40,1,9,9,5,0,6,18,11,6,5,5,6,4,19,105,8,2,14,4,4,11
"COG0012",140,457,371,421,365,485,288,468,430,113,472,491,438,430,534,332,530,472,502,372,438,434,483,317,456,474,453,321,387,436,492,481,167,489,437,494,457,365,331,325,433,449,530,509,414,454,496,579,479,469,466,414,460,423,386,198,398,468,477,391
"COG0013",269,1011,823,902,773,974,637,1069,988,233,987,1108,887,937,938,654,1065,995,1047,941,1018,1021,963,534,967,770,988,815,847,915,1039,1084,385,1000,996,823,933,663,810,817,961,946,864,1015,901,848,1006,910,1022,1108,1036,736,1033,975,978,389,950,939,1001,813
"COG0014",153,473,303,377,286,424,267,442,302,81,394,426,319,342,254,283,441,481,321,424,347,386,329,212,383,262,313,328,301,419,454,445,155,387,492,286,363,222,287,248,321,379,260,366,427,314,363,213,355,419,372,232,366,339,301,200,291,356,464,310
"COG0015",173,516,415,477,446,508,375,594,478,146,509,535,462,471,445,326,574,579,592,478,513,497,521,329,549,422,509,373,446,508,536,580,215,528,565,454,537,340,413,455,494,528,479,539,524,488,562,454,560,554,555,410,497,592,504,282,520,495,533,480
"COG0016",116,402,288,382,352,401,287,394,405,83,417,440,371,378,370,219,441,453,450,356,440,437,381,262,407,333,413,327,326,377,428,427,160,443,444,406,439,260,294,388,422,475,379,517,375,383,412,404,415,392,414,331,406,386,352,168,401,468,403,331
"COG0017",64,65,208,105,157,103,261,157,274,42,117,142,283,182,346,160,97,96,175,140,303,191,190,203,195,254,294,149,217,97,211,130,56,223,92,329,195,258,165,181,272,198,339,191,53,292,149,400,208,127,113,264,205,146,137,102,199,274,99,201
"COG0018",195,548,519,650,584,666,417,725,638,162,718,770,560,606,554,403,763,729,685,645,679,661,676,411,656,510,692,546,555,627,694,736,218,661,693,576,589,400,551,540,520,673,600,769,624,583,679,540,707,720,700,507,663,774,676,297,635,629,672,563
"COG0019",290,659,484,566,538,602,371,743,573,211,628,642,538,586,500,451,650,730,552,711,565,599,517,434,544,448,490,622,537,636,650,685,286,627,660,478,591,408,462,473,433,642,437,679,641,540,648,365,631,705,667,397,514,455,550,439,536,557,652,561
"COG0020",98,182,232,235,220,241,200,341,243,54,269,276,249,242,237,185,262,317,270,246,254,245,299,182,252,211,310,178,248,249,255,279,116,268,287,265,253,177,222,222,220,281,234,288,217,234,317,254,292,268,305,255,265,306,249,107,257,277,272,241
"COG0021",219,758,610,682,550,676,482,799,641,162,665,754,595,599,509,561,739,725,761,552,624,609,603,411,615,579,651,468,711,649,629,807,263,638,694,605,729,446,585,436,679,687,503,642,675,544,714,548,710,685,739,576,625,669,620,324,565,608,703,824
"COG0022",338,369,497,417,566,452,478,628,581,178,414,515,469,490,459,307,463,400,567,367,468,476,568,350,574,324,672,476,399,397,641,424,277,543,403,377,527,228,465,689,652,500,445,501,367,478,546,359,636,435,515,451,585,607,490,306,531,532,427,376
"COG0023",22,14,44,30,25,35,32,9,41,17,24,33,20,30,51,40,45,14,30,25,45,42,25,34,58,42,34,29,27,60,40,27,14,31,29,54,28,59,35,42,32,37,45,28,20,27,26,50,38,48,27,43,45,83,21,34,41,26,42,19
"COG0024",113,320,265,255,260,294,230,313,308,95,290,324,302,305,296,203,305,297,341,213,329,298,318,205,286,278,296,235,272,252,323,333,127,330,287,289,328,222,278,283,325,305,274,312,234,273,333,261,335,309,299,274,312,363,286,210,267,304,295,280
"COG0025",160,39,183,134,107,147,180,65,124,101,118,138,103,94,164,212,138,25,112,143,95,117,135,292,172,174,133,157,139,161,100,90,142,77,100,114,92,237,281,84,192,87,157,48,57,136,85,128,92,104,75,143,129,279,87,285,124,81,139,125
"COG0026",101,299,177,294,237,367,127,297,213,71,325,382,153,282,135,180,331,320,259,332,262,281,258,131,306,172,209,280,126,318,278,266,145,246,332,141,276,138,249,257,220,247,159,268,323,206,279,165,221,292,215,132,265,339,292,147,243,220,369,87
"COG0027",43,47,78,91,58,125,61,7,41,27,73,113,22,69,16,85,124,20,108,46,38,62,77,36,124,10,64,40,28,132,65,82,68,53,89,12,55,46,176,70,74,46,9,37,61,44,59,12,44,77,48,5,106,286,98,99,86,32,107,3
"COG0028",649,1994,1456,1376,1224,1265,1787,1336,1383,449,1282,1321,2088,1348,1877,1297,1361,1434,1331,1192,1473,1360,1187,1396,1484,1514,1271,1157,1516,1700,1503,1392,603,1494,1439,1789,1497,1317,930,1155,1596,1473,2079,1421,1461,1781,1374,1640,1420,1482,1510,1884,1223,981,1410,656,1363,1558,1511,1526
"COG0029",82,201,189,191,163,225,138,64,124,41,168,199,97,174,62,147,253,73,159,129,177,197,176,136,244,126,172,145,167,254,210,175,104,168,213,102,152,151,258,120,255,165,48,149,147,150,159,106,137,244,116,135,261,374,153,175,207,135,196,127
"COG0030",91,214,241,288,215,281,221,301,293,83,277,320,255,254,290,198,283,314,282,254,252,264,269,200,271,256,275,200,238,243,287,299,121,260,300,270,286,198,257,248,271,283,292,306,246,296,317,304,264,327,266,247,293,347,273,113,276,309,316,240
"COG0031",361,494,486,452,362,505,476,470,502,278,463,501,480,463,533,445,542,326,525,424,447,461,510,447,532,491,479,413,472,583,426,529,386,457,531,536,418,372,527,402,493,461,535,440,377,467,504,494,458,516,462,481,547,715,422,405,478,477,517,497
"COG0033",44,22,130,137,12,160,48,0,53,7,101,165,14,44,16,89,171,2,96,51,18,90,86,79,147,40,53,59,18,158,48,99,62,39,78,8,36,116,194,13,104,31,2,2,36,36,57,15,43,105,41,9,178,315,84,14,89,26,156,13
"COG0034",187,654,457,575,514,546,332,599,532,168,528,613,471,599,540,382,574,533,645,540,581,538,556,344,535,437,557,469,501,528,547,577,209,645,599,547,553,393,426,549,511,558,513,569,519,440,587,610,573,607,540,506,632,583,587,257,575,548,530,547
"COG0035",38,47,66,90,82,85,59,68,59,30,80,91,67,51,61,100,103,65,70,65,54,75,92,69,100,97,67,62,80,91,67,84,60,74,78,67,70,77,123,57,107,68,56,52,62,68,80,67,69,70,68,73,94,142,94,47,65,53,114,60
"COG0036",98,243,233,245,257,260,187,319,304,62,288,304,302,268,259,185,277,266,305,267,357,277,258,172,253,257,281,229,251,273,306,303,117,343,286,273,329,170,197,240,303,313,267,348,233,290,304,263,278,307,269,231,344,313,279,90,245,300,266,271
"COG0037",273,401,425,538,505,521,472,605,538,590,529,556,567,521,540,321,537,643,544,529,485,518,536,371,513,523,507,479,462,455,535,538,272,577,518,576,538,447,483,510,437,513,525,581,548,555,588,524,503,489,555,462,545,536,465,341,535,528,545,577
"COG0038",93,113,167,203,121,156,169,30,118,34,143,168,117,100,192,200,205,15,130,114,108,160,157,173,208,210,119,132,180,202,97,132,84,124,129,195,129,227,237,153,259,117,186,53,142,109,118,160,104,167,98,246,242,305,178,269,159,107,183,98
"COG0039",102,439,294,348,331,316,274,438,386,65,371,356,358,341,336,227,328,396,387,354,432,383,363,229,329,336,328,297,339,286,399,359,126,446,358,382,396,233,166,324,388,383,337,374,389,374,407,344,409,392,390,308,326,206,383,143,380,411,331,284
"COG0040",75,215,183,201,175,179,168,167,172,46,225,189,217,177,194,142,209,200,181,228,183,161,166,135,203,156,156,183,179,211,185,228,89,246,221,165,194,153,154,168,161,191,197,224,206,227,187,155,162,190,169,164,183,215,189,94,157,197,219,185
"COG0041",69,219,154,169,177,185,110,174,173,56,172,185,161,200,171,116,179,176,192,195,177,173,159,113,202,179,174,170,172,193,172,196,80,180,181,177,203,136,143,169,205,211,187,192,144,167,189,189,155,191,176,138,198,192,164,90,157,157,184,156
"COG0042",57,121,129,139,137,134,98,125,133,38,165,149,130,134,75,120,151,108,130,139,135,157,151,106,129,118,132,138,131,154,388,428,238,406,456,313,404,336,444,454,434,436,276,419,382,353,415,273,379,444,387,333,510,639,441,353,432,386,475,379
"COG0043",95,90,264,164,99,65,396,91,179,57,137,125,402,157,433,275,85,35,89,81,362,142,138,252,292,380,268,109,313,314,133,154,108,247,49,360,225,316,318,83,351,192,412,183,66,435,122,459,221,106,133,340,259,79,132,150,213,237,70,280
"COG0044",83,252,168,224,176,204,178,289,221,59,231,240,244,230,262,142,224,273,225,203,269,234,233,154,189,212,237,206,217,200,774,650,232,759,705,717,712,454,462,623,622,730,781,759,711,591,671,764,775,757,713,688,663,391,658,286,685,770,634,701
"COG0045",146,566,438,472,478,438,339,713,506,108,499,484,480,499,528,369,476,553,564,484,496,528,550,342,369,519,489,485,428,438,192,184,66,159,180,170,177,120,81,169,168,186,160,179,160,155,197,165,149,171,159,148,131,98,137,66,189,195,177,124
"COG0046",260,960,730,820,815,824,619,891,808,231,898,880,804,923,865,686,897,794,957,758,920,879,861,615,876,827,855,738,892,783,253,306,89,306,296,302,338,249,253,282,321,330,261,300,262,253,329,273,316,320,273,264,335,300,307,140,322,287,279,327
"COG0047",159,449,329,327,442,405,344,537,371,127,375,381,374,415,399,416,427,362,403,478,429,423,419,291,359,391,381,502,398,403,436,413,158,417,468,445,390,439,358,462,394,430,347,476,406,376,425,448,364,411,392,352,383,377,453,353,460,411,337,362
"COG0048",43,151,113,141,132,142,96,161,162,31,141,123,139,150,162,102,136,165,154,114,152,156,148,98,138,142,116,124,137,151,145,123,72,154,149,148,143,96,115,162,186,122,131,134,108,149,154,158,160,154,159,144,176,197,137,63,136,153,152,129
"COG0049",65,175,173,168,160,154,108,180,183,39,169,158,190,170,169,120,171,186,183,139,187,180,199,119,181,193,178,135,171,157,182,191,80,197,154,176,176,127,170,212,203,191,190,208,169,161,189,193,225,154,160,170,207,207,186,82,172,171,167,159
"COG0050",174,673,397,400,488,453,360,478,387,125,443,427,396,498,377,415,457,475,475,369,476,496,493,358,411,452,444,456,453,445,474,465,214,494,504,426,447,345,439,559,589,403,392,428,446,410,479,405,449,440,464,393,413,517,407,313,399,418,502,460
"COG0051",43,133,107,121,131,119,97,132,107,28,111,138,109,108,112,74,102,125,125,87,125,98,119,69,114,108,105,99,91,113,128,118,48,120,98,115,124,73,82,145,127,118,101,138,120,104,102,110,103,118,107,93,112,149,104,61,130,107,111,95
"COG0052",94,290,292,276,302,298,202,332,269,61,282,334,275,294,288,213,292,314,320,269,349,293,315,193,283,249,325,250,249,293,304,312,149,299,287,273,322,213,238,358,295,301,291,322,257,255,344,271,293,283,282,246,303,311,286,157,268,281,316,262
"COG0053",50,27,58,48,83,44,70,87,46,38,70,61,74,46,128,123,32,112,28,27,62,39,39,129,38,214,58,40,239,54,44,38,70,46,23,200,48,90,38,31,65,68,142,50,40,44,39,169,69,23,49,166,42,9,101,133,32,57,40,203
"COG0054",61,144,122,150,149,145,110,159,131,51,124,144,137,120,113,94,176,165,151,149,157,139,146,76,151,110,139,113,99,141,153,149,59,148,164,116,140,121,139,166,139,140,98,127,142,127,151,119,126,172,158,107,159,146,176,76,151,146,170,110
"COG0055",170,790,441,553,521,556,368,625,519,124,561,640,453,564,344,353,587,597,661,475,567,585,582,308,495,458,513,528,472,535,610,623,225,611,608,421,556,296,428,626,704,541,395,546,558,386,620,353,629,583,574,371,480,586,576,224,509,520,580,488
"COG0056",179,847,462,610,596,559,375,722,558,118,613,639,513,639,422,409,667,655,728,546,637,661,644,355,579,534,534,519,524,605,705,622,266,701,690,482,694,367,445,769,720,601,429,668,580,459,708,398,646,660,682,469,621,685,664,279,575,573,658,544
"COG0057",294,613,470,482,599,543,463,549,494,614,534,533,414,542,400,410,524,519,551,536,512,518,530,438,528,418,539,572,435,573,562,498,277,574,602,423,482,469,531,554,498,512,434,480,505,434,565,403,581,558,524,402,474,630,614,508,509,490,600,425
"COG0058",707,62,232,285,28,258,117,26,460,159,219,270,53,109,96,202,324,3,198,100,69,180,183,174,235,82,177,97,139,253,156,229,379,108,165,90,110,192,332,20,246,97,76,44,207,75,131,111,279,181,201,158,266,537,168,36,175,76,241,147
"COG0059",120,496,273,350,342,342,251,392,322,114,373,387,332,399,320,299,406,408,390,415,342,368,343,261,348,301,299,324,292,350,377,354,183,345,420,307,361,282,272,351,417,357,302,313,323,317,378,305,385,387,383,291,322,357,355,206,311,380,392,300
"COG0060",316,1073,845,1066,976,1012,773,1200,1102,206,1144,1151,1025,1067,1064,685,1120,1247,1174,1012,1185,1149,1067,724,1007,1006,1185,931,894,1069,1138,1190,397,1106,1118,1057,1170,721,887,1011,1047,1144,1047,1149,1011,1028,1214,1020,1209,1148,1242,875,1092,1112,1160,493,1118,1088,1117,1031
"COG0061",114,234,292,358,263,349,244,359,295,78,316,368,317,294,392,225,371,342,364,301,331,340,330,238,362,322,347,246,288,376,327,360,149,318,375,352,301,241,334,286,312,333,359,325,288,343,345,379,307,369,295,255,388,469,382,128,307,313,351,269
"COG0062",90,93,202,190,52,201,266,99,188,59,175,216,262,108,339,262,209,44,182,81,140,146,169,218,246,290,205,83,346,231,110,175,102,163,130,325,184,272,274,40,202,157,352,129,88,247,165,338,214,161,194,278,227,292,121,186,166,175,147,358
"COG0063",100,114,249,196,77,235,316,133,237,78,220,270,335,147,369,254,274,86,217,102,199,168,208,251,291,392,216,108,383,267,152,228,102,223,188,402,213,269,335,79,245,203,396,159,130,324,211,355,224,219,251,330,277,340,162,189,197,175,186,400
"COG0064",119,544,337,504,415,513,246,559,444,125,467,530,391,433,398,270,576,536,503,394,433,506,431,270,485,361,421,328,347,457,453,591,191,457,476,400,488,250,367,314,461,442,430,482,450,356,505,424,432,532,485,341,448,504,531,184,408,454,541,399
"COG0065",183,749,476,567,539,550,413,641,620,136,601,664,648,518,500,350,658,678,646,481,656,649,545,321,570,454,497,483,439,582,229,225,72,205,192,189,237,109,120,180,233,214,175,197,202,160,192,181,212,200,205,165,188,163,157,66,185,208,202,144
"COG0066",85,210,223,224,216,232,198,267,264,54,277,290,267,257,214,176,285,318,290,226,311,256,258,184,263,184,266,197,218,255,331,288,106,291,281,245,281,169,201,251,328,286,224,329,285,271,307,216,279,281,239,227,297,248,304,103,290,284,292,216
"COG0067",375,1505,894,1216,972,1164,716,1291,988,278,1344,1306,902,1093,745,754,1373,1481,1081,1086,1086,1242,1026,695,1057,895,787,1018,957,1230,1198,1187,539,1206,1341,835,1221,704,647,1018,1204,1127,757,1153,1443,891,1172,776,817,1394,1028,866,1090,782,1394,516,966,1042,1369,1012
"COG0068",32,2,31,1,4,12,41,1,3,15,0,1,18,2,11,101,2,0,4,11,1,14,10,63,6,30,6,5,14,2,1,2,23,0,4,13,6,92,52,0,5,5,12,0,2,18,6,15,7,1,7,0,5,6,3,32,13,6,16,39
"COG0069",521,2150,1206,1552,1434,1545,1059,1619,1383,394,1802,1716,1246,1628,1120,1115,1819,2026,1593,1617,1514,1642,1420,1001,1439,1329,1171,1518,1383,1543,1685,1674,703,1557,1741,1354,1713,950,1103,1631,1688,1566,1212,1601,1821,1178,1664,1084,1362,1777,1525,1282,1414,1239,1730,869,1446,1510,1682,1444
"COG0070",335,1505,827,1171,900,1049,629,1168,881,251,1223,1250,788,1037,624,574,1211,1442,991,1039,1061,1179,961,611,970,672,727,938,881,1050,1185,1148,433,1116,1278,653,1195,619,616,955,1111,1127,609,1043,1192,751,1087,617,785,1296,1006,697,1063,652,1214,528,920,1044,1210,799
"COG0071",2307,253,292,601,251,568,140,243,663,1947,313,232,214,467,210,188,341,215,281,243,161,323,216,165,196,180,426,187,146,311,298,337,1675,195,275,216,217,154,145,142,195,233,177,203,665,169,213,228,372,260,384,180,153,152,302,286,163,208,244,193
"COG0072",244,772,597,779,720,777,536,989,738,210,874,949,775,798,683,517,970,969,857,851,787,812,785,431,788,562,823,710,647,786,932,914,310,906,822,660,836,469,651,696,722,853,628,892,851,736,891,633,827,927,836,586,787,837,857,345,791,831,899,627
"COG0073",268,762,544,586,696,683,526,834,625,238,722,673,577,675,583,471,687,829,705,806,750,682,725,486,637,465,669,695,563,677,741,655,323,684,747,537,656,547,495,754,613,717,495,730,628,588,787,509,657,785,611,547,688,611,816,409,693,676,628,560
"COG0074",101,512,323,338,379,334,266,486,368,95,346,370,380,382,476,271,308,396,409,304,398,401,382,296,282,372,370,342,354,320,125,114,46,141,123,145,130,107,52,116,125,130,172,145,127,107,148,177,146,149,150,132,113,67,117,48,115,121,93,105
"COG0075",105,332,328,347,284,299,358,150,209,73,368,333,376,264,495,370,400,133,281,225,275,271,293,357,403,414,237,215,295,420,217,322,174,287,294,433,280,423,411,207,397,292,513,199,270,354,244,559,215,327,231,586,477,588,304,112,348,302,374,310
"COG0076",100,66,195,157,157,166,232,151,166,204,133,193,167,131,192,286,181,42,152,152,134,113,155,172,202,221,166,180,227,197,125,100,186,144,109,222,134,185,265,205,175,145,206,89,84,135,118,225,141,136,138,232,227,317,151,159,175,142,158,227
"COG0077",111,330,219,310,284,309,235,365,272,78,340,353,276,309,309,221,349,375,345,406,305,323,287,192,286,282,288,299,231,306,343,333,142,335,373,267,329,234,232,284,291,332,254,365,297,293,323,257,303,351,306,242,302,323,350,149,297,290,354,253
"COG0078",93,309,243,252,253,271,229,275,283,75,263,302,300,255,330,216,255,267,269,294,307,247,252,248,262,304,303,232,274,277,303,324,140,299,289,347,305,233,292,231,287,300,327,305,319,313,299,361,271,286,299,287,279,337,296,143,245,355,282,291
"COG0079",449,431,486,559,426,648,410,412,444,245,491,568,564,398,573,525,639,466,464,556,537,495,499,482,586,546,472,394,579,612,502,581,349,497,527,570,459,525,582,456,435,469,539,508,480,490,432,539,436,619,499,539,581,718,436,253,460,473,631,615
"COG0080",52,163,128,138,132,135,139,146,149,56,153,156,145,146,141,120,164,166,162,135,164,144,148,118,147,135,145,125,151,164,152,139,74,145,142,144,178,110,136,147,170,139,146,150,149,136,145,176,137,153,176,157,154,149,205,71,144,152,140,142
"COG0081",83,293,235,266,220,244,193,255,261,50,268,288,267,249,266,199,275,306,289,219,263,292,248,207,247,260,304,194,236,275,230,264,109,272,251,237,317,196,217,218,281,287,250,266,230,248,263,245,265,259,264,236,271,238,252,116,231,271,286,243
"COG0082",131,427,341,413,330,399,276,503,387,89,464,476,322,424,304,256,459,414,488,325,416,435,411,226,367,302,418,347,307,405,453,419,150,440,430,316,491,249,275,339,447,380,337,394,456,340,474,353,429,432,432,326,390,463,345,164,393,401,447,292
"COG0083",36,47,89,73,54,76,100,41,66,12,69,89,141,60,141,111,75,23,87,86,82,73,91,59,133,79,70,64,56,123,56,82,56,67,64,104,53,118,141,57,83,59,133,40,29,122,58,134,68,86,62,95,109,206,78,11,81,69,85,61
"COG0084",156,237,229,263,267,288,217,320,248,107,236,270,277,233,276,273,276,318,308,301,269,252,296,260,295,319,223,306,239,276,269,261,132,274,285,244,233,283,309,287,203,279,242,258,231,273,288,266,273,291,254,275,264,278,321,153,282,268,251,312
"COG0085",688,1694,1308,1340,1888,1414,998,1702,1356,562,1406,1510,1373,1865,1231,924,1428,3142,1537,1354,1608,1456,1410,922,1344,1239,1564,1198,1255,1373,1466,1463,806,1531,1418,1337,1478,896,1115,1523,1535,1347,1238,1603,1400,1256,1419,1271,1602,1433,1500,1279,1422,1342,1336,681,1321,1428,1448,1268
"COG0086",593,1803,1391,1570,1858,1527,1021,1744,1588,460,1641,1737,1381,2035,1107,939,1677,2813,1814,1495,1731,1662,1664,918,1532,1154,1702,1365,1298,1513,1717,1640,873,1687,1632,1216,1554,829,1343,1706,1876,1540,1127,1704,1488,1296,1747,1143,1654,1741,1606,1234,1810,1941,1528,725,1591,1534,1729,1334
"COG0087",82,272,236,265,225,206,199,269,275,63,257,262,285,249,290,161,293,280,264,232,291,290,293,200,280,253,259,200,260,239,265,255,112,307,244,273,324,168,200,262,334,266,281,296,218,265,253,298,284,268,260,221,265,234,234,117,276,281,255,189
"COG0088",69,187,213,234,214,220,170,233,243,54,261,261,230,235,212,175,257,240,210,231,251,226,213,135,236,183,238,173,167,208,239,219,82,230,222,216,258,171,172,188,273,229,222,227,212,232,216,244,214,243,235,205,232,237,249,92,214,250,223,171
"COG0089",35,61,103,99,104,83,82,104,94,21,113,106,93,85,89,75,101,105,88,108,104,101,85,67,105,93,87,59,85,82,108,99,48,118,100,95,118,64,69,116,91,98,88,115,90,84,116,108,98,108,101,79,118,103,105,39,81,112,87,90
"COG0090",106,392,269,292,312,281,208,343,293,236,334,337,290,301,298,217,350,295,372,189,370,313,311,221,317,298,300,216,248,317,112,113,43,111,107,93,115,51,85,119,125,101,90,94,91,71,117,103,105,101,119,63,91,125,111,46,96,86,106,102
"COG0091",36,126,116,122,130,132,86,164,161,34,181,148,145,147,152,110,143,146,149,120,162,122,170,89,142,113,140,118,104,124,135,134,54,156,124,116,157,102,143,145,191,135,142,160,136,131,146,135,140,153,149,112,147,162,138,60,110,143,147,127
"COG0092",84,301,211,268,263,242,193,311,298,71,249,281,262,284,272,180,275,316,298,241,311,255,254,174,293,219,234,198,170,238,257,266,95,279,262,240,277,180,233,282,317,284,223,276,238,252,334,251,286,281,267,192,284,306,257,118,242,268,226,202
"COG0093",48,177,138,122,137,111,110,146,135,29,125,145,131,132,116,101,137,138,148,133,149,141,146,67,134,90,133,88,118,113,155,144,67,153,126,118,131,90,101,176,144,148,107,117,108,114,164,151,155,162,122,133,153,158,133,40,142,126,165,97
"COG0094",77,204,199,209,229,188,156,233,202,44,240,237,206,216,186,159,222,219,222,181,251,195,206,144,188,177,207,170,137,174,243,208,92,248,217,174,206,137,156,214,206,219,209,225,182,206,213,216,236,210,221,193,231,225,188,97,229,200,205,171
"COG0095",11,24,62,54,25,69,64,0,15,1,53,59,33,17,82,88,75,2,50,25,17,37,34,40,72,44,39,9,86,89,26,50,20,36,46,80,37,44,120,7,50,28,84,10,22,45,24,83,34,36,32,78,56,156,52,9,33,28,54,138
