"","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X68_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X142_DCM_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X100_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X111_MES_0d2.3","X82_SUR_0d2.3","X128_DCM_0d2.3","X152_SUR_0d2.3","X102_DCM_0d2.3","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X150_SUR_0d2.3","X151_DCM_0d2.3","X82_DCM_0d2.3","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X142_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X39_OMZ_0d1.0d2","X152_MES_0d2.3","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d45.0d8","X65_MES_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X109_SUR_0d2.3"
"COG0011",6,11,0,5,7,2,3,1,5,4,5,16,5,3,5,2,2,18,7,7,3,2,6,6,1,1,2,2,2,7,5,0,16,31,1,8,13,7,5,4,6,20,23,3,4,0,17,21,11,4,12,5,1,2,23,8,18,9,2,19
"COG0012",400,408,167,557,410,530,382,415,506,475,541,399,393,192,453,526,387,440,478,433,154,462,511,506,606,208,539,439,743,455,488,421,459,379,526,453,441,123,430,493,338,383,465,411,551,89,536,502,459,465,448,515,167,554,446,434,405,402,129,478
"COG0013",969,876,394,843,961,997,765,767,989,1082,1077,984,850,343,954,941,800,904,997,1025,389,1050,1125,978,988,465,875,1074,1058,1047,1022,905,1055,948,1049,1076,980,232,938,957,580,811,919,698,899,216,1065,990,807,1052,948,1081,404,886,1093,1022,705,758,272,992
"COG0014",295,324,201,245,491,385,213,283,364,411,452,364,314,151,442,280,250,333,329,388,196,483,487,389,199,178,239,457,259,421,340,276,417,433,363,352,418,114,337,374,298,263,407,129,227,88,451,373,304,429,379,369,226,250,403,427,223,294,112,379
"COG0015",569,515,265,483,495,528,464,485,509,572,614,478,456,167,514,470,412,553,530,532,199,531,553,584,456,204,480,544,465,552,509,458,518,502,504,543,515,153,531,522,335,451,525,293,505,152,561,543,469,521,520,600,186,441,487,537,346,445,162,590
"COG0016",403,351,180,359,379,433,377,413,423,438,436,414,362,164,372,389,335,364,394,371,145,465,455,405,420,186,362,449,527,445,437,355,468,383,445,393,387,99,411,479,227,347,399,382,348,100,460,413,412,380,402,479,153,381,417,431,319,312,123,401
"COG0017",281,181,28,300,63,125,226,149,206,235,114,128,163,128,74,332,187,174,187,154,32,104,54,149,334,107,333,102,509,141,250,182,142,96,256,205,120,78,232,211,129,208,139,317,336,36,101,196,276,108,117,289,159,385,139,118,264,188,61,145
"COG0018",634,650,248,518,615,601,576,609,720,685,711,650,536,206,613,619,569,683,682,641,264,645,820,671,517,322,546,710,594,657,702,583,743,630,628,706,720,186,565,727,430,535,660,515,534,151,824,705,546,634,671,686,212,500,713,713,508,525,187,675
"COG0019",537,465,391,453,743,601,415,521,620,570,660,597,481,343,647,466,526,519,578,605,515,677,643,604,447,457,451,671,434,650,611,510,602,586,645,659,647,193,447,597,399,543,529,411,527,223,670,526,501,645,514,549,314,478,630,725,374,533,272,545
"COG0020",269,245,102,280,246,230,313,231,288,306,256,248,185,101,183,256,214,262,244,256,100,272,257,266,263,132,259,228,285,267,251,218,240,250,278,290,266,81,221,286,181,216,276,196,240,74,254,320,220,239,265,256,126,259,281,244,205,225,112,273
"COG0021",663,543,319,562,710,669,421,438,656,689,738,659,639,245,738,652,420,616,582,644,271,750,712,793,539,311,567,766,497,665,617,470,767,677,655,683,682,191,612,660,559,793,696,487,515,131,758,654,484,661,705,642,423,537,741,701,668,730,226,728
"COG0022",180,190,84,111,116,158,224,158,212,229,145,135,151,70,112,124,205,177,186,168,118,155,130,192,149,61,159,168,105,186,554,567,448,371,513,549,480,323,626,467,320,384,554,358,397,185,447,663,444,385,505,431,153,441,516,380,414,387,335,531
"COG0023",34,52,10,49,8,17,42,39,29,36,35,34,28,35,10,46,39,24,37,24,2,36,42,26,55,69,39,39,85,42,38,39,27,37,29,29,29,17,35,24,30,24,23,72,54,13,40,37,28,32,33,30,54,63,43,22,53,28,12,31
"COG0024",87,97,80,74,90,116,85,96,96,112,119,90,120,47,108,83,96,113,109,85,34,93,108,111,85,77,91,109,110,119,302,263,302,294,343,331,298,76,295,303,237,269,289,404,274,105,308,322,278,327,331,345,161,287,286,309,215,243,118,320
"COG0025",115,161,263,104,75,89,113,120,136,106,124,140,153,249,56,110,72,126,73,83,398,70,129,87,95,294,134,140,94,107,75,85,150,153,97,98,129,126,107,47,226,171,134,171,180,84,153,145,120,152,80,53,309,168,93,108,204,161,148,85
"COG0026",215,222,143,187,366,290,238,263,281,211,351,273,190,135,292,149,267,271,314,242,164,318,384,208,151,168,168,390,232,315,260,257,342,268,253,299,301,88,190,263,176,69,267,76,166,58,389,303,190,336,276,287,165,168,240,329,60,77,101,297
"COG0027",35,109,87,12,60,51,56,83,77,44,114,75,48,58,47,12,64,68,64,74,83,67,153,29,5,59,11,144,17,71,51,61,117,130,38,82,109,82,48,32,92,6,91,11,16,34,139,87,49,109,69,23,71,12,72,90,17,19,55,87
"COG0028",1315,1769,968,2023,1587,1680,989,1056,1263,1408,1456,1423,1445,641,2018,1704,1172,1289,1464,1368,890,1576,1370,1550,2205,580,1875,1346,1494,1506,1590,1143,1267,1612,1632,1277,1238,385,2051,1475,1339,1402,1370,875,1900,471,1299,1202,1743,1442,1384,1757,647,1929,1487,1482,1542,1559,614,1438
"COG0029",115,175,151,77,164,142,135,214,154,152,245,179,270,149,181,81,150,168,160,161,189,219,247,104,53,181,64,243,69,185,161,170,229,248,115,140,205,100,131,127,156,130,199,76,72,49,214,186,136,208,175,59,190,54,193,173,176,132,67,161
"COG0030",300,292,123,270,254,223,271,241,309,298,297,262,183,117,196,257,240,293,290,235,106,269,338,287,278,132,311,309,319,315,287,267,279,242,253,294,272,73,284,263,203,247,304,154,267,71,290,324,238,315,301,279,133,291,285,281,246,243,79,297
"COG0031",517,495,312,507,460,472,443,382,444,487,555,473,422,277,448,487,417,478,508,463,443,503,588,510,532,342,485,585,580,501,490,379,512,520,481,459,456,218,523,457,437,526,541,334,530,309,530,476,480,485,467,559,262,549,474,513,477,538,301,498
"COG0033",71,112,95,16,45,30,13,7,74,46,145,87,108,84,24,9,12,70,60,72,46,73,168,24,5,111,7,156,15,77,15,15,200,170,28,85,100,12,30,14,91,19,75,31,8,11,153,94,26,176,82,1,142,26,87,74,34,36,48,59
"COG0034",525,481,180,514,509,632,514,601,608,528,610,573,542,298,629,528,586,531,550,515,237,640,618,542,530,307,571,601,668,524,550,555,653,556,532,593,574,167,459,611,346,554,579,502,556,163,542,565,461,559,586,544,195,499,560,621,471,539,151,591
"COG0035",56,89,65,64,52,54,82,51,61,75,71,89,64,53,48,72,55,70,80,77,34,57,119,52,61,44,69,98,68,83,65,68,95,107,45,67,99,14,77,73,87,65,112,26,83,28,104,72,52,91,82,54,74,65,116,66,54,66,52,119
"COG0036",296,246,98,263,238,238,264,236,283,317,308,274,209,101,270,282,252,296,290,282,116,294,268,319,265,101,310,269,339,301,339,255,295,241,349,268,290,81,263,314,203,248,302,142,266,63,320,311,328,295,291,339,128,274,296,289,202,243,74,301
"COG0037",523,478,330,511,512,408,535,614,590,546,531,551,384,302,379,519,533,565,520,556,255,549,576,597,602,309,521,508,711,519,556,547,501,481,563,600,519,238,440,556,351,543,557,359,568,598,544,596,577,523,502,649,295,553,589,518,493,508,262,530
"COG0038",147,172,243,184,149,107,108,161,140,124,159,126,159,140,131,189,152,150,106,119,149,114,193,75,157,136,192,180,112,126,118,138,234,202,85,124,163,104,150,49,211,99,142,73,178,20,178,145,124,212,140,62,240,169,160,104,169,177,70,94
"COG0039",348,319,144,340,389,444,272,280,387,433,376,347,388,127,511,352,316,376,377,368,121,424,325,394,370,102,372,399,354,373,417,345,349,311,420,373,318,90,396,446,235,311,349,161,322,64,332,330,339,335,398,438,145,353,391,407,317,301,116,387
"COG0040",154,177,84,193,210,191,182,116,176,152,228,177,140,104,211,173,168,166,196,151,109,238,196,174,218,89,204,229,221,200,231,174,194,186,228,181,171,48,179,192,141,153,156,90,182,49,212,159,227,203,155,232,120,205,179,227,164,196,72,193
"COG0041",189,154,50,196,177,181,149,156,197,200,186,204,170,105,216,185,156,167,221,189,64,189,201,174,181,89,175,194,207,184,187,172,195,189,197,195,156,46,145,186,131,162,186,98,157,41,212,172,157,176,191,209,82,170,188,201,128,146,59,171
"COG0042",379,357,343,290,427,422,386,418,390,395,449,401,419,289,397,343,482,459,451,408,269,420,520,442,269,420,269,435,288,460,395,404,473,435,425,441,403,183,349,402,366,343,442,314,286,139,459,417,377,459,420,424,440,276,431,408,328,331,194,468
"COG0043",62,128,49,137,31,24,33,40,86,78,20,54,47,55,23,120,25,43,61,37,20,12,6,65,153,65,121,13,166,41,268,105,98,313,314,189,74,74,528,195,237,324,159,162,391,74,85,114,378,72,69,425,221,428,170,36,394,344,94,64
"COG0044",679,551,307,678,640,743,589,638,692,723,714,673,577,211,723,702,692,613,752,731,278,769,627,694,802,159,736,690,727,706,748,683,629,582,745,682,689,112,648,741,465,707,702,348,710,154,667,662,593,604,634,778,75,809,736,713,648,723,176,693
"COG0045",543,395,206,594,499,588,468,342,543,611,527,512,430,153,623,494,429,535,581,576,197,544,493,575,539,175,549,485,646,515,563,459,462,382,534,500,533,137,515,610,345,351,559,194,480,107,435,515,486,449,605,549,157,587,514,597,394,424,151,579
"COG0046",775,764,432,915,890,913,933,827,942,780,937,903,855,464,996,900,836,859,939,869,408,943,901,881,841,462,895,892,921,893,847,913,962,829,878,901,837,312,801,939,681,947,832,620,789,248,912,907,777,881,945,936,508,800,849,997,820,868,273,922
"COG0047",289,336,303,427,404,482,487,416,416,340,404,419,392,344,422,425,454,451,461,381,215,456,471,444,351,277,454,466,418,414,412,480,397,345,363,383,416,227,356,442,446,388,420,265,405,112,426,443,352,420,458,391,448,392,390,453,358,355,178,489
"COG0048",160,110,48,130,119,166,117,197,151,162,146,143,149,65,171,130,162,156,157,144,71,151,134,139,142,79,162,140,193,178,150,154,189,134,162,160,136,35,128,159,115,115,159,134,142,29,153,163,154,152,127,129,69,118,158,150,117,104,56,171
"COG0049",182,171,61,180,171,180,196,211,178,200,164,175,167,75,190,184,200,152,193,188,69,175,143,170,199,116,181,165,225,215,189,184,161,152,196,207,162,53,182,178,114,163,182,172,181,40,187,187,187,178,184,205,70,216,215,179,136,162,57,174
"COG0050",405,421,267,423,421,628,420,616,435,443,501,470,596,254,723,434,553,470,426,461,259,541,426,481,383,372,390,514,378,473,167,156,161,149,154,153,137,69,118,140,126,172,171,98,148,28,153,175,116,155,147,133,101,121,170,155,144,172,51,151
"COG0051",90,97,61,110,99,125,121,142,98,117,98,113,103,55,130,101,124,118,135,119,35,95,129,121,92,74,98,98,135,143,113,119,137,113,132,111,117,37,111,126,81,104,133,114,73,33,112,121,98,139,133,113,59,96,120,89,87,93,44,123
"COG0052",268,252,123,300,277,291,301,296,318,309,314,316,278,93,284,312,326,338,324,312,135,283,282,309,317,154,268,288,307,316,312,317,277,300,318,281,283,78,289,328,197,276,332,214,285,73,295,336,258,299,244,321,97,288,325,283,247,258,98,309
"COG0053",26,14,48,53,13,8,24,33,7,28,2,13,14,22,6,64,6,10,17,24,35,15,6,17,58,23,56,12,36,16,55,23,74,46,53,68,71,30,63,51,129,178,49,86,124,31,27,42,50,38,25,37,68,139,34,20,185,208,45,40
"COG0054",144,138,63,130,152,129,161,149,162,120,179,125,142,57,125,99,153,144,140,141,52,164,161,120,115,81,122,174,114,135,141,159,154,154,148,142,186,28,142,164,94,94,157,45,122,43,181,146,137,133,166,159,59,112,141,174,88,102,56,165
"COG0055",530,469,215,373,578,792,473,633,535,635,667,561,672,217,755,440,647,582,539,616,192,679,557,574,432,256,419,655,392,632,519,573,619,532,553,599,601,136,456,593,354,451,635,280,395,104,582,608,432,609,618,535,239,348,617,645,371,496,190,586
"COG0056",599,500,238,451,669,853,529,731,632,632,728,625,670,242,854,486,789,642,648,642,246,715,640,616,403,299,382,791,429,722,603,713,699,560,637,634,658,163,501,658,440,527,700,290,430,127,690,653,440,753,682,592,286,414,639,671,422,481,187,663
"COG0057",525,463,318,428,590,608,627,593,574,510,485,530,602,503,588,430,548,545,515,544,290,522,551,479,393,468,387,596,483,546,506,553,571,596,504,562,552,185,399,462,387,460,537,384,398,607,583,536,473,539,556,491,464,383,549,493,448,465,311,538
"COG0058",458,187,278,95,106,73,28,0,174,280,226,193,227,231,67,104,18,178,105,155,131,117,268,82,90,132,113,222,69,170,90,14,325,270,70,166,178,61,122,59,202,125,185,117,68,165,328,209,90,197,172,24,275,88,169,101,139,119,745,160
"COG0059",340,304,128,328,376,444,318,293,371,345,389,362,401,185,452,344,357,375,386,358,171,402,421,358,371,231,308,400,411,366,410,342,370,385,361,364,357,120,327,354,286,284,377,186,324,84,386,320,300,362,375,447,242,357,368,402,268,283,120,374
"COG0060",1104,973,400,1016,1030,1106,1069,991,1192,1205,1145,1112,997,380,1074,1072,992,1103,1172,1178,393,1132,1129,1130,1048,573,1052,1106,1262,1179,410,380,399,333,366,404,393,96,357,404,228,335,365,290,352,95,367,412,322,367,369,447,130,350,395,359,309,314,110,352
"COG0061",275,290,118,346,304,273,300,342,320,284,382,325,267,140,293,332,300,346,309,327,111,338,402,303,385,165,379,400,458,296,302,309,390,395,329,320,333,81,284,285,217,282,357,159,328,65,386,399,321,320,322,419,166,344,367,319,272,244,102,313
"COG0062",165,232,208,331,114,98,48,61,207,192,197,176,119,162,111,364,52,166,133,140,172,105,198,200,359,188,305,192,295,149,177,49,193,261,213,214,143,107,247,131,253,416,186,209,365,58,193,153,263,189,130,167,214,290,191,105,339,419,84,120
"COG0063",223,290,192,355,124,148,98,68,264,224,255,204,149,188,150,346,78,186,167,169,195,119,222,286,406,186,358,213,357,171,182,76,235,249,213,232,170,117,269,148,266,389,221,220,382,78,248,206,310,222,175,234,236,355,253,159,348,413,102,160
"COG0064",158,140,71,131,160,175,122,133,124,146,189,155,147,47,181,140,106,168,154,171,49,170,198,143,147,54,160,184,162,157,445,369,558,475,447,492,505,127,379,492,267,392,519,251,419,108,536,480,343,488,559,498,43,425,524,478,323,375,119,555
"COG0065",609,522,183,547,585,739,431,570,600,586,632,534,629,193,740,526,524,550,589,566,206,604,643,513,546,202,545,664,609,623,639,568,646,622,639,624,607,119,629,598,377,440,631,157,536,162,632,588,504,565,592,700,168,481,592,632,406,466,175,576
"COG0066",288,235,106,263,232,203,216,221,279,287,242,259,228,80,207,224,236,267,284,228,84,229,259,237,239,96,226,257,230,277,303,237,276,246,303,287,265,68,311,310,162,187,255,94,231,65,291,300,282,256,232,322,98,220,263,250,178,202,78,268
"COG0067",962,903,566,843,1370,1495,887,888,1054,824,1272,1064,1245,509,1517,804,1023,1002,1151,1048,603,1477,1329,1045,742,398,736,1274,796,1338,1109,1018,1395,1192,1076,1240,1395,363,933,1111,749,944,1151,447,771,274,1392,990,833,1248,1244,1115,565,726,1140,1336,673,986,393,1346
"COG0068",6,21,40,8,2,4,1,0,3,14,7,20,37,95,1,16,0,14,6,4,68,2,3,16,13,46,4,4,10,1,3,2,5,1,1,2,2,23,2,1,91,40,3,79,13,8,4,5,22,15,3,6,246,9,1,11,29,26,21,3
"COG0069",1369,1282,897,1248,1691,1960,1208,1658,1454,1287,1803,1483,1839,651,2118,1296,1621,1374,1653,1580,951,1905,1816,1387,1103,641,1204,1784,1191,1749,1483,1662,1771,1642,1458,1474,1701,546,1314,1644,1109,1342,1555,629,1245,360,1804,1440,1165,1605,1701,1486,834,1210,1698,1882,1134,1375,523,1713
"COG0070",859,878,549,674,1280,1470,814,809,1074,791,1067,931,1275,404,1405,688,937,930,1096,947,601,1456,1203,985,609,424,627,1250,635,1169,995,1014,1302,1127,1042,1107,1226,372,976,1144,610,745,1010,333,693,251,1105,882,751,1150,1077,1061,578,629,936,1307,578,898,347,1162
"COG0071",718,193,745,190,251,222,229,52,196,409,256,215,394,1599,247,214,110,257,201,477,793,272,221,264,198,1075,168,214,349,280,209,70,277,268,178,186,417,1865,186,198,210,217,202,1826,172,1970,358,223,187,256,329,248,186,205,250,233,218,226,2255,261
"COG0072",808,747,373,635,854,779,737,794,860,818,930,772,632,277,844,669,687,770,833,836,357,872,948,857,635,350,681,908,752,868,827,718,849,790,895,913,922,196,744,867,558,642,879,530,678,206,947,894,732,866,871,943,308,644,924,857,554,647,259,874
"COG0073",653,620,485,585,763,739,778,734,715,648,641,720,639,358,754,561,720,662,688,679,424,819,705,723,543,400,540,653,524,725,710,647,663,715,681,696,716,319,634,718,494,555,729,433,559,219,670,681,572,558,693,690,417,510,692,648,535,580,270,723
"COG0074",352,302,125,485,340,468,316,300,366,451,410,361,383,151,444,420,319,395,417,417,130,433,309,410,550,160,485,359,588,420,421,323,342,298,413,355,381,139,363,423,298,304,355,137,460,85,336,406,334,336,370,462,121,440,449,444,333,342,103,419
"COG0075",243,414,119,489,328,279,224,209,280,198,354,297,355,182,306,432,203,309,274,223,82,248,401,233,503,108,494,385,501,298,305,203,375,477,292,268,239,66,387,248,351,294,349,141,480,96,372,345,311,344,360,335,266,458,261,285,338,298,100,350
"COG0076",155,190,160,224,97,86,156,176,183,147,138,144,157,135,74,212,171,149,114,117,139,90,189,122,171,80,204,167,159,133,119,193,161,178,145,186,155,27,127,94,248,237,179,148,184,205,161,161,156,158,120,91,271,203,141,90,206,192,107,127
"COG0077",292,293,140,274,351,348,277,288,333,313,335,306,285,134,316,278,287,334,344,310,128,347,357,313,287,179,267,331,309,312,329,282,316,333,327,309,338,85,253,323,219,223,315,128,248,80,334,334,291,306,336,364,176,253,314,326,217,287,107,342
"COG0078",258,270,153,319,331,252,184,281,268,277,305,269,232,145,298,332,234,251,271,253,143,301,307,341,359,155,348,302,361,302,299,248,260,266,309,287,295,93,285,302,239,261,257,172,364,72,287,250,309,269,242,343,119,351,322,295,288,304,91,213
"COG0079",472,514,375,554,608,435,424,482,453,462,610,472,382,403,454,558,426,483,459,417,425,537,687,479,558,359,602,605,652,449,484,472,598,580,517,541,511,448,440,534,549,650,461,437,555,219,600,466,503,561,462,572,448,535,542,538,565,591,423,480
"COG0080",154,137,49,164,166,152,143,127,190,157,137,153,146,66,148,175,144,166,148,136,45,161,165,148,165,97,145,160,177,151,140,141,161,156,158,159,149,51,165,153,114,153,155,182,158,57,154,179,145,164,143,187,76,160,180,153,152,165,48,155
"COG0081",244,216,131,268,245,246,242,205,280,287,297,258,262,88,279,299,231,237,282,266,116,271,259,264,276,159,284,281,308,266,283,229,288,263,296,272,259,86,236,281,181,229,279,202,280,58,252,258,227,288,267,289,141,274,291,249,249,221,72,262
"COG0082",429,366,146,334,413,424,302,310,453,414,458,364,402,145,453,309,358,441,457,437,140,453,439,416,307,154,354,502,374,437,413,365,467,398,412,415,401,89,381,462,281,260,449,140,329,96,439,454,326,442,459,487,152,311,446,421,267,312,131,459
"COG0083",44,107,2,110,49,51,67,66,90,67,97,87,74,76,34,102,71,96,83,69,10,62,96,43,160,42,133,105,204,79,76,54,100,109,73,61,71,9,105,44,90,43,85,61,130,12,87,96,108,61,78,116,122,154,74,63,67,49,37,58
"COG0084",81,87,69,113,91,95,112,110,77,94,89,89,81,79,83,88,80,77,92,93,43,92,88,105,78,96,88,86,96,74,308,279,251,267,267,284,280,98,230,260,287,275,295,246,273,114,279,307,277,273,294,301,305,225,278,292,248,256,141,280
"COG0085",464,410,194,419,505,605,528,489,499,519,575,469,587,215,570,488,528,481,515,544,226,567,436,482,437,241,436,507,507,521,1334,1414,1399,1364,1448,1501,1488,572,1324,1633,966,1197,1418,1175,1257,593,1351,1406,1278,1485,1460,1465,651,1272,1560,1504,1132,1190,650,1511
"COG0086",1640,1479,597,1141,1518,1896,1649,1526,1659,1744,1784,1512,1846,574,1869,1296,1761,1576,1746,1758,574,1796,1601,1594,1195,769,1193,1747,1193,1759,1557,1656,1780,1609,1608,1711,1687,561,1400,1692,963,1373,1786,1284,1112,435,1657,1713,1255,1753,1734,1563,684,1083,1720,1548,1126,1281,620,1724
"COG0087",84,72,36,84,83,76,75,83,96,85,86,78,85,34,89,99,84,84,95,104,44,94,111,98,93,51,103,82,111,105,288,266,269,212,274,294,243,66,285,278,185,213,300,250,258,61,269,263,246,299,259,310,110,308,288,250,215,244,83,259
"COG0088",221,208,77,226,200,203,209,192,251,230,225,217,185,87,208,217,198,215,220,214,91,252,257,238,216,126,175,243,259,243,242,193,240,209,252,248,212,76,253,232,146,192,254,221,222,66,242,253,204,215,212,255,94,219,253,206,160,181,84,236
"COG0089",93,94,33,99,94,91,102,81,107,87,90,108,78,47,78,94,114,101,109,86,35,103,104,82,121,57,106,98,97,106,102,113,101,99,110,102,92,37,106,116,73,88,107,71,112,29,75,112,89,93,123,102,50,86,100,80,78,87,24,107
"COG0090",330,260,105,273,295,360,277,296,318,309,328,322,339,110,359,270,363,298,320,310,98,345,377,299,310,147,275,360,355,348,308,296,353,293,347,334,307,87,276,308,184,262,340,244,299,209,346,358,273,327,288,355,127,289,319,375,273,226,97,312
"COG0091",128,130,46,134,126,171,131,177,171,167,145,157,125,36,169,132,148,128,137,129,50,151,153,154,129,78,131,121,162,130,148,143,147,109,154,139,147,37,148,155,119,147,161,126,126,33,162,144,116,156,150,180,56,111,146,141,137,111,39,147
"COG0092",288,279,93,226,241,329,237,293,286,274,261,256,266,83,285,252,250,293,299,294,97,264,286,247,230,138,228,280,302,314,267,271,292,242,277,285,273,73,271,272,187,214,267,236,255,62,268,274,249,287,284,308,121,226,268,275,205,197,83,254
"COG0093",135,114,53,122,149,141,122,128,141,153,138,116,160,54,177,122,149,147,157,128,32,168,106,132,123,65,129,153,167,154,145,126,148,138,172,152,132,33,111,145,100,110,143,152,119,25,141,142,123,140,148,137,62,118,157,132,101,112,39,131
"COG0094",210,210,72,202,224,224,182,245,188,223,220,243,188,79,221,186,203,194,213,210,86,209,232,236,200,100,187,235,213,237,232,225,232,202,214,222,213,49,184,245,145,161,226,195,200,54,214,182,180,219,207,225,88,184,225,212,197,170,71,195
"COG0095",12,63,16,31,29,14,17,25,50,31,62,43,23,17,19,87,4,44,26,36,10,29,66,24,60,13,55,74,79,39,21,4,56,91,34,47,59,8,40,12,78,167,52,92,70,1,79,56,60,52,40,17,39,72,39,31,129,108,12,33
"COG0096",153,151,47,157,147,140,134,150,165,173,155,137,121,61,144,131,161,137,144,164,37,152,171,168,163,85,135,187,142,152,160,175,192,117,162,152,163,43,149,162,100,119,194,123,131,35,131,152,156,155,159,146,63,122,155,143,147,124,53,133
