"","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X76_MES_0d45.0d8","X133_MES_0d2.3","X124_DCM_0d2.3","X102_MES_0d2.3","X66_DCM_0.0d2","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X146_SUR_0d2.3","X109_MES_0d2.3","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X109_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d45.0d8","X41_DCM_0.0d2","X82_SUR_0d2.3","X93_SUR_0d2.3","X68_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_SUR_0d2.0d45","X122_SUR_0d2.3","X70_MES_0d2.3","X34_SUR_0d1.0d2","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X142_MES_0d2.3","X110_DCM_0d2.3","X112_SUR_0d2.3","X31_SUR_0.0d2","X64_MES_0d2.3"
"COG0011",14,8,8,4,6,1,0,18,13,4,13,0,14,9,82,0,4,5,1,15,3,15,18,8,2,0,8,3,23,15,3,24,2,3,0,1,2,2,36,2,1,2,3,15,32,4,8,15,4,15,1,3,1,9,65,6,7,12,0,3
"COG0012",435,430,332,608,512,610,161,503,105,468,502,523,502,445,480,187,506,531,481,461,385,436,449,478,104,394,407,525,475,471,393,470,450,561,447,436,181,468,472,380,161,471,456,392,331,475,470,471,450,438,570,116,136,459,367,520,427,488,140,559
"COG0013",923,892,576,864,917,890,432,1071,277,1030,1079,1046,1030,1009,1011,462,1044,1012,812,1030,896,976,1043,1122,230,854,853,853,1013,997,715,938,967,1035,1074,898,396,1084,1039,647,361,968,997,806,758,976,1060,968,907,1102,907,321,261,972,822,798,1008,1097,366,939
"COG0014",328,355,236,236,338,258,84,483,125,440,408,377,414,356,367,177,444,366,286,450,323,388,382,359,119,233,400,264,342,420,127,401,482,390,405,345,232,493,417,203,129,376,438,254,288,371,378,391,442,387,297,119,135,325,311,231,333,487,195,213
"COG0015",535,516,307,422,557,437,190,579,160,528,592,570,575,521,524,222,525,550,411,582,477,554,556,521,184,428,429,489,580,555,284,515,598,547,620,605,167,592,569,322,202,557,539,425,433,504,537,482,549,509,439,162,157,531,481,428,518,565,291,470
"COG0016",401,390,240,367,414,423,135,406,116,418,422,431,419,403,377,181,436,475,332,370,331,431,402,410,100,394,369,419,360,410,353,423,439,474,436,344,130,439,431,261,166,440,382,348,309,410,394,392,393,386,400,114,132,382,356,353,413,421,174,383
"COG0017",200,146,183,419,253,387,126,122,69,114,96,224,144,155,163,110,229,228,224,140,155,128,196,240,12,165,125,292,120,159,333,134,87,271,145,88,199,74,177,239,102,135,100,209,159,218,153,176,73,114,320,57,81,248,133,334,283,121,21,381
"COG0018",624,641,373,529,606,558,240,684,180,729,668,699,673,690,771,289,658,659,536,697,477,651,664,699,169,595,659,564,688,671,533,651,695,715,780,676,218,695,733,383,239,581,670,526,485,744,672,607,591,770,582,172,191,567,598,492,619,741,226,507
"COG0019",491,569,495,390,509,441,342,676,205,663,692,668,603,562,442,408,642,635,441,663,481,525,518,512,292,461,757,485,559,616,446,520,757,572,686,708,338,795,595,426,231,572,686,534,401,570,588,524,609,630,533,210,278,449,430,471,525,726,394,462
"COG0020",245,261,195,242,265,241,107,303,65,283,302,293,328,286,279,147,277,233,220,273,181,295,263,233,75,214,246,227,272,276,179,229,371,243,339,307,104,280,326,195,104,233,289,251,237,275,294,219,176,247,254,84,95,253,234,214,279,287,87,268
"COG0021",620,619,397,525,635,575,296,826,188,698,722,801,698,713,660,293,668,650,609,776,663,672,643,647,165,394,584,525,725,730,511,691,722,688,731,814,439,827,717,418,226,630,689,765,613,610,688,640,764,691,538,181,224,629,521,495,592,750,308,569
"COG0022",551,519,364,382,505,359,770,478,334,427,413,543,567,529,567,206,549,503,352,552,416,556,571,573,194,679,397,368,513,527,360,506,422,443,607,533,140,344,561,255,518,414,363,396,456,532,523,427,421,431,344,412,373,636,595,402,622,406,299,408
"COG0023",38,37,24,49,25,52,21,31,20,44,26,25,32,21,68,59,20,31,37,37,21,28,52,48,18,32,25,40,24,22,64,18,4,48,15,17,44,14,32,53,9,17,30,24,55,34,31,52,14,26,49,18,18,39,34,51,40,28,8,44
"COG0024",286,248,223,294,318,273,127,335,106,289,331,347,304,277,321,207,339,312,266,312,258,306,303,307,109,254,245,260,306,316,478,347,293,334,335,344,162,312,330,241,115,339,286,280,229,330,287,339,321,322,291,131,101,298,255,261,331,309,168,307
"COG0025",139,72,256,140,77,103,172,122,106,77,103,44,97,82,309,299,85,91,179,147,150,112,169,157,182,81,170,132,93,87,191,135,18,39,56,54,313,58,129,226,43,94,99,149,275,71,102,164,51,148,117,125,150,111,297,232,112,133,255,151
"COG0026",264,249,155,160,210,225,147,267,76,282,386,284,307,282,364,137,283,260,156,290,205,287,293,245,85,227,340,153,253,256,64,273,333,267,282,359,139,350,294,150,78,271,315,51,240,270,262,280,251,328,184,93,94,195,282,140,244,375,159,149
"COG0027",115,53,35,12,39,12,56,115,82,89,103,18,92,67,308,61,61,37,12,95,63,72,121,142,116,51,62,8,66,46,11,122,19,18,8,27,91,42,97,29,27,45,103,5,168,77,64,145,56,125,32,49,48,56,252,20,30,109,75,12
"COG0028",1689,1317,1421,1726,1690,1556,632,1517,354,1543,1538,1672,1427,1443,943,579,1553,1561,1477,1386,1400,1344,1512,1255,515,1111,1168,2048,1392,1406,851,1337,1374,1674,1359,1218,673,1633,1378,1338,1400,1694,1589,1471,905,1454,1404,1336,1989,1227,2120,383,653,2050,908,1451,1274,1472,946,2163
"COG0029",201,175,162,83,105,120,180,182,116,260,248,96,166,138,382,177,156,115,132,193,256,160,246,250,147,152,149,70,172,148,68,207,95,74,54,176,196,142,163,167,47,149,237,145,298,180,172,238,183,220,84,88,77,127,341,71,166,231,168,52
"COG0030",275,254,194,285,284,271,123,317,76,301,326,332,269,307,330,124,287,306,224,263,163,292,316,301,88,236,266,252,291,293,166,306,294,279,344,284,131,307,319,185,101,203,285,264,254,304,303,282,175,324,308,75,99,297,284,264,293,290,129,288
"COG0031",507,437,422,525,510,531,341,510,261,506,523,458,484,500,741,341,532,477,495,539,433,479,554,515,283,386,427,494,498,473,305,491,299,509,405,501,238,432,532,420,291,479,526,514,494,526,471,548,507,502,529,251,300,482,573,536,441,544,324,556
"COG0033",84,46,93,17,17,15,18,118,14,108,124,14,105,51,277,136,46,25,28,126,117,77,149,171,74,19,67,23,84,62,51,98,1,5,4,20,183,57,90,104,20,34,68,13,202,60,67,184,20,200,22,35,45,30,252,34,69,130,97,9
"COG0034",497,594,401,568,517,575,224,559,203,561,601,584,607,576,600,298,564,559,531,591,527,548,523,577,167,546,481,491,547,585,547,561,537,605,578,639,209,597,626,391,186,636,506,515,360,608,603,587,622,639,506,184,178,478,558,496,626,615,219,522
"COG0035",81,65,68,64,52,69,73,104,16,73,87,46,89,59,165,49,61,54,89,91,66,93,108,102,47,51,51,64,75,87,34,101,65,45,71,28,81,68,71,72,25,48,92,63,145,68,70,97,55,89,42,37,52,78,127,59,48,80,40,62
"COG0036",258,269,168,263,290,296,114,287,85,275,312,357,276,306,323,108,304,336,239,254,234,283,266,312,71,258,259,270,273,305,174,305,308,333,338,284,98,319,308,212,97,262,280,238,206,305,297,320,261,278,280,65,92,276,264,238,263,293,109,255
"COG0037",510,506,365,539,614,608,274,589,257,535,549,648,483,496,498,312,573,609,484,546,371,486,547,583,227,592,506,556,537,599,399,538,698,617,593,511,253,586,518,468,197,400,472,542,451,538,526,533,409,522,610,238,286,490,462,512,510,516,316,539
"COG0038",177,100,193,200,89,143,71,165,94,153,123,59,116,114,313,153,126,117,195,148,165,150,198,216,60,133,125,167,123,126,67,133,15,60,32,57,224,72,121,223,40,125,156,108,232,112,103,256,107,215,167,68,75,145,316,219,122,191,249,191
"COG0039",276,362,220,305,406,358,190,345,95,331,352,463,382,393,211,108,402,452,311,350,368,340,292,293,42,360,321,343,393,398,166,353,359,474,439,380,167,413,420,220,103,469,356,321,213,376,406,288,499,348,311,97,101,365,188,278,357,370,158,319
"COG0040",177,187,120,190,220,212,109,234,65,210,221,236,190,159,191,95,189,227,170,187,166,164,201,192,63,160,231,176,170,179,83,163,196,228,167,181,127,234,186,146,66,188,204,190,131,175,169,207,205,182,190,68,77,207,162,211,149,200,95,174
"COG0041",156,167,125,180,182,190,91,188,34,211,206,175,153,202,186,76,181,157,157,198,154,189,186,229,40,156,185,164,160,172,106,207,160,224,180,189,80,212,190,137,50,195,211,158,146,205,221,192,215,210,163,52,59,175,149,165,181,190,52,168
"COG0042",377,413,273,320,400,299,234,424,196,426,427,342,471,478,603,436,412,420,339,397,440,449,419,512,274,413,447,321,422,455,362,435,349,375,358,560,463,389,450,313,113,447,479,334,467,449,431,505,393,465,325,168,195,351,551,290,442,429,331,302
"COG0043",353,168,222,466,471,475,60,181,87,95,64,208,72,63,83,148,231,314,364,162,148,58,304,262,71,92,101,453,53,122,139,169,28,430,92,19,219,26,115,296,62,75,51,291,310,172,151,206,76,122,399,101,91,515,187,432,200,56,136,453
"COG0044",553,714,505,777,723,691,206,737,143,725,715,770,735,734,378,173,749,769,653,667,587,699,585,630,179,734,692,738,636,728,305,666,787,737,793,817,93,758,666,420,240,807,685,723,457,780,680,569,787,650,796,146,189,630,411,659,708,670,348,777
"COG0045",377,474,348,516,600,552,183,546,113,515,521,668,579,593,290,139,557,542,484,472,479,570,428,431,127,485,457,559,601,607,175,525,586,621,619,470,188,670,658,348,174,602,520,350,247,587,553,426,541,456,560,143,152,515,278,516,600,516,151,519
"COG0046",754,939,613,884,850,927,432,915,310,971,975,948,935,975,865,478,935,842,900,886,809,945,835,961,332,853,827,848,914,926,588,849,808,902,959,921,489,920,969,737,289,936,924,880,718,875,925,902,929,965,816,245,272,706,771,804,939,925,425,834
"COG0047",319,396,327,412,394,496,200,361,242,457,428,468,438,489,380,286,399,398,405,376,346,486,331,420,311,529,455,462,464,352,273,396,361,372,494,483,449,363,449,456,124,443,465,385,377,474,481,329,450,386,387,155,191,340,362,410,458,406,306,374
"COG0048",132,142,90,136,161,165,61,142,49,156,142,159,175,147,162,74,143,157,133,134,163,132,149,173,16,167,112,135,138,166,125,160,124,134,173,89,68,128,163,108,48,162,165,125,88,157,152,163,173,155,149,56,54,131,146,151,146,160,57,132
"COG0049",152,169,134,210,191,204,50,182,46,156,187,165,210,171,171,111,192,196,157,186,188,181,161,198,45,222,145,190,189,204,167,179,178,212,218,97,84,160,173,122,70,148,158,187,163,167,187,197,155,178,208,53,54,162,170,179,189,163,45,193
"COG0050",451,500,363,364,425,374,296,510,191,444,498,469,516,533,485,381,470,450,417,497,608,466,435,443,190,553,365,399,523,488,318,474,486,447,526,396,343,471,518,362,158,664,461,526,439,454,451,471,675,497,395,182,173,411,448,363,462,517,311,387
"COG0051",103,92,83,99,127,120,28,108,36,106,126,119,106,104,122,77,113,107,88,99,108,142,117,154,43,130,97,107,133,145,126,120,121,109,120,63,72,108,137,75,36,138,107,97,95,117,121,123,132,102,108,33,43,111,137,107,125,126,55,115
"COG0052",246,267,187,260,311,287,130,281,84,288,321,297,309,297,311,174,313,317,251,294,288,304,283,268,82,291,268,256,318,319,245,343,284,323,346,286,133,321,322,186,111,296,282,287,234,279,276,284,296,298,261,93,105,228,273,266,280,304,123,279
"COG0053",42,51,162,160,48,185,177,46,21,20,20,41,35,24,13,98,45,42,238,41,41,30,27,35,90,32,39,173,20,48,84,57,96,43,63,39,67,40,35,115,33,31,30,196,33,39,45,46,22,57,138,47,59,43,73,167,38,22,150,150
"COG0054",142,135,77,105,149,136,73,135,48,197,160,154,147,147,149,88,153,142,104,159,120,145,175,150,31,164,138,115,155,133,46,141,147,156,145,159,48,156,150,104,52,147,167,100,155,136,120,157,135,171,124,49,57,116,135,111,145,160,61,117
"COG0055",473,534,270,368,535,391,239,587,154,579,613,552,659,606,576,234,574,614,419,606,696,619,492,535,121,643,500,392,605,654,247,631,616,527,689,544,242,664,645,283,171,794,586,465,436,600,573,578,824,622,410,199,144,474,521,367,550,622,205,385
"COG0056",153,208,116,148,163,128,62,218,48,236,258,216,251,234,235,94,257,169,166,208,239,245,200,191,53,257,191,138,218,252,325,689,638,561,717,588,266,753,735,322,187,811,652,505,471,684,654,664,834,665,449,197,216,555,550,381,625,648,250,442
"COG0057",164,179,148,181,152,151,123,167,66,189,177,160,203,174,212,166,177,153,135,185,174,209,177,187,111,198,184,133,157,194,390,535,529,497,509,615,440,564,534,460,206,595,568,390,504,525,527,553,629,617,423,270,347,407,511,427,475,513,330,407
"COG0058",196,99,212,116,64,96,312,169,77,191,180,40,151,126,528,134,115,78,97,213,230,132,248,275,647,9,108,93,157,140,151,210,4,36,37,42,274,93,187,173,1066,89,160,107,328,97,141,293,57,314,93,196,758,128,417,114,230,239,287,116
"COG0059",322,337,230,297,362,353,146,347,120,400,392,414,392,388,401,192,367,384,249,351,400,382,358,341,100,336,394,317,355,378,145,359,398,422,375,390,242,417,361,283,127,472,416,289,276,395,379,371,497,442,353,127,112,321,331,293,338,392,149,317
"COG0060",934,1122,730,1009,1121,1099,457,1171,258,1111,1191,1226,1197,1237,1155,501,1108,1212,941,1119,943,1134,1128,1217,241,1039,1060,1004,1100,1209,957,1135,1221,1242,1215,1129,406,1245,1207,744,384,1111,1081,1030,802,1218,1164,1170,998,1152,1096,289,320,1063,915,946,1128,1203,408,1077
"COG0061",331,279,217,357,363,401,137,379,80,397,339,379,362,309,461,140,324,322,321,380,275,328,348,356,82,282,275,323,324,321,168,338,319,395,393,348,126,336,353,227,86,304,356,275,300,316,324,365,242,355,364,64,110,289,399,321,318,366,107,350
"COG0062",226,133,211,324,194,321,196,202,115,171,162,157,139,92,288,197,176,217,327,199,127,114,254,261,124,61,82,301,111,143,219,163,34,172,100,88,197,110,172,264,56,84,138,344,274,147,160,198,105,187,302,77,75,224,275,312,158,195,194,313
"COG0063",287,160,292,388,229,377,220,256,109,170,189,232,185,170,392,193,204,241,373,259,164,164,289,265,131,63,108,346,164,189,223,209,69,266,134,105,198,141,216,278,58,160,203,393,325,146,186,227,155,211,293,76,80,257,319,349,203,257,197,378
"COG0064",401,438,277,407,450,452,189,489,125,527,536,517,573,495,552,180,440,463,365,511,411,517,463,459,100,319,402,391,544,544,256,518,563,512,507,446,34,591,550,243,156,488,449,394,335,434,472,474,530,534,495,106,115,334,431,352,422,554,192,426
"COG0065",494,529,372,495,691,491,221,635,127,604,663,660,638,612,558,205,639,678,454,628,667,612,555,571,121,542,518,557,624,625,183,609,633,735,641,484,186,660,594,358,162,698,590,394,392,628,636,578,716,606,548,172,177,621,433,507,608,633,228,492
"COG0066",264,259,161,233,288,223,66,290,84,281,296,292,285,257,202,97,286,268,242,283,220,257,262,317,61,225,250,224,283,311,85,276,280,299,263,167,98,281,288,139,74,217,274,171,206,287,284,270,218,243,249,76,89,294,191,230,290,242,79,210
"COG0067",957,1045,678,745,999,824,628,1112,370,1398,1285,1224,1271,1230,825,457,1177,1043,841,1067,1263,1269,1068,1098,461,1012,1160,827,1208,1251,385,1164,1453,1048,1286,1341,572,1596,1118,728,446,1547,1359,937,696,1186,1169,1129,1495,1386,862,340,329,903,818,696,964,1271,564,709
"COG0068",23,6,65,17,5,22,38,2,17,0,3,2,0,2,8,60,0,1,32,0,57,2,13,0,12,3,14,11,5,4,88,2,0,5,0,1,268,4,3,101,4,3,2,43,46,5,0,5,4,6,8,10,28,8,21,14,18,9,51,3
"COG0069",1192,1594,1052,1047,1372,1225,822,1540,518,1794,1941,1584,1767,1631,1292,638,1630,1506,1313,1512,1752,1743,1376,1439,548,1576,1553,1220,1743,1800,661,1532,2012,1558,1666,1798,798,2008,1621,1038,500,2159,1719,1292,1018,1688,1559,1456,2084,1689,1256,528,527,1291,1183,1131,1471,1766,881,1068
"COG0070",903,970,635,555,978,629,607,993,423,1382,1233,1169,1140,1081,572,398,1141,986,721,969,1200,1158,1099,1040,443,929,1011,691,1074,1157,360,993,1363,1039,1136,1440,547,1334,925,620,380,1477,1324,763,638,1178,1124,1126,1408,1239,675,329,346,907,636,566,930,1119,544,625
"COG0071",168,451,185,207,230,237,832,225,1905,252,186,258,313,296,177,1031,170,166,140,291,417,272,215,131,1736,116,258,172,340,232,1723,216,226,244,236,243,172,339,270,137,4029,248,244,205,165,202,210,176,227,306,221,1971,2294,210,149,181,382,244,766,205
"COG0072",739,796,443,618,807,643,390,941,193,900,995,888,900,871,801,359,845,868,592,897,662,873,770,869,226,771,877,616,832,854,184,286,313,280,318,232,97,300,284,145,99,294,316,197,216,281,263,282,283,300,230,82,80,245,227,200,230,286,95,216
"COG0073",620,683,456,527,690,501,619,626,334,743,640,669,738,677,574,416,721,657,496,677,653,717,643,741,396,710,784,541,702,739,465,671,855,670,898,695,408,699,708,562,235,742,745,615,524,687,690,736,759,643,450,288,247,585,662,525,680,590,515,508
"COG0074",288,327,312,493,424,441,144,404,123,389,391,440,440,426,208,124,387,438,397,381,362,357,279,308,95,295,342,492,415,441,168,368,419,495,464,360,99,462,439,289,128,440,380,291,192,442,417,310,434,359,484,104,99,378,171,414,407,375,122,492
"COG0075",384,234,324,559,312,426,152,324,83,266,292,275,293,319,559,135,278,262,409,333,304,333,407,397,9,226,226,501,307,271,170,349,145,328,155,171,287,183,308,378,75,320,369,320,426,322,297,441,276,398,528,92,84,381,483,414,290,344,91,493
"COG0076",193,132,179,222,126,209,169,149,37,123,118,92,143,111,308,71,158,147,251,167,149,133,213,226,124,181,170,264,138,117,150,162,37,88,169,36,235,59,128,197,53,66,125,245,258,96,113,205,52,177,208,72,108,142,304,242,160,127,168,209
"COG0077",231,307,219,258,305,288,156,330,96,321,393,338,353,306,291,186,334,314,277,353,263,336,292,287,96,272,359,261,338,367,120,319,382,343,356,368,174,400,288,250,107,326,346,235,199,319,327,329,336,321,268,85,124,237,278,242,316,378,130,280
"COG0078",266,281,228,334,278,324,174,334,97,281,334,317,256,274,317,141,291,330,276,314,239,244,264,278,100,225,313,336,223,307,161,243,283,311,275,376,150,265,276,253,96,285,267,264,272,290,281,265,300,269,342,83,102,267,252,312,241,299,129,324
"COG0079",561,480,540,567,512,638,486,606,426,553,612,577,510,451,680,341,531,543,544,638,368,493,623,553,276,438,550,595,468,463,481,488,452,552,415,504,449,517,514,549,608,381,581,621,574,507,503,582,446,564,621,365,397,459,565,499,462,609,378,599
"COG0080",147,156,106,179,169,170,60,162,49,149,164,149,165,172,165,102,166,173,131,169,142,168,171,151,48,148,122,165,154,170,191,160,159,203,178,111,71,160,158,114,46,163,148,123,140,150,147,144,155,163,170,60,57,159,155,140,146,161,56,140
"COG0081",203,219,186,243,252,269,98,288,73,263,284,325,247,268,280,144,296,277,244,264,253,271,279,243,75,202,246,243,242,261,207,277,260,305,276,199,135,264,275,172,95,301,249,247,214,268,266,302,264,308,248,85,85,254,197,226,256,285,134,252
"COG0082",309,401,227,321,416,338,134,471,117,431,440,450,486,450,491,144,416,461,297,410,375,466,407,449,84,321,306,319,447,483,133,427,412,468,455,473,143,541,504,256,127,437,442,265,307,479,471,433,422,462,341,118,114,378,392,294,421,441,108,315
"COG0083",104,59,83,145,81,139,49,78,14,84,85,96,72,70,268,38,80,59,85,118,93,69,106,121,3,60,93,98,70,43,75,76,20,124,47,52,107,34,93,95,11,45,102,35,119,76,78,109,31,94,115,38,33,89,166,137,60,94,6,151
"COG0084",262,280,254,261,275,297,142,312,93,317,303,294,299,251,293,297,271,282,285,258,258,258,292,275,171,287,319,269,265,273,222,262,335,321,313,300,292,291,297,260,97,285,284,272,279,267,268,258,234,239,272,113,139,213,268,264,230,278,174,259
"COG0085",1214,1959,850,1283,1450,1336,617,1441,502,1444,1539,1652,1592,1572,1343,821,1512,1453,1229,1468,1528,1495,1407,1403,327,1458,1324,1197,1480,1482,376,533,1089,513,538,493,248,569,491,291,219,610,481,421,357,476,482,544,592,478,436,219,208,422,363,393,479,548,227,453
"COG0086",1443,2094,900,1152,1460,1281,699,1754,573,1694,1769,1738,1848,1817,1896,675,1708,1652,1202,1660,1779,1682,1626,1750,413,1757,1418,1140,1647,1669,1247,1804,2787,1513,1716,1273,703,1785,1783,845,724,1804,1656,1308,1407,1765,1732,1942,1742,1723,1225,651,636,1342,1688,1036,1597,1819,585,1144
"COG0087",227,288,176,279,251,328,97,265,69,277,264,243,275,278,287,130,299,315,239,260,264,293,295,292,54,270,244,283,224,293,245,255,248,272,281,147,107,259,281,200,110,268,248,234,220,282,242,281,252,259,292,67,96,303,255,268,240,277,114,286
"COG0088",197,211,143,184,212,271,43,216,81,238,228,284,201,233,206,111,237,252,203,259,209,265,234,253,38,209,207,221,239,263,207,228,253,250,250,156,87,260,228,149,78,195,217,182,181,247,220,212,189,237,239,70,73,232,199,177,211,224,86,258
"COG0089",79,91,66,99,97,98,36,85,36,108,90,112,85,98,114,40,100,98,85,115,102,111,98,121,24,107,86,98,100,107,74,87,94,109,91,58,47,113,105,62,31,74,81,83,83,106,105,109,95,89,99,34,29,93,95,95,92,80,33,89
"COG0090",230,294,204,292,324,284,117,313,66,334,345,342,330,332,295,141,345,320,270,306,341,298,256,312,62,305,234,281,306,356,229,364,319,332,321,245,138,350,387,178,126,373,340,253,234,321,287,352,366,333,277,71,110,310,300,272,312,344,103,283
"COG0091",128,136,88,116,139,95,47,157,30,132,135,152,163,127,152,90,168,134,92,139,139,155,136,149,31,148,133,138,137,139,138,144,157,157,169,95,68,157,165,93,53,141,150,114,125,139,145,139,144,145,126,35,42,129,115,110,154,150,42,127
"COG0092",232,241,168,221,260,239,103,306,70,276,225,310,326,274,313,121,285,288,188,275,272,264,249,292,62,268,209,216,266,261,212,265,300,287,318,187,111,296,301,154,98,314,250,226,223,300,285,280,274,269,242,64,77,230,241,222,302,285,84,262
"COG0093",119,132,93,129,133,141,36,157,44,143,117,144,163,134,153,63,145,121,97,152,153,146,119,149,43,143,143,133,154,120,122,151,129,164,142,84,73,129,183,88,58,155,141,119,115,141,131,135,169,152,131,33,48,112,129,101,135,148,41,108
"COG0094",186,229,160,212,190,205,84,218,62,203,224,239,240,221,211,86,227,223,185,235,199,207,201,212,57,235,207,202,225,223,61,82,71,81,78,59,36,57,70,33,28,77,78,55,42,66,79,69,65,91,77,21,20,59,72,50,65,61,26,68
"COG0095",60,13,31,70,21,63,17,62,10,49,42,11,42,24,171,14,35,30,57,61,26,33,77,76,24,4,17,61,41,30,118,50,2,13,1,12,66,22,38,33,9,11,48,145,115,32,34,79,20,67,57,11,13,41,109,79,14,47,13,78
"COG0096",165,178,97,148,153,136,45,159,48,128,179,171,149,174,173,73,147,155,154,176,138,173,141,165,47,169,99,141,147,167,136,194,149,159,165,88,59,164,156,89,52,152,135,130,132,140,143,177,153,162,158,46,52,136,144,126,190,135,56,141
