"","X125_SUR_0d2.3","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X76_MES_0d45.0d8","X85_SUR_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X112_SUR_0d2.3","X25_SUR_0.0d2","X122_MES_0d45.0d8","X152_DCM_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X151_SUR_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X78_SUR_0d2.3","X133_SUR_0d2.3","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X112_DCM_0d2.3","X70_MES_0d2.0d45","X112_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X98_MES_0d2.3","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X123_DCM_0d2.0d45","X56_MES_0d2.3","X152_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG0011",17,3,4,14,3,9,5,9,0,0,4,7,8,0,3,4,1,10,0,12,4,11,4,10,2,11,0,5,0,4,4,1,7,0,14,0,6,3,65,11,21,4,30,15,12,23,7,17,8,6,6,2,6,6,4,2,14,9,10,10
"COG0012",469,509,422,441,150,447,467,512,99,438,442,482,319,388,511,376,534,497,127,269,451,487,449,450,521,124,199,497,413,82,458,181,436,150,463,610,519,251,388,171,461,382,500,402,378,449,487,495,432,423,506,577,459,486,806,331,459,510,460,377
"COG0013",949,1058,1063,953,261,927,985,994,217,854,946,1004,618,807,876,892,1097,1080,309,627,1013,923,991,1042,1024,254,442,983,991,243,964,403,982,354,1111,791,826,529,829,466,1107,798,1070,805,884,1038,1053,1102,999,990,1064,921,982,944,1048,626,850,872,973,898
"COG0014",398,338,411,370,140,402,424,360,107,294,430,392,232,356,246,428,497,481,170,277,358,337,382,407,393,133,155,441,419,108,449,212,368,205,446,245,265,237,276,238,424,230,408,353,330,350,360,485,426,327,462,259,439,276,240,238,313,247,342,356
"COG0015",578,558,544,476,157,542,471,554,161,485,513,548,346,426,430,501,627,606,247,328,535,470,585,577,519,142,224,594,520,188,508,286,530,304,563,373,390,281,465,271,546,463,519,490,516,599,635,560,521,490,609,453,559,525,445,328,466,414,533,465
"COG0016",475,447,422,329,117,422,399,432,112,392,390,397,257,415,349,369,431,427,128,256,448,376,459,421,481,107,181,430,381,63,388,168,370,182,369,347,355,215,331,179,412,376,444,320,411,406,405,476,421,385,466,420,405,424,487,238,392,379,418,361
"COG0017",156,188,122,122,66,86,102,219,36,153,116,191,167,110,278,142,68,112,47,182,206,248,182,106,188,62,113,73,129,22,90,113,134,21,152,498,308,178,129,101,97,228,158,209,151,175,229,51,154,253,131,366,90,339,504,201,278,318,206,204
"COG0018",688,662,732,604,201,688,741,629,135,614,629,638,382,616,530,656,818,715,231,410,678,572,664,754,633,164,317,712,696,179,701,302,642,247,706,504,481,337,606,306,747,622,687,536,582,673,757,758,699,645,766,524,687,644,608,410,552,514,660,562
"COG0019",618,630,625,532,274,691,751,602,211,529,660,650,432,609,436,716,780,668,310,401,602,479,636,644,649,169,455,735,706,307,689,454,526,417,633,397,456,422,385,496,645,470,648,568,571,591,594,671,594,558,643,430,691,507,432,414,482,547,560,465
"COG0020",303,279,265,244,97,293,229,267,65,252,226,282,193,240,211,198,348,260,75,218,269,243,269,248,247,82,134,261,250,71,264,139,271,82,296,254,236,154,236,151,261,264,303,212,307,279,351,262,265,268,288,253,277,255,272,183,244,228,245,240
"COG0021",704,658,712,694,222,667,690,635,135,490,637,675,409,444,561,563,846,758,257,555,591,540,653,752,675,181,355,697,666,165,706,297,607,270,789,435,440,419,557,371,725,413,818,787,713,723,819,712,645,651,739,584,689,606,526,455,560,456,666,610
"COG0022",543,539,470,423,331,453,393,501,162,491,370,569,380,431,450,411,315,449,299,318,579,410,611,430,674,317,224,425,420,176,422,324,596,285,533,301,495,297,586,395,459,737,446,359,469,549,564,434,500,586,499,428,474,594,283,303,493,499,550,534
"COG0023",23,31,34,35,19,26,14,47,21,47,19,33,28,38,30,23,33,27,6,23,35,50,32,41,33,15,57,34,23,27,29,30,61,10,28,55,52,46,53,1,35,46,17,24,28,40,31,46,46,43,29,53,29,49,76,42,29,47,26,37
"COG0024",312,329,294,290,115,298,303,308,97,280,280,344,206,240,258,244,312,342,123,222,296,288,334,290,283,119,238,298,301,131,334,211,334,178,318,352,270,164,284,211,342,243,316,244,282,287,354,322,321,319,336,308,312,283,355,234,278,306,321,269
"COG0025",26,35,44,51,56,34,37,26,31,49,14,48,91,31,59,50,13,43,47,90,30,50,45,41,41,39,107,49,42,69,116,273,218,276,148,157,209,209,298,307,98,88,116,111,143,107,66,198,115,117,128,114,77,75,104,226,129,326,85,161
"COG0026",266,273,292,267,89,337,348,258,76,263,301,298,163,287,130,358,363,342,141,161,248,273,283,327,276,85,145,361,319,95,294,154,376,146,227,222,171,156,259,173,294,258,262,68,204,243,248,406,261,220,376,142,316,170,245,168,163,192,269,231
"COG0027",20,17,40,38,17,31,34,13,10,27,20,21,21,17,6,17,25,29,0,36,19,20,23,38,25,31,20,34,34,38,103,98,193,82,117,27,33,27,224,76,77,64,96,6,43,90,38,173,48,38,126,9,81,28,16,34,30,42,56,102
"COG0028",1427,1425,1460,1371,621,1287,1600,1435,478,1001,1466,1275,1431,951,1945,1130,1372,1419,933,1312,1444,1400,1235,1257,1492,372,526,1553,1528,504,1482,611,1301,984,1448,1016,1976,1311,983,823,1408,1033,1415,1519,1451,1347,1154,1357,1354,1348,1403,2187,1570,1812,1514,1270,1761,1345,1486,1704
"COG0029",148,133,289,205,74,178,189,125,35,211,127,139,122,199,73,130,192,245,119,155,170,150,165,207,206,103,214,209,202,133,271,185,347,164,189,173,61,143,308,207,159,131,187,163,150,190,127,281,215,125,193,68,173,93,54,135,110,124,174,201
"COG0030",330,272,294,222,91,287,273,295,69,229,252,295,218,233,262,286,318,284,101,184,297,286,307,285,274,76,125,291,298,83,294,131,281,110,272,240,214,173,295,148,295,295,251,258,290,308,336,320,252,292,280,299,273,335,316,216,282,308,259,308
"COG0031",442,501,516,476,303,418,491,474,280,364,338,488,445,418,551,428,444,559,339,438,526,481,462,495,470,234,352,552,453,268,525,386,596,326,537,490,550,373,594,455,571,403,538,502,449,482,463,593,455,463,504,567,490,537,611,371,463,518,526,550
"COG0033",64,45,107,147,51,85,71,51,14,13,27,75,95,5,19,64,88,124,19,97,47,118,73,150,46,20,110,166,58,85,92,12,279,96,111,42,22,93,232,118,113,9,96,15,70,70,35,240,113,71,156,3,74,17,17,73,35,80,69,117
"COG0034",583,580,632,523,170,503,607,548,137,589,530,545,350,627,527,489,640,614,189,341,580,455,568,547,569,186,300,525,609,129,547,224,526,224,543,520,505,319,490,266,600,526,589,513,482,623,643,565,566,513,586,545,642,483,679,363,454,505,582,540
"COG0035",77,58,80,102,38,77,66,85,32,54,53,67,75,62,75,61,47,74,47,84,74,92,60,86,67,21,49,104,61,60,76,39,164,56,95,63,49,70,125,68,96,72,89,75,75,61,43,120,71,68,92,70,54,56,66,73,51,67,88,93
"COG0036",298,310,273,272,89,257,298,311,84,311,278,314,183,277,263,279,329,312,80,203,304,246,294,310,309,62,95,262,288,68,258,92,270,94,276,248,239,185,262,115,288,235,300,248,222,314,294,309,261,289,297,259,299,303,316,176,311,279,260,239
"COG0037",550,569,500,508,317,493,539,519,633,616,551,560,396,666,513,482,595,494,243,347,555,498,564,520,554,260,289,542,514,253,442,297,548,334,526,509,505,362,500,281,545,587,589,570,542,523,587,569,527,540,549,607,535,579,675,431,559,510,527,514
"COG0038",129,123,158,229,77,140,117,102,42,159,105,140,191,195,164,128,61,159,179,187,110,161,116,200,113,113,136,198,96,55,106,275,305,208,166,223,210,185,343,153,115,107,139,128,142,147,64,228,155,124,178,167,129,118,114,184,116,189,112,170
"COG0039",427,406,332,333,112,361,411,391,72,299,362,374,223,319,308,325,351,353,109,229,385,290,360,357,453,90,118,346,377,28,355,150,239,119,317,278,276,206,203,202,406,312,403,305,331,384,443,322,349,351,355,330,410,360,400,229,311,296,361,257
"COG0040",172,194,213,166,67,178,245,190,39,119,189,169,149,130,143,215,237,193,81,153,178,184,172,191,178,57,99,205,189,50,221,102,161,100,186,150,173,161,179,160,176,168,186,200,203,177,169,202,194,172,194,215,246,198,250,150,256,188,181,182
"COG0041",153,169,197,175,56,159,169,195,46,175,166,162,130,169,141,173,215,195,60,130,194,147,166,169,193,53,89,188,183,30,201,78,189,82,202,156,166,90,172,64,179,143,210,145,167,201,213,219,190,173,177,196,176,175,225,120,141,145,188,173
"COG0042",118,141,132,124,63,135,130,159,43,167,126,142,106,138,109,140,115,148,79,128,158,142,136,139,131,63,156,158,161,78,441,367,549,357,389,338,266,355,548,235,424,411,428,378,385,475,420,506,464,389,471,254,447,352,285,365,385,276,501,383
"COG0043",121,263,111,117,88,83,33,189,73,133,88,193,227,97,383,91,23,58,105,224,195,198,175,102,144,100,178,52,60,75,47,149,88,156,152,451,362,196,196,34,127,77,162,254,271,88,107,55,161,184,132,406,45,410,604,263,387,295,189,338
"COG0044",752,753,638,507,176,660,716,682,158,636,723,700,514,631,661,680,759,689,345,464,762,581,705,588,767,117,175,636,706,172,686,272,472,313,657,505,730,387,440,446,667,633,783,689,605,670,673,604,740,708,628,773,753,727,723,454,616,692,797,530
"COG0045",598,514,495,407,156,471,628,559,127,378,505,471,342,358,496,436,593,518,178,368,577,451,509,490,584,142,147,406,481,106,534,199,309,209,502,413,464,293,279,229,573,510,557,398,430,539,657,413,528,483,501,514,554,486,619,338,487,486,566,398
"COG0046",865,901,968,773,271,855,982,899,230,800,852,906,577,780,764,772,959,930,266,688,973,773,927,871,912,288,465,827,887,354,302,168,255,149,292,258,274,186,255,128,288,289,307,291,264,317,371,291,268,248,283,293,323,260,335,220,208,248,288,294
"COG0047",372,391,449,305,161,425,476,447,120,384,379,418,341,426,431,414,498,408,102,419,499,389,407,372,419,235,284,358,445,328,436,349,400,304,371,394,391,371,361,146,400,496,414,347,350,422,558,427,420,345,400,409,438,315,426,367,315,350,509,353
"COG0048",137,141,144,132,47,130,148,144,25,194,136,146,107,216,118,109,140,158,54,83,149,141,146,148,175,47,71,143,132,20,128,79,148,47,158,147,120,88,132,86,148,117,122,124,132,170,173,148,165,125,119,159,149,137,194,110,104,133,153,140
"COG0049",202,178,183,151,52,152,143,169,46,208,176,177,131,181,182,161,187,191,58,147,208,174,163,169,154,60,108,172,178,46,164,92,158,65,185,196,179,109,157,69,181,194,204,150,168,199,183,165,182,193,171,227,179,197,271,136,173,192,172,155
"COG0050",467,499,473,414,179,446,453,419,124,616,435,450,373,561,419,397,435,467,214,398,434,367,418,476,434,216,367,472,472,183,451,289,500,292,502,316,406,327,459,251,496,458,472,506,367,524,459,480,470,392,455,376,541,377,334,333,390,284,423,418
"COG0051",132,101,123,99,45,117,105,131,34,120,120,113,82,130,96,78,132,121,49,92,112,101,115,101,113,52,83,107,121,33,108,52,110,60,113,98,108,57,108,69,122,115,131,102,110,144,122,89,132,123,122,95,123,113,110,68,99,96,118,99
"COG0052",345,299,302,246,103,302,306,276,63,310,252,312,205,308,250,318,298,330,98,183,314,266,287,274,314,86,158,277,312,69,318,145,290,134,314,267,221,161,251,127,310,324,309,274,272,348,340,280,307,270,293,254,304,291,294,215,258,260,311,254
"COG0053",53,49,17,64,49,79,13,80,29,102,45,47,146,67,152,35,36,22,77,125,42,78,55,51,37,21,68,25,14,71,19,174,29,167,48,121,154,80,63,159,37,66,41,202,60,39,26,22,41,54,54,122,42,76,111,129,40,118,40,32
"COG0054",48,42,55,53,14,52,59,55,14,64,44,46,34,51,43,50,57,46,23,33,70,38,49,58,70,18,36,42,51,13,159,89,186,50,155,113,110,88,136,65,142,162,147,93,133,142,172,154,137,123,161,104,157,152,117,91,126,128,146,144
"COG0055",643,617,567,572,162,569,635,523,119,574,595,594,273,560,398,520,656,667,161,382,574,494,618,621,583,130,253,617,597,95,604,214,552,183,574,280,353,283,525,240,641,490,584,494,489,661,641,619,638,539,614,371,684,393,369,281,437,377,631,482
"COG0056",652,639,677,644,208,674,670,590,132,757,654,627,380,690,444,553,746,728,205,442,596,518,601,667,634,171,273,686,651,143,675,313,685,233,616,353,388,315,571,277,616,557,665,559,598,735,701,698,678,556,718,409,697,432,397,373,443,373,621,491
"COG0057",526,585,544,503,367,601,494,512,570,554,548,535,436,551,380,521,523,490,241,414,498,494,529,558,529,209,450,561,505,323,208,180,232,123,177,170,146,152,207,105,170,217,210,146,165,190,169,161,135,164,168,136,176,135,154,151,146,150,168,161
"COG0058",134,122,203,421,723,216,89,95,140,0,202,155,192,1,104,107,96,205,8,195,93,214,154,352,150,83,134,205,122,601,156,41,375,265,227,73,105,218,431,250,238,19,169,133,151,188,109,317,208,447,245,88,123,144,83,137,68,116,98,168
"COG0059",380,388,394,329,119,378,353,367,66,285,344,373,248,358,340,371,407,427,156,281,364,339,320,416,410,110,201,378,376,104,115,64,129,44,135,95,98,80,104,67,144,98,124,101,108,111,113,134,130,90,113,112,142,113,154,78,102,96,120,111
"COG0060",1145,1222,1164,937,322,1061,1121,1155,273,962,1036,1200,694,890,990,1020,1199,1162,365,671,1227,986,1198,1169,1160,247,509,1093,1120,254,1205,458,1041,411,1187,1014,959,619,1031,519,1124,1101,1161,1016,1108,1215,1269,1114,1060,1112,1197,1098,1168,1132,1250,690,1070,989,1174,1014
"COG0061",329,339,392,357,102,349,334,305,83,314,302,300,192,352,349,281,343,388,102,194,331,332,338,355,323,101,162,357,302,78,333,123,400,102,347,356,292,160,366,165,365,273,361,267,289,361,334,403,307,296,365,394,329,309,469,222,305,364,324,297
"COG0062",146,174,189,177,76,128,128,197,72,70,102,192,218,60,320,84,131,221,131,262,141,220,217,173,101,99,207,157,105,135,108,190,292,195,218,239,326,242,261,134,165,64,195,385,227,168,155,239,146,172,226,349,117,287,323,253,276,265,131,275
"COG0063",214,219,212,204,103,201,156,224,70,77,153,245,251,87,363,105,149,278,158,302,166,282,244,224,155,102,192,216,166,157,188,211,306,191,294,270,322,291,307,228,243,98,240,385,244,231,181,286,194,251,264,399,179,339,348,262,352,293,169,302
"COG0064",534,476,508,463,120,511,459,465,110,388,537,437,275,378,403,422,597,563,150,279,466,453,430,553,418,143,177,500,453,94,505,201,461,231,518,360,416,195,445,226,590,403,524,375,451,513,521,562,478,441,521,447,524,398,530,257,378,432,477,405
"COG0065",645,662,584,607,182,553,607,613,150,572,663,596,339,632,481,470,659,575,187,369,638,468,608,630,625,144,198,562,567,109,575,228,522,202,600,383,483,267,430,282,645,452,587,462,537,658,569,616,560,544,662,520,634,597,556,317,514,493,608,505
"COG0066",265,300,230,283,78,266,253,259,59,233,251,296,190,241,247,251,262,242,60,171,268,210,290,280,298,80,91,244,262,72,259,81,230,104,282,169,204,139,186,132,311,216,291,215,261,254,284,240,256,273,270,245,233,307,219,166,278,242,272,245
"COG0067",1268,1198,1296,1314,384,1359,1340,1166,278,888,1374,1159,641,962,817,1075,1427,1247,356,717,1088,908,1127,1336,1248,339,420,1364,1210,423,1372,539,1235,496,1066,419,751,667,795,784,1164,932,1116,1051,1069,1100,1033,1408,1229,983,1287,748,1555,850,766,611,852,770,1214,955
"COG0068",6,1,1,3,29,1,10,4,7,0,0,1,72,1,33,11,5,10,95,98,1,33,6,6,1,28,67,21,2,6,4,32,16,35,1,25,12,201,29,64,0,2,2,38,9,3,4,3,15,4,3,4,2,0,18,75,20,15,5,31
"COG0069",1755,1632,1694,1598,565,1725,1917,1541,373,1566,1820,1528,998,1742,1312,1672,1966,1757,637,1114,1606,1256,1460,1788,1661,513,666,1762,1805,540,1769,854,1545,945,1460,750,1144,991,1156,1012,1623,1259,1533,1409,1437,1621,1394,1851,1609,1373,1747,1228,1891,1231,1175,1004,1093,1104,1683,1263
"COG0070",1130,1035,1307,1177,331,1150,1221,1007,276,879,1200,1133,626,916,661,946,1364,1103,362,642,1053,822,1062,1274,1143,324,382,1224,1166,423,1284,532,1012,612,956,382,594,659,694,745,1169,845,1028,728,1033,977,959,1222,1159,877,1165,598,1420,794,639,555,758,668,1178,891
"COG0071",238,183,259,773,2334,406,252,201,1971,52,505,197,168,43,175,232,312,256,1012,169,228,414,184,400,327,1867,1063,256,264,1689,266,297,146,698,246,235,197,122,172,616,331,218,251,192,243,233,282,238,285,653,229,241,267,252,333,159,194,239,223,180
"COG0072",939,909,857,730,248,895,865,864,191,781,826,880,451,779,654,857,1004,897,251,507,831,721,895,897,899,203,331,839,855,208,805,392,776,363,879,527,573,462,739,391,820,710,887,603,850,843,875,910,800,756,932,653,890,761,801,439,686,598,842,743
"COG0073",738,681,717,607,256,739,628,702,212,693,618,673,476,839,548,831,691,609,280,495,686,544,692,669,779,329,397,715,669,352,706,450,680,467,644,648,545,465,679,407,649,772,657,573,708,702,725,662,648,623,741,506,790,593,552,552,625,498,694,613
"COG0074",465,431,359,314,88,340,438,417,93,277,361,388,281,320,478,311,368,378,114,277,405,364,365,363,410,143,156,338,322,91,365,146,252,109,382,377,382,253,156,158,360,310,414,341,381,432,462,292,384,347,388,513,401,405,556,324,347,405,423,271
"COG0075",264,318,350,393,99,261,307,295,85,213,260,272,356,186,508,213,206,311,148,354,264,374,286,312,252,85,114,343,281,12,341,108,509,88,314,383,470,352,486,96,342,273,288,312,270,322,213,454,296,247,342,535,295,320,509,366,338,365,291,417
"COG0076",133,161,148,165,96,113,83,149,188,210,84,188,183,143,200,160,79,130,224,287,106,192,182,149,133,31,80,144,96,123,38,64,85,52,47,49,83,74,97,57,31,61,55,79,39,49,29,94,46,65,78,51,35,45,55,70,43,48,26,67
"COG0077",337,331,369,304,93,331,368,284,89,317,315,312,202,349,275,358,351,371,142,213,299,257,305,349,337,96,182,339,344,101,395,150,322,137,329,203,252,210,277,144,366,285,353,268,298,362,317,335,343,273,321,278,345,284,348,195,279,263,314,279
"COG0078",294,337,275,271,98,267,264,291,79,285,297,270,264,317,327,310,271,324,97,242,314,278,292,276,258,82,156,272,287,99,88,51,68,50,112,96,88,76,84,61,83,78,101,104,94,91,125,87,74,100,91,122,109,91,127,67,118,102,77,111
"COG0079",477,517,590,575,423,486,477,494,247,470,528,485,508,499,552,523,592,578,315,519,471,611,486,575,491,449,345,591,541,299,555,250,621,352,581,479,544,440,592,424,554,415,563,647,450,512,486,617,493,481,564,558,494,541,656,527,514,586,462,549
"COG0080",152,163,160,151,46,142,137,137,59,120,154,156,131,125,150,137,171,144,54,128,149,126,163,150,153,48,92,131,141,52,158,71,160,64,154,160,141,96,140,64,176,138,141,141,151,178,162,174,145,158,157,162,167,136,192,102,143,159,137,142
"COG0081",251,265,259,244,97,268,225,243,70,189,228,257,185,245,242,238,299,292,111,189,272,251,237,246,229,75,139,248,272,78,233,121,246,115,250,242,239,150,236,120,264,242,259,222,282,273,275,267,289,217,298,268,285,243,330,172,251,244,296,241
"COG0082",488,461,455,430,110,439,452,423,89,302,442,427,261,324,302,339,462,472,124,242,431,341,463,434,463,102,128,421,453,85,419,174,402,145,405,252,291,195,395,178,464,321,467,299,306,465,489,446,424,435,470,313,429,340,365,227,319,305,463,347
"COG0083",61,74,90,76,42,72,53,87,14,46,38,65,88,88,117,59,46,84,15,87,77,102,75,76,73,10,48,71,63,0,76,12,139,2,94,183,132,90,187,69,72,82,84,42,50,114,47,115,61,54,74,148,65,123,220,103,125,132,78,97
"COG0084",309,267,266,223,159,290,309,272,105,370,257,240,245,375,279,290,310,283,100,302,243,290,261,241,256,91,276,279,287,193,277,154,267,171,290,333,208,257,281,167,301,324,246,281,292,304,276,268,261,253,284,245,326,262,290,267,291,246,240,274
"COG0085",1565,1503,1431,1345,643,1462,1513,1455,516,1395,1463,1470,902,1406,1258,1357,1796,1671,557,919,1516,1308,1447,1491,1451,525,772,1457,1615,319,1412,712,1340,635,1506,1273,1180,804,1199,718,1417,1626,1543,1212,1421,1601,1545,1299,1468,1401,1469,1261,1723,1333,1556,934,1318,1162,1549,1300
"COG0086",1720,1690,1781,1549,624,1695,1612,1556,516,1620,1546,1700,950,1435,1097,1376,1776,1797,536,972,1667,1369,1647,1697,1769,544,750,1668,1803,417,1546,666,1765,599,1756,1006,1106,726,1648,714,1651,1678,1744,1328,1530,1776,1759,1555,1778,1576,1683,1147,1830,1505,1173,860,1299,1076,1751,1448
"COG0087",291,281,254,244,74,255,263,257,66,198,235,283,174,223,246,202,259,245,110,163,306,275,306,297,263,66,158,254,238,57,231,122,229,93,237,292,203,153,247,126,282,230,271,252,283,295,264,281,236,262,316,273,288,264,323,181,231,250,309,255
"COG0088",228,214,231,233,72,249,211,248,64,210,209,249,139,208,214,196,222,222,54,168,253,202,252,225,267,63,132,198,198,32,241,97,230,86,240,226,210,133,229,83,228,198,215,183,231,242,248,211,228,242,246,217,224,240,260,166,217,240,213,231
"COG0089",96,123,101,80,22,90,91,110,35,84,93,96,73,102,86,101,138,76,16,74,120,93,103,96,90,28,38,90,105,20,100,47,110,34,98,84,92,52,96,29,106,101,96,71,70,113,110,99,88,111,109,103,85,101,111,83,87,105,111,105
"COG0090",315,333,346,289,89,306,343,327,218,304,320,354,211,290,288,243,291,351,107,209,313,315,328,357,318,93,156,304,321,68,300,128,346,101,326,287,274,188,299,130,339,262,376,269,299,335,323,392,328,286,336,332,365,297,375,189,246,261,333,293
"COG0091",128,135,157,119,39,130,149,132,29,138,118,160,89,136,113,119,142,157,39,103,151,130,151,138,134,41,77,137,134,27,132,79,115,41,171,127,133,75,123,51,151,138,151,145,165,159,160,131,139,144,145,122,146,117,160,77,109,118,138,118
"COG0092",295,297,265,292,89,303,240,287,72,321,221,285,181,284,227,210,267,277,96,179,276,240,278,303,294,70,131,260,249,40,253,96,261,93,306,216,198,132,255,129,275,241,302,221,222,331,298,283,264,265,278,263,289,256,294,144,254,190,273,221
"COG0093",142,161,131,130,58,132,138,151,29,116,120,144,97,129,102,108,145,135,31,129,145,113,133,144,127,43,84,156,128,23,140,56,151,40,119,121,110,70,113,53,131,111,155,117,129,144,138,161,146,113,138,125,171,127,142,87,127,123,131,144
"COG0094",208,218,219,208,80,201,205,217,51,221,199,206,147,213,189,176,197,219,82,157,218,194,232,217,227,72,83,228,202,48,193,111,215,73,201,181,195,132,194,85,239,199,220,208,207,230,227,203,208,202,217,249,215,237,253,126,217,209,209,206
"COG0095",31,27,55,68,10,51,32,27,5,28,24,50,41,45,65,20,21,62,44,91,38,54,46,47,28,6,17,55,36,37,46,9,93,7,69,65,52,14,128,67,46,19,45,166,42,50,17,102,36,14,72,65,25,29,85,29,42,86,28,63
"COG0096",160,165,163,154,47,172,142,163,31,166,139,144,111,150,124,116,137,153,42,92,184,139,152,149,145,53,111,163,143,48,164,68,158,58,161,121,126,96,121,54,142,157,148,134,150,168,155,165,145,153,165,139,160,166,139,112,119,121,155,149
