"","X125_DCM_0d2.3","X76_MES_0d45.0d8","X65_SUR_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X132_SUR_0d2.3","X149_MES_0d2.3","X85_MES_0d2.3","X9_SUR_0d2.1d6","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X85_SUR_0d2.3","X84_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X123_SUR_0d2.3","X148_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X138_MES_0d2.3","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X82_DCM_0d2.3","X56_MES_0d2.3","X78_SUR_0d2.3","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0.0d2","X98_MES_0d2.3","X112_SUR_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3","X68_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d45.0d8"
"COG0011",3,10,4,12,2,1,1,5,6,3,14,4,17,0,0,14,3,17,6,5,1,9,9,1,7,6,0,7,3,4,1,1,2,0,1,6,19,2,19,2,0,1,6,4,18,3,14,8,11,0,5,5,16,14,7,66,9,19,7,10
"COG0012",462,333,457,490,90,127,516,577,426,448,494,442,523,440,336,409,476,394,516,422,184,531,471,576,416,552,534,547,492,484,574,462,511,182,467,483,415,132,382,154,558,442,453,482,457,445,399,469,451,147,641,459,445,510,582,430,558,417,523,288
"COG0013",869,565,1057,1019,244,275,1067,891,783,955,1090,1009,1077,781,829,692,1080,800,966,896,361,1024,1002,1063,900,1038,1061,868,833,755,881,945,1032,404,911,966,967,272,736,429,1014,851,820,1055,1088,1014,788,842,988,418,937,1075,1111,1025,914,946,835,959,964,615
"COG0014",301,235,426,376,150,119,503,224,230,433,456,425,461,345,251,223,442,308,350,427,121,391,428,354,330,384,449,226,238,134,261,293,438,220,329,400,378,132,254,229,360,244,260,428,404,456,279,450,391,82,231,446,415,438,272,319,262,384,330,241
"COG0015",462,332,569,584,205,212,541,417,406,570,557,495,594,431,429,401,601,422,527,500,189,596,523,606,512,558,583,447,400,332,461,550,554,256,460,536,479,165,394,153,575,464,391,513,527,576,433,556,547,211,486,581,525,517,494,556,463,516,492,387
"COG0016",389,261,460,409,106,125,459,385,361,434,455,442,478,410,345,323,433,308,464,423,144,455,365,519,384,424,475,360,351,362,397,351,462,160,429,404,397,99,325,138,472,316,356,398,416,439,383,390,430,116,410,419,409,373,393,360,383,391,404,283
"COG0017",289,202,165,150,14,38,97,378,256,104,90,93,114,127,153,225,170,190,268,83,95,250,197,362,186,216,183,315,319,396,332,105,207,103,220,213,174,75,251,191,254,187,318,96,115,75,203,57,140,112,418,99,118,88,330,210,320,154,271,227
"COG0018",559,406,788,702,188,219,715,506,494,633,740,530,740,603,491,467,751,511,676,639,227,783,645,729,600,751,747,540,500,524,613,660,763,276,613,649,585,211,467,210,596,584,535,712,662,662,557,585,699,246,546,753,769,672,576,651,563,631,602,447
"COG0019",516,470,634,655,296,261,682,489,411,742,718,608,635,632,571,412,702,536,574,669,258,628,540,604,593,601,746,492,416,452,503,744,689,480,525,640,628,269,385,326,594,566,511,691,642,658,515,754,617,337,458,706,647,534,400,413,460,597,496,411
"COG0020",267,194,295,302,66,89,267,243,252,248,315,183,249,271,205,216,347,211,293,237,99,309,261,302,282,269,318,238,218,244,91,98,100,44,96,104,93,33,81,31,82,82,93,88,79,84,88,106,95,34,85,88,94,81,81,84,85,80,86,49
"COG0021",216,164,247,229,68,77,254,157,218,231,250,225,234,170,130,242,279,237,214,207,79,247,219,217,212,235,229,186,179,194,474,831,724,273,523,728,702,217,688,425,642,446,463,649,782,683,815,721,706,297,554,744,735,693,606,584,519,638,590,487
"COG0022",518,329,507,528,174,270,480,440,421,409,425,376,451,446,579,380,508,422,603,324,485,606,443,403,521,555,508,466,401,321,357,495,489,364,635,539,457,355,409,157,507,645,460,375,511,412,417,290,514,771,398,435,478,475,364,648,457,404,476,492
"COG0023",29,31,18,23,23,23,37,41,33,18,32,16,45,54,58,38,20,24,25,16,14,25,71,38,33,31,40,44,44,52,15,5,12,11,8,16,8,8,14,18,13,9,17,11,14,9,8,4,9,3,20,10,7,17,19,13,24,18,12,9
"COG0024",102,67,105,103,43,32,103,89,84,93,101,103,103,86,91,85,120,83,111,73,34,96,118,110,93,98,90,75,85,106,270,322,318,196,331,332,287,125,237,170,312,252,300,289,331,284,294,266,331,119,296,350,299,330,254,298,304,332,288,231
"COG0025",106,266,70,92,182,120,145,153,117,83,108,54,140,96,98,178,42,170,89,59,54,88,185,59,81,42,69,166,137,202,125,51,54,279,130,102,136,144,178,341,105,83,278,162,116,91,192,78,83,152,115,142,93,181,135,272,200,173,93,160
"COG0026",156,167,306,244,101,109,388,141,151,308,350,267,356,281,275,61,287,77,246,303,79,236,330,279,233,282,312,151,142,92,152,344,273,158,256,257,248,91,65,174,225,254,193,360,288,297,61,333,280,187,128,381,257,352,148,313,170,291,221,122
"COG0027",25,49,45,62,90,80,127,8,5,57,93,50,131,56,78,10,10,14,42,51,33,40,163,16,64,30,33,12,33,9,26,28,15,90,55,61,84,44,39,57,27,54,63,113,69,111,3,81,71,69,18,111,79,158,12,225,32,121,34,55
"COG0028",2019,1352,1436,1460,509,675,1384,2017,1907,1387,1478,1876,1327,988,1096,1523,1411,1585,1355,1467,1388,1308,1287,1760,1340,1446,1481,1905,1959,912,2098,1299,1538,639,1263,1491,1354,624,1489,590,1581,1126,1401,1450,1485,1526,1474,1525,1487,610,2108,1393,1352,1434,1678,997,1609,1358,1604,1701
"COG0029",86,140,119,139,133,73,253,46,125,173,244,177,239,198,99,147,116,150,149,147,53,121,276,49,161,133,100,65,78,88,73,162,125,185,121,123,179,69,167,212,123,145,111,184,174,206,133,206,154,180,51,239,181,314,105,332,128,202,159,143
"COG0030",276,197,331,319,81,102,314,277,252,272,382,170,322,264,261,280,317,251,303,280,92,354,294,357,258,313,371,275,253,214,297,305,315,122,272,287,245,100,257,116,288,234,304,311,292,271,252,274,264,100,313,286,303,288,313,287,314,272,303,205
"COG0031",504,453,439,457,314,333,580,564,509,515,515,473,581,391,386,495,385,524,446,378,280,411,558,544,399,410,421,531,480,384,515,477,476,383,426,521,452,292,446,265,485,398,577,515,508,487,553,463,515,352,550,567,523,607,517,591,560,550,503,421
"COG0033",1,37,11,18,31,9,51,3,7,16,35,8,70,0,1,9,1,6,7,9,3,9,73,0,13,4,11,2,13,29,20,18,9,20,51,54,81,43,28,165,34,18,66,135,85,81,17,55,58,17,8,142,89,213,5,217,32,187,27,50
"COG0034",493,378,546,617,169,176,557,537,472,614,627,639,600,583,554,500,604,468,591,526,170,623,588,577,624,600,614,566,457,496,537,617,602,216,495,601,538,184,474,211,561,590,539,531,578,565,560,519,567,198,517,596,581,589,582,535,521,511,558,412
"COG0035",34,78,60,75,59,44,105,58,83,51,74,47,105,57,70,67,57,69,69,49,31,51,103,41,59,61,74,51,67,39,43,27,40,45,67,57,77,48,65,69,54,54,61,93,99,80,56,63,85,74,40,79,86,103,99,147,75,110,68,63
"COG0036",278,173,294,312,66,96,283,274,235,243,277,253,274,260,256,263,309,281,335,261,74,323,326,436,286,317,338,301,241,226,290,268,312,109,305,316,300,88,228,128,367,251,270,285,304,267,233,279,313,112,269,269,279,295,298,294,276,321,288,181
"COG0037",592,383,604,556,211,331,540,540,444,534,542,363,535,641,556,525,631,497,603,518,172,603,538,660,507,572,646,569,496,469,581,471,597,349,551,608,560,272,482,262,650,572,529,545,590,524,602,535,558,288,555,493,555,479,506,482,571,506,569,456
"COG0038",101,182,76,141,58,54,172,195,265,140,117,104,194,181,117,136,28,177,100,114,32,63,226,61,93,55,70,199,189,115,153,58,22,268,123,118,148,96,180,234,99,122,192,204,140,141,111,138,129,89,132,166,124,250,166,332,168,226,153,169
"COG0039",382,227,394,394,53,104,372,346,321,382,354,473,303,330,320,318,412,327,419,361,114,400,270,413,344,419,414,329,292,243,343,341,460,157,380,412,359,102,274,155,417,330,322,289,381,334,307,352,387,194,353,377,372,309,386,209,328,323,402,229
"COG0040",217,146,174,159,56,61,214,189,152,229,242,194,191,151,151,191,188,209,213,215,54,184,196,291,169,216,248,197,161,141,218,198,198,115,158,198,170,70,165,120,219,178,187,189,171,266,178,234,161,129,169,200,200,165,162,166,176,193,193,154
"COG0041",169,110,177,179,39,66,185,184,156,178,183,220,173,140,173,133,186,144,199,170,54,198,184,202,200,187,155,166,159,158,177,207,201,73,189,182,185,43,123,77,185,156,184,168,187,200,157,201,145,65,184,200,187,213,150,157,155,178,183,117
"COG0042",353,317,367,402,245,188,411,254,326,430,435,416,449,424,430,301,293,322,431,385,116,409,544,385,404,406,422,284,278,324,286,482,380,343,384,383,427,179,307,411,425,421,275,461,432,485,341,429,436,223,271,456,457,543,299,498,332,490,388,332
"COG0043",447,256,183,149,67,78,54,426,370,42,62,98,96,106,73,379,117,333,262,60,47,92,234,411,153,179,160,372,381,324,413,19,104,156,239,229,181,103,392,236,308,129,311,61,171,40,287,63,73,58,454,58,140,106,408,188,382,193,307,426
"COG0044",704,591,762,724,163,209,643,801,707,706,710,812,599,693,802,738,724,677,817,678,222,696,602,799,671,775,774,783,678,453,759,841,817,265,673,797,687,212,664,100,724,726,688,613,698,708,678,684,703,207,804,675,699,501,775,411,642,650,725,499
"COG0045",493,330,553,577,118,174,473,554,443,476,522,585,447,371,362,387,664,381,546,507,172,592,409,583,501,566,597,486,480,271,542,493,673,189,500,578,535,161,418,169,555,450,444,467,571,524,378,478,592,199,544,517,500,408,492,308,506,417,568,320
"COG0046",797,611,886,904,324,291,988,835,803,911,995,982,860,776,823,943,932,876,924,910,286,1047,901,842,924,978,895,833,761,815,862,936,1020,474,844,891,879,259,902,519,898,852,788,829,913,922,934,849,914,398,889,916,944,862,819,798,838,822,900,660
"COG0047",366,312,377,406,316,185,409,416,389,501,410,425,379,408,409,387,460,349,416,370,135,490,353,335,399,467,459,378,345,394,406,541,507,347,386,394,435,167,393,385,380,510,342,341,437,459,336,394,436,207,412,387,402,377,412,352,398,376,436,340
"COG0048",124,91,119,149,21,51,136,132,141,156,149,160,142,190,172,123,145,111,149,121,63,173,178,151,143,148,152,139,128,134,136,97,146,54,163,136,139,46,147,86,172,155,125,129,167,146,137,121,155,54,138,162,153,142,141,142,153,188,168,91
"COG0049",165,124,196,167,34,63,182,185,176,179,202,166,185,197,177,169,187,141,171,152,74,191,200,234,171,191,199,184,195,171,211,126,185,98,211,193,185,61,144,78,187,186,174,174,196,168,156,153,195,58,202,169,176,139,186,182,189,222,189,134
"COG0050",398,357,480,516,176,168,497,431,429,485,509,654,469,609,465,524,458,503,464,472,147,478,447,389,447,424,416,418,352,368,383,422,456,327,509,533,426,184,450,327,462,486,341,464,503,462,533,440,500,310,398,513,495,495,428,487,382,477,438,391
"COG0051",99,77,127,126,36,34,148,106,80,118,132,125,114,138,135,89,122,91,109,105,38,123,121,110,117,116,103,89,95,109,114,100,127,55,131,139,107,36,68,53,131,114,87,100,121,113,69,104,146,34,104,108,114,91,116,139,117,137,107,88
"COG0052",290,205,306,358,73,107,330,286,248,321,348,254,304,288,245,234,323,261,311,260,106,342,313,311,298,317,296,304,264,245,91,71,110,54,111,97,89,35,76,44,106,115,83,97,103,87,103,98,98,47,102,106,83,95,87,80,122,127,97,88
"COG0053",68,124,47,47,102,46,23,148,182,21,13,26,23,59,15,178,55,231,60,36,36,27,41,50,39,58,54,141,141,51,139,16,35,139,58,56,43,50,168,73,56,35,123,33,49,13,203,43,24,166,119,17,43,37,191,28,128,51,137,78
"COG0054",111,83,141,125,36,59,182,107,102,155,180,125,161,159,138,102,158,106,136,120,46,136,163,154,143,150,145,113,109,67,124,150,135,71,145,133,129,47,88,60,128,147,115,154,151,169,103,135,136,73,113,133,190,170,127,131,133,139,133,94
"COG0055",471,340,597,659,110,186,626,367,386,588,623,793,601,540,543,464,632,500,592,576,170,586,533,455,568,552,562,396,319,294,408,567,643,252,611,588,569,189,385,253,621,614,365,593,610,593,456,575,612,243,397,607,647,630,445,520,378,609,535,347
"COG0056",455,348,634,722,127,214,773,436,418,663,730,872,731,699,603,484,714,506,682,620,160,688,656,540,618,620,623,433,420,342,436,581,709,275,696,658,651,211,438,281,604,668,406,687,664,617,486,620,688,230,420,698,699,749,490,588,424,702,531,370
"COG0057",435,416,527,524,342,290,579,409,398,562,535,622,539,553,541,438,508,410,500,532,189,495,537,459,506,505,527,442,440,490,431,601,477,497,517,538,563,342,402,457,496,521,461,572,570,545,422,538,508,345,391,472,534,596,410,561,405,473,449,421
"COG0058",60,170,87,133,606,639,231,78,174,86,178,55,320,2,8,157,59,121,74,178,1058,102,318,12,104,43,55,80,162,179,95,46,29,50,149,131,180,762,143,251,89,18,121,204,157,168,112,96,113,269,108,214,223,365,88,446,97,269,117,120
"COG0059",289,240,358,418,100,140,446,355,286,397,406,533,411,362,329,264,382,282,356,358,118,323,331,357,367,354,369,350,329,244,328,376,385,191,302,395,353,114,229,246,370,343,297,348,430,386,250,372,405,165,347,420,351,374,306,293,307,352,293,250
"COG0060",1084,663,1171,1181,253,339,1223,1074,954,1077,1150,1102,1160,999,1032,902,1191,938,1146,1070,419,1263,1079,1234,1057,1207,1150,1123,1002,999,1130,1118,1265,425,1057,1203,1072,320,921,391,1157,1042,962,1072,1080,1133,1014,1081,1080,450,1088,1203,1155,1007,1066,1047,1029,1061,1109,757
"COG0061",341,206,331,367,58,114,404,342,288,294,372,256,358,281,280,293,302,260,300,285,116,346,391,453,291,347,364,381,346,269,372,348,309,136,326,329,336,104,324,133,344,302,383,374,377,324,263,324,327,124,381,355,337,388,364,384,357,411,330,246
"COG0062",256,229,148,160,153,65,196,332,258,107,139,106,188,71,59,360,126,400,140,121,56,164,189,298,109,111,132,390,301,282,96,27,39,57,40,53,70,24,84,77,77,13,81,52,71,51,136,35,44,54,112,75,50,83,125,89,74,73,80,83
"COG0063",331,240,195,179,146,79,259,404,327,151,242,140,247,82,69,368,144,427,195,117,65,202,224,363,139,161,169,396,312,319,327,129,157,174,156,233,211,96,367,217,234,70,299,212,218,203,426,105,204,213,382,239,235,321,398,341,327,226,338,262
"COG0064",383,275,506,541,119,133,559,423,362,480,526,523,571,370,348,302,577,327,460,491,151,499,532,496,427,472,481,444,409,306,153,148,170,74,155,167,178,44,110,7,142,125,134,196,178,155,131,146,170,59,133,193,184,162,114,157,169,134,156,89
"COG0065",181,100,214,216,46,65,177,183,169,193,213,239,194,203,177,125,211,161,204,219,58,204,187,225,180,213,192,193,158,104,549,469,617,211,574,624,522,168,397,192,679,552,433,606,654,608,419,586,646,229,488,620,630,626,489,522,492,568,562,399
"COG0066",261,156,317,295,85,95,260,237,205,249,261,218,300,239,224,187,299,207,275,307,73,269,256,314,256,296,318,228,193,107,211,162,298,86,278,309,254,61,173,114,289,242,224,261,280,284,200,261,273,85,234,253,295,260,244,248,213,286,260,183
"COG0067",864,723,1260,1202,432,478,1329,783,845,1433,1343,1505,1310,954,932,749,1298,977,1063,1396,439,970,1198,904,1113,1163,1174,778,681,522,858,1348,1296,542,979,1151,1069,325,710,571,1087,1054,734,1329,1108,1404,993,1251,1134,623,761,1270,1216,1303,883,775,767,1166,978,674
"COG0068",25,63,2,5,8,25,12,11,2,3,1,4,2,5,9,38,1,16,1,0,4,6,5,4,4,0,5,8,25,127,4,1,0,53,7,0,18,23,34,270,5,7,10,16,0,3,49,5,3,40,6,4,1,6,17,20,13,7,11,38
"COG0069",1221,996,1598,1715,553,561,1817,1188,1247,1791,1890,2070,1804,1816,1569,1131,1790,1354,1476,1778,515,1442,1532,1239,1538,1583,1528,1196,1051,733,1297,1793,1657,827,1308,1546,1534,572,1126,888,1512,1654,1093,1779,1575,1711,1329,1732,1764,804,1185,1828,1737,1753,1293,1122,1190,1586,1360,1047
"COG0070",809,641,1176,1149,413,430,1207,656,674,1293,1192,1496,1199,916,858,652,1143,816,1007,1174,369,971,1055,836,1033,1132,1109,652,570,410,668,1427,1088,506,881,1080,916,348,609,599,995,979,681,1107,945,1306,766,1227,1076,576,657,1119,1084,1117,655,618,657,1108,828,614
"COG0071",218,167,304,234,1702,1856,216,203,166,244,164,228,307,35,130,204,238,230,187,658,3943,257,186,205,467,192,228,173,208,749,255,241,215,305,251,173,230,2281,208,183,201,104,239,275,232,253,190,245,247,772,229,271,329,329,208,171,191,185,273,146
"COG0072",790,442,926,887,212,248,893,680,569,905,924,834,936,759,621,612,888,662,851,795,274,899,870,908,719,920,943,624,580,565,707,742,959,361,753,869,839,234,575,291,856,731,658,900,901,879,580,880,893,369,626,951,906,833,650,731,681,866,690,534
"COG0073",563,457,719,751,419,302,633,557,539,769,612,756,649,856,744,550,800,657,688,650,254,741,677,618,675,720,756,590,544,445,523,679,738,425,758,701,725,271,563,441,653,708,512,668,704,755,603,757,704,609,506,601,613,605,596,634,555,731,626,500
"COG0074",389,307,388,449,87,134,378,511,397,327,356,452,361,287,307,333,383,339,436,371,123,480,282,436,393,355,464,472,464,228,473,357,446,147,427,466,381,110,343,102,420,340,369,346,454,365,271,308,434,127,497,372,412,291,446,224,452,306,420,277
"COG0075",389,324,222,272,21,161,388,477,654,294,305,349,353,198,220,362,159,343,255,286,53,239,435,342,261,202,211,488,521,248,146,46,70,41,91,107,87,31,121,82,95,87,130,91,102,101,91,84,105,63,170,129,104,161,131,178,142,132,126,102
"COG0076",153,164,108,108,110,70,161,196,203,73,132,57,191,172,216,202,74,222,149,56,51,91,254,108,132,108,150,193,184,217,148,36,87,170,196,134,144,123,210,236,140,196,168,142,149,136,235,92,135,181,219,142,135,246,211,265,170,221,192,227
"COG0077",291,210,338,313,84,124,393,272,227,403,380,383,341,335,316,181,317,261,316,351,114,326,343,354,339,340,351,269,227,163,275,354,372,146,279,310,298,119,219,158,298,298,245,322,345,369,227,351,337,143,271,363,353,304,273,273,249,340,301,216
"COG0078",294,232,290,275,71,126,265,356,266,272,280,314,283,311,254,324,299,256,291,301,88,268,297,366,282,288,320,337,319,254,355,357,315,131,235,326,257,95,275,132,327,251,304,250,292,291,308,315,280,161,332,309,282,286,340,292,301,300,271,266
"COG0079",537,481,496,490,280,655,606,561,497,518,610,470,594,533,511,664,470,601,485,521,603,484,563,617,484,519,535,528,577,562,615,461,474,256,406,504,459,406,638,448,567,495,600,552,504,542,606,598,500,487,611,613,540,622,539,561,550,560,544,397
"COG0080",55,42,57,39,14,16,53,53,54,65,46,61,51,48,45,43,61,43,66,50,22,46,59,62,48,55,50,51,50,56,188,123,149,43,144,156,129,56,135,61,145,112,153,152,150,132,137,172,155,53,171,148,161,157,144,176,159,170,155,108
"COG0081",257,174,277,255,82,107,273,265,238,261,274,296,272,213,210,196,278,215,291,221,88,266,257,288,226,272,314,250,207,228,252,200,255,138,228,274,266,97,211,125,255,231,252,247,240,246,233,250,286,110,264,289,261,259,262,243,253,260,273,204
"COG0082",365,225,464,459,101,123,469,327,320,415,478,426,474,340,377,251,477,272,448,429,125,473,358,494,421,401,372,321,274,211,356,534,475,180,376,455,389,119,257,161,418,318,298,450,407,411,268,414,389,133,359,462,455,465,333,366,314,364,339,238
"COG0083",117,86,42,62,3,28,81,144,96,63,60,37,76,78,64,90,25,47,57,48,24,49,108,170,49,38,75,134,127,93,128,43,35,16,57,61,87,37,75,108,93,54,138,73,78,67,36,40,69,67,136,93,79,126,112,166,114,104,84,82
"COG0084",283,219,268,282,185,134,283,252,245,288,303,245,283,366,318,232,294,247,235,250,99,274,258,328,256,295,324,250,234,292,273,319,284,127,259,301,262,147,248,305,271,292,259,275,306,266,275,267,282,169,254,267,293,256,307,280,268,303,255,237
"COG0085",1360,872,1542,1486,312,827,1559,1330,1223,1679,1589,1700,1323,1384,1374,1227,1722,1195,1639,1406,598,1546,1564,1554,1890,1562,1539,1271,1154,1223,1365,1357,1585,665,1652,1509,1380,679,1123,699,1556,1357,1151,1498,1511,1417,1329,1473,1571,596,1346,1526,1458,1315,1338,1314,1278,1684,1359,997
"COG0086",1411,903,1656,1725,388,925,1724,1127,1226,1659,1716,1779,1718,1509,1528,1228,1779,1262,1805,1507,779,1684,1897,1528,2051,1669,1641,1155,1024,1138,1177,1244,1689,703,1834,1691,1494,613,1116,678,1684,1713,1039,1709,1785,1643,1349,1516,1639,693,1190,1880,1636,1582,1191,1711,1169,2174,1354,1032
"COG0087",85,42,84,93,12,26,96,99,89,71,93,95,87,67,56,70,109,64,77,70,49,82,100,111,90,76,98,86,99,87,281,185,277,102,261,300,250,86,233,119,296,270,269,259,285,265,221,208,285,98,299,269,260,257,285,263,272,301,265,165
"COG0088",245,129,243,218,39,62,237,228,212,228,231,188,228,199,193,187,256,176,282,193,86,264,250,277,232,252,272,225,194,234,258,154,242,99,249,258,222,65,205,97,259,206,217,221,239,253,199,208,233,50,231,216,213,271,224,205,239,224,257,145
"COG0089",28,21,31,31,7,14,36,32,31,27,42,16,39,26,26,32,34,21,32,37,11,30,46,41,32,40,30,37,27,31,107,48,103,38,108,94,99,37,93,45,119,93,96,89,104,107,66,105,102,27,116,96,91,75,91,88,80,118,103,86
"COG0090",290,200,301,339,69,112,373,311,273,319,334,390,364,263,292,279,278,246,326,280,123,352,387,333,295,266,283,249,260,258,309,208,317,135,338,362,285,105,246,131,322,293,282,300,327,298,245,303,300,112,321,333,341,378,273,319,264,353,299,231
"COG0091",121,79,136,137,22,30,150,134,112,128,131,145,120,128,130,125,138,108,146,133,49,123,160,150,127,152,161,135,110,133,138,100,165,72,176,168,155,40,96,63,152,129,110,153,148,130,127,129,148,55,122,163,150,136,130,116,155,151,121,81
"COG0092",241,178,236,281,55,99,226,246,188,282,246,275,290,289,236,215,316,195,285,219,109,261,315,313,267,311,279,253,194,219,224,207,288,131,315,262,260,76,218,102,269,274,224,272,310,240,197,228,263,93,231,279,303,247,232,242,209,290,251,214
"COG0093",124,96,130,148,33,53,157,121,127,140,135,186,140,148,127,116,138,116,120,119,66,147,150,143,125,130,156,116,104,147,124,101,157,64,128,144,130,30,89,78,152,139,121,149,140,120,121,126,133,47,114,152,122,121,149,135,130,147,147,95
"COG0094",223,154,215,240,47,50,225,199,199,238,223,194,231,200,199,188,248,165,227,174,76,254,271,219,226,234,242,183,191,189,215,139,227,109,234,196,195,67,192,79,240,238,221,226,190,198,185,197,184,83,208,210,205,190,222,229,214,269,194,171
"COG0095",54,51,20,24,32,3,47,85,75,27,46,16,76,39,35,120,4,114,17,20,5,22,69,27,14,13,13,74,57,128,53,11,8,8,26,35,45,14,153,54,31,3,78,65,59,47,182,38,32,23,65,61,41,79,86,117,78,78,67,58
"COG0096",144,81,171,149,42,58,155,157,122,153,162,157,154,148,157,120,161,127,161,133,56,153,184,161,146,163,153,152,123,141,153,101,184,65,158,169,159,51,112,54,141,153,136,152,174,162,123,140,153,37,148,174,151,153,135,144,142,219,144,126
