"","X78_MES_0d2.3","X64_DCM_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X149_SUR_0d2.3","X109_MES_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X138_MES_0d2.3","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d2.3","X151_DCM_0d2.3","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X112_MES_0d2.3","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X78_SUR_0d2.3","X102_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X110_DCM_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3","X112_DCM_0d2.3","X68_MES_0d2.3","X64_MES_0d2.3","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X100_MES_0d2.3","X42_SUR_0d2.1d6","X34_SUR_0d2.1d6","X111_SUR_0d2.3"
"COG0011",3,6,0,6,3,1,0,20,17,0,20,20,18,5,11,2,5,10,14,4,3,5,7,79,3,48,17,12,14,1,8,3,10,24,14,18,10,5,1,10,2,6,7,2,6,7,5,3,11,4,3,9,5,1,0,7,6,6,10,16
"COG0012",577,428,405,459,513,479,513,457,503,144,453,390,510,522,487,528,481,490,539,477,492,431,609,460,363,486,446,478,439,549,453,122,415,465,445,502,398,518,437,464,377,475,428,109,489,437,393,457,501,517,589,443,425,525,504,516,426,527,490,462
"COG0013",905,982,829,992,978,734,1014,987,991,301,943,727,1134,1016,977,1018,1018,932,920,1017,963,995,936,984,604,1004,903,1093,981,1070,1015,268,870,948,1033,1054,923,809,927,945,797,1001,1006,261,938,1036,719,1048,1050,885,859,996,930,1032,1118,1012,824,1083,991,1006
"COG0014",293,329,330,403,377,282,340,404,427,170,405,222,469,443,350,490,295,303,324,348,407,386,269,365,229,466,406,467,372,414,363,130,492,364,333,354,459,245,359,414,292,481,343,151,329,292,235,462,420,268,237,407,434,427,465,356,293,461,418,375
"COG0015",465,499,435,519,488,448,519,493,603,247,509,391,592,591,510,562,550,416,550,528,518,503,474,559,323,615,494,574,494,534,521,167,462,595,503,519,454,391,594,530,458,543,566,198,484,492,470,522,551,433,450,511,508,575,587,517,450,561,460,525
"COG0016",449,423,420,463,447,342,491,381,432,123,418,319,439,443,424,456,431,378,398,427,445,373,396,371,277,415,413,381,425,423,399,94,410,429,408,396,408,385,397,347,334,431,402,79,442,415,317,438,418,398,427,421,411,411,433,436,312,426,397,417
"COG0017",307,242,123,155,244,286,228,183,175,30,116,260,65,132,184,93,304,240,303,250,251,113,338,131,239,94,155,94,165,225,154,69,62,181,215,235,57,344,154,136,146,67,161,15,245,253,237,186,168,293,337,202,102,184,68,288,204,89,133,168
"COG0018",567,531,639,654,651,533,718,654,699,221,673,460,851,752,632,738,649,666,623,635,733,646,502,738,426,730,643,707,688,765,721,180,621,737,686,678,604,532,696,672,580,632,637,157,623,650,504,682,712,490,513,650,623,861,774,645,561,764,666,687
"COG0019",523,461,604,617,589,460,602,547,622,296,582,411,695,717,598,800,528,562,555,541,630,512,491,454,417,559,565,675,490,655,632,268,653,520,509,496,766,489,610,624,550,717,542,265,555,568,419,696,663,445,456,535,651,717,836,564,503,667,625,557
"COG0020",282,247,278,287,285,240,228,244,298,72,242,213,279,284,293,370,264,261,264,292,263,211,250,291,211,262,246,273,262,327,260,90,238,293,287,264,255,234,278,276,260,265,269,71,249,274,230,288,255,257,240,271,232,328,304,281,253,273,256,272
"COG0021",498,671,490,654,599,539,656,630,716,245,634,714,710,697,687,728,595,553,612,640,709,592,545,700,445,798,654,762,652,711,735,170,693,632,619,607,676,464,769,662,493,677,660,182,639,668,565,739,719,584,530,695,697,738,863,611,654,664,631,733
"COG0022",364,678,421,530,553,358,494,454,558,305,408,362,370,476,479,403,572,371,479,502,520,523,438,591,248,454,392,441,586,512,529,359,321,600,603,530,291,487,537,408,556,440,559,215,548,651,566,486,529,340,441,521,356,485,340,510,426,421,486,532
"COG0023",54,46,42,36,43,37,28,68,22,7,23,42,46,33,37,11,35,48,36,39,27,56,54,68,49,40,45,26,47,26,30,18,12,29,77,40,22,30,19,30,43,45,31,25,31,30,38,18,27,42,52,40,13,27,16,39,34,31,27,23
"COG0024",293,347,249,332,328,262,325,319,341,125,248,244,318,266,301,280,305,272,337,301,373,286,309,295,215,349,332,322,273,339,343,114,289,356,331,346,249,275,318,267,274,257,300,121,292,348,244,335,305,266,276,335,288,317,301,341,249,317,304,318
"COG0025",102,202,94,125,91,186,71,209,85,162,172,191,144,131,67,25,78,171,102,87,94,269,121,297,212,171,203,99,182,37,88,210,57,134,209,158,74,186,64,111,105,159,103,222,71,112,113,79,141,118,149,105,61,74,56,89,129,104,103,97
"COG0026",163,223,321,282,239,151,282,283,258,117,291,68,423,342,249,321,160,257,185,248,253,369,142,395,180,334,337,369,292,298,86,33,86,89,91,99,117,57,48,100,86,100,78,34,67,75,41,87,89,46,44,84,99,110,118,81,43,136,94,98
"COG0027",26,75,59,75,36,16,40,128,52,3,96,20,140,110,40,20,31,69,30,30,53,181,19,272,46,142,129,100,122,22,75,56,53,77,159,142,57,29,24,82,50,130,54,107,36,40,14,46,86,11,14,41,59,35,54,50,21,117,64,74
"COG0028",2165,1581,965,1471,1410,1589,1529,1388,1408,950,1331,1483,1377,1336,1485,1423,1790,1452,1960,1633,1564,1248,1940,972,1329,1368,1312,1507,1620,1640,1454,458,1526,1194,1195,1191,1509,1938,1500,1270,1144,1522,1409,500,1730,1268,1991,1554,1450,2033,2049,1309,1414,1444,1582,1450,1528,1331,1346,1500
"COG0029",91,260,196,210,129,141,132,230,141,133,216,173,243,214,148,102,89,180,135,132,146,328,61,392,168,264,225,239,236,109,138,126,126,181,279,312,152,67,82,216,145,206,172,138,104,176,92,115,208,82,64,128,154,79,129,162,175,211,135,168
"COG0030",283,226,252,304,268,226,302,306,283,111,283,247,349,330,274,325,312,270,283,298,262,306,268,321,223,304,304,260,329,334,270,87,270,325,323,298,293,273,322,319,248,326,283,63,271,274,267,302,334,295,259,285,254,333,320,276,235,316,284,307
"COG0031",509,470,406,498,445,502,492,572,509,317,457,501,532,508,472,342,483,462,486,430,453,611,570,695,395,577,526,578,514,484,458,215,388,497,554,528,482,587,464,440,393,533,468,304,509,439,526,455,581,479,561,492,414,449,416,470,481,474,442,525
"COG0033",16,115,2,86,30,35,32,171,63,13,142,35,186,115,38,5,12,136,16,21,44,283,3,297,112,206,160,97,178,12,49,75,17,95,180,160,40,16,14,100,20,153,61,74,23,70,8,34,113,17,26,85,37,37,39,13,12,118,51,78
"COG0034",540,551,622,636,530,461,516,568,521,169,549,458,596,563,553,517,505,495,492,578,592,582,501,587,375,570,490,575,559,594,639,161,537,580,550,610,565,518,523,507,521,572,569,178,528,611,450,595,555,541,565,510,526,574,607,576,501,552,536,581
"COG0035",64,88,48,83,60,98,67,113,73,41,86,65,101,79,67,69,46,101,55,76,67,144,70,158,74,102,108,89,94,49,61,52,54,63,113,93,54,71,64,77,71,85,93,55,68,55,61,55,105,75,65,69,52,65,50,61,94,98,89,79
"COG0036",253,319,259,317,347,261,294,297,295,82,255,224,264,315,310,268,274,289,324,301,319,233,258,319,187,329,342,297,259,336,87,35,96,96,118,105,86,108,90,89,71,86,85,22,126,82,79,82,100,93,94,88,85,110,94,89,96,121,98,100
"COG0037",589,439,644,540,586,439,632,524,573,232,545,532,601,574,535,711,556,508,593,535,625,522,558,483,449,556,498,521,570,650,513,185,535,525,543,569,517,474,663,574,499,552,487,235,564,430,496,582,540,531,525,564,560,639,609,492,453,575,543,573
"COG0038",157,229,200,119,100,187,94,260,120,193,182,139,225,155,114,19,119,211,114,104,131,280,181,316,222,208,205,121,207,44,107,133,93,154,211,228,138,210,65,129,112,181,141,45,111,134,186,77,169,161,172,130,113,55,67,129,161,143,152,115
"COG0039",309,412,318,387,404,313,410,296,405,135,316,296,317,384,384,352,367,284,383,403,442,224,362,185,227,306,294,349,312,441,358,91,338,339,237,314,370,276,391,326,336,326,376,51,396,399,315,475,357,321,332,351,335,406,442,398,355,372,380,380
"COG0040",222,181,142,208,177,186,210,196,161,91,199,160,193,171,199,212,203,199,234,203,209,168,212,191,128,187,181,220,217,227,167,58,202,156,165,165,230,199,175,172,177,190,154,70,211,156,146,198,194,198,169,177,199,255,227,198,191,202,192,163
"COG0041",186,190,158,184,199,183,178,185,175,57,173,134,188,173,193,175,155,183,153,185,178,146,173,204,126,185,181,202,197,201,60,13,41,63,59,71,77,52,75,54,48,60,42,19,69,44,50,58,70,59,66,36,66,66,60,65,58,55,55,68
"COG0042",285,437,457,431,422,344,407,518,411,228,449,328,494,481,411,331,374,415,357,391,435,530,251,608,320,529,491,469,480,362,413,183,386,486,510,504,400,230,374,417,408,499,397,259,418,416,286,406,422,336,287,416,388,420,417,414,443,431,401,442
"COG0043",394,334,98,132,278,379,312,238,139,120,157,381,38,90,192,27,397,207,389,248,231,83,421,108,324,55,200,62,284,231,52,68,72,110,239,278,88,366,175,96,96,63,111,68,471,194,354,155,169,400,406,163,82,146,18,380,325,79,162,79
"COG0044",732,666,647,725,805,611,766,616,743,372,644,659,623,698,719,751,723,593,723,758,754,475,746,377,502,522,643,690,562,788,683,154,703,660,628,678,658,742,712,620,607,602,718,165,655,676,735,801,702,723,791,594,668,784,773,701,723,653,706,725
"COG0045",500,484,350,535,581,432,552,434,638,171,449,424,459,504,548,552,494,439,531,558,583,284,518,271,349,393,418,510,407,637,625,115,495,508,408,443,469,490,569,465,489,482,574,124,566,584,517,531,488,548,493,521,496,643,669,503,438,508,507,606
"COG0046",822,919,836,857,945,809,882,886,873,266,794,853,857,878,899,790,773,803,766,853,944,836,856,917,721,928,803,947,850,901,917,277,790,823,923,1031,904,833,884,823,791,830,869,322,833,928,838,866,955,868,804,784,807,857,937,908,912,915,818,916
"COG0047",363,399,422,440,395,443,355,334,375,106,323,383,452,402,397,368,277,395,321,441,391,441,377,365,450,447,426,427,361,436,467,186,395,438,432,396,399,371,476,383,441,361,373,303,365,534,414,434,385,441,405,317,376,437,413,433,386,420,346,418
"COG0048",156,159,184,170,168,143,159,185,154,38,136,129,137,140,145,136,131,124,146,144,175,151,149,178,114,154,219,136,140,172,167,51,134,145,175,161,131,138,160,117,133,127,154,26,139,138,115,145,151,130,138,126,128,153,181,161,124,128,120,158
"COG0049",198,217,214,166,189,163,197,190,193,51,174,146,157,186,185,207,203,151,185,159,197,132,200,199,131,171,220,179,167,199,168,60,144,171,193,214,152,172,175,129,163,171,167,41,159,170,183,180,178,206,218,179,149,183,189,237,163,173,178,190
"COG0050",406,544,587,494,506,444,430,429,490,232,430,516,457,483,469,464,361,418,415,425,478,531,370,481,317,463,514,505,405,455,507,152,444,494,427,414,422,396,528,458,489,443,452,189,407,438,439,429,502,392,450,434,460,369,463,477,487,442,438,520
"COG0051",112,127,126,117,109,99,116,133,115,44,101,90,113,116,117,131,126,108,120,125,108,88,111,113,66,122,148,116,101,94,113,37,107,145,117,115,111,89,138,96,101,111,126,26,119,127,79,115,124,95,93,98,102,110,100,96,73,95,115,137
"COG0052",249,290,302,301,354,215,299,326,314,107,286,235,289,300,319,317,311,254,297,300,309,253,255,309,205,281,332,323,288,310,325,92,271,324,334,280,265,246,329,273,276,283,270,83,293,249,251,312,301,282,261,282,264,341,300,340,251,289,265,301
"COG0053",132,60,54,36,53,229,59,40,51,71,57,182,23,49,77,82,51,69,63,53,53,25,140,7,104,17,37,16,40,43,23,53,43,31,39,34,41,132,48,49,64,28,27,94,40,36,195,63,40,143,162,67,38,50,46,82,229,51,64,22
"COG0054",114,137,154,128,134,101,139,177,142,64,145,100,141,163,170,152,126,120,128,147,131,156,116,162,105,127,134,146,158,146,161,50,123,136,172,157,142,126,136,161,149,138,127,46,132,149,102,151,128,124,118,132,128,172,155,137,106,147,129,142
"COG0055",395,679,576,644,567,422,590,538,619,161,611,373,576,575,551,574,400,429,468,547,604,532,376,593,271,632,637,645,532,616,642,163,487,609,499,487,573,374,534,516,529,600,620,123,539,577,423,583,567,404,404,574,608,498,677,540,490,613,524,635
"COG0056",464,768,733,681,683,525,632,680,694,215,637,457,634,686,583,642,481,526,551,608,686,663,444,628,343,678,763,755,608,649,715,189,657,652,614,546,659,390,648,595,605,684,664,124,535,640,453,621,655,418,411,604,611,643,769,649,510,653,626,655
"COG0057",443,505,534,566,497,475,528,495,552,222,452,463,507,486,525,517,410,527,437,523,510,676,426,597,425,578,502,551,559,506,523,251,500,495,510,568,516,428,467,527,599,549,536,327,423,511,372,510,553,363,401,491,520,497,561,486,399,507,553,581
"COG0058",109,271,1,205,87,90,91,295,148,13,268,164,250,310,96,6,141,197,39,92,109,409,79,540,184,383,252,167,243,47,106,318,220,219,370,275,115,127,82,271,26,234,155,617,62,205,95,132,211,98,111,604,202,59,86,74,156,271,262,146
"COG0059",358,412,372,378,346,319,359,350,372,121,311,267,366,387,356,430,275,308,345,384,346,340,388,412,301,403,345,424,339,367,414,128,352,338,331,360,399,300,324,316,324,386,342,92,398,361,267,332,370,338,334,329,366,379,406,355,285,374,353,414
"COG0060",1087,1116,901,1146,1148,936,1186,1114,1209,319,1067,858,1144,1205,1172,1262,1153,991,1087,1156,1223,1047,1066,1118,714,1054,1105,1158,1094,1244,1203,325,994,1171,1105,1117,1002,1012,1114,1103,974,1064,1163,245,1122,1178,950,1182,1181,1003,1034,1101,1066,1263,1203,1143,959,1164,1131,1238
"COG0061",350,305,307,362,311,321,309,442,374,114,345,252,390,309,322,326,331,322,333,353,334,417,356,445,267,401,393,374,357,367,350,80,273,343,374,393,333,308,321,328,259,379,279,79,331,291,283,330,366,346,377,338,282,386,336,305,299,363,313,340
"COG0062",290,210,64,148,151,311,209,204,125,126,181,334,185,173,163,40,285,213,266,161,193,279,309,288,262,228,193,119,229,175,89,106,109,134,237,223,105,289,194,161,69,154,117,146,184,121,330,145,217,323,347,184,99,153,101,158,329,170,189,134
"COG0063",324,257,90,186,202,319,236,263,191,169,199,358,265,220,196,76,343,276,348,215,212,306,375,398,267,287,210,198,270,216,148,103,110,214,262,244,125,324,251,170,102,209,143,152,241,166,349,195,289,358,388,231,129,184,183,184,362,207,176,217
"COG0064",494,445,368,488,468,344,455,515,509,130,484,304,608,490,494,579,418,429,430,420,450,498,453,483,283,557,459,529,463,537,495,101,500,491,428,475,491,366,451,534,393,522,486,110,450,461,354,487,519,390,434,466,494,489,606,440,371,561,495,574
"COG0065",549,722,669,623,682,458,636,602,634,145,566,367,611,616,575,646,621,494,653,643,647,550,534,522,347,627,583,589,572,647,601,155,641,560,536,561,610,488,518,580,510,572,581,130,693,608,426,639,564,522,506,584,634,604,691,668,455,622,591,596
"COG0066",226,283,254,262,308,218,317,289,286,56,224,152,284,308,272,289,308,230,280,295,296,208,272,246,171,285,244,262,300,312,274,61,268,262,270,277,258,215,259,292,216,266,240,61,310,301,230,282,230,216,264,264,291,308,279,363,197,270,298,266
"COG0067",856,1229,961,1316,1036,807,1039,1099,1240,364,1214,749,1401,1314,1054,1429,859,883,948,1028,1237,1248,737,761,706,1139,1202,1315,1015,1287,1202,342,1345,1017,1135,1104,1242,722,1036,1273,1002,1370,1070,445,990,1035,771,1236,995,827,757,976,1302,1230,1443,1080,1025,1363,1297,1207
"COG0068",7,4,0,2,0,37,3,10,3,81,2,34,1,3,3,1,7,36,2,2,2,14,6,6,85,3,8,3,14,3,2,32,4,4,2,2,5,14,26,3,6,19,12,7,2,24,5,1,1,13,7,0,1,2,2,2,19,2,2,2
"COG0069",1190,1625,1821,1672,1429,1362,1490,1503,1717,662,1531,1109,1772,1739,1531,1947,1204,1378,1305,1494,1613,1551,1194,1293,962,1709,1539,1813,1447,1704,1601,483,1782,1484,1293,1340,1742,1124,1458,1686,1355,1818,1575,517,1403,1536,1268,1649,1505,1283,1121,1418,1852,1567,1954,1507,1390,1824,1625,1726
"COG0070",753,1134,964,1261,1029,698,961,1159,1167,396,1116,602,1213,1223,1039,1433,773,842,810,1036,1007,1076,622,660,580,1024,1071,1196,999,1263,1039,315,1168,845,1034,1095,1240,589,980,1164,869,1201,972,458,925,971,659,1200,896,677,619,995,1221,1130,1394,1078,859,1194,1220,1047
"COG0071",253,215,43,239,215,168,177,212,224,944,631,203,207,382,209,229,272,404,182,207,190,158,206,173,160,264,198,184,187,240,355,2263,638,206,117,139,260,189,257,565,284,281,408,1680,203,374,134,252,248,172,214,673,539,218,289,188,169,397,303,259
"COG0072",667,744,766,898,879,625,872,826,883,263,801,553,954,907,892,943,818,749,804,805,846,815,645,862,487,866,815,916,766,924,836,238,835,874,800,914,859,606,897,811,680,917,784,232,839,756,610,936,880,652,667,791,864,954,1015,810,615,876,875,876
"COG0073",514,649,853,774,651,531,680,722,801,219,601,538,695,735,736,930,616,610,577,726,720,656,486,587,521,560,687,646,633,692,665,244,635,688,758,697,772,601,741,653,707,709,666,344,635,699,524,720,643,526,544,625,634,715,686,692,595,672,698,660
"COG0074",493,406,335,361,400,424,450,308,455,110,310,321,307,339,386,469,358,345,416,449,408,222,497,197,315,270,334,408,316,501,468,76,340,376,278,320,358,427,407,339,343,329,398,81,414,400,432,378,373,486,490,355,379,399,459,417,354,345,373,445
"COG0075",508,384,174,323,229,375,272,454,282,154,316,374,379,311,252,146,359,412,347,294,295,496,426,590,372,447,390,301,393,257,317,151,290,336,427,411,317,498,223,297,276,374,258,22,385,276,517,219,341,497,525,219,242,209,186,281,341,320,305,342
"COG0076",165,188,166,143,125,224,160,215,116,218,154,203,196,155,121,40,160,210,123,112,171,234,205,325,171,175,248,134,185,97,105,99,64,184,283,217,106,154,129,145,174,149,154,145,120,143,271,116,150,228,204,157,82,146,79,124,237,188,139,108
"COG0077",301,238,332,347,327,270,315,304,297,103,282,210,376,318,317,360,249,285,277,335,338,298,277,319,245,338,340,381,304,344,320,80,345,301,306,327,388,220,304,349,275,335,306,98,301,283,234,322,346,271,270,327,321,354,400,291,266,341,316,310
"COG0078",340,275,316,311,293,275,318,287,293,102,274,287,271,318,268,267,340,269,324,296,308,232,355,329,213,297,294,305,267,329,248,104,291,259,238,291,319,253,313,303,243,286,227,95,344,237,297,287,297,315,353,303,287,306,290,320,293,272,294,292
"COG0079",599,387,558,488,452,539,537,611,493,293,544,600,687,569,523,449,558,582,534,523,520,626,543,703,550,613,583,624,561,552,160,130,174,154,184,193,211,179,179,211,141,195,165,92,161,148,154,167,185,193,179,158,172,198,180,198,181,188,160,165
"COG0080",186,191,116,174,159,164,183,149,165,51,152,135,152,133,167,134,161,133,161,144,153,170,157,162,106,177,158,181,150,155,143,53,151,153,163,156,153,139,165,167,134,164,146,51,160,149,142,178,148,163,175,166,134,169,181,143,116,122,155,176
"COG0081",246,305,229,265,264,261,278,289,258,93,252,199,270,264,260,277,263,202,253,263,256,252,258,254,173,242,292,248,264,281,260,96,235,251,279,276,248,220,283,273,261,300,242,74,263,273,210,250,260,240,235,301,230,288,276,261,228,254,289,259
"COG0082",101,144,84,172,146,107,129,124,149,50,135,86,159,163,135,135,120,123,152,124,149,144,96,165,79,188,147,153,146,166,456,114,412,481,413,435,401,296,390,406,313,430,449,88,447,430,302,416,421,346,329,419,436,428,494,421,289,407,473,442
"COG0083",125,85,78,79,67,88,65,122,63,14,72,85,78,64,71,36,90,111,118,69,81,153,121,221,111,158,122,89,134,93,80,48,46,87,141,102,45,142,61,78,37,103,63,2,86,57,94,44,101,120,149,47,38,76,38,60,66,65,54,66
"COG0084",255,231,361,271,265,298,246,305,284,113,222,290,281,276,264,321,254,283,269,268,290,251,268,309,242,284,269,290,280,287,239,134,244,301,280,285,269,229,266,273,290,278,237,177,238,261,253,252,277,233,257,240,223,324,274,296,268,250,250,320
"COG0085",1286,1449,1413,1564,1614,1288,1535,1648,1527,559,1391,1110,1350,1438,1411,3145,1342,1277,1392,1434,1561,1339,1268,1270,906,1466,1614,1589,1402,1625,1584,481,1431,1447,1474,1392,1498,1171,1559,1523,1847,1519,1525,309,1384,1371,1179,1582,1482,1245,1246,1378,1440,1602,1648,1624,1199,1400,1349,1578
"COG0086",1219,1814,1576,1735,1824,1198,1619,1955,1724,561,1545,1108,1516,1656,1570,2686,1389,1322,1379,1564,1699,1789,1159,1829,832,1793,2099,1709,1588,1681,1824,603,1500,1726,1886,1723,1523,1143,1545,1644,1841,1695,1803,408,1498,1703,1209,1683,1648,1168,1126,1638,1505,1685,1766,1630,1259,1563,1619,1680
"COG0087",272,351,222,280,313,231,296,292,273,100,243,212,263,257,306,280,283,233,241,329,280,265,262,291,192,248,278,258,268,338,270,83,207,276,306,269,229,238,254,266,210,254,247,50,255,263,230,290,250,228,280,277,251,310,259,325,232,274,261,275
"COG0088",220,245,224,234,238,190,249,230,223,57,213,179,265,249,232,231,214,221,224,247,252,249,226,237,149,230,204,246,218,258,204,75,238,239,239,236,197,217,224,222,220,230,230,49,216,213,227,241,243,225,219,211,223,271,270,237,172,207,229,234
"COG0089",95,77,95,120,112,103,108,110,98,21,87,83,109,109,102,103,85,90,100,101,77,92,105,120,85,98,118,103,86,101,107,33,99,101,127,114,112,102,100,103,121,109,94,24,93,116,88,104,115,103,98,106,91,118,100,101,72,113,103,103
"COG0090",272,332,291,349,388,284,355,350,328,91,280,262,343,350,321,314,285,244,323,312,393,317,322,328,168,336,333,333,297,348,321,98,259,327,328,307,308,284,363,301,288,318,325,57,328,331,272,334,329,306,257,283,279,282,314,356,277,335,316,325
"COG0091",128,155,105,151,160,99,136,158,136,36,123,118,150,119,120,138,139,119,135,135,145,136,133,142,97,146,140,129,155,146,119,26,128,149,138,146,156,128,140,121,127,121,135,16,148,139,143,153,135,137,116,143,124,171,155,154,112,138,135,140
"COG0092",246,305,252,285,300,225,270,299,265,84,261,200,284,296,287,315,248,231,261,273,270,293,238,335,136,285,279,280,278,296,295,83,267,310,315,281,240,191,269,265,249,276,299,62,257,279,222,279,288,234,224,306,266,259,294,332,188,277,269,305
"COG0093",128,144,146,150,159,119,143,152,155,32,108,112,148,130,138,126,140,135,152,143,150,129,125,150,91,165,156,155,121,171,136,44,106,149,153,143,122,108,135,123,119,153,144,37,142,144,102,140,140,133,135,113,121,127,144,168,111,152,140,140
"COG0094",219,212,235,234,205,170,230,236,219,76,180,204,195,191,248,246,225,190,210,215,236,230,197,222,120,219,258,230,239,227,214,64,175,216,226,219,226,191,204,186,242,216,223,43,227,204,189,216,223,220,194,207,201,241,229,253,173,222,236,204
"COG0095",53,65,38,49,17,68,25,90,31,38,49,142,70,66,31,2,37,57,41,28,32,100,69,137,40,82,74,39,73,12,24,21,19,49,101,74,26,63,18,47,12,70,28,26,29,22,54,10,76,56,70,18,20,29,15,16,101,58,37,40
