"","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X76_SUR_0.0d2","X72_DCM_0d2.3","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X111_MES_0d2.3","X65_SUR_0d2.3","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X110_MES_0d2.3","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X142_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X18_DCM_0d2.1d6","X33_SUR_0d2.1d6","X99_SUR_0d2.3","X94_SUR_0d2.3","X132_MES_0d2.3","X30_DCM_0d2.1d6","X98_MES_0d2.3","X67_SUR_0d2.3","X66_DCM_0.0d2","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X151_DCM_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X102_MES_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X31_SUR_0.0d2","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X138_MES_0d2.3"
"COG0041",205,195,160,76,199,148,181,165,167,181,187,155,174,180,181,194,166,172,181,179,193,78,163,201,187,204,247,180,209,172,156,83,66,213,64,199,167,188,68,189,188,152,185,196,184,171,169,193,164,213,165,181,205,80,129,178,170,175,167,141
"COG0042",460,526,367,252,402,425,464,310,409,496,455,420,422,428,453,353,445,355,363,419,408,397,391,501,396,477,442,294,423,296,390,223,283,407,224,446,321,466,144,423,386,362,419,321,442,394,343,419,452,417,360,370,436,352,408,490,422,413,635,314
"COG0043",129,299,188,36,146,135,142,404,156,88,63,289,86,137,78,244,188,351,172,217,191,243,97,112,127,55,29,338,48,467,73,53,150,326,112,193,532,266,49,161,265,347,19,513,242,64,409,166,164,260,303,439,313,138,548,92,69,132,80,415
"COG0044",722,653,677,448,750,635,718,705,754,526,688,754,592,609,667,704,630,696,666,743,701,109,765,683,668,740,728,719,730,775,622,219,143,720,223,754,667,626,230,598,744,671,819,712,723,699,697,631,605,685,739,766,633,361,522,543,742,642,361,647
"COG0045",567,413,565,235,546,341,519,539,541,400,518,569,455,451,493,672,421,524,524,524,515,163,671,480,456,521,594,515,566,523,476,166,158,521,187,543,484,497,146,528,553,411,627,551,532,489,474,436,449,553,444,532,479,201,352,408,385,384,284,386
"COG0046",917,992,911,379,939,846,930,966,903,824,923,918,900,809,929,929,782,930,805,952,876,519,972,929,870,1032,937,801,947,889,802,397,354,949,303,964,756,906,272,896,917,852,931,930,811,768,767,821,770,938,873,921,965,442,694,892,818,962,831,859
"COG0047",452,419,479,177,392,424,483,431,391,417,480,358,472,369,411,415,406,440,352,488,414,448,527,485,393,445,500,442,466,375,391,204,267,430,164,468,318,354,114,430,410,357,433,428,357,397,396,382,390,414,383,361,386,277,356,375,432,430,381,407
"COG0048",156,168,158,75,142,197,143,118,147,135,147,175,129,109,147,164,182,165,167,173,153,68,148,167,145,156,123,125,138,124,140,66,65,148,57,155,135,194,55,157,151,118,156,166,135,125,141,173,145,168,121,157,158,60,105,162,151,119,162,95
"COG0049",200,182,201,83,167,197,188,187,177,160,174,200,188,177,183,204,247,193,180,190,195,67,207,189,168,164,157,160,209,205,184,59,72,215,87,163,177,227,66,204,201,132,166,192,229,131,196,185,195,178,157,249,197,52,154,158,172,164,183,149
"COG0050",478,449,496,245,480,675,434,425,452,429,478,447,451,395,474,468,444,431,401,433,479,351,456,458,398,499,485,430,529,380,170,97,90,141,68,155,132,178,63,138,159,195,153,123,172,172,142,175,199,134,155,145,159,89,129,138,180,129,171,169
"COG0051",132,125,122,54,110,116,133,90,109,91,114,112,109,116,112,129,161,84,117,109,121,71,113,142,116,133,126,97,144,86,118,34,50,122,48,137,97,150,46,103,116,92,107,104,126,111,125,136,103,107,83,108,113,45,94,90,120,114,148,78
"COG0052",311,305,249,168,282,280,277,289,322,264,304,319,301,263,297,332,328,281,271,290,296,129,322,296,319,330,300,275,287,310,315,129,99,306,124,300,277,327,111,292,296,241,328,280,321,232,280,315,304,323,280,339,300,121,236,283,274,257,330,275
"COG0053",34,41,32,146,43,116,53,194,36,33,28,51,82,61,56,41,46,147,52,36,45,61,25,23,69,14,16,154,33,119,69,175,31,93,51,36,53,33,26,45,53,193,47,165,50,24,50,31,50,70,230,35,88,151,49,54,13,108,11,204
"COG0054",158,172,155,66,143,166,146,126,139,162,196,129,159,144,170,158,142,126,150,142,139,64,161,163,160,148,143,109,140,118,145,68,54,139,57,143,125,143,41,132,158,95,165,113,127,152,135,150,141,134,113,165,121,60,125,160,131,153,151,90
"COG0055",199,154,210,71,208,208,210,141,210,188,188,179,176,159,177,180,211,160,174,206,204,84,222,201,182,210,231,130,222,127,520,215,221,551,212,592,444,617,164,571,499,491,649,390,634,529,468,589,688,565,469,486,707,178,351,557,576,534,595,385
"COG0056",660,599,626,261,619,682,641,488,664,650,637,650,557,629,660,597,693,553,610,590,641,260,667,674,601,726,695,448,720,375,618,230,286,618,300,647,528,695,181,578,573,501,803,473,690,587,491,678,693,647,524,521,744,246,412,637,692,672,651,438
"COG0057",502,546,479,270,510,574,512,443,516,589,544,510,583,516,529,508,484,472,480,496,554,437,493,586,585,539,471,383,551,423,565,370,403,544,306,598,493,521,183,539,483,421,627,444,477,497,399,527,609,458,451,472,453,330,421,599,560,558,570,457
"COG0058",177,290,87,250,184,1,122,92,126,335,151,82,24,284,331,49,264,116,465,100,156,281,40,215,203,169,101,98,138,90,32,292,409,52,416,225,114,214,1095,159,85,113,89,86,145,208,49,245,232,113,124,18,233,287,133,371,5,170,574,140
"COG0059",337,353,352,180,365,323,370,335,353,361,404,360,336,353,388,390,384,348,315,382,396,245,435,405,364,406,369,327,415,315,307,173,177,346,158,329,311,351,101,367,404,270,432,318,302,338,330,379,403,370,267,343,387,154,260,365,356,355,400,230
"COG0060",1154,1100,1121,518,1129,918,1204,1017,1149,1028,1149,1121,1047,1073,1169,1178,1151,1106,1118,1255,1133,398,1247,1097,1143,1186,1189,993,1189,1073,1040,438,348,1168,431,1140,1011,1088,384,1157,1130,935,1198,1198,1089,1036,1023,1165,909,1122,953,1282,1108,439,799,1083,969,1192,1166,931
"COG0061",374,391,315,144,318,340,314,376,294,386,344,300,313,317,341,342,399,328,292,312,313,142,278,413,314,396,308,274,329,352,298,129,94,345,150,324,308,311,89,314,304,235,348,379,316,309,299,363,265,305,280,458,287,113,248,327,255,389,431,259
"COG0062",162,241,191,169,181,49,149,356,154,227,140,212,73,198,175,156,197,318,163,118,167,234,111,185,193,144,131,322,99,369,67,208,139,186,102,159,238,197,55,180,170,390,89,347,138,117,266,204,132,170,308,287,211,170,233,260,58,141,318,338
"COG0063",236,277,240,197,245,81,183,385,211,267,184,212,95,224,217,229,237,356,225,180,233,226,167,206,188,215,186,362,162,360,94,191,158,196,114,171,273,205,59,218,208,409,155,374,172,126,341,268,154,212,382,370,254,181,222,288,63,192,368,410
"COG0064",156,144,145,79,176,142,163,145,162,179,158,142,116,168,179,190,160,130,163,154,180,7,164,168,156,188,151,134,165,137,425,197,89,445,166,444,406,429,158,444,452,363,604,424,437,486,396,484,398,495,340,488,432,198,275,556,360,490,509,331
"COG0065",554,571,475,280,584,563,658,500,621,535,566,642,442,583,613,670,517,516,566,617,641,198,624,539,642,640,611,482,579,531,172,72,55,255,84,202,211,233,49,179,219,170,222,169,179,197,224,187,225,235,160,247,242,56,149,172,161,170,168,124
"COG0066",88,107,84,52,71,85,86,60,113,81,83,92,82,100,92,117,96,89,108,84,90,37,100,75,106,90,85,68,82,91,234,95,72,319,104,320,322,317,92,243,297,175,304,225,284,266,291,237,223,316,211,322,332,107,238,258,233,252,228,191
"COG0067",988,1098,1075,805,1045,911,1151,857,1243,1138,1308,1088,892,1246,1345,1234,1145,930,900,1148,1120,575,1225,1341,1400,1321,1395,752,1433,762,964,666,446,1056,521,971,1007,969,394,1053,1094,986,1494,797,937,1332,902,1057,1332,1241,985,876,1215,527,701,1278,964,1369,845,750
"COG0068",6,4,20,89,6,1,1,14,2,15,2,2,3,5,3,1,10,13,5,3,0,228,1,0,2,4,13,25,0,6,3,36,105,2,35,21,4,8,5,25,5,23,4,33,5,1,27,6,43,3,18,6,3,42,35,5,8,1,5,32
"COG0069",444,417,439,356,511,553,537,439,553,529,621,458,388,525,542,547,507,477,467,522,537,253,590,555,575,580,612,395,624,384,1376,801,670,1490,676,1481,1257,1424,524,1524,1573,1481,2016,1203,1380,1711,1233,1448,1689,1688,1377,1245,1686,869,974,1656,1591,1798,1307,1084
"COG0070",888,1059,954,754,1005,803,1038,670,1129,1036,1301,1028,848,1143,1218,1112,1080,842,878,1078,1089,555,1218,1260,1252,1239,1262,679,1480,644,931,628,489,1078,438,873,900,874,376,953,1020,836,1426,639,922,1252,845,953,1189,1178,894,824,1152,514,702,1165,895,1201,651,626
"COG0071",231,154,253,579,336,70,181,226,251,237,259,191,251,616,442,246,200,268,678,221,171,193,237,228,268,201,242,180,241,213,256,778,1086,202,1723,398,197,158,3962,218,215,253,315,237,271,684,208,203,415,193,167,220,213,721,177,458,145,280,158,213
"COG0072",869,844,920,355,847,723,927,652,900,855,881,949,723,792,963,891,865,689,763,800,919,295,883,836,870,903,824,633,906,676,710,367,255,841,329,788,739,802,315,820,866,648,919,635,810,836,704,877,656,791,667,925,763,352,624,824,709,914,823,547
"COG0073",708,730,743,362,675,694,696,534,721,639,682,660,806,628,724,685,716,637,619,697,701,452,762,752,667,642,655,564,778,541,690,607,331,723,321,711,610,665,208,687,632,643,668,501,728,622,557,654,642,694,598,655,631,515,524,674,783,740,554,567
"COG0074",359,298,448,144,437,276,379,432,388,263,333,444,296,331,376,460,299,387,346,423,363,124,471,355,350,398,419,454,399,472,379,146,104,439,128,421,351,358,144,411,360,330,445,457,326,369,371,367,376,374,357,451,423,137,320,307,301,344,176,366
"COG0075",322,398,235,108,218,193,289,449,209,393,312,294,223,342,325,263,406,370,199,256,282,279,201,353,327,331,321,515,282,499,247,131,173,278,188,287,391,410,77,303,285,333,218,442,283,249,377,334,337,305,348,326,374,109,380,374,190,343,614,375
"COG0076",164,245,132,167,116,226,129,205,114,209,127,126,169,167,186,103,214,198,171,103,173,266,100,154,130,128,97,209,96,186,165,171,146,133,196,146,137,152,43,145,121,230,62,243,188,76,164,161,155,138,194,119,184,133,168,225,198,151,319,179
"COG0077",307,306,316,136,346,285,345,267,328,273,407,330,285,295,332,343,316,282,293,348,298,188,347,338,351,396,346,266,382,276,246,133,136,320,142,282,252,300,92,294,348,245,387,285,278,317,273,317,281,308,238,379,268,113,236,289,312,333,312,213
"COG0078",243,269,322,172,268,253,287,375,293,252,290,330,195,269,280,339,286,304,280,295,328,142,323,271,270,326,263,337,337,328,220,164,142,317,125,268,254,307,75,260,311,290,302,320,235,251,306,310,232,275,288,388,284,158,238,251,262,281,325,258
"COG0079",480,575,470,468,492,505,458,607,509,659,550,563,416,482,595,550,555,562,508,470,525,428,499,622,518,648,524,505,543,593,438,449,396,502,374,473,457,472,597,455,503,637,516,618,415,525,540,582,419,499,579,593,415,383,470,623,487,441,662,589
"COG0080",168,162,170,56,140,108,166,148,140,149,161,143,147,144,163,169,168,165,146,150,148,85,160,172,173,164,155,136,195,168,137,54,64,152,58,153,141,158,52,164,148,120,164,169,151,120,146,155,143,144,133,201,184,66,136,174,117,143,189,132
"COG0081",253,297,286,105,273,209,268,237,267,289,249,264,219,243,259,302,273,271,249,246,285,129,279,287,281,292,277,251,277,267,235,111,112,276,109,233,245,302,95,257,256,252,269,309,249,232,255,260,244,300,235,320,297,108,219,267,210,228,299,220
"COG0082",482,419,422,162,392,333,442,302,454,395,409,417,323,393,467,434,408,361,381,404,420,155,466,438,415,461,430,302,446,339,337,168,166,425,148,422,391,434,140,430,428,309,457,332,398,418,375,400,391,474,313,432,449,151,291,444,333,378,504,232
"COG0083",93,125,63,72,48,60,77,89,52,113,80,71,89,97,60,101,113,79,55,73,70,127,29,73,65,85,56,113,72,169,51,63,74,67,57,69,98,90,24,74,63,54,36,123,59,40,122,88,82,57,88,166,81,6,86,91,85,105,220,61
"COG0084",275,268,273,121,297,354,286,273,229,255,283,235,323,254,255,297,271,276,236,272,289,294,296,301,252,318,331,269,311,240,276,173,235,267,161,261,214,206,93,285,270,227,290,313,246,249,277,302,257,194,306,334,185,178,221,241,356,286,330,268
"COG0085",1511,1405,1502,664,1541,1368,1505,1372,1530,1327,1436,1537,1621,1322,1401,1580,1710,1361,1360,1485,1530,645,1573,1483,1429,1585,1552,1198,1699,1336,1847,609,696,1543,805,1409,1295,1576,602,1407,1437,1206,1688,1404,1624,1457,1396,1483,1586,1409,1262,1571,1545,633,1085,1270,1421,1377,1291,1088
"COG0086",1673,1790,1637,737,1574,1529,1671,1281,1708,1546,1608,1615,1645,1537,1613,1606,2060,1340,1537,1632,1598,708,1656,1734,1598,1721,1612,1142,1765,1108,1803,645,661,1729,904,1624,1363,1920,790,1536,1592,1227,1818,1209,1940,1471,1352,1704,1747,1604,1271,1530,1824,649,1132,1551,1588,1557,1906,1192
"COG0087",262,256,272,131,255,233,253,257,280,263,275,286,238,249,271,290,297,285,277,257,301,100,283,241,270,231,245,245,296,292,245,89,101,316,99,268,247,308,103,248,288,226,263,303,292,229,281,260,231,283,226,347,328,98,217,280,244,233,285,216
"COG0088",240,240,232,88,236,192,249,232,226,221,209,236,211,223,249,293,219,221,214,237,253,89,251,228,245,245,245,197,247,229,199,44,73,229,90,217,268,228,86,212,251,165,243,269,249,186,198,255,207,249,193,282,257,92,145,244,199,253,221,207
"COG0089",115,119,94,24,96,68,115,88,107,87,99,105,105,91,92,104,121,104,87,105,103,48,119,95,108,82,94,84,105,115,97,31,33,100,46,101,100,139,40,83,94,83,115,99,111,96,79,94,82,88,73,111,106,37,88,92,100,91,107,82
"COG0090",116,100,100,51,109,132,96,79,91,114,99,103,86,108,121,117,105,108,97,103,114,44,100,115,101,97,138,100,117,106,301,122,127,364,137,311,288,397,110,341,342,221,374,290,347,288,296,327,354,317,275,361,384,120,241,319,266,319,315,250
"COG0091",135,152,123,52,138,134,164,142,129,143,121,138,102,136,162,140,156,142,139,154,146,44,150,121,139,150,139,126,162,124,143,39,39,140,50,134,141,197,62,155,131,96,134,130,142,116,124,136,125,155,120,169,182,40,130,140,121,138,136,95
"COG0092",266,289,257,111,253,309,288,224,282,239,225,303,262,223,295,307,326,236,304,290,304,118,297,270,261,263,250,206,276,211,254,105,95,293,110,251,258,314,102,239,267,214,290,227,293,226,231,295,268,280,201,305,331,89,226,264,275,271,300,193
"COG0093",134,150,143,50,119,144,139,137,131,143,143,150,127,113,143,144,159,145,129,133,161,65,137,120,114,131,132,124,137,121,136,33,56,142,48,159,119,164,50,145,122,114,125,154,143,117,140,148,159,152,92,138,140,42,118,148,129,116,156,97
"COG0094",222,223,233,86,222,202,212,207,223,228,195,241,184,226,220,243,260,183,191,204,218,90,238,231,201,211,244,182,219,194,66,18,21,73,31,75,66,73,33,72,80,47,64,55,80,61,75,69,53,74,47,89,78,23,45,82,74,79,70,57
"COG0095",64,72,25,64,26,21,29,62,22,85,41,34,18,46,49,13,73,76,16,30,42,44,12,42,57,46,29,67,33,67,13,15,5,18,17,24,37,42,3,47,28,124,17,77,26,31,56,74,27,45,93,27,59,12,54,77,27,39,166,120
"COG0096",156,155,159,41,149,149,147,140,167,155,143,143,149,138,140,184,180,164,152,175,153,70,167,169,160,146,131,138,169,164,141,44,58,182,52,160,149,143,55,142,162,131,171,173,166,137,135,184,142,151,132,166,157,44,113,145,158,140,175,134
