"","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X82_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.3","X68_MES_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X85_DCM_0d2.3","X142_MES_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X98_DCM_0d2.3","X85_MES_0d2.3","X66_DCM_0.0d2","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X36_DCM_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X66_DCM_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.3","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X82_SUR_0d2.3","X138_MES_0d2.3","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X56_MES_0d2.3","X128_SUR_0d2.3","X58_DCM_0d2.3","X70_SUR_0d45.0d8","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0.0d2","X78_MES_0d45.0d8","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3"
"COG0030",247,268,178,239,257,268,259,77,199,120,241,244,295,171,294,275,310,249,125,236,88,253,271,312,267,107,294,279,287,221,273,241,235,306,283,315,278,281,263,292,279,289,324,287,307,284,231,279,276,311,319,83,156,129,313,262,322,327,269,290
"COG0031",384,588,467,395,515,461,511,287,407,375,384,526,456,324,534,444,549,503,365,421,269,555,381,525,311,317,472,441,501,496,511,355,469,481,511,440,421,413,467,509,488,539,476,472,502,570,367,407,483,503,531,307,380,448,521,466,574,451,551,493
"COG0033",18,225,77,13,156,47,11,35,47,14,5,34,34,42,61,9,87,6,20,45,12,19,35,94,0,27,24,39,102,30,9,18,40,79,18,11,90,125,67,34,68,78,99,171,92,25,56,59,104,185,172,84,99,103,209,33,256,16,81,131
"COG0034",484,545,344,552,541,618,517,146,356,253,591,464,567,505,587,475,626,507,225,606,201,477,547,596,515,188,627,494,629,472,521,527,444,604,606,483,516,511,459,623,544,470,552,572,533,512,488,584,565,585,553,137,334,286,539,567,583,544,487,544
"COG0035",90,123,75,47,90,73,45,33,73,48,46,60,47,42,69,47,93,62,74,60,25,54,59,67,85,23,50,70,93,47,75,60,49,83,29,69,83,83,87,60,78,68,85,83,65,45,31,53,81,112,91,65,69,65,117,73,135,54,77,86
"COG0036",242,281,174,255,274,300,265,69,192,105,257,278,304,162,263,320,273,221,116,257,98,232,283,281,302,84,279,291,316,212,302,228,245,309,297,216,287,264,276,318,249,272,297,260,312,297,224,335,291,282,259,66,154,120,260,260,291,362,297,291
"COG0037",509,446,417,526,513,553,490,232,462,318,644,542,591,400,540,593,586,435,283,479,182,456,504,569,694,254,563,509,489,559,490,501,532,522,487,523,516,518,507,555,527,492,543,557,531,560,550,595,553,533,538,243,400,263,502,535,591,604,585,516
"COG0038",149,310,173,149,196,127,179,71,174,287,155,229,110,98,143,116,146,270,66,98,41,233,105,189,14,173,69,141,114,133,184,137,151,120,65,114,159,150,144,104,133,212,147,191,154,173,96,63,174,191,205,65,234,156,212,127,245,74,149,168
"COG0039",311,179,251,330,328,385,317,114,255,165,274,295,421,190,382,379,413,302,191,337,128,324,351,382,383,136,397,416,376,313,367,340,304,397,350,294,316,325,336,369,374,333,359,370,342,307,245,425,385,348,298,43,212,176,285,361,308,399,346,338
"COG0040",179,159,168,167,213,174,167,67,147,111,131,209,224,81,211,226,196,168,107,196,59,199,195,230,234,89,195,178,156,184,187,180,180,169,198,161,183,212,201,219,200,186,164,202,166,196,148,230,176,184,185,60,145,124,197,238,203,202,198,197
"COG0041",161,171,115,174,200,167,176,66,103,86,161,165,177,75,188,168,212,131,67,192,57,170,167,172,190,53,184,178,200,144,205,159,158,199,216,167,201,162,167,186,171,152,196,177,173,143,139,220,185,180,168,45,118,83,137,195,186,153,173,186
"COG0042",413,559,282,394,490,406,287,207,343,348,447,269,413,340,409,361,454,341,218,417,145,255,390,467,377,278,389,371,483,315,326,400,319,462,493,401,412,394,449,421,489,290,468,438,463,239,320,402,401,483,485,251,356,234,475,390,515,406,360,465
"COG0043",109,193,235,109,75,123,411,97,385,149,144,428,268,149,41,431,167,330,39,154,48,331,93,112,33,119,154,240,87,389,413,96,402,139,18,76,180,107,284,194,62,313,110,92,212,396,310,23,154,85,303,61,243,25,78,40,51,170,149,303
"COG0044",589,426,537,715,651,710,711,168,462,297,644,718,805,351,713,750,672,729,189,684,213,735,672,763,714,351,743,716,666,659,715,687,672,711,858,636,683,665,584,735,702,655,633,631,669,784,475,826,678,633,562,153,370,455,511,732,564,776,615,571
"COG0045",448,255,357,473,445,619,538,153,346,209,374,506,573,209,514,527,544,460,203,487,169,461,520,505,563,162,634,585,554,363,519,437,381,542,464,483,465,452,455,579,504,458,489,495,479,516,282,648,496,470,441,95,304,241,401,527,384,588,514,500
"COG0046",740,755,616,914,824,878,838,274,636,467,777,783,901,579,930,825,891,777,382,928,280,860,855,982,744,349,979,886,952,866,948,847,835,944,923,848,863,821,780,970,884,859,912,805,935,879,804,939,801,899,821,329,584,414,840,960,898,893,758,920
"COG0047",407,360,293,487,400,396,446,154,330,324,405,412,460,255,440,340,386,391,171,396,118,414,371,425,382,207,480,382,441,408,465,479,420,466,488,463,363,347,403,500,465,405,424,367,468,369,374,420,420,384,337,304,393,156,355,505,418,460,311,451
"COG0048",119,145,95,185,159,171,124,39,105,48,185,124,173,137,142,156,151,126,51,132,57,153,109,134,158,52,150,148,169,116,148,177,117,168,100,120,156,121,140,133,139,144,174,135,134,166,128,154,167,149,139,20,80,81,125,138,149,151,163,193
"COG0049",173,167,136,187,195,205,187,60,131,84,217,191,174,160,182,179,187,166,61,171,83,168,134,171,189,46,158,192,200,168,186,197,162,170,107,164,170,162,180,197,172,172,175,203,177,194,149,183,179,150,165,35,92,77,153,184,167,190,149,212
"COG0050",502,451,339,571,515,502,407,173,397,312,626,341,451,304,538,433,501,428,285,459,138,391,424,485,455,286,426,516,549,480,368,583,471,437,417,420,412,418,425,447,473,318,445,471,406,382,348,493,459,463,461,186,339,273,490,482,473,411,424,488
"COG0051",109,136,77,137,110,133,98,52,102,66,136,114,124,123,116,124,117,100,41,99,38,98,100,140,120,52,111,117,133,87,105,137,76,128,91,107,114,128,104,102,122,106,150,97,98,100,120,114,121,106,118,37,74,61,123,112,99,115,106,156
"COG0052",76,97,60,100,105,104,87,28,67,48,100,79,115,93,120,101,92,84,50,100,29,81,95,111,119,52,118,107,99,95,293,330,206,297,243,317,285,237,289,316,284,246,292,284,314,282,227,325,287,292,281,80,161,173,284,293,310,336,266,345
"COG0053",67,60,140,35,38,41,171,48,77,145,89,138,48,69,38,49,33,190,191,49,37,133,55,36,86,99,57,63,29,168,169,21,191,57,34,82,63,49,46,41,21,128,33,54,18,149,59,45,45,29,20,88,102,155,59,26,22,38,65,28
"COG0054",146,135,98,157,147,141,98,40,106,73,156,117,154,45,146,139,157,127,63,142,48,119,130,193,175,58,161,158,141,91,117,194,87,155,137,139,148,134,165,163,168,126,145,145,143,119,68,178,140,158,167,37,78,60,153,145,186,138,149,123
"COG0055",556,513,308,611,622,635,437,171,338,241,589,395,593,258,676,496,591,379,198,562,163,337,589,586,592,199,599,577,646,417,414,634,404,630,540,448,554,523,526,552,573,335,638,519,578,372,292,635,558,618,529,103,268,211,562,615,580,547,509,614
"COG0056",614,566,367,692,756,674,439,191,367,243,712,435,627,309,741,532,686,439,246,587,214,421,622,663,644,226,679,645,708,459,434,763,421,668,593,548,664,592,553,628,689,379,702,677,542,376,335,757,680,723,622,150,316,262,645,700,685,613,661,720
"COG0057",609,586,395,489,515,551,385,266,423,502,540,451,518,391,540,431,544,436,392,493,187,403,563,575,575,328,464,515,514,457,451,558,459,527,595,602,570,503,530,476,579,416,509,540,530,390,554,546,520,560,552,317,433,289,609,552,495,494,473,504
"COG0058",38,427,178,16,192,135,94,221,104,66,2,106,96,117,137,45,201,180,246,110,1097,126,214,182,6,97,39,98,190,149,102,10,124,150,49,19,228,295,131,104,146,114,212,384,185,106,182,94,190,314,236,573,232,210,352,91,313,49,624,219
"COG0059",314,316,259,312,388,393,314,138,262,206,330,308,356,149,468,383,358,283,155,325,104,287,363,411,441,133,375,341,379,243,102,106,72,123,134,116,147,115,109,128,126,92,103,126,113,101,78,127,123,138,122,27,78,48,121,154,134,110,117,115
"COG0060",1007,1028,704,1036,986,1226,1023,280,840,406,893,922,1163,901,1209,1133,1092,977,431,1125,401,983,1134,1131,1254,371,1127,1070,1213,1004,1017,1066,941,1122,1152,1096,1169,1066,1060,1112,1072,950,1152,1097,1080,1019,998,1187,1061,1146,1141,258,576,520,1079,1183,1119,1188,1176,1089
"COG0061",259,408,217,307,341,346,339,88,249,107,334,340,299,161,327,331,349,304,155,299,107,325,286,336,327,88,291,355,351,274,326,331,271,311,334,309,343,317,291,309,348,401,332,361,359,351,272,336,305,337,388,79,154,134,370,298,380,296,290,349
"COG0062",48,260,237,59,188,137,311,52,249,180,55,297,162,224,109,291,184,302,197,129,46,257,119,152,46,165,120,153,146,325,344,56,324,139,81,67,188,175,205,146,128,283,153,169,186,353,265,93,168,209,266,143,258,148,266,96,222,128,204,206
"COG0063",100,310,266,68,223,196,309,79,280,192,76,352,223,231,167,342,285,332,208,118,72,331,121,231,68,183,167,203,224,386,382,74,389,211,131,104,231,184,240,170,172,326,202,200,204,356,297,146,178,263,260,159,255,184,276,162,275,147,217,212
"COG0064",153,138,76,125,166,186,160,32,90,71,133,138,146,105,194,149,197,125,65,147,44,145,147,172,181,55,152,148,181,121,385,362,328,488,470,347,516,476,456,470,510,419,466,547,366,445,340,606,439,606,491,117,172,239,530,480,549,466,490,402
"COG0065",549,407,354,575,534,623,572,148,402,181,552,428,667,156,619,605,631,498,211,590,189,471,612,616,664,174,598,712,573,429,506,516,388,566,480,427,679,595,487,642,579,472,562,636,556,505,280,706,618,608,559,118,297,250,576,562,624,596,542,619
"COG0066",243,200,166,316,248,285,241,67,201,89,225,194,279,97,222,271,248,181,105,229,96,186,311,261,260,81,325,327,276,188,208,260,153,286,157,222,256,296,274,297,269,238,285,273,265,204,141,312,277,335,275,53,146,109,227,209,252,324,299,326
"COG0067",935,765,665,1075,1203,1274,894,395,737,567,886,746,1101,414,1426,937,1151,832,628,1008,416,709,1381,1323,1422,509,1167,1213,1064,699,786,1055,723,1192,1380,925,1401,1268,1107,1112,1354,791,1009,1296,984,771,498,1531,1279,1389,1026,443,690,794,1219,1370,1415,1138,1008,998
"COG0068",3,22,61,6,13,1,19,12,32,34,1,15,0,69,2,6,0,4,47,4,1,11,4,1,0,104,0,2,7,80,10,0,26,0,1,2,2,2,20,2,6,11,5,2,11,10,121,3,14,3,6,3,181,73,3,2,1,0,3,10
"COG0069",1383,1175,1029,1725,1571,1744,1388,507,997,876,1624,1192,1492,710,1987,1265,1535,1260,837,1583,547,1156,1811,1767,1907,812,1567,1613,1609,1087,1264,1629,1034,1584,1814,1239,1765,1628,1416,1669,1804,1166,1402,1728,1429,1198,757,2037,1646,1839,1380,541,945,1066,1655,1836,1836,1533,1425,1451
"COG0070",897,657,668,979,1074,1187,716,353,604,526,812,588,1023,363,1483,809,1021,681,604,1030,396,595,1251,1339,1381,511,1115,1153,971,609,687,940,575,1014,1348,851,1243,1096,1004,1079,1273,680,912,1271,931,563,483,1432,1173,1172,996,397,656,814,1146,1305,1204,1049,961,867
"COG0071",248,167,174,110,253,228,195,1978,154,314,59,190,189,1756,240,196,224,174,741,458,4073,237,489,221,239,826,192,187,288,182,198,112,211,219,258,234,277,574,214,268,296,271,191,420,187,219,765,338,306,378,164,1702,134,628,523,229,235,205,691,163
"COG0072",687,768,454,746,820,925,701,234,512,397,766,588,821,532,904,777,907,579,378,755,274,607,832,929,1006,289,904,795,854,656,643,707,577,948,706,740,873,858,854,883,842,687,862,906,825,603,541,923,797,920,754,207,396,340,855,839,910,912,783,745
"COG0073",719,634,481,687,629,735,524,302,466,424,676,550,641,464,810,574,605,568,648,658,228,582,649,754,894,327,685,697,659,452,536,725,519,657,666,827,709,642,755,701,757,548,700,641,731,567,479,641,642,689,606,347,437,370,628,813,632,717,653,646
"COG0074",344,156,286,337,350,438,464,97,298,156,305,449,416,144,393,468,363,420,142,369,117,426,354,385,488,130,423,400,426,311,427,339,317,397,343,300,371,352,358,390,350,380,370,379,361,509,245,500,399,321,309,97,265,159,299,387,280,416,345,345
"COG0075",291,466,347,232,332,237,482,105,353,106,210,465,207,158,268,370,317,632,123,254,57,489,271,306,150,132,232,286,284,361,430,241,390,262,175,222,386,338,249,264,306,374,304,318,364,461,292,213,271,370,439,14,354,117,392,312,424,221,239,382
"COG0076",160,294,171,215,178,138,229,89,235,165,205,204,141,158,88,120,150,251,157,140,46,182,100,127,39,214,93,145,150,219,202,193,195,122,42,182,152,161,149,111,125,145,187,123,184,220,187,63,133,171,184,118,237,168,221,86,204,90,166,154
"COG0077",272,270,220,288,290,317,262,80,204,161,334,234,317,117,393,291,349,225,134,333,113,227,322,351,402,139,339,290,315,206,266,290,218,338,380,278,328,295,297,334,354,282,303,326,296,237,162,380,346,388,292,101,214,134,293,367,344,355,290,304
"COG0078",238,236,205,241,280,316,363,81,231,128,275,292,302,168,269,335,322,259,168,277,91,306,281,299,253,137,325,271,304,279,354,209,295,273,385,209,303,289,321,262,288,316,264,295,248,356,262,306,299,302,287,109,218,172,261,311,245,301,269,249
"COG0079",461,507,497,474,571,443,541,346,429,272,488,514,441,407,555,536,568,533,489,474,608,541,504,552,452,318,508,493,506,651,522,412,561,473,499,422,508,536,460,501,569,641,464,634,452,603,545,516,493,620,568,273,468,468,609,529,642,525,458,487
"COG0080",141,129,109,120,179,160,137,58,121,65,114,147,139,187,181,157,151,138,48,157,51,144,150,157,168,60,140,154,174,157,141,129,135,145,123,148,134,134,134,146,145,134,157,143,140,147,184,157,160,144,144,39,102,64,155,191,163,142,171,176
"COG0081",241,233,201,214,288,270,256,63,187,124,216,266,259,218,271,256,266,223,92,254,124,237,232,270,298,94,293,286,272,201,249,228,214,274,191,253,262,238,268,290,218,203,257,274,239,232,238,265,246,262,290,80,162,114,306,280,253,287,259,325
"COG0082",348,422,219,355,415,488,342,102,259,160,338,290,460,136,470,351,459,316,158,389,132,318,449,471,432,143,436,464,508,262,305,359,230,444,507,308,442,435,344,449,426,287,440,436,428,322,186,476,407,489,368,81,203,153,460,393,489,434,419,429
"COG0083",48,156,84,59,74,51,114,30,106,14,55,148,55,71,64,110,106,104,60,57,17,142,36,72,32,4,38,66,94,56,121,56,56,75,38,62,85,63,65,83,61,154,110,62,62,139,97,34,76,101,132,1,92,64,98,64,113,34,61,87
"COG0084",259,286,253,261,247,291,275,126,234,144,353,258,244,246,326,277,298,214,137,241,106,219,266,329,296,127,283,253,255,259,228,280,254,306,328,318,285,250,300,326,303,231,279,267,262,286,301,271,267,264,266,167,281,151,261,287,275,266,221,262
"COG0085",1819,1241,932,1393,1447,1537,1233,649,964,705,1357,1176,1578,1243,1700,1457,1481,1236,567,1883,548,1215,1446,1494,3061,586,1576,1401,1573,1217,1346,1538,1187,1528,1384,1691,1331,1395,1415,1561,1409,1134,1472,1457,1328,1221,1201,1677,1506,1381,1357,316,770,746,1304,1626,1345,1568,1399,1584
"COG0086",1827,1643,866,1612,1680,1689,1212,690,1032,680,1576,1073,1765,1257,1725,1417,1688,1189,656,2141,763,1110,1565,1692,2769,540,1712,1614,1822,1229,1293,1692,1117,1671,1212,1705,1562,1604,1535,1609,1577,1049,1744,1637,1490,1092,1206,1761,1700,1689,1581,394,742,707,1571,1678,1642,1620,1594,1912
"COG0087",265,239,175,251,263,288,287,79,201,114,228,251,303,266,273,286,272,222,121,245,108,283,248,256,284,98,271,281,284,230,238,292,230,275,175,230,250,240,238,284,225,237,286,298,244,277,268,299,273,262,238,54,133,140,253,266,289,254,275,320
"COG0088",224,215,138,195,236,199,221,63,183,107,179,211,259,211,234,233,259,215,41,196,96,234,190,264,267,69,228,255,240,193,219,211,166,238,137,189,230,260,217,232,223,218,245,226,226,220,232,264,207,238,245,38,148,100,227,228,234,245,228,258
"COG0089",90,98,82,108,109,104,89,32,76,59,74,99,123,87,93,81,104,85,27,103,43,84,95,102,111,28,107,109,113,93,102,117,91,101,44,103,103,98,89,110,91,117,106,77,106,85,95,109,92,94,87,33,48,35,88,111,95,111,98,116
"COG0090",270,277,193,280,345,350,266,98,229,157,301,253,352,244,329,311,319,269,121,327,109,277,288,325,344,104,314,324,370,270,294,350,268,333,222,268,322,328,300,336,331,263,317,343,313,283,255,356,372,363,275,63,164,130,356,318,342,328,318,379
"COG0091",100,144,88,150,157,134,133,29,96,65,129,106,141,129,154,141,138,118,40,165,60,119,104,151,141,44,175,142,159,120,133,130,115,127,77,124,128,126,144,142,137,125,152,143,124,131,138,147,142,132,128,19,70,51,123,163,140,139,150,197
"COG0092",252,244,173,245,257,297,236,75,167,109,254,229,315,190,299,253,300,214,101,241,94,188,238,257,309,93,289,292,284,220,215,280,215,255,184,272,270,270,241,284,255,226,283,247,245,228,189,282,270,274,263,55,138,111,248,284,269,279,265,316
"COG0093",143,128,90,130,129,153,123,52,105,56,138,137,158,120,148,133,152,124,45,147,63,120,102,146,135,41,136,146,161,121,113,147,103,145,84,114,126,118,149,154,132,126,115,151,125,128,126,150,151,137,122,31,79,45,136,141,126,153,127,168
"COG0094",217,177,153,243,203,236,222,66,160,90,243,191,223,165,189,213,260,178,78,197,84,193,198,200,253,56,230,229,219,203,220,232,184,229,115,204,212,186,200,232,220,205,233,224,199,191,190,253,215,193,213,45,145,79,212,211,228,239,196,232
"COG0095",11,131,47,7,46,38,65,13,46,7,29,74,26,91,35,50,66,77,26,27,6,46,25,32,3,36,19,32,32,241,79,1,128,27,13,17,72,48,43,29,47,70,46,52,39,55,145,36,33,69,77,54,25,66,70,26,85,8,28,41
"COG0096",144,153,100,149,163,169,152,41,116,57,172,120,164,120,145,140,157,139,41,155,46,119,125,150,160,36,140,141,135,114,49,61,51,60,23,47,48,47,48,50,50,39,51,52,26,51,44,63,40,53,41,13,35,22,36,43,66,65,51,61
