"","X111_SUR_0d2.3","X138_MES_0d2.3","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X72_MES_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X100_DCM_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X56_MES_0d2.3","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d1.0d2","X78_MES_0d2.3","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X65_DCM_0d2.3","X124_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X145_MES_0d2.3","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X64_DCM_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X151_DCM_0d2.3","X123_SUR_0d2.3","X100_MES_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X142_SUR_0d2.3","X148_SUR_0d2.3","X145_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG0018",721,451,711,743,602,468,724,599,699,716,439,348,642,624,672,735,675,557,716,711,546,662,619,673,290,644,610,687,657,223,565,736,718,602,593,645,525,707,767,560,676,653,544,631,528,246,623,716,568,667,576,508,601,673,144,611,678,653,655,754
"COG0019",577,396,624,569,519,366,512,505,582,707,410,355,547,621,618,558,504,505,717,594,475,558,492,544,468,543,688,592,656,347,478,587,689,456,625,588,554,618,725,413,479,535,469,585,445,198,614,586,579,586,563,484,461,538,212,509,657,621,533,612
"COG0020",286,181,252,263,211,212,300,239,255,296,184,162,246,276,265,307,273,243,368,266,231,272,255,288,107,254,214,280,276,120,247,310,266,253,276,272,207,300,372,274,284,314,221,272,224,87,262,273,270,295,298,224,281,245,81,227,287,286,246,288
"COG0021",734,714,716,663,468,491,641,623,574,783,494,415,560,651,657,711,612,490,852,662,625,661,652,572,295,602,632,638,722,230,533,700,791,517,677,674,380,762,778,527,642,681,641,710,595,206,645,792,769,632,583,691,537,640,150,518,706,650,581,769
"COG0022",174,132,158,169,188,168,236,139,184,173,162,93,217,126,170,175,177,161,194,140,211,180,190,204,111,164,122,170,185,57,379,524,432,746,493,488,580,540,625,469,596,525,563,485,433,504,450,446,380,518,634,406,540,539,324,549,527,487,502,492
"COG0023",24,32,21,46,49,38,57,37,32,25,22,31,39,44,36,29,63,43,11,25,37,53,32,43,18,26,19,25,25,33,52,28,33,31,14,16,44,27,11,47,53,22,37,33,63,12,56,43,32,32,20,28,49,20,16,25,19,28,36,57
"COG0024",318,258,313,288,253,257,327,278,311,334,225,176,304,279,328,347,264,290,325,268,302,327,304,304,203,342,252,313,303,137,278,335,295,311,281,321,248,322,320,287,305,321,313,296,247,112,312,305,253,284,311,252,345,327,95,220,310,318,337,284
"COG0025",89,221,140,186,88,163,135,170,92,120,164,238,119,138,106,110,265,276,27,137,83,156,69,94,268,84,52,106,79,276,107,44,131,202,111,141,98,86,70,138,150,123,173,218,272,56,176,191,133,83,131,132,86,102,121,92,109,93,79,110
"COG0026",252,55,317,353,274,162,184,227,261,280,122,141,263,270,276,279,376,219,259,333,213,249,244,178,164,170,278,281,220,155,161,277,375,264,241,295,268,278,294,145,307,288,232,347,233,74,271,334,83,232,239,145,128,274,87,258,278,255,268,279
"COG0027",89,18,130,169,68,66,61,88,55,96,51,23,100,85,88,97,226,45,14,90,47,135,29,35,110,33,43,78,45,51,24,29,107,84,67,106,77,68,9,11,118,69,64,169,166,35,144,166,2,32,43,14,20,86,74,44,74,61,43,83
"COG0028",1568,1488,1248,1187,1141,1542,1179,1388,1421,1469,1704,1323,1305,1353,1426,1316,1264,1379,1480,1383,2076,1306,1808,1818,622,1998,1506,1307,1498,640,2146,1627,1476,1144,1583,1383,1158,1407,1276,1946,1495,1472,1496,1369,962,1408,1291,1264,1510,1592,1196,1560,1940,1404,398,1194,1218,1498,1507,1452
"COG0029",159,145,225,242,164,220,171,158,179,183,142,170,209,160,195,166,344,116,96,167,140,265,104,82,176,118,131,165,101,154,81,104,266,133,141,205,116,142,76,55,270,166,246,297,306,51,261,257,128,168,143,154,77,136,111,155,162,139,186,299
"COG0030",273,245,276,292,261,212,300,305,278,299,193,160,310,257,301,276,308,290,336,287,277,329,281,257,133,274,250,293,310,125,106,110,86,90,91,101,80,100,110,120,124,101,81,83,88,34,99,101,81,101,101,84,86,96,20,81,96,92,103,103
"COG0031",520,513,488,567,394,452,459,499,501,508,465,319,493,417,475,524,583,538,397,445,500,515,510,470,394,514,392,589,443,283,539,488,573,480,458,464,401,464,441,511,550,453,516,656,528,281,522,665,495,471,459,493,513,510,245,385,481,512,433,546
"COG0033",71,29,186,240,21,36,62,125,53,116,35,87,90,84,98,89,258,70,4,105,26,169,22,18,20,3,30,63,43,86,26,20,147,59,51,99,1,61,1,11,163,74,120,215,173,15,186,192,17,29,31,17,9,63,18,12,93,45,19,104
"COG0034",604,457,552,562,534,438,555,548,561,584,335,317,574,580,570,629,572,500,594,513,482,625,571,510,250,501,534,584,516,281,559,605,612,545,587,535,549,589,653,548,531,557,501,557,437,192,561,563,499,577,523,518,526,576,174,543,531,567,562,636
"COG0035",28,17,31,41,15,15,23,32,25,32,30,27,21,32,25,33,42,26,17,26,22,34,20,12,15,21,18,33,16,17,54,52,67,73,67,97,54,82,57,59,97,87,85,126,115,22,88,122,66,53,68,75,43,73,15,100,88,60,52,94
"COG0036",286,224,317,270,269,215,268,268,300,295,202,149,277,255,309,285,285,245,302,304,274,338,319,280,111,305,270,304,279,84,286,325,307,306,290,310,248,288,299,315,261,272,292,296,200,94,289,296,228,313,308,282,286,274,68,245,285,296,343,269
"COG0037",520,485,603,560,538,482,534,477,571,546,487,366,530,543,561,505,530,511,625,503,482,526,538,536,333,574,512,580,561,287,560,572,522,566,538,540,564,555,665,536,547,524,429,510,431,209,523,534,544,517,531,471,553,570,205,501,561,531,533,515
"COG0038",128,118,226,221,127,199,142,163,114,151,157,210,139,150,118,100,307,205,27,171,138,252,83,116,263,144,124,114,96,117,130,61,178,164,141,154,137,114,28,195,212,118,210,268,229,38,238,195,122,118,107,182,132,120,94,139,148,120,141,163
"COG0039",366,291,323,294,376,297,373,286,371,325,272,187,341,365,399,375,254,298,405,360,361,294,388,421,177,428,372,380,401,126,332,430,347,347,406,354,353,415,479,334,325,403,387,295,176,106,314,288,282,384,385,322,340,402,110,290,376,378,398,317
"COG0040",203,162,169,177,167,159,151,183,197,203,127,130,152,158,210,172,169,205,166,217,193,184,226,223,104,215,198,174,174,104,63,63,77,41,73,66,44,55,61,50,67,80,46,63,43,24,60,66,62,87,57,58,70,60,14,51,52,76,62,66
"COG0041",175,146,162,202,163,129,163,180,173,193,98,118,194,182,197,184,185,139,179,186,152,196,187,179,71,172,174,190,169,80,169,221,184,165,199,204,171,174,184,175,175,175,183,183,147,51,209,169,152,185,186,189,166,174,39,153,181,186,199,218
"COG0042",426,343,442,472,425,394,426,400,450,415,344,348,426,413,485,446,504,261,364,446,320,499,367,354,323,348,381,452,401,299,291,345,462,482,428,477,409,413,403,272,450,401,432,446,472,128,528,517,328,385,471,363,325,429,197,426,410,387,438,438
"COG0043",76,377,109,74,113,581,263,186,198,163,412,225,221,152,145,100,85,314,119,147,544,292,479,425,146,448,61,43,149,187,359,227,64,190,251,177,72,132,72,433,279,75,334,108,329,38,215,59,273,276,209,327,503,93,80,93,201,239,337,99
"COG0044",696,686,654,502,710,527,722,599,757,730,468,363,670,677,677,704,481,649,781,659,634,632,693,720,251,744,685,647,722,177,750,808,718,622,677,652,750,712,842,794,602,668,613,521,478,229,598,535,714,759,660,715,809,699,122,581,689,774,767,679
"COG0045",614,389,443,373,446,348,506,438,539,511,353,306,483,513,493,592,319,443,661,478,538,441,544,492,217,487,526,548,549,149,521,618,543,424,555,508,385,606,596,556,422,535,496,366,272,148,392,420,431,563,558,421,484,617,141,495,453,499,554,494
"COG0046",849,797,942,841,902,681,911,817,925,811,642,578,892,916,882,961,844,738,947,842,825,940,847,783,446,817,824,919,906,418,793,922,934,870,897,838,844,900,974,895,841,929,959,854,679,278,892,887,917,880,807,836,876,890,305,743,854,933,939,1016
"COG0047",478,396,369,426,498,368,353,401,466,378,337,416,487,407,444,444,366,380,445,382,332,401,362,351,346,339,388,485,462,342,371,415,413,463,393,398,414,388,505,445,337,484,382,369,359,151,397,441,336,425,417,377,364,497,247,398,413,413,427,420
"COG0048",141,119,145,124,146,100,144,128,176,141,117,95,150,141,158,169,139,125,127,166,144,166,139,158,68,156,110,128,146,71,145,176,140,153,152,136,157,160,167,135,161,155,165,140,124,63,161,163,117,151,151,121,144,146,44,136,171,169,184,167
"COG0049",175,171,177,179,184,155,179,176,179,174,126,104,183,154,186,210,171,155,206,190,183,191,168,168,95,184,179,194,170,76,188,182,192,194,165,228,180,183,181,200,160,200,194,169,138,67,190,171,143,203,210,154,181,182,60,194,185,207,194,187
"COG0050",482,518,493,417,503,410,405,421,410,461,407,362,468,475,456,543,490,301,445,449,390,412,454,359,322,412,432,428,448,246,360,476,518,440,506,489,526,507,483,390,436,462,522,500,407,134,468,505,552,448,488,499,374,435,197,486,420,472,491,472
"COG0051",111,76,103,111,115,88,121,98,130,112,66,59,132,113,130,132,137,114,107,132,111,129,113,115,62,120,124,123,120,54,104,137,116,112,141,119,126,126,127,94,107,113,116,118,91,46,121,148,97,117,138,96,115,122,36,108,127,136,112,110
"COG0052",298,238,296,299,327,221,296,245,326,328,218,175,283,284,317,334,279,270,351,304,285,299,295,290,154,311,252,322,284,108,270,328,311,308,309,287,249,306,322,284,286,279,329,295,238,94,295,298,303,306,350,289,276,320,81,280,285,315,329,308
"COG0053",23,213,67,56,27,44,53,72,47,43,70,97,28,39,47,23,26,153,49,69,52,35,43,73,130,58,36,7,47,62,123,50,30,60,61,56,19,43,58,165,24,30,64,37,46,25,47,26,244,63,71,240,77,36,18,72,60,48,69,22
"COG0054",158,90,155,166,164,125,126,137,140,148,116,78,139,135,147,129,164,115,172,135,139,182,142,150,69,141,129,180,140,63,131,165,158,149,134,133,127,142,150,130,173,150,123,171,152,53,154,147,85,121,123,109,132,156,44,137,157,148,143,195
"COG0055",629,402,583,557,597,380,527,446,536,598,365,318,563,545,570,678,525,369,653,535,442,489,525,405,208,436,539,601,603,201,357,524,629,579,544,615,565,668,657,378,484,624,715,597,368,162,568,648,491,529,600,447,429,628,143,551,599,600,595,574
"COG0056",684,416,732,660,698,455,521,516,631,649,387,339,563,647,681,686,665,387,687,635,454,581,555,445,262,512,625,692,660,253,487,635,743,603,654,690,686,702,712,435,537,688,723,695,449,186,673,684,567,605,643,478,426,723,150,585,620,684,674,642
"COG0057",542,432,567,598,550,441,488,534,523,514,432,463,474,540,504,532,608,497,471,546,467,536,472,393,534,427,538,535,523,500,408,504,515,497,465,519,556,559,523,391,523,527,475,613,490,188,518,607,417,504,505,383,433,480,217,554,534,525,494,603
"COG0058",119,132,333,359,16,141,159,204,94,200,121,222,211,169,171,187,370,105,57,233,102,262,77,123,45,42,201,138,188,219,29,12,70,43,42,53,0,53,12,37,76,43,80,114,109,337,89,126,39,29,52,47,16,30,24,17,39,36,18,74
"COG0059",412,237,404,352,343,260,301,322,386,396,257,248,331,340,449,366,366,305,376,372,332,348,382,290,209,347,383,374,379,180,336,390,400,283,373,361,367,408,370,318,334,422,376,389,303,109,351,423,305,390,323,315,336,380,119,331,348,408,340,393
"COG0060",1170,949,1180,1010,1037,839,1138,1023,1206,1139,806,569,1096,1135,1129,1181,1127,1014,1244,1099,1005,1121,1157,1134,426,1049,1047,1228,1166,403,1079,1232,1162,1058,1160,1134,1018,1200,1216,1038,1142,1166,1101,1025,863,394,1098,1160,1029,1151,1078,968,1133,1110,240,971,1111,1162,1104,1132
"COG0061",107,104,137,120,117,73,90,106,111,144,76,54,105,98,125,116,140,141,96,113,99,131,95,114,38,120,112,99,113,40,381,337,374,320,343,360,280,328,320,332,354,321,305,378,322,99,351,394,265,324,289,281,328,333,77,283,345,345,298,386
"COG0062",151,338,215,253,65,230,190,221,136,206,227,242,166,173,178,180,253,298,114,183,248,226,181,290,215,244,106,106,201,160,296,182,184,141,168,174,41,140,115,321,236,131,218,261,296,40,234,228,393,160,123,334,282,103,94,53,191,195,153,173
"COG0063",196,379,220,263,55,236,219,284,168,250,284,290,210,200,175,219,305,325,151,228,264,257,234,325,198,333,137,176,229,158,304,219,247,154,201,227,54,180,148,355,275,196,252,316,327,64,246,321,394,211,138,371,340,143,103,101,224,218,169,243
"COG0064",503,324,601,543,370,300,408,477,449,542,251,197,400,457,504,525,470,453,546,481,421,446,429,431,205,443,477,520,505,121,163,188,180,131,159,165,127,189,189,127,152,163,135,157,116,50,153,209,127,147,139,115,130,172,45,126,178,167,152,150
"COG0065",594,396,604,536,553,510,517,480,642,548,397,306,550,620,621,618,545,479,645,602,585,587,703,597,199,623,544,535,601,178,513,656,609,503,710,573,570,641,577,534,555,559,736,645,386,165,581,583,398,657,604,437,640,640,151,469,606,656,655,518
"COG0066",80,56,99,84,89,74,114,78,118,81,62,37,91,79,76,79,78,67,113,83,104,116,107,108,30,83,93,84,80,26,250,314,256,245,306,277,224,275,255,216,273,318,323,216,202,91,255,261,191,321,287,186,316,276,69,219,297,273,347,263
"COG0067",1233,680,1329,1221,1011,689,799,948,1151,1142,671,697,979,1011,1262,1092,1262,831,1317,1412,965,1032,1038,878,445,976,1376,1065,1114,471,838,1256,1256,810,1192,1115,973,1194,1223,832,1065,1326,1248,1288,677,412,1150,1182,963,1070,956,1052,740,1205,363,959,1136,1155,1081,1358
"COG0068",6,38,4,3,4,29,4,40,1,1,32,184,14,22,0,2,24,8,0,2,6,4,3,4,38,4,0,5,4,98,8,0,11,10,5,7,10,1,1,5,15,0,6,8,45,3,6,3,28,4,11,17,4,9,21,4,3,3,0,0
"COG0069",527,354,574,572,546,326,390,367,526,526,334,353,451,510,537,530,565,386,601,559,434,500,468,410,282,405,601,535,522,209,1257,1641,1674,1086,1658,1541,1582,1706,1686,1162,1354,1775,1648,1707,1036,526,1491,1598,1433,1469,1264,1438,1141,1731,493,1426,1465,1654,1484,1723
"COG0070",1124,610,1303,1078,987,641,683,856,1028,1019,615,642,931,897,1174,966,1153,630,1187,1234,966,1077,968,762,525,806,1169,1047,904,429,732,1122,1135,778,1206,949,848,1207,1185,589,1066,1165,1237,1132,673,382,1135,1000,784,1030,873,886,710,1042,347,874,1052,1077,980,1346
"COG0071",224,217,310,538,102,157,448,392,235,241,140,145,180,211,246,312,171,243,264,283,175,129,205,271,333,194,644,228,360,1705,219,247,255,240,190,213,134,226,237,186,174,290,227,290,166,4079,190,251,189,187,280,201,190,283,1845,272,174,177,163,286
"COG0072",814,582,876,788,715,625,810,715,835,910,525,395,834,807,868,848,751,608,950,834,719,807,804,834,375,764,839,852,879,281,668,932,929,793,782,835,671,823,926,689,776,836,737,754,648,301,847,816,663,890,793,622,759,885,234,662,883,883,797,832
"COG0073",713,494,737,634,640,545,652,594,674,698,546,454,697,714,739,636,650,458,825,707,708,746,649,647,445,661,656,768,657,373,469,679,586,721,686,699,753,767,888,503,651,725,609,614,548,240,679,656,583,716,720,567,546,708,303,718,729,692,679,749
"COG0074",427,316,333,284,333,313,332,339,436,400,273,213,329,370,381,418,226,385,433,339,379,307,416,373,160,446,349,380,420,118,469,452,407,332,414,398,279,446,492,429,298,416,393,316,187,156,304,276,332,402,382,365,397,462,121,338,383,384,420,371
"COG0075",349,402,367,407,253,405,235,368,283,334,338,355,318,261,280,338,478,345,160,365,390,403,348,312,110,349,305,321,225,168,491,246,352,284,279,372,199,254,159,595,451,343,366,458,397,65,417,458,290,291,287,358,381,334,84,293,289,314,290,345
"COG0076",126,200,166,216,191,198,163,195,108,160,203,233,134,143,142,141,257,168,66,158,141,238,119,161,168,127,67,123,107,126,174,95,149,213,157,146,226,124,164,204,208,143,189,249,278,42,206,180,213,136,180,249,128,133,26,148,163,153,117,148
"COG0077",304,196,320,294,281,197,282,267,365,354,211,207,309,343,324,310,313,273,297,325,262,297,350,272,145,297,307,324,303,128,289,361,337,251,290,323,287,328,376,257,271,332,263,307,214,109,297,373,242,308,261,249,254,338,90,267,288,309,290,300
"COG0078",308,293,241,264,252,221,296,272,291,325,238,199,249,258,299,259,222,294,262,309,333,288,269,333,150,324,298,230,297,139,313,353,309,225,296,281,240,276,250,307,308,223,255,280,264,88,269,272,292,308,214,329,357,215,80,231,291,304,317,310
"COG0079",181,194,200,222,150,157,146,194,164,202,126,143,154,151,160,165,203,196,177,165,166,200,155,179,95,157,162,169,155,131,581,510,587,386,484,481,432,451,416,590,597,503,397,638,582,595,564,603,666,521,418,610,548,437,433,443,473,508,499,588
"COG0080",143,132,159,144,150,135,171,142,153,176,120,103,155,165,154,153,153,140,159,150,164,145,162,139,74,163,122,140,178,76,177,161,178,155,167,157,165,165,168,180,145,130,183,162,110,52,176,167,143,141,178,136,157,153,42,125,178,166,155,173
"COG0081",288,199,254,247,228,196,279,240,266,277,181,172,250,234,256,292,269,221,257,253,259,292,237,228,131,273,201,274,268,115,255,318,290,251,287,288,243,278,277,244,311,248,312,275,209,102,279,265,264,263,266,212,262,269,82,249,272,275,268,250
"COG0082",454,233,453,445,360,287,357,294,445,438,217,190,409,420,481,490,415,302,471,432,388,372,445,354,174,373,445,460,455,129,324,473,451,387,481,441,345,477,468,324,386,491,464,459,309,148,394,466,307,425,386,303,357,463,106,335,405,451,387,421
"COG0083",81,63,80,116,63,92,54,119,77,93,78,84,61,63,68,88,163,153,12,65,102,116,76,80,18,124,47,63,53,56,129,75,94,89,51,91,80,59,51,124,98,68,95,126,132,27,103,143,38,58,51,67,151,69,19,41,68,62,59,86
"COG0084",295,244,257,228,299,238,274,284,286,310,244,256,265,281,281,284,239,254,319,266,209,256,300,247,133,291,252,297,271,202,256,285,289,270,235,276,297,295,293,259,262,252,220,224,315,100,275,302,265,255,223,293,241,289,103,245,255,303,268,275
"COG0085",1577,1131,1466,1245,1447,1110,1546,1246,1513,1528,962,790,1368,1407,1553,1550,1359,1189,1694,1380,1317,1396,1400,1292,718,1487,1428,1521,1545,631,1348,1715,1496,1425,1406,1514,1384,1539,1677,1348,1383,1536,1582,1343,1043,578,1633,1497,1291,1469,1638,1233,1365,1522,557,1817,1449,1479,1639,1414
"COG0086",1675,1134,1831,1628,1586,1161,1708,1366,1598,1671,1003,747,1526,1654,1774,1809,1764,1108,1742,1629,1331,1739,1473,1435,765,1472,1521,1726,1558,612,1211,1635,1768,1680,1544,1813,1527,1750,1699,1195,1716,1713,1910,1657,1371,766,1906,1798,1314,1560,1865,1288,1356,1592,549,1829,1727,1656,1727,1758
"COG0087",263,211,308,260,240,210,260,213,310,271,170,164,228,276,276,293,244,263,302,281,299,262,261,269,98,268,208,253,282,116,264,294,251,280,276,298,216,272,274,308,266,226,308,289,197,123,274,273,233,275,259,225,259,250,73,220,296,329,300,272
"COG0088",214,179,222,218,199,161,253,215,243,236,174,121,235,240,225,238,221,217,245,263,236,234,234,233,91,248,216,210,220,100,242,243,236,237,270,207,197,227,246,229,227,226,295,224,191,79,238,234,203,213,216,189,209,224,59,210,266,239,233,238
"COG0089",114,72,101,95,108,88,95,91,101,114,66,60,103,112,109,114,104,96,113,96,80,123,101,107,54,93,93,103,109,38,98,105,86,95,89,98,107,108,95,84,109,111,92,88,82,38,117,121,94,91,124,85,90,97,24,100,105,92,69,86
"COG0090",342,256,368,319,297,223,300,274,327,329,204,186,310,329,353,359,329,266,314,316,282,294,339,279,124,322,293,363,315,131,296,345,351,325,310,336,283,340,308,304,309,312,395,335,257,104,352,353,272,287,368,260,294,331,89,271,331,342,329,316
"COG0091",159,112,127,133,122,115,151,128,146,128,80,73,153,128,166,160,129,123,160,130,116,144,138,120,66,125,117,153,135,58,144,146,145,120,153,146,118,147,147,140,144,133,172,117,106,44,130,139,112,132,156,105,124,141,31,126,165,173,146,154
"COG0092",289,206,256,257,241,198,293,231,277,293,174,121,266,268,273,278,282,236,285,254,256,285,272,281,121,239,229,282,261,90,230,314,295,252,296,300,258,319,355,228,260,283,329,295,210,114,296,315,184,249,301,193,272,295,74,256,273,270,291,262
"COG0093",127,95,155,127,149,119,139,121,119,145,107,57,113,135,145,139,142,111,148,127,128,146,133,132,56,133,121,157,137,63,128,174,133,156,139,132,145,134,134,128,124,157,135,148,114,51,146,153,95,138,147,98,116,142,34,136,151,154,154,133
"COG0094",208,216,233,185,215,180,222,198,230,205,150,127,179,199,244,220,242,193,235,197,206,247,179,203,86,209,182,208,201,80,222,242,202,206,219,225,220,231,224,200,192,207,216,192,180,87,271,213,204,191,240,194,213,246,63,224,222,197,211,223
"COG0095",28,118,74,68,3,55,44,67,29,61,42,27,41,53,44,43,114,84,6,49,41,73,31,38,7,50,18,47,24,15,57,12,47,29,27,59,24,32,0,61,77,38,61,84,119,7,76,86,163,27,31,91,41,29,6,15,41,36,19,52
"COG0096",156,122,165,163,175,117,158,138,157,158,101,85,158,130,163,164,158,132,143,157,137,147,144,140,64,165,119,172,149,66,142,150,187,165,129,144,146,152,173,130,138,139,170,145,132,47,169,162,135,144,153,122,144,147,39,133,175,150,184,155
