"","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X102_MES_0d2.3","X56_SUR_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X149_MES_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X111_MES_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X142_MES_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X152_SUR_0d2.3","X58_DCM_0d2.3","X85_DCM_0d2.3","X52_DCM_0d2.1d6","X133_DCM_0d2.3","X72_SUR_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X25_SUR_0.0d2","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X100_MES_0d2.3","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X145_SUR_0d2.3","X68_MES_0d45.0d8","X150_DCM_0d2.3","X56_MES_0d2.3","X148_SUR_0d2.3","X32_DCM_0.0d2","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X72_DCM_0d2.3","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d2.3"
"COG0011",2,12,2,0,11,21,1,12,2,2,4,9,7,6,2,2,57,0,8,3,9,3,15,4,4,7,15,4,1,3,8,6,7,10,3,17,6,10,0,16,0,8,2,5,9,14,9,12,9,7,4,7,5,0,0,26,5,1,13,5
"COG0012",469,432,466,403,580,400,630,502,480,462,426,542,459,490,504,515,419,354,388,563,479,613,488,390,456,399,458,102,170,516,511,431,493,468,438,445,388,471,150,364,127,469,153,425,477,485,112,436,506,423,468,522,496,209,148,423,460,480,439,506
"COG0013",981,898,772,835,895,939,928,1054,988,998,988,983,1048,1044,881,1166,918,755,950,839,801,849,1055,883,988,967,967,279,426,1088,1008,930,975,1114,756,1073,895,966,276,840,317,959,387,830,997,997,254,968,1045,773,1021,885,1031,453,390,898,1062,1070,942,877
"COG0014",375,425,148,263,220,365,249,454,355,484,427,267,289,387,271,514,281,259,379,217,216,244,398,440,420,463,343,131,252,450,460,321,341,424,282,432,355,359,147,201,164,430,189,275,294,326,110,416,331,278,388,259,341,253,104,414,392,355,274,351
"COG0015",569,571,362,430,418,492,443,568,502,624,522,468,493,576,427,595,524,409,499,497,405,328,582,482,552,543,510,147,184,550,591,494,523,540,481,584,501,487,211,394,251,564,227,446,549,559,142,536,499,485,465,408,517,272,213,492,535,518,494,554
"COG0016",411,395,371,360,344,382,403,474,469,420,354,406,399,426,399,462,375,369,366,370,348,397,423,376,391,387,386,107,136,438,448,384,430,396,424,383,387,372,126,373,134,374,178,341,420,392,109,363,474,334,411,367,428,206,125,380,358,443,403,444
"COG0017",159,124,360,198,362,146,371,88,292,85,128,380,248,149,297,83,214,173,131,334,355,484,146,74,123,53,238,63,177,155,65,276,210,91,150,120,181,98,39,258,46,93,43,200,324,171,77,153,305,224,173,319,232,3,133,107,138,237,259,248
"COG0018",699,681,522,605,553,579,624,705,660,724,654,561,630,741,604,808,690,575,689,554,468,572,714,577,692,614,629,164,204,712,725,564,662,771,647,803,607,637,186,471,228,593,239,582,616,749,170,646,648,585,622,568,673,244,292,584,662,691,586,590
"COG0019",552,664,431,523,443,628,441,600,626,782,655,504,494,615,454,820,451,485,588,472,463,360,604,641,597,776,510,213,354,630,667,488,595,602,514,676,556,610,264,454,318,547,491,502,534,551,184,592,581,437,593,524,587,337,309,646,659,621,432,505
"COG0020",296,285,223,238,278,250,261,284,280,314,226,254,252,295,260,329,269,237,275,241,223,232,296,220,244,272,260,92,132,277,250,245,252,282,247,310,240,257,91,231,84,232,104,226,282,254,86,246,291,246,222,251,257,126,101,251,294,260,286,272
"COG0021",807,643,563,413,534,734,515,794,633,756,673,507,600,829,624,832,599,392,666,528,485,440,735,699,605,694,619,198,434,742,689,554,584,684,462,765,641,645,229,782,244,733,251,652,614,666,170,727,607,574,637,471,666,403,348,703,743,687,512,619
"COG0022",533,426,330,627,475,469,349,468,581,435,393,423,642,506,398,332,657,644,466,488,339,302,533,347,442,310,557,379,156,539,414,630,576,444,536,453,507,490,282,450,309,406,334,424,568,559,331,505,489,507,477,459,525,178,792,400,511,542,743,506
"COG0023",12,26,66,38,69,36,58,35,29,2,30,70,42,13,55,23,58,32,15,56,53,57,17,18,41,13,83,27,35,41,23,25,37,19,43,34,28,32,17,43,7,10,7,37,40,21,10,15,35,33,39,42,33,44,17,57,27,23,29,33
"COG0024",301,290,334,274,266,309,310,299,339,288,295,289,317,303,317,349,291,246,299,308,289,361,318,245,290,293,350,123,175,343,294,309,314,285,260,285,324,296,155,271,128,308,148,251,297,330,125,338,330,242,328,292,339,152,115,269,317,313,330,304
"COG0025",80,109,224,76,162,120,119,115,89,26,106,151,123,42,112,75,264,81,98,143,237,165,106,68,123,86,185,117,311,149,164,97,75,117,136,102,84,148,100,165,162,68,380,134,86,92,132,102,101,135,129,302,89,96,147,148,96,86,168,70
"COG0026",199,314,106,260,138,244,206,367,260,319,319,158,204,239,148,379,303,251,279,170,142,228,252,264,332,353,270,111,153,340,376,208,291,326,233,288,250,379,105,51,139,219,143,138,179,293,86,277,261,118,264,225,297,199,181,282,240,237,285,241
"COG0027",22,77,10,70,11,89,20,121,36,14,89,14,40,19,10,46,210,62,98,11,19,17,71,54,121,78,188,67,87,110,146,53,76,87,80,79,50,142,82,5,2,67,94,24,33,93,91,74,46,16,70,52,57,23,71,131,43,48,73,43
"COG0028",1498,1288,970,1121,1852,1356,1538,1366,1482,1345,1450,2028,1244,1499,1748,1353,987,1097,1381,1960,1537,981,1359,1534,1456,1560,1193,415,633,1429,1370,2025,1437,1306,991,1427,1389,1326,656,1408,981,1702,964,1426,1738,1369,364,1518,1504,2014,1356,1414,1446,584,671,1704,1554,1519,1080,1787
"COG0029",97,186,110,144,63,152,135,264,150,94,219,51,174,89,98,184,361,139,173,89,94,174,140,144,201,149,269,80,190,212,257,139,190,232,231,183,175,214,83,130,131,184,157,155,95,141,112,144,163,90,179,104,121,296,215,269,120,104,160,125
"COG0030",325,292,236,228,311,268,298,298,301,302,306,270,282,308,260,375,286,221,277,276,266,271,281,255,289,273,299,83,112,302,332,264,270,291,220,332,260,293,107,271,81,221,108,258,328,323,72,279,259,291,270,295,276,172,117,251,271,327,276,270
"COG0031",442,438,387,381,536,443,535,536,429,323,509,532,456,480,494,379,615,378,428,529,509,500,448,368,509,468,553,279,285,542,534,478,520,518,348,504,434,463,356,444,324,496,432,499,500,527,269,478,422,510,510,522,463,163,320,534,472,498,457,532
"COG0033",20,104,54,13,26,99,15,168,36,2,50,6,62,11,2,67,245,8,83,7,29,30,60,30,159,64,226,36,166,180,176,20,64,158,5,90,42,156,22,15,13,64,45,14,16,49,19,51,17,6,102,69,43,243,19,145,44,27,51,13
"COG0034",547,536,477,562,511,546,596,606,595,517,566,524,530,563,540,600,572,570,568,531,478,469,568,552,534,527,546,157,206,613,561,474,566,531,593,592,551,554,194,478,196,612,215,513,491,625,168,596,566,495,600,518,572,238,232,524,525,513,551,526
"COG0035",65,111,33,66,46,79,90,109,67,97,61,60,56,52,88,48,160,56,75,64,60,45,62,54,92,59,115,26,74,103,110,68,81,78,43,85,69,91,38,33,43,55,40,88,58,82,17,65,60,63,78,71,53,107,68,91,77,46,77,53
"COG0036",304,295,237,282,275,271,270,300,320,292,284,297,278,312,276,276,284,267,299,269,233,274,290,257,269,264,332,75,126,311,306,283,311,268,283,330,264,277,83,237,68,266,122,257,345,314,86,289,304,245,266,269,308,114,105,245,292,339,279,278
"COG0037",650,515,476,574,545,585,612,555,567,678,483,566,504,568,575,612,508,559,467,482,533,478,584,522,572,522,508,248,232,588,538,487,533,575,611,522,541,547,338,537,216,371,269,473,534,519,229,481,546,469,495,490,566,403,274,509,543,622,542,591
"COG0038",51,165,102,155,181,158,161,179,106,17,104,164,112,52,184,62,324,146,152,168,209,193,121,114,190,156,238,70,209,166,183,152,115,200,162,141,88,164,58,114,171,100,135,169,125,126,97,113,132,197,142,192,115,220,78,179,119,104,151,119
"COG0039",387,314,244,380,364,351,364,312,388,390,344,334,372,479,345,349,229,314,355,374,291,282,419,345,314,381,279,89,151,375,340,389,394,321,312,411,325,293,96,309,129,423,140,345,365,335,117,395,433,330,347,284,445,226,202,284,424,396,351,387
"COG0040",179,189,146,175,205,185,210,227,207,200,237,192,146,205,153,207,177,160,232,157,176,132,147,204,186,212,170,48,144,204,170,189,175,189,130,195,179,186,64,180,84,191,105,150,198,174,53,194,221,151,176,206,207,106,130,213,201,230,117,202
"COG0041",197,170,144,168,198,191,208,217,168,182,182,160,203,167,178,237,166,162,180,167,159,149,180,166,177,222,187,47,78,180,169,192,186,201,167,187,168,196,60,126,56,200,54,198,172,170,50,183,200,182,182,154,186,98,75,186,173,180,167,185
"COG0042",431,448,330,427,281,421,323,500,391,345,456,281,426,426,307,400,546,448,487,292,249,320,394,377,442,429,550,180,414,439,481,341,458,449,423,422,393,420,172,290,228,391,251,373,358,442,193,415,447,325,493,295,407,505,215,415,413,417,434,374
"COG0043",169,99,340,111,432,169,501,80,256,45,66,416,192,97,415,31,233,76,140,431,451,430,135,71,81,67,263,94,234,129,63,570,153,101,139,109,144,76,88,371,92,131,67,301,438,34,78,44,334,349,137,343,250,239,58,286,149,319,209,440
"COG0044",674,643,461,735,776,640,690,627,764,714,701,785,696,725,737,816,446,670,683,771,638,534,694,731,671,695,622,155,87,645,623,650,793,595,649,695,652,601,210,679,366,645,304,648,726,669,121,693,759,736,710,652,757,230,221,566,732,808,611,653
"COG0045",557,458,278,436,554,497,534,457,564,585,500,567,529,675,549,643,328,444,374,515,494,442,622,483,462,503,385,112,169,502,485,533,553,441,376,564,489,465,159,399,171,553,203,421,535,549,134,669,544,498,520,431,566,193,187,397,571,576,455,564
"COG0046",842,808,837,898,790,869,905,893,892,785,976,842,970,947,907,1028,864,850,868,922,785,794,853,811,840,870,869,252,483,852,843,823,953,792,861,879,917,807,296,891,302,927,413,870,781,919,318,885,939,834,813,775,909,582,404,872,864,805,801,858
"COG0047",440,354,373,474,393,417,437,376,441,362,459,380,495,519,433,473,394,469,457,426,420,421,399,416,450,396,404,158,423,407,397,328,481,370,403,390,395,384,192,360,101,486,240,373,307,493,196,474,416,390,391,345,384,330,210,397,384,403,402,413
"COG0048",146,138,169,146,152,140,164,138,184,165,156,135,142,124,147,154,161,170,150,153,147,159,167,132,157,145,170,47,68,143,137,157,135,142,209,143,136,134,68,92,37,169,53,141,157,141,36,140,152,122,177,132,177,64,57,132,163,164,140,154
"COG0049",190,150,190,191,177,180,215,157,189,223,172,188,157,208,200,200,181,194,176,188,190,163,200,142,199,174,211,56,70,182,165,158,189,172,227,206,192,155,57,157,65,192,66,177,173,172,57,167,174,164,185,162,190,69,53,147,192,221,201,171
"COG0050",493,447,349,506,355,432,405,521,451,470,441,409,464,440,422,453,477,528,366,427,380,337,488,470,517,462,476,175,366,477,432,435,418,447,631,440,504,412,187,467,230,606,268,484,361,473,186,523,431,416,419,350,453,189,279,411,487,406,465,480
"COG0051",101,112,113,128,100,116,116,115,122,119,116,117,129,116,131,112,143,134,120,102,92,113,113,115,127,110,128,44,72,127,94,110,127,101,127,123,115,117,39,79,43,143,46,103,114,110,41,121,118,107,106,96,114,70,37,106,114,119,112,135
"COG0052",311,285,262,337,264,278,280,292,327,327,274,263,302,351,264,293,300,327,323,269,236,248,314,276,317,256,349,88,126,318,267,265,326,279,314,275,258,289,101,295,111,318,120,282,305,308,76,333,352,249,301,284,306,153,160,293,317,294,329,336
"COG0053",49,54,66,27,136,43,188,27,61,103,14,140,38,40,181,36,24,22,79,171,147,161,49,49,35,32,41,52,58,42,52,56,38,52,105,40,38,39,39,172,65,54,115,246,62,16,24,21,61,178,37,118,54,214,154,50,47,57,49,47
"COG0054",150,132,52,137,107,129,113,153,152,145,146,111,134,150,110,170,161,158,135,122,118,141,146,129,154,149,178,47,67,159,160,138,149,176,155,150,138,151,65,87,50,155,61,120,147,150,58,140,130,125,132,104,134,102,61,151,151,154,137,175
"COG0055",566,537,314,625,331,586,397,600,590,522,592,402,571,653,452,651,480,611,538,384,350,318,621,506,703,616,496,185,239,581,602,429,585,634,585,589,559,555,187,399,179,780,171,462,408,622,159,624,627,424,548,326,625,201,218,499,631,557,633,501
"COG0056",666,615,360,705,420,585,499,668,694,700,677,429,666,742,466,785,581,770,618,410,419,326,719,609,738,587,599,168,282,729,626,525,645,674,753,642,558,606,202,453,217,748,238,503,466,659,155,696,645,460,666,376,655,221,248,543,634,635,672,569
"COG0057",473,513,488,569,370,479,432,515,489,565,526,405,510,472,399,507,595,555,633,414,437,459,503,501,509,539,510,261,423,501,517,434,547,536,547,564,556,557,325,447,245,660,267,398,442,510,221,506,516,360,537,449,545,773,401,578,518,501,530,471
"COG0058",91,264,152,24,96,163,83,328,98,3,140,76,205,70,92,109,431,17,158,102,116,83,163,233,198,100,324,208,278,262,323,96,121,325,0,226,105,250,640,137,7,101,143,139,143,125,69,118,74,89,212,138,112,38,282,268,184,72,182,68
"COG0059",296,376,247,342,306,386,321,408,377,428,388,331,310,365,309,407,307,311,348,321,300,281,358,359,387,382,305,135,257,375,389,319,381,388,313,361,349,363,167,204,140,456,147,252,310,359,104,397,333,267,397,292,354,151,165,358,363,337,280,344
"COG0060",1125,1110,1022,1022,1120,1067,1089,1088,1172,1189,1119,1105,1198,1244,1057,1171,1038,1060,1163,993,921,1018,1136,983,1049,1031,1132,318,377,1181,1057,998,1251,1094,969,1194,1051,968,300,984,324,1094,391,925,1133,1231,247,1121,1217,917,1070,931,1145,391,424,988,1136,1215,1122,1042
"COG0061",302,310,305,297,367,291,422,346,322,314,336,348,309,335,347,325,391,270,396,363,308,419,326,302,369,330,421,78,164,347,333,289,333,346,310,353,311,296,117,272,101,311,132,271,328,311,83,326,329,272,328,389,328,135,119,380,316,335,327,348
"COG0062",191,143,281,70,335,180,303,213,152,46,91,301,175,138,347,143,247,49,162,334,297,235,135,86,172,105,273,63,227,201,166,232,138,180,41,193,118,178,69,345,128,156,169,313,290,96,105,79,160,309,146,268,170,198,205,223,196,214,147,167
"COG0063",258,185,318,73,371,252,399,237,199,96,146,394,194,187,432,157,303,71,193,358,383,296,176,145,216,135,267,81,240,274,208,315,153,201,73,225,151,240,88,407,158,203,208,390,333,161,116,129,179,388,187,336,231,203,176,255,212,230,163,254
"COG0064",465,466,314,399,425,449,442,583,439,536,453,437,444,564,403,574,472,359,538,410,369,386,507,479,452,487,416,115,36,563,572,406,430,551,378,539,419,478,149,371,113,531,154,336,424,494,133,539,440,352,459,415,452,278,185,469,509,455,417,451
"COG0065",528,583,293,571,494,511,498,643,657,663,533,556,582,533,514,654,503,494,468,540,451,363,640,597,564,591,556,158,193,644,638,631,584,611,568,632,603,555,172,363,188,694,208,438,574,557,162,599,629,449,641,469,675,259,209,611,617,652,476,702
"COG0066",248,252,150,299,227,253,224,269,309,298,245,234,283,235,234,248,236,243,275,245,220,159,296,314,258,253,288,73,102,263,259,321,314,258,213,313,238,220,95,170,61,211,97,226,295,214,75,272,373,222,265,228,257,104,104,247,311,334,247,297
"COG0067",1050,1280,485,1021,800,1081,807,1334,1089,1433,1260,818,995,1164,779,1547,706,1022,1325,767,666,439,1246,1311,1211,1259,1102,382,596,1329,1405,913,1188,1360,921,1177,1095,1177,436,762,341,1464,619,953,880,1071,347,1210,1153,778,1264,769,1160,388,693,1171,1139,1101,852,990
"COG0068",19,0,91,5,10,27,22,5,0,0,1,10,25,2,13,3,18,1,2,5,12,26,4,0,25,3,3,19,270,0,6,3,4,9,3,2,2,8,20,74,85,1,53,14,2,5,17,0,1,4,16,10,2,8,45,2,12,4,18,4
"COG0069",1427,1639,657,1650,1133,1554,1211,1754,1538,1843,1819,1196,1327,1603,1277,1989,1154,1625,1705,1182,1157,818,1736,1744,1614,1818,1435,554,792,1716,1820,1289,1614,1718,1680,1708,1554,1587,583,1059,655,2070,991,1385,1222,1604,478,1761,1480,1265,1651,1181,1611,527,805,1587,1472,1460,1078,1354
"COG0070",996,1163,420,940,633,885,645,1239,1085,1399,1209,635,916,1069,682,1356,614,962,1285,663,558,359,1156,1226,1085,1238,1027,355,567,1172,1290,912,1138,1224,834,1085,1037,1063,418,602,314,1429,622,859,773,1036,383,1039,1041,629,1113,671,1093,480,585,1094,977,1039,738,904
"COG0071",255,596,777,94,206,219,263,328,185,252,289,210,362,217,212,292,143,125,262,177,184,236,214,699,304,235,149,1940,166,221,402,180,217,401,59,322,452,585,1864,180,1026,264,738,199,280,244,1890,318,168,146,304,246,185,158,775,315,332,185,199,219
"COG0072",875,800,597,709,635,839,654,918,880,976,849,654,788,904,641,940,774,754,907,656,602,654,897,816,856,799,858,205,297,905,952,759,856,811,814,853,825,795,258,636,238,760,348,652,845,827,234,871,862,660,842,604,907,386,347,797,883,862,781,806
"COG0073",748,638,436,713,552,671,473,656,716,911,746,509,684,775,502,724,644,703,815,581,527,599,780,677,603,759,734,307,444,691,686,634,685,701,706,667,658,629,312,486,230,700,437,612,609,726,310,679,748,520,679,532,691,722,584,737,669,681,695,660
"COG0074",460,326,222,321,422,384,466,336,441,443,381,539,423,468,441,320,220,303,335,481,448,377,427,348,328,324,297,93,103,391,296,353,363,344,301,358,371,338,124,327,101,425,135,401,363,398,144,448,373,419,387,370,423,152,144,298,450,438,342,443
"COG0075",235,311,285,239,475,321,441,412,249,156,283,535,286,203,460,212,498,205,333,517,411,408,286,298,358,318,421,98,272,292,379,396,291,358,203,299,247,325,136,376,165,320,74,341,356,333,84,304,293,521,286,382,274,176,140,417,270,281,295,382
"COG0076",131,150,201,183,210,146,224,174,140,43,109,187,135,106,213,91,271,186,145,205,184,147,97,75,174,102,309,96,232,209,198,143,135,141,214,107,127,129,66,267,225,87,134,245,136,141,31,103,132,257,171,171,138,21,160,192,125,153,204,115
"COG0077",277,325,173,299,253,310,260,353,287,383,378,273,275,322,273,282,257,278,335,241,286,177,339,337,321,368,304,96,152,332,341,285,323,313,288,347,301,281,120,182,124,306,121,254,267,354,94,363,294,232,312,274,323,181,158,269,314,340,260,291
"COG0078",311,246,247,292,352,276,335,264,318,264,293,357,222,261,346,296,279,240,268,367,314,254,265,293,238,305,259,95,142,283,261,319,259,285,269,283,226,286,114,282,116,272,132,288,330,231,84,265,283,276,239,291,280,198,167,266,277,274,221,320
"COG0079",475,516,561,466,500,494,630,617,484,460,539,572,450,455,587,556,538,417,472,564,569,530,484,514,546,567,592,361,434,593,620,479,461,574,442,534,482,680,662,649,279,423,391,552,567,496,425,449,520,505,517,578,512,536,503,598,508,549,373,503
"COG0080",156,133,187,126,147,152,149,152,168,140,138,160,144,150,150,157,148,127,131,145,153,142,177,128,152,163,167,51,62,132,144,140,156,139,121,172,151,167,57,131,55,145,59,142,154,147,54,144,141,128,145,146,132,48,63,127,162,154,161,137
"COG0081",276,266,232,229,251,252,282,247,257,309,248,271,267,285,281,305,258,221,263,248,223,261,275,206,269,227,300,63,130,249,267,274,279,262,203,263,264,229,91,235,92,301,100,227,251,252,71,261,277,238,255,228,256,120,92,273,270,265,232,262
"COG0082",368,469,205,343,315,399,365,485,425,445,432,346,440,423,298,503,397,362,380,330,294,299,496,402,385,373,437,112,122,447,467,382,465,484,337,497,412,392,132,224,148,458,130,308,365,463,94,443,420,306,447,282,479,199,149,397,443,394,376,389
"COG0083",60,68,107,52,162,70,160,79,40,21,71,135,68,39,107,30,177,63,96,143,124,154,58,33,68,46,129,35,121,91,82,88,72,68,42,67,48,71,20,71,20,52,11,65,110,89,12,64,65,100,78,126,62,4,59,117,61,73,80,117
"COG0084",297,253,318,290,248,273,272,287,277,349,287,255,261,295,289,311,289,258,278,256,283,332,303,236,266,270,285,127,255,260,251,230,288,246,311,275,266,255,169,274,105,244,117,273,234,316,101,296,273,248,267,221,314,345,184,267,307,301,255,245
"COG0085",1473,1321,1266,1361,1239,1428,1380,1359,1674,3055,1586,1240,1398,1582,1317,1678,1256,1507,1379,1314,1186,1307,1596,1418,1541,1543,1481,645,677,1462,1361,1309,1507,1524,1365,1443,1960,1466,787,1223,522,1660,595,1192,1281,1479,529,1587,1537,1145,1529,1167,1537,701,656,1378,1493,1500,1460,1438
"COG0086",1611,1679,1211,1654,1116,1609,1202,1713,1759,2826,1737,1220,1609,1665,1184,1800,1708,1789,1577,1199,1004,990,1734,1517,1736,1498,1876,730,658,1777,1552,1397,1717,1626,1549,1698,2146,1502,854,1265,536,1840,577,1346,1409,1771,576,1778,1655,1177,1679,1062,1703,421,618,1621,1599,1636,1649,1458
"COG0087",278,240,272,253,265,258,308,284,296,290,266,272,247,274,261,284,280,255,237,296,215,260,270,229,287,222,264,77,96,292,258,282,275,275,207,292,254,222,92,223,117,277,117,230,256,251,69,266,293,215,268,259,284,107,110,260,250,289,262,259
"COG0088",232,224,236,162,240,193,226,255,235,255,225,212,210,211,179,205,241,180,207,230,215,217,239,202,215,212,203,53,106,241,228,241,244,225,219,235,210,257,67,214,57,205,69,189,214,203,76,217,232,210,204,227,251,91,43,192,214,226,223,244
"COG0089",110,88,75,109,84,100,106,101,92,107,98,96,92,97,106,104,113,129,101,99,92,104,111,99,111,96,118,30,49,99,93,99,94,109,94,105,77,91,28,87,22,65,21,85,100,115,27,104,114,87,79,104,101,54,26,82,108,121,107,93
"COG0090",305,282,260,272,292,276,294,354,367,318,302,281,281,333,274,294,294,318,272,286,231,280,333,278,358,283,340,100,136,327,373,279,339,342,318,344,313,342,89,260,86,375,116,231,256,307,79,314,360,279,316,245,330,125,100,310,307,298,296,294
"COG0091",156,124,134,140,148,130,141,138,159,141,152,135,131,147,138,178,129,117,132,128,123,109,155,145,170,123,152,51,68,158,129,133,138,158,128,147,132,135,43,124,42,179,57,107,114,150,34,144,155,109,135,125,120,48,31,117,137,142,150,129
"COG0092",263,244,258,270,226,304,253,303,315,296,296,255,263,293,224,270,296,279,266,250,218,205,293,246,280,243,299,78,82,291,252,265,271,299,245,313,264,245,75,223,79,313,95,211,261,261,64,281,263,231,265,198,285,114,87,272,247,271,242,271
"COG0093",122,122,113,126,125,123,136,135,161,128,147,133,133,142,128,130,140,169,93,115,118,131,152,140,146,125,144,45,69,123,137,120,136,136,130,136,134,137,43,140,33,145,30,107,119,141,43,151,152,121,149,110,128,57,40,123,133,139,156,127
"COG0094",228,164,198,205,193,249,212,229,228,243,224,203,238,269,199,193,202,219,214,201,172,197,236,171,224,192,217,72,92,228,181,205,197,205,239,255,207,186,80,208,63,183,67,181,182,229,59,218,229,195,223,211,207,102,68,178,223,239,192,186
"COG0095",23,42,140,3,73,44,73,95,28,2,43,72,26,14,61,23,126,2,41,49,70,58,39,23,47,28,101,16,59,70,76,40,31,50,25,67,19,72,1,185,31,38,10,99,43,30,12,25,14,52,41,92,33,5,14,91,23,22,27,32
"COG0096",164,130,116,152,143,150,158,152,180,143,140,133,156,148,156,190,135,156,156,142,131,155,161,125,174,147,151,38,81,159,151,139,149,157,179,162,156,132,49,125,43,166,24,133,150,165,37,152,156,135,150,134,181,66,42,146,140,153,182,168
