"","X148_SUR_0d2.3","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3","X66_SUR_0d2.3","X150_DCM_0d2.3","X102_SUR_0d2.3","X98_DCM_0d2.3","X102_DCM_0d2.3","X72_SUR_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X98_MES_0d2.3","X124_SUR_0d1.0d2","X85_DCM_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8","X85_MES_0d2.3","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_MES_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X142_MES_0d2.3","X133_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X112_MES_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X18_SUR_0.0d2","X124_SUR_0d2.0d45"
"COG0021",653,668,653,554,538,653,641,721,829,645,680,283,591,764,753,606,171,483,558,462,584,743,628,457,698,669,771,613,653,604,561,583,543,713,823,565,684,722,470,521,669,551,615,841,464,211,455,835,590,249,704,586,609,556,653,744,809,645,264,768
"COG0022",517,505,497,472,471,512,530,552,528,548,442,323,412,436,484,436,382,498,410,703,468,530,430,352,479,399,470,464,402,522,356,510,376,408,532,339,357,392,412,377,426,639,689,585,550,312,534,606,484,317,398,547,477,604,484,409,309,444,342,528
"COG0023",23,33,37,42,31,32,32,19,37,36,37,8,47,27,29,52,14,45,45,17,45,25,25,59,30,12,29,22,34,42,40,19,37,43,26,25,14,14,63,54,28,50,55,28,37,18,58,23,34,15,21,47,44,30,24,10,21,27,16,16
"COG0024",323,328,335,243,247,302,327,336,304,279,262,142,277,280,345,287,136,230,296,323,281,274,297,381,310,271,310,313,272,288,298,325,282,308,281,209,252,348,306,226,302,316,319,333,271,110,280,329,246,121,332,251,367,300,323,306,344,317,210,316
"COG0025",33,37,36,46,54,15,40,36,30,38,48,132,56,55,42,33,49,37,53,60,47,24,48,63,60,29,25,39,40,53,98,92,173,171,40,202,55,48,211,104,110,246,108,83,175,112,211,72,113,146,95,169,78,99,97,16,69,81,292,54
"COG0026",263,271,293,109,271,295,252,267,267,250,322,153,153,88,253,138,98,283,193,235,157,242,235,231,187,345,312,184,311,229,173,193,140,412,257,160,278,261,148,175,319,287,190,233,163,127,165,233,110,91,215,212,268,210,259,324,372,274,168,238
"COG0027",67,61,83,10,59,31,81,84,110,69,108,89,9,18,82,11,59,83,32,81,3,52,58,10,52,99,30,35,101,122,17,32,10,156,7,91,60,50,12,19,105,206,55,40,63,68,27,9,9,31,50,95,54,48,65,22,55,69,103,26
"COG0028",1575,1374,1440,2108,1149,1387,1358,1399,1504,1311,1311,954,1738,1440,1451,2198,406,995,1672,1114,1841,1464,1411,1054,1547,1470,1450,2037,1339,1704,2077,1929,1975,1341,1392,1399,1479,1889,1510,1719,1370,1030,1218,1252,1538,677,1903,1764,1997,673,1740,1283,1484,2098,1444,1386,1254,1392,649,1406
"COG0029",42,54,57,11,44,52,67,33,64,48,70,45,42,64,57,18,27,93,33,58,36,31,88,55,45,54,31,20,45,73,95,113,74,263,109,164,130,204,77,95,185,338,152,107,187,77,60,136,71,66,198,178,149,136,133,90,197,147,198,105
"COG0030",293,285,292,291,214,304,273,317,335,258,293,111,316,249,301,297,91,221,276,263,244,282,182,259,273,277,360,249,286,268,286,279,294,310,355,193,268,207,262,275,303,281,315,347,223,113,253,215,275,108,195,216,275,294,271,305,327,279,146,329
"COG0031",503,489,529,532,432,414,495,466,522,487,519,407,559,507,496,542,244,378,523,452,525,467,455,506,483,473,491,468,403,545,539,489,518,540,383,444,397,498,501,508,462,606,427,506,466,373,556,488,488,314,480,453,429,502,510,276,410,458,376,468
"COG0033",39,86,71,3,59,9,112,50,108,62,124,47,10,44,103,4,29,9,23,56,7,44,87,33,71,71,30,7,103,92,25,9,6,233,2,84,18,26,32,18,99,224,53,31,50,18,11,24,7,48,59,114,20,35,49,0,69,64,17,17
"COG0034",594,556,559,488,474,527,573,587,512,562,554,226,554,493,575,531,152,609,468,543,478,556,550,452,468,615,573,490,528,521,490,536,585,587,570,364,544,671,543,563,515,540,538,623,417,191,497,587,512,177,615,452,554,511,592,557,616,519,254,604
"COG0035",69,82,73,58,54,54,87,55,111,104,98,33,77,53,86,67,42,56,67,77,67,58,77,56,78,58,54,56,82,79,11,22,27,41,14,28,22,15,19,17,34,66,25,18,21,16,27,23,27,23,23,28,19,19,16,23,16,28,16,15
"COG0036",309,283,286,275,217,309,260,294,280,298,265,115,278,269,291,301,85,262,258,279,242,260,238,245,262,301,338,315,287,259,309,309,250,276,297,201,253,265,265,274,291,267,310,319,221,86,259,304,261,73,259,217,291,274,322,278,296,297,104,312
"COG0037",570,575,525,494,475,582,529,529,526,510,487,263,537,536,531,566,265,668,535,541,430,566,350,511,540,510,656,586,518,476,550,574,580,586,635,349,525,371,505,583,510,496,551,608,470,344,477,499,484,259,401,443,537,523,512,689,606,525,330,575
"COG0038",127,99,126,204,94,70,167,116,157,143,212,139,177,145,143,143,56,169,171,143,242,93,171,227,145,128,47,99,165,162,51,36,60,71,17,70,43,37,82,69,44,107,37,19,59,18,79,25,63,32,34,47,42,51,41,7,17,74,93,20
"COG0039",407,404,395,344,325,406,362,417,386,383,315,130,373,316,406,348,92,293,368,360,294,402,365,298,328,360,405,392,321,282,344,426,327,322,436,230,377,500,318,370,349,206,368,430,284,111,324,486,307,95,448,290,399,351,391,374,347,359,175,470
"COG0040",208,179,186,182,189,194,174,171,217,166,175,97,187,185,192,200,62,119,160,129,143,193,161,134,204,223,241,195,181,172,194,262,168,187,174,148,199,207,149,167,186,156,147,157,163,77,171,148,130,74,200,153,226,223,163,195,209,178,91,165
"COG0041",199,164,179,162,158,176,186,206,211,186,171,59,184,173,198,166,50,172,170,183,161,185,191,150,167,193,187,167,177,163,203,162,161,197,194,116,180,211,143,188,184,170,182,183,156,49,162,247,160,47,221,159,197,185,150,208,219,204,69,183
"COG0042",393,422,445,266,441,403,424,426,421,410,471,247,345,332,416,274,171,431,287,474,361,392,434,361,382,429,428,391,430,348,301,329,308,463,341,419,409,397,303,294,422,591,393,410,427,201,251,385,316,187,431,370,456,333,394,330,362,376,314,414
"COG0043",225,148,135,415,128,191,138,69,169,115,65,56,439,310,124,436,93,115,379,231,325,144,128,410,285,20,164,423,95,338,390,426,370,51,127,220,67,87,423,457,145,249,279,101,560,74,384,243,354,98,140,237,311,608,85,34,33,136,136,91
"COG0044",759,736,756,788,604,683,689,688,764,681,576,296,725,715,686,761,166,630,711,649,722,746,546,523,600,734,823,709,679,556,728,696,768,591,764,446,680,795,640,757,728,435,663,762,554,237,684,743,700,171,659,481,694,584,662,761,787,712,285,705
"COG0045",526,502,501,532,473,580,489,575,503,541,412,176,537,371,510,510,134,337,539,468,467,521,441,417,439,624,621,481,489,411,531,555,543,455,709,328,499,558,512,504,471,256,482,612,360,171,439,665,473,142,566,366,545,476,625,576,623,529,196,643
"COG0046",839,999,873,840,771,975,907,924,862,876,832,387,924,895,929,845,231,800,885,786,770,881,849,830,825,953,935,730,804,751,830,770,828,908,963,670,784,953,781,902,872,790,898,1018,731,296,813,1063,832,238,959,781,908,833,949,772,1007,829,443,1045
"COG0047",409,474,419,401,480,446,415,498,363,383,410,223,424,379,403,401,171,402,393,418,421,394,419,379,386,441,449,335,297,333,366,361,380,433,438,439,399,414,411,438,390,321,370,533,357,167,342,545,432,163,467,323,428,343,511,376,513,394,352,508
"COG0048",142,163,159,144,116,127,163,137,171,149,144,45,127,111,133,142,43,207,159,141,138,142,163,146,131,148,143,130,127,122,166,159,139,147,156,97,122,186,122,141,123,151,132,172,120,50,138,216,107,53,139,113,181,154,145,148,145,133,63,136
"COG0049",182,158,164,195,142,203,185,171,165,195,156,58,177,160,177,179,55,205,172,185,189,160,177,194,198,168,200,195,146,150,192,196,202,147,217,125,147,163,193,182,158,195,174,173,157,60,190,243,180,60,189,147,200,171,177,190,192,179,83,189
"COG0050",489,395,474,407,466,420,455,463,516,459,429,249,438,495,429,397,167,667,373,478,430,453,585,347,391,468,341,398,428,416,124,150,132,151,158,141,158,216,114,127,166,154,130,169,127,62,118,214,159,59,191,140,152,127,154,142,140,164,115,148
"COG0051",127,123,115,90,96,133,130,131,128,120,115,50,116,91,110,81,35,124,91,123,88,99,106,98,102,110,115,103,110,86,139,112,87,106,117,83,116,121,94,91,115,124,105,111,103,43,92,119,94,33,138,89,115,107,125,126,110,121,53,119
"COG0052",327,300,319,279,271,317,295,281,305,273,272,114,282,252,280,284,72,296,273,290,247,282,262,267,279,307,338,308,277,263,288,293,292,269,335,201,259,358,266,298,290,303,296,317,238,102,274,289,254,103,304,248,292,277,346,292,334,291,163,334
"COG0053",38,51,44,151,44,51,42,21,40,36,38,113,205,203,34,139,48,105,130,71,161,51,37,146,61,8,49,58,52,26,138,56,139,24,55,119,51,32,134,164,69,31,45,32,36,40,131,58,174,58,51,65,72,50,36,83,46,72,132,31
"COG0054",152,155,133,140,121,152,141,126,153,155,157,62,113,98,156,127,55,152,126,134,114,140,124,110,131,159,145,157,130,147,119,136,109,170,145,79,139,139,110,135,138,147,133,162,107,62,113,109,121,68,143,120,163,133,147,149,172,120,84,152
"COG0055",633,610,604,393,516,597,603,659,597,582,540,178,466,476,591,365,177,586,398,612,348,575,664,309,498,552,555,470,571,499,394,462,400,639,634,374,535,819,331,338,549,479,488,676,385,174,353,735,424,159,727,469,583,478,620,594,648,585,226,657
"COG0056",633,716,695,424,527,616,693,696,606,661,637,235,510,492,651,371,190,722,465,703,417,696,705,342,581,697,639,474,645,533,431,490,470,717,721,377,604,861,380,414,620,574,515,658,406,209,415,824,418,199,800,510,622,497,707,618,738,595,279,740
"COG0057",514,535,531,426,569,494,485,496,498,526,530,260,424,429,578,400,307,538,450,467,437,498,592,421,468,512,466,441,524,512,392,476,401,494,466,422,471,609,434,447,568,591,483,524,420,287,425,536,395,330,624,443,516,452,532,561,511,517,526,524
"COG0058",116,121,156,100,102,42,205,124,175,135,235,111,94,107,239,73,217,2,97,185,146,165,250,81,127,96,67,50,291,186,117,41,82,303,65,202,225,50,93,125,232,408,170,122,115,672,98,62,92,770,98,208,66,84,127,4,97,254,46,66
"COG0059",412,384,392,330,356,377,347,385,379,357,368,137,313,273,379,345,120,284,321,292,308,324,408,258,299,382,410,311,378,333,353,318,328,428,397,261,358,497,309,342,360,308,301,353,283,136,275,428,259,126,413,302,358,323,389,363,364,371,174,353
"COG0060",1132,1130,1151,1009,1001,1204,1087,1163,1133,1088,958,377,1037,925,1171,1037,267,955,1102,1054,939,1158,971,1010,1063,1175,1242,1048,1070,1021,1058,1043,1086,1119,1253,658,1045,1102,963,1112,1127,1033,1138,1306,827,313,985,1107,944,306,1134,898,1157,1038,1137,1272,1194,1099,456,1209
"COG0061",345,364,350,338,237,329,343,338,402,306,324,120,309,280,342,373,85,316,357,293,277,290,263,420,268,340,363,315,353,275,386,358,341,358,317,224,271,260,329,357,321,379,316,370,242,100,332,320,278,88,296,277,312,286,329,275,310,336,136,291
"COG0062",199,174,135,336,99,139,148,85,227,123,207,149,347,394,146,343,62,60,274,137,259,161,137,234,214,136,169,258,142,247,303,290,371,212,112,252,87,112,331,310,173,266,169,134,225,63,285,196,285,80,144,203,150,243,98,41,131,189,171,122
"COG0063",225,189,191,374,120,147,194,116,247,155,240,170,382,403,229,355,80,61,331,181,310,226,139,264,244,128,178,312,203,287,321,391,376,292,145,269,129,125,321,341,231,315,213,192,258,82,326,240,370,89,201,240,180,259,167,70,175,195,212,232
"COG0064",468,466,492,371,344,477,500,474,553,477,479,197,395,369,554,478,106,380,425,344,379,510,411,331,433,568,524,388,521,391,507,431,407,583,516,261,453,542,360,429,499,438,410,516,281,144,376,450,368,116,533,343,413,357,512,560,613,517,191,551
"COG0065",664,579,615,479,463,623,599,603,580,580,499,191,513,451,619,567,153,543,498,495,481,580,628,397,488,603,634,643,629,526,524,681,526,625,664,371,588,762,444,537,619,524,533,524,513,196,504,767,440,156,671,499,587,646,599,658,667,634,218,566
"COG0066",297,275,297,237,178,302,293,280,295,252,230,86,231,199,305,230,82,225,211,250,257,259,259,153,255,248,337,275,271,254,207,293,258,236,335,187,265,204,212,215,293,286,269,283,241,72,193,326,223,78,198,240,330,319,259,257,208,287,88,274
"COG0067",1194,1175,1367,784,1012,1188,1229,1215,1134,1122,1121,633,794,1007,1230,740,417,902,785,848,870,1050,1288,428,1062,1446,1200,831,1242,968,814,931,780,1461,1364,684,1323,1561,715,745,1387,689,833,1041,678,418,728,1217,793,371,1423,950,1066,946,1217,1422,1549,1318,502,1149
"COG0068",0,0,3,6,1,2,24,1,0,7,8,67,19,20,0,8,15,2,10,12,4,9,58,28,13,6,5,12,2,23,13,3,9,2,2,100,2,4,18,8,1,22,1,1,30,30,17,11,4,18,5,21,1,3,17,0,6,2,37,3
"COG0069",1623,1595,1730,1271,1441,1551,1681,1667,1588,1543,1537,920,1287,1369,1583,1214,496,1578,1283,1133,1258,1570,1791,785,1431,1969,1525,1238,1732,1235,1229,1256,1213,1762,1857,1138,1770,2108,1125,1122,1640,1156,1151,1346,943,606,1188,1710,1182,469,1974,1258,1496,1302,1677,2029,1886,1634,831,1536
"COG0070",346,323,369,233,301,404,395,325,323,336,380,197,214,302,393,200,119,256,201,247,212,330,418,105,347,442,365,274,463,277,668,833,664,1175,1225,622,1178,1418,601,583,1240,655,743,942,669,397,600,1208,617,331,1384,894,1022,890,1036,1411,1358,1196,575,1098
"COG0071",169,223,253,189,203,184,309,309,213,462,543,739,205,238,345,223,2007,75,221,198,147,362,414,215,219,222,205,220,557,141,243,204,199,250,246,192,660,213,187,222,299,148,438,284,170,1757,224,211,147,2215,263,341,180,204,292,205,330,297,317,259
"COG0072",852,917,875,676,679,907,798,879,977,834,837,335,659,708,847,680,223,784,701,796,579,866,597,650,816,890,1026,719,801,752,689,808,670,934,950,496,869,824,585,721,906,813,855,876,618,242,616,735,617,244,762,583,807,732,859,925,978,870,347,875
"COG0073",710,704,730,508,709,699,683,697,661,644,646,481,545,619,669,529,269,660,554,733,572,626,687,615,673,603,766,498,674,635,159,217,187,233,231,172,210,270,189,164,231,224,211,261,202,94,177,222,190,104,219,189,248,218,257,311,228,221,128,246
"COG0074",408,383,393,508,324,370,385,463,397,407,292,134,411,330,424,522,109,296,429,370,425,405,364,388,406,438,438,416,344,301,504,434,484,279,414,302,356,442,425,469,366,185,383,488,311,115,460,553,450,107,443,309,436,390,394,426,344,385,147,485
"COG0075",311,314,298,477,210,197,260,301,336,265,294,97,465,321,309,539,87,224,415,294,689,254,340,396,266,302,200,387,333,404,458,345,487,443,149,325,298,291,410,519,365,457,254,196,396,156,470,239,542,84,301,281,279,399,306,139,217,337,118,226
"COG0076",153,107,156,205,216,99,157,105,147,151,153,130,194,244,131,162,78,209,176,203,229,103,158,168,161,103,159,142,145,194,169,120,163,233,84,265,71,68,228,218,126,316,134,98,210,79,205,118,261,101,81,180,133,171,125,33,97,150,143,82
"COG0077",333,374,346,253,300,333,319,314,339,334,300,121,287,240,314,271,87,307,244,267,210,315,257,217,292,385,413,273,306,242,283,304,247,337,303,234,327,344,268,249,318,247,259,308,220,110,246,322,237,128,339,253,255,247,304,367,313,326,130,371
"COG0078",298,302,277,332,220,312,272,264,337,291,266,147,349,291,263,378,85,281,295,233,257,270,240,281,259,272,308,327,305,308,344,351,377,256,245,207,274,293,303,323,306,286,274,288,265,113,271,309,297,86,286,267,324,300,270,250,266,274,141,256
"COG0079",512,455,527,537,391,523,457,481,581,494,643,376,559,619,577,571,335,514,536,397,532,492,388,524,473,535,607,540,553,533,572,507,585,650,493,501,523,448,512,564,534,557,451,454,423,662,511,377,497,380,437,478,500,492,432,443,600,449,288,460
"COG0080",177,151,180,168,132,156,148,145,151,152,139,66,152,155,162,145,53,116,155,160,134,168,147,163,159,148,153,151,128,136,169,161,171,148,181,100,125,156,146,160,162,138,169,169,129,64,129,196,136,63,153,133,145,160,149,146,163,150,89,171
"COG0081",248,283,289,237,215,286,266,248,298,244,218,104,275,233,301,286,90,235,292,215,240,269,252,247,245,280,274,259,256,254,267,261,244,277,299,170,233,262,227,263,257,243,263,277,220,87,223,333,236,92,285,228,287,278,246,236,290,270,121,288
"COG0082",447,423,456,326,311,448,445,432,454,453,413,131,321,306,510,343,103,305,328,383,323,436,441,279,314,412,425,377,457,351,351,380,353,480,470,236,433,430,287,313,439,408,347,475,309,121,296,547,273,133,459,349,418,405,447,467,497,455,162,500
"COG0083",77,55,70,132,81,51,65,71,84,62,79,13,115,59,87,147,27,57,108,75,102,61,89,158,71,55,75,96,81,109,136,101,122,132,19,81,29,39,128,136,72,156,62,59,67,18,160,92,85,38,46,88,62,101,58,18,44,52,9,43
"COG0084",269,280,301,243,270,290,267,270,291,285,258,137,248,276,266,247,127,351,249,279,254,303,249,332,306,313,332,262,280,274,286,260,238,266,301,261,248,244,288,269,265,257,292,314,237,140,202,236,240,139,263,259,277,246,271,295,299,252,158,322
"COG0085",1526,1511,1574,1268,1229,1628,1489,1610,1568,1568,1387,589,1284,1200,1509,1299,690,1411,1309,1436,1273,1479,1524,1256,1417,1576,1511,1320,1408,1254,1349,1462,1258,1416,1648,950,1431,1746,1129,1350,1346,1261,1550,1514,1167,812,1194,1639,1229,651,1686,1170,1554,1280,1422,3021,1824,1374,678,1611
"COG0086",1674,1697,1894,1094,1243,1628,1707,1854,1658,1800,1608,608,1251,1270,1669,1175,631,1485,1189,1713,1199,1638,1804,967,1585,1639,1672,1418,1608,1411,1192,1340,1171,1615,1753,1006,1457,1802,1090,1196,1549,1731,1743,1690,1092,889,1080,1760,1161,643,1820,1391,1761,1424,1677,2813,1751,1658,673,1675
"COG0087",285,254,254,286,192,272,255,251,272,259,234,107,266,203,261,273,70,220,247,286,206,256,221,280,262,246,268,265,257,249,311,262,265,303,280,182,250,295,228,277,253,230,239,276,192,90,253,329,227,80,289,219,318,286,264,272,290,268,106,261
"COG0088",253,237,237,213,180,261,240,204,252,234,193,78,228,184,228,241,52,175,205,242,208,238,173,212,203,237,247,262,205,230,219,246,200,248,281,135,208,217,223,227,248,189,257,241,188,77,223,297,194,59,201,181,229,231,212,224,215,256,108,257
"COG0089",106,102,97,103,75,110,97,83,111,103,89,33,82,111,106,128,27,94,95,92,92,106,79,84,89,87,119,85,86,84,110,87,106,108,125,67,95,55,85,114,100,110,106,102,80,42,97,115,90,36,76,69,97,114,98,121,121,96,44,98
"COG0090",309,306,356,276,253,314,314,320,360,303,316,110,294,291,316,300,97,318,292,306,252,314,350,328,313,311,296,294,340,268,271,315,286,338,288,191,285,359,280,266,314,299,301,306,224,107,251,428,235,109,386,263,338,266,309,328,293,306,139,316
"COG0091",146,129,155,130,102,143,137,134,125,148,121,39,147,99,142,131,42,131,120,149,114,144,141,140,137,171,143,137,120,118,139,123,122,127,156,77,118,136,137,136,134,112,160,130,117,44,125,139,100,49,145,114,153,134,133,146,144,166,55,132
"COG0092",270,261,269,226,197,262,297,263,317,282,251,113,225,209,265,235,73,298,206,270,196,284,274,238,273,270,265,240,219,235,263,261,239,232,283,196,248,282,224,246,292,283,278,282,211,101,217,315,194,89,289,231,303,251,269,272,268,259,100,275
"COG0093",162,124,137,109,108,134,152,135,155,151,125,31,133,97,134,129,33,143,109,138,127,143,143,116,128,127,159,141,127,127,141,128,125,147,143,89,116,155,138,144,115,133,130,148,111,53,111,161,140,46,147,141,175,107,137,150,151,139,79,138
"COG0094",228,221,234,213,164,253,218,216,236,218,189,61,189,178,205,225,57,234,185,222,196,224,185,166,209,185,239,211,205,211,214,220,190,206,268,149,186,199,195,210,225,229,239,221,146,58,178,191,197,83,204,183,243,189,229,282,213,194,95,222
"COG0095",28,25,47,86,3,4,42,30,66,30,62,12,67,130,41,80,14,25,63,28,80,25,27,49,44,40,11,40,43,54,58,47,71,90,2,76,28,24,79,82,50,125,37,18,63,2,55,9,58,7,32,56,20,32,30,0,26,47,18,14
