"","X18_DCM_0d2.1d6","X148_MES_0d2.3","X48_SUR_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d1.0d2","X111_DCM_0d2.3","X138_DCM_0d2.3","X76_MES_0d2.3","X142_MES_0d2.3","X64_SUR_0d2.3","X72_MES_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.3","X132_SUR_0d2.3","X138_MES_0d2.3","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X70_MES_0d2.3","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X78_DCM_0d45.0d8","X132_DCM_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X112_DCM_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45"
"COG0034",607,524,599,546,224,596,581,493,478,593,486,500,612,560,615,571,586,590,630,635,279,545,575,476,144,518,594,471,567,571,540,162,533,391,248,476,193,567,510,511,368,566,631,589,309,607,557,506,506,598,519,534,625,513,521,575,539,550,604,470
"COG0035",73,45,107,96,60,78,74,52,68,82,86,62,55,59,48,56,67,27,47,73,57,57,72,59,69,88,103,49,169,60,93,46,133,65,87,64,26,85,75,134,91,90,74,73,44,49,90,74,82,85,72,43,39,64,59,99,82,98,98,50
"COG0036",285,330,275,284,112,305,342,218,246,311,275,249,319,227,276,314,328,239,316,299,108,319,330,234,62,282,275,244,292,293,245,89,293,171,127,234,91,308,235,290,190,282,275,270,97,279,253,267,276,285,304,278,326,260,318,251,264,303,296,237
"COG0037",537,559,570,614,267,594,558,525,530,586,506,568,605,385,494,604,578,395,628,543,312,630,684,492,216,510,537,539,469,521,559,250,548,435,414,474,226,659,544,460,346,476,535,581,269,578,555,522,506,517,541,521,521,602,588,553,559,553,591,459
"COG0038",186,138,201,131,99,146,126,183,216,177,183,172,51,164,80,22,101,132,40,157,136,105,63,118,56,141,183,153,329,118,118,77,238,197,228,180,55,20,124,347,227,116,128,123,144,70,195,138,191,115,115,152,36,120,111,188,138,258,215,208
"COG0039",327,350,348,334,115,378,382,291,321,332,294,335,388,352,431,441,358,483,424,368,120,425,403,303,50,343,349,287,206,402,350,98,302,216,200,315,107,373,358,221,234,372,339,417,105,392,276,370,343,365,369,343,428,304,383,371,334,287,307,289
"COG0040",203,175,198,205,83,221,179,149,191,201,182,186,218,180,249,151,183,196,174,221,101,248,182,148,61,190,218,158,174,204,155,80,180,142,97,175,56,211,151,177,134,209,195,165,92,232,207,175,173,168,178,159,169,203,192,206,184,185,172,143
"COG0041",216,172,179,198,62,188,195,189,147,195,190,167,201,156,199,197,190,202,210,193,87,171,171,160,43,195,201,140,136,163,142,63,210,139,88,134,59,186,169,171,117,183,207,170,74,200,165,153,161,211,175,140,182,174,174,216,188,205,185,148
"COG0042",487,286,501,316,214,400,413,261,326,453,396,236,356,447,429,386,429,399,440,449,284,369,399,459,236,408,494,299,582,398,411,202,512,384,550,381,185,292,434,542,386,512,455,432,384,391,419,389,331,477,438,455,365,346,402,414,426,529,524,366
"COG0043",122,500,54,478,117,167,194,412,380,151,219,408,234,155,23,72,212,94,96,120,172,317,163,112,72,356,59,372,203,207,79,84,108,326,263,575,100,41,85,207,192,53,65,211,156,22,302,247,341,91,205,75,106,289,444,154,178,227,286,392
"COG0044",719,835,625,647,220,724,753,653,607,640,613,689,816,612,747,771,759,779,813,678,177,762,836,541,150,693,660,649,384,722,597,170,530,465,268,483,157,749,788,411,483,698,689,734,174,757,574,710,718,605,748,623,711,725,697,713,659,680,647,474
"COG0045",474,520,464,544,168,529,519,458,489,481,416,509,599,455,566,672,572,570,691,452,170,533,612,495,112,496,464,390,273,553,457,143,324,331,218,348,156,559,352,304,363,494,556,532,161,633,413,527,507,577,544,435,721,405,549,501,459,442,431,396
"COG0046",1002,895,943,938,354,945,863,756,777,891,813,828,917,843,993,950,915,986,1029,933,479,866,922,782,331,854,878,856,793,867,849,259,882,706,517,690,279,733,872,800,682,916,999,901,474,1012,825,808,814,1001,984,858,933,877,867,851,868,911,999,760
"COG0047",448,360,441,468,166,406,363,376,409,377,403,377,436,383,484,497,455,427,551,462,335,416,443,493,315,368,475,375,340,443,168,54,134,151,91,136,47,120,141,117,151,154,145,131,96,166,129,117,129,175,163,163,136,103,115,121,127,139,126,131
"COG0048",152,145,128,148,64,165,154,124,130,142,142,154,155,158,132,167,142,170,152,156,70,163,157,130,32,150,130,117,153,133,101,57,148,88,57,133,43,140,183,101,103,140,133,170,89,170,141,137,134,161,156,180,158,127,143,162,146,161,167,164
"COG0049",171,215,159,205,85,165,197,184,181,180,184,198,200,184,189,219,166,201,185,179,95,200,199,137,51,164,176,165,168,212,167,62,172,136,68,153,55,200,202,156,143,176,203,196,113,179,163,172,192,175,182,188,195,170,201,173,171,187,177,173
"COG0050",453,431,462,385,214,495,427,378,377,468,446,406,446,687,536,472,409,666,464,447,270,509,384,458,197,452,529,461,435,457,459,160,493,336,172,412,163,454,522,422,399,482,493,478,358,417,478,419,390,547,464,564,482,515,432,472,428,440,415,339
"COG0051",113,111,122,99,55,104,100,80,112,120,102,92,126,109,116,114,115,122,129,126,74,102,114,98,45,111,103,82,120,115,127,39,113,76,56,91,30,128,121,124,88,122,124,124,76,129,113,85,96,134,115,120,128,81,122,141,108,115,126,95
"COG0052",319,293,300,278,105,298,278,233,263,293,252,237,310,257,301,345,323,333,322,303,133,334,341,238,97,304,311,262,261,304,302,107,286,185,156,228,70,281,277,264,197,287,333,337,179,290,278,305,270,283,318,366,322,280,282,312,268,321,309,269
"COG0053",27,75,30,177,52,37,64,132,151,34,75,120,53,44,18,91,36,25,43,29,76,55,53,56,95,35,23,201,18,70,72,62,25,103,214,51,39,101,20,69,125,24,14,57,67,36,29,55,130,28,31,25,61,202,25,40,47,44,29,134
"COG0054",197,121,181,117,65,166,119,141,93,171,138,121,164,132,151,151,149,136,164,183,72,130,154,114,32,146,155,91,150,152,124,52,153,113,89,135,42,144,140,130,79,153,145,127,84,176,162,143,119,149,143,170,170,82,139,156,131,155,158,112
"COG0055",545,428,586,395,218,620,602,305,341,582,454,331,578,694,638,673,576,798,612,599,226,557,580,534,127,545,681,420,503,563,473,179,591,278,223,369,186,566,573,494,385,616,607,521,253,658,491,502,379,658,602,664,642,482,552,646,577,561,529,311
"COG0056",641,458,690,457,249,706,642,344,394,677,558,414,644,655,735,707,668,836,671,653,245,589,636,566,117,581,774,435,614,613,555,199,720,313,211,407,198,607,641,589,442,672,782,566,274,744,585,549,418,712,645,713,698,555,547,676,618,629,592,364
"COG0057",616,425,492,429,301,550,505,404,407,521,504,414,520,605,523,539,499,644,513,578,462,439,468,525,321,525,620,420,649,564,646,343,619,464,774,469,243,581,503,609,467,517,507,526,465,517,539,516,444,533,533,544,529,479,462,574,526,476,533,476
"COG0058",232,40,256,79,387,149,276,122,88,234,237,88,47,236,96,29,78,55,53,203,212,84,44,112,613,159,214,132,442,78,24,743,373,150,43,147,218,7,6,437,189,179,189,144,114,136,288,148,106,208,112,17,70,111,64,249,184,337,272,83
"COG0059",408,301,434,350,175,385,332,334,299,372,300,317,403,386,435,389,371,462,400,424,193,333,383,344,89,350,423,251,302,366,335,138,399,283,146,265,116,395,343,323,265,356,411,363,196,389,325,284,328,364,405,316,345,273,364,354,347,341,340,278
"COG0060",1100,1098,1070,1078,407,1239,1181,976,1019,1198,1028,1056,1217,909,1160,1224,1167,1117,1230,1151,373,1141,1134,984,273,1093,1175,926,1062,1208,1081,332,1036,707,395,764,284,1183,985,988,694,1108,1160,1198,539,1169,1082,1175,964,1111,1132,1023,1203,1007,1066,1176,1047,1089,1137,985
"COG0061",388,389,383,404,148,391,304,318,344,357,330,372,356,248,365,349,331,267,311,373,142,332,365,250,74,345,393,262,374,362,291,95,350,268,151,266,83,315,271,372,241,385,334,339,157,347,352,343,358,360,342,284,270,263,381,340,302,394,366,394
"COG0062",217,289,165,387,75,172,198,344,295,207,239,320,166,115,79,122,149,114,120,148,175,190,140,96,136,206,211,328,257,175,48,73,262,267,187,223,54,54,61,289,267,123,141,232,186,118,229,201,276,162,110,57,129,387,210,207,173,214,208,251
"COG0063",210,339,227,419,114,267,265,321,344,269,260,362,197,162,170,135,181,133,150,195,139,266,199,117,127,245,232,363,295,181,92,94,306,257,220,286,106,72,58,317,277,192,221,251,184,164,284,213,336,242,152,77,150,389,232,290,239,218,239,248
"COG0064",536,393,574,426,195,474,470,363,370,534,443,427,470,381,527,510,446,499,506,505,123,474,522,300,122,477,588,328,471,471,369,93,522,266,227,324,115,624,370,433,242,523,503,442,166,588,441,411,420,516,468,368,568,371,438,504,448,521,436,372
"COG0065",579,615,595,478,268,634,608,447,411,597,470,520,659,654,613,623,637,763,636,589,151,645,635,470,110,635,683,361,490,636,462,163,613,364,242,465,140,623,484,427,347,581,639,548,203,601,579,482,477,629,649,472,652,465,646,588,570,544,585,406
"COG0066",244,320,257,216,97,272,284,199,225,286,213,228,330,198,269,268,306,223,308,246,91,305,292,182,73,299,281,180,260,288,208,78,256,155,103,244,90,248,244,184,169,266,282,278,92,241,274,267,241,292,282,268,348,202,284,248,219,280,315,157
"COG0067",1328,724,1383,819,529,1083,864,753,737,1199,881,704,1267,1217,1221,1253,1161,1533,1243,1374,468,1034,1189,994,467,1072,1365,739,779,1058,943,387,1265,657,408,741,379,1439,907,793,727,1309,1334,1071,451,1405,1071,753,831,1057,1162,1062,1268,1028,954,1048,1099,1183,1095,412
"COG0068",2,1,1,24,26,1,10,19,13,0,36,8,1,51,0,0,1,3,0,1,81,1,3,4,3,2,8,31,18,5,2,26,5,115,3,33,20,0,8,30,98,7,1,5,61,3,7,3,9,5,5,0,1,31,4,2,20,11,5,21
"COG0069",1738,1135,1783,1169,646,1629,1303,1044,1169,1690,1311,1131,1624,1728,1840,1647,1621,2165,1626,1832,681,1517,1575,1506,520,1493,1799,1114,1249,1561,1285,550,1743,981,567,1024,476,2000,1631,1175,1136,1763,1861,1480,606,1947,1437,1169,1157,1554,1644,1563,1864,1437,1415,1493,1587,1490,1445,798
"COG0070",1293,647,1237,638,455,977,749,570,590,1177,845,580,1139,1297,1187,1171,1080,1558,1127,1275,465,1089,1078,906,437,1057,1159,610,625,1045,826,312,1210,629,460,696,323,1374,910,695,619,1301,1173,1097,428,1323,1006,732,655,969,1178,962,1248,776,980,946,939,1127,1071,409
"COG0071",259,209,232,232,1680,236,394,216,194,231,445,205,249,406,227,249,208,233,220,287,1744,185,222,198,1656,189,202,222,124,214,239,2254,277,152,159,160,2002,259,137,153,164,282,192,182,1059,329,184,429,226,252,214,122,247,203,204,214,210,201,144,208
"COG0072",886,825,894,652,295,899,866,577,604,904,722,669,918,628,939,1006,860,816,918,830,246,822,916,707,201,812,930,591,735,847,242,80,259,187,157,203,74,334,232,236,159,276,289,292,113,341,290,298,230,270,306,202,305,219,263,298,265,288,264,234
"COG0073",738,568,635,529,302,688,626,491,558,694,583,508,679,624,624,886,696,745,777,748,394,640,781,701,352,631,656,531,653,728,738,278,621,539,755,505,277,863,727,574,535,743,622,705,422,732,672,683,563,695,718,678,812,519,634,628,701,704,746,639
"COG0074",384,406,312,470,133,428,407,437,417,360,362,520,490,358,407,456,401,473,449,365,146,400,435,320,80,344,330,339,208,414,306,94,281,314,152,284,123,403,247,173,270,329,409,387,130,338,294,339,452,420,388,343,432,325,413,382,388,299,315,382
"COG0075",340,401,421,417,200,287,237,452,438,324,414,473,239,356,269,143,273,305,185,339,208,276,204,200,23,331,355,346,449,265,229,113,503,375,173,352,95,140,210,542,331,316,327,265,149,176,411,227,445,306,270,217,141,305,392,331,257,425,445,351
"COG0076",150,159,225,239,213,142,145,192,216,187,179,213,101,175,85,135,103,68,70,121,120,131,134,176,107,147,162,207,292,131,159,106,211,190,22,174,83,47,198,291,243,118,100,195,75,99,200,141,224,144,100,215,82,211,103,177,149,233,222,126
"COG0077",349,274,337,302,129,365,297,253,268,335,299,267,331,275,367,377,332,335,367,366,137,324,409,316,97,331,340,195,272,347,264,117,272,210,230,196,89,404,294,268,210,351,370,310,170,352,298,262,268,338,334,277,329,247,308,327,320,331,304,192
"COG0078",276,345,275,318,114,339,270,363,317,280,254,356,329,208,299,249,256,316,282,279,147,320,303,219,82,328,265,272,287,284,219,110,274,222,199,230,92,282,255,240,226,299,335,271,164,271,283,272,306,270,263,240,269,276,303,314,267,269,284,288
"COG0079",615,534,684,639,382,558,442,586,511,595,572,544,558,409,594,411,507,447,474,610,386,548,567,410,292,582,568,632,560,489,484,421,576,569,557,436,346,426,496,528,541,595,614,523,349,578,593,434,551,460,466,416,440,666,474,546,498,573,588,487
"COG0080",178,150,172,170,57,168,146,146,133,151,159,159,171,142,181,160,162,150,146,174,75,203,162,123,36,139,153,159,163,155,117,64,146,101,55,111,54,140,141,148,117,160,150,167,96,171,153,144,148,152,155,137,151,140,152,162,129,137,158,163
"COG0081",293,241,271,287,109,276,272,228,238,265,224,265,285,267,288,256,235,251,275,235,112,277,266,199,72,277,287,211,244,277,64,23,99,67,47,61,21,99,87,78,65,82,101,79,55,111,94,107,81,91,79,73,100,77,92,82,71,89,75,74
"COG0082",437,396,466,315,163,452,440,284,288,479,336,325,437,406,468,471,420,415,480,465,123,432,406,329,93,448,484,226,423,427,104,36,150,74,66,109,47,162,109,132,90,144,159,149,41,145,110,137,125,146,142,109,145,82,126,145,136,139,135,101
"COG0083",92,118,84,129,57,70,65,120,130,94,134,110,81,79,39,51,85,27,25,79,71,76,66,96,4,86,88,85,163,62,60,34,139,114,2,66,36,30,68,172,82,91,68,80,33,39,114,58,131,79,82,65,27,44,96,110,82,126,110,152
"COG0084",279,262,280,308,170,294,277,249,278,272,272,251,270,261,299,337,284,273,272,308,216,299,325,302,182,295,273,275,266,271,301,133,202,302,357,250,117,308,291,286,274,290,324,248,259,337,266,262,302,294,293,283,280,283,283,285,269,311,259,321
"COG0085",1458,1349,1350,1334,806,1492,1623,1187,1177,1472,1271,1291,1626,1470,1622,1623,1485,1809,1524,1504,656,1495,1569,1314,285,1394,1556,1142,1283,1448,1666,657,1308,914,667,1104,645,3172,1452,1157,920,1398,1521,1331,760,1649,1395,1463,1331,1583,1554,1513,1683,1264,1442,1472,1395,1584,1388,1195
"COG0086",1710,1410,1705,1240,920,1672,1699,1037,1032,1756,1310,1105,1605,1781,1714,1781,1638,1810,1678,1744,521,1596,1720,1266,429,1548,1750,1205,1781,1518,1647,610,1650,886,440,1114,733,2781,1600,1603,1001,1616,1789,1661,721,1777,1621,1691,1196,1820,1675,1845,1706,1251,1462,1719,1658,1974,1731,1035
"COG0087",259,288,243,292,104,270,259,262,231,267,245,271,284,260,262,296,270,253,270,248,117,300,281,208,57,248,301,234,263,239,259,80,258,192,119,208,68,281,213,230,186,210,273,274,170,299,269,290,270,266,278,266,290,251,267,264,251,263,285,270
"COG0088",251,233,229,253,100,227,218,215,212,287,199,216,269,201,231,243,239,193,279,253,92,243,267,169,46,218,229,177,203,246,206,56,233,176,93,197,70,258,207,196,162,258,273,252,137,213,250,241,207,198,212,192,236,177,271,222,233,222,210,196
"COG0089",90,96,100,98,38,108,104,88,93,119,98,95,101,93,100,102,103,79,90,93,37,97,119,87,27,113,87,99,109,106,32,9,35,25,23,25,7,39,35,27,28,31,29,29,22,58,33,31,30,45,46,34,33,27,23,33,35,44,34,33
"COG0090",358,311,333,280,127,343,323,270,250,339,273,274,318,334,342,343,325,368,328,323,109,315,286,248,66,324,352,243,303,314,280,87,368,185,139,239,98,332,278,273,202,325,321,356,155,281,320,318,272,338,317,317,306,240,313,321,322,351,331,291
"COG0091",145,138,146,144,52,141,142,116,134,127,114,117,176,132,150,146,151,133,144,126,67,159,162,100,26,135,146,116,118,168,150,39,151,97,54,89,40,146,137,115,108,134,155,137,80,141,153,157,129,157,117,150,163,142,146,149,127,139,153,127
"COG0092",278,246,294,239,121,268,273,212,203,258,241,223,343,249,255,291,272,278,284,280,89,268,290,200,55,269,286,201,294,285,272,94,270,146,104,214,73,320,246,262,181,255,301,263,130,279,279,262,272,300,304,292,271,225,259,282,241,280,268,228
"COG0093",46,43,45,33,15,48,47,33,35,58,47,40,52,54,53,38,55,72,52,43,21,48,38,35,12,36,46,42,43,52,119,36,135,93,62,85,30,121,143,126,83,118,137,129,70,140,152,141,129,141,137,145,156,113,117,149,116,152,141,131
"COG0094",211,219,228,208,95,221,266,188,206,196,224,208,218,184,236,242,232,216,222,224,98,230,234,184,50,204,192,189,217,228,196,65,204,131,90,172,72,272,201,185,172,223,227,210,93,180,211,205,200,235,194,248,241,205,188,214,198,232,220,184
"COG0095",44,74,68,71,24,46,31,62,71,67,49,84,13,18,34,1,27,20,9,41,14,35,24,5,28,48,56,135,117,30,14,5,90,38,7,62,15,3,42,111,78,49,46,38,7,29,63,41,99,40,29,8,7,181,42,80,44,68,73,54
