"","X52_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X4_DCM_0d2.1d6","X133_MES_0d2.3","X145_MES_0d2.3","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X68_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0.0d2","X137_SUR_0d2.3","X125_DCM_0d2.3","X110_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_DCM_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X140_SUR_0d2.3","X110_MES_0d2.3","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X34_DCM_0d2.1d6","X123_SUR_0d2.0d45","X132_MES_0d2.3","X41_DCM_0.0d2","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X65_SUR_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X122_DCM_0d2.3","X141_SUR_0d2.3","X142_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X142_MES_0d2.3"
"COG0042",446,355,292,388,423,285,281,491,430,316,433,254,184,350,463,433,663,358,372,399,414,418,345,406,427,392,442,363,412,491,365,556,486,392,233,160,445,331,358,385,394,516,430,398,368,355,299,243,422,432,388,182,431,409,421,405,427,135,126,269
"COG0043",147,245,147,98,135,493,414,43,201,383,57,555,87,276,170,222,92,249,70,220,133,64,384,71,165,264,79,268,103,64,232,212,44,115,53,119,77,195,429,92,338,98,101,152,444,72,365,62,251,219,182,83,172,267,162,195,158,80,49,362
"COG0044",709,723,303,813,692,700,766,564,754,758,758,738,195,634,613,688,365,774,657,80,372,692,668,705,702,783,704,682,710,570,773,596,609,743,216,166,697,333,689,647,722,643,637,685,690,806,673,175,451,654,773,117,744,626,619,727,658,170,241,653
"COG0045",171,145,85,234,197,186,172,148,166,177,129,220,44,126,167,182,105,202,152,62,82,204,171,214,185,185,207,128,200,151,638,438,493,553,189,110,549,167,639,474,501,481,448,588,508,646,534,104,341,502,556,120,559,435,404,516,484,94,149,500
"COG0046",963,935,424,1003,985,915,868,938,922,865,863,956,242,907,851,868,878,958,854,503,510,924,794,886,870,885,1002,847,859,894,937,878,960,868,385,275,920,587,865,866,900,917,826,925,835,936,814,326,646,911,899,314,943,785,898,858,899,237,267,791
"COG0047",391,396,346,509,498,421,410,449,422,442,395,473,171,368,403,411,349,366,386,431,332,496,366,504,348,403,458,339,398,425,426,376,433,397,206,133,382,293,447,416,428,392,365,450,323,493,431,336,421,445,394,233,474,376,434,419,378,147,150,422
"COG0048",156,124,79,173,156,171,128,161,157,133,168,209,58,123,161,138,162,181,144,63,72,159,134,132,136,162,147,158,156,139,169,176,158,132,50,36,148,153,152,143,142,162,118,132,159,152,113,30,100,129,143,44,131,137,129,138,153,31,65,122
"COG0049",188,134,89,216,153,207,191,217,175,195,185,268,85,158,169,190,187,195,132,85,52,178,178,199,189,171,172,173,188,153,206,192,182,177,73,51,160,165,214,151,200,183,155,162,184,174,169,46,154,169,193,49,178,175,206,172,189,44,78,180
"COG0050",453,496,312,426,487,347,386,481,460,411,500,337,201,528,491,456,465,542,452,334,234,513,424,490,494,445,497,408,510,469,491,481,526,521,322,145,513,339,454,512,428,463,428,465,431,469,374,198,408,454,422,207,403,395,421,465,452,115,144,353
"COG0051",96,81,60,105,131,99,108,139,136,99,129,130,43,107,152,125,150,135,109,61,54,140,104,155,102,132,136,109,116,110,128,134,100,106,38,37,113,93,137,108,123,119,103,113,103,118,101,36,83,130,104,29,102,107,115,114,111,25,35,97
"COG0052",301,281,158,326,299,283,310,297,317,274,314,330,89,273,330,292,312,262,270,126,139,328,292,303,306,321,305,301,318,271,339,295,297,307,133,92,320,234,288,287,278,308,274,289,284,326,261,75,215,289,297,87,336,272,277,309,309,95,119,297
"COG0053",36,227,132,38,48,168,163,19,78,162,14,100,64,213,57,53,11,48,40,54,133,37,51,26,31,56,29,44,50,26,17,18,9,18,61,24,11,32,13,25,57,30,18,16,23,26,50,40,35,11,16,6,8,22,31,18,11,8,6,40
"COG0054",148,100,74,143,139,106,109,157,133,110,136,135,61,90,165,169,177,128,145,79,112,171,132,140,138,121,132,122,153,182,186,176,172,133,69,47,172,39,141,141,139,144,152,147,139,163,118,42,96,145,123,41,122,147,155,149,172,37,50,110
"COG0055",606,486,228,646,569,402,389,632,559,392,545,368,170,440,646,543,616,633,555,241,239,633,427,622,595,640,661,526,648,597,564,594,666,583,202,168,697,247,584,556,538,654,516,579,439,646,371,106,361,549,634,151,550,477,493,585,602,118,172,326
"COG0056",660,519,278,649,683,392,449,687,567,450,637,431,187,524,693,573,679,696,606,301,266,732,535,717,667,658,761,557,699,678,645,654,780,631,220,194,734,284,637,665,585,704,614,598,497,751,380,140,418,634,650,164,644,562,636,662,642,132,182,377
"COG0057",530,440,554,507,525,407,410,562,540,420,568,495,342,419,518,511,636,503,509,470,474,544,426,493,524,551,548,517,528,492,547,525,623,490,408,250,468,422,508,582,474,576,498,460,454,563,382,296,392,476,466,171,458,466,567,526,564,623,178,453
"COG0058",252,130,51,42,144,100,109,371,101,107,5,69,770,108,181,136,572,49,225,281,79,160,45,134,180,81,130,154,147,361,51,305,237,163,258,194,200,155,29,198,116,297,296,93,137,42,98,576,194,150,113,100,47,121,155,148,228,162,1110,98
"COG0059",381,276,201,339,348,317,306,389,404,324,339,413,125,264,362,320,369,433,350,243,185,414,341,398,430,385,404,299,349,365,401,312,425,340,161,127,439,171,394,364,329,382,346,361,325,368,329,112,281,342,354,96,392,328,360,391,398,69,138,346
"COG0060",1120,932,415,1225,1235,1110,1016,1103,1179,983,972,1182,353,969,1108,1117,1095,1178,1105,385,497,1172,1045,1114,1199,1240,1162,1152,1187,1120,1206,1096,1200,1223,444,272,1192,938,1236,1165,1064,1163,1086,1181,1142,1224,934,241,667,1087,1163,257,1193,1034,1187,1208,1189,241,367,913
"COG0061",361,269,120,326,348,359,342,359,367,350,272,487,94,296,345,318,458,348,248,125,151,297,296,304,374,324,334,337,333,365,355,377,412,293,123,81,372,179,427,313,332,386,333,311,329,293,321,79,221,319,326,87,307,286,359,346,352,68,74,386
"COG0062",165,361,195,134,158,333,309,225,152,316,62,325,95,346,157,171,315,173,89,207,153,129,268,108,195,134,78,190,154,223,173,209,186,139,194,55,199,213,190,125,254,175,160,197,256,90,298,129,256,173,127,91,126,240,140,213,234,54,49,351
"COG0063",213,364,217,156,184,356,332,280,211,315,54,373,87,420,232,253,317,237,127,229,244,189,336,155,232,189,153,220,187,269,214,218,267,169,181,86,267,231,221,192,325,219,204,265,334,141,347,148,305,215,206,108,156,236,181,267,246,82,63,340
"COG0064",566,390,193,445,483,428,409,572,459,471,336,476,107,401,504,444,517,559,466,40,207,545,424,504,534,447,530,425,554,577,518,483,518,476,198,107,541,270,529,518,408,503,504,427,401,534,375,101,291,387,527,142,482,461,537,448,525,114,155,385
"COG0065",656,460,190,590,635,499,513,565,602,566,524,557,162,433,602,592,557,737,611,186,325,666,651,614,586,648,620,496,651,623,741,546,618,574,183,175,636,173,756,579,514,599,590,477,555,560,485,109,365,569,659,159,588,514,489,661,558,131,190,467
"COG0066",312,197,86,298,251,244,211,258,294,247,236,242,82,199,248,315,238,295,264,97,136,294,259,265,287,326,264,287,316,259,298,302,265,232,82,81,266,95,293,243,235,265,262,216,302,231,238,67,161,282,312,72,305,294,249,285,257,62,99,213
"COG0067",1240,1020,513,1292,1116,743,813,1197,1051,815,884,733,305,971,1156,1116,757,1377,1293,590,739,1305,840,1244,1111,1081,1255,794,1275,1376,452,387,447,343,206,127,428,138,362,503,289,463,435,348,300,437,261,152,266,307,375,117,387,357,441,365,359,87,138,241
"COG0068",0,36,36,2,2,13,8,4,5,24,8,14,23,57,4,3,10,4,0,241,115,1,25,10,1,3,1,2,3,5,0,6,11,5,36,19,17,81,6,5,12,3,7,16,6,5,18,3,90,17,1,20,0,14,4,2,0,7,2,15
"COG0069",555,493,261,559,559,383,435,482,513,411,559,391,155,406,504,499,438,617,637,258,338,651,398,604,548,490,557,387,638,600,1602,1454,1821,1585,810,533,1764,654,1465,1694,1380,1816,1730,1366,1241,1695,1267,498,1140,1353,1558,519,1601,1481,1697,1584,1529,368,555,1140
"COG0070",1144,758,543,1117,1107,612,641,1049,1039,672,916,661,337,722,996,1119,678,1248,1235,540,634,1146,774,1062,989,1022,1073,711,1180,1193,1212,1119,1200,929,628,340,1125,364,1020,1237,785,1193,1116,992,751,1154,607,456,578,906,1121,341,1141,977,1248,1066,968,283,408,587
"COG0071",347,197,329,212,209,216,184,270,206,197,116,334,2308,220,217,188,170,243,635,171,257,300,207,317,200,201,307,445,198,249,234,210,212,469,807,1967,247,1784,209,416,255,290,545,271,272,260,184,1739,190,185,302,1828,190,238,292,202,205,2067,3987,183
"COG0072",889,623,368,921,846,641,656,850,854,631,656,751,268,593,786,888,811,870,839,286,422,870,750,855,896,893,823,840,895,939,944,827,880,810,379,217,921,547,859,937,692,843,823,832,815,934,636,213,525,829,919,206,886,755,837,844,864,194,308,565
"COG0073",687,546,435,789,731,523,573,585,753,502,676,515,267,556,739,726,518,706,650,420,564,658,587,711,604,717,689,669,717,624,662,713,677,662,622,287,622,449,708,730,616,631,633,724,628,837,509,372,454,716,735,343,684,744,755,725,656,227,222,557
"COG0074",388,330,144,506,383,455,481,313,415,465,283,546,93,289,422,389,180,495,375,106,150,475,389,415,399,403,450,350,458,282,130,99,140,142,53,34,135,52,157,115,147,134,117,129,126,153,156,23,109,106,135,40,124,111,118,138,139,25,45,137
"COG0075",315,314,129,184,294,473,455,452,300,514,233,477,90,308,352,281,563,303,265,260,230,349,356,293,317,237,281,262,233,415,277,417,385,268,144,93,358,114,333,300,395,396,328,235,338,185,465,17,359,353,248,67,179,233,339,275,340,84,63,411
"COG0076",36,78,42,26,37,85,67,48,45,70,73,66,37,80,60,51,105,34,30,78,30,38,57,53,52,44,26,42,38,88,93,226,180,148,161,87,134,141,80,140,189,154,132,110,136,133,197,123,284,169,100,33,87,155,130,188,152,201,43,218
"COG0077",359,273,148,340,357,220,244,364,316,273,329,312,99,213,301,282,299,343,333,193,154,340,324,354,344,332,358,262,326,339,392,316,347,293,141,88,339,114,384,354,262,380,335,335,261,375,237,100,189,332,344,89,351,321,380,282,337,84,97,259
"COG0078",300,273,147,286,255,335,284,324,319,342,227,397,119,258,287,275,285,354,280,168,164,276,298,227,330,289,255,309,299,277,332,239,269,262,158,120,329,160,379,245,280,272,274,320,352,218,325,96,247,288,298,94,327,306,280,279,301,72,94,317
"COG0079",514,674,280,464,464,547,590,562,518,587,512,689,391,600,468,512,716,544,541,469,429,472,529,446,595,463,478,424,408,651,561,580,615,461,456,357,622,452,587,475,527,561,526,482,581,411,587,274,550,502,483,412,498,487,407,516,592,265,596,546
"COG0080",173,146,70,155,145,140,133,171,169,158,149,198,43,162,135,151,176,175,152,66,61,146,130,157,152,151,161,152,139,137,187,180,147,168,50,62,177,174,152,143,144,151,142,142,153,172,147,49,106,131,139,54,153,144,152,152,175,57,50,148
"COG0081",290,247,136,295,276,262,255,299,280,297,244,289,77,252,262,253,253,322,216,134,148,258,249,235,280,297,327,273,277,286,299,256,270,253,113,79,274,234,275,256,261,273,256,264,250,297,253,67,198,256,286,90,273,266,286,276,256,75,99,239
"COG0082",497,287,141,463,442,320,340,486,433,350,365,384,100,279,429,431,467,492,412,165,183,491,355,430,440,449,455,365,465,453,416,372,509,445,153,117,449,133,459,421,334,454,410,376,394,481,311,94,263,435,443,99,428,366,315,410,427,87,139,297
"COG0083",87,39,16,27,70,138,142,160,76,107,65,196,43,39,83,62,258,128,34,124,7,78,104,60,89,46,77,64,64,112,65,125,97,54,66,33,93,78,121,73,100,89,69,70,96,49,120,1,103,69,52,9,50,71,95,82,102,13,23,145
"COG0084",274,268,141,315,289,242,255,288,288,267,286,338,153,259,297,285,315,295,245,278,211,307,256,280,292,276,251,255,292,282,296,296,237,252,166,143,293,248,316,271,267,270,251,286,234,299,239,146,266,257,283,99,307,302,320,277,289,118,106,258
"COG0085",1484,1344,722,1512,1509,1279,1353,1448,1389,1323,1347,1451,666,1315,1517,1426,1320,1708,1425,688,680,1561,1470,1407,1499,1627,1615,1537,1455,1336,1641,1594,1563,1639,571,569,1602,1160,1558,1454,1385,1481,1466,1513,1394,1666,1216,331,939,1294,1509,538,1588,1409,1377,1471,1501,529,599,1146
"COG0086",1634,1313,695,1640,1644,1157,1174,1758,1589,1181,1563,1179,649,1379,1783,1657,1845,1840,1499,708,750,1762,1476,1665,1744,1770,1851,1652,1757,1644,1695,2001,1815,1772,666,729,1738,1309,1527,1601,1381,1761,1651,1551,1418,1837,1117,428,969,1510,1716,582,1657,1491,1586,1636,1753,510,785,1066
"COG0087",280,243,120,278,217,259,262,272,299,279,250,324,91,203,250,285,263,337,228,126,103,264,267,265,261,307,256,286,330,281,324,284,269,241,104,85,265,239,303,260,246,269,271,235,289,276,241,47,162,240,278,65,286,286,245,293,242,56,93,247
"COG0088",233,186,108,237,214,237,233,244,267,226,216,253,86,189,216,253,236,279,211,92,73,235,205,186,241,246,222,226,240,242,272,242,217,213,32,59,215,193,240,245,221,225,231,242,266,248,196,47,148,224,222,71,251,200,231,230,212,63,78,215
"COG0089",97,94,42,102,113,100,83,128,106,98,80,98,38,83,113,109,114,126,90,45,44,98,86,116,99,125,88,108,124,113,104,113,92,80,21,20,76,62,106,99,106,83,109,111,112,129,90,22,71,90,93,32,116,84,88,116,116,19,36,86
"COG0090",311,267,138,341,333,320,248,327,296,252,298,354,121,245,310,317,317,383,263,141,133,359,275,340,327,337,317,291,361,385,361,366,341,361,114,85,326,247,310,333,304,378,334,299,274,336,257,52,205,305,353,86,310,257,288,310,333,244,120,273
"COG0091",145,128,63,135,141,127,124,154,139,130,101,170,53,131,154,164,133,158,103,60,49,144,116,124,163,169,142,140,139,137,151,158,139,137,38,31,136,152,163,138,151,161,119,146,129,168,123,30,91,148,145,32,147,154,124,164,166,28,65,122
"COG0092",89,76,36,75,86,79,91,96,86,90,79,94,19,88,104,94,83,98,73,49,28,100,81,88,87,99,82,98,81,89,303,295,292,276,107,86,258,250,268,268,271,304,252,275,261,268,239,58,170,265,317,85,283,265,274,275,282,57,90,221
"COG0093",146,98,63,133,136,140,125,129,152,111,137,153,42,99,144,144,138,140,125,64,46,135,141,150,145,155,146,125,157,150,158,137,143,117,37,46,152,115,160,135,130,138,126,135,125,136,118,30,101,132,134,38,145,138,107,135,147,37,52,127
"COG0094",224,199,86,228,212,188,208,250,219,210,191,224,73,215,212,196,229,210,159,81,87,218,237,193,244,253,229,218,229,237,219,237,205,227,80,66,214,211,252,215,200,241,211,190,217,230,223,52,137,195,244,56,250,248,227,203,197,61,70,184
"COG0095",12,51,2,3,13,18,10,31,9,28,7,36,6,47,13,11,52,6,10,15,7,6,15,10,24,9,6,7,8,23,16,75,73,20,18,14,53,83,12,62,48,69,43,16,49,1,56,39,78,54,22,14,14,43,48,41,72,1,5,67
"COG0096",165,134,64,170,153,128,147,165,136,122,137,165,53,123,157,152,166,124,103,72,53,172,142,135,156,191,151,157,151,158,152,169,151,177,45,37,133,145,153,151,150,133,140,144,140,164,128,33,97,149,157,49,156,136,185,179,158,35,66,147
