"","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X18_SUR_0.0d2","X109_SUR_0d2.3","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X23_SUR_0d2.1d6","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X65_MES_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X82_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X66_SUR_0d2.3","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X70_MES_0d2.3","X150_DCM_0d2.3","X133_SUR_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.3","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X102_MES_0d2.3","X9_SUR_0d2.1d6","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X112_MES_0d2.3","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X72_MES_0.0d2","X138_DCM_0d2.3","X85_SUR_0d2.3","X142_DCM_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X142_MES_0d2.3"
"COG0011",30,7,1,7,13,1,17,69,14,1,2,6,4,4,8,5,0,18,9,3,7,0,1,14,1,3,1,7,18,7,12,9,3,0,95,15,2,5,10,3,0,10,25,7,17,0,11,15,11,6,15,14,2,6,0,4,13,1,10,7
"COG0012",403,484,171,416,469,170,417,421,495,560,459,495,471,570,103,321,360,412,385,465,504,484,447,429,358,434,429,492,458,377,459,451,480,177,444,438,640,465,500,411,116,476,450,493,527,479,524,478,302,507,398,474,153,465,420,459,432,588,474,500
"COG0013",956,1014,340,913,1074,396,1007,823,931,1039,957,967,961,911,260,571,864,997,745,760,1000,1023,995,1007,640,976,947,920,913,990,955,1074,1018,375,969,976,903,941,1012,949,211,1012,894,944,1049,980,1093,832,618,795,825,926,356,1063,754,995,1020,1028,1105,840
"COG0014",417,349,151,330,438,197,376,329,287,280,476,405,374,239,113,202,259,382,238,135,347,394,468,367,211,388,378,269,425,330,428,411,352,187,343,369,224,415,385,444,84,331,425,382,459,480,417,351,296,238,327,413,209,346,361,347,375,353,477,250
"COG0015",479,542,162,497,536,281,533,521,546,593,532,506,559,435,173,312,405,466,435,338,509,534,506,450,300,519,529,414,510,474,487,554,544,268,598,519,461,533,505,496,136,544,523,551,539,553,574,489,339,399,471,509,200,552,426,528,581,613,566,379
"COG0016",389,416,125,379,459,174,449,373,440,439,428,434,396,389,100,245,355,402,322,394,445,453,405,408,244,403,380,389,395,360,396,407,438,181,371,372,419,445,423,392,86,375,432,447,436,417,461,359,241,324,379,392,132,422,408,444,422,514,430,334
"COG0017",163,243,95,210,141,117,128,214,261,275,81,187,146,367,70,188,182,169,271,390,221,220,87,132,236,161,129,264,144,155,174,137,241,20,166,186,377,105,110,109,52,164,103,209,93,87,150,171,173,350,179,105,37,226,108,207,127,396,129,318
"COG0018",641,628,190,620,725,297,675,666,702,580,559,682,667,538,172,391,575,689,457,521,695,697,690,627,426,588,679,615,635,654,655,641,663,240,754,686,606,596,709,616,138,654,611,641,749,728,711,642,434,480,552,681,218,665,616,693,671,726,724,492
"COG0019",552,594,292,505,626,450,565,444,492,508,609,596,559,432,197,468,515,583,384,424,581,654,649,556,375,595,697,512,590,548,627,656,620,399,485,567,410,676,652,679,187,560,580,601,659,805,655,488,382,413,566,614,389,633,615,652,582,604,698,451
"COG0020",264,280,114,246,290,119,267,272,336,234,191,277,276,252,83,186,208,270,171,242,244,284,262,271,169,239,260,238,250,292,267,278,269,98,323,307,313,275,279,240,70,274,257,259,276,350,269,245,189,230,209,235,103,284,244,289,267,324,292,255
"COG0021",607,620,292,548,684,301,671,571,651,857,784,673,687,538,172,436,422,590,437,590,632,650,701,691,466,626,707,580,617,753,655,720,632,316,654,629,510,667,697,682,148,627,705,682,732,744,713,602,555,433,816,678,268,676,486,707,685,653,820,512
"COG0022",413,573,198,565,570,354,544,681,701,636,404,498,539,448,339,351,656,409,522,328,555,510,379,462,257,498,427,406,443,494,444,529,568,294,590,591,346,465,421,347,179,570,377,571,421,448,552,504,343,453,436,384,258,654,428,581,522,406,483,382
"COG0023",31,23,31,43,26,22,24,51,53,34,19,32,31,52,13,36,40,50,24,62,30,26,27,27,51,43,32,43,59,23,39,26,27,6,69,18,62,27,21,10,12,32,46,22,27,5,39,41,20,45,27,21,0,43,35,35,28,30,31,52
"COG0024",281,353,132,255,349,203,267,298,291,340,326,280,312,292,116,244,239,271,275,278,351,335,309,295,227,303,300,291,343,291,299,291,315,169,328,352,254,289,304,270,109,352,268,311,327,284,331,235,243,300,246,306,189,303,279,307,316,350,307,278
"COG0025",135,108,196,128,91,256,96,310,110,64,60,78,75,180,138,277,92,177,146,213,94,51,102,138,214,112,109,184,190,142,98,69,79,256,307,134,118,83,120,61,86,106,163,108,148,24,158,167,205,212,134,128,246,102,118,134,97,70,117,229
"COG0026",253,234,142,276,288,161,280,301,171,246,281,230,266,152,86,141,237,281,154,113,267,263,309,263,170,276,335,233,300,172,302,258,227,154,376,276,201,339,299,326,72,272,272,242,362,350,325,213,128,177,79,367,137,222,296,261,287,231,249,147
"COG0027",108,36,24,101,100,98,100,219,62,17,52,42,74,10,81,43,71,130,66,14,48,33,109,72,39,54,74,76,141,50,69,65,35,80,275,77,12,76,87,49,38,83,127,54,124,20,115,86,77,29,3,99,32,48,51,74,71,16,103,21
"COG0028",1266,1447,533,1385,1496,605,1394,1006,1242,1607,1887,1440,1425,1930,384,1424,1143,1276,1506,975,1440,1391,1638,1433,1395,1351,1438,1382,1355,1533,1377,1490,1615,895,995,1229,1528,1390,1296,1353,450,1321,1655,1398,1408,1348,1344,1694,1413,1973,1590,1321,679,1417,994,1183,1498,1695,1453,1509
"COG0029",219,140,135,213,159,177,145,357,198,113,187,171,142,63,110,140,149,263,212,91,178,120,229,179,170,205,226,190,233,155,140,125,133,140,383,188,117,162,157,146,33,130,244,153,228,87,209,185,152,65,139,203,142,128,186,166,146,55,172,93
"COG0030",287,300,111,296,308,131,273,295,313,205,207,268,284,293,76,186,273,259,215,208,286,288,254,292,177,271,290,278,284,260,276,281,289,108,338,309,286,263,300,237,73,276,243,256,306,303,346,274,194,239,248,295,95,284,270,295,285,348,301,248
"COG0031",459,445,309,516,500,347,477,576,464,495,512,449,489,540,248,415,377,544,483,353,478,428,453,455,395,477,452,494,536,480,472,487,525,329,670,504,573,494,421,385,292,562,538,455,525,303,475,490,422,595,471,397,353,447,404,466,480,522,544,500
"COG0033",138,38,97,64,97,24,61,241,65,27,17,40,47,22,16,75,18,177,41,51,54,13,83,92,119,95,71,150,161,79,22,7,7,41,126,33,7,17,30,13,2,16,49,15,62,0,64,35,32,3,8,30,21,12,2,27,19,0,34,7
"COG0034",527,589,148,556,588,238,531,592,524,616,650,562,598,545,183,333,542,584,435,484,615,577,559,560,339,567,595,505,520,483,499,538,555,212,572,550,531,634,497,541,151,581,524,580,591,553,621,524,375,505,517,516,177,545,627,604,575,555,548,482
"COG0035",93,61,62,83,92,48,100,130,68,48,36,62,74,48,12,73,70,97,72,31,62,54,83,74,69,75,64,92,111,75,90,73,66,64,148,83,78,54,106,52,18,75,98,56,96,70,102,88,84,57,62,77,47,81,55,75,83,35,105,79
"COG0036",272,321,105,279,280,110,319,272,289,292,263,317,265,282,72,155,246,309,212,211,312,339,274,258,191,266,305,280,285,265,262,288,293,102,303,277,322,289,271,305,82,307,241,262,314,317,318,230,165,257,230,288,82,334,295,278,272,433,277,242
"COG0037",535,573,304,572,544,323,507,512,540,430,384,546,549,550,252,402,523,531,459,495,548,573,496,527,438,545,507,523,540,525,539,541,535,344,524,525,621,540,549,539,592,595,458,514,569,680,559,497,346,450,597,509,231,495,673,580,536,740,581,512
"COG0038",182,105,132,148,116,274,131,332,118,71,106,119,105,186,89,197,161,241,179,101,104,67,126,130,208,128,94,196,211,138,137,102,112,223,325,163,149,156,112,119,21,123,189,126,204,14,178,176,207,208,127,146,89,115,218,157,112,66,120,223
"COG0039",311,409,105,333,413,157,349,221,374,574,463,345,406,347,102,235,358,297,287,243,391,387,349,374,229,345,337,293,287,321,360,380,338,127,215,382,355,393,343,381,59,393,308,414,365,377,367,290,206,288,317,311,145,439,321,402,417,423,361,319
"COG0040",181,202,108,181,177,132,155,164,142,167,209,199,179,188,69,160,174,209,163,141,196,189,221,182,138,180,213,139,193,186,176,170,214,88,192,166,218,223,191,197,48,161,195,192,196,174,201,185,142,197,209,202,81,167,139,177,170,285,237,172
"COG0041",164,155,74,175,189,82,174,192,188,262,215,214,177,140,45,131,156,195,136,147,209,184,182,167,125,197,198,144,180,167,177,194,172,69,189,170,205,192,165,162,41,192,219,202,176,188,196,157,126,148,152,171,64,179,156,186,184,194,207,139
"COG0042",431,404,309,458,435,331,413,586,389,413,413,425,455,277,171,309,392,543,422,336,421,433,466,448,386,405,460,366,508,382,403,419,386,345,622,450,348,420,415,438,134,468,432,373,505,304,469,370,405,241,343,420,244,348,409,396,445,406,438,265
"COG0043",184,269,124,205,67,157,72,207,268,243,93,228,56,408,112,218,82,237,577,322,171,174,50,157,302,140,53,230,191,262,164,155,240,140,93,148,512,46,91,96,84,46,301,230,88,28,133,314,227,376,254,99,53,210,74,195,79,432,161,416
"COG0044",647,776,165,699,726,271,687,398,676,710,758,718,700,779,97,518,691,605,523,473,726,734,706,687,446,684,753,603,596,601,264,236,234,116,127,213,233,250,246,238,55,212,189,261,227,254,212,175,172,229,215,223,120,264,229,272,249,237,249,228
"COG0045",430,590,179,500,592,237,609,292,460,662,587,563,675,484,134,346,430,430,364,306,522,583,503,484,362,521,495,430,404,474,473,583,553,212,270,546,553,493,516,479,120,547,400,580,461,596,504,393,353,483,410,437,167,552,378,517,634,549,501,499
"COG0046",786,911,381,909,929,468,991,808,857,1099,910,877,920,822,310,617,896,879,724,863,930,905,888,892,715,914,919,751,850,816,830,861,878,422,915,818,930,955,843,869,254,962,908,922,913,761,860,774,663,763,906,847,344,809,784,942,939,878,863,821
"COG0047",317,438,283,433,486,335,511,339,398,511,457,455,495,372,226,345,479,371,361,393,464,433,469,417,471,410,430,427,383,340,357,434,424,293,348,444,477,480,491,386,124,493,387,437,369,375,398,359,426,360,358,354,168,366,453,427,470,334,348,395
"COG0048",136,178,59,144,143,78,115,158,133,184,178,164,138,148,44,107,164,174,104,142,142,154,140,138,98,164,155,122,178,135,157,146,155,60,160,162,147,146,142,108,37,148,135,144,125,176,145,155,95,129,140,154,58,148,170,165,139,138,155,160
"COG0049",143,212,52,161,211,75,183,198,168,210,166,210,177,205,41,143,197,211,151,157,189,194,173,175,138,185,166,200,207,171,181,190,171,68,200,188,190,180,181,168,40,177,165,187,167,202,161,143,130,160,151,156,76,210,204,189,156,215,218,168
"COG0050",434,454,264,420,516,326,487,472,423,552,689,410,489,372,191,365,522,486,426,363,408,394,445,480,320,467,470,384,492,387,429,437,443,276,480,469,384,469,491,410,118,483,432,487,459,495,457,399,400,368,485,437,249,463,612,458,498,380,461,342
"COG0051",118,127,73,100,132,67,141,130,112,158,133,110,124,119,33,79,151,127,86,110,137,121,123,110,72,99,113,106,130,114,116,113,138,44,125,115,101,122,120,98,27,119,138,111,104,132,104,113,82,107,97,120,51,135,125,104,138,112,115,79
"COG0052",254,334,104,261,313,164,293,298,274,286,300,293,318,275,86,188,335,310,250,245,303,331,280,293,189,266,291,273,361,292,276,295,317,120,357,291,306,325,301,285,76,339,293,282,276,301,301,295,215,251,268,245,126,333,303,322,317,360,339,260
"COG0053",60,68,33,21,54,127,37,26,50,57,34,70,37,135,20,150,29,44,50,69,37,50,15,39,122,38,15,78,37,36,71,44,58,161,5,45,148,27,74,40,28,14,44,65,38,111,52,43,130,156,203,39,86,73,49,46,37,42,45,148
"COG0054",156,138,58,142,157,73,156,152,128,114,149,138,139,121,45,110,160,173,122,53,141,142,153,138,92,134,147,124,140,136,150,135,153,69,141,142,117,126,155,129,45,159,160,113,196,162,163,147,96,115,87,139,52,146,173,172,123,137,162,116
"COG0055",540,592,207,538,696,222,633,510,481,707,817,572,641,374,180,313,664,603,420,292,541,541,593,581,301,545,596,495,653,504,547,603,535,199,572,603,395,628,611,586,112,636,515,593,628,583,641,455,377,378,481,567,183,576,575,576,653,454,601,337
"COG0056",576,629,238,586,754,268,667,553,529,749,901,598,728,395,146,320,742,631,444,335,661,641,665,650,314,713,644,590,731,587,662,676,628,250,616,671,448,659,643,613,127,690,577,699,708,656,653,547,398,393,539,631,194,643,722,619,711,535,653,400
"COG0057",478,510,393,517,588,508,550,612,509,560,657,524,561,416,218,442,583,500,437,504,505,459,513,555,458,536,536,506,505,495,533,531,501,342,648,510,433,531,574,541,605,583,606,465,540,522,522,499,434,433,421,493,275,517,563,515,522,464,532,430
"COG0058",283,80,464,171,186,52,150,442,151,42,67,111,133,88,84,175,16,312,122,164,86,39,144,157,183,190,146,214,284,118,271,195,86,309,584,195,67,114,195,206,149,137,269,104,317,7,243,181,194,105,141,305,103,281,0,143,140,8,218,93
"COG0059",137,115,56,101,126,58,138,105,103,163,167,105,144,109,37,92,128,101,81,94,136,119,132,121,90,152,131,91,127,111,336,386,385,148,375,355,354,411,405,363,101,378,368,381,400,393,381,315,312,330,293,351,157,356,372,314,373,338,397,316
"COG0060",1036,1159,329,1096,1175,461,1180,989,1144,1138,1022,1137,1197,1158,258,703,966,1088,834,1023,1158,1190,1087,1106,713,1169,1121,1037,1132,1034,1096,1142,1149,386,1057,1079,1077,1157,1146,1108,228,1155,1028,1120,1162,1202,1247,1015,644,1065,974,1048,348,1266,993,1129,1160,1198,1235,936
"COG0061",352,334,116,288,362,121,349,411,326,297,286,297,299,356,88,190,276,371,251,264,328,323,331,325,240,324,322,335,368,289,270,286,300,113,428,322,379,306,336,284,74,355,369,301,359,330,395,302,232,324,240,343,102,326,327,357,353,489,409,334
"COG0062",206,147,137,163,107,187,123,278,192,199,112,170,78,342,107,261,49,199,229,282,147,114,148,177,283,133,85,262,205,226,175,195,140,192,279,154,349,121,134,79,70,95,254,178,200,44,207,256,240,304,333,156,120,199,64,218,113,321,215,324
"COG0063",65,76,54,77,64,73,73,89,71,75,43,68,50,137,36,73,15,60,72,112,47,48,50,75,105,69,56,92,72,68,207,247,197,206,345,226,362,181,208,150,69,185,269,217,236,77,225,263,264,307,405,183,144,244,95,241,150,360,272,370
"COG0064",468,453,107,384,535,200,514,472,404,404,536,446,535,398,128,258,353,505,287,320,458,461,508,442,238,441,493,458,459,441,517,500,442,225,513,481,452,495,510,511,122,506,470,445,567,549,546,429,254,387,392,478,194,460,369,446,478,521,554,365
"COG0065",573,606,164,566,623,220,622,471,513,801,697,600,581,464,149,310,530,587,503,321,613,627,597,561,366,646,591,474,546,488,610,584,726,189,552,575,498,575,562,628,134,553,592,686,663,644,613,515,371,446,458,624,210,589,641,618,629,755,615,426
"COG0066",282,326,98,291,255,116,253,247,284,320,217,293,249,214,66,157,221,288,218,118,326,336,291,249,164,284,224,220,271,259,293,261,298,103,230,276,221,252,276,287,70,235,202,318,282,266,312,264,146,187,200,263,89,257,245,281,266,322,276,214
"COG0067",1222,1075,459,1041,1251,524,1271,722,781,1274,1492,1080,1205,733,359,690,1048,1080,707,470,1121,1148,1374,1000,632,1223,1262,906,1133,1114,1277,1121,1070,527,755,1103,785,1435,1338,1339,283,1132,1178,1207,1367,1490,1320,985,663,691,1023,1235,597,897,896,1137,1208,1011,1141,707
"COG0068",1,0,115,9,1,27,2,20,4,10,1,1,0,13,22,67,0,7,44,130,3,1,2,24,93,19,4,36,9,18,1,10,2,36,7,4,23,5,1,5,8,10,3,1,5,0,2,20,105,14,40,2,83,3,0,3,8,4,2,11
"COG0069",1594,1521,714,1403,1776,821,1746,1153,1209,1698,2165,1588,1740,1114,518,1113,1642,1521,987,709,1585,1617,1827,1547,1030,1669,1686,1248,1538,1504,1666,1575,1512,871,1313,1458,1247,1830,1754,1776,350,1526,1674,1616,1782,1979,1699,1232,1093,1201,1443,1670,813,1393,1787,1480,1706,1293,1619,1156
"COG0070",1204,1032,498,946,1162,530,1216,572,660,1170,1427,984,1080,595,365,651,926,1057,615,419,1116,1107,1252,936,606,1185,1183,823,1079,1054,1163,972,971,589,644,947,641,1357,1248,1250,265,1027,1047,1195,1232,1413,1163,906,623,601,791,1177,604,772,941,1098,997,881,1049,587
"COG0071",587,196,1090,178,294,347,303,126,445,196,245,209,340,210,1852,145,125,188,161,752,246,222,243,211,140,321,311,419,207,229,111,116,58,228,46,92,110,68,151,161,630,73,85,74,99,86,81,42,50,71,57,174,355,116,12,65,110,81,58,78
"COG0072",784,828,278,863,944,342,883,764,812,675,841,838,851,661,204,428,759,820,585,588,808,909,870,891,504,769,858,759,809,819,877,854,851,319,826,835,726,897,908,828,190,838,747,826,852,958,915,731,472,625,614,862,311,910,763,916,852,866,947,618
"COG0073",619,676,369,685,695,437,705,672,661,624,709,732,711,518,331,461,706,681,535,453,749,705,669,715,582,665,751,573,687,717,688,672,690,476,564,722,505,777,718,635,227,694,678,678,682,859,732,632,518,561,563,616,337,666,852,781,733,633,652,554
"COG0074",321,386,107,368,481,163,422,186,355,581,493,397,403,470,131,285,346,314,341,245,395,375,376,335,347,400,379,336,317,349,379,407,426,164,176,356,433,378,371,369,70,403,303,403,328,446,362,286,306,407,328,330,123,446,291,376,406,446,373,440
"COG0075",102,77,64,102,101,39,109,184,71,61,112,73,107,163,36,118,60,131,124,85,89,72,121,87,125,103,88,129,147,99,277,216,291,107,595,333,446,336,275,255,72,342,410,318,418,157,332,354,386,523,308,335,110,212,183,293,310,348,328,450
"COG0076",157,136,157,168,126,163,137,283,154,140,61,141,81,188,23,167,171,228,177,215,134,100,130,156,193,134,113,230,214,134,134,115,103,162,308,152,229,74,123,100,203,131,177,139,176,36,187,185,260,200,221,145,201,119,171,179,131,120,152,199
"COG0077",324,299,161,279,324,146,322,267,241,310,333,341,329,268,95,185,287,311,191,172,307,293,374,277,245,331,357,281,319,293,303,316,331,153,280,293,302,388,335,312,76,314,326,297,317,377,319,247,219,236,238,286,106,291,309,322,328,359,376,253
"COG0078",290,302,117,260,231,119,203,251,301,292,298,296,256,381,79,258,221,278,257,226,282,298,295,258,262,286,292,243,277,274,285,281,290,160,283,265,363,283,273,286,90,239,293,282,270,262,268,281,223,312,302,300,153,294,266,280,212,359,339,308
"COG0079",565,475,394,480,470,266,474,553,428,413,440,463,499,572,412,544,458,590,446,544,504,550,600,470,545,526,532,522,590,431,470,478,480,395,694,461,617,509,485,512,226,474,595,448,616,475,572,562,501,519,606,591,345,427,495,482,480,643,641,502
"COG0080",131,159,92,144,155,57,165,132,144,181,146,131,168,152,45,127,120,189,125,193,175,134,135,139,108,147,150,111,164,150,175,150,130,65,189,173,178,169,147,148,59,142,135,163,159,145,154,136,112,140,132,157,58,161,130,156,163,167,184,119
"COG0081",254,249,109,222,287,146,262,220,257,333,278,269,286,259,74,168,231,259,212,246,288,274,234,247,185,272,263,231,282,267,241,280,244,104,249,231,263,305,273,232,54,263,243,290,265,252,290,232,192,254,236,240,109,284,249,269,290,269,288,227
"COG0082",385,435,129,423,486,175,469,441,389,554,451,401,458,329,96,225,359,429,289,212,441,412,414,394,241,427,410,336,399,303,479,424,404,146,478,435,330,437,440,415,102,457,384,488,454,408,439,334,252,293,307,417,143,420,316,449,436,400,459,284
"COG0083",93,61,65,68,75,11,76,187,62,78,30,73,86,122,12,104,45,125,72,109,77,45,72,83,115,81,75,112,124,62,62,60,77,4,252,96,148,59,69,35,11,84,117,47,85,25,80,116,96,136,44,64,17,77,57,60,81,186,90,131
"COG0084",272,271,211,254,303,141,252,286,240,248,232,278,280,222,105,229,271,285,257,283,255,300,251,267,248,278,300,274,281,280,283,269,306,172,258,264,307,264,273,306,107,275,259,234,261,320,278,243,223,224,289,267,124,228,325,275,291,358,272,268
"COG0085",451,533,224,476,566,244,486,423,500,587,611,483,557,423,154,296,540,520,358,399,515,525,493,479,326,490,536,436,540,461,1468,1555,1455,647,1331,1411,1338,1627,1497,1428,561,1554,1402,1428,1430,3059,1488,1217,997,1141,1263,1432,572,1609,1406,1414,1492,1577,1427,1212
"COG0086",1521,1762,686,1555,1794,640,1649,1828,1704,1730,1804,1540,1741,1125,535,866,1741,1945,1176,1217,1715,1722,1629,1575,898,1672,1733,1315,2057,1584,1629,1578,1534,676,1864,1603,1212,1679,1652,1561,527,1632,1576,1485,1616,2805,1711,1377,981,1087,1316,1670,554,1745,1520,1607,1670,1572,1649,1010
"COG0087",292,307,100,261,264,108,245,264,257,373,238,274,255,249,82,193,259,275,198,240,269,259,224,267,189,286,240,241,297,253,235,264,275,100,286,276,294,254,244,219,65,243,238,302,272,306,284,247,179,249,239,269,92,296,225,270,265,335,282,232
"COG0088",223,248,87,210,244,102,261,197,226,322,172,243,204,219,60,155,182,224,142,197,235,237,221,208,173,226,231,244,219,230,242,230,245,85,231,220,245,216,219,204,58,229,211,233,238,255,248,191,130,191,190,204,75,236,212,258,263,308,267,203
"COG0089",95,92,47,97,106,46,85,101,106,87,77,108,109,97,29,79,108,122,68,72,105,120,112,107,85,104,105,100,113,94,101,92,107,35,121,87,97,93,86,95,23,99,92,93,133,103,105,91,72,78,81,75,31,83,99,105,88,99,113,94
"COG0090",290,325,105,325,333,108,333,296,303,426,342,299,301,284,80,194,359,337,257,264,305,300,336,317,192,360,306,300,347,274,307,311,341,151,332,306,296,321,361,304,216,316,300,306,368,350,300,290,241,241,278,312,110,314,312,326,332,374,317,263
"COG0091",125,175,59,143,165,64,121,130,173,153,150,172,146,116,26,91,131,179,95,144,136,151,126,134,80,142,110,128,156,143,155,134,132,44,151,150,133,148,141,138,23,140,146,144,126,160,113,134,81,119,107,130,48,148,117,140,150,140,152,87
"COG0092",263,272,106,260,298,126,272,280,266,333,284,291,276,235,76,158,278,291,200,214,269,290,264,254,163,296,284,221,314,259,253,232,285,90,309,257,233,283,262,252,53,269,263,279,262,286,323,239,184,223,218,290,80,337,260,261,304,310,316,243
"COG0093",144,169,51,150,143,62,141,98,157,157,151,130,157,118,46,92,160,159,114,134,164,134,125,127,81,132,151,134,155,143,145,120,141,65,139,137,132,144,129,116,19,127,136,137,134,159,127,110,109,133,118,116,44,127,135,132,147,153,151,104
"COG0094",186,229,97,205,206,97,201,218,244,203,204,202,229,215,52,159,213,270,154,184,235,253,201,216,140,238,231,191,263,206,206,232,218,83,217,232,198,219,201,195,46,200,188,202,218,245,224,207,164,210,209,200,64,216,229,209,220,247,227,165
"COG0095",56,23,5,44,40,12,42,136,32,5,20,19,18,56,9,45,1,75,70,113,24,9,49,57,36,29,35,45,72,41,53,23,28,10,153,46,62,19,61,25,1,30,87,36,69,1,64,57,83,67,159,55,16,29,42,53,29,22,73,70
"COG0096",142,138,55,154,183,74,142,147,153,154,136,137,139,141,42,101,149,161,113,124,136,167,156,129,101,167,153,124,153,138,155,171,149,40,171,167,170,164,161,130,37,165,126,140,133,135,154,144,112,135,124,152,43,148,141,155,139,159,144,113
