"","X150_DCM_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0.0d2","X122_MES_0d1.0d2","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X94_SUR_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X30_DCM_0d2.1d6","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X128_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X66_DCM_0.0d2","X112_MES_0d2.3","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X133_MES_0d2.3","X132_SUR_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3","X76_DCM_0.0d2","X146_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X25_DCM_0.0d2","X141_SUR_0d2.3","X64_SUR_0d2.3"
"COG0011",2,24,0,0,2,21,7,4,3,5,2,5,11,12,18,16,18,12,22,16,18,10,6,2,0,3,5,5,7,18,7,9,8,19,7,1,1,26,0,3,7,2,5,2,2,5,12,2,6,6,4,1,8,0,14,2,5,0,14,9
"COG0012",487,451,517,137,223,463,461,491,465,616,464,462,535,467,408,411,492,453,448,440,482,167,419,510,158,527,439,490,346,390,424,509,534,441,403,126,159,426,519,607,484,334,561,171,509,499,182,413,446,450,426,387,424,467,408,140,435,148,384,512
"COG0013",386,322,353,112,120,348,346,352,315,315,328,334,348,295,247,369,319,318,329,369,343,111,279,327,145,276,318,337,255,237,846,1010,1050,1049,891,286,273,905,1051,915,1066,616,937,450,1009,819,480,944,952,1112,723,792,965,1015,710,284,1022,335,922,1076
"COG0014",367,347,417,150,132,369,299,451,344,263,416,475,349,369,256,376,346,426,347,421,425,148,457,493,107,230,331,367,303,335,347,459,426,373,286,127,128,439,477,215,455,254,245,222,375,246,240,432,380,456,234,264,464,433,225,137,398,206,344,452
"COG0015",479,516,585,241,156,495,518,543,526,431,605,544,619,526,374,501,522,490,545,545,533,215,506,567,234,427,530,534,447,425,484,535,597,603,481,145,144,505,657,433,561,309,520,199,496,407,241,492,509,557,513,485,512,538,474,210,515,228,488,543
"COG0016",370,384,457,119,162,403,413,363,413,414,416,440,453,382,331,385,388,415,381,400,424,148,336,445,121,365,390,420,310,355,356,474,415,382,373,104,101,381,410,435,445,227,449,170,447,369,198,392,333,450,323,348,416,451,361,106,406,130,369,479
"COG0017",67,54,81,11,51,47,84,26,65,108,38,25,67,62,98,45,68,42,58,22,52,20,26,34,46,122,89,93,71,46,196,127,62,165,263,59,58,99,160,384,94,201,376,40,247,289,91,88,119,115,226,208,63,213,299,52,187,60,116,148
"COG0018",662,684,752,244,204,650,540,716,619,597,664,770,725,679,520,669,731,673,720,522,688,230,616,726,236,479,610,597,480,521,598,726,724,716,589,212,212,627,772,596,692,366,625,271,672,522,306,660,668,749,498,616,647,681,497,209,672,239,687,724
"COG0019",657,586,693,310,349,533,470,797,619,486,709,722,591,488,353,572,573,630,500,596,619,305,709,776,318,464,549,555,442,568,486,667,647,621,490,244,268,607,701,363,670,421,487,494,634,499,533,681,523,633,460,451,686,666,461,266,566,401,615,637
"COG0020",221,258,314,61,96,263,264,244,273,252,251,281,334,261,198,287,306,306,270,223,253,116,214,324,122,238,247,242,219,224,237,269,283,319,266,83,83,266,389,264,271,170,285,101,281,246,160,224,237,267,254,277,236,270,230,109,298,88,262,269
"COG0021",634,725,749,237,238,658,700,726,709,507,725,731,818,626,448,630,646,692,592,754,697,261,634,697,313,490,655,620,625,822,641,709,655,676,568,157,217,679,805,578,737,420,551,288,614,579,378,671,571,760,575,388,685,649,748,235,669,240,669,723
"COG0022",143,172,198,94,72,151,225,108,162,115,171,129,181,195,165,151,197,133,178,130,140,97,102,153,253,151,169,164,177,130,510,473,451,531,611,333,340,402,530,344,450,302,555,314,483,429,394,369,524,402,527,756,433,629,450,310,523,208,472,530
"COG0023",29,19,28,6,42,24,30,18,23,43,24,23,13,65,28,69,36,26,53,16,33,12,18,10,13,45,48,50,42,20,44,33,37,22,32,17,20,44,24,64,31,39,35,3,36,34,2,16,56,31,27,41,47,33,40,10,35,16,12,43
"COG0024",309,302,324,151,159,279,342,313,323,306,335,336,291,291,230,292,339,289,341,337,323,120,273,295,119,274,308,346,294,311,280,292,306,314,300,124,102,273,317,281,314,199,319,164,319,229,204,293,306,297,259,243,289,339,270,130,326,172,314,289
"COG0025",37,46,16,58,86,39,53,42,45,36,29,32,22,61,52,55,48,35,59,31,38,37,17,10,57,77,30,26,52,45,173,112,136,106,113,235,145,159,38,141,148,236,105,398,92,154,360,56,249,122,123,109,149,92,143,107,94,252,89,147
"COG0026",262,253,263,105,139,291,216,320,243,182,308,400,247,274,162,286,287,296,292,251,344,143,295,309,170,171,238,249,211,89,252,327,397,289,214,93,98,290,283,164,357,139,160,151,247,148,181,305,371,320,109,273,399,292,32,109,227,131,248,357
"COG0027",69,96,20,7,61,109,84,86,70,29,57,120,42,120,87,130,97,80,159,63,111,83,48,17,67,29,47,46,106,5,94,94,156,57,56,61,36,134,11,14,112,42,17,100,52,16,81,55,214,106,14,50,127,66,4,89,58,36,98,122
"COG0028",1357,1299,1614,1003,628,1290,1622,1519,1563,2144,1565,1444,1223,1425,1487,1314,1200,1199,1143,1767,1263,598,1512,1409,700,2046,1312,1406,1371,1588,1681,1324,1365,1372,2039,468,699,1725,1472,1730,1388,1157,1852,999,1536,1851,834,1400,1303,1332,2017,1017,1449,1448,1425,688,1377,711,1416,1372
"COG0029",195,218,103,115,144,224,239,173,141,75,201,200,115,292,207,252,168,193,302,226,240,105,148,99,187,46,117,190,191,143,210,198,213,122,106,106,87,236,108,82,243,128,71,182,133,82,224,143,333,211,104,144,237,171,140,78,178,180,175,223
"COG0030",264,299,310,105,120,293,243,300,287,291,285,308,353,310,230,281,321,264,289,190,251,96,257,304,148,234,265,295,227,268,302,321,302,287,270,102,107,239,354,280,294,201,300,122,311,261,117,301,307,265,276,261,292,269,247,119,264,105,295,325
"COG0031",515,538,453,337,246,495,472,501,459,531,513,507,492,536,452,586,481,452,541,495,482,371,354,300,322,567,465,490,435,523,540,479,526,463,507,243,328,509,383,485,608,388,498,384,504,515,481,392,641,503,493,390,499,432,413,369,475,358,444,521
"COG0033",106,94,5,17,87,153,121,57,35,23,59,143,38,152,48,204,97,93,192,55,176,69,36,3,26,21,59,15,90,12,98,125,191,73,37,75,40,172,1,14,159,67,6,38,21,16,125,38,267,150,7,20,165,54,22,18,70,35,79,177
"COG0034",551,578,557,162,300,554,524,614,533,544,604,536,629,566,429,578,583,547,572,576,636,229,549,507,214,472,506,594,452,508,502,573,508,570,498,190,167,544,579,601,598,351,512,222,523,498,281,567,531,579,517,528,530,619,468,199,538,191,590,609
"COG0035",74,89,46,55,58,85,75,62,62,64,60,88,60,91,71,104,88,91,110,60,92,70,51,66,79,71,61,58,77,61,73,88,121,76,65,35,45,108,42,83,90,71,41,33,70,64,58,75,147,106,77,82,100,69,45,51,65,23,111,102
"COG0036",285,294,318,79,118,296,286,288,310,282,281,275,264,287,219,315,274,273,300,268,270,152,273,297,101,263,273,316,251,253,250,307,271,324,260,72,83,249,335,296,304,206,310,103,342,247,116,283,264,298,241,227,292,288,229,69,309,81,266,312
"COG0037",529,539,616,207,271,487,392,538,570,534,543,597,571,572,447,559,578,515,518,378,556,310,496,650,286,467,537,510,419,566,458,561,533,517,468,166,273,461,604,559,514,420,469,253,583,523,247,567,507,590,518,564,523,562,527,335,567,252,460,554
"COG0038",145,181,64,193,124,198,212,125,130,129,124,140,73,189,198,262,138,130,211,125,227,81,113,14,90,238,140,121,177,127,207,162,184,95,151,120,73,200,36,179,179,183,117,133,136,181,189,105,315,170,193,96,190,90,121,54,105,185,154,183
"COG0039",359,352,438,119,102,329,402,397,406,356,412,355,404,289,299,302,356,349,277,431,325,125,363,354,194,303,347,395,307,313,251,352,331,414,354,99,108,318,375,361,362,261,369,172,444,331,201,352,227,351,349,305,319,384,303,114,389,127,341,356
"COG0040",170,172,228,85,108,186,184,222,187,225,220,177,146,195,164,225,198,193,155,190,181,89,193,202,127,186,137,200,160,200,201,184,208,178,183,66,74,194,183,177,209,142,190,101,229,170,121,204,198,182,161,154,195,183,197,81,171,97,191,200
"COG0041",179,174,186,63,88,196,197,186,182,201,201,200,194,171,136,181,157,173,189,192,194,73,175,192,58,156,165,214,142,175,148,200,173,184,169,55,58,172,203,161,183,130,185,64,188,162,62,192,192,169,175,145,182,194,133,74,184,57,238,182
"COG0042",416,459,405,235,295,446,425,450,393,323,437,450,420,465,369,548,481,413,509,425,480,192,357,329,242,241,395,435,389,361,389,432,490,421,336,176,182,457,355,286,424,323,313,279,406,280,254,401,549,478,328,393,521,411,334,191,474,312,436,431
"COG0043",137,169,219,120,186,158,351,31,241,401,45,73,95,286,551,240,110,82,253,135,100,120,73,35,54,352,184,324,270,240,315,93,55,86,562,70,100,293,119,482,39,243,515,65,335,387,38,89,85,88,349,75,66,128,358,91,153,134,156,118
"COG0044",675,690,844,378,190,635,582,689,713,789,759,655,723,594,516,620,670,677,621,680,680,191,684,697,213,711,670,699,530,713,530,651,573,676,704,162,192,584,784,767,662,433,729,282,728,683,440,700,513,625,705,576,688,766,682,186,694,295,671,656
"COG0045",493,547,610,182,155,447,513,658,578,518,542,458,648,406,368,385,542,506,379,548,451,178,526,548,185,437,481,531,389,438,138,136,152,178,174,52,53,149,239,187,143,103,189,69,207,172,66,156,94,148,181,149,165,166,128,48,172,54,122,156
"COG0046",893,850,879,295,474,804,967,918,922,843,940,884,1073,835,714,911,877,815,871,948,958,313,788,722,407,775,749,899,808,903,743,906,831,919,815,281,293,866,993,943,950,667,886,376,831,794,441,814,852,898,792,804,789,911,940,321,1023,378,933,892
"COG0047",415,404,455,101,323,334,400,445,417,398,424,476,517,375,333,363,396,448,414,474,380,175,352,385,218,389,334,470,356,377,334,438,381,453,327,169,186,397,439,433,433,403,389,204,345,432,164,408,419,364,398,490,359,427,337,175,437,214,437,407
"COG0048",157,146,165,48,57,120,162,137,151,126,141,133,163,135,110,164,158,152,171,141,168,66,128,149,43,125,132,139,121,107,110,139,133,138,129,48,46,138,149,140,142,95,154,76,135,124,77,141,156,133,113,136,158,176,118,53,143,35,128,154
"COG0049",209,168,167,56,73,182,192,152,184,190,171,161,185,154,150,189,193,161,231,226,189,84,146,190,47,177,171,237,153,170,172,158,138,195,162,51,57,137,192,204,172,125,192,73,173,183,72,180,156,188,154,148,183,163,162,63,170,64,167,171
"COG0050",484,490,471,244,266,387,580,479,478,415,559,454,492,446,394,467,484,500,435,562,465,229,429,446,313,378,406,502,437,486,408,443,453,463,391,164,171,434,526,377,494,305,409,256,455,412,263,469,479,453,452,462,457,476,477,204,452,284,403,465
"COG0051",33,44,36,22,20,31,36,41,42,43,52,39,37,28,31,44,45,34,41,48,44,21,45,41,13,35,46,46,42,40,102,85,108,120,113,44,36,119,144,107,123,79,110,44,106,97,76,104,106,109,117,127,124,117,79,43,127,53,122,104
"COG0052",273,304,330,114,114,225,295,309,314,283,303,297,308,267,246,348,267,304,335,352,336,116,251,326,121,272,304,368,274,297,269,332,304,320,265,94,108,277,291,281,305,189,275,122,305,284,164,285,293,275,232,303,295,317,291,116,315,93,308,307
"COG0053",49,56,43,72,68,62,75,21,55,115,33,52,21,27,44,48,37,91,47,54,54,75,38,91,163,154,73,65,52,193,14,10,14,14,14,15,17,16,14,69,4,36,30,35,8,48,55,18,8,13,48,25,11,9,58,23,17,32,28,8
"COG0054",134,151,165,55,70,154,117,152,148,118,161,158,159,154,128,163,156,140,131,142,176,63,121,133,83,116,140,139,102,93,142,143,168,138,138,52,53,135,154,106,164,109,151,61,148,116,84,154,186,138,106,166,153,166,97,56,152,62,154,167
"COG0055",597,679,614,170,201,545,700,600,581,360,616,577,669,506,390,568,539,551,544,762,604,216,547,535,196,351,543,562,452,472,429,597,631,617,460,165,181,520,625,351,637,301,434,207,604,420,260,585,558,598,364,485,601,564,418,195,579,210,557,603
"COG0056",676,667,683,203,215,645,760,658,685,437,728,633,712,589,389,657,679,630,640,804,733,275,611,633,233,409,605,643,481,532,530,673,637,725,542,173,182,581,692,403,754,348,463,252,659,411,273,657,685,698,437,534,688,661,443,187,644,203,621,725
"COG0057",512,553,516,243,473,499,480,489,454,425,547,562,500,544,445,547,530,584,493,619,591,293,534,554,388,427,485,499,489,418,483,501,553,534,456,221,303,540,487,457,597,466,432,279,490,410,292,526,660,547,352,610,555,528,417,291,514,360,591,533
"COG0058",189,191,40,11,213,246,244,104,126,89,126,219,122,271,149,332,202,201,313,108,329,374,217,5,268,100,478,73,228,125,199,323,295,141,100,290,783,254,91,139,247,181,45,137,74,100,250,199,399,397,94,26,242,121,166,664,126,97,141,229
"COG0059",384,383,376,121,191,342,373,404,352,315,457,370,319,344,243,326,347,346,357,437,356,176,339,426,169,297,307,357,295,308,106,116,114,160,111,44,39,126,136,113,139,79,111,42,117,95,59,120,141,135,101,110,122,112,83,35,131,47,131,113
"COG0060",1070,1140,1207,384,369,1052,1100,1136,1108,1070,1186,1148,1230,1092,874,1130,1159,1134,1143,1159,1152,426,1030,1246,472,995,1128,1091,835,974,972,1149,1074,1124,1052,321,295,1011,1238,1061,1113,705,1078,392,1161,946,456,1088,1016,1119,904,1029,1130,1132,1028,371,1201,408,1164,1154
"COG0061",311,336,341,90,135,359,325,371,265,339,319,323,312,369,257,415,373,325,430,316,386,146,273,310,127,330,256,322,262,279,296,377,363,307,290,84,93,351,309,359,387,240,338,131,317,306,128,293,401,322,264,304,352,316,253,110,377,110,377,374
"COG0062",147,175,172,140,168,201,229,91,150,308,104,143,176,233,214,221,154,156,250,125,191,100,105,40,198,325,186,155,192,393,226,191,167,120,221,92,78,235,119,313,178,231,284,166,215,308,172,121,275,182,287,50,180,121,340,97,152,188,157,207
"COG0063",188,233,207,151,168,230,283,131,235,347,182,202,189,281,249,226,214,198,240,202,232,111,123,69,195,360,215,186,255,390,279,231,235,165,275,108,101,249,154,349,256,278,345,191,228,344,194,124,241,215,378,91,222,154,385,87,208,191,207,257
"COG0064",460,492,542,145,156,507,391,515,471,500,529,558,515,452,332,459,502,535,409,544,525,188,491,552,187,371,441,441,391,380,452,515,573,533,375,128,105,472,561,435,557,239,371,182,464,409,242,482,494,559,359,356,511,438,345,156,474,197,508,550
"COG0065",587,606,669,171,181,557,714,589,696,519,594,606,517,571,517,584,550,583,519,680,676,219,614,645,191,441,546,686,508,429,495,607,602,589,567,138,160,581,632,543,693,340,629,188,650,503,283,670,503,604,457,451,574,638,388,197,679,187,504,615
"COG0066",274,274,292,55,89,274,338,261,299,205,226,277,262,303,218,284,255,288,271,230,258,95,287,263,80,215,284,299,206,212,237,286,263,304,308,63,75,228,328,208,259,151,324,96,306,236,106,310,250,244,243,222,248,300,184,79,300,92,259,300
"COG0067",1250,1122,1170,375,475,1189,1151,1414,1180,884,1459,1414,1046,1082,722,1167,1041,1396,1036,1514,1374,516,1335,1424,609,736,992,1091,910,1031,976,1378,1372,1281,915,362,334,1147,1361,713,1340,675,824,644,1043,797,760,1311,1233,1327,759,900,1364,1224,726,443,1154,530,1422,1239
"COG0068",13,4,2,74,83,4,8,14,4,12,0,0,6,12,29,7,2,4,3,2,2,43,1,1,43,21,5,1,18,33,25,2,3,5,4,33,22,2,2,15,8,83,8,66,4,27,80,6,11,3,8,4,20,0,70,19,2,120,3,3
"COG0069",1637,1515,1686,667,632,1498,1620,1902,1648,1297,1825,1781,1414,1383,1004,1494,1497,1795,1331,1923,1746,658,1851,1949,793,1149,1372,1480,1292,1341,1200,1731,1841,1645,1262,479,561,1590,1702,1119,1761,971,1057,903,1506,1190,1036,1773,1566,1746,1246,1238,1815,1670,1020,603,1614,817,1739,1708
"COG0070",1157,982,1202,347,467,1120,1158,1170,1254,730,1434,1218,917,1010,680,1144,839,1239,1071,1409,1269,469,1153,1355,632,573,884,1110,895,752,908,1238,1227,1094,926,355,322,1154,1183,577,1101,579,652,637,987,620,734,1194,1081,1227,657,865,1208,1149,611,398,1064,503,1208,1151
"COG0071",323,237,242,973,1583,582,215,221,226,225,227,411,307,185,173,210,219,392,145,255,284,1710,687,246,743,211,602,160,316,187,138,374,395,314,186,2234,2288,258,224,229,233,167,206,736,191,184,614,505,162,427,166,229,276,292,170,1822,215,835,286,216
"COG0072",771,880,921,277,276,812,770,896,753,704,867,967,922,777,601,810,880,892,819,756,851,315,843,935,343,617,749,878,613,643,788,928,916,842,791,248,263,822,943,639,943,450,776,351,877,626,391,840,781,901,582,744,945,884,622,264,878,278,904,890
"COG0073",709,683,689,235,333,586,615,645,638,509,782,701,755,606,581,718,711,720,689,673,700,316,584,853,591,511,617,680,534,579,591,728,654,705,628,253,310,689,819,551,625,512,491,465,627,559,396,619,624,665,542,773,661,739,467,321,751,286,767,715
"COG0074",359,381,472,113,136,307,410,400,441,506,400,356,439,293,326,299,357,369,272,404,318,135,369,460,136,433,360,376,286,342,312,363,308,435,380,81,96,288,447,498,351,298,383,124,384,473,156,380,200,345,476,291,325,409,330,112,405,121,330,351
"COG0075",280,349,237,167,182,348,387,310,285,491,272,351,209,408,367,407,348,286,401,317,370,169,269,125,145,467,203,277,306,325,423,326,336,319,383,167,100,439,160,522,386,355,390,77,318,469,113,262,529,321,493,227,391,274,350,133,308,112,292,331
"COG0076",141,159,88,211,125,171,197,106,144,167,74,153,89,183,178,222,192,145,269,103,158,243,72,46,168,186,172,131,208,224,66,51,61,58,58,23,32,63,25,74,59,95,55,55,41,59,45,29,90,50,105,56,64,58,69,21,45,96,55,69
"COG0077",334,342,348,80,143,336,277,377,309,279,364,349,329,311,222,316,310,366,301,322,350,119,339,385,139,223,277,316,232,280,243,326,338,360,229,94,112,300,301,239,332,207,262,140,317,250,138,316,307,315,240,275,326,367,222,114,344,118,315,309
"COG0078",250,259,372,115,128,268,268,263,312,373,319,268,332,293,249,243,258,284,249,245,263,117,282,257,165,275,250,297,243,295,285,298,269,223,304,99,102,276,254,394,262,195,338,143,306,307,178,292,237,264,276,219,246,333,270,124,279,137,273,287
"COG0079",473,449,547,273,370,548,422,559,494,610,533,573,463,589,425,587,507,505,551,432,599,368,531,474,440,574,456,506,469,601,528,580,633,458,485,391,424,624,494,587,604,510,502,437,514,556,496,535,642,590,541,407,609,461,667,645,463,309,493,592
"COG0080",154,168,166,63,81,143,159,160,184,186,168,131,160,149,126,178,163,149,156,171,140,60,129,162,50,143,156,167,130,119,134,136,145,142,134,53,50,151,167,149,145,111,153,60,157,161,59,141,161,129,134,155,136,142,157,62,149,55,155,136
"COG0081",82,95,91,22,35,104,114,76,105,87,88,72,97,89,65,97,85,92,80,103,85,28,80,95,41,68,84,94,65,98,235,250,248,267,259,83,105,257,286,272,270,200,270,112,256,256,105,191,246,272,221,234,251,281,220,77,262,121,282,263
"COG0082",444,416,449,137,122,412,487,416,436,334,408,467,449,384,290,397,456,444,448,482,476,186,429,398,140,328,398,405,325,276,380,425,444,430,397,91,118,413,491,356,461,234,352,141,449,306,169,481,409,462,317,305,435,418,253,130,435,154,364,444
"COG0083",79,91,88,17,63,84,91,55,62,133,73,64,36,115,89,114,108,84,131,45,90,44,40,32,54,136,58,66,88,47,100,84,70,80,101,36,30,93,22,143,85,81,104,16,66,106,76,42,148,69,68,65,84,67,74,30,73,6,99,92
"COG0084",283,256,284,113,196,283,174,315,256,277,241,274,279,261,276,306,281,281,269,272,293,159,243,308,141,214,238,271,230,294,250,255,248,300,229,142,162,234,320,245,279,290,222,135,254,250,142,271,253,243,270,285,243,276,256,149,263,124,298,249
"COG0085",482,501,553,185,184,434,523,491,456,467,555,429,514,473,385,506,487,472,486,611,467,290,475,1015,179,397,488,499,417,390,1254,1421,1301,1405,1277,475,625,1311,1710,1346,1498,887,1420,588,1536,1237,715,1395,1326,1463,1170,1706,1467,1437,1245,807,1486,560,1328,1392
"COG0086",1693,1735,1570,547,572,1561,1908,1670,1615,1238,1755,1520,1651,1607,1129,1947,1780,1660,1983,1837,1735,916,1521,2755,673,1100,1511,1645,1421,1276,1409,1579,1543,1645,1380,572,616,1582,1733,1167,1799,837,1398,626,1571,1139,794,1600,1830,1703,1188,1635,1754,1696,1249,948,1711,576,1592,1679
"COG0087",264,265,295,97,81,273,326,266,309,305,286,291,282,272,213,295,274,223,265,293,269,111,220,295,79,241,298,273,233,225,225,279,252,291,271,80,84,234,317,283,270,171,253,115,331,246,143,289,291,289,222,222,249,276,228,96,252,106,255,310
"COG0088",209,219,273,61,83,227,281,224,232,210,269,250,232,253,190,234,225,221,224,190,241,85,216,251,36,203,226,258,206,181,69,89,88,94,84,26,30,81,105,69,73,63,90,20,74,64,29,77,63,80,71,82,68,63,78,24,82,22,61,90
"COG0089",98,94,96,28,44,107,86,100,101,108,97,101,110,95,72,126,123,103,122,68,99,33,101,104,29,84,112,109,82,68,91,92,86,106,86,29,32,103,125,88,84,69,91,28,111,86,34,102,88,104,107,71,98,91,95,37,99,35,112,110
"COG0090",318,347,329,91,135,295,406,309,350,291,293,302,360,313,217,348,328,311,338,346,347,124,260,335,102,234,310,325,302,240,269,336,337,344,271,81,96,298,293,267,328,203,283,99,345,254,141,316,307,330,244,247,335,355,295,122,322,109,296,326
"COG0091",136,140,160,57,63,119,162,131,169,116,159,148,161,132,111,144,152,132,143,127,154,45,119,145,36,126,145,148,122,139,139,133,138,125,123,44,45,128,153,128,137,94,123,34,169,114,59,128,129,131,110,135,121,134,118,52,155,51,140,129
"COG0092",278,276,263,92,92,260,336,265,300,251,296,270,269,282,223,291,258,265,289,306,271,105,222,273,89,221,272,330,218,244,267,280,265,254,274,86,76,251,293,256,261,144,278,98,265,199,114,247,268,277,213,262,276,266,230,87,252,94,261,293
"COG0093",149,142,141,32,68,121,152,148,149,130,141,128,146,124,110,168,133,145,132,155,159,48,119,148,31,107,132,182,120,113,146,115,128,119,129,41,41,126,146,131,140,77,118,45,137,131,49,138,145,131,109,128,150,158,118,57,135,56,119,154
"COG0094",233,234,245,61,102,188,219,218,222,230,204,215,216,212,163,246,208,229,243,193,245,93,167,252,71,197,184,243,194,178,184,234,215,225,195,55,74,212,215,214,212,167,212,68,217,199,83,202,220,220,211,233,217,206,221,58,214,69,228,209
"COG0095",45,59,13,22,20,54,65,33,40,45,35,64,17,73,70,75,42,38,102,28,58,20,21,2,15,51,16,17,55,172,64,44,73,36,36,16,7,66,3,69,69,47,77,8,29,55,47,25,102,49,36,20,79,24,226,0,35,30,35,71
"COG0096",167,177,150,41,64,143,157,152,139,149,172,147,150,160,121,180,169,158,148,151,185,56,119,146,55,120,153,157,144,117,136,154,143,161,127,56,53,154,159,136,162,111,140,41,182,133,56,135,144,146,139,130,154,156,143,48,117,43,148,157
