"","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.3","X112_DCM_0d2.3","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X133_DCM_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3","X138_DCM_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X99_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X78_MES_0d2.3","X39_DCM_0d2.1d6","X137_MES_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d2.3","X111_DCM_0d2.3","X56_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.0d45","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X145_MES_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X100_MES_0d2.3","X148_SUR_0d2.3","X111_SUR_0d2.3","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG0011",5,16,19,17,5,16,5,5,1,12,4,8,5,6,3,15,2,6,7,4,17,0,15,1,2,39,2,13,12,5,9,5,28,21,13,3,2,6,12,3,2,3,0,23,11,3,12,1,7,1,21,5,3,22,1,5,12,3,0,0
"COG0012",450,463,474,462,501,393,513,399,405,415,465,524,434,570,428,522,341,106,394,183,492,490,367,394,495,493,615,386,401,455,424,455,487,452,518,665,496,413,409,479,613,468,107,509,409,458,485,151,139,128,424,536,308,443,567,593,416,461,421,546
"COG0013",1013,906,956,1070,960,754,1019,914,786,980,1040,1071,720,936,986,1076,598,236,902,356,996,1083,962,614,938,979,968,951,765,992,1031,889,1045,1083,1083,954,1016,900,1038,944,894,919,288,1014,764,1000,1009,402,292,268,934,993,653,986,916,1067,903,1057,832,1042
"COG0014",435,432,406,412,268,308,362,363,251,344,384,485,209,218,394,502,248,125,426,140,418,470,358,213,463,383,276,385,222,374,415,327,368,422,483,271,410,363,336,346,255,346,125,393,278,358,398,221,103,125,432,320,255,344,259,392,263,427,263,334
"COG0015",510,507,519,532,516,456,535,519,425,543,581,589,433,485,501,609,291,150,505,162,590,594,456,316,618,612,384,435,448,507,478,468,552,538,594,454,592,481,524,555,448,549,142,591,454,530,543,237,165,224,524,539,369,549,439,594,492,539,457,542
"COG0016",397,379,416,424,434,356,423,378,391,400,482,439,338,401,367,416,225,120,415,129,407,402,392,261,433,420,416,373,330,421,385,354,432,388,467,430,433,393,402,437,364,366,111,486,334,454,397,164,94,140,406,430,315,437,405,475,415,415,337,414
"COG0017",95,110,155,155,369,207,225,144,193,160,231,55,247,348,168,83,224,62,89,154,148,176,126,240,83,86,346,115,265,202,81,237,193,153,108,345,147,120,194,210,356,98,53,153,208,193,134,139,76,62,92,317,228,153,296,284,254,112,200,279
"COG0018",715,666,648,715,597,513,660,651,568,666,709,783,494,483,690,686,409,176,634,215,660,821,679,406,759,788,580,646,466,663,627,658,665,689,716,584,680,659,659,712,572,700,157,713,556,671,669,273,189,194,576,632,413,635,525,669,615,742,569,567
"COG0019",699,615,652,620,492,542,616,573,506,605,571,667,383,460,609,695,447,182,656,356,664,643,583,387,833,619,508,530,443,584,482,495,603,647,674,435,610,686,488,575,465,692,180,618,501,609,559,472,222,269,574,517,401,521,503,615,430,603,507,531
"COG0020",239,281,235,283,301,253,315,252,192,279,300,268,201,236,240,289,174,76,230,107,329,370,273,176,352,293,245,206,223,310,247,224,293,286,282,265,319,219,254,305,273,267,81,297,222,293,266,139,78,105,248,288,200,261,233,290,249,278,223,229
"COG0021",703,670,679,757,550,807,678,657,399,644,691,716,682,560,618,747,473,176,639,224,727,858,635,430,752,767,523,617,747,668,699,533,742,841,740,556,841,562,631,623,509,771,178,721,689,691,688,314,199,205,670,585,465,745,587,684,478,735,434,861
"COG0022",363,391,410,521,542,390,622,475,692,550,664,396,380,435,515,411,286,321,335,171,526,522,496,221,431,394,322,414,423,511,480,363,543,508,444,345,523,384,572,509,416,539,397,556,406,533,526,357,330,288,388,584,499,528,436,467,706,510,628,587
"COG0023",7,8,10,14,18,11,12,7,15,13,9,16,10,15,11,12,14,7,6,16,6,6,1,16,0,12,12,7,15,8,39,37,31,44,32,53,16,28,67,32,53,16,18,23,44,29,23,34,24,14,45,44,37,18,47,32,30,43,31,30
"COG0024",291,273,343,317,325,281,318,288,247,293,326,330,267,269,326,304,225,111,261,154,359,335,307,243,287,332,284,280,258,298,289,278,332,372,320,264,342,233,328,337,309,343,106,360,253,317,315,219,105,124,274,299,238,323,284,315,328,276,269,368
"COG0025",115,113,185,147,87,141,128,97,96,90,118,128,197,152,106,114,229,117,67,265,87,35,84,205,21,192,99,134,197,88,210,168,89,131,136,103,56,139,174,70,143,56,144,101,129,102,75,286,204,97,159,78,170,141,181,49,148,129,77,80
"COG0026",295,328,318,260,164,54,298,249,237,231,176,436,72,170,263,404,167,81,251,156,297,261,305,157,327,247,180,285,66,248,373,242,278,297,383,209,275,340,268,284,150,339,99,302,130,268,272,153,100,115,281,179,131,280,162,277,244,282,258,221
"COG0027",79,78,147,108,15,3,57,84,61,67,40,144,23,15,50,108,33,81,50,40,55,14,96,33,19,151,20,79,18,35,150,74,93,83,141,17,35,50,157,65,21,36,60,78,20,56,85,117,57,94,110,25,41,127,13,19,66,116,49,26
"COG0028",1632,1237,1381,1366,1913,1417,1279,1341,1110,1442,1383,1407,1455,1970,1369,1479,1344,382,1504,679,1345,1403,1404,1261,1317,1238,2170,1316,1478,1430,1394,1428,1354,1519,1383,1537,1436,1171,1199,1480,1924,1341,395,1365,1491,1470,1535,629,451,660,1632,1801,1759,1346,1992,1649,1166,1450,1137,1737
"COG0029",160,212,229,199,83,119,185,179,134,158,131,246,149,65,211,236,125,105,147,145,165,84,159,163,95,267,89,208,143,141,274,173,172,172,234,123,93,125,322,162,69,170,110,159,148,143,164,186,121,88,258,97,133,187,70,87,160,260,171,133
"COG0030",102,88,99,91,89,92,120,90,76,106,93,122,75,87,80,99,68,26,92,30,117,122,103,64,102,110,104,78,80,82,247,300,301,299,296,307,308,284,303,272,268,305,86,279,254,279,293,112,94,110,237,317,198,316,277,311,277,282,265,218
"COG0031",495,455,533,546,519,474,472,428,357,485,473,573,489,540,508,525,406,226,368,259,488,406,460,410,334,602,516,509,487,502,598,499,524,480,512,500,481,412,559,532,524,579,277,535,467,500,554,375,252,379,523,526,412,525,533,558,484,510,409,459
"COG0033",61,97,175,143,5,18,88,47,15,80,49,173,38,22,100,111,66,21,17,103,52,1,82,136,3,190,32,167,27,34,251,136,92,110,185,13,17,69,200,71,6,15,34,99,16,55,70,19,88,24,151,18,46,75,7,2,65,153,11,25
"COG0034",187,165,176,200,183,192,200,187,183,206,182,226,149,169,200,210,108,62,150,104,188,206,202,135,218,181,164,180,153,193,567,497,584,559,553,566,599,506,545,590,543,661,168,622,544,562,599,239,170,177,497,483,337,605,539,568,605,634,554,668
"COG0035",61,101,105,99,45,49,60,48,62,82,84,115,58,60,79,70,83,17,59,58,87,60,89,76,79,125,57,97,55,60,115,75,76,88,130,76,62,49,123,62,56,29,36,91,68,64,82,45,45,34,98,43,71,93,68,42,69,80,70,45
"COG0036",255,269,312,276,297,240,298,248,248,269,296,289,218,251,307,297,203,71,283,82,322,286,287,194,314,297,263,237,214,285,270,285,307,289,319,312,342,247,312,299,302,303,82,311,255,319,298,124,91,82,229,278,214,312,269,332,287,287,261,293
"COG0037",526,536,530,535,558,568,579,486,555,511,535,576,467,539,540,542,383,200,547,290,578,642,466,468,638,580,548,444,506,536,494,505,544,503,568,593,592,527,529,539,539,514,247,515,460,584,561,269,202,336,469,569,496,541,539,631,527,529,564,484
"COG0038",122,168,212,163,121,127,145,99,153,137,125,205,157,184,136,117,208,93,134,143,122,44,165,195,20,193,146,175,159,121,259,193,136,144,196,143,57,154,243,135,159,75,64,132,189,124,122,251,132,64,204,129,150,165,149,53,142,148,132,70
"COG0039",379,315,270,332,359,291,380,367,308,398,392,344,289,380,358,378,209,109,360,114,407,404,376,244,382,322,343,333,322,420,272,267,371,389,350,335,411,300,253,374,359,351,90,364,330,394,381,177,80,121,290,393,276,343,357,472,357,351,364,506
"COG0040",216,202,189,175,193,189,167,157,159,164,192,179,157,198,172,205,154,47,178,102,172,169,187,162,217,188,210,163,167,181,184,185,169,187,217,194,150,188,185,177,159,226,63,196,167,195,166,109,63,61,183,176,164,175,199,248,117,189,158,168
"COG0041",178,210,192,173,166,154,170,199,151,188,193,191,146,209,195,189,110,57,140,100,165,193,179,131,155,181,171,150,140,181,183,167,176,188,204,209,189,192,192,213,155,181,53,154,166,195,180,79,56,63,188,174,142,153,176,177,167,175,177,267
"COG0042",439,438,482,422,351,372,385,402,432,395,392,463,326,276,430,486,359,183,336,296,410,361,416,389,332,498,278,402,310,388,484,429,445,447,456,296,399,459,524,415,302,521,210,446,329,406,449,322,200,174,450,340,375,437,274,380,488,478,388,404
"COG0043",29,100,196,150,518,322,202,135,99,117,245,37,383,423,126,54,246,85,60,173,137,119,133,316,38,51,367,117,314,207,103,194,78,172,89,472,93,88,255,206,412,21,83,70,322,256,68,142,62,92,292,488,415,182,361,412,224,115,100,240
"COG0044",749,615,578,691,765,692,751,667,617,721,781,644,634,781,731,697,408,116,686,192,707,792,616,429,704,529,787,566,762,737,534,595,697,796,626,677,687,699,608,758,788,850,148,752,717,785,732,261,150,204,586,681,479,632,750,776,648,689,709,740
"COG0045",609,520,437,495,505,353,494,467,441,547,582,420,422,521,497,510,352,117,510,160,583,735,398,355,582,485,520,444,378,545,378,409,577,527,452,539,624,495,353,540,490,444,158,585,405,511,619,187,141,151,409,522,382,503,496,624,435,484,435,689
"COG0046",970,805,836,945,843,926,927,923,835,922,828,949,825,800,832,1021,634,342,834,428,904,933,845,688,841,952,871,784,890,864,890,781,988,972,810,940,1016,801,932,941,894,902,257,954,854,879,872,424,266,314,802,824,659,821,834,891,864,961,874,1125
"COG0047",473,378,389,385,372,338,418,413,487,367,350,439,373,384,430,423,358,241,394,299,371,436,426,441,387,448,366,311,391,420,394,418,419,421,377,489,535,449,393,484,441,498,147,495,377,401,442,324,135,188,440,326,344,397,369,430,437,474,508,561
"COG0048",123,140,183,128,138,131,166,160,180,151,173,130,125,140,153,143,118,48,143,70,155,147,118,127,151,179,116,115,127,126,143,117,140,161,135,166,139,110,158,153,158,94,57,152,124,169,174,65,53,51,138,132,88,159,137,172,145,165,125,188
"COG0049",165,151,211,186,187,174,169,184,206,164,182,160,164,174,189,159,136,59,146,75,213,213,154,122,210,188,210,149,162,210,153,145,198,209,174,196,197,150,196,187,185,134,50,210,155,178,174,90,57,52,154,193,111,202,198,204,196,186,193,220
"COG0050",454,424,464,461,411,499,424,469,543,459,454,421,496,367,473,517,354,200,450,279,500,492,397,304,492,520,381,445,492,424,504,376,543,497,462,402,480,361,455,478,391,424,203,526,481,474,490,303,188,151,455,390,415,511,419,439,450,491,518,584
"COG0051",104,103,141,118,103,96,113,100,124,123,124,87,71,101,108,113,75,32,113,55,109,122,98,76,145,135,107,98,81,124,99,114,131,117,106,104,107,87,140,153,116,82,36,138,102,123,145,62,41,37,117,99,98,129,98,132,116,132,130,117
"COG0052",334,305,340,277,282,301,280,268,331,301,321,299,242,282,299,299,193,71,279,111,335,300,312,214,307,322,312,242,249,310,311,281,310,311,282,293,328,293,311,321,289,215,88,318,279,278,295,178,97,100,267,291,222,326,264,302,327,287,325,316
"COG0053",13,63,59,33,69,206,53,46,23,39,77,35,194,151,36,19,116,27,43,67,49,45,86,97,84,21,130,56,190,69,45,72,19,33,30,205,32,31,41,29,152,34,53,33,202,56,27,130,42,41,49,78,76,56,134,33,56,22,36,67
"COG0054",138,126,141,139,106,101,166,128,171,162,133,151,79,104,141,155,92,45,121,64,151,154,154,83,158,151,119,141,89,148,131,138,155,175,166,115,133,139,174,147,125,144,44,137,117,152,149,61,60,50,132,128,121,153,136,142,114,195,163,127
"COG0055",595,532,630,597,411,422,552,583,715,576,570,592,409,399,636,577,291,148,567,193,669,643,527,293,582,665,376,521,417,608,626,447,659,626,601,425,654,486,553,609,354,523,176,618,488,602,616,230,161,186,525,421,360,584,417,504,572,553,605,732
"COG0056",688,630,723,623,465,478,639,630,755,669,648,665,466,441,641,756,382,148,629,233,687,683,602,338,593,653,438,616,487,589,656,558,687,654,675,478,674,550,633,712,471,625,211,663,492,695,736,276,225,199,586,487,369,694,415,570,649,664,664,812
"COG0057",485,483,475,521,432,422,526,544,569,566,534,483,428,373,570,517,461,194,479,455,577,456,584,468,538,559,416,486,430,516,633,485,538,594,569,440,509,526,547,531,379,644,266,599,480,516,524,543,215,277,601,463,416,527,409,509,507,606,577,526
"COG0058",92,286,272,208,43,114,151,114,8,158,264,222,158,91,195,206,179,90,200,211,139,89,168,182,4,346,83,421,154,87,368,214,216,165,329,84,52,100,307,124,104,40,199,171,144,120,140,49,304,691,239,150,133,175,74,30,174,255,11,50
"COG0059",398,366,341,353,344,262,362,391,327,381,354,381,266,341,397,416,260,113,346,172,338,387,364,294,418,403,332,367,228,379,401,341,433,394,385,301,403,364,356,393,316,395,145,385,284,354,379,191,120,121,388,298,247,385,335,393,291,405,352,429
"COG0060",1133,1144,1094,1225,1106,977,1153,1058,1008,1151,1195,1127,966,1021,1073,1236,709,255,1001,382,1219,1256,1136,733,1249,1143,1073,982,934,1145,1047,980,1203,1196,1153,1142,1233,1038,1097,1168,1085,1060,275,1181,1010,1180,1160,473,304,320,996,1158,751,1134,1056,1231,1056,1155,1009,1163
"COG0061",288,354,395,365,368,251,314,317,289,314,325,393,263,369,337,382,221,85,279,140,353,298,391,249,334,408,338,328,272,331,391,338,366,342,332,383,330,294,394,337,356,315,81,378,306,349,334,129,88,107,348,354,252,318,351,404,322,386,264,307
"COG0062",101,146,200,222,276,345,213,100,52,130,186,176,322,342,141,138,235,100,96,169,141,110,153,251,45,210,309,170,335,180,250,228,181,169,186,356,133,81,258,157,306,79,48,132,379,173,147,195,79,72,250,293,247,179,352,177,107,194,48,210
"COG0063",133,190,213,280,347,395,234,138,62,133,220,228,378,321,207,193,259,111,137,183,190,155,179,277,74,285,345,204,347,212,298,294,244,246,222,402,164,109,284,174,325,128,74,160,410,202,219,200,104,84,244,314,270,201,390,225,198,228,74,237
"COG0064",484,510,456,499,379,369,428,444,341,496,486,588,324,419,489,546,246,135,509,129,522,555,495,268,577,604,458,456,311,454,472,458,462,520,614,448,505,408,407,444,403,501,114,558,370,435,516,214,119,144,455,375,245,503,418,528,358,519,403,395
"COG0065",644,624,539,587,580,379,595,601,506,599,610,592,330,538,633,653,333,127,668,214,662,624,497,353,661,645,518,599,374,574,656,471,619,602,631,466,581,498,511,612,548,520,142,651,477,676,577,218,170,180,578,570,405,568,525,724,466,578,530,825
"COG0066",258,269,270,258,303,211,294,283,240,244,254,269,167,204,317,264,166,65,289,108,271,318,257,149,268,242,239,280,170,293,224,210,277,273,320,221,256,241,273,280,226,173,66,277,217,283,244,91,74,85,251,279,199,261,235,324,254,258,271,347
"COG0067",1362,1340,1179,1026,772,925,1086,1030,995,1078,916,1335,716,768,1266,1340,641,370,1277,475,1285,1318,1362,674,1471,1190,870,1246,761,1073,1245,915,1085,1113,1393,834,1247,1162,1126,1205,832,1450,354,1350,1063,1224,1136,503,328,433,1176,870,650,1121,830,1067,782,1318,1006,1224
"COG0068",9,1,10,2,8,49,3,7,2,3,8,1,38,5,20,0,91,17,1,69,2,0,3,84,2,1,14,3,39,4,11,27,3,0,2,31,1,17,5,3,5,2,15,0,19,1,5,37,38,17,4,3,41,4,17,3,9,1,4,11
"COG0069",1839,1652,1600,1466,1216,1331,1505,1613,1593,1597,1431,1821,1045,1120,1667,1907,981,486,1790,656,1775,1875,1757,1022,2000,1645,1264,1654,1162,1544,1749,1292,1650,1594,1702,1226,1622,1659,1342,1668,1199,1803,523,1807,1431,1630,1713,817,495,589,1635,1259,1014,1530,1238,1558,1051,1716,1681,1787
"COG0070",1254,1113,1116,954,635,713,1037,960,998,998,813,1183,577,594,1204,1250,597,388,1254,452,1135,1211,1162,596,1386,975,683,1163,616,1042,1225,824,1004,941,1237,650,1037,1021,1092,1140,619,1382,325,1194,826,1123,1084,566,313,464,1153,801,623,1015,658,979,687,1287,967,1241
"COG0071",218,574,178,247,205,205,189,442,96,410,418,221,192,231,311,197,174,1850,644,1654,206,247,295,149,217,259,202,782,209,184,299,409,276,260,346,273,261,253,133,194,171,207,2043,290,176,179,256,315,2270,1752,301,240,141,213,192,229,229,257,95,181
"COG0072",886,821,852,855,836,644,894,762,701,838,849,986,599,612,764,899,443,205,837,269,895,931,910,440,1015,834,707,711,582,852,790,739,865,921,933,678,914,816,812,901,687,705,221,875,658,829,822,377,238,242,794,842,528,829,621,888,842,894,762,728
"COG0073",658,640,686,640,559,548,715,672,739,612,635,706,598,553,682,624,527,326,652,339,731,828,766,547,910,631,533,614,575,750,210,197,234,260,234,149,251,272,250,228,179,269,87,211,193,229,224,138,79,110,220,192,170,225,200,268,273,205,249,221
"COG0074",427,330,354,352,408,310,369,361,339,446,435,276,311,481,378,341,295,128,317,133,458,426,328,280,456,296,479,347,322,403,283,332,431,407,338,474,476,303,268,380,467,383,107,399,388,434,445,158,81,121,307,409,249,387,487,490,322,370,338,577
"COG0075",304,329,375,349,383,292,282,263,217,269,252,425,368,514,278,340,379,93,283,176,277,149,300,419,149,435,480,414,367,299,481,374,322,282,367,400,204,179,457,298,476,161,89,309,330,270,306,116,148,136,446,325,344,361,458,317,304,325,216,228
"COG0076",84,158,210,161,160,238,155,100,199,142,132,195,198,207,137,130,220,25,86,156,123,82,163,231,45,183,182,149,200,133,196,171,132,133,181,238,104,144,273,123,194,51,87,142,265,131,149,169,107,76,180,151,207,133,153,75,214,146,210,96
"COG0077",354,310,344,336,274,219,298,314,300,294,280,373,198,260,324,355,202,83,326,114,337,300,355,232,401,366,271,292,221,339,262,244,323,332,297,303,321,333,283,351,251,349,83,342,202,354,331,146,90,106,316,278,194,284,313,374,244,370,289,324
"COG0078",329,300,254,307,313,291,269,257,214,260,289,256,276,363,282,293,248,86,313,153,265,264,262,256,253,271,366,258,273,314,265,268,256,297,287,300,300,290,271,277,343,343,88,245,336,308,264,138,116,135,295,348,251,280,323,331,210,278,264,320
"COG0079",545,507,580,583,558,610,530,495,445,417,449,661,612,600,530,626,447,430,523,407,481,456,448,564,461,559,611,596,620,458,567,595,494,507,669,636,413,515,606,505,571,454,366,471,561,526,525,262,332,708,624,585,393,510,515,576,383,567,477,420
"COG0080",42,48,67,50,55,57,65,53,44,54,52,56,42,63,54,51,32,10,43,19,58,42,62,33,44,55,46,43,56,43,144,148,154,115,169,144,167,121,173,151,154,134,58,157,152,144,146,68,56,62,180,146,107,177,172,184,167,164,126,207
"COG0081",263,228,294,296,259,216,228,255,240,244,286,274,207,262,270,279,142,70,219,113,236,260,256,192,273,256,260,248,218,277,286,223,248,263,285,322,263,260,277,265,279,163,78,283,225,268,254,140,87,93,264,259,174,268,235,274,266,281,243,336
"COG0082",455,446,397,410,377,263,457,380,311,427,434,481,233,310,402,479,215,102,446,136,502,500,367,237,399,448,331,396,274,404,484,344,510,425,448,338,443,356,388,405,343,509,115,481,294,436,457,171,114,125,419,341,240,476,326,443,412,448,359,561
"COG0083",11,17,50,31,40,12,28,16,24,21,22,24,16,35,32,29,43,2,13,22,9,7,37,22,8,46,44,24,31,17,111,119,79,85,97,149,44,89,137,63,118,53,38,105,69,62,58,18,35,27,103,99,107,92,134,106,80,87,55,84
"COG0084",295,291,283,294,236,286,268,244,285,269,258,302,245,223,245,290,292,99,245,203,293,342,307,293,302,263,270,232,258,276,236,285,280,291,268,325,344,324,278,294,262,298,130,276,264,259,319,176,138,167,267,263,245,297,251,323,259,312,291,202
"COG0085",531,499,575,500,469,450,464,621,516,582,561,450,378,428,519,514,314,150,455,186,513,565,490,269,970,467,435,437,367,441,1412,1262,1623,1454,1346,1315,1603,1350,1488,1492,1301,1398,684,1665,1193,1474,1495,721,489,795,1342,1350,1021,1478,1283,1578,1438,1451,1416,1662
"COG0086",553,536,681,589,445,456,548,714,596,619,576,575,395,401,575,563,284,197,478,195,578,598,557,282,953,620,409,512,404,486,1713,1393,1779,1755,1624,1220,1592,1438,1989,1831,1204,1237,676,1809,1277,1722,1709,722,619,893,1634,1450,1058,1798,1072,1525,1741,1731,1617,1763
"COG0087",297,231,318,296,284,220,272,236,259,262,261,267,224,241,279,274,209,76,212,108,272,310,246,177,272,263,262,285,216,284,270,271,281,247,258,299,298,213,270,259,273,201,71,278,217,330,276,115,80,92,226,281,166,265,259,280,247,271,248,367
"COG0088",207,248,256,231,243,193,270,220,211,249,240,246,166,237,238,226,158,59,181,94,270,235,236,172,279,219,243,238,184,238,227,223,248,209,232,214,229,239,243,195,225,156,57,232,173,229,229,108,68,74,204,234,154,252,203,214,221,266,198,259
"COG0089",92,107,112,97,98,78,95,102,110,89,100,95,85,85,100,98,86,36,91,39,86,131,97,59,105,119,92,101,83,87,86,97,105,99,95,92,123,101,102,107,101,63,22,80,88,108,109,38,41,30,88,118,65,100,92,117,95,83,104,95
"COG0090",309,304,334,329,293,268,316,323,314,324,307,351,248,306,288,315,185,76,290,153,344,275,297,166,325,326,287,336,261,324,347,306,364,358,346,306,304,222,349,343,289,225,100,314,249,344,320,130,93,105,297,277,201,359,310,348,320,316,294,400
"COG0091",134,140,177,134,146,127,134,137,139,141,134,139,120,124,131,167,106,41,129,49,153,145,143,92,141,143,160,129,116,161,143,111,161,130,140,142,119,126,161,140,144,92,46,149,115,159,122,63,43,53,136,131,102,121,122,148,126,139,132,162
"COG0092",264,235,315,280,253,215,265,261,284,312,262,292,224,243,281,272,176,68,204,104,317,302,273,150,316,271,272,267,228,285,262,209,282,267,275,249,265,230,291,270,247,175,68,299,237,303,280,114,63,95,258,271,188,263,228,286,268,262,291,275
"COG0093",150,130,151,147,132,137,148,137,151,125,138,138,119,103,150,153,88,47,135,62,123,139,118,95,149,137,144,135,119,155,124,135,177,169,134,127,130,115,165,127,122,90,36,147,114,147,147,53,50,45,137,112,100,142,111,143,133,152,148,158
"COG0094",227,191,284,213,209,171,215,224,225,224,233,215,194,215,229,233,134,56,180,79,190,249,190,121,238,202,223,204,205,229,202,177,220,207,219,193,200,219,222,231,195,145,54,214,175,197,237,110,74,65,195,230,168,218,208,236,211,219,225,168
"COG0095",31,51,67,68,50,182,49,20,2,30,33,59,133,79,39,52,57,8,26,17,17,6,52,37,3,89,61,51,128,39,89,73,48,51,92,58,9,29,79,34,48,13,7,42,78,39,32,6,29,3,79,45,45,37,79,7,37,49,2,9
"COG0096",135,137,180,187,156,107,169,171,165,144,153,167,133,134,150,172,100,40,110,65,167,169,147,88,141,157,130,126,124,138,164,142,156,156,168,153,165,134,158,165,130,81,45,174,139,167,145,62,49,61,143,139,102,138,148,157,153,164,162,125
