"","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X93_SUR_0d2.3","X146_MES_0d2.3","X123_DCM_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X112_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.0d45","X85_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.3","X52_DCM_0d2.1d6","X148_MES_0d2.3","X132_DCM_0d2.3","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d1.0d2","X137_SUR_0d2.3","X64_MES_0d2.3","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X142_MES_0d2.3","X72_DCM_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X57_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X137_MES_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0.0d2","X76_MES_0d45.0d8","X25_SUR_0.0d2","X98_SUR_0d2.3","X31_SUR_0.0d2"
"COG0011",5,16,5,3,12,7,0,9,15,5,2,2,19,12,9,2,0,1,25,10,3,14,3,18,3,7,30,4,14,9,4,16,20,4,7,4,14,11,10,13,3,3,26,18,1,11,12,14,4,3,12,10,15,4,3,11,4,0,1,0
"COG0012",541,454,359,564,453,594,198,436,446,156,163,407,344,513,497,482,448,486,453,501,548,450,400,475,553,406,402,184,512,567,503,398,538,548,441,418,466,447,475,434,483,460,489,465,412,428,433,419,467,468,448,453,478,467,508,184,325,129,497,145
"COG0013",1057,985,894,861,912,911,445,926,754,293,390,815,702,1063,1042,1129,812,831,967,1154,920,1032,908,1088,1120,1013,956,382,1027,853,932,779,1074,843,1121,1014,771,996,1040,1014,938,926,1052,1126,1039,875,1039,776,1041,987,1069,985,987,953,1055,486,544,326,975,376
"COG0014",431,339,404,247,311,250,235,342,200,141,188,270,258,455,389,480,307,243,393,415,261,308,372,348,421,331,452,146,401,244,313,280,370,223,400,388,306,411,428,405,332,321,404,429,397,321,369,225,447,376,478,396,404,440,410,235,208,188,476,184
"COG0015",576,544,492,449,528,471,325,491,454,228,261,445,425,618,550,613,417,397,508,630,495,543,504,493,533,536,518,185,588,441,452,408,567,403,533,551,446,541,566,559,503,554,555,559,502,522,499,395,532,522,517,535,559,568,612,248,312,247,646,275
"COG0016",465,403,373,367,410,369,173,389,361,123,170,345,329,433,439,467,406,342,399,429,413,408,381,416,468,370,395,161,437,411,387,362,423,364,398,429,329,436,410,371,395,360,408,461,424,386,371,312,427,468,433,380,424,423,421,197,231,134,451,166
"COG0017",137,223,138,316,281,377,16,206,280,55,118,197,263,112,248,73,125,339,140,122,388,253,168,203,200,316,88,134,134,367,290,224,165,339,158,190,183,210,124,186,252,291,103,127,208,270,130,264,160,226,88,91,187,96,152,89,176,29,89,14
"COG0018",709,684,669,513,591,578,322,605,510,218,287,626,486,749,716,826,565,530,662,700,593,676,594,677,689,661,616,205,673,530,630,530,704,501,718,651,552,665,711,686,620,599,641,728,658,549,648,518,685,639,686,598,661,661,709,324,364,233,726,253
"COG0019",627,507,717,498,568,499,550,538,458,239,499,536,382,737,639,803,654,436,555,663,455,509,621,508,649,540,596,347,642,469,472,550,566,383,694,630,602,563,650,593,540,464,653,589,611,500,553,461,674,566,704,580,593,674,654,536,429,285,760,415
"COG0020",270,271,229,243,268,227,128,237,247,112,108,244,204,264,284,274,271,211,273,324,275,280,228,269,237,280,242,108,297,261,257,238,311,218,275,270,237,251,284,254,239,225,265,259,274,249,250,234,263,240,294,233,231,270,283,159,219,92,318,102
"COG0021",745,560,539,546,574,577,356,600,820,239,296,461,458,697,676,864,523,443,670,801,556,665,675,609,850,650,640,250,701,532,585,812,779,472,750,667,794,648,763,623,639,585,777,744,667,559,597,720,711,630,796,750,678,678,656,340,405,241,765,296
"COG0022",553,613,352,475,503,404,229,577,438,297,291,571,519,448,611,319,403,495,528,429,558,667,484,551,464,598,391,188,520,423,136,125,168,112,210,187,125,187,118,143,189,213,173,170,211,156,175,128,177,186,179,137,128,121,162,125,112,101,114,91
"COG0023",31,63,26,37,19,57,14,39,34,17,25,31,38,24,36,20,42,51,20,20,47,55,36,50,23,38,47,30,21,52,47,18,31,57,17,35,33,56,36,74,35,32,34,21,34,26,66,46,44,29,24,15,44,29,26,4,36,10,27,10
"COG0024",322,318,214,308,313,267,134,330,275,105,222,241,261,329,339,311,261,281,319,298,320,324,301,320,333,305,266,147,310,277,299,272,341,245,313,332,288,302,329,319,281,318,331,292,371,311,304,272,333,359,333,356,323,296,329,207,239,152,340,179
"COG0025",48,57,54,49,36,41,113,41,68,39,100,28,51,42,43,29,30,81,53,42,43,41,20,43,19,49,44,82,33,44,110,120,110,230,81,86,140,156,102,169,75,116,163,140,110,127,241,162,113,95,99,90,101,119,66,369,244,165,69,277
"COG0026",356,286,378,115,162,163,180,264,41,135,164,265,149,357,271,346,281,158,257,302,138,187,279,225,317,216,302,152,322,130,204,61,250,159,239,237,86,263,313,287,235,210,345,317,308,164,361,78,308,217,255,235,270,291,240,177,150,118,343,141
"COG0027",117,178,55,9,26,8,85,77,7,61,104,53,64,113,69,62,58,28,103,78,22,62,55,117,40,28,130,63,96,6,24,8,99,19,56,53,3,114,94,156,35,39,124,103,59,48,224,17,83,45,94,52,89,114,53,73,60,7,80,75
"COG0028",1393,1253,1107,2050,1993,1970,969,1407,1443,677,632,1104,1535,1468,1233,1392,961,1939,1379,1355,1876,1208,1267,1306,1989,1299,1694,644,1384,2106,1519,1458,1369,1563,1487,1498,1539,1523,1340,1293,1787,2069,1353,1263,1519,1696,1323,1537,1490,1576,1530,1724,1621,1508,1493,824,1315,915,1513,909
"COG0029",219,301,141,62,118,52,155,180,147,72,185,129,217,252,151,180,189,58,190,175,68,177,172,273,111,138,261,147,168,58,150,121,169,87,116,136,126,252,225,272,124,136,243,244,198,140,312,124,177,143,180,191,180,234,97,200,169,135,237,166
"COG0030",324,318,264,287,276,303,138,288,256,122,115,271,265,300,326,358,270,239,282,321,304,272,259,292,242,269,237,110,281,277,101,84,113,86,88,103,79,87,87,107,85,88,107,101,100,93,113,101,105,89,95,71,90,91,102,39,62,42,93,30
"COG0031",503,547,437,551,518,556,304,440,491,365,354,342,407,560,489,423,423,595,520,524,527,451,436,540,526,505,526,232,493,560,531,469,564,522,462,470,499,568,483,533,496,508,530,494,443,470,670,493,504,517,530,483,507,480,431,489,412,349,540,327
"COG0033",151,190,57,8,10,7,45,87,29,25,19,14,35,145,77,85,2,17,102,100,11,60,48,165,32,55,138,89,94,21,29,22,82,23,38,56,15,168,159,206,13,38,169,178,54,34,286,28,74,31,99,74,92,85,38,103,89,8,61,106
"COG0034",635,535,521,497,530,522,294,590,504,191,229,586,443,615,577,626,597,500,567,584,503,532,593,606,571,540,502,301,579,520,545,507,627,488,547,604,508,547,572,581,554,482,542,623,619,459,551,511,563,521,569,609,535,599,557,241,386,181,593,203
"COG0035",113,107,69,69,52,64,71,84,54,42,45,56,67,74,59,54,66,54,79,93,63,75,63,109,39,49,86,55,106,64,23,24,19,14,21,16,17,26,26,36,15,18,31,31,24,23,36,20,21,22,33,20,28,24,21,29,21,19,21,29
"COG0036",320,302,272,265,336,275,104,312,273,91,116,260,243,287,290,317,273,237,311,273,314,291,268,276,338,304,240,89,332,285,267,222,319,248,276,325,269,267,288,270,328,268,301,308,295,286,283,224,303,300,280,257,324,291,324,132,166,74,262,94
"COG0037",607,534,500,529,563,535,359,528,535,330,322,525,476,501,616,662,664,486,536,524,534,545,506,551,546,538,491,268,447,499,552,562,564,521,599,589,593,564,569,540,568,486,501,554,475,562,504,518,519,585,587,404,544,472,604,238,368,216,536,330
"COG0038",172,245,141,179,134,163,222,161,121,50,254,138,169,182,143,71,194,236,156,149,121,133,96,240,64,128,193,139,119,149,164,125,130,212,95,115,98,206,191,249,116,164,170,220,86,138,329,143,130,113,149,108,146,143,76,174,175,191,116,224
"COG0039",349,290,344,370,397,349,164,331,310,112,174,373,283,352,380,359,313,261,331,383,408,360,328,345,450,371,324,136,388,341,346,311,364,310,373,413,311,304,353,277,414,353,358,305,425,348,238,277,378,397,390,409,351,372,361,209,217,115,412,141
"COG0040",202,192,229,202,190,213,104,170,195,72,132,206,163,228,161,213,144,192,184,184,200,170,168,167,223,148,220,100,186,186,193,173,173,194,210,205,212,163,199,168,226,197,177,202,195,216,178,148,215,218,240,185,210,218,225,127,151,76,235,81
"COG0041",194,207,188,172,194,167,75,203,128,58,77,161,134,206,180,215,166,150,174,178,155,184,178,188,216,160,175,98,150,170,182,156,185,155,172,193,167,186,181,196,184,198,172,184,175,153,190,153,204,206,169,192,194,199,194,83,126,64,214,68
"COG0042",460,558,427,214,328,234,386,489,333,182,330,460,381,427,450,376,403,271,454,464,331,399,388,496,359,395,446,282,434,290,357,341,452,259,422,415,372,464,430,532,397,345,437,474,442,386,515,322,468,431,452,401,446,464,413,233,312,252,416,335
"COG0043",135,284,80,419,425,419,127,213,371,86,171,117,571,70,223,31,100,350,177,153,518,251,165,280,288,205,311,188,63,424,346,314,112,395,144,234,313,302,97,223,479,509,69,105,131,443,108,334,130,252,155,129,326,59,171,27,238,97,53,116
"COG0044",206,224,231,266,255,263,128,222,230,70,68,232,174,239,224,267,205,237,220,187,278,212,247,220,257,248,218,67,232,262,674,716,670,646,769,794,701,564,678,585,656,636,654,662,807,574,510,672,737,742,763,642,687,674,718,427,546,355,701,311
"COG0045",483,372,454,553,528,563,201,503,349,161,217,451,375,527,531,650,358,481,492,545,469,504,440,427,654,474,393,167,590,521,513,409,580,449,534,515,432,364,462,448,586,485,486,437,553,502,314,369,532,588,486,524,500,516,551,232,334,165,571,194
"COG0046",838,919,842,835,826,830,498,970,912,304,454,841,699,974,859,949,816,819,838,950,862,840,859,995,952,795,846,492,964,860,980,940,953,780,878,883,981,835,882,861,808,824,888,932,928,741,818,948,876,878,871,974,837,871,902,429,600,257,1036,443
"COG0047",424,407,462,359,336,403,379,479,384,172,330,436,329,379,449,474,421,384,418,409,369,373,417,419,367,358,431,342,483,404,165,114,147,128,132,131,129,127,128,112,142,132,140,125,144,120,147,124,137,122,120,165,99,150,151,62,114,38,152,100
"COG0048",146,185,109,143,152,145,85,148,121,53,66,151,133,146,144,136,194,127,132,142,139,163,140,189,203,136,119,85,139,151,153,128,190,128,159,137,146,148,145,193,157,143,150,137,154,139,156,138,148,157,134,142,169,151,142,82,116,51,166,53
"COG0049",178,224,147,195,189,191,61,185,160,66,80,209,170,180,171,206,209,157,164,166,182,213,175,183,188,190,151,94,198,185,188,162,193,169,178,196,175,174,171,192,178,169,160,173,181,165,181,163,187,204,201,202,180,166,170,106,139,64,186,51
"COG0050",441,415,394,422,403,386,266,433,482,190,312,514,401,544,424,431,605,377,474,437,406,395,458,420,530,428,442,245,480,387,429,570,510,331,495,489,520,491,459,439,427,405,484,489,450,377,506,485,473,418,463,594,402,467,459,278,356,228,511,268
"COG0051",105,136,103,102,120,109,65,111,89,36,55,131,87,104,108,116,148,87,130,123,119,109,95,130,106,98,124,57,143,96,112,84,137,95,137,138,102,112,102,122,131,106,129,135,123,105,113,88,107,123,113,129,104,120,121,70,74,43,102,50
"COG0052",319,299,321,248,310,264,166,329,289,87,173,347,227,309,306,293,295,253,296,272,283,275,274,318,322,279,303,121,310,263,286,278,319,283,298,347,288,278,314,305,297,288,261,304,302,264,299,256,333,311,323,323,304,277,329,152,199,115,318,117
"COG0053",42,43,41,143,55,144,131,21,164,40,126,32,46,26,55,31,64,144,56,49,73,52,53,38,55,67,52,64,42,156,136,212,20,164,51,50,210,29,44,52,36,53,35,81,29,50,25,167,50,44,26,52,39,19,33,171,130,69,9,146
"COG0054",158,140,129,117,145,107,115,163,71,55,75,179,135,142,160,167,177,110,170,150,122,142,115,166,156,120,148,69,143,127,110,89,137,100,128,131,96,149,157,174,135,109,157,174,154,114,168,76,138,158,148,126,147,171,138,71,98,59,164,64
"COG0055",664,529,456,451,479,362,231,502,405,176,257,581,381,652,547,662,594,357,639,586,480,479,528,513,640,495,501,217,679,366,167,153,226,137,196,215,137,178,194,184,172,162,238,204,196,131,188,129,203,161,219,243,178,196,208,86,95,45,238,72
"COG0056",669,602,585,436,497,435,256,585,441,207,276,674,417,744,617,792,720,373,670,681,438,544,612,600,671,579,559,240,755,400,531,522,698,387,691,701,522,537,693,658,601,487,673,762,710,452,669,499,649,575,672,780,614,662,661,253,319,239,689,207
"COG0057",520,457,505,397,435,383,510,481,432,310,509,536,439,518,542,509,576,435,525,556,469,526,547,541,473,465,554,474,591,378,147,149,178,139,147,192,153,179,180,177,145,138,165,222,187,154,220,133,199,169,192,234,173,209,171,97,146,81,158,106
"COG0058",221,319,106,75,39,76,68,173,149,636,47,11,131,224,145,129,0,98,191,232,37,192,104,278,58,444,278,210,183,98,121,114,187,111,217,100,138,289,365,303,77,104,267,293,137,60,392,146,146,64,181,121,155,152,111,249,188,9,112,279
"COG0059",392,337,335,314,346,342,165,333,237,128,178,313,261,395,342,406,356,322,367,412,342,311,371,324,453,330,411,200,407,307,340,242,381,306,373,381,276,350,343,358,374,325,389,381,363,324,380,219,394,352,369,410,367,409,336,174,265,123,421,146
"COG0060",1249,1178,1064,1023,1053,1058,502,1087,942,328,439,1043,874,1178,1095,1234,951,976,1188,1183,1133,1152,1084,1131,1142,1152,999,380,1164,1121,1101,972,1166,951,1107,1236,1004,1065,1158,1137,1084,1078,1126,1110,1115,1000,997,965,1152,1107,1168,1088,1158,1095,1201,508,683,351,1274,430
"COG0061",363,406,301,341,365,384,150,336,262,99,143,286,265,382,370,326,277,327,374,363,318,315,281,389,360,335,364,133,344,332,337,261,358,326,338,337,274,341,332,383,341,322,383,389,329,309,416,303,378,312,350,276,349,348,300,167,231,97,349,118
"COG0062",180,259,76,306,260,315,165,167,353,79,182,68,206,184,211,128,66,277,170,164,306,151,134,209,183,187,238,160,126,337,298,348,188,292,166,207,365,226,181,199,194,259,172,221,127,271,248,334,165,172,228,128,202,122,144,138,238,136,123,172
"COG0063",300,241,106,385,361,401,215,199,359,78,215,76,271,283,258,181,98,329,209,209,338,264,150,253,273,209,270,175,187,343,329,373,217,376,211,208,382,284,220,208,256,262,253,226,154,313,276,358,190,222,250,201,215,191,187,190,286,165,170,175
"COG0064",540,415,419,460,412,446,217,383,348,132,194,407,326,579,443,621,352,401,513,557,423,379,398,449,573,444,478,110,573,449,431,392,503,369,482,451,415,441,587,483,462,424,563,601,435,350,443,310,476,445,500,531,485,487,504,240,295,130,554,195
"COG0065",632,534,502,519,649,536,318,566,425,203,214,522,478,658,583,616,665,472,585,617,609,469,560,569,742,553,583,176,636,535,526,425,654,481,575,660,392,542,619,560,635,652,637,657,652,545,528,384,626,681,596,682,654,585,591,290,307,180,650,217
"COG0066",260,279,276,272,275,255,146,282,197,95,107,268,243,245,251,231,251,209,233,328,321,269,223,284,332,317,253,86,287,191,249,197,275,203,237,266,191,270,282,242,329,326,255,264,314,265,237,174,264,295,253,218,291,268,337,94,152,67,264,87
"COG0067",1283,1053,1167,795,886,773,693,988,713,450,531,1111,705,1238,1144,1493,929,721,1141,1187,779,745,1061,1090,1400,977,1189,447,1271,722,927,1008,1036,692,1037,1168,1018,1038,1344,1140,1067,905,1303,1380,1240,858,1227,745,1326,1062,1124,1425,1089,1316,1165,732,703,389,1326,552
"COG0068",1,4,13,6,3,8,112,20,57,28,31,3,28,10,2,7,3,16,7,0,3,5,4,5,3,3,1,92,0,8,9,50,8,17,7,2,39,11,3,2,8,5,4,3,3,25,20,44,0,1,0,7,2,3,0,67,60,80,8,35
"COG0069",1732,1432,1635,1217,1314,1238,1101,1405,1050,642,820,1690,1050,1765,1474,1955,1751,1117,1546,1640,1198,1178,1597,1417,1834,1401,1633,707,1781,1104,1405,1342,1615,1189,1529,1572,1379,1346,1785,1530,1340,1260,1820,1757,1613,1127,1616,1164,1666,1579,1503,2029,1411,1831,1675,1044,1037,665,1829,964
"COG0070",1148,1090,1043,668,811,627,674,938,589,410,566,993,639,1095,1068,1352,923,543,1072,1074,664,721,995,1070,1275,943,1079,450,1148,606,842,732,973,582,1031,1113,793,963,1244,1041,926,888,1189,1256,1131,769,1032,631,1245,1001,936,1365,1027,1318,1157,775,637,343,1095,558
"COG0071",217,137,245,196,207,224,229,190,180,1822,329,106,201,281,217,291,42,204,216,357,190,460,421,149,264,674,280,1600,278,221,264,222,291,165,377,162,177,189,378,182,209,192,337,317,307,193,154,196,229,178,237,260,188,278,264,622,182,984,165,691
"COG0072",920,868,832,656,809,633,408,743,593,243,356,741,599,939,839,937,760,641,823,880,788,851,790,845,881,756,777,283,896,665,699,587,841,613,827,890,615,825,897,850,796,736,871,879,859,697,759,628,899,820,860,770,800,832,841,379,479,245,872,341
"COG0073",707,751,778,494,612,555,613,676,472,299,416,697,575,579,728,695,815,590,721,660,602,647,633,699,695,630,721,374,702,516,595,562,670,533,668,728,545,603,685,707,646,623,708,668,776,597,658,563,729,708,656,690,618,672,698,364,449,251,598,444
"COG0074",341,271,338,490,452,530,152,361,330,121,154,361,320,380,385,351,322,417,376,376,410,366,379,282,497,320,299,120,408,478,451,273,389,442,418,396,319,299,377,296,421,383,365,326,406,376,212,307,419,427,371,450,362,397,418,142,277,116,447,121
"COG0075",344,420,204,472,387,482,216,367,385,168,123,232,359,304,297,174,226,496,360,294,388,257,259,444,284,183,423,194,317,515,393,291,313,392,227,289,282,420,331,394,343,376,375,367,246,344,500,374,289,291,312,336,371,342,225,98,334,139,317,106
"COG0076",216,289,161,185,118,189,97,153,231,66,143,198,174,132,179,123,143,200,150,138,153,174,124,208,109,158,181,115,140,202,196,238,131,222,110,128,227,214,129,218,136,135,152,164,131,133,232,204,131,129,156,88,158,137,112,185,157,193,100,162
"COG0077",319,308,400,261,300,288,157,260,215,111,144,291,235,367,309,326,390,239,329,349,265,277,305,293,333,288,326,115,367,255,276,222,318,247,294,371,220,277,324,307,341,224,355,344,355,292,315,225,369,317,353,336,324,350,316,152,209,113,361,123
"COG0078",282,255,313,336,345,329,147,296,299,130,152,270,254,308,301,255,338,295,253,245,333,303,290,301,351,299,295,174,260,375,328,271,285,299,289,284,288,280,288,282,318,296,280,278,271,276,270,304,279,338,315,295,295,293,309,204,246,109,293,132
"COG0079",555,511,496,529,488,568,418,474,660,621,281,453,444,634,487,606,542,535,487,515,516,418,470,597,535,474,567,363,508,556,520,619,474,494,487,522,598,607,604,575,548,526,591,562,466,495,649,575,533,463,559,426,559,540,494,460,493,313,600,378
"COG0080",162,174,146,143,161,151,63,154,172,46,62,135,140,142,151,145,120,150,157,141,144,139,166,177,190,113,142,77,178,180,146,158,184,161,143,158,151,142,160,157,160,137,155,130,156,147,168,154,155,153,153,139,156,166,152,51,109,57,186,54
"COG0081",276,270,220,265,232,236,138,254,213,79,134,203,221,284,269,240,195,201,246,266,270,281,219,290,332,279,286,118,261,257,269,251,300,238,268,259,243,268,262,266,237,251,273,245,283,206,297,218,307,261,275,299,257,269,250,115,155,119,259,118
"COG0082",455,406,355,330,397,316,187,449,248,118,161,368,304,441,426,489,350,313,451,454,370,391,396,402,493,426,422,126,460,358,135,98,170,113,139,161,95,128,179,142,142,140,129,165,170,113,139,77,164,137,134,151,134,142,149,52,58,43,172,40
"COG0083",82,138,64,118,122,161,3,75,68,27,13,57,84,84,62,47,88,139,70,73,138,70,59,115,105,50,108,60,85,157,94,51,97,134,60,63,45,111,78,123,80,88,116,102,60,134,124,81,81,76,97,56,102,73,49,70,88,14,57,5
"COG0084",259,298,303,262,273,278,192,272,281,140,143,261,254,288,254,300,342,224,274,283,228,263,257,259,276,229,267,232,294,279,253,290,272,270,292,265,275,257,250,266,244,215,280,280,271,290,258,268,292,270,291,263,282,296,282,141,231,100,309,190
"COG0085",1427,1463,1346,1229,1464,1268,679,1343,1235,822,688,1371,1114,1634,1485,1686,1363,1187,1470,1506,1418,1584,1925,1327,1671,1339,1368,553,1563,1258,1324,1265,1594,1137,1546,1497,1255,1410,1414,1569,1395,1340,1435,1476,1524,1299,1332,1225,1632,1403,1526,1699,1435,1453,1535,707,903,519,1677,626
"COG0086",1765,1924,1353,1103,1447,1135,668,1574,1281,882,651,1620,1134,1791,1579,1726,1569,1115,1782,1616,1365,1715,2103,1715,1758,1631,1566,563,1752,1149,1315,1325,1787,1044,1555,1721,1331,1590,1692,1931,1425,1331,1736,1783,1666,1280,1725,1186,1880,1607,1762,1883,1551,1599,1737,706,929,531,1767,598
"COG0087",74,112,71,81,88,81,33,72,73,34,43,98,67,81,83,81,81,98,84,84,90,87,100,92,108,92,87,42,90,92,251,236,287,252,261,289,239,267,262,283,268,291,297,277,261,228,246,238,280,296,287,247,263,217,282,133,185,91,285,94
"COG0088",249,220,206,223,224,223,85,227,202,61,102,209,172,226,251,221,222,202,217,246,245,272,243,222,289,248,202,74,239,223,226,167,222,205,244,210,185,201,246,233,242,230,222,238,241,206,245,175,261,262,237,232,230,248,200,90,146,70,239,81
"COG0089",98,122,86,84,85,94,48,99,94,35,45,104,70,94,81,123,75,93,110,115,88,88,86,120,121,90,117,45,107,92,88,87,87,99,102,99,99,107,100,96,90,94,99,111,94,72,101,64,100,87,104,62,121,86,124,24,76,16,100,28
"COG0090",319,358,240,286,362,273,143,309,256,98,137,279,231,324,366,295,278,272,310,305,293,330,322,350,348,269,316,119,360,248,292,255,373,280,335,334,271,314,323,344,323,292,327,367,338,269,335,291,331,328,314,347,312,295,315,118,219,90,357,126
"COG0091",132,148,127,127,124,160,56,137,131,42,58,127,105,143,159,121,118,120,143,144,138,150,137,137,153,163,120,40,127,144,150,98,152,128,137,169,127,129,134,157,170,151,134,141,122,119,125,107,131,167,151,137,133,120,157,47,89,39,165,48
"COG0092",316,306,250,230,271,254,117,263,202,88,120,251,221,277,268,288,240,202,291,282,258,264,255,290,306,264,265,106,304,217,77,79,131,55,91,93,76,89,106,96,81,75,88,99,81,88,89,70,101,94,88,81,104,94,93,39,57,29,97,27
"COG0093",155,152,115,112,119,129,51,146,104,45,49,124,123,149,130,161,119,106,143,150,126,141,154,149,140,123,139,60,155,144,111,95,146,109,135,133,132,136,144,142,143,111,134,159,128,134,154,113,147,131,153,156,139,133,130,54,94,27,153,45
"COG0094",212,252,203,205,217,178,93,208,201,60,79,219,167,207,205,183,251,179,227,239,218,227,193,215,229,200,190,82,227,192,206,180,238,191,245,218,192,198,206,221,193,209,204,212,246,210,197,208,216,212,238,206,203,207,227,92,145,59,244,73
"COG0095",67,114,19,79,36,80,34,42,181,3,16,5,59,56,42,26,50,73,64,45,53,44,26,70,18,23,106,19,33,79,54,155,41,82,28,33,147,76,63,86,31,39,61,64,29,45,117,156,40,20,44,33,45,46,29,63,52,32,29,11
"COG0096",178,177,138,124,154,136,55,132,148,58,51,135,117,152,158,168,154,119,166,164,144,164,155,148,147,122,117,64,149,138,170,160,157,136,134,137,116,154,149,172,157,141,154,185,147,126,175,109,189,152,159,159,148,154,144,45,96,49,177,53
