"","X98_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X70_MES_0d45.0d8","X151_DCM_0d2.3","X128_SUR_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.3","X25_DCM_0.0d2","X149_MES_0d2.3","X78_DCM_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X110_DCM_0d2.3","X72_DCM_0d2.3","X111_MES_0d2.3","X124_SUR_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X111_DCM_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X56_SUR_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d2.3","X98_SUR_0d2.3","X85_MES_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d1.0d2","X110_MES_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG0040",238,172,134,203,208,226,166,175,86,165,166,188,146,208,188,90,192,220,213,202,154,197,206,186,218,147,202,209,157,197,222,196,160,208,99,192,177,187,202,182,169,212,225,192,234,181,250,145,209,71,219,234,173,194,163,145,204,197,195,208
"COG0041",200,157,150,190,198,182,247,193,72,177,116,172,177,211,193,70,176,180,215,182,129,171,191,182,154,190,188,156,185,165,177,214,161,191,95,197,184,161,183,154,174,157,162,200,166,159,177,155,202,68,186,214,164,181,182,127,164,158,181,197
"COG0042",445,434,422,363,450,368,390,438,349,391,344,408,439,426,481,274,259,409,479,262,346,415,409,442,343,368,392,297,455,438,328,406,297,508,536,440,411,436,480,327,491,452,445,485,323,414,407,286,411,173,337,399,411,523,546,342,365,439,435,461
"COG0043",165,112,224,64,131,168,236,148,132,81,282,261,120,59,306,133,428,330,51,387,344,206,94,122,350,192,137,411,168,33,28,143,375,44,233,288,62,166,104,540,73,82,94,47,356,96,43,350,86,99,318,161,102,55,195,415,62,115,51,315
"COG0044",734,683,684,861,636,718,740,720,311,732,460,784,665,679,579,303,793,694,686,809,481,778,828,686,695,699,673,755,654,754,760,747,713,628,276,569,605,660,693,655,519,687,607,643,730,572,747,705,763,144,718,760,706,545,427,503,643,593,681,582
"COG0045",495,457,557,628,386,583,684,564,167,458,344,561,516,530,441,171,558,484,501,500,388,590,651,518,405,581,557,517,497,595,563,544,520,452,200,397,449,535,506,450,420,592,486,502,521,496,585,418,561,135,523,616,668,410,270,368,467,510,590,385
"COG0046",861,859,811,889,863,940,1130,976,393,809,652,910,940,896,895,364,880,833,944,815,633,893,972,955,838,977,879,930,892,960,817,920,832,880,566,877,825,831,996,748,860,856,920,929,837,746,986,787,922,261,893,871,963,875,744,632,838,816,928,857
"COG0047",345,477,407,507,429,468,576,489,292,501,401,411,433,459,443,249,384,340,456,393,460,415,492,414,377,459,424,427,371,424,386,438,437,433,343,401,399,410,414,315,403,437,405,388,383,407,446,368,435,148,419,473,483,433,328,312,419,395,472,381
"COG0048",148,164,174,145,111,149,184,136,58,183,111,155,152,154,193,57,144,131,153,129,103,169,167,128,123,153,154,151,163,145,159,170,118,138,65,142,132,166,153,133,169,150,121,141,134,143,168,123,151,48,160,122,162,133,140,87,113,120,166,141
"COG0049",190,182,216,160,162,213,247,204,71,225,130,188,196,167,217,72,193,183,156,186,135,187,187,164,158,184,166,193,181,178,187,180,179,146,63,149,161,150,178,160,151,170,173,161,198,146,174,150,175,50,176,188,189,166,154,137,157,173,169,154
"COG0050",472,567,514,494,402,378,633,465,295,581,359,448,473,466,505,291,384,432,493,412,351,438,445,503,500,433,463,416,473,468,477,477,388,441,181,444,456,482,458,437,439,482,444,559,377,510,499,429,623,177,451,347,481,464,433,358,446,457,503,414
"COG0051",120,132,103,113,123,101,174,135,51,123,85,126,117,115,130,44,98,104,108,94,87,114,116,118,95,112,107,111,134,109,129,106,97,115,77,124,108,109,122,113,107,108,94,102,81,130,119,92,120,40,123,104,128,110,136,103,92,115,122,113
"COG0052",345,307,325,327,312,321,283,315,124,345,196,304,313,324,383,125,282,291,337,307,186,337,322,285,242,327,273,281,338,280,282,311,261,288,170,268,317,259,294,281,304,274,322,305,259,289,303,264,329,95,284,297,316,316,261,210,268,272,287,267
"COG0053",38,35,72,63,90,54,53,39,162,24,119,44,32,19,41,103,125,31,18,145,110,58,42,42,211,31,54,222,50,14,96,46,152,17,215,34,28,31,26,58,38,19,29,22,133,71,17,183,27,41,160,40,33,33,61,78,47,55,18,36
"COG0054",172,161,133,138,152,142,115,129,57,170,98,161,154,122,155,85,118,141,148,119,89,139,172,155,93,147,127,108,140,151,142,140,116,161,80,149,146,133,160,123,154,141,150,170,122,118,154,109,155,42,116,147,174,176,131,105,117,143,151,141
"COG0055",589,597,594,708,522,544,722,615,170,643,298,582,593,552,648,206,413,523,689,400,289,594,611,586,507,592,601,435,649,623,587,661,387,604,199,536,559,593,575,446,489,659,618,683,403,534,698,363,784,170,479,535,658,618,526,388,521,575,650,550
"COG0056",601,667,691,666,612,659,808,652,193,743,381,598,697,622,687,226,423,614,720,429,331,633,671,677,557,635,650,456,668,649,644,723,474,668,229,591,646,613,639,542,544,712,692,758,427,592,745,449,846,166,519,597,745,740,564,381,600,612,726,570
"COG0057",525,521,523,555,568,484,543,532,394,581,418,514,526,533,514,345,386,509,550,385,432,508,493,542,406,532,527,456,510,494,514,573,378,501,765,531,510,517,577,416,656,510,587,599,427,599,547,419,644,262,479,500,461,538,561,373,476,517,542,569
"COG0058",185,13,141,27,154,50,59,107,262,10,173,74,202,115,245,101,77,182,186,90,196,106,38,224,123,222,184,80,187,86,4,159,103,208,54,278,267,160,188,103,381,138,326,227,89,38,137,134,55,217,110,64,64,330,432,118,211,257,123,246
"COG0059",402,318,306,395,338,352,439,375,114,307,242,373,346,409,352,153,354,370,429,322,288,366,390,350,275,361,366,330,378,372,416,402,336,413,180,331,353,362,394,327,352,403,412,444,350,282,427,293,470,112,317,360,391,393,304,278,351,339,380,372
"COG0060",1206,1041,1023,1263,1162,1129,1108,1150,480,979,675,1186,1202,1168,1095,417,1062,1152,1196,1021,734,1126,1225,1166,920,1112,1104,1017,1102,1118,1212,1225,945,1130,405,1085,978,1043,1110,1030,1074,1205,1107,1145,1068,951,1175,957,1123,270,1138,1265,1215,1123,967,817,1031,1115,1216,987
"COG0061",371,315,324,333,369,299,312,329,123,282,257,325,339,290,290,105,318,336,391,345,235,314,384,382,270,341,294,368,343,337,322,336,322,356,143,350,298,343,389,280,352,359,385,391,317,262,351,273,290,81,389,385,327,382,356,237,273,320,323,381
"COG0062",213,54,144,104,140,113,167,126,195,66,223,169,127,105,201,162,324,183,168,320,256,189,128,173,413,147,185,338,182,119,48,187,342,169,185,255,178,181,150,253,224,156,217,198,290,42,134,279,103,65,246,156,130,229,278,260,86,134,89,214
"COG0063",248,73,197,125,164,150,247,162,178,66,280,189,218,177,230,158,354,270,207,389,299,200,166,242,422,186,237,386,211,143,70,210,340,240,209,284,216,234,212,260,261,199,255,247,343,102,186,308,132,87,314,177,197,274,326,266,130,172,139,242
"COG0064",540,413,432,486,523,486,444,459,208,357,248,440,502,532,409,190,441,502,509,412,230,470,535,582,345,428,497,413,506,526,581,522,408,624,281,480,491,467,562,416,517,517,595,542,467,377,565,382,546,93,431,447,483,594,492,272,489,493,536,471
"COG0065",592,577,596,631,476,624,786,598,219,545,325,672,552,598,659,154,547,634,608,509,366,618,605,632,462,587,516,506,611,542,682,619,442,656,234,556,527,530,586,628,547,605,574,677,537,479,679,451,742,160,553,617,570,646,448,408,608,616,592,631
"COG0066",282,250,305,279,312,335,301,285,106,253,170,308,292,248,321,79,252,299,270,226,153,278,271,295,189,303,295,217,245,225,286,263,214,282,105,302,255,249,266,316,250,224,307,235,256,239,265,225,213,91,256,325,278,291,176,208,260,271,289,250
"COG0067",1090,1059,994,1259,1341,1165,1253,1145,564,1028,677,1000,998,1235,949,521,764,1097,1331,807,705,1187,1291,1184,1018,1015,1105,820,1149,1436,1431,1042,759,1376,408,1013,1164,1030,1389,950,1239,1144,1376,1344,809,970,1324,852,1547,361,1002,1126,1211,1425,835,681,1334,1278,1244,1209
"COG0068",2,2,4,0,8,0,10,1,44,1,96,1,4,3,4,108,13,3,0,10,85,2,4,2,18,20,7,10,7,11,0,0,30,1,10,11,11,29,0,4,2,2,4,8,17,3,3,5,2,15,15,4,2,1,24,41,0,2,1,2
"COG0069",1581,1730,1249,1682,1743,1562,1776,1653,890,1603,1012,1527,1387,1730,1452,833,1148,1490,1879,1261,1052,1592,1693,1704,1388,1446,1491,1289,1514,1830,2001,1634,1168,1783,506,1429,1659,1513,1786,1231,1612,1654,1854,1835,1204,1255,1783,1277,2162,525,1420,1586,1622,1867,1126,1081,1738,1671,1733,1592
"COG0070",977,990,905,1073,1283,1013,1180,1126,565,968,574,1008,974,1114,930,517,681,1051,1272,647,659,1063,1104,1149,912,884,1001,664,980,1210,1485,953,642,1160,450,954,1041,906,1353,900,1110,1053,1186,1227,672,855,1153,669,1493,330,805,1103,1070,1223,679,607,1241,1134,1099,1128
"COG0071",224,95,276,241,269,196,196,181,759,109,162,186,202,299,137,819,218,212,196,206,141,151,245,321,216,384,351,216,224,240,232,261,163,197,173,154,563,235,261,225,495,284,336,207,227,238,185,162,242,2036,273,212,235,239,177,154,676,610,339,286
"COG0072",904,725,783,927,834,899,700,849,335,671,483,841,874,822,776,306,629,847,927,661,456,854,875,910,669,778,883,642,784,914,990,934,623,923,435,830,756,824,848,767,868,929,924,852,660,688,928,576,795,233,728,984,921,954,722,528,835,796,846,826
"COG0073",671,674,715,866,786,715,681,795,513,719,497,655,702,698,630,315,538,656,648,538,525,683,804,632,628,692,666,557,728,672,294,231,188,212,262,234,207,241,244,209,223,228,232,210,181,235,209,175,262,82,199,240,260,230,233,167,207,218,228,267
"COG0074",390,331,366,499,316,388,584,407,119,321,285,421,340,366,377,105,493,347,350,483,320,419,490,403,335,386,414,445,403,419,445,458,452,295,148,255,314,368,393,349,307,419,353,352,437,340,453,423,468,99,409,441,493,291,179,264,384,313,467,322
"COG0075",318,216,279,178,317,223,245,292,103,212,351,294,311,287,374,115,474,338,310,495,367,293,216,312,329,268,269,444,350,284,110,281,454,430,151,423,320,281,319,422,389,333,372,381,417,245,265,664,295,90,356,204,239,432,492,354,303,342,294,428
"COG0076",156,205,168,150,136,91,120,121,162,201,188,111,187,114,163,220,190,147,107,189,161,115,79,125,216,168,99,228,149,101,33,127,206,186,15,180,152,152,125,144,223,129,156,179,219,190,95,232,60,85,172,154,88,228,282,221,72,133,113,164
"COG0077",363,275,257,393,351,331,324,352,132,276,203,313,307,350,285,116,248,285,377,275,268,354,344,339,248,245,347,232,326,360,400,313,237,362,215,287,297,317,379,263,283,359,318,354,279,260,418,229,385,92,300,390,377,352,271,217,329,312,346,288
"COG0078",327,259,241,276,312,284,308,278,150,237,213,339,254,272,277,130,359,323,332,342,234,253,297,266,282,261,292,362,300,265,240,323,304,303,170,251,255,264,313,279,251,263,289,322,310,241,349,289,337,101,298,339,296,279,246,245,294,291,267,271
"COG0079",583,410,435,455,484,521,401,479,364,428,491,495,453,529,487,296,524,582,624,579,549,514,448,539,570,435,512,570,484,492,429,521,498,681,573,600,617,495,588,503,599,470,648,624,577,429,582,526,435,349,573,597,411,689,554,376,529,537,447,591
"COG0080",171,124,156,188,170,165,197,171,53,130,118,125,150,165,172,50,156,157,155,135,104,155,175,161,119,140,154,171,175,151,168,165,143,150,56,160,137,163,162,149,159,156,174,135,164,148,162,131,176,49,168,167,188,148,154,106,135,135,155,180
"COG0081",268,235,245,289,275,255,348,288,96,221,173,262,274,276,315,115,276,248,280,272,177,273,247,286,233,277,272,274,270,257,311,298,250,272,115,266,237,240,274,249,304,265,275,296,277,261,274,245,274,84,271,299,297,295,228,192,227,268,262,262
"COG0082",431,334,372,526,367,391,552,412,152,320,221,426,471,441,397,111,344,403,476,300,253,436,467,468,322,430,415,313,443,470,356,451,275,502,220,422,425,391,473,424,432,463,441,462,353,349,495,299,441,138,341,407,491,444,406,274,442,420,423,411
"COG0083",93,57,58,49,80,38,87,73,5,71,113,69,82,52,73,7,153,76,77,133,126,63,49,73,34,62,70,108,87,57,30,81,104,95,1,118,71,78,93,89,93,61,87,90,118,39,45,108,33,30,80,85,54,91,181,109,29,77,64,119
"COG0084",296,268,250,333,290,273,227,253,177,296,282,290,289,279,215,117,239,254,291,225,291,255,308,291,256,238,284,275,275,306,329,306,244,317,351,252,230,280,297,224,283,264,265,262,255,315,304,250,242,123,265,276,280,305,303,225,226,255,281,247
"COG0085",1538,1491,1635,1697,1340,1580,1739,1583,664,1452,922,1332,1484,1521,1635,586,1250,1475,1611,1230,871,1519,1680,1456,1207,1449,1508,1328,1515,1526,2969,1581,1299,1346,625,1373,1506,1361,1496,1335,1287,1571,1395,1542,1272,1841,1595,1232,1785,686,1363,1541,1496,1374,1194,964,1484,1473,1615,1307
"COG0086",1687,1669,1861,1678,1524,1677,1750,1739,569,1775,928,1510,1685,1794,1830,634,1195,1561,1749,1152,827,1679,1715,1623,1258,1605,1505,1191,1786,1636,2891,1701,1140,1566,458,1649,1576,1629,1710,1388,1562,1669,1696,1799,1148,1827,1862,1248,1831,703,1352,1684,1666,1673,1597,1058,1483,1616,1795,1574
"COG0087",265,245,268,284,274,252,329,272,106,258,195,255,248,242,318,98,263,266,281,231,188,282,279,275,223,242,269,268,285,255,280,255,225,277,105,260,259,251,272,287,255,286,252,288,249,225,249,249,258,78,263,282,269,272,216,176,187,269,267,252
"COG0088",244,206,237,245,269,239,283,250,87,193,168,257,247,239,255,74,266,223,228,238,139,232,246,242,170,204,229,243,213,229,236,216,185,252,98,225,218,203,265,264,228,217,228,271,209,241,255,187,188,69,185,272,234,272,244,171,207,244,233,191
"COG0089",110,97,111,98,120,121,92,97,36,123,61,99,97,93,132,30,105,114,78,82,73,121,112,98,80,89,120,84,101,85,117,93,103,108,45,108,95,92,103,82,94,111,94,76,93,105,106,88,82,29,85,113,94,94,102,74,92,92,92,85
"COG0090",310,294,292,325,300,284,407,367,109,335,209,315,350,324,368,98,336,308,339,297,183,339,341,325,284,296,291,262,333,335,314,304,258,333,140,304,314,286,341,274,332,331,341,390,299,292,341,246,352,92,310,331,311,344,282,199,275,319,287,287
"COG0091",138,116,160,170,129,164,153,154,29,129,87,135,145,132,173,43,133,160,153,151,99,156,147,164,122,145,149,156,165,146,156,140,114,140,48,130,114,152,109,130,150,148,141,139,124,120,133,117,160,33,134,158,131,153,122,80,119,119,120,149
"COG0092",290,263,289,297,261,316,298,284,91,263,173,326,296,284,300,98,237,269,259,227,160,302,293,251,196,271,275,224,297,263,296,298,206,280,132,292,211,279,253,261,274,272,277,270,238,249,267,204,312,74,250,276,272,279,272,183,214,276,278,261
"COG0093",135,142,133,155,113,132,147,137,43,143,86,132,139,141,152,41,124,155,130,108,87,154,143,128,116,141,133,138,133,133,137,154,117,171,56,126,101,138,138,122,128,153,147,147,107,144,157,127,171,29,137,124,150,136,99,98,106,129,157,123
"COG0094",221,237,204,224,227,259,197,225,78,226,133,245,253,210,238,71,204,228,201,193,153,231,218,199,186,239,220,214,217,231,239,228,190,218,89,198,211,207,213,191,185,214,231,200,178,197,206,176,229,82,198,251,235,232,195,162,198,194,217,205
"COG0095",60,10,21,2,53,5,9,25,18,3,40,32,64,30,51,32,93,56,61,87,38,29,11,53,127,14,31,89,49,34,0,64,64,67,9,90,52,48,46,31,62,34,74,52,93,15,25,87,12,7,53,14,12,87,125,55,25,54,27,80
