"","X56_MES_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.3","X82_SUR_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X111_MES_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X76_MES_0d2.3","X111_SUR_0d2.3","X145_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X70_MES_0.0d2","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.0d45","X64_MES_0d2.3","X85_DCM_0d2.3","X152_SUR_0d2.3","X25_DCM_0.0d2","X142_SUR_0d2.3","X150_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.3","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0d2.0d45","X76_SUR_0.0d2","X93_SUR_0d2.3","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X99_SUR_0d2.3","X122_SUR_0d1.0d2","X4_SUR_0d2.1d6"
"COG0011",11,0,18,4,11,0,18,13,19,0,13,12,18,5,3,23,6,6,3,2,3,20,3,14,10,10,2,0,5,2,7,1,0,3,1,5,0,4,4,4,2,9,15,3,0,16,2,22,3,8,4,0,13,5,9,0,3,14,11,1
"COG0012",528,119,453,458,471,160,491,348,424,385,455,472,408,538,430,449,440,486,532,492,631,353,509,480,479,444,137,197,462,192,406,480,524,545,390,454,150,462,453,545,598,427,489,118,361,515,427,386,391,473,145,588,193,439,476,485,554,542,135,453
"COG0013",850,217,963,958,977,318,978,984,1038,802,1115,753,746,825,921,1044,931,979,896,1046,930,962,781,1041,916,822,274,492,1095,348,941,1054,1054,850,810,1012,353,1016,984,957,1045,962,1079,259,637,1077,1091,996,833,1003,355,891,493,879,859,1079,825,1097,268,967
"COG0014",240,106,317,371,387,148,352,368,403,245,424,322,237,225,329,414,429,399,258,368,241,386,256,390,355,263,137,234,426,106,368,475,316,241,301,352,214,365,407,228,424,332,440,118,213,434,383,343,209,418,194,274,239,408,316,424,250,460,132,453
"COG0015",413,130,508,514,497,189,560,473,578,436,521,459,421,399,523,552,504,554,463,541,483,478,400,547,497,442,217,325,550,180,460,630,538,440,460,511,207,559,511,474,569,489,562,192,314,586,548,564,468,537,196,332,265,450,492,565,403,584,142,561
"COG0016",345,96,380,412,397,133,424,357,428,377,451,327,323,333,432,427,433,357,397,450,401,376,336,386,443,345,132,186,425,152,354,449,440,398,367,407,167,396,418,392,468,417,420,111,278,431,424,408,361,419,154,370,218,412,377,438,350,465,106,406
"COG0017",84,15,98,30,56,29,44,30,55,59,45,53,85,107,79,40,32,29,107,73,134,33,113,48,99,65,16,8,35,38,161,96,238,331,185,216,76,193,177,352,285,215,140,44,220,91,115,168,224,163,32,480,117,125,313,107,332,113,79,81
"COG0018",531,152,630,630,650,215,708,718,728,589,702,548,461,511,628,693,600,675,542,616,594,659,456,696,666,507,216,269,670,265,640,746,601,526,602,716,232,682,659,552,664,637,714,184,379,703,752,694,612,629,259,502,291,675,659,683,465,704,186,677
"COG0019",579,212,523,530,617,334,597,532,553,534,673,566,344,452,463,656,705,593,448,621,469,526,433,578,602,468,257,541,663,246,522,772,476,449,522,582,371,657,621,454,552,512,676,223,398,663,690,604,435,600,423,376,531,750,506,716,515,743,200,637
"COG0020",271,80,260,231,264,122,244,288,257,221,290,190,205,225,215,271,247,243,245,285,269,221,242,270,257,263,89,139,269,106,269,271,216,249,258,270,106,277,248,289,290,276,288,85,181,249,251,242,269,271,85,224,154,218,253,272,229,275,54,241
"COG0021",469,167,564,600,668,313,697,689,779,453,762,832,492,488,564,789,668,638,615,623,504,671,474,715,577,687,227,368,686,196,724,758,844,526,450,629,262,677,607,607,707,532,811,184,446,723,762,668,407,686,318,470,373,585,645,728,437,742,157,681
"COG0022",436,200,579,572,443,206,533,488,549,639,452,410,534,401,602,541,371,450,431,544,381,464,337,520,485,424,323,205,528,458,519,342,598,460,506,541,215,549,487,432,468,665,506,372,248,505,431,480,734,570,253,325,368,358,489,436,527,477,339,354
"COG0023",38,8,63,66,23,33,21,15,27,42,24,23,27,53,33,34,20,42,49,36,56,36,54,30,37,25,17,4,31,9,27,19,30,34,45,32,17,40,45,45,34,32,25,18,60,30,38,21,32,34,3,64,1,22,27,31,52,33,20,40
"COG0024",314,97,319,300,292,105,302,300,311,261,346,258,261,274,310,312,266,327,261,292,299,245,246,294,337,264,134,124,319,125,276,308,376,277,248,308,198,321,304,275,313,347,300,116,194,282,291,317,262,294,169,339,206,235,294,313,278,360,102,308
"COG0025",289,101,218,215,100,217,117,93,107,106,135,138,197,217,94,103,80,198,101,85,110,146,136,88,87,151,102,327,121,46,159,86,97,145,122,83,224,97,133,122,59,127,127,112,229,137,108,84,107,90,266,160,328,151,108,83,205,86,126,100
"COG0026",184,64,297,391,275,138,277,296,246,263,312,80,155,149,205,252,318,374,150,233,180,271,143,297,231,142,119,197,288,75,195,346,208,159,265,317,148,273,242,132,265,279,245,104,174,323,265,267,276,251,153,229,201,377,158,278,181,364,82,317
"COG0027",54,49,193,234,56,29,98,86,88,59,110,1,68,20,49,82,56,156,8,49,12,84,30,79,41,17,70,76,89,35,59,78,15,16,80,83,30,75,63,14,27,47,104,70,38,127,99,70,47,75,27,16,79,60,27,53,22,75,89,118
"COG0028",465,125,375,439,460,195,472,440,474,374,426,499,513,520,653,521,497,382,556,579,478,461,634,504,540,551,227,360,481,434,1517,1570,1687,1940,970,1427,723,1317,1379,2234,1714,1257,1381,379,1291,1370,1518,1482,1000,1365,723,989,879,1193,2066,1531,1926,1508,412,1592
"COG0029",120,49,280,334,143,143,153,174,175,136,241,168,184,96,112,174,164,294,96,133,104,222,82,149,161,154,100,127,194,33,135,200,116,52,212,201,162,166,194,56,61,126,152,84,173,186,273,146,133,153,136,150,186,140,93,220,61,234,117,236
"COG0030",285,80,316,320,285,109,278,294,305,242,280,237,223,259,267,247,294,286,299,305,287,233,268,272,294,262,86,130,289,80,301,341,229,277,220,278,112,317,281,305,279,292,295,89,218,287,312,262,293,275,75,264,132,273,267,279,221,322,77,281
"COG0031",516,298,553,608,404,331,500,493,512,397,550,516,419,517,484,484,376,585,520,478,545,506,510,520,512,491,346,247,502,269,433,528,473,552,407,507,337,440,465,569,526,440,533,276,414,532,597,432,443,446,373,472,450,450,474,475,544,545,242,500
"COG0033",66,14,183,251,64,87,87,104,90,13,188,19,64,25,38,109,34,226,5,22,13,151,27,61,17,17,21,46,84,18,28,26,8,5,1,23,12,25,38,2,2,10,31,9,31,55,33,15,2,24,12,19,39,13,6,19,2,40,6,27
"COG0034",490,156,556,543,485,182,585,557,633,545,618,500,451,471,470,567,522,506,538,570,498,501,494,561,598,489,172,295,571,171,479,653,643,539,597,621,214,604,562,560,591,540,610,174,383,631,628,573,573,574,176,439,271,538,446,599,488,589,154,613
"COG0035",67,33,108,155,93,75,75,93,76,61,76,70,53,70,56,92,51,110,91,53,79,102,45,76,47,69,43,77,65,31,79,63,55,56,59,67,34,80,85,47,59,57,93,40,60,94,75,75,71,55,39,55,73,66,58,67,62,59,16,80
"COG0036",247,62,305,256,296,95,270,277,293,233,294,244,229,236,272,296,262,279,281,293,312,260,220,277,340,267,83,102,314,77,286,275,310,266,250,276,94,313,272,281,327,307,315,70,185,319,271,291,266,294,68,232,101,269,292,273,239,328,85,280
"COG0037",490,570,532,549,530,265,533,438,533,541,505,563,468,559,493,609,532,487,504,581,597,457,545,539,508,439,340,364,567,208,576,532,506,529,690,523,244,598,574,600,682,516,568,251,496,528,556,541,550,563,264,505,259,500,537,518,484,511,237,478
"COG0038",190,25,245,298,168,163,118,170,137,148,209,126,175,190,148,138,95,226,192,106,168,217,212,146,120,185,46,184,125,39,148,108,65,181,145,118,177,152,139,146,66,108,142,74,221,159,157,139,124,129,125,216,147,136,115,97,222,99,104,144
"COG0039",285,65,343,233,331,128,363,358,384,328,356,380,283,352,351,383,392,234,337,398,318,298,298,410,422,333,111,160,375,109,331,412,519,334,319,410,138,368,357,359,443,392,371,79,227,363,367,377,338,370,115,301,207,312,351,345,313,375,110,357
"COG0040",154,38,169,190,163,81,190,207,182,151,195,212,148,175,175,180,227,174,184,216,207,171,173,197,196,170,77,112,220,46,210,246,157,185,140,193,84,169,189,201,266,132,243,66,145,184,226,176,167,151,86,130,118,210,195,225,202,222,64,222
"COG0041",145,54,189,184,180,60,192,173,202,180,175,166,142,157,180,199,144,168,187,176,191,174,169,175,205,168,53,83,209,73,184,180,262,190,146,194,72,192,198,178,185,144,189,71,123,192,195,168,175,191,49,150,77,175,150,173,162,212,43,198
"COG0042",241,134,519,528,440,321,403,419,434,445,496,334,400,280,357,419,413,475,295,409,327,410,238,436,415,376,191,418,424,118,389,414,437,281,425,421,305,451,411,281,436,417,430,167,380,472,441,435,397,391,246,361,254,434,386,436,267,450,185,471
"COG0043",305,97,255,75,171,130,62,171,111,90,118,285,535,411,541,155,92,101,427,253,482,105,412,86,353,301,79,115,141,46,262,50,249,411,138,176,133,197,132,435,440,237,169,113,314,52,106,79,99,115,42,430,31,94,418,60,374,71,86,53
"COG0044",632,161,606,515,680,150,666,620,698,652,683,710,545,613,639,743,690,519,744,689,693,521,731,654,715,629,211,377,728,220,616,704,774,732,660,770,348,691,728,781,718,684,734,169,490,635,704,710,633,689,380,540,433,671,704,719,753,736,110,660
"COG0045",173,31,117,126,161,74,186,133,223,143,140,137,114,164,171,205,177,101,188,186,198,148,145,187,179,132,47,75,179,50,416,578,732,531,375,529,176,504,498,543,579,511,519,138,341,492,521,565,465,553,181,432,236,427,485,565,483,525,137,486
"COG0046",809,245,895,851,811,370,934,883,1023,855,943,925,732,768,784,898,864,757,935,895,941,823,781,920,905,851,288,542,938,270,784,971,1116,835,776,919,378,850,918,853,844,816,849,271,667,897,1041,930,814,882,299,828,403,827,751,934,777,973,311,944
"COG0047",383,122,440,398,360,291,528,419,504,497,365,356,357,395,326,415,409,392,437,398,438,304,347,419,394,396,178,380,422,160,417,478,532,391,401,486,207,412,421,393,411,402,356,148,462,362,405,494,463,371,152,371,170,443,337,482,405,425,244,461
"COG0048",141,34,159,134,131,72,148,152,175,163,133,140,117,123,153,153,147,146,148,159,165,106,138,158,189,128,53,92,155,58,142,138,173,157,184,158,44,144,149,139,148,162,130,46,96,158,142,145,138,154,57,163,71,113,120,154,134,146,50,124
"COG0049",184,45,210,152,136,80,175,175,195,207,181,174,147,191,165,192,151,155,198,186,232,145,175,172,207,180,55,48,214,71,182,189,217,186,180,182,80,190,198,180,189,217,178,68,149,185,172,175,172,206,64,169,77,160,199,157,160,183,48,163
"COG0050",311,131,458,501,446,298,479,356,519,567,507,500,426,364,386,498,459,458,418,443,356,471,350,466,439,478,184,246,468,138,407,516,609,392,638,418,289,451,467,397,410,484,483,173,335,462,455,515,449,494,268,327,269,381,410,500,340,510,188,474
"COG0051",79,26,109,119,112,38,121,125,152,132,136,89,92,81,120,125,116,104,114,105,110,104,99,126,121,93,44,61,113,27,97,123,133,105,154,125,54,112,106,85,124,117,115,45,102,131,124,127,113,104,42,113,72,103,99,120,92,127,46,126
"COG0052",244,68,321,297,292,107,286,280,363,342,295,263,224,229,268,311,272,308,281,303,293,236,250,300,330,237,108,153,342,105,100,116,92,90,100,105,48,96,94,85,119,117,119,25,58,97,97,96,108,85,43,92,48,99,109,119,91,99,21,99
"COG0053",136,44,47,24,67,34,33,100,28,41,68,191,46,158,41,49,55,26,217,37,204,62,146,17,89,252,55,141,38,37,17,1,19,47,30,18,37,25,15,41,18,18,14,17,31,15,6,7,27,15,28,58,58,13,15,10,48,6,6,7
"COG0054",108,36,156,175,145,48,169,165,147,163,153,111,129,96,120,157,131,167,109,131,102,142,108,166,148,116,66,95,122,51,137,153,112,117,180,145,66,145,144,124,145,140,146,42,105,177,158,155,164,160,52,104,64,132,137,137,122,150,42,163
"COG0055",362,130,502,613,587,211,579,560,633,642,629,465,391,349,430,614,530,592,411,520,380,482,318,621,594,456,196,238,615,149,156,241,277,118,180,216,63,205,172,140,197,190,193,57,84,223,211,206,146,207,69,109,66,169,159,233,123,206,67,211
"COG0056",404,130,611,680,615,246,648,640,751,776,727,520,405,425,510,646,626,686,437,616,450,619,354,716,666,502,209,232,710,195,628,750,739,350,707,705,244,654,636,386,580,687,684,184,342,723,664,666,564,659,211,344,265,569,484,708,402,751,179,671
"COG0057",445,603,533,676,554,399,555,586,550,565,600,484,431,449,472,530,521,614,424,510,395,483,389,542,536,413,275,501,526,190,502,517,530,367,519,528,317,536,529,397,491,500,554,241,447,462,549,569,595,458,228,482,273,527,410,542,416,517,197,518
"COG0058",121,146,316,401,264,407,154,173,234,21,292,135,143,102,116,158,190,305,95,67,79,407,135,168,73,146,638,79,150,1104,108,104,53,102,2,104,104,174,211,64,26,151,222,206,160,250,186,106,26,150,111,73,239,107,40,133,91,199,66,164
"COG0059",307,96,362,380,344,195,347,362,368,324,389,279,276,325,315,400,373,352,333,365,360,347,327,386,318,282,144,186,381,116,314,400,412,319,324,374,160,371,340,371,433,303,386,119,275,376,387,416,313,368,152,281,200,335,334,458,313,411,112,381
"COG0060",974,237,1131,1014,1063,348,1182,1176,1122,1063,1122,979,811,941,1019,1181,1068,1002,1046,1122,1023,1001,962,1209,1157,958,360,484,1146,437,1046,1150,1126,1050,936,1158,361,1100,1077,1087,1201,1029,1144,308,747,1106,1152,1198,1035,1136,359,1020,508,963,990,1172,989,1148,238,1088
"COG0061",369,74,438,421,311,104,332,359,377,309,366,243,282,378,287,356,281,382,358,288,436,300,341,340,325,282,94,166,367,91,308,349,365,337,309,317,89,293,353,365,391,310,373,66,248,386,379,333,307,334,97,411,149,288,315,333,329,375,83,334
"COG0062",293,70,244,247,186,145,109,151,147,40,163,353,245,331,252,195,119,213,360,165,308,187,310,130,154,387,80,182,143,48,207,117,180,309,52,138,159,196,146,364,197,143,249,51,265,176,156,121,59,116,114,223,148,79,263,121,346,157,112,122
"COG0063",328,82,263,293,209,156,170,145,239,65,209,428,231,353,293,246,155,261,388,200,342,166,322,189,200,344,86,200,174,57,266,199,234,397,65,176,186,219,195,400,250,182,244,77,266,268,197,146,100,145,160,264,187,121,334,183,333,197,134,190
"COG0064",423,113,418,480,530,90,505,537,491,375,577,407,306,344,421,517,478,473,393,432,464,477,380,567,455,340,141,208,476,116,448,548,421,396,410,471,197,424,427,418,525,343,538,118,275,518,532,456,374,503,174,426,217,400,403,532,390,511,134,516
"COG0065",488,140,548,541,697,168,589,460,589,482,640,458,510,488,636,607,634,506,520,681,503,572,487,582,662,476,179,315,606,178,523,656,786,509,604,658,189,671,617,543,708,558,567,158,372,625,613,567,464,586,245,413,260,460,651,655,452,619,131,633
"COG0066",228,70,270,205,301,73,274,269,293,244,263,188,214,229,290,264,279,201,245,305,219,240,196,267,311,199,90,136,307,81,93,95,105,78,81,84,26,98,87,78,101,95,75,25,56,103,79,81,81,84,44,43,36,89,92,65,62,77,25,90
"COG0067",786,290,1093,1182,1290,470,1306,1405,1118,1049,1374,1012,705,741,909,1107,1393,1137,843,1048,813,1285,689,1193,1104,1027,442,694,1244,424,1097,1339,1294,751,953,1178,552,1107,1192,776,1086,949,1127,359,712,1338,1405,1202,979,1076,585,422,751,1111,858,1474,708,1383,429,1358
"COG0068",10,7,5,20,2,96,3,3,5,0,3,39,37,14,5,1,2,22,12,1,32,1,16,0,5,18,24,129,2,4,17,1,17,10,2,5,110,5,15,12,4,6,1,19,93,2,1,6,3,7,85,24,93,23,23,3,17,1,12,5
"COG0069",1110,388,1377,1598,1735,669,1669,1725,1603,1555,1726,1401,943,1189,1272,1647,1731,1581,1278,1481,1200,1669,1090,1737,1551,1442,644,1067,1654,502,1466,1817,1810,1191,1607,1652,817,1517,1628,1168,1436,1268,1639,507,1013,1825,1792,1734,1270,1550,834,806,1031,1609,1278,1905,1143,1837,540,1816
"COG0070",680,229,1072,1075,1237,463,1189,1218,985,902,1228,749,620,621,884,961,1183,1042,697,1006,666,1148,561,1027,1075,851,448,690,1272,369,980,1150,1206,646,817,1135,524,1121,1167,580,1003,882,1005,350,604,1170,1338,1103,861,906,602,386,797,1065,822,1433,582,1180,395,1232
"COG0071",224,1888,156,168,323,1073,262,266,274,114,289,190,162,200,209,239,478,218,215,207,255,776,220,211,185,182,1799,229,247,3941,225,223,185,205,70,192,796,180,295,211,223,262,218,2013,158,336,273,291,222,414,1051,225,575,251,197,269,210,179,1867,282
"COG0072",612,184,854,813,784,225,863,888,849,733,797,664,607,595,705,894,826,836,674,825,677,736,561,847,783,642,250,409,868,285,803,883,702,636,772,854,309,863,836,651,930,802,868,225,455,845,891,867,774,795,275,604,391,856,771,884,625,938,192,859
"COG0073",550,220,761,632,687,344,760,746,707,726,709,562,509,564,613,698,634,578,566,691,477,608,480,718,688,597,311,578,715,261,681,598,675,537,726,720,314,732,695,544,661,750,663,268,572,685,746,726,788,682,378,642,418,804,556,765,553,645,344,702
"COG0074",132,29,93,72,126,36,126,114,148,91,117,114,112,115,120,115,117,92,141,177,146,91,128,121,158,129,53,45,141,49,383,460,590,491,299,423,104,396,362,512,474,393,389,100,317,358,393,399,298,377,144,406,165,312,419,412,413,340,131,363
"COG0075",385,94,418,478,321,162,395,324,321,199,375,324,391,421,414,307,272,403,427,309,378,375,504,354,247,357,133,214,304,67,230,280,235,533,226,289,115,296,274,522,356,291,304,98,401,344,319,333,233,281,107,381,93,222,365,274,503,318,76,329
"COG0076",60,68,96,88,38,55,37,47,42,68,61,71,49,64,57,45,42,75,64,42,67,47,52,39,48,93,17,24,56,15,158,81,140,196,224,121,230,176,135,189,85,166,164,84,161,194,113,125,148,147,196,141,166,148,161,91,208,123,38,136
"COG0077",247,68,277,280,317,140,334,372,336,273,331,258,215,248,222,339,271,286,280,357,332,285,231,318,308,256,114,138,336,108,303,396,368,240,302,293,126,314,322,260,336,275,341,101,238,331,344,325,327,359,117,197,161,336,277,347,258,365,93,376
"COG0078",305,108,281,250,300,125,246,290,291,244,261,297,223,283,271,298,279,278,344,316,329,260,315,272,309,310,130,171,266,93,279,301,292,356,255,280,135,301,302,380,355,227,329,94,236,291,303,256,214,240,165,268,179,272,329,316,293,286,83,288
"COG0079",597,245,582,608,468,413,512,441,497,454,586,668,469,525,515,538,523,588,523,497,674,579,540,532,532,557,695,469,503,536,443,568,420,610,492,462,321,487,506,597,585,390,588,329,549,623,577,489,452,430,332,532,447,524,507,566,532,578,418,561
"COG0080",154,55,156,121,155,70,149,165,177,135,157,146,117,133,158,140,130,167,140,152,160,122,141,147,148,144,77,76,159,51,164,194,211,141,113,163,37,150,137,171,155,168,161,48,101,155,153,145,133,169,69,145,56,122,158,178,138,156,36,143
"COG0081",221,61,288,269,240,115,268,258,263,217,264,260,215,251,259,256,239,251,261,287,289,235,229,274,268,225,93,145,271,104,261,293,292,244,190,276,114,280,258,261,280,327,299,72,189,289,254,259,261,248,88,233,104,224,269,281,212,296,78,260
"COG0082",309,80,396,373,448,112,503,339,484,331,463,298,310,315,379,436,462,433,327,427,333,363,269,433,431,280,108,172,443,140,116,154,167,112,106,165,48,139,141,91,148,124,133,42,64,166,155,137,98,133,48,99,58,110,129,165,107,155,26,161
"COG0083",134,13,133,156,63,70,68,81,98,67,71,53,94,134,78,78,35,96,95,69,159,82,133,59,65,79,18,3,78,18,76,56,92,135,49,83,4,62,73,160,101,51,91,34,114,88,77,77,56,49,13,158,58,83,102,63,155,69,14,66
"COG0084",67,42,93,90,84,89,116,94,108,108,91,97,102,93,62,85,78,89,101,106,88,88,83,90,91,92,46,76,94,43,286,283,233,247,344,275,123,286,262,274,303,252,300,132,248,277,313,269,292,285,138,324,166,310,270,299,210,267,99,270
"COG0085",381,195,456,489,484,252,469,421,521,478,465,445,355,375,474,501,486,445,478,477,484,444,384,533,521,381,230,237,520,226,1422,1688,1621,1236,1431,1588,609,1430,1462,1329,1582,1629,1504,654,919,1464,1545,1513,1718,1606,541,1225,714,1385,1344,1753,1181,1540,511,1399
"COG0086",1025,480,1849,1718,1580,669,1667,1539,1773,1701,1738,1259,1161,1041,1423,1716,1581,1645,1246,1500,1231,1533,1049,1710,1714,1318,925,682,1802,750,1563,1693,1693,1158,1553,1798,586,1704,1700,1184,1495,1865,1697,666,894,1750,1678,1660,1596,1847,596,998,746,1471,1436,1796,1094,1720,570,1646
"COG0087",272,77,291,230,257,92,249,229,274,248,284,222,213,221,255,318,243,239,277,287,302,263,263,244,304,224,87,113,299,103,247,292,328,306,236,267,90,322,255,260,271,275,291,65,228,276,252,247,247,244,116,268,145,243,289,258,233,252,88,283
"COG0088",227,52,250,232,243,80,231,235,240,205,255,175,189,218,221,212,252,238,214,234,227,233,208,217,246,221,69,78,234,93,217,220,302,220,179,263,65,260,260,233,253,251,241,60,160,231,230,218,190,238,74,187,93,227,214,243,174,225,49,227
"COG0089",104,33,101,84,122,35,97,81,103,101,106,93,95,87,102,117,97,90,73,98,106,98,92,107,105,72,40,39,87,28,102,93,96,90,82,122,38,82,84,115,101,109,108,42,63,102,97,106,101,88,28,95,36,93,88,82,91,98,26,86
"COG0090",264,223,315,309,298,104,303,334,347,310,358,250,245,293,286,330,291,309,296,304,316,307,237,337,356,271,103,128,337,99,290,330,403,297,301,325,91,316,331,301,305,348,306,95,152,344,323,355,268,282,111,306,135,226,309,305,256,329,83,318
"COG0091",123,26,148,130,147,48,141,138,134,144,154,128,116,114,122,133,125,126,113,143,153,123,121,135,130,111,43,49,169,65,44,42,57,43,40,44,18,55,56,36,44,53,42,15,35,52,42,57,36,39,13,33,20,36,45,66,43,57,18,57
"COG0092",230,50,283,263,281,93,265,282,295,272,305,220,181,220,252,286,234,261,237,265,236,250,204,257,289,220,95,110,309,108,275,293,292,220,299,280,78,287,279,245,309,264,300,83,144,259,301,268,236,304,85,223,117,222,213,273,222,265,79,226
"COG0093",123,31,156,134,121,46,124,123,153,138,156,113,117,101,133,136,133,110,139,155,119,119,106,138,163,123,48,58,170,40,129,145,153,128,140,160,43,126,156,138,150,143,153,48,95,158,127,142,110,151,45,98,47,105,144,184,105,146,42,114
"COG0094",225,46,238,202,212,93,228,212,237,227,238,194,175,163,200,220,207,189,209,245,217,200,184,239,236,182,70,75,192,75,211,230,193,163,210,241,67,210,207,223,230,216,244,79,123,203,228,196,233,226,76,173,82,208,207,198,177,206,59,219
"COG0095",107,2,97,89,52,7,42,44,51,5,56,147,65,65,32,58,29,82,72,36,71,55,72,38,16,91,3,27,48,9,30,21,7,79,20,22,45,48,33,66,14,25,63,7,45,52,41,29,21,31,19,64,73,24,49,29,39,50,10,33
"COG0096",139,39,151,152,146,68,150,145,155,169,147,136,116,124,135,159,137,170,137,151,127,145,118,155,154,110,44,57,158,42,145,163,126,130,186,151,57,139,151,147,169,189,183,62,109,148,156,146,110,158,43,132,47,123,156,149,151,155,53,150
