"","X31_SUR_0.0d2","X146_MES_0d2.3","X111_MES_0d2.3","X152_SUR_0d2.3","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X23_DCM_0d2.1d6","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X70_MES_0d2.3","X70_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X152_MES_0d2.3","X85_SUR_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X110_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X70_MES_0.0d2","X72_MES_0d2.3","X122_MES_0d2.3","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X78_MES_0d45.0d8","X65_SUR_0d2.3","X145_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG0011",0,8,2,10,1,9,4,3,26,8,3,2,8,20,4,3,18,3,0,5,1,6,15,6,20,3,22,21,2,1,19,32,0,1,12,2,8,70,9,5,1,7,1,0,3,2,6,19,1,6,8,56,17,13,3,8,3,5,6,10
"COG0012",157,574,547,470,370,515,448,516,496,458,519,400,522,443,447,409,447,569,599,463,468,439,485,302,462,469,438,563,540,450,404,419,539,485,474,528,469,411,492,471,499,142,158,193,451,478,432,440,201,485,500,429,471,377,163,468,264,456,488,547
"COG0013",401,964,857,1001,597,1078,858,913,1030,1023,869,725,918,849,937,619,966,917,1049,1061,1090,903,974,577,1051,1069,1177,1111,968,772,833,877,1086,1060,992,1113,1001,835,896,1029,1088,278,364,460,990,1006,1033,940,448,902,861,849,1078,976,384,943,504,1016,981,1086
"COG0014",185,234,262,342,224,484,398,333,450,431,245,136,277,294,362,229,358,250,343,363,436,305,420,236,403,351,415,463,258,335,242,422,404,396,370,466,405,282,288,380,474,106,113,177,378,425,367,353,214,297,239,291,415,344,213,438,225,405,323,456
"COG0015",283,510,459,518,316,558,540,555,553,550,437,304,431,458,489,317,481,490,615,541,614,514,545,354,544,610,609,553,489,471,438,456,604,519,528,620,523,482,503,508,601,167,174,200,513,521,543,492,319,424,457,512,564,499,255,508,276,573,477,587
"COG0016",162,386,356,408,230,381,387,326,447,393,396,364,409,332,408,273,413,429,509,354,418,404,383,315,446,447,404,414,393,424,332,381,464,434,420,396,379,340,393,419,414,90,145,188,392,414,467,382,169,395,393,383,431,372,171,411,203,425,443,380
"COG0017",25,351,318,200,224,65,147,107,107,81,321,325,291,188,251,266,227,364,362,104,170,246,134,256,124,181,142,101,327,141,285,96,191,213,119,86,97,144,298,229,154,69,89,103,107,90,194,201,11,232,304,208,115,136,34,160,161,176,263,48
"COG0018",266,552,566,702,370,759,617,700,680,580,483,518,524,641,646,365,611,572,776,642,759,567,691,461,709,752,749,706,544,618,500,608,651,769,694,785,741,571,623,673,796,185,260,304,670,687,707,613,276,618,573,655,700,670,246,657,342,700,653,779
"COG0019",429,501,451,599,455,651,590,765,713,554,439,412,484,506,552,432,549,427,626,515,725,450,638,421,689,614,647,669,499,628,410,558,656,607,632,882,673,458,531,633,690,240,218,452,649,690,616,517,549,474,477,394,600,578,492,592,417,658,564,624
"COG0020",92,231,238,286,179,290,234,329,284,215,235,178,226,231,284,187,252,291,317,246,341,235,304,198,268,296,280,311,254,213,223,260,243,317,269,326,276,231,254,276,414,88,111,144,260,268,271,287,105,239,274,263,279,270,84,294,165,293,252,260
"COG0021",262,540,615,603,452,672,636,794,778,751,479,536,537,604,629,433,594,533,664,607,760,589,720,473,765,834,817,761,582,491,719,645,793,651,669,839,714,541,615,698,850,166,191,331,686,707,704,592,353,526,545,587,752,660,263,708,360,735,592,763
"COG0022",271,468,424,574,278,402,481,503,527,380,501,360,367,583,609,226,482,341,420,535,638,570,571,485,489,547,494,427,419,454,466,426,566,447,379,310,460,564,449,513,550,340,492,207,371,384,509,598,234,405,466,645,431,517,339,446,284,491,523,415
"COG0023",10,61,32,44,40,28,33,22,39,22,50,72,51,50,30,63,57,53,38,60,22,32,17,27,42,21,35,43,43,39,35,45,28,31,30,21,28,40,42,33,15,25,12,53,34,35,35,25,2,52,50,47,24,9,3,28,40,19,46,40
"COG0024",178,276,273,324,225,314,290,359,302,372,280,439,249,285,328,243,323,275,356,313,338,299,360,207,337,311,316,310,249,236,268,276,309,279,296,316,283,293,319,315,325,106,107,219,282,302,333,297,139,265,292,298,283,317,138,281,166,305,324,326
"COG0025",251,138,120,79,237,118,87,55,159,70,233,160,126,146,132,217,134,139,67,236,65,83,96,167,129,54,91,162,178,113,167,165,75,51,131,86,100,312,130,106,26,188,56,266,88,97,66,127,322,175,184,281,147,91,375,96,226,64,104,187
"COG0026",151,125,145,266,166,372,246,347,363,213,173,66,140,239,240,176,267,230,265,376,264,167,253,140,241,237,255,390,175,272,47,291,321,283,307,367,310,286,213,280,271,119,82,142,303,304,251,280,163,265,162,273,305,261,155,283,144,261,239,377
"COG0027",80,10,9,55,42,104,44,33,130,55,27,13,10,97,35,40,102,6,11,206,7,52,60,45,88,29,89,148,10,54,9,123,45,35,92,52,80,200,23,58,12,61,37,59,94,106,33,82,77,81,38,231,134,110,101,64,27,49,38,181
"COG0028",982,2037,1785,1438,1285,1350,1383,1265,1331,1713,1958,876,2042,1737,1368,1319,1408,1461,1786,1371,1290,1978,1424,1697,1445,1416,1327,1320,1970,985,1465,1647,1999,1473,1362,1436,1292,918,1585,1453,1480,472,1325,565,1494,1545,1468,1222,998,1444,1588,985,1208,1404,945,1373,1331,1414,1519,1333
"COG0029",176,65,81,169,138,193,160,176,240,192,68,75,99,181,122,145,227,119,52,310,61,153,173,134,176,90,180,262,74,192,137,271,112,154,170,147,188,319,114,140,105,120,32,193,203,245,147,161,154,187,121,392,219,177,177,134,158,131,161,279
"COG0030",123,270,304,297,182,340,252,312,281,206,252,163,315,286,304,191,279,289,341,323,320,250,290,204,283,330,313,306,265,270,284,258,248,290,282,361,288,273,281,296,324,105,85,131,287,267,319,317,129,278,283,299,324,272,95,303,169,301,269,337
"COG0031",323,568,545,533,385,486,450,523,565,531,561,316,538,518,514,379,523,607,537,628,431,475,497,434,517,430,505,553,487,388,478,589,541,475,444,400,463,596,532,496,383,253,289,363,416,506,495,475,274,502,530,618,461,466,440,450,383,430,432,552
"COG0033",100,5,5,54,80,140,42,19,190,61,17,41,17,131,71,110,110,12,5,245,1,34,49,38,102,16,109,159,7,1,23,147,30,10,104,88,94,213,31,38,4,78,15,101,53,85,46,92,54,152,21,229,186,87,58,54,95,29,23,231
"COG0034",209,502,552,613,377,558,603,667,530,612,508,578,543,510,546,377,545,569,570,554,614,453,628,370,564,636,579,628,541,581,463,513,575,586,543,617,556,565,578,566,621,172,190,327,592,571,570,540,260,473,539,598,618,561,232,532,295,562,542,548
"COG0035",56,77,88,68,68,96,54,33,96,57,50,28,53,83,61,79,55,71,45,157,60,61,91,77,106,42,95,97,79,71,53,104,47,57,88,58,91,132,81,61,44,48,25,48,65,98,58,78,90,74,68,181,98,106,30,85,55,60,47,117
"COG0036",107,291,286,315,186,298,245,296,306,250,269,134,273,230,282,181,302,307,417,265,322,271,293,191,273,321,269,319,273,278,212,269,325,353,300,310,284,290,310,352,289,76,101,93,293,263,292,294,90,247,324,311,282,272,103,263,150,291,310,284
"COG0037",281,508,503,523,413,574,498,497,508,417,477,375,546,485,496,451,523,600,717,505,657,501,519,503,560,594,561,600,531,705,554,514,585,609,540,618,522,440,545,593,612,179,205,308,526,485,525,563,351,490,517,535,599,474,254,520,366,582,511,549
"COG0038",246,154,200,119,177,158,91,35,175,108,210,96,164,206,128,235,169,161,60,302,20,170,137,163,137,52,142,203,174,162,136,186,60,52,149,80,146,296,167,124,40,124,32,130,107,111,126,153,209,211,204,302,241,172,123,149,208,92,125,236
"COG0039",145,337,387,353,229,360,371,361,350,441,299,155,311,294,369,215,348,335,447,256,456,372,439,279,372,436,373,353,343,357,304,301,471,380,341,348,356,195,371,393,424,77,110,93,353,328,431,368,164,321,380,219,327,313,151,369,195,435,358,288
"COG0040",88,183,162,202,124,196,185,207,189,189,186,82,201,197,165,135,173,194,293,165,168,193,167,165,183,175,171,219,166,138,159,220,218,212,208,244,212,161,172,224,174,53,62,91,187,231,207,169,116,178,193,169,205,207,107,205,138,196,209,195
"COG0041",80,184,195,204,116,195,179,185,235,211,176,96,180,169,160,128,192,165,193,178,208,138,199,151,186,198,175,202,176,180,142,206,216,176,163,221,144,147,161,204,175,55,57,80,189,186,163,147,79,168,163,176,202,174,71,180,95,179,188,196
"COG0042",326,281,331,418,335,437,410,560,477,383,251,340,317,363,375,397,502,308,381,558,388,364,407,348,431,408,422,469,300,423,288,455,377,397,410,364,431,546,344,413,330,204,141,375,431,485,371,431,429,396,303,593,475,449,243,393,358,399,425,500
"COG0043",156,413,400,203,283,74,140,16,60,125,363,158,371,293,172,301,308,500,398,87,77,553,113,423,164,103,126,88,352,83,393,306,266,165,135,29,84,209,296,245,117,62,58,174,57,59,185,153,152,180,358,202,126,137,61,136,263,179,354,60
"COG0044",346,803,762,740,464,695,676,864,605,659,690,336,727,519,670,454,576,649,819,559,777,681,760,466,762,727,680,646,778,663,608,556,762,755,699,818,637,433,689,743,740,146,222,204,674,678,696,617,336,543,693,403,681,629,245,692,401,784,725,534
"COG0045",199,502,571,552,377,484,522,436,495,580,494,197,536,381,517,291,484,534,536,334,645,458,613,370,503,691,521,471,484,333,382,445,650,559,503,618,455,254,530,572,723,120,157,152,501,491,513,469,195,386,484,265,490,403,191,467,282,579,541,413
"COG0046",445,867,928,995,659,803,915,888,898,968,824,605,899,777,789,683,835,956,888,817,948,842,877,638,949,966,861,861,851,845,872,847,954,879,866,1010,848,811,848,867,942,267,254,442,940,906,887,846,544,784,840,840,917,955,421,813,600,927,899,840
"COG0047",273,371,459,521,371,437,409,493,425,478,402,269,438,327,356,440,422,449,348,379,466,314,407,333,412,550,420,389,378,409,359,394,390,469,383,486,440,342,418,430,405,138,149,264,432,517,470,436,384,401,354,359,378,402,206,350,383,392,442,431
"COG0048",49,144,159,160,113,156,149,105,143,181,123,154,117,152,155,94,187,153,159,143,163,124,164,95,151,120,154,148,153,183,123,117,190,157,147,156,132,148,159,170,171,62,42,72,155,140,143,165,85,119,144,158,137,136,67,142,86,157,152,137
"COG0049",52,200,186,187,127,177,173,97,170,169,153,142,218,161,176,132,245,211,217,157,177,199,175,120,188,164,201,158,196,217,150,176,235,189,161,195,150,135,205,218,185,48,64,106,166,153,203,194,53,162,201,199,178,164,70,174,105,171,181,159
"COG0050",288,385,422,427,340,441,459,412,532,606,413,302,402,472,411,332,492,395,411,513,492,442,501,384,482,489,468,448,415,550,508,417,509,430,426,445,472,463,446,472,473,142,172,396,479,449,457,473,272,382,373,410,423,432,246,474,360,450,463,455
"COG0051",52,109,120,116,78,108,133,95,104,135,99,112,101,103,117,84,142,109,118,106,105,93,110,88,109,141,127,103,106,127,77,123,123,125,122,116,121,114,108,124,137,38,34,79,98,116,136,123,61,97,101,136,105,98,37,107,75,119,121,103
"COG0052",123,259,271,303,193,287,339,224,302,331,262,242,283,266,238,209,318,277,346,295,350,295,336,211,325,336,305,281,274,295,287,271,348,333,293,339,324,281,313,294,337,88,93,161,261,275,311,297,162,245,285,273,252,307,107,273,183,310,339,293
"COG0053",149,152,174,33,123,47,30,29,34,49,146,68,147,48,50,105,41,170,38,21,85,44,52,68,37,40,36,30,147,43,149,39,50,42,59,47,84,59,151,46,41,45,26,82,14,32,64,33,140,79,137,25,67,102,123,66,94,33,61,19
"COG0054",61,104,118,148,109,146,143,144,172,149,128,39,139,154,134,108,155,124,151,154,142,130,146,96,173,136,150,170,94,167,82,145,136,137,143,215,142,134,122,138,145,46,47,102,132,154,129,163,103,117,129,140,164,146,48,115,79,120,128,173
"COG0055",188,392,430,609,326,604,559,514,688,700,343,237,414,448,504,255,624,406,469,548,696,449,599,366,650,693,625,597,416,605,401,488,610,536,563,654,574,543,492,586,614,172,178,238,593,592,570,560,205,461,391,511,647,562,196,524,295,596,573,634
"COG0056",222,418,492,693,360,634,626,598,754,798,377,286,428,568,584,305,650,434,511,679,717,480,748,392,660,688,689,730,435,743,448,576,694,628,621,705,648,602,517,617,692,189,224,274,618,665,591,623,258,535,460,567,752,628,207,643,310,610,640,635
"COG0057",355,423,396,520,452,544,524,634,488,624,449,414,384,493,499,422,537,395,460,648,490,455,500,395,520,499,530,507,426,592,479,551,490,450,526,517,576,575,458,529,462,221,190,444,565,551,543,500,503,480,432,618,579,603,286,534,449,510,522,476
"COG0058",261,81,107,111,187,237,99,43,266,131,78,151,107,196,473,170,216,62,6,370,28,109,163,122,167,55,233,319,76,1,156,270,71,53,217,109,210,384,120,109,67,289,1077,151,122,160,103,174,77,261,103,459,314,146,131,285,219,104,78,307
"COG0059",154,320,334,370,215,382,344,372,414,521,312,167,327,309,316,327,341,369,397,377,351,336,377,265,358,386,380,394,349,390,262,364,427,330,362,382,376,320,312,377,405,113,115,223,401,409,396,329,183,335,302,314,378,325,129,360,243,323,323,358
"COG0060",419,1057,1064,1143,723,1052,1117,1092,1102,1100,1012,937,1036,965,1087,736,1078,1109,1241,1005,1199,1049,1144,841,1168,1231,1153,1122,1086,919,1048,1003,1160,1220,1118,1183,1120,989,1057,1174,1245,293,422,546,1157,1091,1139,1089,481,1038,1020,1033,1109,1135,426,1113,584,1220,1146,1106
"COG0061",111,349,364,359,227,326,283,353,358,283,301,138,323,285,294,264,293,386,479,395,329,301,343,221,333,314,336,368,359,299,259,360,361,333,372,323,331,413,354,352,357,89,103,178,334,340,309,333,131,331,371,396,362,357,109,282,180,319,286,367
"COG0062",166,335,377,133,254,179,97,80,204,135,308,218,302,267,193,274,205,364,287,267,110,253,142,275,166,131,152,202,351,77,349,203,187,104,180,127,143,245,251,172,125,114,44,218,96,144,174,173,149,235,261,214,209,145,166,161,234,143,177,234
"COG0063",197,372,409,168,254,196,153,133,261,190,335,201,364,269,224,288,220,428,376,307,143,307,184,286,231,192,242,255,379,89,398,254,272,177,213,174,190,308,323,216,141,113,63,207,145,164,184,213,215,271,336,303,207,177,194,194,260,179,185,298
"COG0064",204,398,404,480,235,549,418,472,498,544,359,260,464,384,456,278,405,466,492,497,487,414,528,224,494,552,560,566,408,376,334,477,549,482,487,560,524,473,406,466,561,122,139,198,493,540,460,455,229,468,434,467,553,557,181,436,167,506,464,589
"COG0065",212,532,518,602,302,628,618,505,641,704,496,178,530,450,583,378,639,555,691,515,621,632,677,408,611,580,685,623,539,607,399,571,733,577,654,657,547,417,519,611,614,133,176,206,553,577,654,570,340,480,495,494,606,480,222,602,297,645,616,606
"COG0066",95,242,209,314,144,228,275,177,256,201,190,81,230,233,284,169,320,217,310,237,289,291,269,200,265,240,298,301,241,277,175,263,317,297,255,242,253,174,232,325,331,66,83,106,251,264,304,251,144,202,224,253,269,271,81,304,145,314,329,240
"COG0067",547,748,828,1190,653,1320,1108,1443,1357,1484,715,448,843,994,974,648,999,775,931,1173,1256,928,1259,709,1056,1168,1241,1300,760,923,679,1141,1408,1099,1368,1524,1345,803,969,1235,1276,368,433,443,1271,1389,1095,1082,630,910,721,758,1343,1382,660,1269,743,1213,1133,1365
"COG0068",42,9,11,5,83,1,2,4,5,9,13,70,15,21,4,86,3,29,4,12,2,4,2,35,0,5,2,5,7,1,62,1,4,1,1,7,6,23,12,6,1,24,3,57,3,3,3,11,118,33,11,19,5,6,65,2,198,3,0,1
"COG0069",844,1240,1235,1676,989,1827,1582,1900,1831,1993,1132,672,1214,1278,1369,1033,1417,1181,1253,1572,1649,1201,1716,1043,1622,1569,1696,1765,1263,1798,1125,1602,1807,1628,1703,1913,1736,1191,1397,1612,1800,493,538,664,1700,1793,1547,1510,1067,1287,1146,1104,1832,1751,958,1619,1003,1569,1546,1841
"COG0070",553,644,663,1096,536,1161,967,1350,1150,1395,581,355,729,861,850,619,914,609,908,1087,1148,881,1100,647,993,1051,1066,1195,651,955,625,1099,1378,1025,1272,1330,1137,665,813,1105,1204,337,381,397,1124,1395,1058,949,691,795,678,597,1146,1224,629,1172,642,1120,1053,1216
"COG0071",776,191,207,214,171,392,428,255,323,235,224,1762,197,179,711,193,154,259,230,145,242,185,233,144,249,248,364,331,208,39,177,269,282,190,281,285,430,154,254,164,283,2183,4045,1012,332,307,179,238,240,428,222,138,283,261,765,312,125,257,179,233
"COG0072",334,635,644,894,442,922,722,718,887,764,627,546,648,764,809,474,792,626,946,826,1005,750,881,501,910,853,821,943,684,769,629,777,867,968,867,989,910,766,698,844,1005,241,317,366,848,863,806,810,406,726,647,757,852,877,334,792,416,874,819,935
"COG0073",484,488,555,741,486,666,652,729,689,671,542,430,531,597,643,620,667,515,649,631,810,678,764,469,713,749,640,689,554,795,504,706,709,659,707,702,687,602,572,732,861,276,228,440,763,696,695,674,609,611,483,630,649,740,400,693,505,752,679,699
"COG0074",131,512,439,462,282,376,379,363,354,435,454,165,461,300,363,298,359,472,456,216,483,393,442,279,405,468,380,331,493,301,326,321,494,358,377,321,344,174,433,406,429,90,136,148,344,341,410,376,136,350,450,218,374,337,141,351,254,392,409,311
"COG0075",95,527,438,292,337,334,271,191,350,316,439,133,494,422,220,381,373,422,362,481,160,383,243,335,296,236,286,335,495,204,373,434,311,186,371,213,276,482,365,294,176,140,62,118,309,323,257,290,248,411,403,441,395,305,85,278,343,236,281,414
"COG0076",147,206,221,118,207,152,137,45,177,81,187,143,207,210,155,182,172,213,109,246,135,159,108,234,136,95,123,193,168,173,214,177,107,93,151,98,125,329,167,157,93,98,50,84,142,128,150,163,80,200,202,319,159,155,135,124,229,112,118,274
"COG0077",135,294,278,343,202,307,307,350,298,355,234,101,296,236,288,243,279,303,380,308,371,240,304,193,348,350,360,329,276,325,207,325,391,385,369,372,364,254,274,345,323,94,108,203,348,360,351,303,140,230,259,280,347,349,126,336,210,329,297,343
"COG0078",154,366,361,275,238,234,250,384,253,260,302,190,322,282,265,235,303,340,389,228,293,313,276,233,314,283,298,293,345,316,309,274,360,314,290,284,297,243,300,300,290,110,87,168,293,272,291,243,165,267,294,280,253,272,142,278,187,311,283,263
"COG0079",340,571,556,464,500,574,487,466,598,395,546,456,589,565,464,516,488,628,632,680,452,467,423,432,538,444,522,628,528,540,610,615,554,501,547,555,531,554,521,495,460,342,587,344,508,570,519,474,460,550,571,559,585,466,436,473,513,484,537,694
"COG0080",65,151,138,162,96,159,143,134,169,172,156,184,151,138,142,136,170,167,187,147,178,138,141,121,162,159,163,157,139,130,169,171,184,135,145,163,135,154,144,170,176,50,44,93,166,133,157,136,76,159,162,146,161,154,67,159,107,140,135,146
"COG0081",106,240,268,264,164,236,246,199,260,285,235,220,239,250,281,189,285,268,333,267,285,264,266,191,297,272,284,306,266,239,218,266,309,250,259,254,284,228,262,238,291,94,94,140,240,259,257,233,144,225,249,272,295,283,130,268,157,243,265,279
"COG0082",166,364,297,428,265,430,383,510,424,446,320,149,332,351,391,240,425,305,416,381,486,418,466,241,427,501,480,470,324,336,252,423,496,440,423,520,490,404,381,460,464,109,133,154,446,416,425,434,178,338,330,438,423,336,131,463,228,448,396,448
"COG0083",3,120,123,85,95,60,43,53,89,43,135,67,125,101,44,90,98,152,156,140,45,99,60,107,92,38,83,81,117,85,62,117,126,36,68,40,64,214,102,65,29,43,16,45,71,60,64,99,10,103,127,183,80,76,11,56,74,43,73,108
"COG0084",173,239,279,281,271,287,237,312,263,255,238,222,248,242,257,259,216,311,361,244,347,236,297,256,263,305,280,262,271,325,299,254,263,293,295,289,301,283,279,267,289,142,118,254,253,297,258,270,230,258,243,285,282,280,130,247,288,265,288,267
"COG0085",678,1236,1334,1592,950,1448,1934,1332,1405,1698,1217,1165,1227,1208,1396,824,1663,1351,1610,1370,1690,1274,1590,976,1523,1554,1480,1441,1219,1323,1201,1333,1700,1544,1415,1673,1472,1168,1315,1538,1657,440,575,793,1600,1449,1423,1405,765,1294,1257,1277,1500,1385,623,1407,796,1566,1615,1257
"COG0086",651,1144,1285,1667,890,1516,2071,1223,1653,1793,1110,1187,1168,1437,1644,865,1954,1230,1539,1719,1782,1370,1693,1005,1700,1625,1635,1639,1131,1596,1283,1642,1753,1708,1501,1775,1600,1669,1386,1711,1721,576,728,766,1745,1552,1596,1617,715,1348,1194,1753,1741,1567,605,1613,754,1688,1674,1639
"COG0087",103,249,248,260,180,237,236,178,240,267,249,252,244,233,267,196,312,322,338,259,308,272,294,191,264,291,280,285,265,251,223,233,393,247,245,269,237,234,257,290,300,85,99,152,253,272,271,232,100,259,292,271,290,220,116,247,135,292,302,265
"COG0088",74,237,224,237,151,235,235,138,231,182,213,234,215,227,241,159,247,235,272,235,281,234,227,152,216,200,214,244,189,201,205,223,262,253,250,221,237,205,208,225,268,73,103,138,227,242,220,244,73,219,230,216,236,241,77,225,113,242,244,231
"COG0089",24,86,77,109,77,97,97,58,92,82,90,74,112,103,106,66,126,109,111,91,97,81,118,86,106,100,106,103,95,99,101,75,126,114,93,144,96,94,91,104,118,28,40,58,95,90,87,101,49,112,94,110,87,84,39,97,48,114,88,105
"COG0090",102,243,289,349,200,319,343,197,364,336,252,233,304,286,273,185,371,284,317,320,322,310,369,192,357,330,348,336,299,303,255,311,388,319,337,263,312,278,313,340,310,119,137,183,298,304,306,290,137,286,319,274,363,313,99,312,183,333,320,364
"COG0091",36,125,135,156,75,119,150,91,160,140,121,140,106,127,164,89,182,135,151,118,164,127,153,100,163,141,141,126,125,118,124,126,175,167,136,146,139,109,143,164,143,25,51,66,141,116,146,124,46,117,145,130,139,143,57,146,74,140,145,152
"COG0092",93,233,222,296,161,259,234,167,267,326,216,220,217,246,261,156,321,248,306,274,282,249,266,189,312,295,298,275,235,285,248,207,312,292,275,278,268,248,213,304,299,72,106,132,255,236,294,260,127,227,246,250,294,275,104,257,157,261,299,299
"COG0093",52,131,133,139,90,149,133,97,129,146,105,117,122,113,140,83,169,139,131,137,130,123,154,96,151,158,151,147,102,131,104,145,137,126,122,163,130,127,122,148,125,50,55,57,134,128,131,150,43,120,118,126,144,111,35,124,83,125,150,163
"COG0094",75,219,203,224,153,205,200,138,218,193,195,200,203,212,195,143,230,220,260,220,226,216,228,169,226,221,233,224,206,215,197,207,198,261,194,184,204,194,199,239,250,63,66,104,229,219,231,227,85,204,212,191,249,206,72,210,141,207,233,201
"COG0095",12,80,82,25,37,55,17,6,52,33,48,101,59,58,12,36,68,66,22,104,1,40,32,44,57,7,50,64,69,40,203,87,12,10,47,28,43,143,61,37,7,24,5,17,33,45,27,43,43,59,76,121,58,44,10,51,24,17,22,76
