"","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X66_DCM_0.0d2","X112_SUR_0d2.3","X137_DCM_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X98_MES_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0d2.0d45","X58_DCM_0d2.3","X109_MES_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d2.3","X82_DCM_0d2.3","X100_MES_0d2.3","X99_SUR_0d2.3","X68_SUR_0d45.0d8","X65_SUR_0d2.3","X137_MES_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.3","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X72_MES_0d2.3","X133_SUR_0d2.3","X150_DCM_0d2.3","X78_MES_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X102_SUR_0d2.3","X25_SUR_0.0d2","X133_DCM_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X65_MES_0d2.3","X68_SUR_0d2.3","X9_SUR_0d2.1d6","X145_MES_0d2.3","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X124_SUR_0d45.0d8"
"COG0011",8,17,12,0,13,12,1,0,1,0,8,7,10,18,1,11,1,15,36,5,3,9,12,3,5,1,12,5,2,19,0,8,19,12,0,2,3,2,15,24,7,3,9,2,9,16,7,4,6,0,3,2,4,8,15,3,6,0,5,50
"COG0012",498,472,536,107,479,159,591,241,454,169,480,354,429,473,418,422,356,484,351,497,558,406,474,446,142,612,422,497,314,439,408,421,510,474,470,384,546,496,452,447,481,468,437,604,470,445,449,430,486,125,434,454,492,565,448,453,529,510,482,374
"COG0013",993,894,1034,225,996,381,1044,449,1105,395,1119,757,1034,1002,750,872,795,1087,772,928,892,1030,857,981,358,871,1051,769,565,923,808,833,1055,1005,1059,735,844,1007,1083,984,945,920,1015,901,941,1033,987,1007,995,312,940,1023,944,872,931,985,891,1145,1056,787
"COG0014",414,392,496,106,386,171,327,251,429,101,483,289,327,410,250,257,310,446,260,395,257,358,309,387,190,246,427,284,250,324,296,309,467,329,408,204,226,460,413,381,328,472,404,259,385,387,433,348,383,162,368,410,285,227,407,408,248,431,425,287
"COG0015",521,578,546,124,565,197,585,261,598,222,585,409,517,504,474,523,408,526,417,500,467,495,467,575,216,350,598,432,303,476,421,424,622,576,540,446,401,550,543,551,404,532,493,442,507,521,445,563,519,241,508,495,517,435,511,547,467,622,555,449
"COG0016",389,452,441,78,384,141,478,223,435,136,423,344,462,425,405,403,373,456,289,383,406,395,436,422,168,368,397,319,264,418,385,330,443,429,441,326,337,394,392,455,324,380,395,399,330,416,412,434,393,124,381,467,407,368,373,408,388,401,433,335
"COG0017",87,109,54,40,198,62,378,5,208,137,97,187,263,164,147,260,165,120,154,106,341,169,286,186,36,499,115,260,197,262,175,207,93,196,187,287,358,125,88,188,215,103,154,301,186,206,113,250,160,45,172,203,320,359,130,97,351,160,147,165
"COG0018",624,709,794,132,687,215,757,225,762,233,759,530,512,683,612,623,542,733,517,653,512,709,564,654,208,527,742,511,364,585,561,555,759,626,714,494,478,649,729,683,649,687,682,537,645,680,653,667,642,229,571,688,623,527,647,678,570,775,638,609
"COG0019",589,639,665,213,500,292,575,304,696,307,683,542,444,686,544,435,594,710,435,659,451,587,487,662,439,377,637,438,466,517,527,507,712,515,673,471,414,635,584,549,509,690,577,500,487,569,655,567,568,279,571,614,498,438,605,667,405,682,671,422
"COG0020",215,276,293,79,271,126,289,130,291,119,243,230,243,298,272,267,196,310,268,260,265,302,253,257,118,219,267,203,182,258,250,215,292,279,280,218,214,238,278,309,235,247,246,252,246,258,245,272,283,72,237,307,271,255,224,266,240,374,275,220
"COG0021",779,705,695,149,618,234,716,374,745,316,751,756,681,714,422,522,510,807,597,666,571,665,559,715,313,472,740,582,414,610,466,659,724,590,735,696,467,637,678,640,537,658,648,520,607,653,658,632,675,249,611,618,553,555,604,679,584,786,794,566
"COG0022",442,431,383,188,562,291,482,153,507,726,438,377,625,531,527,742,499,515,441,410,441,549,430,529,254,340,398,359,385,539,655,416,392,612,508,386,503,396,480,624,406,449,497,345,562,525,319,616,490,292,533,634,554,394,379,452,435,609,490,590
"COG0023",17,32,35,15,43,18,38,48,22,12,18,25,36,27,36,34,22,28,51,23,45,28,30,28,0,80,40,29,36,49,40,18,39,76,18,35,53,31,39,21,41,23,32,34,57,35,14,37,28,11,31,48,56,55,47,18,52,19,20,52
"COG0024",379,263,330,92,279,156,371,131,347,128,326,252,325,320,248,303,240,289,229,294,287,272,273,331,175,334,308,242,212,299,262,276,299,319,298,274,279,251,287,313,292,325,282,306,253,305,291,336,315,139,298,354,327,297,317,281,317,304,303,288
"COG0025",90,112,143,87,162,147,64,80,54,176,136,186,160,81,130,175,162,136,261,111,102,84,134,110,263,154,112,161,259,135,29,49,34,67,22,62,75,41,55,40,56,32,31,39,48,25,22,22,29,59,29,30,28,51,67,25,42,29,33,100
"COG0026",244,291,406,79,285,144,262,223,290,172,354,76,232,251,259,263,288,268,224,338,150,211,179,250,145,223,297,183,160,266,254,132,350,269,292,63,165,359,382,253,287,308,291,166,223,268,323,239,284,135,277,296,173,143,300,300,162,297,219,300
"COG0027",73,97,140,41,126,89,13,24,8,59,94,23,92,68,65,89,58,108,154,80,10,68,44,60,36,16,113,17,46,115,68,13,98,148,38,28,26,143,136,90,67,88,49,32,99,33,50,50,76,3,67,49,27,11,124,61,9,13,48,209
"COG0028",1712,1289,1347,460,1503,573,1720,587,1499,675,1508,1515,1626,1411,1008,1146,1144,1479,958,1340,2167,1368,1810,1573,725,1040,1315,1533,1397,1407,1034,1498,1384,1203,1431,1526,2025,1450,1257,1194,1378,1492,1342,2101,1657,1429,1429,1475,1445,904,1355,1428,1780,1889,1388,1368,1914,1333,1548,926
"COG0029",185,177,287,37,247,104,69,306,107,181,247,146,260,159,251,156,129,177,317,174,63,148,139,164,134,155,239,130,150,239,147,160,261,282,124,140,54,222,269,191,157,216,198,81,206,176,155,135,138,116,174,197,77,73,205,144,78,64,128,318
"COG0030",188,293,329,76,295,124,327,142,333,119,283,267,211,286,241,310,241,321,256,277,315,241,286,256,97,237,278,248,194,248,253,273,330,283,297,232,212,276,327,350,267,267,267,292,270,290,283,286,285,89,263,296,323,288,265,295,306,320,297,281
"COG0031",500,425,529,297,542,368,572,175,455,363,548,478,471,456,385,465,430,534,505,444,525,481,478,476,338,485,478,499,443,482,415,441,489,558,407,451,567,539,534,458,501,417,485,518,489,485,397,462,492,321,415,419,523,534,508,479,512,424,447,635
"COG0033",52,96,173,14,170,77,1,243,11,18,153,34,125,55,7,61,62,100,188,97,4,80,26,53,50,32,156,29,74,137,12,13,117,175,22,20,22,166,235,84,128,47,99,20,103,42,32,31,50,15,43,57,17,18,146,55,11,1,49,215
"COG0034",591,523,581,163,586,201,537,287,624,227,612,522,504,586,595,553,482,529,343,542,536,559,425,561,201,520,551,503,375,515,573,529,590,564,587,513,566,562,534,564,488,596,546,552,488,567,556,586,573,198,599,616,504,550,531,592,541,618,524,539
"COG0035",59,83,122,31,94,56,47,95,34,71,79,83,68,92,63,80,67,104,113,94,71,71,67,61,40,58,89,95,70,80,62,92,79,126,69,66,59,110,132,87,107,52,81,60,72,65,61,60,59,39,70,66,49,70,80,55,57,63,62,133
"COG0036",260,259,311,66,282,126,412,119,303,99,282,280,293,292,260,303,212,288,221,289,283,267,289,267,88,242,282,279,185,331,269,241,303,310,327,247,297,304,276,311,280,310,284,275,234,259,277,335,293,81,270,303,321,290,323,275,291,336,313,274
"COG0037",399,563,607,600,563,306,668,402,598,271,512,521,478,582,622,526,460,615,468,543,576,518,596,455,249,520,512,514,391,486,552,467,587,508,616,535,459,539,573,561,461,506,530,593,500,524,554,547,520,231,484,602,567,531,532,544,545,594,596,479
"COG0038",114,146,212,33,208,86,57,248,48,80,175,142,217,106,149,158,149,139,253,177,134,134,129,147,107,238,180,217,178,147,111,185,115,270,94,135,225,186,237,144,212,97,148,154,205,111,114,98,126,202,102,105,111,191,210,165,186,17,102,319
"COG0039",400,337,363,49,305,106,396,187,451,186,372,367,406,399,299,345,331,340,158,348,371,371,394,385,135,309,346,299,253,308,370,332,402,262,403,330,281,356,276,352,271,379,328,359,294,395,401,396,444,127,389,422,379,319,309,374,323,436,409,217
"COG0040",200,164,203,37,197,80,254,111,193,120,218,201,155,208,142,147,182,223,135,185,198,158,232,204,117,151,195,187,135,196,157,180,238,148,195,167,167,188,160,159,160,226,201,207,185,208,200,190,204,96,157,181,193,204,188,213,169,158,206,163
"COG0041",192,161,207,58,207,66,175,96,208,74,204,158,210,157,167,161,172,199,162,170,188,176,135,203,85,177,182,165,121,197,165,150,206,189,168,143,162,192,193,173,175,204,198,198,151,185,162,198,191,65,190,200,167,173,166,216,160,193,201,147
"COG0042",441,417,492,127,465,232,373,538,421,249,467,342,401,421,438,501,441,446,451,389,242,406,341,414,263,354,459,332,298,513,425,367,440,537,395,327,264,497,459,423,426,425,454,289,374,386,385,430,422,250,407,418,343,257,534,426,292,388,394,545
"COG0043",137,72,47,65,320,125,440,260,103,43,55,324,332,152,110,226,119,158,333,150,444,114,429,246,47,410,94,352,241,299,127,319,53,279,165,354,384,70,87,109,188,63,143,398,316,215,81,265,65,118,155,157,426,395,197,57,416,65,137,184
"COG0044",693,655,605,175,602,244,784,268,831,214,758,715,616,713,581,710,591,699,494,677,793,711,571,704,373,547,639,591,516,612,728,694,784,600,721,701,758,586,482,704,546,707,664,758,564,696,697,767,745,396,687,811,731,796,620,710,734,818,751,437
"COG0045",180,180,159,27,147,56,218,63,210,76,177,129,172,180,141,147,155,175,77,157,188,162,151,197,53,144,159,152,120,172,442,450,554,396,543,365,488,453,400,556,429,491,503,555,414,549,536,557,588,168,473,599,528,524,390,521,537,700,548,277
"COG0046",993,877,930,221,850,331,852,564,1011,375,917,854,907,913,753,844,783,884,707,816,906,889,788,918,370,792,889,871,590,907,903,890,998,868,918,908,892,906,754,943,803,891,859,845,781,895,839,919,930,264,913,918,751,833,831,911,892,937,885,812
"COG0047",501,465,442,130,361,165,354,316,549,222,371,322,389,421,450,404,447,347,379,407,334,387,328,423,139,349,322,385,325,399,441,369,423,385,355,366,404,394,408,465,400,442,417,391,348,437,386,383,475,104,451,452,290,379,399,504,439,454,378,346
"COG0048",154,135,125,23,117,72,159,52,153,60,160,115,180,160,180,157,108,146,127,125,118,154,115,154,70,141,151,123,110,218,162,136,122,162,148,143,142,135,142,145,120,142,148,137,115,122,141,174,141,57,162,163,150,162,188,149,167,158,119,144
"COG0049",175,187,164,32,162,90,240,77,169,51,176,163,207,209,205,169,144,200,133,178,190,156,172,212,75,157,157,187,137,195,193,154,179,198,213,171,199,175,185,185,169,175,187,213,152,179,165,223,165,59,172,178,186,185,237,189,191,165,154,174
"COG0050",607,521,446,115,431,214,372,183,403,336,521,517,562,533,646,462,470,436,446,413,406,484,382,480,236,367,466,456,334,543,513,483,506,423,432,472,364,498,433,482,391,435,469,387,413,444,438,449,495,235,478,453,344,340,465,506,398,517,505,403
"COG0051",170,123,119,32,108,50,116,63,145,34,131,85,115,94,131,135,102,117,103,105,89,122,105,118,34,107,103,102,101,139,125,86,126,128,116,62,96,141,98,164,104,122,103,102,99,111,119,120,131,48,112,113,119,98,145,119,114,117,115,106
"COG0052",305,286,311,64,282,115,328,152,337,114,321,268,263,329,301,291,213,289,237,290,298,276,257,297,117,236,262,249,210,327,323,240,347,334,341,251,260,335,314,344,264,281,303,282,299,289,272,322,294,108,271,317,280,285,397,316,293,347,321,256
"COG0053",44,77,26,39,22,66,41,186,51,178,26,206,72,39,81,47,48,39,39,69,159,54,51,67,82,141,57,180,142,34,36,248,14,43,40,172,138,34,45,38,73,20,34,130,45,68,48,67,24,62,35,37,72,114,59,28,189,80,49,69
"COG0054",127,195,169,45,164,46,150,95,155,75,147,96,115,148,180,148,123,183,138,153,112,145,115,129,52,113,177,104,112,152,155,113,165,167,143,106,96,155,177,139,120,145,121,123,140,142,126,139,138,47,137,153,147,109,133,167,108,158,127,139
"COG0055",763,594,620,106,504,196,525,186,588,217,655,474,716,618,596,605,526,588,386,561,401,604,424,598,175,348,578,444,324,565,579,442,631,562,588,415,326,648,534,592,454,553,575,416,443,525,556,604,656,203,591,586,407,381,606,618,364,713,625,577
"COG0056",785,678,694,127,575,256,525,195,663,224,684,570,733,710,703,606,622,643,446,617,414,653,462,658,210,350,672,492,373,695,649,525,766,626,653,429,427,768,600,687,543,628,652,413,535,597,675,649,709,219,652,646,445,373,727,675,404,722,647,581
"COG0057",624,610,464,583,573,298,450,766,503,381,495,406,483,569,588,488,536,539,545,536,425,510,455,466,262,444,515,437,388,549,565,464,513,512,519,439,432,518,678,489,531,523,528,422,516,544,520,507,497,227,535,507,414,375,484,509,387,530,502,584
"COG0058",124,213,250,154,269,372,16,46,37,285,226,105,239,149,1,163,116,203,299,213,100,146,87,121,115,89,397,100,186,216,15,165,191,312,106,157,96,198,356,183,214,132,207,94,192,106,214,87,126,11,106,148,143,99,301,91,107,38,191,418
"COG0059",456,412,354,75,356,155,394,159,381,167,384,281,402,367,310,279,334,367,262,365,344,382,320,362,142,290,339,327,246,336,109,102,139,111,125,84,104,116,114,107,94,130,131,117,117,121,110,112,121,38,134,144,111,102,111,129,116,129,129,110
"COG0060",1096,1119,1115,238,1083,422,1217,421,1277,450,1192,932,1136,1184,960,1136,894,1179,898,1153,1130,1137,975,1072,359,988,1138,964,712,1066,328,314,375,373,418,314,341,358,368,397,328,366,382,411,337,370,357,410,380,139,372,388,380,334,353,368,330,394,377,343
"COG0061",288,298,360,80,345,134,458,142,314,124,381,234,271,340,291,314,259,430,302,351,382,314,335,323,107,373,371,278,215,332,312,251,337,430,286,276,309,341,367,369,305,304,323,354,332,284,282,323,311,111,296,298,281,364,388,336,399,335,319,374
"COG0062",140,148,194,55,259,97,322,175,112,194,207,385,216,172,55,132,110,198,285,184,329,135,257,142,124,258,188,321,228,187,53,357,137,270,155,368,284,163,242,154,227,105,140,268,263,160,96,146,80,130,119,109,275,334,174,101,319,91,179,271
"COG0063",158,187,261,72,290,89,365,215,164,199,248,443,251,189,92,159,107,270,335,199,351,158,321,214,152,263,210,340,245,222,75,402,224,294,174,353,323,204,265,203,271,156,188,318,329,241,133,210,147,176,138,145,334,362,238,172,356,127,230,250
"COG0064",526,504,562,124,455,180,504,237,521,207,538,370,461,537,388,390,303,563,355,475,445,491,371,500,201,391,538,363,260,418,367,336,526,402,509,343,402,534,542,480,422,485,448,476,372,466,482,450,497,156,405,440,409,447,490,477,416,522,472,448
"COG0065",692,565,615,123,550,245,719,243,623,198,617,434,763,569,592,478,479,609,448,664,540,547,512,660,195,404,601,466,332,638,600,480,599,497,655,423,444,579,573,559,487,619,577,510,465,604,606,635,642,199,595,653,580,486,549,589,534,635,548,489
"COG0066",235,231,256,65,283,104,312,105,267,96,271,198,310,295,201,257,214,246,194,290,230,238,265,343,114,142,267,206,162,358,278,194,220,294,318,168,224,242,221,271,229,234,274,219,219,287,285,300,274,61,286,322,294,213,290,234,236,258,299,166
"COG0067",1409,1340,1370,271,1096,528,943,422,1278,637,1283,979,1184,1275,850,811,1059,1128,642,1365,777,1053,821,1261,624,423,1296,819,693,942,1063,986,1308,1020,1185,714,712,1236,1198,1042,956,1240,1228,862,914,1095,1342,1074,1232,393,1051,1237,893,772,1096,1376,828,1244,1022,815
"COG0068",4,3,1,12,16,28,2,7,1,38,10,18,3,0,0,24,4,0,53,5,7,5,20,6,70,18,6,31,82,5,1,10,3,3,2,41,7,15,2,6,26,1,14,11,14,3,3,1,2,81,3,1,2,8,5,6,6,0,14,21
"COG0069",2024,1759,1803,422,1415,660,1266,580,1729,786,1774,1361,1659,1730,1592,1097,1499,1566,1069,1708,1222,1560,1153,1577,908,764,1722,1255,1099,1432,1703,1362,1833,1454,1613,1159,1202,1601,1602,1443,1291,1735,1711,1210,1233,1544,1736,1517,1749,703,1597,1646,1230,1175,1476,1821,1231,1684,1487,1228
"COG0070",1411,1193,1159,239,962,454,825,475,1074,595,1104,878,1191,1191,841,724,859,974,654,1299,626,951,759,1155,589,376,1213,670,645,910,991,840,1246,1080,1185,615,567,1119,1112,880,821,1159,1202,758,895,1062,1222,1005,1091,322,1006,1144,773,616,1088,1418,658,1111,959,692
"COG0071",275,418,229,1940,182,1715,229,130,195,783,263,237,201,230,68,205,203,194,167,290,220,461,154,238,1053,253,447,179,168,154,90,169,195,153,238,208,207,271,450,220,420,290,315,242,160,203,519,197,325,1013,422,284,262,210,175,226,188,251,363,165
"COG0072",691,956,972,186,795,324,938,446,951,378,869,595,733,863,799,744,721,925,628,893,643,839,702,752,330,635,896,586,454,802,721,669,957,817,873,664,619,832,848,860,728,837,796,674,747,870,865,907,871,256,792,849,749,677,866,881,647,928,835,713
"COG0073",739,694,699,223,639,319,689,789,796,577,601,633,601,780,702,714,699,634,488,694,522,695,565,702,339,611,670,515,459,661,698,563,640,697,726,546,549,643,597,656,560,760,699,511,589,701,645,684,723,213,706,749,599,477,700,773,547,923,701,616
"COG0074",430,335,304,73,290,124,458,141,488,134,362,363,433,455,339,321,315,385,173,327,463,425,366,451,131,398,321,410,280,310,306,388,395,260,420,349,415,319,284,383,362,346,362,429,301,373,368,405,456,122,354,446,400,484,316,346,489,483,408,176
"COG0075",259,287,357,93,416,154,380,176,196,146,333,363,343,235,195,284,204,340,433,348,486,285,369,311,121,396,335,399,331,374,235,371,336,398,217,342,481,340,374,315,371,296,300,516,411,294,255,225,307,151,245,272,339,435,393,272,504,158,276,476
"COG0076",97,135,186,194,204,214,128,13,102,174,146,219,196,144,211,239,205,146,253,123,174,115,143,134,197,146,154,267,167,176,209,253,150,321,99,192,190,141,201,173,195,116,169,176,182,132,78,132,115,198,110,136,133,187,204,70,207,142,123,255
"COG0077",324,322,363,78,288,145,377,236,349,185,348,209,264,308,298,273,313,316,229,314,248,351,257,329,119,207,315,272,199,297,271,242,425,304,351,202,223,310,258,341,266,352,324,268,243,338,343,328,342,124,314,352,304,278,308,353,237,384,354,256
"COG0078",241,250,296,85,286,129,361,174,322,166,306,324,284,304,277,215,222,330,262,280,352,257,327,290,175,271,298,303,241,288,277,320,308,300,299,312,306,258,234,229,250,289,268,357,306,286,286,305,247,120,263,294,299,356,315,283,321,255,308,245
"COG0079",444,510,688,267,583,356,663,603,490,474,626,633,417,458,463,406,371,591,540,514,556,488,574,504,361,512,592,532,485,485,466,559,590,585,477,615,577,596,557,442,580,564,523,571,560,482,473,481,445,294,499,457,553,558,585,489,600,451,524,494
"COG0080",181,174,152,57,142,75,183,56,164,52,148,137,166,167,114,141,134,147,137,160,196,135,136,157,40,178,147,166,127,190,167,137,155,162,144,155,141,161,173,155,153,145,154,184,145,138,153,157,142,49,184,152,172,155,170,154,163,165,160,157
"COG0081",316,301,242,61,238,94,290,117,251,116,260,213,272,257,216,239,190,285,202,262,236,249,266,259,123,241,255,237,163,308,217,234,325,267,242,245,234,251,240,220,266,242,243,270,228,294,242,323,258,118,239,252,270,248,281,289,265,277,239,208
"COG0082",386,451,459,85,383,149,438,202,458,161,471,250,454,505,324,347,358,451,301,458,285,435,344,442,148,264,433,301,243,410,117,95,155,152,158,83,115,148,163,155,117,130,131,126,111,165,151,155,157,51,156,129,115,122,141,139,124,149,139,113
"COG0083",62,72,71,12,111,46,161,3,30,61,81,40,81,62,56,96,78,95,132,79,149,46,126,77,17,174,58,72,98,72,48,61,74,137,50,74,146,75,112,83,105,71,70,132,112,64,43,48,62,17,46,57,96,125,100,62,129,55,47,180
"COG0084",263,275,272,114,252,149,307,351,287,171,268,251,255,285,349,273,314,273,324,232,255,288,285,244,113,340,283,304,224,232,278,266,312,279,293,234,211,258,250,274,285,277,245,288,238,279,270,253,292,90,234,265,272,247,317,287,264,290,272,287
"COG0085",1608,1486,1355,570,1402,810,1615,728,1677,605,1505,1174,1521,1591,1394,1387,1289,1438,1101,1388,1283,1631,1257,1394,521,1280,1508,1239,854,1684,1347,1199,1577,1459,1589,1212,1176,1481,1309,1526,1267,1572,1502,1367,1258,1427,1482,1582,1619,507,1861,1472,1349,1306,1686,1682,1287,1691,1454,1226
"COG0086",1798,1700,1568,478,1532,962,1555,422,1606,659,1749,1312,1854,1720,1643,1689,1323,1734,1359,1574,1152,1774,1233,1543,568,1060,1650,1156,864,1954,1645,1296,1724,1898,1664,1179,1077,1770,1567,1695,1305,1753,1765,1164,1442,1555,1457,1805,1795,506,2039,1741,1423,1111,2127,1659,1173,1713,1636,1635
"COG0087",271,253,294,59,280,109,328,111,288,109,258,193,317,264,237,254,191,279,189,254,264,259,268,286,83,252,284,253,172,329,223,225,262,294,256,224,245,288,255,292,277,249,270,275,215,273,237,283,233,76,282,221,270,266,273,247,268,287,298,248
"COG0088",206,239,246,52,247,91,276,82,255,47,229,194,260,218,217,216,172,241,189,238,235,231,211,239,87,213,225,192,158,240,205,195,213,230,240,176,220,225,225,233,213,219,202,234,214,239,209,213,213,51,219,230,236,215,240,214,204,230,237,198
"COG0089",28,30,27,8,40,19,44,20,39,9,21,32,33,35,16,33,28,35,22,52,47,31,27,30,9,36,34,25,26,49,107,95,99,116,102,90,101,98,90,111,91,92,98,118,104,105,104,94,87,20,94,102,107,94,133,89,94,101,96,88
"COG0090",112,103,135,66,98,49,113,52,105,50,114,82,141,113,95,102,88,87,84,110,95,112,77,108,26,92,104,100,75,126,333,274,332,303,322,238,275,348,341,338,267,337,308,283,275,322,295,359,351,85,299,352,275,265,406,325,306,334,311,290
"COG0091",152,133,152,27,147,58,153,55,159,38,131,133,171,138,132,137,103,134,119,133,128,135,120,172,51,117,128,102,98,167,138,113,130,150,127,120,116,147,131,135,116,147,149,124,129,171,142,137,139,42,132,167,123,130,164,144,155,144,134,112
"COG0092",285,262,266,76,228,103,294,109,276,88,281,191,291,287,293,276,218,329,249,255,241,276,227,290,87,217,268,191,163,321,275,198,254,276,306,202,206,266,248,277,213,300,282,242,251,261,272,325,249,102,258,271,243,270,301,256,236,300,264,263
"COG0093",151,129,140,36,134,72,153,67,127,36,161,114,140,130,151,158,109,142,95,128,145,145,147,157,36,100,137,123,77,186,134,107,137,153,132,123,129,152,112,155,140,141,160,101,130,121,145,149,137,32,162,135,137,136,160,148,122,148,130,121
"COG0094",212,211,224,61,210,84,264,79,205,63,225,186,217,223,198,228,178,224,172,194,208,221,189,216,85,149,212,180,146,233,211,197,227,262,194,196,171,229,214,204,188,199,226,217,193,213,220,234,208,69,230,212,224,204,278,208,199,239,227,212
"COG0095",13,10,28,0,31,5,8,0,4,9,14,33,21,11,9,8,6,26,34,28,32,13,10,6,6,22,22,14,15,15,3,98,44,98,22,147,54,43,78,43,44,28,43,47,58,28,29,18,30,40,21,33,39,75,76,24,59,2,36,132
"COG0096",140,164,165,26,139,71,173,53,160,33,168,142,158,158,157,162,100,161,123,141,139,132,138,163,52,119,165,126,97,182,152,115,166,190,162,129,131,168,159,164,124,153,141,144,131,145,129,130,163,58,155,132,163,150,172,138,126,150,172,139
