"","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X93_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X146_MES_0d2.3","X102_SUR_0d2.3","X85_MES_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X122_MES_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X93_SUR_0d2.3","X56_MES_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.3","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X100_MES_0d2.3","X58_DCM_0d2.3","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X56_SUR_0d2.3","X137_MES_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X145_MES_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X70_MES_0.0d2","X102_DCM_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG0011",7,10,6,1,3,17,5,6,11,2,1,5,1,2,4,9,18,10,1,1,6,11,12,4,8,17,0,1,12,11,10,6,3,2,3,1,6,5,9,11,10,4,26,16,0,9,8,18,8,14,2,1,0,0,8,10,3,25,5,7
"COG0012",141,305,357,554,802,494,481,524,482,419,164,466,555,445,436,540,377,454,562,421,404,509,498,481,444,376,147,190,466,488,434,481,494,307,582,528,380,419,424,494,392,461,427,497,560,518,445,470,460,515,443,515,162,165,415,490,397,497,423,475
"COG0013",86,216,247,333,363,325,321,272,334,235,122,236,298,318,294,271,247,336,379,284,315,293,333,323,336,234,130,145,297,367,791,1076,1014,655,861,1081,820,1011,1068,1147,722,1066,1026,982,880,1100,908,1029,832,1119,960,1016,382,419,1018,951,650,1050,999,917
"COG0014",145,319,317,364,248,390,397,224,386,230,209,138,217,331,337,243,244,448,312,312,372,245,458,341,347,232,103,145,358,386,320,411,361,233,252,405,214,440,350,467,224,429,374,373,249,431,345,346,257,396,410,449,206,244,377,392,211,423,488,303
"COG0015",162,338,444,536,489,514,565,460,517,434,260,307,482,536,493,462,382,511,517,437,522,423,611,550,527,462,233,190,508,573,465,556,561,368,352,639,507,538,501,568,445,542,567,459,480,566,492,541,429,557,532,606,291,270,476,585,324,558,509,538
"COG0016",100,225,348,439,462,427,421,346,418,356,170,387,334,345,402,341,321,428,441,407,368,380,453,464,367,343,120,151,449,423,301,369,469,300,401,423,354,407,427,421,304,377,384,435,439,424,409,402,401,408,374,418,158,194,383,413,253,453,396,412
"COG0017",66,174,185,226,501,166,205,288,163,259,104,369,361,105,290,309,240,66,278,137,124,321,109,234,166,302,123,117,214,229,68,39,63,91,151,34,85,27,74,32,87,44,73,86,116,22,72,66,113,35,53,60,5,5,63,43,71,40,31,98
"COG0018",197,379,515,615,614,666,647,510,634,546,269,509,531,650,555,516,464,757,578,648,629,555,728,606,681,528,255,245,633,658,188,233,224,152,178,273,199,228,203,255,186,263,230,190,174,277,193,195,174,247,229,262,74,96,208,225,135,206,211,235
"COG0019",249,446,565,601,417,537,669,497,537,397,506,406,453,725,536,493,420,630,480,615,704,535,675,511,627,439,308,229,555,583,481,666,629,420,338,707,457,695,534,668,459,674,504,520,421,657,485,507,473,582,705,691,414,581,578,669,411,609,727,486
"COG0020",91,189,217,246,316,302,255,242,274,244,126,185,243,287,238,264,220,287,246,252,228,243,275,251,254,260,97,91,245,293,228,257,248,194,202,337,248,249,274,274,233,293,293,250,260,286,298,279,243,285,242,352,92,108,281,320,198,253,251,288
"COG0021",171,567,512,652,510,700,694,524,690,549,294,594,485,860,554,565,683,690,831,507,556,433,770,611,608,760,280,194,547,695,667,735,686,496,479,725,433,675,619,709,753,729,592,588,566,748,561,614,535,682,641,844,291,365,655,728,456,723,701,625
"COG0022",343,338,487,537,280,547,538,444,528,457,329,303,443,512,491,446,366,449,578,433,425,418,448,526,451,436,788,510,544,598,385,448,514,476,300,628,743,431,557,490,400,389,558,510,449,375,705,559,397,462,442,483,271,198,543,610,222,514,364,554
"COG0023",29,26,24,24,48,20,26,58,22,40,20,67,58,10,25,41,35,35,26,32,23,35,23,26,20,32,21,15,45,43,31,27,21,30,74,13,39,39,69,30,33,37,71,49,54,34,23,58,48,15,19,24,10,9,17,23,56,42,17,45
"COG0024",110,228,240,316,369,270,362,262,303,260,210,312,299,334,298,287,249,285,379,276,236,336,318,303,339,267,134,102,285,300,269,303,318,219,337,337,248,282,315,294,264,317,293,318,285,327,316,318,252,335,285,324,177,147,300,318,231,324,280,314
"COG0025",244,196,169,116,88,95,90,136,71,134,304,205,144,57,94,186,183,143,63,131,157,293,102,86,77,154,140,49,133,89,113,127,58,157,158,49,107,170,150,132,169,89,186,148,141,128,151,154,118,164,79,37,256,306,75,89,223,171,120,86
"COG0026",31,45,93,86,80,82,92,37,101,42,59,44,54,116,53,57,23,126,88,89,96,61,122,66,79,16,56,29,99,74,143,320,291,137,208,284,276,342,286,348,95,279,263,257,154,398,253,305,170,305,302,233,144,200,232,266,177,317,310,184
"COG0027",56,86,53,33,11,62,61,7,71,11,113,14,9,29,25,42,28,133,23,48,69,43,98,39,52,3,63,38,87,58,8,28,11,21,7,5,16,35,57,41,7,27,59,43,3,60,14,33,6,31,23,3,29,26,32,19,9,32,26,17
"COG0028",511,1313,1175,1604,1538,1334,1546,2093,1467,1864,610,908,1900,1283,2033,1673,1505,1267,1688,1005,1159,1367,1512,1775,1390,1450,615,1435,1239,1378,1461,1334,1422,1732,1013,1280,1062,1481,1295,1328,1501,1599,1206,1454,1941,1376,1276,1558,2006,1306,1428,1426,976,968,1380,1476,1304,1369,1500,1714
"COG0029",116,150,154,152,71,172,139,64,150,120,197,99,66,162,94,90,150,245,153,197,143,97,230,126,167,145,181,49,207,115,173,224,157,160,171,79,136,204,292,215,124,260,304,217,92,264,138,271,70,233,175,114,139,141,149,161,180,232,160,100
"COG0030",91,231,214,298,323,340,288,305,253,243,142,228,293,278,251,297,249,326,214,235,261,310,327,244,257,278,142,85,276,273,256,255,295,172,263,338,319,333,332,347,219,278,342,292,258,316,289,286,260,300,279,334,103,134,262,285,193,297,301,307
"COG0031",274,466,397,491,537,497,457,509,484,497,383,368,552,516,472,513,465,511,514,390,452,522,537,542,413,505,332,270,489,467,477,455,416,448,502,477,421,575,564,562,438,553,575,499,503,561,477,544,526,538,487,379,308,267,474,448,400,532,514,543
"COG0033",76,106,66,19,19,59,50,9,47,8,22,69,13,14,15,19,25,177,22,4,78,66,119,17,54,19,30,23,78,43,10,172,16,57,38,1,15,149,174,193,31,113,175,111,9,197,35,137,12,156,49,2,99,42,58,63,108,160,74,17
"COG0034",170,364,493,546,625,596,571,492,591,481,199,456,505,593,488,530,443,539,621,576,530,492,564,566,565,461,246,173,547,505,493,541,594,379,495,622,537,553,627,609,499,583,595,565,556,549,525,552,558,600,650,583,185,274,578,549,360,569,592,467
"COG0035",30,95,63,59,62,75,59,71,72,69,50,37,63,35,46,71,44,132,50,61,63,68,67,67,52,36,86,30,73,74,93,79,59,58,52,39,60,101,99,99,66,67,108,70,61,136,71,99,55,77,51,55,71,92,91,81,64,114,60,57
"COG0036",88,184,217,341,366,324,276,273,271,230,122,213,254,248,308,262,215,263,317,256,218,239,291,332,266,232,124,98,290,322,238,260,297,190,258,324,247,302,314,295,240,280,299,289,284,301,268,274,285,271,262,349,91,106,267,325,201,273,293,279
"COG0037",242,318,478,571,659,576,569,479,529,454,317,499,523,461,527,501,532,565,511,631,504,513,548,603,481,502,296,204,542,483,451,557,600,477,499,627,560,588,555,563,477,551,534,501,524,591,523,530,506,588,549,623,326,376,547,536,490,529,582,540
"COG0038",137,228,133,104,127,105,108,147,110,269,256,125,188,63,88,157,160,179,88,186,121,187,131,105,87,113,85,40,181,110,169,161,83,155,221,21,124,219,245,197,146,157,254,170,175,215,108,182,192,247,125,39,236,219,133,127,213,170,119,116
"COG0039",105,226,328,400,406,362,370,375,405,306,178,248,347,360,360,362,319,319,451,317,316,316,319,404,372,310,172,101,361,371,344,327,418,280,304,497,307,324,295,348,296,394,285,356,344,349,368,266,333,371,354,394,117,167,383,438,206,362,434,369
"COG0040",72,131,145,206,218,163,189,172,188,148,118,147,190,190,220,175,170,190,166,149,204,210,209,196,162,165,115,66,158,175,152,191,172,169,135,191,174,226,180,227,158,203,178,188,196,189,142,202,171,177,221,171,98,88,181,179,155,194,252,210
"COG0041",49,118,154,152,225,180,191,175,175,132,71,148,184,230,170,192,138,212,222,172,178,159,189,173,145,161,54,51,172,152,170,190,188,126,148,192,159,169,193,192,137,194,176,172,177,198,188,166,181,142,182,186,70,80,156,176,133,185,184,189
"COG0042",51,140,145,114,86,128,143,82,157,117,126,103,101,154,135,91,85,183,105,132,172,77,153,126,144,119,76,42,140,146,343,438,409,305,322,379,386,480,542,451,325,426,513,470,284,477,438,400,336,482,383,311,339,389,420,382,374,444,466,351
"COG0043",67,232,135,245,553,141,241,415,56,367,151,345,429,32,462,352,391,70,271,87,74,332,74,448,153,349,51,44,211,213,325,85,164,405,388,67,77,53,288,91,338,121,272,288,375,39,225,272,410,112,36,127,156,126,124,130,306,56,24,424
"COG0044",154,474,575,715,812,731,799,790,713,736,256,451,701,832,721,749,693,584,748,657,647,624,737,677,617,639,201,228,691,779,631,644,767,483,516,771,571,610,643,632,701,705,579,636,726,632,605,568,729,650,772,792,355,392,707,719,483,644,748,675
"COG0045",130,350,472,581,641,544,553,558,617,431,209,245,525,502,474,540,380,429,700,378,469,447,527,520,507,368,176,165,507,564,447,455,604,335,373,616,467,453,428,479,375,509,355,484,546,483,482,430,536,458,530,707,190,184,564,549,343,511,600,532
"COG0046",271,666,763,828,1014,1035,907,822,962,782,447,841,828,898,765,828,891,823,1053,786,799,821,937,834,878,968,380,296,908,848,903,858,980,635,806,940,892,815,976,917,893,944,854,874,896,877,862,869,856,976,1019,992,415,545,897,906,693,876,970,786
"COG0047",178,398,506,428,438,471,380,358,495,425,352,394,384,518,338,365,396,369,502,399,450,378,446,398,399,419,193,152,419,380,378,380,469,330,382,457,494,330,391,371,379,418,452,409,407,453,399,338,464,349,476,455,324,394,395,416,468,401,443,321
"COG0048",47,96,116,162,217,162,170,132,142,139,65,152,136,104,155,155,134,117,171,201,97,140,131,147,167,115,49,56,141,150,137,120,157,103,149,165,111,140,168,147,119,153,168,174,139,148,148,130,144,154,161,163,38,74,159,160,80,139,129,154
"COG0049",51,124,134,181,251,155,194,203,177,197,86,162,196,112,171,185,154,167,240,209,156,172,179,194,159,155,69,61,162,207,180,197,174,116,183,184,171,186,179,168,159,183,195,223,195,175,201,175,178,152,173,201,71,49,176,207,151,186,177,188
"COG0050",176,404,475,461,359,466,505,409,473,435,351,378,360,425,413,399,489,444,592,626,380,329,543,429,488,518,294,138,411,483,474,460,464,383,338,499,442,490,426,446,461,441,450,513,365,448,541,423,383,488,502,461,267,253,488,492,313,493,450,376
"COG0051",37,77,82,116,103,134,118,97,122,94,66,87,110,85,97,92,68,114,134,124,82,88,110,109,123,94,40,38,121,110,81,119,104,79,100,120,124,113,140,118,71,122,112,113,105,111,126,101,104,122,121,140,52,53,115,137,62,106,132,99
"COG0052",89,198,254,299,291,288,329,260,303,269,141,250,260,259,302,264,239,252,297,313,268,232,327,320,275,261,111,104,294,330,272,287,320,214,266,322,299,310,301,327,259,318,340,364,276,324,313,264,281,280,307,341,137,162,252,308,209,323,311,309
"COG0053",44,123,49,61,100,49,43,151,27,184,145,63,146,32,60,132,192,38,57,59,37,130,9,32,48,159,174,31,22,63,229,45,49,103,143,65,71,51,30,33,172,25,34,36,163,15,75,26,166,71,34,70,174,155,46,45,109,23,14,78
"COG0054",41,100,125,140,131,142,167,108,153,110,69,83,117,141,134,111,94,146,124,205,140,114,161,153,140,80,75,39,152,119,122,165,112,118,112,169,156,162,160,195,95,166,165,133,117,189,136,181,122,179,147,141,59,111,128,138,116,156,172,154
"COG0055",67,141,157,160,131,202,181,137,222,118,76,114,130,169,152,125,116,195,243,188,166,103,231,181,181,114,70,63,165,182,458,617,579,338,314,661,482,580,515,640,407,602,531,626,364,590,614,486,374,579,608,621,217,204,607,595,259,663,596,406
"COG0056",194,402,560,595,408,674,630,431,702,443,260,369,426,595,506,432,411,629,800,677,571,385,754,568,582,449,235,200,564,651,540,667,651,361,345,722,576,704,647,701,480,658,637,699,422,668,656,570,425,755,653,663,248,253,656,700,280,707,687,461
"COG0057",193,432,513,461,450,566,524,389,520,428,535,540,383,623,428,412,437,515,566,549,517,476,555,473,500,448,375,185,514,567,408,557,511,431,460,580,594,609,537,496,459,572,497,532,404,486,466,532,397,568,542,493,340,472,523,560,446,526,513,432
"COG0058",344,181,110,90,68,128,119,83,125,164,34,171,85,42,51,107,136,327,49,1,96,122,200,54,107,139,290,1087,168,277,113,357,57,124,105,39,35,212,253,321,143,171,348,208,84,240,123,295,96,310,91,67,273,66,174,151,169,271,78,138
"COG0059",107,260,346,346,404,381,395,333,432,301,171,234,341,386,335,332,272,399,459,376,357,314,399,341,351,231,154,106,341,352,291,392,375,255,284,366,305,392,324,394,269,377,344,331,325,410,322,347,306,378,380,377,156,200,411,374,299,371,432,323
"COG0060",354,671,973,1146,1265,1173,1190,1038,1139,914,444,1023,1084,1161,1093,1049,909,1170,1168,946,1044,981,1185,1052,1115,989,447,424,1071,1172,995,1091,1174,716,1014,1289,1096,1089,1146,1159,933,1153,1129,1079,1051,1113,1058,1125,1036,1165,1034,1255,433,455,1152,1119,756,1136,1107,1129
"COG0061",108,215,255,326,503,332,336,336,326,289,124,250,373,366,306,331,241,350,337,301,297,364,373,318,290,282,134,100,323,312,295,344,267,235,402,331,273,346,363,368,263,378,380,340,322,387,280,371,362,387,314,304,119,139,300,325,242,392,328,308
"COG0062",95,239,93,188,304,123,169,321,84,283,180,294,326,54,266,295,310,196,202,73,77,271,162,165,124,364,219,56,190,198,351,173,119,247,257,95,73,144,233,194,326,168,246,198,321,190,138,266,302,180,111,129,181,176,133,146,236,187,100,279
"COG0063",108,257,101,203,309,203,231,352,150,303,194,305,394,143,340,312,377,237,217,72,104,296,212,255,162,394,210,67,189,247,410,204,186,283,278,152,90,199,282,240,327,215,254,198,354,242,169,273,379,238,173,161,179,196,161,174,298,234,148,365
"COG0064",141,288,297,453,493,448,484,412,463,348,200,307,461,470,416,477,327,574,403,378,417,434,515,477,439,374,184,140,401,482,361,547,499,247,359,566,338,523,453,536,334,587,455,410,408,553,406,468,415,575,513,541,190,253,463,510,233,550,527,408
"COG0065",132,344,513,639,626,627,642,535,621,465,220,304,448,496,651,480,394,624,745,605,481,476,623,686,578,416,218,178,586,595,439,643,609,365,397,632,421,576,574,659,398,584,586,631,538,599,597,598,551,623,604,674,207,300,585,665,358,669,599,621
"COG0066",71,182,198,307,232,258,292,246,278,217,77,151,241,182,238,265,160,274,358,266,231,231,283,268,250,195,87,87,287,264,204,248,335,199,140,250,268,255,298,279,161,246,281,329,269,309,292,279,265,263,236,314,102,137,251,284,167,269,256,316
"COG0067",307,713,1001,1034,714,1192,1168,772,1220,911,505,503,791,1392,893,749,710,1374,1307,916,1080,714,1338,1054,1067,705,692,446,983,851,1021,1317,1198,693,433,1208,932,1352,1068,1307,766,1403,1107,962,825,1404,988,1066,870,1305,1392,1328,541,660,1094,1180,710,1355,1417,918
"COG0068",42,89,3,3,12,1,3,5,1,4,31,114,12,2,21,5,42,3,10,2,12,10,2,3,9,72,34,4,10,5,17,2,3,41,20,0,2,17,2,3,41,0,1,9,5,0,11,9,12,5,4,3,29,99,9,0,88,3,12,5
"COG0069",481,1101,1503,1555,1149,1652,1637,1200,1687,1239,861,744,1103,1829,1236,1214,1128,1743,1798,1778,1655,1196,1804,1369,1651,1069,786,531,1426,1368,1449,1784,1581,1015,754,1695,1298,1788,1477,1844,1153,1743,1351,1394,1236,1805,1333,1447,1277,1678,1772,1841,944,1126,1538,1712,1016,1923,1913,1198
"COG0070",333,588,953,948,634,1097,1109,618,1044,690,527,448,558,1457,770,677,600,1172,1157,1001,987,663,1214,884,1010,614,590,396,937,802,880,1274,1089,645,362,1149,794,1225,1044,1272,606,1337,1084,813,622,1209,872,1025,663,1217,1340,1283,564,649,958,1154,598,1169,1248,741
"COG0071",722,61,74,56,128,79,62,63,109,62,102,264,69,68,79,61,68,131,63,14,74,82,63,77,167,80,274,1356,51,122,187,394,184,146,246,220,232,283,138,360,219,252,126,157,181,204,274,167,195,310,215,267,658,217,452,188,146,310,201,239
"COG0072",201,497,683,851,792,843,873,644,844,594,364,543,604,683,801,675,588,951,693,770,900,627,944,855,763,617,396,309,810,850,679,856,873,552,643,969,751,910,812,938,600,894,819,728,639,965,795,765,660,899,894,957,317,453,802,896,475,879,920,814
"COG0073",260,506,765,679,477,725,698,514,638,605,402,442,519,727,562,586,498,675,664,826,831,496,644,640,736,466,609,256,686,653,600,664,709,482,627,828,812,683,743,706,575,725,842,647,552,641,746,658,554,710,784,843,473,633,665,725,567,655,611,625
"COG0074",107,261,346,434,597,389,429,482,417,421,145,240,472,337,368,431,319,323,576,304,304,405,377,426,337,317,136,120,360,398,353,349,376,275,404,497,305,339,317,334,345,390,292,377,432,347,369,318,436,340,394,418,124,158,422,466,316,384,394,429
"COG0075",126,338,185,253,461,259,290,477,295,685,149,260,433,157,358,436,369,420,247,196,203,357,317,383,236,387,176,67,348,237,334,353,205,326,378,172,226,389,415,335,350,341,416,390,481,425,273,375,475,366,285,167,100,234,268,256,371,358,280,345
"COG0076",83,287,221,106,197,119,148,214,108,221,165,196,200,34,151,187,193,179,134,173,141,202,113,128,114,232,163,58,165,146,244,132,92,238,135,136,159,167,251,172,195,132,314,170,202,197,188,192,199,177,78,77,149,90,143,126,190,166,100,146
"COG0077",86,214,308,327,291,347,329,248,347,227,152,164,288,381,272,249,211,352,337,340,372,288,409,297,331,178,136,109,292,296,247,315,335,230,205,387,271,336,314,353,215,350,322,262,232,356,278,304,279,337,384,351,140,161,295,345,230,332,367,268
"COG0078",104,256,236,332,374,260,280,392,268,276,143,246,351,364,278,322,315,269,320,305,257,294,336,309,287,302,170,79,280,265,300,270,292,245,244,292,201,277,256,294,295,291,268,302,324,299,218,282,341,254,313,253,150,153,233,262,241,281,279,331
"COG0079",124,166,118,176,239,178,176,172,162,189,93,173,183,188,156,187,214,216,160,192,165,189,214,159,141,206,150,207,155,136,565,631,485,368,494,403,452,603,595,634,618,566,579,481,556,703,409,593,609,534,538,474,410,442,477,471,505,620,510,550
"COG0080",51,101,137,152,177,160,188,149,160,132,53,188,179,114,149,147,131,161,233,93,134,152,153,160,156,157,61,46,161,156,127,145,142,107,168,186,135,159,156,156,143,150,175,184,166,147,166,157,180,144,170,164,60,72,152,158,124,165,149,155
"COG0081",72,187,212,260,326,262,252,262,242,220,109,235,266,184,260,247,216,238,307,207,221,241,277,249,230,233,112,93,252,238,234,250,276,195,259,294,253,269,269,278,221,273,302,309,275,268,277,256,244,292,272,300,116,142,256,269,184,239,258,266
"COG0082",114,248,317,396,361,390,454,315,480,306,153,173,321,540,348,317,254,452,496,346,347,330,444,413,412,232,147,126,419,478,291,443,464,245,284,481,328,436,444,451,257,448,410,404,321,434,382,417,309,466,429,452,147,161,453,466,254,438,392,378
"COG0083",44,91,97,69,200,74,67,111,72,96,8,108,131,54,147,123,66,91,102,72,78,139,66,103,44,70,75,19,67,69,69,84,56,90,155,52,70,74,127,96,69,68,144,88,141,87,65,120,112,85,65,23,4,5,61,55,113,93,57,106
"COG0084",124,242,311,277,332,267,269,253,283,236,144,280,242,346,274,268,243,243,256,326,319,233,291,282,253,255,145,104,270,248,293,260,275,217,320,328,299,238,271,275,261,309,301,230,239,313,241,261,270,261,287,310,178,225,270,269,295,270,311,245
"COG0085",485,970,1259,1377,1546,1491,1596,1286,1688,1131,681,1321,1300,1402,1384,1235,1147,1322,1597,1353,1374,1131,1554,1408,1985,1193,634,570,1359,1596,387,490,554,323,411,621,537,498,437,464,398,486,536,509,390,486,556,444,425,502,550,590,223,253,548,476,310,438,470,462
"COG0086",578,977,1376,1625,1185,1672,1644,1161,1770,1245,767,1155,1080,1287,1467,1159,1082,1560,1787,1582,1445,1079,1803,1440,2068,1270,630,748,1533,1754,1242,1680,1724,1008,1034,1678,1680,1692,1698,1674,1239,1811,1956,1957,1169,1656,1953,1598,1235,1777,1634,1801,665,687,1813,1702,890,1709,1691,1453
"COG0087",98,150,198,279,343,290,292,262,241,213,120,258,264,165,303,247,255,245,359,188,222,267,245,258,264,245,96,113,257,250,74,92,88,64,93,90,72,91,78,95,76,98,86,113,108,77,78,85,112,88,103,110,32,46,86,90,49,91,89,91
"COG0088",67,166,185,232,259,258,244,198,218,194,111,210,208,143,236,230,199,235,313,230,205,227,263,241,258,202,49,86,232,251,214,250,234,173,185,258,223,233,237,250,169,262,235,257,227,211,225,236,239,258,240,263,77,91,255,237,170,235,218,238
"COG0089",37,73,85,102,99,94,112,103,91,76,43,75,96,47,75,93,98,108,107,96,82,102,103,78,90,113,21,37,88,99,92,98,115,82,77,94,100,93,101,106,66,100,108,101,84,115,116,107,99,100,88,106,27,40,94,98,82,90,104,90
"COG0090",101,229,243,326,360,322,328,299,306,254,115,262,301,257,282,284,225,316,387,275,241,234,314,325,313,266,98,121,301,292,277,317,325,204,259,325,259,340,328,375,267,349,301,343,301,354,357,309,267,381,326,292,95,129,282,366,183,328,301,293
"COG0091",29,96,126,130,150,119,150,114,145,119,58,143,127,91,131,127,113,140,162,126,161,118,137,133,155,122,55,48,139,154,117,116,139,109,126,130,104,163,142,144,123,129,129,187,142,136,154,152,104,124,131,159,33,52,143,150,81,143,126,140
"COG0092",26,58,79,99,96,87,99,95,109,76,35,66,66,62,89,74,62,72,104,77,93,70,92,103,89,73,25,21,64,81,204,274,266,181,215,281,244,269,264,262,199,273,274,311,237,273,282,246,256,297,253,289,96,113,283,303,152,281,256,270
"COG0093",43,91,114,129,152,143,136,112,111,105,55,113,108,104,127,112,113,137,154,142,119,107,158,148,134,103,35,45,121,150,125,141,130,75,133,146,116,162,135,134,104,155,154,179,121,125,162,136,137,136,144,147,61,43,123,141,71,144,134,138
"COG0094",67,163,170,209,211,224,237,219,222,212,85,231,189,120,215,212,200,205,195,218,172,206,204,218,186,205,62,76,183,222,183,224,230,156,172,225,198,193,207,209,188,244,218,222,195,200,224,196,209,231,219,271,69,101,194,226,121,228,225,216
"COG0095",21,76,9,30,95,33,36,81,24,75,15,121,67,13,56,80,149,70,13,42,16,92,36,33,17,199,14,3,52,40,99,43,14,49,63,3,21,64,73,69,133,26,89,48,54,58,33,77,68,40,25,6,12,20,24,34,40,64,39,34
"COG0096",47,116,125,160,158,170,148,134,149,120,71,116,110,91,131,145,118,159,140,161,125,125,169,142,130,146,43,55,136,174,135,160,140,106,125,166,132,163,173,151,149,143,171,220,140,175,178,125,135,199,137,135,43,71,140,158,120,140,150,157
