"","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X123_SUR_0d2.0d45","X109_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.3","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X100_SUR_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.3","X128_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X145_MES_0d2.3","X102_MES_0d2.3","X23_SUR_0d2.1d6","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X148_MES_0d2.3","X76_DCM_0d2.3","X111_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X122_MES_0d2.3","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X56_MES_0d2.3","X110_MES_0d2.3","X138_DCM_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0.0d2"
"COG0013",849,697,1014,981,658,1079,698,1144,1007,1064,765,614,752,269,1076,797,1013,1005,1083,787,795,1069,768,1025,1010,1011,1010,935,1023,424,1100,970,1124,324,1107,1025,856,1069,872,912,950,997,1045,1063,315,1071,953,783,1138,1030,839,884,318,1059,834,908,978,1090,733,409
"COG0014",266,131,416,365,225,352,275,507,427,440,276,283,313,138,466,340,380,375,415,305,267,330,229,461,442,336,347,356,417,215,412,473,403,121,437,332,312,441,223,231,439,402,405,424,158,406,263,327,432,395,249,247,125,502,262,290,398,454,128,86
"COG0015",427,289,550,541,365,606,444,589,557,590,452,375,502,169,556,443,562,507,554,519,421,558,441,523,547,559,593,530,497,233,602,573,565,194,569,526,480,605,452,470,509,552,563,568,264,595,501,431,585,508,338,485,250,564,434,508,585,544,367,255
"COG0016",344,376,443,425,317,412,327,423,422,448,328,231,334,65,391,361,395,381,464,342,344,419,367,384,437,413,442,370,440,150,459,397,395,168,384,396,321,433,379,422,389,412,374,394,122,422,431,339,429,441,391,363,111,428,375,399,382,451,358,132
"COG0017",199,289,183,254,259,237,301,76,106,168,242,151,149,20,73,139,140,154,187,141,252,158,300,99,127,154,189,184,86,31,175,72,138,96,123,205,151,96,351,396,77,119,154,127,35,95,378,236,150,199,439,350,43,94,326,270,250,109,376,140
"COG0018",620,563,718,722,437,777,480,830,714,741,520,419,538,164,755,618,666,694,809,568,499,703,532,725,667,659,696,645,598,252,794,682,718,253,736,699,461,763,516,546,532,685,781,734,235,629,604,524,721,731,539,590,205,755,572,589,640,684,558,268
"COG0019",468,412,608,502,418,623,378,800,749,719,463,438,482,322,618,686,515,559,686,391,452,635,450,680,618,553,597,557,591,533,751,844,647,248,661,542,477,694,401,460,644,695,683,625,335,530,448,440,696,699,413,496,266,637,513,489,607,655,396,341
"COG0020",186,203,276,273,211,332,218,315,287,344,207,168,252,55,255,242,282,266,330,231,232,268,233,233,242,256,283,285,221,112,318,351,272,93,280,278,201,279,249,231,179,277,294,266,70,244,268,225,295,297,232,270,108,317,225,244,302,264,225,107
"COG0021",400,564,646,576,476,821,474,810,696,784,591,554,504,177,755,465,701,709,686,520,539,715,749,665,673,733,736,637,731,267,705,666,754,221,741,639,611,722,563,528,744,645,784,711,218,696,599,606,779,660,486,513,230,740,490,671,698,720,587,315
"COG0022",683,391,486,556,478,516,530,339,440,616,373,317,541,209,391,418,554,517,532,611,495,522,465,448,388,611,568,555,407,332,509,462,460,506,430,626,440,410,484,333,371,452,513,451,309,489,554,533,532,490,295,434,313,413,482,442,613,447,284,766
"COG0023",30,52,23,70,30,19,30,19,35,14,33,32,29,20,31,37,33,27,21,45,40,23,38,41,17,25,36,23,18,2,32,8,37,16,29,39,35,30,32,52,14,32,27,37,4,39,46,42,21,22,68,51,21,39,46,31,30,35,67,23
"COG0024",231,447,314,293,214,323,232,309,342,333,249,215,273,113,301,234,295,301,332,319,273,283,258,286,295,325,334,321,374,185,324,281,327,108,286,315,313,314,301,278,349,312,314,336,135,315,324,278,297,277,360,259,140,318,304,296,319,328,310,115
"COG0025",90,200,55,205,168,72,173,83,83,62,181,212,98,197,115,112,105,83,52,297,131,107,142,116,120,109,109,126,82,389,76,28,106,60,114,105,163,101,110,131,46,110,141,92,159,196,113,206,114,48,166,162,130,144,298,119,101,150,205,171
"COG0026",231,74,279,263,145,221,147,359,292,282,176,165,256,105,369,298,315,290,290,280,103,272,45,336,297,299,282,278,240,148,280,343,294,81,340,281,216,356,152,198,255,320,245,279,119,400,134,203,254,312,198,169,116,332,188,212,203,364,95,173
"COG0027",64,10,26,206,45,37,80,62,78,5,17,89,38,102,89,62,95,65,17,235,16,70,3,123,90,68,91,77,66,112,30,20,74,42,106,83,73,101,16,15,57,65,91,84,9,150,17,84,91,39,15,31,70,127,49,18,47,137,8,58
"COG0028",1100,844,1420,1109,1669,1294,1535,1392,1585,1299,1513,1265,1264,503,1297,1002,1386,1446,1465,1001,1952,1448,1386,1535,1307,1411,1323,1253,1670,969,496,457,451,511,439,414,482,538,657,497,633,489,438,511,314,476,637,458,439,471,332,528,254,434,500,477,503,477,312,231
"COG0029",131,84,139,292,133,115,182,177,213,51,140,141,163,133,192,185,165,143,102,325,95,131,156,223,178,150,182,158,203,175,110,89,186,46,219,175,237,226,77,140,188,169,163,249,130,265,77,203,180,148,146,112,72,239,141,140,135,240,78,179
"COG0030",224,167,320,312,200,324,221,343,302,380,218,188,249,89,312,264,294,325,322,285,249,266,254,267,297,291,326,297,183,118,116,95,101,30,110,110,61,103,119,99,67,99,105,112,38,74,95,77,93,116,97,95,32,111,83,86,106,98,76,37
"COG0031",391,318,466,541,386,451,456,409,478,427,477,437,379,276,507,415,549,422,484,605,521,528,483,493,463,484,524,508,493,405,413,307,532,271,499,512,439,528,531,543,456,521,555,469,335,608,506,491,509,421,456,542,371,564,512,526,496,560,402,333
"COG0033",15,42,23,203,50,40,39,85,64,0,26,113,9,71,134,1,59,62,10,252,8,53,27,81,108,79,61,80,52,49,34,1,118,14,134,76,120,115,4,12,15,38,128,123,18,228,8,98,111,15,31,27,25,190,80,29,48,188,77,22
"COG0034",513,525,615,596,378,659,463,627,638,593,476,373,491,133,536,575,609,602,616,544,481,568,467,570,517,575,607,551,604,208,595,548,617,178,572,593,546,589,536,591,582,608,542,574,195,531,518,440,583,541,461,510,184,588,489,554,546,610,489,234
"COG0035",65,31,52,97,58,51,61,42,64,55,88,91,72,60,95,57,62,59,53,138,71,80,49,95,81,65,90,65,83,50,61,65,96,16,87,99,59,80,58,81,54,66,92,89,30,117,46,83,73,46,49,62,45,99,67,89,77,111,48,78
"COG0036",247,167,305,317,211,314,203,318,270,356,281,194,259,56,289,292,311,293,304,257,241,332,217,307,267,287,304,261,272,89,325,275,298,68,288,324,218,260,273,301,256,300,302,278,69,283,312,196,292,296,224,273,86,284,259,312,313,265,192,98
"COG0037",537,402,525,521,463,652,486,552,537,639,522,348,474,211,606,700,587,523,560,463,468,548,568,488,570,520,545,513,374,237,674,681,577,198,567,570,374,581,525,625,405,518,532,539,218,474,573,426,578,621,505,535,331,579,561,597,529,518,470,287
"COG0038",127,73,66,227,146,68,160,75,109,21,182,221,143,71,160,179,139,104,38,307,149,113,104,128,159,148,125,156,118,152,61,17,133,42,177,143,164,126,169,151,129,155,165,154,163,283,124,178,140,69,214,186,57,187,211,165,118,175,99,72
"COG0039",321,184,397,319,256,458,299,324,342,426,321,245,341,65,397,310,389,398,458,188,327,397,341,356,380,390,372,353,464,131,419,365,365,103,350,349,328,339,363,355,430,440,364,357,132,283,360,316,382,395,316,336,107,335,324,357,369,378,232,185
"COG0040",165,93,208,185,163,154,158,213,241,163,155,151,174,63,197,132,151,169,203,172,142,178,168,224,170,196,197,155,174,89,226,182,192,47,208,181,155,214,183,198,216,222,183,211,72,191,194,173,171,199,163,185,66,206,194,160,181,234,128,123
"COG0041",182,86,178,197,130,182,129,223,220,191,153,136,176,29,179,127,171,188,180,165,164,193,146,198,172,178,192,192,194,56,199,174,203,52,189,175,155,198,175,172,241,186,204,193,56,180,178,151,189,176,143,160,55,181,155,169,174,197,134,63
"COG0042",416,348,397,539,362,403,389,376,427,362,343,410,415,280,430,441,480,381,373,532,298,432,332,462,424,402,426,419,412,230,398,347,426,115,415,454,438,473,274,313,406,415,411,455,230,513,286,344,431,423,315,312,180,501,278,355,393,487,328,232
"COG0043",85,174,171,263,444,95,560,24,46,70,367,233,98,64,68,86,33,53,103,163,369,74,373,48,165,63,84,143,128,71,149,30,140,52,82,127,155,61,455,461,83,37,147,125,118,100,520,274,170,185,416,367,100,69,317,315,225,45,349,41
"COG0044",668,302,736,610,484,687,536,788,825,746,626,482,499,147,640,631,657,691,795,404,691,717,695,642,666,673,699,637,660,298,739,738,690,206,650,631,574,659,764,669,776,711,687,696,408,527,770,536,738,737,555,732,192,673,625,708,771,680,426,195
"COG0045",431,189,566,428,353,622,411,589,549,688,475,340,485,118,496,366,542,639,673,276,444,630,367,509,467,549,600,496,561,157,553,590,520,163,499,522,447,532,509,545,590,456,497,488,144,403,493,395,534,529,433,504,163,456,422,530,595,504,276,181
"COG0046",790,583,967,870,657,1018,767,1022,952,896,835,737,744,364,928,817,950,976,954,766,810,919,929,865,867,908,1007,852,945,347,916,738,913,252,920,908,816,966,894,997,1019,992,880,962,303,911,813,801,879,870,808,868,307,897,794,896,860,942,835,384
"COG0047",532,294,457,433,364,529,377,442,506,521,418,423,416,296,442,410,480,501,495,339,410,512,374,453,361,452,432,420,538,197,443,375,389,120,377,454,380,444,434,454,423,454,350,511,116,416,371,339,402,458,355,351,197,397,368,443,347,427,363,195
"COG0048",180,143,162,181,99,153,127,164,162,163,106,98,148,31,145,197,150,168,173,121,134,149,97,158,131,150,188,149,154,57,173,162,135,58,128,160,136,140,145,172,168,153,152,156,42,155,151,123,142,159,156,135,35,142,133,144,173,136,151,57
"COG0049",204,187,182,206,139,161,157,180,170,210,178,140,163,43,148,204,184,173,161,162,177,174,173,173,160,183,208,173,185,72,200,184,191,61,157,198,181,174,209,197,182,162,198,148,52,150,186,170,185,196,176,204,59,190,172,179,201,165,138,48
"COG0050",532,328,459,444,360,450,446,459,525,466,423,426,480,178,443,590,494,496,491,376,429,492,487,422,417,450,469,455,611,271,336,450,478,158,497,486,636,507,398,396,680,485,466,450,210,484,382,419,478,427,328,402,175,499,318,455,437,505,389,298
"COG0051",134,117,104,110,97,110,107,140,114,118,123,81,109,33,108,129,118,114,111,124,99,133,109,114,111,141,148,125,133,35,112,110,112,33,110,121,103,115,101,124,150,118,125,119,46,110,107,103,124,118,93,98,37,109,113,101,103,114,118,43
"COG0052",317,229,314,296,211,334,233,326,334,327,230,194,276,84,296,285,331,294,324,254,258,310,271,257,292,269,312,273,329,124,308,308,291,102,271,319,268,297,267,277,304,308,316,320,89,281,286,224,307,332,248,249,115,276,268,304,321,283,227,131
"COG0053",36,68,47,45,83,25,50,30,38,83,177,139,86,89,56,70,19,22,34,65,190,32,161,23,71,24,29,54,44,94,49,87,28,33,43,31,35,16,182,186,24,24,44,21,77,42,71,51,34,68,139,141,39,43,129,156,75,15,70,189
"COG0054",148,31,134,191,109,184,131,176,150,145,93,88,135,35,160,166,137,149,162,124,115,135,81,179,154,150,178,146,154,61,137,148,151,49,148,152,150,167,113,125,144,134,177,141,54,198,131,136,159,153,109,119,46,159,107,114,141,173,63,80
"COG0055",619,259,591,540,336,630,413,631,630,710,475,380,505,94,601,602,610,652,629,536,413,633,419,561,562,629,655,604,760,181,538,562,604,176,591,631,650,661,414,419,834,589,562,593,162,592,432,435,580,596,313,412,198,583,341,451,570,652,306,216
"COG0056",777,288,694,624,376,645,438,756,730,710,562,413,571,162,692,687,692,742,694,564,444,702,429,702,623,722,697,672,783,244,603,654,669,175,641,658,746,672,432,428,877,695,691,690,210,701,442,469,649,609,332,454,188,656,367,535,651,785,331,257
"COG0057",562,408,466,493,428,466,416,514,544,544,473,379,563,335,614,529,531,555,503,587,407,537,480,568,571,532,543,509,645,279,518,553,531,174,526,534,618,522,394,453,583,530,548,579,240,568,428,499,582,464,442,404,301,550,436,481,531,636,513,363
"COG0058",14,122,52,317,108,131,125,97,138,26,63,184,41,590,231,0,148,126,41,382,96,153,169,143,221,167,185,182,107,121,52,5,229,1119,400,209,233,187,108,90,78,75,218,233,12,326,42,229,140,42,93,115,647,287,135,125,279,216,164,291
"COG0059",337,159,398,333,260,348,281,363,443,427,340,281,291,94,350,360,430,393,363,321,259,423,245,429,359,395,381,354,422,148,405,448,391,128,413,339,385,421,366,336,467,401,380,360,132,381,320,258,419,321,277,308,135,412,308,326,353,434,269,175
"COG0060",352,327,388,410,252,393,289,399,370,429,315,229,320,81,378,332,386,403,436,343,317,382,331,341,360,364,405,341,378,141,1211,1219,1182,385,1122,1083,940,1182,1112,1044,1088,1088,1109,1141,365,1078,1066,892,1267,1176,985,1018,297,1161,961,1123,1277,1149,1065,432
"COG0061",85,47,121,134,90,116,77,83,108,118,93,68,87,16,138,105,115,121,104,153,100,144,84,100,126,122,116,102,97,39,370,349,365,88,342,309,248,362,334,386,269,320,376,389,115,389,385,295,372,304,434,373,103,352,342,347,326,381,249,137
"COG0062",54,216,115,249,260,128,221,111,128,113,299,255,61,149,175,65,94,102,124,286,286,115,346,126,162,92,182,160,112,186,154,47,175,43,175,166,145,141,308,332,96,111,204,173,151,276,311,212,174,119,266,253,67,214,277,291,196,192,285,184
"COG0063",75,227,153,270,283,211,236,148,137,123,340,261,105,150,208,91,178,144,165,319,310,144,362,179,212,185,213,201,189,192,199,69,258,57,227,224,152,232,380,413,143,141,283,236,142,291,365,262,225,163,270,332,71,259,329,343,265,258,342,205
"COG0064",333,254,488,399,270,497,317,620,522,548,356,271,353,96,547,378,486,496,504,456,352,534,372,464,498,565,589,454,562,208,526,570,562,140,569,477,420,580,418,420,534,501,486,497,127,519,394,343,515,505,402,427,143,572,420,419,502,543,327,213
"COG0065",528,176,627,526,398,534,508,640,611,601,440,353,501,116,623,658,546,629,590,426,453,633,380,595,609,587,601,526,725,213,568,673,644,176,595,578,663,656,556,494,753,570,572,577,172,658,613,511,592,617,369,521,159,556,431,504,590,623,293,221
"COG0066",255,69,327,265,230,257,262,225,236,290,220,146,219,64,263,245,252,269,306,171,229,279,175,271,298,273,283,272,203,96,289,272,297,85,275,332,230,276,220,216,224,245,265,244,72,277,303,255,242,320,128,226,94,286,223,232,289,294,139,82
"COG0067",1017,427,1177,1086,696,1030,714,1491,1521,1216,843,757,976,470,1391,972,1152,1169,1249,798,782,1215,702,1405,1390,1283,1102,1063,1412,613,1127,1439,1156,403,1340,1000,1209,1336,812,778,1576,1400,994,1300,361,1292,781,852,1074,1157,435,782,420,1252,773,965,842,1382,479,629
"COG0068",4,75,0,5,43,4,28,3,1,1,27,119,3,4,1,3,6,3,1,20,3,16,70,7,1,8,7,12,5,60,0,1,1,1,0,2,17,1,3,10,1,3,3,0,21,0,1,5,0,0,1,4,10,1,5,0,3,1,39,11
"COG0069",1559,670,1640,1384,1071,1485,931,2008,1967,1645,1330,1143,1385,501,1778,1758,1473,1710,1716,1152,1233,1646,1160,1779,1676,1689,1598,1460,2021,988,1532,1980,1704,513,1820,1407,1796,1831,1206,1210,2161,1790,1531,1758,661,1666,1154,1190,1597,1513,748,1185,609,1796,1125,1429,1447,1840,756,764
"COG0070",929,338,1168,1117,664,882,721,1407,1399,1103,719,635,853,415,1252,933,1039,1043,1137,715,742,1081,624,1334,1227,1087,1008,947,1376,583,1062,1436,1131,387,1227,912,1181,1217,642,634,1375,1324,989,1310,330,1177,619,882,937,1119,390,681,405,1219,666,825,783,1143,427,587
"COG0071",35,607,82,43,66,96,53,96,95,78,53,53,79,573,148,9,83,121,70,52,45,86,72,78,97,143,95,73,75,246,228,247,333,4024,410,216,396,193,179,219,222,184,219,240,980,332,197,339,268,183,242,232,1763,345,278,258,333,228,756,763
"COG0072",668,547,897,834,528,904,609,1006,896,948,592,486,674,208,959,767,853,814,908,710,592,936,553,876,866,785,840,833,762,331,968,959,853,275,888,805,647,904,668,661,862,903,846,918,240,754,771,628,891,945,687,649,250,901,598,740,862,862,579,356
"COG0073",701,428,681,746,510,743,563,693,823,847,480,483,765,361,649,846,711,681,738,594,540,687,464,757,660,667,688,692,632,424,748,835,638,242,665,717,641,631,521,481,758,776,663,707,240,655,572,562,721,720,677,541,297,675,518,588,659,615,436,611
"COG0074",329,167,424,287,277,452,304,338,388,469,411,288,369,87,314,303,420,411,506,183,470,411,322,351,335,425,421,386,478,133,429,463,391,133,355,387,390,372,520,484,477,351,353,394,116,285,401,331,405,415,412,441,117,355,405,384,420,370,236,134
"COG0075",230,164,207,427,339,200,392,183,256,155,428,391,293,14,333,192,367,290,198,451,469,309,378,368,323,345,302,287,317,91,220,152,329,77,344,308,337,311,511,422,321,250,358,357,155,469,429,325,309,239,388,416,158,405,383,373,211,385,272,167
"COG0076",200,162,94,265,221,101,178,89,82,169,241,229,164,108,164,163,131,95,89,296,246,127,263,105,136,130,148,180,111,148,126,30,130,52,167,182,184,128,200,252,55,96,164,146,209,214,150,183,149,111,163,188,72,167,163,178,151,173,218,171
"COG0077",284,115,323,305,212,313,205,350,352,352,236,211,293,86,354,356,344,330,370,294,231,334,222,375,313,321,344,312,302,130,371,387,363,94,327,298,273,385,235,350,362,372,336,333,117,309,289,232,356,313,195,265,112,356,234,266,248,325,163,165
"COG0078",242,177,295,278,235,327,221,262,306,275,266,226,240,80,259,304,228,238,344,258,304,237,306,286,294,245,274,238,259,157,316,263,289,89,287,245,274,301,325,355,332,268,324,317,121,265,335,247,345,303,262,334,111,314,277,342,273,267,261,154
"COG0079",418,432,527,517,433,484,453,587,576,418,550,533,441,282,552,519,512,448,482,555,516,462,654,559,511,497,499,434,422,447,567,447,546,557,584,476,392,625,579,617,447,458,549,573,297,596,484,458,536,503,520,556,631,641,615,530,450,583,525,486
"COG0080",132,183,147,159,116,180,142,165,170,179,135,108,140,57,153,131,145,159,148,163,135,130,155,162,132,168,155,136,172,65,155,159,157,49,165,166,119,167,170,165,169,159,180,165,41,166,146,144,158,164,153,146,93,126,151,150,146,143,166,50
"COG0081",225,212,258,283,211,298,187,241,283,287,235,184,246,65,249,224,248,250,277,231,227,265,220,241,263,232,271,254,323,87,264,289,278,98,293,255,261,275,259,280,273,258,281,270,82,282,265,207,279,255,294,267,82,283,254,259,273,262,229,101
"COG0082",327,156,396,414,247,437,316,477,463,464,286,237,368,89,455,342,440,428,478,417,289,420,231,421,463,484,473,411,440,161,442,437,509,139,464,424,398,463,357,333,465,422,400,435,134,422,336,325,435,461,270,346,118,463,288,357,399,496,181,148
"COG0083",60,66,62,122,89,53,88,42,69,48,80,91,44,2,58,69,71,69,36,169,73,63,59,82,76,54,106,72,60,16,54,26,67,17,83,98,89,73,119,140,33,59,104,96,9,109,137,92,88,34,158,126,19,89,126,88,61,114,106,78
"COG0084",272,230,269,308,243,311,275,326,297,339,279,271,264,198,237,348,291,270,280,266,258,288,251,281,247,268,305,279,269,155,312,291,292,98,266,290,229,312,236,296,250,295,288,313,115,237,238,237,290,297,320,252,145,245,248,290,262,273,278,147
"COG0085",1539,1201,1565,1458,963,1531,1131,1718,1607,1629,1267,1001,1858,310,1372,1384,1494,1611,1627,1125,1199,1491,1249,1410,1399,1564,1638,1420,1688,600,1565,3018,1513,614,1474,1438,1529,1509,1296,1359,1721,1631,1473,1468,539,1326,1357,1230,1597,1601,1200,1307,858,1384,1167,1378,1614,1454,1257,668
"COG0086",1783,1253,1653,1866,1005,1722,1209,1775,1793,1755,1163,1014,1824,402,1549,1541,1691,1751,1624,1644,1152,1618,1250,1598,1598,1693,1765,1637,1859,633,1625,2716,1722,800,1701,1759,1752,1782,1191,1167,1826,1683,1655,1755,520,1715,1413,1364,1748,1726,1030,1172,927,1629,1124,1373,1722,1694,1234,633
"COG0087",229,234,255,285,210,310,185,295,267,260,227,173,240,35,280,244,247,270,278,230,215,234,211,248,272,246,254,269,271,105,288,282,239,103,307,295,215,277,279,289,288,265,252,243,100,297,264,232,259,277,268,246,89,285,241,242,295,285,256,112
"COG0088",227,191,270,256,153,250,167,239,233,229,191,168,211,36,230,228,209,219,226,209,213,247,216,227,224,234,236,215,227,67,262,253,229,96,230,230,176,230,191,238,190,211,230,232,50,235,238,184,246,288,207,233,68,259,228,245,231,216,200,47
"COG0089",113,72,117,126,76,143,73,128,114,88,71,72,110,21,96,91,93,90,107,98,100,95,103,91,120,98,115,104,63,26,114,107,104,45,86,104,99,77,86,107,72,97,96,105,20,76,86,81,98,115,72,87,51,85,96,97,96,99,86,38
"COG0090",101,57,96,107,76,102,78,94,131,119,96,73,93,22,125,93,83,117,112,84,84,83,71,106,105,112,126,116,129,31,293,372,334,104,365,360,337,348,331,288,414,328,349,346,95,360,313,262,354,286,283,292,95,352,265,292,339,374,310,123
"COG0091",140,108,148,150,85,158,112,147,145,137,108,96,137,21,155,130,134,143,163,128,120,149,99,139,147,138,146,153,138,40,154,150,159,58,149,133,135,156,136,139,147,139,157,142,47,145,126,125,122,143,137,134,39,146,139,155,147,139,145,35
"COG0092",263,275,308,300,178,293,206,270,286,288,216,204,227,57,277,257,263,276,276,245,204,303,228,240,290,291,278,265,308,104,291,291,258,101,250,271,255,262,248,218,290,256,274,268,86,277,261,244,272,297,209,231,86,291,218,262,301,285,238,89
"COG0093",156,123,144,175,89,136,110,135,137,126,115,69,116,27,124,119,153,125,135,115,107,146,114,149,115,134,141,132,154,41,131,135,141,38,143,155,114,153,121,111,168,137,141,126,36,146,130,134,169,148,115,123,48,139,107,126,155,146,123,45
"COG0094",78,62,96,79,49,81,51,65,72,76,64,48,63,17,62,77,71,77,86,60,79,73,70,75,65,70,72,76,73,28,232,244,226,69,206,204,205,211,212,219,214,234,214,218,56,217,195,178,196,281,162,187,81,202,182,202,206,197,204,67
"COG0095",5,91,12,93,50,18,60,31,30,2,64,69,22,34,47,41,44,21,12,113,50,28,214,40,54,38,47,44,42,12,16,1,47,8,55,47,24,57,50,58,17,23,80,53,43,102,74,63,54,5,70,76,3,54,90,66,25,52,141,21
"COG0096",159,125,160,160,121,164,90,149,144,169,125,96,161,39,167,173,175,144,150,129,137,145,149,156,152,162,168,161,135,45,153,152,161,53,156,139,159,165,146,152,135,157,152,172,39,149,159,132,135,155,105,128,57,139,141,144,160,154,125,45
