"","X25_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X152_MES_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X124_SUR_0d1.0d2","X56_SUR_0d2.3","X123_DCM_0d2.3","X84_SUR_0d2.3","X99_SUR_0d2.3","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X109_MES_0d2.3","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X100_MES_0d2.3","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X64_MES_0d2.3","X76_SUR_0d2.3","X111_MES_0d2.3","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.3","X112_MES_0d2.3","X72_MES_0.0d2","X65_MES_0d2.3","X137_SUR_0d2.3","X78_MES_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X151_SUR_0d2.3","X142_DCM_0d2.3","X109_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X68_MES_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X111_DCM_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6"
"COG0011",9,15,1,5,13,6,1,20,14,0,15,4,4,3,6,4,6,7,11,10,0,5,5,2,3,16,14,5,1,4,0,4,4,14,15,1,5,6,21,5,7,11,3,8,14,4,11,1,11,0,30,5,11,4,18,15,1,5,6,17
"COG0012",449,419,129,538,468,498,125,525,461,341,514,545,455,136,436,485,303,475,420,109,153,549,462,567,432,369,495,378,113,450,149,432,459,189,435,538,160,588,518,578,469,489,438,495,487,485,175,510,483,550,379,542,515,500,417,464,159,498,480,417
"COG0013",855,968,293,866,990,1071,256,1084,939,821,1155,1047,1108,279,988,798,801,1033,838,274,401,887,985,887,907,914,983,719,245,928,347,932,1048,475,913,804,335,860,1126,974,874,1129,974,1019,993,1042,384,1097,1047,1050,766,861,1011,973,831,1048,395,982,1026,806
"COG0014",422,347,118,292,359,386,127,446,357,262,478,460,461,120,347,254,354,447,266,102,101,233,431,266,334,321,379,132,118,372,202,398,411,230,397,234,183,198,416,276,409,452,425,376,366,394,138,528,442,431,330,234,375,347,315,408,194,398,488,224
"COG0015",492,484,151,441,532,517,168,521,506,418,601,582,562,170,510,465,402,537,441,154,210,449,519,410,541,479,535,292,152,566,230,539,551,236,490,416,197,432,571,445,516,512,514,530,561,567,223,647,555,616,406,467,563,537,479,546,219,522,584,467
"COG0016",367,390,112,356,374,417,97,460,422,390,446,422,407,113,396,322,331,398,321,101,139,352,419,376,386,331,445,406,106,432,140,390,420,221,395,355,164,349,396,385,384,434,435,406,426,429,156,433,391,459,280,404,399,395,357,447,149,407,424,334
"COG0017",58,117,59,339,182,254,56,85,300,144,110,83,101,64,153,236,165,104,223,71,130,343,118,315,243,116,168,308,38,145,77,109,150,111,145,357,31,383,145,338,78,139,187,219,119,195,50,89,128,183,154,314,180,116,167,118,44,205,82,272
"COG0018",660,694,225,529,684,707,185,758,609,493,727,732,772,179,670,514,546,601,548,175,268,534,636,571,541,580,721,492,136,726,244,682,689,316,679,500,215,524,689,520,608,716,674,740,670,657,246,786,700,767,500,509,709,701,578,710,267,652,760,488
"COG0019",787,598,273,523,591,604,235,639,545,541,677,644,673,254,642,420,562,609,507,196,314,422,630,434,453,483,597,428,224,656,369,705,553,556,598,437,475,448,630,516,640,648,687,655,538,627,322,732,643,745,449,499,589,561,577,659,510,584,642,448
"COG0020",240,257,110,252,240,293,102,256,240,235,277,241,316,76,282,240,174,192,218,64,117,238,240,250,227,220,271,198,66,307,118,245,324,158,246,225,95,253,262,256,213,265,313,273,286,278,113,260,247,329,220,244,299,261,248,269,95,263,282,221
"COG0021",685,692,236,559,629,696,195,683,565,412,750,746,714,175,658,555,516,732,665,162,280,527,681,620,630,644,689,562,141,803,249,683,805,352,645,523,281,524,710,528,671,727,617,673,659,679,276,721,776,682,604,538,666,657,804,786,296,602,770,749
"COG0022",312,414,330,435,530,626,409,420,525,627,392,419,460,360,553,361,516,403,383,322,746,430,444,401,587,482,473,356,201,542,214,430,551,380,428,535,229,444,549,336,341,493,616,560,538,602,292,365,442,474,460,381,509,445,391,537,301,480,442,472
"COG0023",4,5,7,23,12,13,4,7,8,15,13,6,15,5,9,12,17,4,11,4,1,22,9,14,14,6,5,25,4,3,16,25,15,3,42,41,1,59,25,46,10,30,30,44,16,35,22,16,36,40,57,44,29,43,25,30,2,38,36,36
"COG0024",280,292,127,262,271,321,119,326,318,246,304,307,295,79,345,266,260,333,241,102,125,261,297,284,304,255,284,440,93,306,194,297,355,212,305,287,168,295,340,310,251,320,314,324,334,330,115,318,292,327,264,280,299,286,240,309,162,296,342,249
"COG0025",85,152,146,188,170,91,123,171,95,93,84,142,94,219,113,173,191,73,134,104,178,163,143,119,89,119,64,178,87,77,78,31,22,105,49,62,79,51,32,46,18,45,30,32,50,35,41,21,41,21,92,36,35,58,48,34,110,41,40,51
"COG0026",357,317,109,133,294,224,85,351,195,298,360,345,278,106,274,184,288,243,135,83,155,143,358,142,203,275,308,53,73,183,153,366,241,173,318,169,139,135,317,149,296,362,290,291,254,269,141,374,318,299,226,177,243,389,73,273,164,249,382,46
"COG0027",72,110,41,16,109,42,60,130,37,70,95,102,100,52,65,21,47,66,25,98,64,8,112,14,69,77,74,10,32,23,38,63,34,76,121,23,39,8,105,25,40,128,58,69,89,85,78,66,95,38,175,6,62,175,5,81,86,72,98,6
"COG0028",1567,1380,639,1949,1519,1360,435,1394,2008,1149,1432,1434,1510,483,1346,1487,1225,1730,1491,385,658,2026,1414,1748,2065,1389,1412,875,441,1445,714,1449,1391,825,1418,2016,704,1882,1400,2201,1534,1283,1538,1250,1313,1230,612,1585,1344,1459,884,1929,1437,1261,1582,1491,906,1682,1395,1421
"COG0029",132,197,84,56,271,155,74,257,128,88,231,253,276,113,193,155,128,225,168,113,172,58,230,101,155,212,129,89,50,100,51,49,35,75,83,19,40,30,48,31,46,75,65,52,55,51,35,79,61,46,104,25,54,99,47,49,64,63,61,52
"COG0030",274,279,81,313,275,294,84,300,251,254,338,286,303,91,280,263,220,192,261,66,104,260,260,326,283,217,268,156,65,304,119,305,330,116,295,249,88,296,275,301,248,320,316,325,309,304,112,329,307,361,245,273,327,310,270,280,104,298,351,246
"COG0031",445,470,308,527,557,484,254,552,512,419,528,584,467,261,499,511,404,512,499,239,319,515,534,554,540,509,508,318,298,436,365,479,458,449,575,543,354,552,494,523,397,509,461,463,456,465,353,527,473,455,518,524,436,611,503,501,421,547,496,473
"COG0033",55,149,46,5,153,34,30,195,7,2,111,151,115,66,117,24,69,50,11,14,23,21,156,5,37,153,44,36,10,19,32,51,17,107,165,20,41,13,62,26,25,182,54,90,79,89,73,92,154,35,174,9,69,238,21,106,48,82,132,16
"COG0034",534,593,179,554,498,541,201,571,500,522,574,619,566,183,561,515,508,604,514,168,234,518,532,605,446,486,574,524,151,558,184,599,625,271,496,528,189,508,586,538,530,526,629,568,560,532,200,630,552,585,390,507,570,567,524,574,200,546,531,463
"COG0035",67,103,41,52,117,74,27,111,49,34,63,93,69,42,84,87,72,73,85,11,71,68,77,64,51,116,51,30,28,65,19,61,53,55,102,52,27,65,81,64,49,92,95,70,65,68,49,63,89,64,122,67,83,118,77,75,40,88,101,58
"COG0036",253,311,77,249,278,341,82,265,289,245,285,292,281,89,289,284,208,287,274,67,108,263,274,293,287,248,293,184,59,279,105,275,276,110,312,258,78,266,319,256,251,317,292,318,295,293,130,290,253,311,244,262,299,263,266,288,94,317,284,237
"COG0037",475,531,256,538,564,521,252,537,584,553,586,541,581,216,508,478,492,411,455,231,278,520,487,529,522,530,534,379,633,679,236,493,581,225,529,498,255,547,540,604,539,592,522,615,507,571,292,501,565,619,442,598,588,583,552,585,247,553,599,574
"COG0038",146,178,68,156,221,114,61,199,114,120,99,193,124,114,178,182,111,109,192,98,90,229,204,164,148,217,116,86,31,67,169,124,59,169,189,232,99,170,124,144,114,163,92,143,120,142,106,95,213,54,248,193,125,247,123,147,149,138,161,108
"COG0039",388,258,102,332,299,435,90,359,394,345,356,350,351,87,329,306,313,417,327,115,197,349,342,323,351,278,402,165,67,422,163,376,462,194,295,304,136,320,404,331,332,362,431,371,334,348,125,388,344,432,187,360,374,256,338,396,159,368,391,293
"COG0040",261,180,65,174,193,169,66,173,219,178,245,196,208,61,158,187,201,188,166,70,129,173,202,161,183,161,204,87,60,176,98,221,147,140,209,182,87,192,197,186,188,198,185,159,188,201,93,196,202,202,137,188,177,197,195,183,110,206,189,163
"COG0041",192,170,63,189,204,188,52,171,174,162,158,192,166,44,186,175,167,176,162,49,73,189,206,162,180,172,194,92,53,172,57,185,200,58,182,155,73,179,183,182,166,183,192,197,183,181,79,182,167,183,155,181,205,171,173,190,58,187,184,136
"COG0042",424,434,173,284,449,416,193,443,363,451,447,496,451,168,484,349,447,394,371,184,217,269,511,305,354,426,419,334,152,377,324,417,407,217,497,226,261,269,465,322,385,529,427,397,408,414,228,435,409,423,499,338,447,521,351,411,272,412,421,374
"COG0043",75,145,105,393,323,195,118,80,410,69,53,43,106,60,144,313,121,140,351,97,67,384,66,418,562,127,52,173,78,176,134,42,85,31,196,392,47,424,73,397,70,125,135,196,64,190,97,46,81,151,340,436,131,96,330,139,67,308,74,369
"COG0044",672,601,182,758,572,775,150,653,715,781,673,655,687,150,678,600,598,698,662,115,229,784,633,736,674,534,721,321,191,719,323,796,670,429,677,701,408,772,766,724,692,608,802,689,645,716,213,696,634,792,486,758,711,534,716,761,282,679,608,670
"COG0045",463,404,124,555,381,582,141,508,517,403,538,484,520,120,455,472,438,517,487,135,189,541,487,523,515,439,559,184,107,540,160,576,637,216,407,435,180,505,580,545,482,502,572,516,587,533,167,576,520,620,261,526,522,364,449,562,196,485,484,394
"COG0046",889,835,303,834,858,779,248,914,771,824,980,959,980,280,869,830,806,940,914,293,403,846,830,917,835,759,957,592,244,897,340,979,935,410,781,836,350,805,920,770,806,879,886,924,962,897,301,1027,849,910,695,873,918,860,906,893,384,864,893,896
"COG0047",443,352,169,412,359,375,159,380,346,400,421,405,463,165,378,400,499,486,351,232,178,363,364,423,329,304,533,276,124,437,227,462,531,144,394,358,174,361,499,368,369,376,479,407,506,382,165,423,406,484,338,453,469,371,374,405,223,371,390,312
"COG0048",42,46,14,47,58,60,23,40,48,63,66,48,61,21,69,49,35,58,38,13,24,48,52,44,48,43,45,54,10,56,50,138,162,84,214,142,60,137,158,155,135,145,162,145,151,182,66,146,146,168,115,126,138,150,150,142,65,152,129,124
"COG0049",167,152,56,197,170,161,49,176,176,192,200,175,148,46,174,182,147,147,162,52,70,187,184,207,189,137,173,180,38,189,24,50,59,32,72,57,18,80,61,78,66,62,70,66,61,69,30,65,49,61,49,53,66,45,51,70,17,68,51,66
"COG0050",166,133,57,142,151,164,42,160,135,162,150,194,154,50,144,146,149,226,142,61,101,110,157,152,139,158,157,113,43,175,270,539,511,270,514,411,256,358,484,385,461,504,414,437,489,457,202,504,478,400,460,390,433,487,530,494,244,439,442,493
"COG0051",136,116,32,104,104,144,35,118,125,111,123,119,116,32,101,100,98,130,87,40,36,108,117,98,100,93,132,99,39,123,49,108,137,65,126,108,46,109,132,112,99,111,136,119,149,131,42,116,93,109,77,94,108,119,90,118,43,117,110,81
"COG0052",324,248,103,287,295,279,85,308,326,269,318,330,325,86,307,249,233,321,257,94,128,276,306,295,247,260,270,248,60,293,129,314,340,161,357,216,113,296,334,273,259,293,317,282,302,325,123,309,246,315,227,277,311,284,287,306,110,269,286,283
"COG0053",45,63,55,131,24,69,33,32,57,12,11,18,25,50,44,193,41,52,238,29,145,153,29,186,44,40,30,72,38,44,108,23,31,149,42,147,61,152,45,129,54,49,46,61,29,45,50,20,45,49,42,147,52,34,204,30,105,35,31,171
"COG0054",149,138,45,125,165,136,51,176,149,140,166,170,179,48,141,107,135,125,105,40,66,110,155,100,140,134,132,50,35,154,57,138,144,61,156,103,66,118,166,123,140,141,153,130,152,133,46,176,158,177,146,118,175,175,94,181,54,144,176,71
"COG0055",549,495,189,427,504,546,162,597,440,517,625,676,595,175,562,431,477,750,463,173,221,385,626,454,496,533,648,241,128,594,75,188,244,81,192,126,63,113,236,130,190,200,206,181,220,202,74,219,190,187,149,138,202,213,148,193,62,152,180,123
"COG0056",643,595,183,408,580,641,196,697,511,666,709,796,658,172,642,484,538,730,523,155,223,443,692,488,477,636,715,297,121,605,240,644,771,296,683,393,209,391,746,439,595,668,632,622,685,633,234,741,668,604,415,440,632,672,526,639,234,580,642,454
"COG0057",535,483,340,413,593,502,263,538,448,544,519,602,584,241,554,448,592,664,417,209,331,406,503,435,435,479,542,418,589,429,365,548,484,286,475,467,294,405,535,450,552,495,545,548,555,539,285,522,537,514,530,412,527,572,416,563,276,519,554,461
"COG0058",100,275,774,89,267,275,196,338,42,5,215,219,195,261,214,91,104,100,144,70,266,109,196,102,109,403,137,150,142,101,96,90,49,243,290,103,120,94,167,108,214,246,129,158,148,174,416,132,367,67,342,81,125,321,121,162,145,195,254,159
"COG0059",399,351,120,329,325,334,116,392,349,320,423,411,389,113,362,312,352,451,298,123,145,311,392,308,293,336,441,178,76,328,152,388,320,192,385,307,151,319,412,363,323,394,400,366,389,360,176,424,383,389,262,328,384,336,277,407,119,358,377,226
"COG0060",1021,1084,327,1066,1085,1250,291,1128,1105,999,1207,1092,1135,305,1132,921,949,1130,1003,251,486,1045,1075,1033,985,1001,1192,941,285,1132,137,357,424,164,373,352,120,356,383,358,346,404,362,380,384,392,124,395,404,409,292,341,369,337,359,367,144,383,364,323
"COG0061",297,359,110,352,350,327,81,387,340,283,363,387,375,73,305,315,250,278,289,82,120,361,331,352,278,339,327,165,83,338,117,333,375,127,375,346,107,389,360,340,295,350,339,318,374,334,163,358,322,370,340,349,339,357,263,385,117,347,369,280
"COG0062",82,179,79,361,243,207,58,203,290,40,129,179,162,83,139,303,85,137,337,91,192,289,197,345,235,163,81,221,56,216,168,101,119,162,176,296,136,334,118,284,81,209,118,182,126,198,114,98,185,170,274,310,136,226,378,201,159,222,168,340
"COG0063",123,222,121,371,285,261,88,274,340,68,203,247,196,108,171,344,109,183,387,111,202,369,216,427,264,193,142,203,91,266,190,173,181,181,249,349,190,354,171,348,146,260,142,222,155,225,104,177,233,182,332,335,202,255,418,229,172,236,203,348
"COG0064",485,484,115,444,504,452,95,550,450,373,543,550,552,109,477,376,317,554,358,130,200,434,520,421,374,470,509,247,104,452,196,475,494,243,433,374,169,430,528,413,483,519,430,422,495,445,189,550,559,497,322,420,483,460,385,502,173,457,549,356
"COG0065",584,596,159,543,575,605,175,620,653,567,613,651,599,142,641,473,450,694,468,165,221,517,606,534,594,559,644,185,161,540,171,566,588,258,534,454,210,521,657,539,575,666,652,644,598,607,244,663,652,622,399,555,633,480,437,594,230,594,616,405
"COG0066",254,254,76,232,294,278,67,286,265,237,238,243,273,78,294,205,198,209,197,67,84,216,255,252,319,247,243,75,53,244,80,225,259,91,295,184,88,228,280,218,285,277,304,281,274,256,99,259,267,260,202,242,260,198,210,261,79,310,300,181
"COG0067",1332,1284,330,767,1087,852,352,1351,918,966,1309,1318,1408,346,1193,818,983,1443,983,386,638,753,1244,821,919,1296,1311,411,268,1027,529,1468,1180,723,1140,721,607,762,1247,833,1350,1333,1225,1115,1285,1150,533,1290,1346,1135,663,848,1194,1157,993,1115,628,1192,1320,739
"COG0068",9,3,22,14,15,8,15,3,1,5,2,6,1,33,23,34,3,4,22,12,28,10,24,17,5,3,1,75,10,20,109,9,2,64,12,10,73,10,0,14,0,2,2,4,1,2,36,3,2,2,45,13,1,27,18,3,62,2,1,60
"COG0069",1783,1534,551,1273,1351,1327,534,1758,1258,1595,1865,1728,1677,480,1619,1329,1531,1973,1386,532,786,1130,1675,1224,1238,1590,1670,619,373,1428,811,1763,1658,1040,1517,1135,842,1160,1745,1299,1773,1707,1728,1508,1685,1526,673,1801,1789,1559,1025,1232,1577,1524,1416,1604,936,1510,1739,1108
"COG0070",1264,1115,366,641,956,736,347,1253,789,896,1204,1146,1353,338,1182,670,904,1363,894,384,608,607,1068,656,858,1168,1113,365,263,927,559,1325,1111,782,1080,610,572,578,1144,730,1142,1204,1102,1086,1189,1061,471,1109,1230,1035,649,701,1071,1016,781,964,637,1089,1170,589
"COG0071",260,551,2192,202,174,371,2031,320,197,126,162,235,259,2222,280,173,189,253,150,1898,783,215,255,216,199,752,333,1807,2040,255,831,214,237,602,205,192,1060,213,274,244,650,221,249,205,277,205,1702,200,380,227,167,161,235,250,197,255,767,213,377,161
"COG0072",843,800,257,619,806,788,238,949,805,656,918,869,880,226,860,597,722,782,649,203,339,671,839,651,726,712,840,541,192,868,288,889,937,400,818,635,251,653,873,693,863,985,899,808,854,867,303,904,846,955,647,634,881,801,590,901,338,810,922,610
"COG0073",762,609,281,602,644,639,250,712,620,738,648,684,715,267,679,492,742,700,594,353,658,512,645,527,601,634,630,450,221,704,310,758,753,392,703,589,396,527,703,526,633,668,717,688,742,702,354,650,705,800,503,539,698,569,569,662,456,626,699,481
"COG0074",346,314,122,535,292,432,102,364,425,276,375,353,423,104,361,450,310,450,366,132,134,470,333,424,416,328,464,123,92,415,122,402,481,151,277,419,140,479,480,494,377,362,443,370,378,386,138,422,325,428,200,493,383,294,328,393,136,347,373,328
"COG0075",314,366,95,467,449,208,98,371,349,208,350,380,339,155,295,375,203,340,364,83,157,529,329,429,368,388,282,173,81,218,111,277,218,113,390,529,107,472,323,499,288,338,247,277,380,306,154,317,318,206,452,469,285,388,322,270,87,344,334,342
"COG0076",94,170,113,187,174,154,98,158,138,195,127,162,115,102,141,251,214,104,263,24,168,209,179,186,153,167,93,157,185,106,217,90,95,141,212,182,165,195,127,163,79,201,139,190,139,164,211,80,131,160,236,231,119,236,228,140,132,130,152,209
"COG0077",364,308,120,264,300,298,79,331,287,323,345,341,355,90,304,275,296,396,235,117,133,242,315,270,276,303,320,111,74,294,124,392,339,149,336,220,119,246,349,257,297,326,324,309,373,297,130,386,343,369,213,270,319,278,260,325,121,301,334,201
"COG0078",333,310,98,361,313,330,69,317,329,270,332,276,300,100,299,295,198,246,275,93,159,383,265,349,264,258,263,178,87,310,147,276,244,162,271,290,151,343,253,351,306,299,274,297,240,274,90,308,259,346,257,323,271,214,321,330,173,307,238,290
"COG0079",576,540,411,560,700,467,332,594,510,492,618,567,575,410,442,581,421,392,580,480,465,619,629,576,466,530,467,440,256,435,317,526,442,414,590,522,379,544,480,621,498,607,451,499,494,489,383,595,605,576,558,589,500,607,663,512,428,559,598,651
"COG0080",138,139,57,157,135,139,47,155,162,145,155,160,165,46,144,136,130,172,141,38,59,152,154,157,164,168,148,188,65,148,55,148,168,64,160,168,62,141,157,177,127,168,146,148,165,169,76,170,156,150,118,150,154,163,145,163,57,170,183,143
"COG0081",250,215,78,236,304,270,78,247,270,258,251,259,258,77,234,249,218,310,233,83,106,261,268,287,240,271,275,206,57,287,114,250,261,106,250,212,116,251,266,279,215,277,247,296,261,269,122,259,253,271,220,235,281,251,253,308,110,251,298,216
"COG0082",360,410,122,310,402,430,101,458,399,336,462,475,432,97,435,329,329,437,273,102,160,325,386,299,361,401,450,123,84,413,141,409,492,174,431,309,127,313,477,337,411,459,474,425,454,436,201,446,455,439,296,332,403,435,318,394,132,429,412,237
"COG0083",45,93,27,102,116,56,41,96,96,76,66,80,92,40,63,97,87,63,78,20,91,151,82,95,103,80,55,45,12,55,5,63,46,64,114,151,20,139,93,121,43,107,62,75,89,76,52,52,63,57,130,114,47,111,38,65,21,87,58,62
"COG0084",83,78,44,95,84,79,56,92,101,88,118,76,105,40,116,81,88,103,98,24,43,80,92,86,77,71,97,82,31,106,115,302,297,133,316,228,107,242,313,273,258,291,247,268,291,243,161,272,252,311,299,263,300,240,263,286,137,247,265,248
"COG0085",1487,1299,678,1297,1422,1599,668,1358,1349,1447,1514,1474,1451,468,1449,1234,1271,1726,1224,557,600,1259,1427,1307,1285,1313,1637,1214,545,1561,553,1585,1483,720,1669,1252,573,1231,1672,1341,1447,1455,1434,1404,1458,1487,780,1608,1498,1556,1065,1254,1533,1294,1266,1578,663,1451,1427,1249
"COG0086",1515,1561,625,1083,1625,1677,746,1670,1327,1519,1732,1821,1685,594,1720,1194,1282,1761,1354,579,658,1111,1706,1233,1414,1548,1877,1312,497,1534,603,1673,1645,723,2127,1167,564,1136,1823,1182,1448,1711,1695,1640,1749,1634,903,1734,1666,1629,1317,1225,1692,1681,1318,1819,627,1539,1604,1274
"COG0087",247,247,68,253,250,259,73,277,275,241,289,271,276,67,262,227,213,254,219,71,97,243,291,250,282,275,265,253,51,273,100,276,305,129,316,228,111,278,283,325,208,283,258,308,259,301,99,290,273,293,221,269,268,268,214,275,122,275,256,232
"COG0088",196,208,70,217,214,249,56,251,245,214,261,203,210,58,216,190,181,190,169,67,58,241,241,208,239,215,232,205,50,248,83,226,228,81,227,185,83,260,218,230,189,241,234,228,232,219,111,227,242,233,186,216,250,245,209,240,94,216,248,208
"COG0089",96,87,46,95,92,98,30,98,85,81,81,79,112,34,104,87,74,71,81,46,30,76,99,90,89,107,113,68,24,107,30,105,102,28,119,87,26,95,91,117,106,84,111,101,83,123,51,103,101,111,102,109,107,106,71,100,31,99,93,105
"COG0090",313,291,93,307,306,282,96,372,333,305,326,371,334,70,302,284,243,357,239,73,114,290,377,291,282,339,315,237,232,310,107,350,327,117,373,253,112,246,391,290,285,345,317,334,339,334,113,331,324,312,264,272,304,316,267,343,106,307,323,276
"COG0091",129,129,43,133,143,162,31,131,130,130,133,154,138,38,138,129,125,168,104,47,36,128,154,135,124,132,128,133,23,130,43,114,153,42,145,113,46,150,148,148,127,159,140,132,151,139,58,148,113,148,118,136,147,132,124,158,37,135,154,135
"COG0092",254,264,82,243,256,272,65,283,286,308,291,287,276,83,300,210,225,281,185,95,85,233,285,228,260,280,273,224,64,249,88,283,255,81,296,214,71,248,289,237,236,284,303,265,251,276,137,280,289,248,205,216,312,237,199,295,93,268,259,227
"COG0093",116,139,64,116,134,134,27,131,148,136,132,149,155,52,144,110,115,139,91,37,42,141,152,125,102,125,144,122,36,131,41,148,138,50,166,111,51,119,133,118,136,142,124,143,159,160,53,132,133,120,116,108,142,133,104,159,47,121,152,109
"COG0094",194,194,55,208,211,227,67,223,193,181,236,192,206,54,199,167,175,230,172,56,77,211,250,194,190,218,206,169,65,228,64,217,243,72,255,199,81,205,212,211,182,220,218,209,204,210,84,221,214,229,173,200,234,226,210,241,79,213,193,200
"COG0095",23,42,10,74,73,20,16,63,53,29,44,54,30,16,29,63,8,26,83,14,24,76,61,77,35,56,26,105,0,24,23,20,17,72,86,43,29,66,41,62,20,55,19,31,41,48,25,25,54,19,111,76,30,81,162,49,9,46,57,192
"COG0096",132,127,44,139,139,144,58,156,150,156,160,168,164,55,160,131,102,145,132,44,46,146,167,138,139,155,168,136,45,150,53,157,181,46,186,134,55,130,165,182,139,185,169,168,144,170,54,176,140,132,143,150,146,153,131,153,33,147,158,153
