"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG0022",570,427,518,522,640,493,230,369,523,485,459,464,288,429,618,402,477,538,559,611,397,356,264,394,330,482,468,563,405,518,537,192,412,372,415,467,304,540,451,485,419,424,464,422,391,548,724,459,409,379,607,516,552,365,509,506,598,540,510,574
"COG0023",33,46,21,18,34,50,15,17,34,36,46,30,19,33,35,38,29,29,29,44,18,56,12,39,58,18,22,48,38,30,25,20,14,27,42,31,41,27,34,30,26,36,25,33,36,30,22,65,19,45,29,17,17,33,17,38,26,29,32,28
"COG0024",339,286,301,310,297,268,198,93,256,281,253,292,121,255,367,269,312,301,317,308,269,271,127,267,306,349,303,265,312,322,330,97,323,303,279,326,173,287,313,305,245,269,317,330,239,338,310,348,264,283,285,327,316,211,117,249,335,347,314,335
"COG0025",75,84,88,51,173,207,249,181,176,113,115,288,116,122,142,175,61,98,118,87,136,158,123,126,219,61,42,260,106,78,109,189,99,71,141,174,221,101,88,104,138,142,141,99,199,38,139,187,167,199,97,136,69,278,61,112,135,96,105,132
"COG0026",260,154,258,298,212,160,124,117,170,262,145,182,103,340,264,82,263,151,283,144,310,142,133,352,89,280,256,306,309,266,295,95,327,353,288,312,144,258,284,160,345,331,244,383,174,293,261,300,58,161,188,293,194,164,82,233,303,272,256,273
"COG0027",58,15,57,17,87,26,42,46,91,88,10,39,83,93,116,11,44,34,82,24,100,25,94,117,11,47,34,232,97,42,79,112,75,69,132,157,28,79,80,19,47,105,65,126,15,30,95,133,3,16,45,120,25,62,33,96,64,93,84,73
"COG0028",1427,2097,1387,1525,1610,2028,714,464,1563,1672,2203,1310,691,1286,1192,1456,1482,1973,1237,1765,1366,2006,613,1515,930,1986,1457,958,1343,1652,1387,504,1568,1343,1651,1218,1339,1349,1390,2028,1216,1437,1349,1543,1528,1647,1069,1311,1486,1448,2093,1400,1493,1431,1433,1035,1295,1485,1465,1290
"COG0029",172,55,151,127,248,73,157,106,211,175,61,111,91,191,183,149,133,120,170,99,174,75,107,183,103,109,139,331,223,150,163,129,171,162,276,231,138,147,181,78,134,194,257,219,135,104,139,229,131,74,129,199,97,158,42,216,152,155,198,148
"COG0030",280,277,282,330,229,230,104,120,242,276,295,295,98,282,330,247,270,304,286,315,269,250,147,323,176,270,327,270,274,286,278,88,274,361,239,326,177,294,306,250,243,269,159,284,241,308,302,291,252,225,288,293,316,186,85,238,335,270,301,303
"COG0031",495,528,470,458,486,568,354,274,465,532,591,524,348,418,503,486,487,473,453,522,494,502,360,531,371,518,447,602,463,478,488,297,488,400,552,608,369,559,511,497,440,484,491,538,518,460,527,539,469,459,520,513,469,425,257,429,480,533,528,488
"COG0033",43,5,41,6,117,12,22,74,40,78,4,68,20,110,92,26,42,9,87,17,132,22,79,150,53,26,7,172,140,24,68,70,57,74,159,168,82,64,109,20,72,157,129,133,24,10,70,176,26,29,17,93,19,93,19,8,90,57,109,92
"COG0034",639,525,586,605,551,511,207,190,468,545,521,499,187,500,606,496,555,452,551,540,543,452,220,542,518,619,601,494,539,512,567,143,589,652,521,612,320,555,581,499,495,567,561,595,495,558,542,536,529,501,478,551,524,373,181,566,569,637,562,551
"COG0035",58,78,66,35,94,61,26,46,68,84,64,64,33,99,80,68,73,38,63,46,92,52,47,93,26,51,42,140,104,65,93,74,71,59,97,119,57,70,85,40,47,87,76,79,87,59,69,104,50,58,58,79,52,59,25,38,63,76,80,72
"COG0036",294,246,295,312,312,247,83,85,192,286,265,252,86,315,286,268,281,313,298,322,245,228,142,244,242,341,302,293,287,295,297,65,286,274,240,263,171,311,269,321,248,296,226,324,270,351,300,287,227,245,253,313,294,185,100,280,298,278,311,309
"COG0037",538,593,520,622,398,471,236,224,474,537,532,507,353,506,575,503,542,574,523,569,518,515,274,566,528,543,532,453,574,561,508,221,531,604,458,546,400,549,558,558,530,484,335,516,479,613,514,557,571,515,499,532,601,417,207,639,588,556,553,541
"COG0038",108,154,109,51,191,239,167,116,184,134,187,189,47,139,153,134,118,114,142,134,202,174,110,206,99,60,67,284,166,89,122,63,137,84,215,225,210,141,127,108,129,171,164,168,180,52,144,254,95,177,148,149,59,166,40,163,118,124,130,141
"COG0039",384,354,428,454,422,291,156,87,292,358,342,287,114,318,338,324,383,424,355,398,282,316,140,330,232,459,369,213,356,395,399,69,409,396,293,322,200,388,382,373,323,359,357,374,279,445,329,302,318,263,348,359,394,229,106,278,368,392,386,366
"COG0040",225,207,169,183,169,180,96,61,164,208,213,200,75,209,172,164,209,226,161,212,181,169,99,213,150,251,211,167,206,207,192,51,206,207,196,210,121,155,181,216,201,202,183,226,154,247,145,194,207,200,178,159,194,150,77,143,150,182,198,187
"COG0041",209,185,183,188,219,159,41,42,136,185,174,183,52,178,189,138,194,186,173,165,145,160,63,175,142,235,168,173,180,176,194,35,216,187,197,183,94,175,202,184,182,190,164,205,152,186,186,202,149,159,158,178,197,128,53,159,164,164,210,159
"COG0042",479,265,417,408,441,253,316,198,391,394,292,282,177,424,465,333,384,337,398,314,432,254,211,483,325,369,399,531,416,395,385,258,418,359,434,494,345,481,396,381,428,476,426,425,344,335,438,527,349,295,351,459,363,281,147,441,405,397,415,430
"COG0043",178,480,57,105,344,342,136,62,592,328,406,291,77,110,136,366,189,426,128,435,160,398,127,60,326,265,160,175,91,252,75,66,21,23,302,58,252,36,125,448,87,76,169,69,360,216,217,257,320,408,562,184,156,233,50,116,219,82,172,195
"COG0044",688,764,739,827,598,708,335,161,497,696,821,643,177,653,655,726,682,709,581,760,592,703,211,638,464,746,733,446,652,735,698,180,735,798,518,500,370,696,707,697,677,647,570,662,594,751,667,596,692,656,684,608,664,517,245,639,691,706,716,722
"COG0045",577,515,623,662,509,427,169,150,376,530,516,427,160,460,494,352,516,533,500,510,419,426,189,478,290,665,547,251,516,543,570,108,583,618,438,411,331,590,538,498,475,447,440,476,526,683,472,399,412,500,534,548,584,328,150,386,521,554,545,496
"COG0046",922,909,944,989,987,849,369,250,780,815,838,817,288,791,886,911,916,755,850,817,821,709,290,786,843,896,938,779,877,876,884,327,985,1003,820,949,569,889,933,716,812,871,807,952,843,902,877,860,957,858,745,805,869,587,284,771,936,925,911,888
"COG0047",449,383,492,492,381,388,197,171,420,356,350,360,184,336,434,385,444,331,394,323,357,369,182,328,366,390,508,334,358,410,504,304,469,482,371,453,403,493,415,319,429,384,392,385,412,402,437,369,358,419,362,365,424,333,137,446,417,454,425,390
"COG0048",145,120,131,153,156,135,49,49,99,142,154,142,42,137,150,121,134,119,142,133,137,135,69,134,154,176,155,128,148,167,167,22,133,138,130,150,105,165,151,130,100,148,159,151,149,149,154,170,122,137,141,141,166,101,44,203,152,168,162,144
"COG0049",187,214,166,176,198,159,84,49,145,171,217,187,62,149,170,170,173,209,173,186,149,183,68,169,153,217,195,148,174,214,168,41,178,182,168,205,129,178,180,180,170,177,146,157,214,196,180,211,166,171,161,196,173,139,72,202,176,192,181,190
"COG0050",434,419,514,463,612,392,301,179,395,425,397,309,150,408,468,509,401,434,465,354,432,388,224,449,362,455,418,411,447,463,485,172,482,434,411,534,329,488,478,449,369,521,632,511,458,469,429,449,561,351,431,470,483,314,155,652,417,497,488,450
"COG0051",133,90,133,144,144,99,39,39,99,118,111,105,50,118,144,79,130,126,144,89,111,97,68,127,99,119,123,100,118,122,140,25,94,126,109,134,64,126,106,100,82,122,134,127,111,105,126,114,103,111,103,128,115,82,45,122,122,116,125,136
"COG0052",322,289,365,297,278,260,120,112,229,310,275,280,91,276,303,269,285,292,285,307,238,230,120,292,242,331,310,276,290,293,298,74,311,295,285,296,197,312,279,306,276,289,248,307,248,293,309,306,260,241,278,331,290,198,105,286,288,319,309,319
"COG0053",33,137,27,37,63,126,92,59,39,31,141,125,42,50,39,165,79,53,56,68,64,123,54,33,63,48,44,68,36,66,30,96,12,49,35,26,85,19,29,62,46,27,46,23,219,32,57,58,193,151,42,69,52,134,24,92,52,34,52,46
"COG0054",153,113,145,155,119,110,59,49,109,151,127,131,61,129,168,104,159,131,145,133,120,131,57,142,63,134,131,130,147,147,156,46,175,161,148,167,87,142,157,152,138,150,151,182,107,143,147,167,96,115,134,154,113,112,48,183,157,168,155,132
"COG0055",556,353,689,584,721,351,199,166,375,529,453,330,188,513,598,443,528,503,551,398,544,329,239,606,300,612,567,503,640,513,615,117,616,644,519,629,321,538,538,455,470,585,716,587,446,556,597,575,448,361,443,617,538,314,162,659,612,607,635,527
"COG0056",620,429,758,676,753,421,235,187,422,593,418,407,216,618,681,448,598,499,674,521,619,365,244,671,331,704,608,565,649,587,649,134,681,747,537,735,309,616,628,517,587,744,712,736,485,667,606,662,521,408,497,687,625,310,195,711,613,693,683,644
"COG0057",491,376,538,519,468,431,351,230,418,470,395,455,322,524,560,427,499,439,486,424,498,450,350,584,513,535,481,554,538,494,544,329,501,539,544,569,450,569,534,445,526,543,596,503,424,526,495,513,443,443,449,470,453,409,181,509,512,546,532,566
"COG0058",86,79,131,38,247,100,104,330,139,169,82,143,668,317,209,166,87,33,182,122,269,147,381,236,141,55,45,452,340,84,157,624,96,135,271,375,227,113,242,42,90,213,219,225,115,39,170,296,134,113,102,190,67,152,1069,1,152,158,157,157
"COG0059",360,345,358,376,358,332,133,122,278,385,319,300,118,351,370,266,345,342,347,296,382,322,168,386,223,445,365,307,415,408,392,89,403,386,374,433,260,412,388,358,365,351,412,425,307,382,271,357,283,281,355,359,355,236,102,320,336,382,356,342
"COG0060",1195,1090,1129,1193,1071,1013,398,312,848,1078,989,973,311,1098,1199,1007,1156,1046,1132,1076,1017,966,441,1092,1031,1236,1191,975,1127,1142,1120,244,1137,1204,973,1085,617,1157,1224,1049,1017,1053,985,1165,911,1241,1056,1125,974,951,1018,1130,1189,678,402,967,1121,1184,1118,1115
"COG0061",316,379,314,317,307,344,108,102,257,313,340,366,96,285,353,288,351,348,323,326,343,328,139,367,251,333,324,394,366,293,355,77,327,337,351,392,176,354,343,348,303,317,274,378,278,345,330,375,264,345,285,342,309,198,93,335,319,345,383,314
"COG0062",133,385,92,106,230,301,173,79,235,203,306,262,78,171,175,375,170,239,160,277,217,287,78,190,263,174,140,299,179,170,115,131,139,109,226,213,251,89,166,235,75,190,136,194,330,162,145,217,353,315,260,187,206,220,52,78,207,135,217,189
"COG0063",154,429,124,159,245,352,161,104,281,226,396,307,85,179,199,357,198,337,192,306,214,338,102,219,281,247,163,285,209,204,174,153,147,163,257,277,264,172,240,330,106,199,168,231,343,217,186,247,403,347,310,229,279,253,57,70,240,195,211,229
"COG0064",431,462,533,531,464,408,163,122,324,461,414,427,144,491,463,345,450,422,474,400,460,424,170,544,320,498,511,409,522,407,513,98,492,610,460,573,186,485,560,408,400,485,400,532,341,521,392,499,393,410,417,475,497,249,150,345,460,493,495,491
"COG0065",647,554,569,597,749,487,182,158,530,628,516,478,210,616,538,424,596,597,541,569,561,488,209,635,276,780,635,467,606,598,632,131,615,615,626,615,259,558,574,591,512,589,649,617,456,692,462,521,420,499,661,576,468,355,185,570,601,620,591,658
"COG0066",285,225,285,313,326,207,88,80,247,297,230,219,90,265,299,182,287,299,253,301,257,198,91,250,129,340,309,207,263,311,255,57,247,226,242,275,142,254,306,262,268,245,238,258,187,302,249,274,178,197,319,293,241,145,78,234,304,254,256,262
"COG0067",1132,780,1244,1308,1228,739,509,380,747,1130,772,796,476,1317,983,777,1080,955,1079,848,1282,679,579,1276,503,1368,1131,824,1321,1007,1315,428,1373,1468,1202,1148,666,1082,1170,878,1158,1248,1318,1224,805,1162,786,1130,986,686,1006,1163,1049,660,420,818,1092,1173,1073,1117
"COG0068",0,12,1,0,2,19,93,27,39,1,8,21,20,0,5,30,3,2,11,5,1,23,31,10,121,3,1,31,5,2,3,6,11,3,1,1,215,3,3,21,9,22,42,4,25,3,20,8,45,20,1,5,18,48,5,0,3,2,0,1
"COG0069",1510,1200,1730,1700,1587,1169,804,512,1000,1497,1228,1107,607,1652,1417,1206,1611,1245,1505,1212,1559,1124,666,1774,710,1842,1568,1181,1692,1512,1777,550,1971,1927,1624,1619,1066,1624,1653,1207,1676,1589,1767,1775,1304,1626,1068,1505,1315,1155,1275,1555,1388,1051,573,1560,1515,1669,1576,1495
"COG0070",1107,623,1077,1149,1148,574,493,296,651,963,651,704,377,1209,893,665,1138,815,953,737,1157,579,455,1279,433,1349,1060,710,1196,1003,1151,436,1242,1334,1058,977,603,987,1145,774,1028,1016,1239,1111,680,1192,697,1136,746,591,984,1080,958,620,380,857,1062,1141,991,1094
"COG0071",227,218,341,206,226,227,795,2237,160,188,205,263,1852,605,216,213,209,201,218,245,633,216,1705,259,794,266,173,145,401,201,302,1820,230,275,251,242,135,256,350,244,250,272,418,261,175,240,212,194,197,203,195,219,258,156,4092,64,187,254,239,197
"COG0072",841,672,815,963,784,611,295,252,618,860,645,628,265,828,848,630,876,758,833,821,782,600,339,838,538,875,943,724,901,832,898,203,874,962,791,878,380,845,869,806,840,789,637,910,618,909,788,837,642,565,741,804,852,429,318,755,827,892,935,897
"COG0073",665,515,688,742,613,615,326,264,522,669,561,535,294,638,681,546,733,572,693,606,592,502,327,674,435,626,741,632,674,662,706,375,701,694,725,615,448,706,665,583,776,594,684,571,498,665,765,734,575,521,629,691,732,440,237,725,694,695,723,741
"COG0074",399,515,453,454,409,431,105,94,324,328,490,335,119,345,377,331,420,441,360,370,310,398,125,304,219,491,366,173,334,374,432,78,502,363,312,292,249,421,378,408,313,326,329,381,410,481,335,309,308,429,367,387,444,286,118,330,346,476,418,357
"COG0075",305,493,283,203,379,483,121,150,414,363,489,375,139,317,336,412,284,372,299,353,346,469,207,370,269,330,181,543,326,280,371,18,285,209,426,413,350,334,318,377,184,324,365,351,439,252,272,406,290,427,379,363,228,374,58,231,289,323,326,259
"COG0076",111,164,109,84,183,195,211,91,216,135,193,177,79,123,171,163,131,122,145,160,161,166,205,162,201,96,86,276,145,137,147,103,107,101,157,165,211,137,111,144,158,182,181,142,228,92,211,211,239,215,160,159,149,178,54,202,165,98,123,187
"COG0077",334,271,306,352,256,248,109,86,237,297,252,234,135,320,313,211,351,267,321,242,308,231,122,359,178,349,360,266,356,331,335,87,336,332,330,393,222,363,320,314,334,309,287,388,274,336,243,287,227,249,252,315,313,221,104,302,308,316,332,288
"COG0078",314,372,251,316,271,272,137,86,219,311,356,343,118,258,243,287,280,326,249,320,262,337,108,273,232,350,300,261,266,303,250,88,297,276,302,301,216,229,317,328,260,274,216,290,261,347,236,272,298,287,300,254,343,230,93,284,287,257,322,275
"COG0079",525,607,489,475,402,537,333,335,447,552,547,559,683,522,466,621,507,503,458,520,557,551,350,577,536,536,530,557,646,481,523,255,535,568,627,631,509,453,566,515,508,558,392,636,540,521,367,561,624,498,477,474,498,515,591,468,507,499,516,523
"COG0080",161,171,150,132,175,136,45,53,134,172,166,131,61,136,182,148,164,146,151,143,148,137,70,154,198,166,136,140,133,172,154,54,143,185,137,184,109,135,163,144,127,158,114,155,156,165,142,152,151,124,168,148,157,124,47,125,145,134,173,165
"COG0081",256,299,264,291,305,259,106,85,226,284,239,260,88,252,259,220,291,277,223,264,257,234,110,246,249,314,258,223,260,274,267,77,282,281,251,274,144,247,277,252,220,290,271,260,222,304,251,273,226,258,257,254,245,205,97,209,259,270,296,255
"COG0082",445,323,439,423,488,284,137,93,316,389,313,306,121,406,436,270,417,379,419,378,413,289,150,411,222,502,423,384,437,451,460,80,401,466,371,470,216,429,455,393,345,377,372,420,292,455,393,431,252,298,367,468,427,213,129,311,419,421,418,459
"COG0083",63,152,66,41,108,132,5,42,84,82,114,132,28,81,93,69,66,123,80,109,78,122,62,90,120,118,46,170,80,70,81,2,62,41,116,144,101,63,91,112,102,67,88,92,80,79,83,108,40,144,85,83,71,85,27,69,79,64,81,73
"COG0084",297,281,296,298,203,232,128,123,276,271,210,251,162,251,286,251,253,271,285,263,244,241,147,261,289,260,278,285,270,257,285,185,329,315,273,274,295,303,288,266,348,251,196,305,263,334,281,293,240,266,207,280,313,225,101,376,276,313,282,255
"COG0085",1506,1304,1608,1551,1576,1232,595,511,1084,1441,1302,1107,867,1434,1507,1253,1457,1369,1384,1412,1303,1155,816,1435,1284,1754,1598,1218,1445,1432,1549,319,1512,1700,1327,1492,822,1507,1585,1406,1341,1480,1483,1559,1182,1695,1367,1620,1206,1169,1305,1502,1517,878,604,1344,1455,1538,1571,1473
"COG0086",1676,1187,1813,1656,1942,1091,630,573,1155,1533,1089,1067,908,1585,1674,1187,1603,1417,1584,1432,1562,1023,904,1764,1214,1711,1725,1563,1645,1512,1706,426,1685,1844,1617,1801,755,1662,1708,1428,1485,1758,1806,1772,1142,1665,1697,1881,1310,1029,1418,1816,1590,893,792,1508,1643,1697,1719,1723
"COG0087",278,263,258,274,321,249,106,71,237,269,234,233,113,311,296,232,288,245,244,261,249,241,106,279,269,330,283,247,289,279,267,51,259,266,244,242,151,254,300,249,249,283,242,279,244,308,254,274,191,234,302,257,237,184,130,222,299,280,288,261
"COG0088",235,240,222,266,297,223,82,72,160,219,216,218,75,228,220,208,230,243,227,236,247,214,89,231,200,265,250,199,234,235,265,43,224,211,218,251,135,199,257,233,209,240,210,244,186,273,215,233,164,208,241,255,227,146,94,207,256,201,222,249
"COG0089",104,121,71,116,91,88,23,26,86,95,91,105,37,87,116,75,104,81,96,98,99,95,48,96,83,87,115,83,100,95,102,15,85,126,88,105,62,102,89,90,99,101,77,101,83,85,111,134,91,88,97,92,101,58,31,100,102,114,98,121
"COG0090",297,300,337,335,382,280,107,93,230,309,292,255,101,304,304,284,370,305,328,234,289,239,113,312,277,358,311,275,348,301,346,64,345,312,301,332,157,328,351,294,218,338,368,334,301,350,328,359,274,261,291,347,299,212,138,294,331,348,331,349
"COG0091",150,139,138,121,161,131,44,37,102,120,148,112,42,128,133,111,159,128,163,142,131,108,69,119,135,161,156,134,126,143,132,21,145,160,125,137,72,138,132,125,136,151,122,132,116,136,121,156,128,112,116,155,125,90,54,160,147,136,153,130
"COG0092",281,244,269,293,298,206,95,74,211,252,246,226,80,264,272,215,248,260,253,267,249,214,113,278,211,272,276,243,275,260,279,56,279,248,251,303,133,256,294,258,206,282,304,271,219,271,260,297,250,224,243,289,264,177,104,270,244,257,322,311
"COG0093",117,134,142,134,147,101,45,54,119,122,119,111,64,118,134,105,139,125,133,131,125,116,63,131,123,137,140,127,135,144,135,24,123,148,156,145,82,133,133,130,109,120,142,151,123,155,155,159,107,121,114,125,110,75,46,152,129,138,127,141
"COG0094",200,219,214,245,209,182,72,59,182,227,218,209,72,192,219,191,216,221,235,213,199,200,81,209,203,238,249,186,243,218,226,47,224,190,190,209,119,196,238,214,194,220,194,200,178,236,236,252,192,195,211,247,226,143,77,246,201,183,232,213
"COG0095",23,79,24,6,53,62,37,22,72,64,107,86,3,49,62,150,19,58,62,41,48,46,27,73,130,17,10,129,58,24,26,31,24,29,85,61,15,38,33,38,24,50,25,53,49,11,36,72,166,65,34,39,26,34,7,17,41,29,67,57
