"","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X65_MES_0d2.3","X148_MES_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X68_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X70_MES_0d45.0d8","X133_DCM_0d2.3","X76_SUR_0.0d2","X152_SUR_0d2.3","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X111_MES_0d2.3","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X138_MES_0d2.3","X66_DCM_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X64_SUR_0d2.3","X76_DCM_0.0d2","X137_DCM_0d2.3","X122_MES_0d45.0d8","X96_SUR_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X123_DCM_0d2.3","X76_MES_0d2.3","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X138_SUR_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X142_SUR_0d2.3"
"COG0014",416,318,401,218,255,371,432,261,253,337,128,397,137,417,256,372,221,346,491,446,364,428,128,319,347,258,391,465,250,344,301,349,421,397,223,365,360,121,422,199,272,286,480,187,354,378,239,401,238,314,361,152,423,154,281,437,223,315,412,357
"COG0015",558,451,563,456,530,525,545,436,439,520,160,594,353,508,351,509,255,523,634,529,573,520,296,544,532,457,500,594,458,505,471,507,495,596,416,520,521,194,516,224,426,307,589,395,565,531,474,514,375,512,541,179,601,202,507,564,381,520,595,505
"COG0016",421,299,449,399,417,469,427,402,417,425,104,395,395,417,244,420,187,426,441,373,382,417,424,426,405,344,393,478,347,394,405,398,457,504,347,464,396,88,446,156,318,221,445,304,395,371,305,429,377,429,403,134,457,203,377,439,354,446,437,418
"COG0017",127,148,161,368,367,228,147,275,307,199,68,93,383,89,220,167,126,232,106,52,138,162,292,198,288,197,119,46,331,267,199,223,110,275,225,217,163,16,140,29,147,152,58,358,223,194,217,277,343,340,184,139,180,109,166,118,348,234,147,203
"COG0018",742,524,684,559,588,660,722,520,571,716,180,773,504,713,393,612,336,694,674,667,726,698,497,700,756,538,642,818,603,643,589,613,614,722,463,763,647,184,705,247,479,422,720,505,656,667,509,612,517,648,692,231,827,330,602,726,482,598,687,669
"COG0019",654,453,558,503,468,616,680,463,489,520,215,566,420,730,467,556,533,596,665,749,477,693,430,494,544,492,606,668,441,532,507,503,631,581,408,659,611,280,653,519,599,406,703,422,588,503,442,515,414,533,626,338,707,447,518,680,421,506,619,616
"COG0020",291,263,277,245,247,282,286,247,245,271,92,303,212,238,201,223,170,288,255,236,304,325,225,243,314,186,223,251,246,280,225,264,242,295,242,269,272,68,255,119,235,204,253,246,265,240,230,251,249,290,273,119,314,126,277,284,220,249,293,294
"COG0021",712,606,795,519,573,692,684,532,541,615,162,775,550,646,472,615,386,609,719,682,659,741,545,577,630,444,673,782,645,620,427,513,669,681,669,671,666,165,744,259,697,573,764,497,691,671,566,629,473,589,634,240,776,286,459,700,482,838,723,629
"COG0022",450,461,465,445,570,517,514,381,444,602,383,454,333,384,285,454,391,554,478,293,555,487,424,555,669,616,400,404,385,632,615,575,446,472,345,510,515,196,553,331,380,314,363,382,554,550,524,495,367,580,518,181,475,211,521,520,517,602,515,560
"COG0023",31,47,22,66,51,37,33,42,46,60,19,51,53,19,59,20,1,27,30,17,62,21,58,57,37,47,19,40,38,33,44,50,16,25,32,29,39,20,37,6,25,30,25,56,36,52,47,36,42,50,28,36,31,40,35,36,55,34,20,32
"COG0024",294,276,332,304,330,383,264,261,274,341,130,324,314,269,219,283,203,289,316,304,345,306,429,331,318,260,285,322,298,312,266,282,372,313,256,297,335,120,304,155,233,210,314,236,331,280,265,338,273,292,297,148,325,254,271,309,277,337,341,318
"COG0025",111,257,107,150,125,93,121,120,132,157,143,171,215,97,246,84,326,79,111,81,290,86,172,186,116,78,147,139,118,121,88,133,75,34,190,49,96,196,154,384,166,216,64,234,101,164,128,100,166,64,62,262,59,298,109,163,201,77,79,109
"COG0026",339,241,288,162,176,258,362,152,141,251,82,348,90,334,139,259,171,289,326,356,350,257,60,277,185,239,280,375,135,219,258,248,297,275,66,251,309,96,366,148,89,163,305,139,220,300,103,178,141,181,270,151,364,152,280,367,165,220,276,271
"COG0027",31,69,31,9,6,32,30,9,7,46,15,62,3,29,9,19,23,20,33,23,108,14,3,64,16,17,39,40,6,9,57,73,46,27,23,26,70,109,107,100,18,97,54,16,34,144,10,38,32,32,42,80,33,73,90,125,28,20,59,75
"COG0028",1417,957,1605,1919,1837,1597,1261,2021,2031,1261,412,1300,901,1542,1260,1407,866,1451,1506,1579,945,1472,883,1195,1282,1114,1334,1370,1716,1341,1178,1262,1668,1645,1449,1454,1422,504,1384,940,1512,1287,1589,1533,1330,1474,2043,1972,1974,1758,1400,679,1480,558,928,1300,2043,1722,1441,1365
"COG0029",207,317,144,61,60,141,187,85,48,285,91,266,104,146,133,181,217,169,245,183,396,118,64,339,158,146,201,244,89,140,149,198,151,80,179,125,140,137,212,185,150,160,219,73,148,258,102,112,73,83,161,125,96,183,228,236,67,133,153,140
"COG0030",306,270,289,267,302,282,301,259,285,301,77,310,198,298,184,245,142,281,294,260,328,272,158,291,294,278,276,321,267,257,282,254,192,290,228,283,272,65,270,109,263,233,318,255,263,289,261,271,244,279,281,101,311,116,227,297,246,216,308,299
"COG0031",474,469,529,533,539,506,498,481,575,582,228,531,377,529,412,411,445,505,583,463,672,494,311,513,474,372,466,577,595,512,415,531,428,579,459,427,488,283,528,428,540,420,526,529,541,548,490,525,535,539,493,285,457,371,376,548,552,478,503,465
"COG0033",151,212,64,22,6,42,124,12,7,166,27,225,49,97,65,57,135,62,123,57,281,46,36,192,57,17,134,183,6,64,10,77,25,4,34,23,59,68,175,46,34,92,39,31,78,159,7,10,19,10,47,87,25,126,5,161,16,26,60,67
"COG0034",598,432,583,534,471,568,576,532,540,630,190,547,516,598,360,590,308,615,568,559,597,525,563,579,582,607,550,593,508,520,578,562,622,594,457,574,592,160,566,215,492,348,605,501,505,574,521,507,461,517,520,280,594,306,633,574,532,666,567,561
"COG0035",107,109,84,68,47,58,75,68,60,92,39,106,23,54,74,48,53,66,73,43,143,52,31,121,60,51,99,107,63,75,58,51,53,53,62,54,87,80,97,28,66,92,69,74,74,85,85,44,65,38,73,62,63,65,48,81,50,53,61,72
"COG0036",262,229,296,287,308,343,284,250,285,337,78,286,238,273,191,246,136,319,302,257,312,244,166,324,299,260,283,295,281,288,261,279,286,341,238,299,314,64,321,94,262,203,284,248,258,281,257,298,247,337,280,88,353,107,265,296,235,346,280,300
"COG0037",641,486,565,590,560,601,574,516,576,564,244,524,498,539,434,496,282,529,515,502,469,590,389,517,533,567,537,593,530,530,180,186,125,194,172,187,168,70,205,88,147,112,188,174,186,167,147,203,195,190,179,86,219,94,202,180,144,150,228,197
"COG0038",172,232,125,181,143,109,144,197,190,233,64,203,103,139,196,85,164,115,173,161,346,96,97,245,125,149,198,247,199,133,115,185,108,56,133,66,108,84,185,164,164,189,74,220,157,215,158,140,180,114,91,137,65,129,165,160,228,73,130,142
"COG0039",347,183,374,354,382,413,349,352,362,321,104,336,212,384,219,354,172,381,342,361,177,381,175,295,317,324,301,335,339,383,361,370,438,470,281,430,373,50,356,149,326,222,375,300,349,313,337,354,290,357,428,121,432,107,319,366,298,483,411,396
"COG0040",201,148,185,185,200,204,188,157,192,189,56,229,155,251,126,165,134,174,234,227,254,181,78,186,142,183,155,204,172,143,177,146,197,241,150,171,169,59,206,112,192,149,227,184,181,200,138,211,197,189,222,109,218,82,119,165,180,172,180,170
"COG0041",184,132,166,162,165,180,191,179,189,201,56,216,134,166,108,156,61,206,185,188,168,187,105,178,186,156,134,189,173,173,160,182,174,203,137,212,193,48,202,57,162,123,201,181,162,190,152,148,149,166,176,95,184,84,171,208,184,262,166,165
"COG0042",454,513,447,244,328,417,438,315,281,507,172,473,341,500,354,398,265,452,431,417,620,393,333,522,405,409,460,506,278,390,397,453,388,361,300,410,475,249,468,272,335,385,410,287,399,472,318,340,262,348,365,275,424,395,468,486,234,395,434,408
"COG0043",93,312,98,405,528,243,89,393,468,265,112,59,350,23,269,148,24,171,71,69,87,147,158,281,273,92,138,35,382,184,42,93,26,138,140,70,33,26,45,14,120,78,7,140,59,106,116,136,127,128,61,70,45,51,43,8,121,71,43,57
"COG0044",616,492,696,685,787,748,686,803,785,622,136,511,433,764,442,656,407,683,686,663,365,719,309,628,667,684,642,605,719,702,676,691,764,781,673,736,709,157,667,279,667,491,709,615,596,583,719,720,743,744,742,177,766,150,620,554,756,764,778,707
"COG0045",467,270,584,501,473,589,490,570,525,461,142,408,277,623,353,474,190,524,533,516,268,574,178,362,465,438,443,446,529,491,425,468,572,589,396,585,562,109,495,205,389,352,608,496,478,402,484,475,435,491,505,153,599,176,338,567,479,684,543,551
"COG0046",868,749,903,863,835,901,883,923,829,1024,278,969,831,928,682,914,431,968,949,851,862,841,573,916,899,823,816,916,959,816,281,339,295,304,293,297,298,117,326,116,314,225,312,281,226,276,313,263,268,270,318,163,296,145,253,278,275,361,319,304
"COG0047",345,357,429,392,357,406,418,441,391,409,151,448,359,456,353,386,165,492,400,416,367,389,268,436,391,477,326,462,434,347,490,473,478,423,357,487,505,310,400,196,385,417,438,439,298,338,422,335,333,294,438,294,493,276,431,410,353,534,374,404
"COG0048",118,108,135,131,123,151,134,137,131,154,45,156,149,126,103,164,86,154,186,102,175,157,139,161,148,191,130,157,148,147,184,157,167,163,106,156,136,23,143,78,137,119,160,139,144,139,110,168,157,156,155,81,158,94,192,158,141,172,164,171
"COG0049",166,141,182,199,190,185,171,181,180,199,57,200,169,203,139,178,92,166,163,156,187,171,167,221,183,209,151,150,173,187,190,168,161,208,155,196,190,38,199,75,159,123,176,184,169,187,158,168,182,183,168,70,183,109,197,177,189,214,234,171
"COG0050",436,441,506,369,388,490,439,405,376,445,182,505,381,425,348,493,254,452,486,445,455,498,281,457,404,572,454,416,386,385,510,406,605,441,485,471,460,196,447,238,498,389,530,324,450,446,436,442,329,406,512,271,384,330,651,468,380,586,503,459
"COG0051",110,94,123,100,101,121,106,92,101,113,43,117,88,93,58,112,67,124,91,107,131,121,108,130,104,114,111,113,108,103,139,112,133,125,85,119,112,33,118,57,85,84,130,103,110,119,119,116,97,117,111,67,121,76,140,116,77,128,116,105
"COG0052",273,224,294,277,283,283,296,301,294,311,73,300,247,287,208,258,131,321,318,311,300,294,255,336,302,323,233,296,291,297,334,294,323,331,252,310,324,87,310,106,256,193,298,253,298,292,245,333,264,310,323,112,316,160,294,287,288,276,329,318
"COG0053",51,51,23,136,70,44,52,158,135,35,56,18,72,18,135,40,146,45,26,44,19,48,64,48,49,33,71,28,191,65,39,21,26,34,194,52,33,92,45,113,220,119,12,180,61,28,174,62,146,64,66,60,25,71,111,26,124,52,38,49
"COG0054",150,134,173,112,120,154,158,111,95,160,43,162,83,148,90,131,75,129,159,127,144,131,27,169,138,184,158,168,92,147,168,142,151,145,97,149,154,39,154,67,86,92,137,116,135,152,109,142,129,150,160,64,156,83,160,138,121,94,165,161
"COG0055",554,395,614,381,444,596,608,418,391,508,159,576,286,654,281,583,240,613,697,562,601,589,217,530,495,620,515,615,397,473,649,551,806,527,385,542,591,101,558,168,485,356,650,349,531,485,379,420,324,380,578,218,534,223,580,634,376,717,639,598
"COG0056",659,453,717,404,416,680,690,464,451,588,193,678,329,712,346,648,271,638,774,654,710,662,289,571,566,773,583,676,472,600,717,585,816,645,442,631,724,153,678,222,558,427,769,368,603,604,428,517,361,463,594,239,634,267,725,739,393,751,734,622
"COG0057",589,476,538,368,371,529,570,384,391,534,262,592,514,499,431,537,309,500,478,524,649,519,400,557,526,529,512,479,422,449,506,481,611,491,466,485,521,360,471,257,448,407,552,451,482,566,366,433,395,446,521,507,448,442,611,490,449,542,538,541
"COG0058",362,326,161,93,31,110,276,96,73,252,240,375,169,99,171,103,227,110,219,91,541,189,149,348,170,12,258,261,89,465,11,168,92,33,146,55,140,613,266,147,123,203,88,96,605,247,109,33,107,126,102,182,64,150,1,227,105,48,123,160
"COG0059",398,252,399,366,349,364,382,303,349,320,135,397,257,411,241,334,177,394,397,377,353,376,169,346,310,321,312,395,316,291,320,316,466,397,260,352,394,99,393,138,278,280,443,350,328,340,238,341,312,332,385,182,370,178,294,363,306,442,347,375
"COG0060",1120,896,1118,1025,1113,1142,1169,1002,1091,1174,330,1155,1048,1179,723,1076,515,1175,1110,983,1130,1174,876,1051,1096,1017,1014,1134,1061,1128,1055,1082,1187,1216,913,1141,1150,260,1179,398,972,640,1116,940,1144,1064,936,1010,999,1059,1110,391,1213,522,934,1171,983,1098,1126,1137
"COG0061",355,316,349,381,353,324,353,339,357,354,80,420,315,360,234,273,152,367,398,345,422,296,153,404,307,282,344,413,364,289,325,322,303,418,255,321,333,86,370,111,284,200,367,341,312,373,324,307,340,313,317,144,375,169,313,377,297,324,312,338
"COG0062",179,264,145,319,295,179,185,308,314,234,55,219,289,139,229,126,141,136,201,95,315,177,222,233,198,45,195,194,351,162,54,173,93,183,339,126,114,135,217,167,387,251,81,322,186,273,284,277,309,262,161,147,165,168,57,186,325,183,147,190
"COG0063",220,328,214,354,344,213,230,351,368,273,87,310,342,163,270,141,185,164,289,107,349,250,235,276,242,90,209,259,385,217,80,215,162,205,388,165,149,123,246,180,391,289,169,388,241,279,327,334,339,337,205,175,194,192,75,256,294,242,181,239
"COG0064",533,373,486,414,377,465,548,397,457,437,120,590,333,535,224,455,216,441,547,478,512,510,270,380,426,372,465,594,415,458,362,404,508,487,330,447,477,95,552,180,359,243,499,356,491,446,346,430,380,398,457,122,502,172,415,567,365,409,563,420
"COG0065",605,419,611,499,555,687,625,528,524,592,169,584,314,621,324,549,265,607,622,624,513,560,173,545,524,521,601,649,472,584,557,542,713,717,390,662,612,119,613,226,435,343,686,485,602,566,509,641,455,618,631,181,604,213,545,601,488,772,659,663
"COG0066",283,216,239,225,311,295,301,230,240,285,75,276,138,274,152,260,101,317,254,263,223,256,83,272,304,270,264,277,245,270,292,282,211,319,161,348,298,71,286,86,204,174,273,185,283,294,224,309,200,287,311,68,275,121,207,265,200,357,319,299
"COG0067",1333,644,1156,785,747,1140,1283,854,743,1073,354,1201,506,1345,669,1045,776,1234,1205,1384,817,1155,474,1093,757,1070,1212,1423,732,880,1048,990,1504,1102,717,1135,1203,425,1260,607,960,768,1308,726,1029,1043,792,893,760,841,1098,521,1216,461,873,1270,701,1307,1209,1167
"COG0068",6,58,2,12,5,5,2,11,7,4,16,2,129,11,91,4,61,3,17,5,7,6,74,5,6,1,5,0,7,3,4,10,8,5,43,2,9,8,2,72,25,102,2,17,1,13,3,3,20,3,2,100,3,62,0,7,17,16,6,3
"COG0069",1666,1079,1693,1146,1163,1593,1704,1221,1126,1445,484,1692,753,1992,954,1512,1049,1655,1773,1763,1238,1500,657,1372,1168,1665,1574,1873,1284,1337,1644,1399,2084,1500,1104,1566,1649,569,1710,961,1331,1036,1763,1157,1433,1386,1184,1291,1080,1251,1542,660,1612,619,1664,1810,1094,1785,1722,1517
"COG0070",1213,650,1086,641,667,1089,1206,701,683,1074,358,973,429,1231,604,1021,742,1174,1125,1155,602,1020,352,1134,743,997,1088,1231,694,934,1013,923,1410,992,611,1086,1072,444,1112,596,808,638,1145,588,1012,989,668,880,630,781,1043,466,1105,432,806,1184,602,1195,1179,1077
"COG0071",448,151,237,230,203,186,391,189,209,140,2023,236,788,226,152,467,592,209,233,232,178,363,1778,143,450,111,596,209,221,680,96,190,232,204,214,195,270,1707,212,814,243,195,231,190,673,179,161,159,218,253,185,1642,188,1022,69,308,204,188,222,180
"COG0072",902,671,857,607,751,914,942,653,643,805,205,831,592,847,479,778,371,854,861,810,865,852,576,778,827,758,755,940,631,802,765,796,895,945,599,851,886,200,928,358,671,522,939,603,769,763,580,827,599,817,782,303,987,347,753,908,664,678,858,832
"COG0073",657,526,693,557,570,693,666,511,547,739,251,610,458,682,532,698,368,719,638,738,549,622,438,769,668,714,575,665,518,604,670,693,740,692,564,730,711,352,767,426,587,500,620,507,589,652,543,574,474,600,702,392,732,443,721,697,575,690,811,762
"COG0074",341,199,432,484,381,433,378,519,532,302,118,336,231,433,276,344,137,431,401,346,188,420,138,263,367,315,319,319,440,341,339,356,516,499,328,390,444,92,325,143,299,293,401,442,338,303,459,434,440,412,417,118,399,157,286,357,413,575,441,379
"COG0075",320,429,319,478,380,286,295,504,430,426,69,488,273,294,375,251,93,287,331,315,563,205,150,415,260,224,345,386,429,232,230,360,310,316,400,212,311,21,348,95,306,386,303,400,239,443,436,367,527,341,270,210,219,134,213,341,497,232,249,315
"COG0076",142,278,110,212,140,157,156,247,217,228,94,196,196,109,204,110,153,113,149,86,304,112,184,285,164,186,177,210,211,182,215,143,76,82,195,97,125,137,202,146,221,261,75,238,136,222,281,135,165,135,135,124,140,79,209,156,182,114,120,155
"COG0077",363,218,339,249,287,312,353,279,242,298,79,375,171,340,210,328,141,351,358,340,316,345,107,280,246,294,296,340,280,281,87,95,107,123,69,91,114,33,106,35,99,67,134,84,101,83,81,85,67,95,105,46,103,69,104,104,71,107,105,112
"COG0078",262,268,262,334,349,298,271,345,347,312,87,314,236,291,210,239,159,268,287,301,307,277,170,272,302,246,248,272,351,294,288,269,252,340,296,297,255,84,308,162,297,212,304,336,263,316,267,324,344,304,309,131,319,169,258,317,297,288,256,269
"COG0079",635,548,466,586,532,448,580,588,596,591,358,587,547,544,478,425,429,511,650,589,679,522,444,565,450,427,566,663,567,440,463,462,415,625,592,504,482,266,597,400,588,491,596,502,482,598,507,521,515,589,479,389,557,354,480,603,537,403,435,498
"COG0080",165,132,169,177,158,172,166,163,179,143,40,179,181,155,119,145,79,149,183,142,175,133,168,162,157,138,149,164,146,146,120,171,171,171,123,128,142,41,148,74,139,124,147,164,126,128,147,168,158,166,166,79,116,110,114,178,146,211,157,154
"COG0081",273,215,267,279,254,287,285,249,244,271,85,268,222,267,180,270,125,288,286,257,294,276,204,270,310,230,236,275,272,275,223,239,327,278,218,259,262,67,279,149,233,185,298,246,259,260,242,278,215,281,293,114,284,166,204,270,238,343,275,271
"COG0082",454,297,428,320,353,442,494,330,301,442,122,465,202,413,231,399,163,469,460,413,503,426,132,410,366,318,425,411,341,394,342,423,479,461,219,445,462,104,466,148,287,243,453,312,399,374,300,402,325,370,422,137,415,141,346,448,327,539,478,439
"COG0083",61,122,64,142,145,72,67,121,156,103,33,156,133,59,94,50,72,87,100,44,229,69,54,137,51,56,86,81,92,41,71,61,56,109,87,43,59,4,90,19,49,87,45,146,45,95,87,107,122,94,70,38,69,34,52,87,145,87,70,66
"COG0084",269,271,321,257,251,280,269,252,258,262,115,280,293,307,283,234,139,271,304,294,270,283,212,286,225,313,226,269,267,261,279,267,278,320,250,275,271,182,287,129,234,266,308,242,234,295,277,273,258,255,298,208,294,244,349,261,208,232,266,271
"COG0085",1480,1055,1639,1261,1374,1447,1374,1232,1276,1409,677,1395,1266,1578,913,2023,703,1601,1519,1490,1338,1545,1116,1482,1463,1491,1263,1405,1280,1373,1372,1376,1748,1617,1146,1632,1437,338,1446,633,1238,939,1700,1190,1414,1317,1141,1377,1188,1352,1440,623,1594,756,1396,1455,1168,1706,1556,1453
"COG0086",1667,1380,1736,1173,1381,1732,1623,1210,1186,1843,735,1866,1256,1686,871,2106,725,1722,1747,1559,1905,1612,1359,1878,1696,1666,1552,1580,1229,1573,1614,1510,1923,1478,1187,1685,1587,434,1724,599,1319,951,1699,987,1616,1555,1196,1440,1038,1384,1550,543,1653,749,1496,1707,1150,1695,1714,1691
"COG0087",70,61,85,77,103,97,96,91,91,91,31,107,80,94,66,83,30,95,93,85,100,75,82,101,122,92,67,105,83,111,253,255,333,261,228,284,240,38,260,103,224,172,276,237,261,243,231,249,255,274,285,126,261,144,216,250,254,370,289,254
"COG0088",227,197,226,229,236,241,241,204,224,231,62,228,209,231,161,204,86,241,199,206,221,244,254,252,232,192,215,272,250,211,194,200,224,257,180,223,232,50,258,75,167,181,225,205,194,241,193,240,206,219,229,94,288,124,182,226,185,266,236,243
"COG0089",109,110,101,82,92,109,100,99,101,110,33,106,86,118,80,105,28,100,86,86,93,93,58,91,96,112,112,101,103,104,99,90,83,111,83,118,96,17,107,32,76,65,87,93,132,110,99,93,86,86,99,33,115,33,92,96,93,110,104,103
"COG0090",379,214,347,258,289,338,333,277,286,300,77,338,302,319,166,294,138,341,360,299,355,324,256,333,328,316,273,353,295,284,314,290,370,314,244,364,335,65,361,103,239,216,350,284,321,294,252,348,258,274,298,130,299,166,312,337,264,375,320,343
"COG0091",125,102,158,124,109,135,118,127,133,127,44,148,136,138,82,121,49,146,126,138,131,132,146,151,149,133,128,135,141,118,136,139,148,166,104,165,138,23,132,45,106,100,145,129,139,130,121,126,134,139,139,55,150,85,152,146,120,147,154,150
"COG0092",287,191,281,239,246,282,275,230,268,253,65,284,238,251,157,276,104,302,262,251,278,287,246,308,281,257,233,267,229,269,278,250,340,304,195,299,280,36,330,99,225,145,290,213,268,268,243,249,230,242,303,86,306,123,279,273,218,334,322,300
"COG0093",135,91,127,135,135,144,128,102,135,120,34,148,127,138,85,139,55,156,141,119,136,119,123,140,115,143,127,134,110,144,152,129,158,166,121,126,141,34,146,37,97,95,165,115,140,140,112,125,116,143,113,64,115,67,131,149,106,133,154,169
"COG0094",96,62,77,82,64,80,78,57,57,80,23,69,60,75,46,60,34,72,73,60,74,91,47,84,88,82,68,74,59,65,214,186,219,260,190,242,233,44,198,71,178,149,235,200,204,207,212,231,180,218,181,103,239,86,237,195,190,199,209,196
"COG0095",47,126,36,59,64,36,56,43,85,68,9,80,112,35,57,30,70,30,54,28,166,22,109,102,49,4,53,62,76,8,7,41,14,10,164,18,23,33,57,13,117,105,31,65,18,76,47,51,65,45,24,13,16,14,27,70,47,13,34,49
"COG0096",138,146,158,144,159,134,150,154,156,160,43,148,129,140,89,157,52,135,146,125,165,168,127,172,159,154,146,157,159,135,136,149,171,162,125,179,144,35,156,38,137,111,155,121,128,149,132,160,138,147,152,57,154,77,145,156,143,121,133,159
