"","X68_DCM_0d2.0d45","X138_MES_0d2.3","X102_DCM_0d2.3","X150_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X110_SUR_0d2.3","X133_DCM_0d2.3","X65_MES_0d2.3","X149_MES_0d2.3","X68_SUR_0d2.3","X148_SUR_0d2.3","X85_MES_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d2.0d45","X52_DCM_0d2.1d6","X100_MES_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X70_SUR_0d2.3","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X102_MES_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X124_SUR_0d45.0d8","X150_DCM_0d2.3","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X137_SUR_0d2.3"
"COG0011",1,14,11,4,4,6,2,7,26,0,7,8,8,0,3,15,4,8,4,20,4,3,14,5,9,15,10,2,7,1,8,7,3,14,0,3,4,75,27,0,32,7,8,2,1,9,8,66,5,0,7,1,0,0,0,2,2,3,4,19
"COG0012",522,349,408,449,462,444,623,481,402,115,603,525,515,114,469,459,411,604,547,471,463,452,444,598,436,456,444,492,482,129,503,485,692,448,213,319,380,463,511,380,337,616,511,401,371,378,515,372,441,161,467,465,184,435,558,127,481,530,453,467
"COG0013",1041,771,981,993,769,780,941,1032,979,301,1059,974,939,272,1032,1008,877,870,925,911,976,738,961,935,850,1129,807,999,985,291,1060,1076,1036,960,468,629,796,962,924,830,765,899,1066,755,743,710,1098,794,975,391,985,994,364,991,1104,272,1061,1056,1054,1049
"COG0014",300,201,375,412,258,128,237,388,429,177,370,386,343,126,364,353,364,238,248,411,411,231,419,278,316,401,287,368,374,141,444,371,259,423,162,249,265,357,318,282,322,237,513,112,296,253,464,310,407,104,304,350,145,445,445,147,496,445,475,404
"COG0015",187,113,162,169,141,114,162,171,161,89,182,181,155,53,188,155,168,113,159,159,177,144,165,158,160,196,135,196,179,52,553,528,468,568,211,318,472,570,498,455,422,461,541,274,462,392,638,461,490,224,569,570,183,559,611,225,557,584,549,572
"COG0016",463,287,403,427,316,392,369,422,362,113,516,446,432,130,430,444,347,376,370,420,485,306,374,416,415,404,337,465,459,107,417,404,461,408,185,232,349,357,395,349,323,446,429,418,306,314,411,331,397,126,410,357,147,446,487,128,464,441,403,474
"COG0017",266,271,162,171,272,384,364,190,78,49,301,234,266,53,205,160,154,368,332,157,205,287,124,323,265,106,219,246,277,72,118,225,515,162,106,202,210,136,259,191,170,380,65,335,167,260,60,159,189,114,325,103,100,105,190,58,61,73,90,136
"COG0018",585,420,626,704,545,529,546,718,633,245,678,707,577,178,687,696,563,537,525,649,661,520,686,570,589,764,531,677,688,208,734,643,628,706,305,372,627,792,593,561,518,604,688,525,566,437,791,563,646,248,652,641,262,687,667,203,736,752,757,680
"COG0019",550,366,553,638,434,419,441,639,591,317,586,584,584,230,634,602,574,425,471,634,645,406,593,479,515,625,515,615,589,271,649,609,436,665,419,483,443,447,563,552,439,438,639,417,529,352,685,413,610,333,476,733,223,714,696,260,793,693,694,597
"COG0020",238,192,274,284,257,228,271,289,229,72,288,248,284,91,298,283,243,265,277,238,267,279,265,239,236,264,224,268,246,104,254,295,270,270,131,159,271,318,268,228,230,273,264,210,232,207,304,238,260,116,256,286,93,250,259,122,308,254,300,297
"COG0021",836,678,645,652,603,601,527,660,647,241,716,566,614,188,608,680,613,498,536,669,703,575,655,491,512,725,643,675,641,209,716,712,497,712,330,459,409,656,642,423,580,541,711,519,449,468,728,558,647,294,612,809,202,709,813,227,798,675,749,702
"COG0022",597,370,522,520,523,327,435,482,388,275,485,541,517,387,646,521,528,450,430,397,523,416,398,346,470,429,386,516,579,368,435,575,255,545,212,293,774,586,542,610,452,320,420,362,545,560,386,611,556,780,590,526,541,432,470,295,334,450,432,580
"COG0023",33,31,30,37,37,57,47,28,52,6,24,27,31,15,39,28,33,62,52,54,30,38,27,51,32,30,21,35,30,12,39,30,83,25,55,36,29,54,55,52,50,65,37,69,31,31,45,44,40,27,43,16,18,29,27,17,17,28,40,29
"COG0024",349,263,285,342,212,287,294,296,281,146,378,307,288,129,318,294,292,276,292,302,328,300,285,280,256,322,245,328,313,106,320,332,346,305,244,240,244,305,304,297,256,272,290,435,278,239,298,302,304,134,334,314,116,303,340,109,306,302,326,331
"COG0025",75,168,90,96,107,199,111,49,145,175,46,93,85,122,97,83,84,164,161,190,105,133,121,112,145,101,136,113,75,156,127,114,96,87,314,230,88,276,133,86,318,115,123,160,104,159,146,259,114,168,106,66,53,92,73,110,59,156,98,101
"COG0026",229,71,228,305,120,104,129,281,258,112,295,266,162,103,318,296,275,163,137,314,293,132,324,196,193,280,136,267,254,96,329,218,225,297,148,144,254,317,233,281,218,225,393,78,245,168,389,301,288,185,178,412,86,310,265,121,307,383,305,329
"COG0027",17,23,52,88,20,10,12,38,122,6,18,53,26,52,78,77,50,11,15,164,77,8,93,31,42,78,19,38,46,39,82,39,13,62,68,43,55,281,125,53,161,20,162,14,48,72,147,234,70,68,33,37,37,59,53,63,32,123,98,95
"COG0028",1668,1477,1374,1496,2021,936,2147,1400,1610,965,1651,1532,1897,395,1514,1440,1343,1971,1959,1370,1494,1872,1294,2162,1718,1406,1532,1517,1401,664,1300,1392,1456,1442,574,1222,927,1009,1395,1137,950,1488,1321,861,1199,1552,1376,913,1362,617,1787,1265,1390,1563,1983,694,1535,1405,1515,1441
"COG0029",134,177,159,189,104,91,54,153,250,123,71,166,123,103,200,144,171,63,54,221,148,135,209,87,149,177,189,110,161,83,218,126,80,169,205,138,141,397,223,161,301,107,222,77,142,218,221,308,205,195,93,180,41,217,89,86,157,265,240,148
"COG0030",219,257,275,297,243,174,315,338,218,112,267,314,247,78,267,314,264,285,330,286,284,239,269,309,264,303,234,290,308,108,282,280,293,274,150,177,300,366,295,259,222,294,275,127,251,215,345,299,247,106,286,301,89,265,259,88,304,257,296,269
"COG0031",431,475,462,500,493,418,540,415,546,339,549,519,498,282,429,473,404,555,506,531,450,502,429,519,469,511,492,469,466,301,454,450,547,443,318,375,461,727,497,404,503,543,531,334,384,434,483,595,517,339,550,467,290,533,517,365,419,554,565,516
"COG0033",24,37,84,77,5,60,5,8,141,16,3,49,7,39,54,57,53,21,5,172,40,5,102,13,31,89,17,31,32,43,157,35,21,44,125,65,11,286,114,18,195,10,198,39,11,41,199,209,106,22,17,12,19,63,24,23,55,181,93,102
"COG0034",620,479,608,584,473,475,500,541,545,172,568,597,504,171,573,566,587,481,514,481,580,522,530,550,458,592,507,554,586,186,565,570,652,577,297,361,500,625,502,553,432,506,530,576,527,395,600,525,560,222,528,590,189,630,594,159,648,643,579,652
"COG0035",53,61,64,74,76,41,53,52,107,42,53,79,64,32,72,69,72,59,54,113,69,77,87,62,51,92,73,73,57,42,99,80,59,72,66,77,76,134,79,46,111,96,121,26,76,68,118,121,65,79,72,30,36,59,49,33,51,109,77,95
"COG0036",321,230,287,281,258,199,268,298,264,73,312,307,333,87,292,320,268,269,274,311,304,253,290,274,314,281,270,348,302,100,280,304,336,286,102,175,247,280,287,256,234,312,279,166,228,251,289,282,283,101,329,275,93,281,351,89,328,253,278,286
"COG0037",476,490,515,557,465,524,570,624,466,206,642,539,611,239,526,508,502,519,593,553,546,454,543,569,570,526,463,589,587,300,547,533,685,561,319,420,568,496,512,564,466,593,582,395,513,461,595,456,534,266,590,493,221,591,578,345,631,538,549,480
"COG0038",74,155,131,136,183,97,164,62,165,184,61,105,120,60,105,111,103,181,177,226,118,234,143,164,117,123,177,125,82,95,185,99,124,131,135,191,103,344,160,119,203,130,200,89,135,158,207,298,159,61,137,53,29,121,49,68,59,155,153,103
"COG0039",452,261,377,390,337,200,344,400,322,141,431,375,404,96,388,359,368,355,312,275,444,303,340,341,342,405,331,404,418,113,303,380,425,444,118,252,312,204,346,388,175,358,338,198,322,280,331,214,351,182,352,313,119,410,430,117,401,371,369,388
"COG0040",179,149,163,196,143,137,184,192,220,92,229,183,214,72,190,195,162,194,198,216,212,153,199,194,220,173,174,228,177,54,190,176,229,172,66,154,159,210,186,199,155,200,195,81,186,155,180,181,202,116,225,218,71,204,262,68,213,208,250,211
"COG0041",242,130,168,193,145,149,149,171,219,71,199,198,171,61,185,162,178,172,173,172,194,150,190,171,156,181,151,173,157,43,195,174,220,208,81,123,145,195,193,170,165,211,184,99,155,139,187,181,194,75,154,221,53,202,199,54,228,178,197,193
"COG0042",401,318,397,455,320,322,234,416,426,255,399,456,343,182,442,405,400,260,275,461,403,335,425,311,332,480,393,385,394,190,421,407,296,417,402,322,410,677,489,432,505,299,514,324,410,416,530,557,444,244,346,496,120,445,413,194,404,481,430,417
"COG0043",265,366,114,110,360,329,437,181,323,119,404,187,456,94,136,84,155,433,416,197,219,329,111,378,471,137,308,295,273,81,102,235,554,130,181,236,71,109,281,128,335,509,68,173,93,584,44,186,166,57,426,22,49,44,261,84,23,56,100,80
"COG0044",727,683,680,732,724,467,781,745,543,341,704,735,677,146,769,673,705,790,785,613,721,731,637,754,613,680,690,741,725,207,614,750,691,727,189,449,568,380,628,690,469,699,608,348,599,544,627,413,745,221,738,869,237,767,771,219,749,644,708,775
"COG0045",687,358,552,503,477,284,522,572,443,172,575,576,519,118,544,594,482,517,493,422,524,462,478,547,421,498,459,548,593,147,489,563,588,634,163,334,439,253,458,464,234,541,447,164,483,397,452,265,500,182,504,496,144,559,655,155,653,473,505,630
"COG0046",1046,842,895,936,833,820,863,930,802,271,917,907,772,263,927,928,944,789,853,824,872,837,827,823,772,894,875,862,924,251,895,823,991,886,459,649,825,886,873,910,693,922,782,564,801,799,958,738,869,402,746,878,306,970,936,310,924,954,915,954
"COG0047",529,423,380,401,437,359,384,444,352,104,404,468,327,156,429,486,429,398,397,393,388,383,331,355,365,406,386,382,432,169,383,371,436,395,291,391,489,354,394,519,334,444,364,289,388,382,427,347,414,213,320,507,134,483,391,193,432,422,450,469
"COG0048",167,97,151,158,127,163,134,149,146,50,144,152,163,51,163,146,153,146,137,194,164,115,120,146,129,148,131,173,156,64,137,155,197,137,88,115,122,172,176,160,140,148,152,117,144,101,143,108,147,51,123,111,52,168,183,55,143,159,164,144
"COG0049",218,149,160,198,169,168,194,199,167,51,197,184,231,55,168,191,186,182,183,191,185,180,179,198,175,190,157,189,209,70,147,185,265,205,104,129,179,187,213,217,159,199,148,174,166,143,159,144,183,57,168,124,58,175,220,76,171,177,159,184
"COG0050",597,455,434,436,412,352,388,452,418,251,429,393,426,172,447,456,469,382,381,466,475,429,449,406,395,462,472,449,473,184,491,503,333,496,368,342,457,480,509,504,401,390,419,310,518,366,446,440,468,298,402,406,158,518,538,160,477,528,435,521
"COG0051",126,97,117,157,80,101,121,130,125,49,119,109,116,34,122,123,114,97,93,133,102,78,93,118,109,126,82,118,126,38,109,109,118,105,79,76,120,145,131,105,100,115,104,109,112,100,117,118,120,31,112,84,40,147,142,42,129,116,115,127
"COG0052",328,272,311,307,260,252,303,322,270,107,317,299,276,90,282,286,296,292,301,377,333,231,291,282,237,304,275,337,318,94,282,302,300,314,157,178,341,299,311,275,212,287,270,213,311,247,313,248,274,125,280,259,107,320,321,104,300,298,314,301
"COG0053",52,214,48,51,197,62,142,50,40,68,35,34,63,49,44,42,38,147,127,47,58,181,56,109,63,35,239,49,67,49,52,56,100,48,77,133,68,14,29,26,43,203,34,79,63,46,12,48,45,191,51,32,36,29,43,35,42,21,27,26
"COG0054",125,84,138,158,111,74,113,119,148,56,134,147,127,50,147,161,137,116,119,136,131,123,142,121,138,143,79,153,132,51,162,122,128,139,87,88,135,153,164,180,123,113,160,48,135,126,178,157,143,74,145,134,45,183,149,71,163,144,167,162
"COG0055",761,409,586,649,408,297,368,543,551,168,524,588,471,167,628,593,538,406,432,633,608,380,544,415,430,581,444,570,582,177,560,532,419,661,211,293,485,558,616,614,382,407,576,272,559,380,642,513,614,234,444,534,178,669,683,192,679,643,575,657
"COG0056",745,376,628,668,408,380,390,633,572,209,564,627,549,183,677,702,656,409,415,702,660,431,632,409,444,647,496,647,681,173,694,635,420,710,286,345,531,615,675,697,459,425,703,290,617,410,659,559,693,240,495,594,173,738,764,230,824,709,679,714
"COG0057",500,432,573,548,359,533,411,493,545,217,480,501,410,273,552,498,519,390,428,456,503,403,547,401,433,539,444,514,555,325,549,496,532,541,469,425,653,616,493,505,546,408,514,440,569,447,509,598,525,363,420,581,170,536,492,298,578,617,628,527
"COG0058",51,148,169,182,97,165,74,53,283,9,26,78,39,199,125,127,108,105,79,252,120,162,269,99,78,220,133,81,83,728,369,235,65,136,120,175,26,537,191,12,322,72,277,145,56,170,263,345,225,270,146,40,1081,151,55,593,98,247,180,173
"COG0059",415,249,355,414,269,246,344,409,401,132,399,395,369,117,367,387,352,327,323,374,378,308,360,323,309,412,281,337,364,128,378,327,412,376,202,237,332,374,357,312,246,340,357,159,315,295,390,304,395,162,306,410,125,416,445,127,430,428,403,388
"COG0060",383,297,385,406,312,358,365,377,329,125,420,397,355,107,385,377,360,352,395,351,369,304,331,385,326,385,298,390,355,94,1100,1224,1132,1131,512,721,1079,1052,1094,1075,835,1067,1063,951,1035,815,1122,1006,1156,426,1150,1101,393,1120,1145,349,1205,1104,1098,1130
"COG0061",315,249,325,341,267,280,380,338,358,100,392,305,387,77,332,357,322,379,329,379,326,301,339,398,300,336,275,363,301,87,345,320,491,349,148,244,313,474,346,283,327,380,383,145,300,251,397,377,335,141,339,325,90,334,406,108,343,392,342,338
"COG0062",180,334,142,152,331,271,377,125,233,132,172,149,291,53,122,95,114,340,327,217,179,302,143,279,264,170,318,206,163,82,184,219,321,138,205,228,60,311,179,46,326,330,192,246,44,234,185,248,145,190,273,54,44,122,175,79,114,202,166,119
"COG0063",239,344,147,186,340,312,383,139,260,119,244,182,339,99,145,162,164,373,368,201,225,305,195,332,310,238,377,247,213,111,221,247,376,186,220,280,89,369,209,67,292,360,211,221,95,246,255,317,158,212,355,119,60,151,272,75,158,223,225,160
"COG0064",400,330,456,461,350,304,445,492,516,131,499,387,460,108,487,500,431,495,443,439,459,326,484,494,387,585,346,459,452,108,583,419,503,472,180,268,378,539,405,340,375,428,558,270,383,321,580,420,454,203,375,490,142,557,516,126,522,552,546,570
"COG0065",804,415,573,620,464,302,530,606,571,178,705,607,640,158,657,625,573,461,544,523,689,473,562,536,540,619,477,654,633,161,590,641,569,670,218,345,450,551,659,551,396,555,586,190,491,445,622,484,633,222,588,473,203,621,782,197,675,626,547,581
"COG0066",341,170,237,265,209,139,246,297,243,74,279,312,272,84,298,276,265,203,239,277,279,194,289,223,291,300,219,305,359,79,242,250,267,289,104,131,237,235,322,233,212,252,268,92,243,255,255,191,293,93,318,164,78,247,299,81,292,276,264,289
"COG0067",1278,705,999,1298,829,522,785,1186,1140,361,1072,1176,863,380,1167,1174,1143,731,733,1216,1180,850,1252,890,858,1201,931,1097,1045,331,1253,794,810,1245,453,703,948,788,979,1061,685,827,1375,417,971,725,1354,848,1231,612,850,1370,425,1449,1420,397,1494,1383,1407,1238
"COG0068",19,52,7,4,2,124,6,0,1,85,3,2,2,13,2,14,4,7,7,15,1,3,3,10,25,2,16,2,1,23,4,10,16,5,67,91,2,5,3,3,54,33,7,87,3,49,5,20,16,44,2,1,7,2,2,25,3,11,1,0
"COG0069",1794,1049,1587,1701,1216,724,1202,1542,1577,646,1415,1585,1341,529,1698,1751,1594,1159,1223,1579,1597,1267,1622,1248,1144,1683,1364,1440,1501,491,1753,1344,1142,1720,648,973,1254,1288,1444,1717,1037,1219,1778,610,1404,988,1791,1182,1691,732,1247,1821,510,2013,1755,607,2016,1738,1774,1795
"COG0070",1176,598,960,1202,648,461,639,1062,1038,336,1038,1099,837,343,1178,1115,995,584,626,1103,1087,677,1149,710,714,1052,854,945,1040,339,1174,792,680,1166,396,521,853,598,858,958,684,673,1219,373,919,640,1280,667,1175,627,748,1364,375,1497,1322,440,1416,1231,1336,1284
"COG0071",189,204,475,259,148,761,205,214,256,1019,215,239,220,1996,321,317,435,222,200,182,176,180,613,276,184,347,171,188,214,2305,449,358,340,206,1032,160,241,153,159,100,161,211,355,1783,247,190,216,155,308,749,246,249,4016,253,251,1824,303,230,249,279
"COG0072",687,565,764,895,592,508,653,883,778,235,896,858,819,216,897,881,822,636,641,840,842,582,826,716,738,831,657,878,862,237,851,850,730,879,356,432,749,753,800,768,628,666,927,537,610,585,878,740,860,355,736,727,312,848,867,249,962,882,887,853
"COG0073",604,528,687,729,545,447,503,684,719,239,715,735,589,268,724,695,684,529,506,669,701,578,667,467,587,619,604,693,680,280,230,211,166,274,134,145,299,197,236,235,191,154,242,142,244,187,226,221,213,194,221,225,83,284,244,91,240,206,251,230
"COG0074",579,316,421,397,433,238,486,396,311,118,503,411,482,108,427,394,325,473,532,287,455,387,332,470,395,413,368,398,467,100,394,392,520,444,127,293,321,214,349,360,189,465,327,147,315,303,312,195,388,138,352,369,106,399,477,105,455,341,411,427
"COG0075",252,364,265,285,497,284,518,197,448,128,338,281,357,73,258,286,281,493,476,405,292,660,329,415,333,303,332,302,264,76,331,212,454,260,139,366,248,614,366,217,419,397,398,150,268,394,437,474,311,141,314,151,56,274,318,136,200,362,339,329
"COG0076",113,199,139,129,263,182,170,105,184,191,70,102,107,87,122,122,119,215,191,219,149,230,136,184,128,129,265,150,127,104,134,124,194,118,103,210,179,319,150,205,262,203,196,150,161,182,216,271,140,167,149,30,37,97,104,67,71,152,123,141
"COG0077",319,226,318,342,221,155,250,311,317,115,343,330,324,86,294,329,315,278,301,346,328,242,318,319,264,299,257,344,314,117,365,300,288,309,171,191,276,303,307,293,218,305,321,111,276,238,367,233,337,124,283,361,103,344,349,124,386,339,356,349
"COG0078",287,318,236,280,296,238,352,311,309,111,376,313,342,83,292,262,259,340,332,289,276,272,276,369,297,259,305,349,295,107,99,83,127,86,56,75,66,95,102,89,91,115,87,41,71,72,84,91,96,64,99,116,25,105,138,32,115,91,100,76
"COG0079",430,597,474,500,542,545,585,525,618,327,533,496,491,329,472,453,495,552,595,597,490,511,535,654,526,519,565,562,475,439,568,445,629,448,369,514,392,678,473,435,545,620,635,441,449,411,678,584,514,485,555,442,619,521,539,648,531,620,600,484
"COG0080",202,143,158,144,141,175,190,147,154,49,179,152,151,54,149,165,169,138,151,207,161,134,168,176,146,168,133,161,172,56,139,149,202,152,102,113,129,177,159,110,117,172,138,158,133,128,134,139,154,67,170,124,56,166,200,55,153,149,157,160
"COG0081",325,215,275,260,235,222,255,239,253,87,287,275,242,94,300,254,235,270,239,282,277,215,249,258,254,296,199,292,284,94,260,242,332,268,158,191,206,273,317,222,204,268,255,225,255,211,256,263,264,112,272,193,95,299,320,92,285,233,275,270
"COG0082",548,260,431,421,269,211,326,427,412,123,462,461,386,119,454,462,432,325,340,400,439,317,439,310,345,453,318,406,402,111,451,468,384,486,144,217,318,462,441,346,295,318,431,132,342,284,408,361,423,151,366,501,135,434,514,119,475,513,430,483
"COG0083",94,64,65,90,103,117,169,48,108,20,109,59,101,35,81,70,45,143,128,110,74,87,66,136,110,76,54,76,58,42,77,67,182,72,60,107,65,259,84,57,122,148,74,60,45,77,90,187,80,49,97,40,22,78,146,24,24,94,93,102
"COG0084",220,227,262,275,251,282,279,264,267,109,301,260,260,126,263,290,237,235,255,284,264,247,256,260,273,298,277,277,255,139,280,264,271,277,271,265,283,295,244,288,286,306,240,260,284,238,280,267,266,159,253,343,104,282,278,147,294,297,318,249
"COG0085",1686,1188,1675,1635,1143,1239,1301,1580,1318,520,1490,1550,1456,682,1526,1452,1853,1269,1242,1647,1469,1212,1504,1337,1274,1548,1283,1453,1553,618,1480,1608,1512,1500,808,945,1743,1378,1667,1386,1054,1396,1326,1184,1842,1085,1369,1169,1502,633,1331,1347,612,1650,1732,819,1704,1526,1435,1563
"COG0086",1824,1151,1773,1814,1196,1232,1138,1718,1512,502,1483,1657,1378,668,1734,1692,2044,1096,1140,2097,1630,1210,1614,1219,1248,1727,1244,1547,1802,628,1651,1735,1228,1698,722,814,1709,1912,1954,1588,1335,1214,1576,1295,1834,1161,1570,1590,1569,689,1347,1214,762,1828,1756,837,1812,1674,1735,1778
"COG0087",332,234,258,248,206,247,267,281,257,101,258,274,263,69,273,261,267,287,267,308,294,252,258,299,216,297,226,280,282,98,294,283,369,275,143,195,244,267,331,236,218,292,292,247,242,222,264,241,271,109,293,181,103,266,311,108,275,283,267,259
"COG0088",248,170,203,241,212,219,218,232,226,56,245,222,251,75,240,252,232,230,251,242,249,161,210,204,220,252,196,235,250,84,220,234,271,226,116,165,204,214,217,211,170,238,257,201,202,181,244,204,225,47,221,147,81,214,251,83,251,234,263,226
"COG0089",103,90,82,108,110,81,119,120,80,24,110,106,109,39,103,111,115,103,84,112,122,90,115,98,85,112,95,95,94,41,86,92,82,97,39,84,94,122,113,103,72,82,97,65,105,83,96,102,91,31,102,50,36,98,116,36,105,95,98,93
"COG0090",388,214,297,331,246,270,286,299,300,85,353,327,309,94,325,292,316,292,325,363,344,251,325,285,271,311,271,362,342,111,359,314,375,335,150,203,245,337,368,288,263,286,326,220,270,227,342,295,314,119,307,243,93,345,380,106,354,367,303,368
"COG0091",56,46,51,48,44,55,40,62,52,14,48,49,59,12,51,59,40,41,49,71,58,47,39,33,43,45,29,53,52,18,141,163,142,153,78,90,111,126,151,117,111,137,139,134,122,106,145,128,123,37,142,105,62,162,151,54,138,135,158,133
"COG0092",376,226,269,302,220,216,251,270,276,94,305,251,274,71,285,297,284,233,232,325,294,199,263,222,231,265,216,282,276,85,278,284,268,294,128,165,244,298,289,238,227,252,235,217,240,206,296,236,258,121,249,197,106,306,311,87,271,295,243,284
"COG0093",159,94,152,173,127,103,134,130,144,35,133,142,130,46,157,130,158,118,126,175,132,132,112,109,111,126,101,131,148,49,38,55,42,51,14,29,46,39,54,44,35,40,46,30,44,36,53,39,47,16,31,33,14,56,51,10,47,43,53,51
"COG0094",192,183,212,236,207,197,224,262,189,60,243,219,205,82,214,168,206,176,218,291,218,196,217,185,190,214,189,215,237,73,216,208,220,193,93,161,220,203,252,193,174,215,213,181,219,171,221,163,226,68,239,136,73,229,235,79,203,228,213,205
"COG0095",11,135,35,50,44,150,81,16,80,42,15,30,62,16,26,33,12,70,72,89,29,67,44,42,30,46,98,31,24,11,45,33,77,29,16,43,25,139,50,7,132,59,61,90,7,49,69,115,28,16,49,18,5,44,13,2,18,70,34,47
"COG0096",155,112,151,179,128,130,157,154,118,49,170,163,135,51,168,152,148,114,144,172,137,111,137,143,128,155,127,150,138,61,147,148,133,163,88,92,139,181,162,159,122,162,145,131,113,119,144,142,163,41,133,87,59,168,179,43,165,169,154,169
