"","X70_MES_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X18_SUR_0.0d2","X123_DCM_0d2.3","X31_SUR_0.0d2","X68_MES_0d2.3","X78_DCM_0d2.3","X133_DCM_0d2.3","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X25_DCM_0.0d2","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X142_SUR_0d2.3","X76_MES_0d2.3","X72_MES_0d2.3","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X111_MES_0d2.3","X34_SUR_0d2.1d6","X98_MES_0d2.3","X128_DCM_0d2.3","X78_SUR_0d2.3","X150_SUR_0d2.3","X146_MES_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X72_MES_0.0d2","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45"
"COG0011",0,7,12,13,11,13,14,4,9,0,1,10,0,3,12,2,1,5,0,2,10,0,10,9,5,1,26,8,2,2,17,7,13,17,0,0,18,1,7,5,11,23,6,6,8,7,9,4,1,7,5,25,13,2,10,45,5,2,3,0
"COG0012",385,387,479,517,448,422,477,575,301,208,198,470,172,556,508,441,127,534,143,463,503,134,511,513,447,480,434,444,447,496,448,428,527,368,174,491,450,533,482,456,442,455,449,525,432,639,459,468,459,562,487,460,512,163,444,449,405,496,405,506
"COG0013",676,934,821,1195,878,787,1001,873,600,499,413,937,375,832,979,917,276,1021,362,1042,991,329,1026,777,977,1074,926,929,956,1072,950,1038,901,779,406,982,992,1106,1040,1064,968,1118,1034,916,939,922,946,1016,1060,887,1050,953,1093,349,1027,942,790,1040,759,1065
"COG0014",209,374,345,452,352,218,366,236,250,248,226,325,193,257,354,364,118,321,201,373,421,125,386,240,314,446,424,363,440,429,410,367,335,277,240,473,349,301,446,398,369,410,369,268,426,235,330,455,417,243,478,422,452,200,362,411,266,465,228,416
"COG0015",305,482,493,573,482,450,521,444,357,265,292,531,263,442,529,507,232,524,245,542,557,168,557,417,445,605,521,517,502,637,518,532,522,449,167,605,540,585,594,538,466,591,554,456,535,479,506,560,581,465,605,506,570,193,557,580,473,572,464,606
"COG0016",243,375,411,429,337,361,465,413,291,202,165,422,175,376,415,409,131,420,155,450,410,118,433,366,369,447,371,385,416,413,411,372,432,358,126,473,377,456,461,412,356,400,482,389,390,394,373,386,446,362,425,395,431,142,393,401,340,399,350,431
"COG0017",233,143,283,55,201,249,152,334,254,4,132,329,14,288,211,148,51,296,81,216,88,86,185,318,239,198,104,102,91,179,146,83,291,213,184,79,137,255,100,141,135,100,278,360,151,384,184,83,170,309,67,123,145,40,179,86,239,111,226,171
"COG0018",425,636,573,785,595,511,702,536,426,239,314,593,248,581,638,597,208,661,258,703,522,218,718,469,627,738,646,596,573,747,699,690,615,536,217,766,632,595,748,737,618,737,684,557,633,571,675,681,726,516,744,632,695,244,673,741,475,669,632,764
"COG0019",393,607,516,666,470,438,582,510,427,271,474,540,379,483,561,614,280,545,392,570,596,341,609,452,474,600,593,625,639,734,561,575,475,522,326,807,560,547,627,615,616,598,591,418,621,429,539,676,653,482,685,646,691,398,614,611,458,682,414,704
"COG0020",188,289,237,237,258,249,290,249,229,113,140,251,99,270,262,274,96,225,90,276,218,114,281,235,252,304,234,224,185,359,257,237,244,237,135,340,270,219,270,262,263,271,265,268,266,258,276,278,283,262,288,245,276,98,282,274,227,287,281,329
"COG0021",465,709,588,738,612,750,623,521,521,409,288,614,270,537,641,594,195,546,260,669,718,307,697,441,596,778,658,716,769,890,616,636,579,808,440,712,668,858,724,735,654,767,628,626,665,555,605,728,683,540,737,634,693,260,631,757,620,772,416,701
"COG0022",265,464,496,400,529,451,557,459,494,180,321,480,298,385,484,501,301,523,196,579,444,175,564,354,393,533,383,378,360,533,438,466,540,407,131,444,543,605,447,489,436,509,573,397,421,441,537,415,505,475,383,438,462,230,545,472,479,432,743,487
"COG0023",45,31,31,39,44,37,25,54,41,55,33,34,11,49,51,24,21,54,20,41,21,39,21,49,50,15,58,29,14,16,55,46,24,31,52,11,17,29,27,56,33,36,37,34,21,46,39,23,31,42,21,27,36,0,30,49,46,33,38,30
"COG0024",224,300,266,329,281,282,333,278,229,157,223,320,179,241,309,303,131,311,198,337,348,117,319,269,309,319,280,271,347,351,341,292,309,269,151,281,324,320,309,309,327,295,317,264,302,290,312,302,325,263,302,293,343,173,268,313,252,294,261,315
"COG0025",204,138,109,184,153,146,95,160,171,86,265,99,280,105,126,84,112,82,261,97,94,227,113,154,183,50,152,154,53,32,192,144,65,164,320,20,141,87,128,128,149,121,86,140,79,107,139,145,115,147,121,127,106,255,85,181,126,67,74,60
"COG0026",159,178,202,437,225,34,277,154,119,219,141,158,134,169,257,234,115,251,134,214,214,117,274,166,291,285,265,306,272,265,275,344,235,45,160,317,252,223,352,279,262,291,243,150,297,134,241,339,286,122,349,322,359,158,193,324,128,281,292,349
"COG0027",38,56,44,167,108,2,81,13,62,25,112,23,69,9,82,54,85,46,43,60,66,29,83,25,86,12,113,98,42,11,134,116,37,5,74,17,105,16,104,110,72,68,39,12,58,13,75,115,64,15,105,76,95,32,59,141,17,72,48,25
"COG0028",1339,1487,1817,1309,1663,1376,1381,2062,1745,586,648,1919,969,1948,1616,1363,643,1384,746,1349,1699,517,1314,1953,1376,1532,1678,1296,1944,1414,1386,1314,1736,1518,600,1418,1366,1763,1325,1449,1343,1374,1411,1745,1354,2129,1221,1496,1527,2048,1318,1307,1317,709,1386,1248,2011,1622,961,1422
"COG0029",139,126,133,290,207,148,134,57,140,305,163,121,155,80,161,174,97,172,198,127,213,114,159,100,179,108,267,207,188,100,199,195,123,135,216,91,197,145,213,277,176,190,144,89,147,50,178,237,191,59,210,217,200,120,146,250,79,211,116,96
"COG0030",194,298,229,320,263,255,281,292,189,130,111,251,108,265,279,282,122,298,87,291,213,121,271,255,293,342,202,279,201,358,290,259,275,253,120,313,287,201,275,275,267,274,330,299,281,311,287,319,300,275,299,306,323,104,300,284,248,279,297,353
"COG0031",393,438,486,567,527,493,486,547,415,174,416,528,315,528,516,473,373,472,365,485,475,315,483,523,481,473,583,473,511,393,529,510,514,467,257,301,535,474,495,527,492,535,454,525,434,548,452,563,570,579,485,449,505,377,440,605,465,481,429,442
"COG0033",109,74,33,251,118,22,83,2,46,248,11,8,104,8,87,44,35,17,27,54,49,81,115,25,141,13,151,142,16,3,169,156,22,11,197,2,123,29,142,105,90,101,27,2,65,7,98,157,91,4,134,114,122,41,71,197,6,83,12,45
"COG0034",369,496,447,571,437,513,553,535,345,278,252,547,235,533,524,565,170,589,190,516,615,186,533,495,478,623,543,561,616,599,549,538,521,561,189,537,534,639,545,632,539,597,584,532,538,547,556,546,553,511,558,515,558,169,542,594,485,657,492,600
"COG0035",66,72,67,136,83,46,89,46,60,102,50,60,46,59,74,67,39,59,24,75,72,62,66,60,86,47,104,95,50,61,52,31,23,22,24,20,25,13,22,25,27,21,23,19,27,22,30,33,29,15,35,37,39,16,26,36,28,18,21,22
"COG0036",195,257,303,308,282,214,319,266,198,124,90,305,102,288,267,247,89,302,67,284,285,109,289,238,251,307,242,286,223,303,325,285,318,275,118,307,288,324,265,315,256,290,312,282,289,289,258,292,283,301,317,287,283,94,280,295,247,292,228,352
"COG0037",458,555,614,555,496,523,586,528,455,428,323,567,320,550,525,500,360,518,245,526,356,329,585,477,482,677,505,520,375,623,515,535,545,547,265,647,524,480,604,532,583,513,558,538,525,603,519,527,555,493,554,524,545,279,557,485,464,515,551,688
"COG0038",222,134,116,261,175,116,118,174,161,264,254,119,233,193,135,83,49,117,159,116,124,152,142,192,186,36,183,193,131,51,219,160,111,104,219,12,164,88,203,190,159,103,123,180,160,145,138,189,117,193,166,152,154,84,130,196,162,123,114,60
"COG0039",213,352,324,327,288,316,426,363,277,202,175,389,150,372,364,382,90,447,135,423,407,125,378,302,272,445,345,316,470,408,314,284,414,335,163,382,375,499,336,345,395,377,429,343,374,345,368,333,427,321,357,322,365,145,368,319,316,377,298,382
"COG0040",144,215,221,201,164,172,187,205,145,100,130,222,100,160,191,180,76,187,79,192,200,98,185,192,176,197,205,188,184,175,207,176,246,188,119,200,186,180,203,226,175,167,186,190,199,208,143,185,209,192,195,195,186,100,148,234,150,227,188,219
"COG0041",46,49,61,68,52,45,60,54,33,39,24,54,19,51,57,67,24,61,16,60,70,22,48,71,58,57,52,55,80,64,180,170,181,154,90,183,165,264,214,187,177,195,170,186,168,181,154,199,184,179,196,161,196,60,196,200,146,203,151,181
"COG0042",352,383,348,506,397,330,415,256,327,545,345,369,332,320,419,418,202,446,263,344,401,299,394,270,399,447,456,453,405,354,482,459,380,319,446,334,485,393,432,467,424,410,384,301,438,218,413,517,414,281,463,433,460,228,383,512,335,438,404,397
"COG0043",338,250,432,60,346,445,72,398,398,244,147,433,130,405,325,137,80,362,124,208,129,136,199,400,229,107,316,141,103,123,185,73,450,323,234,35,165,255,109,115,154,139,245,454,164,439,118,64,138,389,68,98,79,39,140,51,350,35,105,136
"COG0044",447,592,586,567,524,670,690,781,514,271,288,741,351,757,659,622,217,740,330,733,727,148,691,706,614,811,603,577,786,805,234,197,241,206,27,222,200,274,193,249,189,229,240,252,221,261,225,214,230,266,219,228,240,134,228,155,225,233,196,287
"COG0045",354,430,472,393,398,394,647,534,320,190,249,542,210,568,488,490,168,570,179,580,544,155,507,463,437,666,435,372,602,680,422,455,554,389,176,622,553,675,491,468,545,564,564,481,489,524,495,510,516,528,487,465,496,198,559,462,497,534,441,620
"COG0046",693,799,760,871,761,946,883,856,618,515,462,762,464,851,839,925,299,928,348,924,963,393,864,751,747,1042,844,784,1003,950,800,842,812,931,505,834,892,1058,861,956,926,942,917,893,800,834,881,822,921,848,937,878,853,335,880,961,789,1068,844,890
"COG0047",453,431,335,459,356,331,467,397,339,309,313,321,309,450,369,388,186,439,207,334,494,299,385,343,414,503,352,364,434,438,367,418,374,334,479,402,415,553,362,447,432,420,430,417,348,394,416,374,413,367,421,341,384,155,372,436,424,511,488,415
"COG0048",82,121,137,134,134,125,157,137,108,62,82,152,66,136,157,134,47,166,60,151,163,75,144,117,111,153,140,133,195,176,52,41,42,31,30,53,41,58,53,49,62,42,53,62,48,51,51,34,55,61,53,35,43,26,43,64,40,40,41,51
"COG0049",145,178,185,133,164,152,200,203,121,81,88,184,54,165,194,161,63,214,61,175,192,88,197,185,174,166,175,162,194,205,220,163,192,144,78,202,219,218,173,200,195,160,211,203,164,221,172,180,179,182,166,153,186,64,156,188,174,178,177,187
"COG0050",330,415,373,443,439,500,494,352,428,179,335,430,291,411,501,462,170,484,283,437,592,257,435,340,436,486,419,440,673,502,521,397,465,535,349,473,466,589,452,503,452,454,471,409,419,369,485,478,448,425,462,411,455,253,454,538,415,480,446,396
"COG0051",86,119,100,111,80,86,101,112,74,70,44,114,44,118,107,118,36,104,56,116,153,56,109,86,91,133,111,103,125,141,148,108,143,107,54,120,131,141,103,106,141,122,103,119,117,106,106,106,129,87,114,105,115,40,122,138,91,126,112,114
"COG0052",192,286,251,288,273,265,319,315,201,149,164,318,113,269,306,259,97,333,117,274,269,91,295,277,261,303,284,259,317,321,341,272,302,238,112,305,332,265,327,305,303,281,324,285,295,243,294,267,324,287,322,279,297,129,277,278,263,356,289,345
"COG0053",100,47,46,27,32,159,31,154,66,191,138,57,144,174,39,37,35,66,105,77,40,37,60,144,73,43,46,66,33,53,35,30,39,179,70,95,62,56,41,31,42,35,49,183,62,111,36,28,37,144,46,63,44,82,61,21,201,31,68,43
"COG0054",99,127,141,174,133,74,127,132,110,104,66,129,53,111,147,108,43,154,63,160,143,48,172,108,136,169,138,146,149,161,142,146,129,98,72,136,145,103,153,199,136,147,146,119,148,101,132,159,146,127,157,138,156,71,138,146,124,154,135,141
"COG0055",290,477,434,613,432,426,644,386,329,233,231,449,177,390,556,553,190,530,228,562,727,236,567,338,477,605,529,516,789,638,606,570,571,460,237,585,640,700,564,575,611,612,592,463,554,415,576,625,584,402,619,515,603,168,596,591,409,660,496,540
"COG0056",309,608,454,681,535,437,697,413,379,192,290,488,232,458,571,633,205,643,206,667,773,240,631,377,506,695,601,605,890,679,685,589,547,498,273,617,703,821,672,638,631,672,682,493,597,436,598,687,677,440,639,626,669,206,673,679,465,717,542,634
"COG0057",444,506,449,520,474,486,506,409,413,739,499,432,372,408,464,519,288,521,327,544,659,392,524,388,505,529,581,455,619,487,482,558,474,414,482,551,562,562,577,631,487,523,530,367,586,395,551,601,563,401,558,514,547,259,488,584,357,547,571,510
"COG0058",186,118,62,296,177,144,129,71,110,40,46,48,264,105,163,97,614,59,94,262,115,441,162,145,207,35,269,291,51,80,267,232,71,120,257,4,194,38,376,225,165,225,70,80,241,91,207,198,178,86,219,258,366,103,163,391,82,138,27,59
"COG0059",300,291,329,368,291,233,380,335,280,138,210,321,124,320,382,382,145,389,139,369,457,193,347,322,329,390,382,348,448,375,360,348,366,286,241,429,395,431,389,389,327,356,368,307,335,381,334,395,423,319,386,354,378,155,350,402,264,381,320,384
"COG0060",696,1078,974,1148,963,925,1149,1096,813,421,439,1076,385,1059,1060,1053,365,1181,395,1254,1122,328,1163,950,1082,1210,1007,1067,1080,1245,1062,964,1148,982,409,1148,1155,1087,1154,1090,1088,1081,1145,1050,1105,993,1120,1120,1202,967,1134,1067,1206,381,1211,1158,916,1189,1080,1202
"COG0061",251,294,324,363,304,272,316,389,243,151,136,391,131,316,351,302,113,312,98,312,326,104,308,350,315,358,392,345,282,301,422,315,335,252,130,317,361,303,335,401,324,367,308,344,316,379,342,378,338,336,337,318,340,104,332,363,247,353,297,360
"COG0062",240,210,261,220,241,339,120,343,224,186,196,264,172,300,193,95,66,161,158,211,138,139,215,294,250,124,242,204,111,117,221,167,175,315,215,40,166,181,187,169,190,153,155,357,138,313,163,189,155,340,140,176,210,119,151,209,269,100,58,143
"COG0063",97,81,86,98,117,115,68,146,82,70,61,118,66,120,83,38,32,62,60,78,64,48,69,101,98,69,74,69,56,55,237,199,222,391,234,87,224,219,230,213,254,237,192,391,196,378,210,202,183,379,228,185,231,146,150,277,334,177,92,182
"COG0064",271,438,393,598,417,357,490,445,269,242,188,436,206,450,516,429,137,431,176,442,539,98,464,394,446,512,468,490,556,542,398,532,483,360,37,575,504,402,554,508,440,555,441,426,488,438,459,524,514,416,493,436,594,204,485,606,377,560,376,513
"COG0065",359,479,543,620,471,424,595,519,427,233,223,651,199,529,602,571,208,632,168,616,657,151,635,454,457,576,624,554,752,627,578,538,628,420,185,639,556,793,650,576,575,615,658,483,626,505,556,548,593,519,633,564,589,203,599,630,471,575,422,599
"COG0066",183,267,278,245,256,163,263,231,226,108,113,267,97,223,276,265,86,356,77,273,208,77,289,204,225,278,235,272,218,311,280,232,279,186,106,242,255,336,253,294,238,292,302,240,275,234,264,224,276,261,269,294,269,85,254,260,242,260,211,329
"COG0067",699,1052,821,1409,949,720,1266,800,732,422,545,946,550,842,1082,1123,443,1110,522,802,1354,473,1154,704,954,1219,1133,1234,1539,1310,1197,1167,1043,951,594,1423,1123,1289,1318,1388,1025,1191,1142,843,1282,810,992,1369,1316,745,1299,1294,1346,649,999,1169,767,1425,992,1123
"COG0068",94,8,21,2,21,72,5,6,30,7,27,1,39,13,3,2,10,1,95,18,7,114,4,10,22,2,6,1,3,3,10,5,7,48,286,1,4,12,6,1,27,0,0,11,1,11,23,18,1,4,3,6,2,90,11,3,5,2,4,2
"COG0069",977,1451,1132,1845,1262,1055,1663,1220,1079,543,846,1303,895,1284,1487,1588,553,1502,835,1340,2022,684,1482,1104,1336,1758,1596,1571,2162,1788,1556,1465,1336,1320,822,1903,1543,1708,1802,1825,1477,1726,1467,1233,1624,1209,1430,1700,1708,1263,1788,1685,1676,892,1593,1647,1272,1851,1221,1620
"COG0070",611,951,742,1274,895,588,1039,702,579,447,525,817,556,647,1048,965,407,1070,525,821,1334,451,1085,611,799,1147,1082,1221,1449,1197,1139,1051,946,756,542,1423,1021,1253,1214,1280,883,1072,1015,677,1182,641,913,1207,1229,650,1238,1120,1234,577,974,990,700,1452,879,1083
"COG0071",156,235,178,232,161,205,260,197,151,145,329,220,705,141,204,462,1855,180,803,376,244,1081,171,189,393,256,244,557,248,245,218,558,197,229,164,218,211,195,387,241,211,335,195,204,325,205,228,260,271,216,421,590,371,1046,498,272,131,235,258,225
"COG0072",451,795,741,962,769,611,836,657,545,460,360,767,333,590,853,767,252,813,290,858,763,242,893,586,721,943,765,761,829,967,824,847,794,605,285,994,829,719,853,893,809,887,849,665,852,682,800,891,878,630,948,867,938,274,814,793,552,927,774,985
"COG0073",593,673,602,634,598,495,711,546,509,766,429,564,493,500,604,661,316,690,312,666,695,303,741,535,587,788,698,659,749,800,724,597,680,550,457,860,773,665,675,757,641,694,702,527,709,503,718,698,695,547,685,638,736,342,722,601,545,784,801,696
"COG0074",300,392,351,282,257,311,416,483,274,174,149,451,145,467,362,344,109,367,119,422,401,125,358,419,338,482,280,304,473,397,310,294,433,287,100,438,407,587,367,382,378,409,376,436,381,495,361,330,377,483,339,324,356,141,409,303,420,404,298,426
"COG0075",398,253,357,463,433,382,305,466,316,136,115,353,103,467,352,241,143,266,123,222,324,170,292,512,391,210,400,330,305,147,400,340,360,291,263,137,348,226,327,333,279,300,246,442,282,507,321,370,303,495,325,338,314,108,287,427,428,269,226,229
"COG0076",193,177,143,223,187,238,144,188,243,21,190,129,142,229,114,125,80,122,233,145,108,142,170,202,186,64,197,171,80,84,209,173,109,218,242,39,150,122,132,152,147,122,135,204,142,165,137,167,147,209,179,129,145,203,142,177,285,89,180,139
"COG0077",228,262,331,329,262,182,336,278,228,215,127,280,133,278,291,316,137,302,136,298,329,136,306,256,275,356,306,271,356,304,301,321,304,234,159,386,311,351,333,365,305,348,349,255,347,267,301,303,393,260,332,326,321,114,329,354,220,351,270,387
"COG0078",250,329,284,280,298,336,236,359,228,181,124,291,138,329,295,284,101,281,138,283,248,142,287,309,273,312,298,263,319,250,283,250,292,267,156,246,234,319,267,274,301,251,320,331,292,416,251,290,287,348,257,276,288,183,228,297,308,326,220,333
"COG0079",501,455,498,672,544,658,456,557,388,617,240,567,371,573,562,488,643,508,350,478,396,393,495,558,586,490,570,575,432,471,605,586,478,635,415,455,507,422,644,617,498,527,439,547,460,573,483,583,504,579,590,511,547,358,470,600,536,538,402,570
"COG0080",119,145,138,159,161,141,170,172,110,66,77,154,64,136,157,149,58,178,51,140,145,62,166,142,156,127,160,134,164,172,161,143,162,171,81,150,168,207,178,164,145,121,163,154,169,150,137,150,151,161,174,159,140,48,150,193,165,172,135,141
"COG0081",183,274,253,289,249,221,228,248,196,98,119,260,114,234,287,263,85,255,117,263,276,114,305,233,240,255,253,258,281,308,287,219,275,223,135,260,257,281,255,288,252,299,286,260,277,255,257,263,285,256,254,243,277,110,247,236,217,277,247,261
"COG0082",242,346,353,420,317,258,408,360,217,206,166,352,144,317,396,419,133,431,136,431,453,118,468,297,325,482,354,432,460,473,423,413,416,278,156,426,417,521,409,439,427,471,449,333,445,346,435,434,402,344,454,430,431,130,444,461,282,461,309,445
"COG0083",122,66,124,97,118,79,63,132,82,1,15,117,5,105,81,43,20,62,8,78,48,52,77,135,104,33,111,90,41,15,106,62,100,35,125,23,83,88,56,81,71,88,60,97,49,135,79,106,75,148,63,74,66,17,53,151,77,81,62,75
"COG0084",279,300,300,259,255,256,279,276,241,387,157,275,158,276,266,268,145,318,86,236,239,225,268,252,283,310,254,252,245,311,262,237,267,295,278,347,294,220,279,272,280,279,255,285,226,241,268,252,302,245,275,242,286,130,263,282,236,288,300,311
"COG0085",949,1435,1209,1340,1242,1210,1420,1275,962,681,672,1425,659,1325,1419,2001,892,1552,595,1564,1690,687,1393,1188,1258,1603,1379,1340,1706,1658,1685,1401,1404,1275,692,3025,1462,1652,1525,1462,1476,1516,1658,1327,1446,1386,1486,1488,1582,1218,1393,1506,1435,540,1671,1438,1143,1676,1701,1517
"COG0086",876,1584,1301,1658,1475,1252,1692,1198,1073,448,726,1384,653,1225,1566,2132,890,1656,602,1716,1839,676,1709,1063,1275,1708,1623,1597,1791,1688,2095,1605,1487,1301,663,2786,1683,1758,1631,1618,1633,1696,1797,1209,1574,1134,1662,1730,1818,1079,1587,1657,1618,524,1751,1795,1155,1793,1642,1734
"COG0087",168,258,247,255,239,244,231,268,200,116,122,294,108,282,259,265,82,296,118,259,311,103,292,286,260,265,266,225,230,324,300,258,289,249,122,286,275,333,270,278,257,262,284,257,254,292,271,252,303,261,278,275,284,114,241,243,240,277,236,287
"COG0088",161,243,218,253,229,176,229,207,169,90,90,237,91,213,221,229,73,252,74,217,235,73,253,198,222,270,243,227,195,256,250,223,262,177,115,235,242,322,213,237,263,225,252,232,238,224,242,216,230,217,242,217,241,70,265,243,218,227,201,271
"COG0089",72,80,87,106,88,71,103,99,77,52,55,111,32,97,96,88,37,101,23,94,81,40,88,86,97,103,96,100,81,122,110,98,100,78,55,128,106,99,96,125,78,101,100,79,97,105,91,111,104,70,97,89,95,26,97,111,88,93,89,132
"COG0090",178,321,235,343,272,282,295,263,210,139,126,312,139,260,303,299,99,336,97,334,354,130,355,268,288,313,318,296,365,310,371,289,299,276,141,317,339,392,326,343,296,316,342,289,348,286,331,336,358,262,367,325,324,88,293,352,267,341,269,307
"COG0091",83,129,137,130,140,127,148,139,96,49,61,140,36,119,144,142,48,150,43,147,133,61,146,135,144,181,132,116,134,166,149,128,156,111,69,148,130,145,123,155,137,143,150,125,128,148,136,173,177,150,151,139,130,36,144,150,121,154,143,163
"COG0092",184,254,244,272,218,202,289,276,158,147,97,251,78,240,273,245,86,273,92,289,307,103,256,239,252,285,253,272,288,293,95,75,94,69,35,95,108,96,87,92,76,101,97,70,95,81,96,81,102,91,106,77,110,31,101,85,76,79,99,105
"COG0093",72,124,130,135,130,106,122,126,92,61,68,122,36,135,122,134,52,158,44,146,170,41,129,109,104,151,138,151,164,159,196,109,129,118,78,135,125,153,126,117,124,134,167,122,130,134,133,131,133,107,131,137,134,50,127,161,115,150,121,143
"COG0094",137,206,190,202,228,220,225,209,167,89,96,208,84,172,209,209,74,241,71,235,218,90,212,192,195,253,191,221,205,279,88,62,68,53,28,85,71,72,63,81,51,68,71,71,77,62,82,61,59,60,57,65,66,25,67,66,62,86,69,70
"COG0095",49,45,36,74,60,212,30,70,38,6,15,58,9,67,61,15,2,24,32,39,34,3,47,61,60,11,85,49,19,5,87,49,31,170,56,1,44,12,49,40,49,47,29,78,47,85,45,58,51,93,64,57,54,21,26,90,48,28,14,20
