"","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X112_MES_0d2.3","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X122_MES_0d2.3","X9_DCM_0d2.1d6","X72_MES_0.0d2","X70_MES_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X146_MES_0d2.3","X141_SUR_0d2.3","X76_MES_0d2.3","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X100_MES_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X31_SUR_0.0d2","X137_DCM_0d2.3","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X137_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0.0d2"
"COG0011",7,0,0,17,4,2,0,2,16,4,5,10,3,1,9,5,22,4,3,14,7,2,2,1,2,11,10,13,7,9,2,1,1,8,6,10,11,65,1,0,12,10,5,5,25,8,2,3,10,15,5,0,11,11,45,3,12,8,1,0
"COG0012",460,179,117,457,533,530,446,505,465,163,381,474,492,140,418,524,376,489,447,522,438,443,108,453,431,440,483,431,524,488,570,584,143,487,462,403,100,402,512,167,392,401,437,132,365,506,583,495,389,447,429,438,448,532,495,426,402,444,512,166
"COG0013",1009,429,322,1070,774,1066,813,849,958,368,582,1010,1062,369,900,855,963,783,983,1108,992,990,222,1013,914,857,961,794,898,942,1063,858,313,790,1019,1064,252,922,1055,370,761,916,964,273,806,903,1057,1153,765,1044,939,1066,1018,1070,999,770,934,966,1081,411
"COG0014",374,246,192,359,251,304,333,291,371,210,208,373,420,214,493,249,370,284,443,490,324,416,103,435,435,307,365,277,262,374,358,240,133,135,437,324,97,286,357,189,287,335,278,118,300,333,379,460,214,446,327,394,288,514,347,263,368,460,410,103
"COG0015",562,153,258,529,398,519,402,474,554,164,291,537,598,228,497,490,487,389,491,566,528,497,137,584,523,505,507,426,503,448,616,340,166,338,569,545,147,502,534,288,462,536,542,147,477,489,590,511,420,568,483,557,485,633,567,502,494,489,571,236
"COG0016",383,140,128,383,379,420,428,344,437,138,257,435,457,163,402,380,362,339,424,447,392,408,90,461,404,388,433,326,391,416,507,409,118,366,447,398,96,377,463,179,308,359,429,97,375,393,455,419,351,418,407,404,430,429,411,333,381,402,445,121
"COG0017",146,175,43,227,340,264,139,337,200,32,243,214,192,75,68,339,103,339,77,100,276,118,43,167,75,269,196,225,307,247,347,489,111,368,127,198,59,205,276,23,163,219,297,80,221,306,291,124,255,139,202,105,311,49,215,230,151,107,155,125
"COG0018",643,237,231,693,502,594,577,525,689,245,389,685,710,213,587,540,685,486,547,779,619,693,154,764,620,590,573,541,561,569,737,562,202,530,738,632,205,625,639,268,533,590,639,195,550,621,709,710,496,712,656,687,671,778,670,449,618,715,774,255
"COG0019",564,372,285,492,423,500,665,505,589,427,417,664,665,398,755,474,571,455,600,687,543,671,207,678,655,516,639,497,470,500,614,401,308,411,656,571,182,423,612,436,491,478,518,248,512,502,590,693,438,672,530,638,489,692,535,431,601,683,737,334
"COG0020",256,120,79,271,230,241,256,234,273,116,180,285,271,100,253,275,277,245,187,250,244,279,55,293,225,244,266,251,261,234,345,209,101,230,284,261,71,258,272,108,226,240,278,100,206,228,275,308,230,273,257,279,289,284,274,254,282,290,320,118
"COG0021",664,439,243,571,501,829,481,514,649,280,464,658,652,261,712,547,624,462,729,770,620,648,153,748,663,533,677,679,532,601,643,461,266,621,757,707,180,555,685,296,677,579,605,163,819,592,680,785,708,774,567,721,660,692,658,601,736,737,712,311
"COG0022",536,151,280,583,544,600,423,435,491,262,217,540,492,218,297,494,483,352,376,477,607,462,210,490,338,474,555,436,385,542,167,91,70,124,165,179,109,265,192,94,137,171,190,137,127,160,134,173,147,162,179,164,215,119,202,165,168,154,157,259
"COG0023",29,37,4,56,36,37,26,43,33,2,68,33,25,18,23,54,20,56,11,31,38,33,10,15,12,41,30,17,45,52,30,66,32,64,42,25,18,53,26,10,22,46,38,16,32,26,35,35,40,27,42,41,53,31,24,38,27,24,36,10
"COG0024",276,174,135,335,286,351,291,273,300,168,227,328,295,190,281,280,295,250,346,321,315,303,105,342,270,265,300,278,292,356,346,323,129,294,286,323,102,308,305,188,314,281,301,115,253,309,332,287,249,344,312,284,306,322,310,234,285,305,332,131
"COG0025",96,345,165,186,235,70,113,179,59,262,198,69,55,232,64,122,88,154,51,137,110,91,87,41,71,137,128,155,91,149,63,157,210,215,108,106,119,251,97,259,168,169,80,224,152,119,37,106,207,102,123,112,122,120,117,128,163,115,79,156
"COG0026",234,161,123,286,156,230,278,170,245,143,154,237,299,115,354,122,298,163,292,382,218,273,70,289,274,169,257,134,143,260,247,200,135,94,358,219,84,288,263,130,88,227,173,104,65,158,279,290,78,260,293,285,189,390,275,100,182,319,326,181
"COG0027",59,79,4,168,32,14,56,29,52,40,41,62,41,40,65,12,87,22,44,145,45,57,33,9,60,48,53,17,3,109,11,16,36,11,109,43,82,214,45,72,12,117,37,56,6,23,24,85,13,83,86,113,64,158,113,14,50,78,32,56
"COG0028",1351,626,995,1148,2004,1661,963,1672,1471,766,1271,1540,1414,693,1579,2233,1440,1985,1950,1308,1382,1396,456,1439,1442,1766,1540,1528,2000,1381,1794,1023,567,944,1320,1322,354,966,1560,947,1593,1740,1775,454,1483,1989,1732,1569,1428,1578,1318,1460,1245,1375,1189,1960,1563,1250,1451,618
"COG0029",167,219,134,291,53,150,166,132,161,126,152,141,132,175,181,62,157,83,172,223,122,136,48,112,139,132,173,164,71,250,58,158,132,92,194,136,105,354,116,142,154,194,86,141,133,92,77,252,119,156,208,264,179,238,184,94,140,192,101,166
"COG0030",276,126,96,339,236,198,253,266,288,99,208,276,346,103,268,267,299,257,176,337,295,334,71,346,242,235,270,250,278,288,334,259,128,205,319,272,78,288,283,120,283,261,286,116,251,230,316,329,278,255,295,284,281,307,325,257,289,282,331,122
"COG0031",479,260,336,535,525,488,397,547,500,365,403,497,458,360,469,546,442,488,475,585,436,488,312,500,384,455,492,508,501,481,575,470,288,393,463,482,264,585,519,298,486,500,515,261,457,475,501,511,420,495,489,538,436,536,506,488,431,452,438,301
"COG0033",59,169,20,218,18,40,3,22,39,41,126,60,6,24,36,7,94,23,13,168,66,50,18,2,22,27,39,20,16,124,2,26,107,63,140,82,11,223,28,97,33,110,15,78,16,11,4,102,37,144,90,136,44,198,85,6,71,88,37,16
"COG0034",209,58,67,193,202,206,199,177,182,55,141,199,187,67,193,206,174,162,225,179,170,203,52,203,181,146,172,172,164,171,548,501,195,484,541,502,182,546,567,208,503,514,535,161,544,483,594,579,494,547,516,645,544,574,611,504,522,542,591,244
"COG0035",59,83,42,138,56,52,53,73,76,36,60,68,64,33,61,54,97,65,48,93,64,52,22,42,58,41,62,82,76,88,39,56,81,37,82,78,8,142,72,74,66,83,51,48,65,47,59,59,52,72,76,70,69,111,68,63,84,91,70,70
"COG0036",258,108,74,318,244,252,258,273,321,81,192,293,330,91,280,247,326,290,256,317,269,277,63,310,273,283,286,265,271,268,432,242,110,185,319,260,59,282,350,106,259,233,304,79,229,276,319,284,242,270,290,305,283,281,321,238,288,271,328,109
"COG0037",529,238,243,547,461,424,602,569,509,225,451,554,621,267,513,521,470,478,367,584,552,492,618,621,523,603,528,465,522,507,732,535,296,547,551,558,264,519,578,350,515,470,572,212,555,603,589,537,518,566,520,570,522,619,530,503,526,508,639,261
"COG0038",140,201,172,226,241,79,182,179,125,119,238,123,75,168,136,146,157,176,140,200,132,125,42,35,112,130,122,182,189,182,53,239,138,113,182,145,96,324,102,237,138,203,140,108,101,98,61,155,135,159,143,161,117,235,132,161,137,122,58,68
"COG0039",363,165,111,299,324,526,328,319,356,141,189,392,411,139,388,361,345,295,467,327,354,387,73,491,351,334,449,335,339,328,424,303,97,252,376,382,105,200,408,132,325,289,376,84,311,331,463,358,333,340,367,357,342,328,339,325,340,356,423,179
"COG0040",169,129,95,169,182,160,135,194,187,85,142,211,212,103,233,189,196,171,198,203,183,220,56,189,175,204,185,155,188,202,241,166,89,131,155,167,59,179,228,85,182,197,210,77,207,220,271,177,177,192,162,206,172,212,168,151,183,218,218,124
"COG0041",177,74,62,208,155,265,169,189,174,60,134,177,175,66,174,166,173,183,243,186,172,188,56,195,170,147,174,162,192,174,160,141,55,153,181,154,49,169,191,83,165,166,165,60,174,181,178,208,142,194,158,211,158,201,187,153,174,177,184,62
"COG0042",403,457,253,518,258,410,430,291,448,240,342,401,386,285,409,279,421,275,401,508,376,444,121,377,380,355,438,351,323,494,389,340,303,324,396,382,168,551,373,311,362,368,349,186,352,364,381,424,327,418,480,429,380,484,458,311,408,408,398,227
"COG0043",119,261,119,275,363,261,104,346,197,34,340,250,180,118,84,422,152,417,88,86,183,38,68,86,68,473,221,327,391,280,424,405,144,291,86,176,73,198,316,159,367,316,438,54,320,445,440,115,335,141,219,128,253,40,124,329,308,73,124,57
"COG0044",706,94,381,589,772,725,679,697,690,384,413,781,774,320,672,816,707,655,787,599,680,774,167,800,735,601,637,728,743,632,785,568,144,441,653,641,92,437,738,320,676,578,772,140,674,671,692,667,697,762,658,654,693,626,648,720,605,699,786,213
"COG0045",600,150,155,362,448,684,361,473,543,183,332,572,583,163,481,541,409,459,565,483,521,526,116,658,499,480,574,485,598,449,574,410,166,281,486,485,108,302,572,168,459,400,540,135,410,475,649,491,373,552,529,485,500,445,531,495,480,478,660,190
"COG0046",906,456,283,886,851,1094,768,912,932,331,663,879,918,356,884,812,860,772,953,840,760,902,256,950,837,769,950,864,872,936,861,859,346,820,854,823,324,839,834,424,902,782,738,272,985,743,899,950,874,969,903,940,868,922,976,884,815,821,919,422
"COG0047",400,448,97,409,408,521,388,425,447,191,445,419,420,203,362,375,453,402,445,391,360,453,111,490,415,328,397,391,451,412,337,377,336,383,376,302,220,348,367,245,365,362,291,166,336,317,471,407,401,417,443,432,433,422,441,417,373,393,419,190
"COG0048",152,71,62,151,146,167,171,160,148,49,96,169,149,54,117,127,136,132,188,159,161,133,30,145,127,120,144,144,123,191,158,160,94,141,141,160,49,140,166,61,118,135,137,48,115,170,146,150,130,144,140,178,155,141,145,137,157,146,162,59
"COG0049",169,78,46,212,157,257,177,178,202,73,114,205,209,67,175,189,194,163,167,175,197,184,44,185,156,169,192,143,191,201,223,182,67,184,164,171,46,203,176,58,179,147,184,43,174,180,190,195,188,183,186,166,190,159,177,192,187,168,210,51
"COG0050",493,339,243,428,378,583,597,384,415,269,332,458,440,308,421,407,385,315,687,496,378,462,138,464,485,410,506,509,383,500,383,317,255,384,447,422,202,451,465,287,514,423,392,172,513,433,459,448,458,509,423,414,413,437,446,445,394,514,405,331
"COG0051",124,58,50,141,87,120,103,100,126,39,79,131,99,53,106,84,107,87,130,115,117,116,18,115,111,102,126,92,107,123,112,96,63,112,114,103,44,141,92,56,91,101,110,35,113,105,116,121,101,113,111,136,110,116,155,89,94,87,107,46
"COG0052",319,143,128,310,254,304,281,269,309,125,204,312,326,121,281,261,272,285,339,284,257,300,70,307,265,281,294,264,303,360,330,263,101,239,309,289,92,313,321,128,265,263,291,111,308,283,316,280,258,307,286,308,292,268,327,236,310,304,312,129
"COG0053",38,62,63,42,155,53,72,136,71,73,103,57,46,107,41,158,83,157,29,39,60,30,35,46,47,48,51,223,165,45,35,130,43,49,40,70,23,26,46,143,193,38,71,61,222,62,28,32,171,37,21,32,65,16,41,172,53,74,61,185
"COG0054",156,65,58,163,127,117,176,127,137,69,106,146,145,62,151,108,150,116,124,153,144,158,48,148,132,124,128,88,126,140,140,112,72,74,134,140,52,142,134,61,110,146,130,50,83,146,158,162,94,139,133,181,123,190,184,107,143,130,150,73
"COG0055",582,241,179,553,334,745,552,443,584,204,288,593,560,208,522,406,514,326,806,603,509,616,123,606,551,442,550,467,380,571,151,104,77,102,197,185,51,156,192,68,152,164,131,68,140,153,176,189,147,220,179,185,162,205,196,123,178,164,146,63
"COG0056",273,91,79,209,130,281,242,141,221,63,96,215,195,85,212,150,251,121,280,241,184,224,62,211,186,157,224,175,148,227,532,338,239,348,711,604,151,543,604,253,504,559,441,192,496,470,603,693,446,683,602,698,532,647,672,439,589,655,628,266
"COG0057",497,446,227,478,421,545,551,436,515,263,433,536,487,330,552,385,584,413,634,522,534,560,604,496,526,425,510,417,379,508,429,455,385,514,558,479,215,579,460,314,458,482,400,207,439,400,449,577,421,587,479,558,532,516,532,387,466,560,475,368
"COG0058",139,277,13,340,97,63,0,111,91,107,172,121,39,89,112,83,161,161,78,289,500,81,158,33,198,72,111,137,89,223,15,95,425,150,320,651,80,439,83,259,122,196,113,327,126,35,25,185,157,168,159,239,154,291,199,98,126,222,48,229
"COG0059",349,265,116,355,324,448,365,316,364,146,327,363,374,151,397,317,336,269,496,357,311,414,67,361,382,314,333,279,332,341,120,106,53,90,125,101,39,100,113,58,90,100,108,23,73,124,131,126,86,132,113,124,99,171,102,99,94,135,142,57
"COG0060",1148,435,364,1149,980,1139,973,997,1122,378,733,1202,1226,409,1093,1026,1175,991,1044,1112,1142,1078,225,1279,1060,1003,1125,926,1028,1092,1208,991,341,968,1149,1101,240,994,1165,435,934,1022,1149,318,1012,1001,1176,1124,913,1157,1090,1129,1156,1167,1215,887,1015,1141,1257,461
"COG0061",317,110,98,420,304,308,341,362,354,107,221,357,317,75,309,350,380,361,263,368,321,336,91,322,280,355,300,297,334,341,480,435,90,273,387,296,77,388,335,105,236,302,300,92,259,345,400,349,287,379,343,366,301,393,361,279,303,309,364,120
"COG0062",135,212,131,244,272,164,77,294,161,135,259,173,144,156,76,344,144,272,103,238,185,85,65,128,90,278,187,351,307,174,301,227,141,290,162,210,102,270,203,172,375,226,275,77,329,297,177,149,333,189,131,169,190,172,177,314,220,151,148,183
"COG0063",153,237,150,316,353,257,95,360,204,148,281,225,180,172,158,382,178,354,151,255,217,163,72,175,114,330,193,358,344,221,348,274,159,333,240,220,97,288,263,178,406,307,352,106,394,338,231,210,376,203,192,233,265,221,213,331,243,159,198,224
"COG0064",494,35,127,405,381,424,369,435,462,214,270,504,487,173,483,379,505,376,567,547,422,479,116,530,457,390,441,386,418,421,498,410,102,317,529,450,128,463,465,211,374,378,405,136,388,377,517,509,336,493,396,504,409,561,478,358,427,548,489,195
"COG0065",192,69,59,188,157,283,197,190,201,82,119,188,164,52,183,185,155,158,222,196,195,194,44,189,198,167,221,176,182,221,723,363,162,327,627,629,134,531,670,199,441,489,608,142,429,629,721,605,393,576,527,566,497,660,544,420,498,576,595,221
"COG0066",231,96,65,299,219,327,275,249,300,113,158,312,321,74,203,242,278,188,200,303,287,207,58,294,276,259,305,240,234,326,310,165,65,131,304,288,86,237,290,97,196,255,288,81,161,275,297,265,165,273,293,260,282,254,275,210,280,273,297,87
"COG0067",1046,548,352,1112,711,1220,931,778,1097,607,687,1147,1129,528,1263,770,1385,730,1537,1265,936,1355,258,1209,1369,866,1212,1018,846,976,905,432,460,472,1311,1025,386,734,1004,568,992,970,897,366,962,861,1111,1345,736,1045,1005,1373,832,1370,981,859,1101,1290,1241,604
"COG0068",4,236,83,3,13,8,1,7,1,86,94,1,1,115,8,8,0,14,3,6,3,5,12,2,0,28,1,13,8,5,1,28,116,120,3,0,15,18,2,38,22,26,2,39,47,26,6,1,39,1,9,1,5,0,3,4,20,8,1,39
"COG0069",506,260,216,460,393,564,553,367,508,318,304,522,489,236,564,340,585,348,675,595,449,612,129,576,574,373,534,457,424,478,1307,766,658,740,1740,1458,510,1179,1450,927,1398,1286,1227,460,1354,1224,1460,1788,1098,1678,1363,1770,1204,1788,1358,1258,1459,1771,1559,765
"COG0070",893,509,340,1067,549,1234,895,651,1075,598,605,1159,1036,513,1199,643,1233,555,1417,1214,932,1378,252,1121,1174,795,1217,847,683,905,877,385,502,435,1178,981,382,587,1031,560,887,864,753,351,763,812,1044,1305,666,964,875,1245,723,1161,850,611,1002,1197,1086,678
"COG0071",415,158,1003,133,217,215,35,225,197,1051,178,174,213,827,264,226,258,246,228,369,650,221,1993,207,626,176,208,179,187,155,230,223,1060,788,383,688,1896,133,183,737,218,156,279,2303,206,215,239,262,225,246,177,258,433,183,248,134,229,422,225,763
"COG0072",285,89,90,275,226,231,262,222,302,99,142,291,320,100,266,208,246,206,290,280,296,306,56,297,290,250,277,219,198,242,908,623,280,611,912,756,220,746,900,351,654,766,831,241,620,760,908,955,603,918,791,908,829,948,862,569,785,904,946,363
"COG0073",209,137,74,260,179,231,273,180,244,120,167,259,217,106,246,167,269,151,251,223,228,238,73,225,229,195,237,199,166,242,602,654,324,466,743,652,333,652,612,493,621,577,673,238,549,543,693,745,619,703,736,701,623,653,645,576,719,699,760,607
"COG0074",366,88,127,261,424,556,296,440,383,140,350,420,395,122,374,506,347,435,496,327,370,359,72,488,359,345,391,359,457,347,445,400,112,202,353,389,130,225,477,136,354,322,422,91,277,412,483,403,307,424,375,373,358,339,374,448,410,365,405,129
"COG0075",261,262,141,439,509,246,198,432,294,118,376,290,186,104,325,483,323,493,284,393,215,270,76,183,288,336,248,326,470,369,127,115,44,102,96,78,22,136,89,46,119,153,123,46,110,104,125,107,117,105,117,102,87,131,89,163,79,110,80,53
"COG0076",151,250,198,252,173,130,142,193,141,204,188,147,76,233,98,196,131,183,64,169,160,79,201,73,80,145,137,259,223,166,102,118,154,182,153,164,38,332,146,156,223,203,139,77,228,152,85,111,195,141,167,141,140,219,200,273,139,135,143,154
"COG0077",327,192,117,300,254,321,300,255,312,105,237,345,323,139,395,262,338,263,362,307,275,368,70,328,350,289,317,245,288,297,365,184,153,175,350,325,112,255,297,129,241,260,269,83,222,310,368,375,226,277,287,337,232,376,301,233,274,341,362,147
"COG0078",249,124,111,276,268,301,280,295,293,145,276,312,297,141,320,310,277,312,338,284,283,272,93,297,269,310,288,288,312,272,341,260,130,249,285,272,89,281,319,133,315,320,346,110,310,308,320,284,313,294,291,287,291,265,251,292,268,277,336,139
"COG0079",449,441,277,539,544,421,516,585,498,384,565,512,501,307,591,543,437,572,508,604,477,498,236,492,507,507,527,537,549,453,633,522,381,557,550,473,394,565,548,363,588,532,544,335,622,538,557,600,608,505,489,612,476,680,503,512,447,575,601,468
"COG0080",169,67,53,168,134,180,117,165,141,53,102,155,157,56,165,152,166,128,160,163,146,160,50,151,138,128,165,138,153,183,178,168,61,159,159,147,60,124,168,55,145,126,161,57,159,168,172,158,164,133,158,153,162,157,155,148,142,146,161,55
"COG0081",263,108,96,280,254,314,191,241,274,110,194,281,251,119,248,249,247,248,264,251,275,252,86,266,238,253,307,200,240,295,321,252,102,201,295,268,70,264,272,124,216,239,231,94,238,252,276,252,218,263,262,267,275,303,288,243,279,283,272,113
"COG0082",426,146,139,453,302,552,346,302,384,129,243,457,439,136,415,302,379,285,475,476,432,386,92,459,387,326,462,323,358,422,473,303,128,212,430,411,112,421,417,159,315,330,326,101,269,372,425,454,253,443,380,439,386,448,473,325,333,459,432,155
"COG0083",49,128,12,128,124,81,75,110,60,14,118,66,44,6,41,127,92,131,43,79,49,63,16,41,49,128,52,64,119,74,194,158,66,100,77,64,13,173,69,6,57,125,104,46,46,104,119,75,91,90,80,86,55,93,105,102,81,69,77,64
"COG0084",282,295,116,270,212,221,336,259,316,136,292,257,287,115,250,264,316,215,243,261,230,299,118,316,228,275,240,273,256,243,314,316,208,297,271,232,83,233,302,180,231,260,252,152,306,266,299,303,245,277,277,291,275,292,295,247,337,238,332,152
"COG0085",1609,664,539,1470,1233,1638,1317,1297,1372,610,924,1596,1651,614,1534,1240,1353,1132,1733,1397,1315,1698,557,1633,1442,1219,1363,1210,1267,1634,1564,1248,663,1218,1465,1432,514,1292,1422,654,1218,1244,1367,482,1267,1377,1532,1508,1212,1560,1324,1425,1492,1353,1491,1160,1429,1526,1595,653
"COG0086",1732,645,500,1964,1069,1709,1491,1186,1666,577,831,1688,1683,597,1555,1213,1608,1018,1736,1685,1632,1660,514,1677,1492,1257,1550,1336,1144,1879,1647,1028,686,1203,1533,1614,576,1748,1624,619,1355,1479,1439,585,1270,1407,1515,1699,1247,1676,1564,1759,1666,1641,1754,1216,1571,1650,1661,662
"COG0087",263,108,99,260,252,338,214,238,257,105,197,269,251,105,224,264,262,255,294,260,284,224,56,284,225,256,268,260,248,321,330,279,94,249,283,222,88,237,303,107,187,218,278,77,224,265,310,291,237,302,280,274,293,284,263,224,247,270,269,103
"COG0088",223,90,73,199,211,305,247,208,248,85,178,242,255,69,234,200,223,198,188,242,233,223,65,236,205,227,253,193,222,249,276,234,85,215,253,231,68,224,224,88,168,215,241,78,180,234,286,255,189,208,254,223,225,269,235,186,243,224,271,49
"COG0089",94,35,25,111,98,114,89,84,103,27,68,101,111,17,90,100,103,85,90,111,103,101,26,97,92,87,112,77,115,119,112,71,27,83,106,97,29,111,97,41,92,106,90,33,74,84,80,111,80,88,74,97,114,96,94,106,111,94,113,29
"COG0090",323,126,88,326,251,405,285,299,308,91,179,326,303,110,252,271,326,278,399,351,318,288,218,304,318,271,312,257,262,386,108,87,44,100,104,112,29,108,112,34,91,89,107,17,85,94,108,95,93,128,113,132,104,114,128,86,93,115,115,36
"COG0091",143,80,40,128,115,147,117,125,140,37,96,175,153,37,149,132,136,100,137,132,167,171,31,150,135,134,144,105,122,188,151,131,65,130,137,156,38,131,149,40,102,135,134,33,144,142,148,134,110,151,119,134,149,116,157,127,109,126,141,34
"COG0092",302,117,83,309,195,319,285,236,275,88,162,295,270,99,237,227,272,199,290,261,259,261,60,256,229,246,292,224,264,331,310,200,96,222,249,276,59,264,291,89,223,251,273,74,232,244,303,258,212,264,246,248,257,261,277,215,260,275,258,98
"COG0093",139,67,36,128,114,156,141,115,128,38,86,145,139,31,135,113,110,128,144,160,128,142,30,146,113,118,152,120,133,161,143,121,53,120,137,111,42,122,156,45,105,128,136,46,125,136,135,140,99,129,120,142,140,152,127,105,132,140,150,39
"COG0094",237,83,66,225,158,177,238,198,198,66,146,224,233,79,190,179,217,208,218,234,205,204,47,210,194,195,218,177,188,229,253,145,91,201,206,185,64,211,234,73,192,191,223,68,189,209,211,224,200,205,185,216,233,212,214,193,206,217,262,64
"COG0095",31,37,37,94,74,8,44,83,20,22,38,39,15,34,28,90,41,52,19,52,15,18,2,9,25,42,25,104,60,56,20,64,4,128,52,25,11,133,31,10,105,59,28,19,181,44,16,41,143,55,47,57,34,73,52,52,42,48,15,15
"COG0096",166,67,56,153,117,145,129,130,152,43,95,140,150,40,141,111,145,150,155,143,123,157,37,159,142,132,144,130,146,164,154,121,69,126,155,146,36,157,162,55,121,153,144,42,124,140,151,145,123,158,144,141,175,150,162,134,160,157,166,36
