"","X102_MES_0d2.3","X109_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X140_SUR_0d2.3","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X112_MES_0d2.3","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X64_MES_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X100_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X111_MES_0d2.3","X30_SUR_0d2.1d6","X56_MES_0d2.3","X150_SUR_0d2.3","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.3","X123_SUR_0d2.3","X64_SUR_0d2.3","X151_DCM_0d2.3","X146_SUR_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6"
"COG0043",529,56,164,68,417,397,106,88,335,41,218,426,349,130,58,413,190,296,457,323,436,88,262,141,98,122,376,23,312,130,200,80,348,37,541,314,406,393,294,81,154,274,56,72,29,274,75,156,111,95,204,130,240,276,316,280,33,72,220,132
"COG0044",652,697,780,629,796,648,656,667,756,762,443,565,768,740,517,746,180,600,565,654,625,124,667,295,800,587,772,860,663,722,735,582,632,664,655,454,735,746,622,649,724,623,154,629,718,590,180,723,378,720,677,667,735,720,691,826,734,644,727,536
"COG0045",580,599,553,454,575,356,487,501,554,543,261,412,440,624,399,483,162,442,477,459,498,129,433,172,728,519,555,480,452,498,524,424,468,645,491,249,427,524,373,445,562,379,131,491,584,398,152,516,190,559,532,566,581,558,535,648,562,456,523,419
"COG0046",936,897,930,886,855,878,858,874,885,955,795,782,788,883,874,824,463,973,739,906,845,327,955,536,972,926,899,878,810,932,906,830,917,1052,778,734,774,843,932,856,933,941,284,867,965,812,272,941,278,953,791,920,913,843,941,959,951,819,940,777
"COG0047",458,474,522,430,369,358,408,437,434,515,356,378,404,424,403,419,333,396,332,392,423,234,343,303,488,412,438,481,355,406,455,543,374,453,324,370,331,377,383,506,462,410,174,408,487,379,161,371,109,483,377,385,448,428,460,395,518,381,423,297
"COG0048",152,133,168,160,128,120,135,128,156,148,135,147,115,145,124,142,61,174,125,122,151,38,122,142,161,149,157,117,138,144,133,133,161,149,149,118,143,128,120,173,165,178,44,136,140,123,47,147,54,170,191,139,148,165,144,183,146,113,146,125
"COG0049",59,60,54,66,58,41,67,54,68,67,42,57,69,56,49,63,19,66,61,54,65,15,48,56,55,73,63,44,72,45,158,171,184,166,173,149,181,169,169,206,191,214,44,192,159,177,60,190,59,202,180,151,194,195,198,220,169,166,176,161
"COG0050",363,494,438,471,402,500,399,455,442,489,474,332,405,468,473,387,257,423,391,471,343,207,503,315,460,508,416,379,321,478,460,421,544,507,402,412,409,341,551,605,591,482,171,467,472,436,202,469,230,482,497,486,443,464,464,514,454,459,458,461
"COG0051",112,112,113,104,102,89,94,105,136,123,122,118,92,128,120,91,69,123,93,88,105,35,93,118,111,133,111,87,70,119,134,120,116,105,99,99,118,98,103,125,142,120,41,125,128,110,41,125,43,146,127,119,105,114,108,137,123,98,156,100
"COG0052",248,289,318,275,318,297,296,294,321,350,266,244,250,321,280,290,121,303,262,260,251,98,307,265,286,332,290,257,237,316,304,287,271,276,240,233,273,236,275,308,353,314,89,293,326,284,108,310,111,322,343,307,344,303,296,303,315,251,331,211
"COG0053",60,9,6,16,45,58,14,20,24,15,15,54,45,16,5,52,32,11,16,75,49,10,67,35,9,18,49,8,41,18,42,76,65,15,57,39,52,148,189,24,53,40,48,39,20,25,52,31,70,21,57,32,43,61,134,67,20,31,67,63
"COG0054",110,147,155,134,117,73,142,151,140,155,135,122,128,154,185,102,69,169,118,95,128,44,105,42,160,157,117,171,106,141,154,155,121,174,140,118,126,122,96,181,145,157,41,175,179,154,61,163,53,181,131,159,139,146,116,152,145,119,137,147
"COG0055",412,626,597,640,401,415,636,542,487,631,463,279,364,662,606,384,200,533,426,479,344,146,444,270,602,599,480,502,326,594,547,491,678,692,499,420,460,338,414,643,768,577,156,586,595,488,191,619,159,638,574,601,491,589,468,651,589,571,560,530
"COG0056",445,711,646,732,442,438,734,604,620,717,561,330,403,695,734,417,249,600,440,521,369,173,535,272,661,686,476,610,386,771,616,553,721,717,482,448,524,354,471,836,797,649,194,621,641,625,229,589,231,740,690,645,602,633,560,673,678,540,565,603
"COG0057",428,519,527,518,376,439,571,601,486,560,568,458,430,526,511,446,453,540,449,406,448,188,414,389,507,499,416,609,424,556,503,602,513,521,448,544,455,428,420,564,630,498,213,525,497,535,355,594,230,568,478,521,492,495,476,522,534,492,487,504
"COG0058",52,153,97,209,96,147,295,210,69,97,387,90,90,169,310,114,189,295,76,138,93,72,131,149,36,227,96,52,120,168,85,27,248,133,102,339,65,133,125,21,104,285,316,219,96,246,779,205,14,177,150,250,73,100,130,50,120,206,75,423
"COG0059",356,401,393,358,308,244,380,359,370,417,328,263,300,420,433,344,175,331,299,272,315,109,261,188,372,349,286,394,320,399,373,325,389,410,334,281,360,309,288,324,455,352,122,382,382,343,140,358,132,345,323,401,400,340,333,463,406,358,377,337
"COG0060",1177,1127,1207,1089,1087,967,1151,1215,1130,1057,954,1020,1008,1140,1107,1064,362,1089,976,987,941,294,981,919,1242,1158,1066,1071,972,1203,1141,1003,1130,1215,1078,829,1014,1034,1022,1002,1031,1177,306,1073,1083,1092,324,1143,365,1165,1080,1111,1125,1182,1056,1188,1176,1012,1183,989
"COG0061",393,340,364,339,395,291,326,309,370,307,394,383,342,321,404,370,143,378,296,296,342,89,289,146,339,352,344,349,370,373,333,332,319,378,311,314,344,342,261,322,320,378,94,359,345,387,99,388,104,362,340,367,349,348,359,379,328,292,343,289
"COG0062",349,115,126,173,325,350,182,156,162,109,273,259,304,149,235,322,174,242,268,326,306,101,357,187,111,152,332,68,278,143,143,60,210,125,261,292,271,280,349,49,147,210,88,145,104,268,84,195,165,179,129,212,157,204,306,194,109,83,171,178
"COG0063",381,182,168,213,413,365,216,163,183,174,293,290,371,203,283,373,163,245,280,377,334,110,409,235,164,200,410,125,294,195,152,120,251,196,275,357,325,346,393,72,176,292,96,228,152,284,105,263,174,239,164,264,208,253,301,277,155,107,213,186
"COG0064",461,544,409,510,432,330,510,464,423,475,434,389,422,530,583,434,126,443,403,367,349,128,370,253,510,494,397,501,390,505,445,373,445,547,426,380,372,424,379,359,549,389,124,564,526,462,131,532,104,476,412,532,410,425,433,517,488,461,486,458
"COG0065",503,606,632,580,534,397,598,582,680,542,439,377,458,629,599,511,185,549,529,477,431,152,439,178,637,560,489,477,467,593,610,452,796,649,643,405,607,511,414,522,659,540,158,630,580,573,157,664,187,616,606,628,647,656,522,788,542,607,613,611
"COG0066",212,286,316,253,222,192,255,261,331,236,186,138,206,293,238,208,78,294,260,206,220,70,203,114,293,274,231,143,221,313,300,236,329,278,304,231,319,212,189,235,218,273,66,290,279,329,87,295,67,284,288,307,266,314,243,343,238,285,301,298
"COG0067",772,1241,1247,1285,806,720,1301,1409,1058,1411,840,435,674,1260,1473,771,527,1084,807,983,740,359,998,428,1179,1030,802,1384,811,1276,1092,882,1165,1378,1001,674,895,712,965,1011,1472,1131,311,1261,1367,1085,374,1040,372,1082,985,1245,1116,1042,1001,1375,1103,1313,1154,1281
"COG0068",28,6,5,17,3,73,3,4,1,4,26,35,18,2,2,14,94,5,25,16,10,14,43,67,0,5,8,2,11,0,2,2,4,1,4,46,16,18,42,1,7,8,42,3,9,13,33,3,85,4,7,1,3,1,17,2,8,1,3,2
"COG0069",1264,1694,1633,1694,1181,1057,1800,1696,1509,1816,1080,730,1138,1747,1849,1216,717,1462,1126,1403,1149,509,1424,613,1653,1415,1343,1874,1141,1709,1520,1212,1711,1840,1233,1143,1254,1078,1309,1639,2013,1372,517,1832,1953,1394,548,1562,652,1610,1339,1646,1505,1467,1421,1766,1591,1845,1519,1632
"COG0070",653,1070,1132,1077,624,584,1199,1223,988,1353,636,390,579,1128,1240,624,434,997,802,844,604,335,814,374,1127,936,676,1467,677,1198,1109,849,1113,1102,919,660,816,616,733,999,1433,1042,315,1232,1220,1045,336,929,316,1013,912,1148,1039,988,809,1242,981,1217,1100,1180
"COG0071",238,361,220,294,194,215,390,417,177,268,139,229,223,239,257,206,1574,144,191,168,192,1860,209,1828,230,229,216,231,259,242,238,247,221,181,207,154,232,211,212,97,273,164,2215,395,243,171,2186,251,1014,278,271,205,189,205,282,245,238,626,219,738
"COG0072",749,885,848,887,649,605,957,858,800,868,755,613,611,871,897,658,287,878,694,616,593,213,610,531,886,832,678,675,707,909,809,721,723,919,747,634,737,621,602,734,802,849,254,944,872,778,242,863,243,851,819,898,826,888,732,833,852,762,884,712
"COG0073",526,673,657,581,498,472,721,742,658,736,610,676,541,749,722,535,397,737,584,626,505,353,544,434,722,695,493,719,500,753,692,792,592,624,619,546,534,480,547,680,684,790,262,688,639,637,252,634,215,674,731,676,709,686,609,649,708,633,732,613
"COG0074",448,398,340,302,536,375,326,339,400,355,176,438,459,400,317,464,135,390,357,340,446,115,360,154,498,365,460,357,350,420,428,327,408,415,385,164,408,486,298,314,404,268,97,348,436,297,100,380,109,425,385,375,435,426,381,455,361,342,335,288
"COG0075",407,332,291,312,483,347,364,239,281,292,442,394,478,237,452,486,172,409,330,316,458,84,308,140,193,352,417,174,370,305,262,246,360,306,387,426,325,481,285,222,299,382,130,324,280,404,106,362,163,314,274,344,270,285,393,291,345,305,268,375
"COG0076",218,139,104,173,188,226,142,148,129,67,271,143,193,103,228,175,121,227,149,248,225,20,222,153,83,199,212,54,176,159,119,164,207,84,122,251,139,188,214,197,85,297,93,147,83,192,99,161,192,143,194,206,122,159,200,109,126,74,127,160
"COG0077",315,344,330,346,296,216,336,371,297,397,261,191,229,310,333,293,137,279,284,245,265,81,255,99,396,312,263,357,258,356,318,286,276,420,252,239,309,205,244,281,358,307,77,360,342,279,113,310,132,326,266,370,331,322,280,373,373,366,379,281
"COG0078",331,225,279,234,368,290,284,266,284,298,256,257,315,320,284,375,149,270,325,296,330,106,274,200,340,265,374,343,327,259,317,213,285,322,327,267,312,325,269,222,239,292,99,268,291,316,92,329,108,288,250,275,358,347,311,360,222,289,303,253
"COG0079",632,452,505,579,570,617,547,531,511,526,584,519,537,483,726,557,364,540,478,622,523,423,637,463,463,495,573,472,599,523,523,415,389,573,511,567,484,577,645,421,406,612,350,638,550,607,386,594,309,481,370,572,491,508,542,547,473,502,500,534
"COG0080",172,151,149,173,170,128,144,146,164,157,132,192,146,158,143,163,74,157,129,146,152,57,150,175,164,167,160,133,140,154,141,122,174,193,151,112,178,146,135,148,164,176,68,162,157,172,52,165,50,176,149,151,163,144,133,219,139,124,168,142
"COG0081",283,245,267,273,240,248,261,274,250,278,229,281,240,262,300,255,120,264,212,223,217,90,249,255,320,310,236,179,237,230,255,258,290,275,240,214,237,259,242,234,286,312,90,252,278,300,88,262,89,259,258,253,266,258,258,323,284,220,285,246
"COG0082",332,455,450,425,344,247,472,433,437,417,416,297,317,467,414,308,133,432,309,303,298,89,280,111,505,468,338,495,307,430,443,338,469,486,332,308,379,296,288,342,449,396,116,456,406,396,128,411,139,470,421,461,419,415,362,558,456,417,430,364
"COG0083",146,71,61,73,147,74,72,55,71,64,183,164,126,51,77,135,52,129,125,73,128,19,48,65,37,94,90,62,138,81,71,68,94,43,98,117,113,126,42,80,62,137,36,70,56,106,33,109,8,74,73,81,73,66,90,109,73,32,60,71
"COG0084",308,289,298,242,254,270,268,292,262,313,300,348,240,258,287,253,227,255,270,281,259,89,282,242,302,309,280,283,246,275,271,274,185,311,225,286,271,201,296,268,263,286,154,287,305,251,150,306,130,309,265,252,266,281,280,252,294,248,290,203
"COG0085",1376,1543,1635,1421,1333,1256,1459,1473,1688,1627,1141,1249,1186,1511,1381,1240,597,1407,1220,1214,1136,540,1244,1175,1591,1509,1435,1359,1136,1630,1526,1675,1448,1605,1313,1073,1431,1178,1225,1469,1614,1504,470,1413,1474,1367,676,1526,528,1552,1655,1477,1451,1530,1393,1771,1488,1390,1492,1305
"COG0086",1240,1666,1723,1813,1124,1204,1690,1652,1708,1684,1616,991,1155,1688,1626,1116,537,1782,1225,1314,1027,573,1228,1281,1651,1692,1238,1222,1050,1801,1625,1620,1948,1800,1377,1361,1312,1043,1235,1743,1863,1934,570,1558,1676,1617,620,1673,527,1802,1820,1662,1554,1600,1370,1757,1592,1500,1567,1588
"COG0087",290,269,280,287,257,205,270,241,277,296,215,267,277,274,270,291,104,298,245,223,230,69,208,228,277,261,262,177,281,243,289,222,325,290,279,199,254,254,237,240,286,284,84,287,261,266,94,247,108,288,273,292,263,255,254,324,273,238,287,276
"COG0088",231,246,245,238,243,167,262,231,236,220,209,227,203,229,230,231,87,247,210,196,205,61,181,227,247,245,188,158,233,237,210,196,250,237,266,201,238,195,196,192,212,234,68,212,204,228,81,247,59,241,203,243,213,257,217,265,217,219,232,246
"COG0089",94,90,105,110,94,88,84,107,96,87,84,88,80,88,112,96,45,88,71,95,93,30,87,66,102,103,111,37,103,81,87,109,100,109,86,91,77,77,64,122,59,102,32,112,103,100,27,85,22,107,101,93,95,114,95,108,91,102,99,85
"COG0090",306,334,316,310,280,245,337,359,346,290,289,329,270,329,391,264,144,309,258,264,272,83,287,259,311,361,331,215,267,356,321,267,403,356,254,272,278,281,280,298,393,343,69,328,354,312,100,354,85,361,334,351,304,312,288,374,312,292,324,297
"COG0091",136,134,169,158,125,127,151,152,123,123,123,124,118,147,154,107,55,123,114,117,131,26,121,138,161,146,117,94,111,134,149,133,189,141,115,117,125,111,126,136,174,171,37,148,127,140,39,106,42,153,168,147,155,165,129,173,127,125,125,125
"COG0092",274,277,310,300,235,226,279,261,292,272,268,206,223,291,257,229,107,295,228,189,210,74,218,239,281,253,227,161,194,291,272,256,325,254,231,221,272,228,217,256,280,302,91,283,269,264,75,255,92,311,273,278,281,276,241,291,261,232,256,250
"COG0093",149,128,138,126,123,117,124,135,152,132,110,119,120,129,158,111,72,140,106,109,120,44,99,106,127,146,109,77,91,120,167,121,112,162,130,117,129,102,137,165,175,148,36,128,122,146,49,149,36,171,152,145,125,137,128,154,140,115,143,115
"COG0094",200,223,224,242,194,224,230,217,262,222,178,164,187,238,213,198,88,243,178,158,214,63,181,208,236,237,193,141,190,242,204,200,228,236,193,144,224,200,199,210,221,233,65,204,188,208,73,222,62,238,214,218,204,215,205,185,202,204,243,211
"COG0095",62,25,26,50,80,185,50,55,20,22,128,64,60,22,99,81,10,66,44,110,64,9,153,105,10,44,85,10,76,44,20,16,59,36,39,99,35,55,169,2,33,95,16,46,22,61,10,67,48,37,27,53,30,37,64,15,42,19,21,59
