"","X137_SUR_0d2.3","X124_DCM_0d2.3","X94_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X78_MES_0d2.3","X110_MES_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X99_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d2.3","X128_DCM_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X102_SUR_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d2.3","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X98_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X123_DCM_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X125_SUR_0d2.3","X149_MES_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X112_DCM_0d2.3","X93_DCM_0d2.3","X128_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.3"
"COG0034",612,539,600,600,572,561,560,640,560,173,524,460,483,518,541,544,532,238,601,208,587,553,443,580,543,151,565,617,585,334,441,548,507,545,508,189,556,571,181,205,615,324,485,385,498,516,571,584,513,471,552,620,602,566,583,555,447,564,501,546
"COG0035",92,57,70,73,124,106,64,72,95,49,55,75,71,49,65,84,56,67,75,40,77,87,93,79,67,24,114,65,76,76,60,94,96,60,41,31,120,68,38,32,44,52,57,80,36,59,57,82,72,73,34,53,65,67,88,83,60,76,84,73
"COG0036",301,290,286,283,259,280,281,299,308,84,288,225,259,246,278,302,243,116,283,67,302,278,276,289,294,63,283,259,285,182,255,275,282,349,299,93,304,295,95,84,322,91,320,178,208,237,297,290,315,294,382,324,277,316,290,282,268,263,259,266
"COG0037",499,550,531,547,520,527,548,543,593,203,640,401,476,548,537,564,530,249,514,259,543,508,512,521,534,556,557,583,500,435,541,573,574,572,537,224,566,503,229,251,457,283,589,339,522,572,500,571,561,459,736,602,619,605,540,553,479,567,462,508
"COG0038",110,113,120,103,241,229,106,99,189,117,65,190,269,233,157,157,119,189,119,93,116,142,159,133,175,37,245,127,144,188,216,174,151,75,118,46,138,153,64,168,50,147,117,223,112,125,112,130,182,226,48,56,115,22,170,166,114,151,154,195
"COG0039",413,396,402,409,292,300,350,410,361,96,367,264,346,323,344,348,336,180,380,143,410,361,294,371,341,52,306,377,387,239,327,322,345,436,351,117,334,365,93,139,504,90,422,237,228,294,418,427,343,322,425,433,402,474,355,357,332,339,397,354
"COG0040",183,232,226,207,165,192,208,224,202,75,211,160,164,139,205,166,200,111,206,79,163,154,165,224,194,45,207,243,170,153,168,166,184,220,201,54,213,171,67,117,158,102,230,138,126,185,203,183,191,188,276,163,165,161,180,206,171,168,182,145
"COG0041",173,193,206,172,166,180,162,184,186,36,179,152,140,145,183,178,139,65,194,67,217,161,173,188,204,49,204,191,171,119,56,61,58,65,57,20,59,71,20,27,71,33,56,38,52,55,61,63,69,47,57,54,67,55,69,54,53,64,59,55
"COG0042",496,384,419,412,458,528,403,461,441,215,357,382,352,350,279,365,366,233,470,257,469,479,352,461,273,120,524,466,365,348,87,145,138,125,118,37,133,149,48,85,129,98,131,132,110,127,156,113,99,79,137,125,143,113,145,137,147,151,123,92
"COG0043",86,450,35,143,96,212,92,58,96,53,178,281,370,433,393,326,269,25,59,52,84,131,380,59,497,78,246,103,76,293,413,62,315,170,452,49,164,215,114,127,236,189,416,265,323,306,336,134,424,384,454,94,30,82,74,166,115,117,161,328
"COG0044",692,672,754,782,483,634,712,687,632,167,694,508,687,493,755,692,721,446,643,387,648,601,644,705,710,169,599,759,713,446,663,601,637,842,703,237,776,667,140,338,713,181,709,465,502,640,742,693,750,728,737,685,682,807,653,698,630,639,666,687
"COG0045",624,531,574,549,367,421,489,542,496,127,566,372,434,425,534,517,416,223,502,188,608,496,488,524,494,120,420,505,585,349,488,471,505,541,516,151,512,503,124,164,667,161,558,325,284,374,538,586,501,453,555,681,559,660,450,440,463,522,499,491
"COG0046",956,829,945,877,829,821,825,941,863,279,860,717,843,790,817,892,916,410,983,336,937,906,820,929,938,244,857,952,1035,598,763,809,858,886,777,271,890,897,261,346,1055,467,805,687,823,934,923,856,859,798,862,998,961,954,858,881,779,895,806,885
"COG0047",485,382,464,426,394,363,394,465,353,159,461,356,409,422,364,447,348,151,456,170,442,365,430,439,419,119,367,442,486,362,434,345,354,365,319,128,354,473,170,208,526,300,356,408,356,346,444,379,405,406,371,503,535,534,431,397,460,434,364,381
"COG0048",153,146,158,157,138,170,116,172,158,50,140,114,106,139,142,141,122,85,126,62,148,171,124,151,151,38,145,162,153,114,139,155,159,126,130,61,140,134,65,55,191,68,140,86,149,114,163,177,137,134,163,167,157,159,125,138,105,179,114,161
"COG0049",205,191,181,192,144,234,148,172,188,57,169,162,172,178,186,199,162,89,194,59,208,185,189,177,213,44,194,149,165,142,176,166,171,188,191,67,201,181,52,70,227,76,206,114,169,151,200,200,173,141,237,191,170,180,168,163,140,191,170,170
"COG0050",528,444,439,448,455,531,464,540,448,169,484,447,428,313,397,409,504,260,480,281,495,434,415,435,369,117,488,425,537,347,366,466,491,412,342,150,511,420,180,268,570,292,422,401,334,564,483,498,394,389,370,508,510,511,405,500,476,472,415,374
"COG0051",127,118,119,116,95,138,124,139,126,44,111,84,96,97,98,117,93,69,129,49,147,131,73,126,105,33,125,109,105,77,123,116,113,101,92,40,113,103,33,59,117,59,106,87,90,114,129,128,113,92,135,121,120,120,114,98,92,127,124,102
"COG0052",318,298,301,304,305,320,239,297,319,87,331,241,279,258,295,279,291,145,291,124,323,297,248,264,281,80,280,316,344,210,241,269,310,322,289,125,293,274,88,142,320,121,279,204,259,235,309,317,300,270,312,311,323,329,301,282,226,331,281,237
"COG0053",41,49,19,52,31,41,59,35,49,41,51,51,172,140,123,170,204,155,21,77,28,46,194,11,173,33,49,42,28,110,153,42,33,53,60,28,54,22,41,95,51,73,65,126,68,177,89,55,147,139,56,33,14,74,37,44,42,32,78,137
"COG0054",141,147,163,132,150,142,136,155,158,45,135,110,113,107,129,113,100,67,163,59,163,138,100,158,95,48,142,168,133,70,100,166,136,136,140,48,160,141,51,62,137,61,148,108,66,93,182,154,111,112,146,162,149,130,169,167,131,159,143,134
"COG0055",665,488,634,589,568,614,551,679,617,182,545,442,409,321,409,525,519,258,617,200,623,597,443,547,366,121,555,589,634,306,116,206,182,187,134,49,175,190,61,66,229,68,128,114,85,147,185,210,138,101,148,209,213,205,185,219,181,189,175,155
"COG0056",711,588,681,672,652,738,658,715,694,191,635,565,463,352,408,528,530,266,733,219,693,618,538,659,414,127,632,667,674,387,403,679,582,662,419,181,687,557,197,199,779,217,520,419,359,516,662,746,421,396,502,743,647,705,683,628,575,693,645,432
"COG0057",544,453,479,543,573,509,523,530,556,208,529,457,418,455,448,450,455,304,548,267,505,526,409,568,453,615,539,581,561,429,456,492,488,478,452,186,538,499,290,325,526,511,443,423,535,433,512,557,406,413,425,515,549,548,568,573,620,496,518,435
"COG0058",176,67,102,155,311,278,197,127,359,311,88,213,151,78,97,121,103,254,182,102,204,219,89,158,124,147,323,190,134,161,91,312,158,130,158,1096,221,181,213,87,52,224,39,231,166,93,67,142,76,108,14,62,141,41,223,216,99,199,263,112
"COG0059",405,346,379,402,349,378,338,413,356,130,381,266,315,269,340,356,299,200,386,133,393,349,301,381,341,89,340,345,433,239,110,124,141,108,112,27,127,114,50,44,149,56,124,97,82,98,136,142,103,107,122,123,118,147,148,129,105,128,110,121
"COG0060",1239,1123,1128,1195,993,1098,1093,1181,1159,336,1150,869,936,1021,1031,1137,1018,514,1165,358,1147,1128,954,1074,1054,245,1138,1177,1193,703,904,1104,1129,1149,1132,412,1218,1068,272,398,1147,374,1035,691,989,1059,1175,1237,1057,994,1307,1270,1135,1248,1034,1177,925,1213,1076,1025
"COG0061",328,328,335,330,358,392,290,349,336,92,314,245,291,407,355,302,235,138,393,103,341,331,288,353,381,70,414,338,348,254,347,332,373,317,315,107,362,335,87,109,326,124,363,224,281,261,335,318,345,337,446,301,340,353,371,350,255,347,339,361
"COG0062",121,172,131,114,243,196,102,111,194,86,199,221,273,226,305,263,362,167,133,125,161,167,318,155,304,60,183,190,94,271,291,169,190,159,303,48,194,148,53,149,176,152,302,260,279,365,173,124,344,314,293,134,102,104,169,193,110,169,146,289
"COG0063",156,247,159,149,302,222,157,169,216,104,268,246,335,270,316,339,418,219,208,154,236,229,389,166,352,66,208,193,162,265,360,215,227,200,335,64,277,172,85,181,241,161,379,273,314,369,182,173,370,331,382,201,174,138,193,284,103,209,177,349
"COG0064",567,468,515,472,474,508,493,515,519,130,439,366,331,376,487,423,423,225,574,185,499,474,328,528,429,121,457,488,526,265,373,498,488,557,415,146,530,420,100,197,401,112,412,277,340,389,451,538,416,373,476,541,499,569,564,505,305,488,497,461
"COG0065",655,644,569,623,567,562,608,572,594,146,481,460,433,410,565,537,447,268,606,221,666,575,425,627,518,127,568,592,561,336,460,601,593,616,600,199,653,556,156,177,762,166,637,369,313,426,624,622,525,473,690,592,541,614,578,614,524,569,641,510
"COG0066",312,295,285,284,207,264,304,240,268,75,261,233,224,138,259,271,203,103,257,93,260,287,193,240,217,68,265,254,261,160,189,295,283,319,301,74,267,295,74,86,320,86,248,138,148,181,294,304,227,157,316,252,236,266,284,255,211,288,310,235
"COG0067",406,336,434,429,359,382,445,501,472,115,331,305,307,158,271,313,321,242,449,206,351,341,286,478,244,85,399,471,434,210,724,1417,1122,1246,905,457,1161,953,370,496,1233,484,905,725,495,961,1139,1254,721,723,919,1238,1059,1221,1342,1059,959,1007,1291,802
"COG0068",0,4,8,1,21,12,4,2,5,36,10,25,2,27,9,11,44,84,0,75,7,14,30,7,16,13,9,1,0,87,12,6,1,3,4,3,0,11,14,101,21,110,2,107,120,32,0,3,9,14,2,2,6,2,2,2,5,3,0,11
"COG0069",1777,1381,1874,1659,1624,1521,1745,1921,1688,541,1356,1242,1302,750,1189,1411,1450,1047,1818,845,1587,1537,1300,1793,1150,385,1496,1804,1698,977,1174,1855,1490,1568,1281,545,1666,1351,493,813,1726,672,1280,1127,793,1317,1470,1757,1180,1140,1238,1651,1541,1662,1813,1516,1449,1434,1754,1166
"COG0070",1149,929,1213,1135,991,1096,1210,1511,1237,344,969,786,640,382,779,803,809,765,1183,580,1005,966,736,1237,573,267,1104,1317,1031,609,574,1221,1110,1141,817,406,983,923,345,532,1157,440,772,602,395,717,1098,1069,645,616,816,1086,992,1108,1240,1056,925,818,1228,656
"COG0071",280,202,235,291,220,207,514,257,404,2296,255,327,157,232,257,281,202,576,180,1018,262,247,204,263,232,1854,195,221,326,162,183,413,205,303,252,3990,212,197,1984,849,209,1582,204,175,732,188,169,218,202,215,216,243,238,228,401,235,205,202,335,221
"COG0072",929,800,886,871,817,828,829,848,891,249,868,634,572,576,706,724,638,338,930,284,844,808,589,903,702,186,799,861,820,452,611,887,804,942,846,289,947,802,215,290,756,253,813,537,606,637,846,865,638,634,947,885,833,957,889,856,714,884,898,680
"COG0073",755,652,634,761,595,681,712,737,667,247,712,571,557,644,489,600,529,366,624,349,733,704,537,716,475,227,639,744,697,509,575,668,658,722,629,222,650,724,278,344,662,366,591,526,458,577,710,762,547,590,643,741,701,847,717,648,751,683,677,597
"COG0074",477,446,436,431,269,283,367,420,332,92,424,310,404,409,488,391,309,144,381,122,429,387,371,374,496,88,284,412,443,288,436,296,342,403,372,125,386,342,100,138,604,146,435,301,238,275,427,455,494,441,454,446,423,495,329,381,345,388,337,449
"COG0075",339,356,291,244,407,422,257,272,312,142,203,319,607,386,455,354,306,123,331,122,283,308,417,336,537,71,431,290,305,368,446,417,372,238,343,84,325,363,87,124,243,190,350,369,312,303,276,275,458,512,390,206,321,148,371,370,175,311,324,412
"COG0076",148,109,94,152,220,220,85,76,142,91,124,198,244,139,171,190,202,136,126,184,143,145,252,122,211,207,210,114,103,207,239,179,161,115,148,45,162,147,79,223,131,147,122,236,204,215,143,109,191,198,95,111,137,148,160,164,195,172,145,210
"COG0077",330,290,360,313,293,335,303,383,325,80,328,199,219,204,297,271,243,126,372,118,348,336,261,370,267,78,332,378,317,218,264,324,325,324,278,107,352,314,91,117,312,147,297,228,160,217,284,328,267,221,327,328,316,329,348,324,297,338,319,253
"COG0078",86,88,95,90,87,93,83,100,96,34,106,83,97,94,129,87,96,63,110,53,94,85,86,82,112,38,85,100,96,71,282,252,286,294,323,111,318,250,107,155,275,148,315,234,253,278,280,282,394,300,373,253,221,256,252,294,229,254,273,323
"COG0079",520,507,507,454,617,626,520,537,536,342,456,459,531,512,572,546,629,450,649,341,499,473,573,567,566,257,585,596,468,433,533,636,536,515,480,591,602,474,340,332,369,392,533,496,512,646,530,477,548,544,612,465,470,398,605,598,393,473,435,573
"COG0080",146,155,142,167,168,179,140,165,157,45,168,129,138,166,168,187,142,53,133,56,135,152,143,164,157,52,165,163,154,117,158,125,149,154,181,56,144,159,51,51,221,63,182,110,190,145,146,146,143,134,209,167,162,172,141,165,120,162,151,167
"COG0081",253,254,247,256,251,282,257,291,290,79,263,234,230,255,262,284,225,121,262,109,298,249,227,246,257,62,282,238,286,195,232,256,246,285,304,94,293,278,70,105,331,99,267,203,227,221,222,253,258,230,275,218,260,268,280,241,218,289,250,259
"COG0082",496,418,419,479,379,394,460,424,475,94,383,340,299,258,312,375,283,163,425,140,489,458,312,397,328,83,391,443,446,236,307,412,406,433,400,133,423,412,126,145,582,130,404,229,219,254,393,480,346,277,500,437,453,468,445,433,340,440,426,313
"COG0083",81,94,67,73,110,102,33,71,71,35,51,89,92,162,136,78,44,65,80,24,97,88,90,68,132,17,123,87,52,111,47,24,18,13,41,5,32,29,12,2,27,21,36,37,33,15,35,21,45,56,62,22,31,16,22,28,25,22,18,45
"COG0084",258,278,280,263,237,280,255,298,289,127,310,249,240,329,262,283,279,139,285,129,267,294,263,291,262,123,284,293,287,275,254,225,241,289,260,111,270,252,118,119,228,227,233,265,268,268,257,257,240,241,335,289,306,323,249,283,307,266,268,252
"COG0085",540,496,470,528,428,532,492,534,532,151,520,447,403,397,444,457,426,243,531,162,528,458,417,452,421,192,541,466,529,312,1148,1414,1399,1577,1321,573,1481,1418,666,588,1655,597,1474,919,1283,1242,1709,1567,1246,1178,1615,1566,1532,1656,1375,1497,1245,1489,1349,1296
"COG0086",1833,1474,1648,1724,1614,2162,1577,1741,1707,570,1579,1380,1196,977,1283,1386,1271,705,1688,537,1738,1619,1168,1648,1149,496,1993,1681,1765,874,1046,1572,1549,1680,1419,780,1702,1531,706,612,1783,557,1428,977,1223,1322,1745,1699,1114,1109,1524,1661,1665,1699,1537,1671,1343,1653,1532,1257
"COG0087",263,278,246,265,255,297,259,271,269,80,258,231,235,279,282,254,239,117,262,86,257,263,245,272,291,59,289,266,273,166,239,250,270,266,278,99,267,267,83,89,352,128,252,162,248,239,302,250,258,240,336,276,261,292,271,263,183,286,270,259
"COG0088",71,90,77,74,84,85,74,72,66,21,69,72,66,47,82,71,56,39,83,22,88,81,72,87,74,25,76,81,82,62,192,249,239,222,258,78,272,220,71,75,311,82,219,144,218,184,229,270,217,206,295,251,217,241,263,228,193,220,251,201
"COG0089",94,89,103,96,81,145,119,92,87,30,116,81,88,91,97,105,87,41,90,37,105,116,77,106,91,18,112,99,92,66,25,36,36,38,36,13,29,38,6,11,38,16,36,23,19,37,31,37,30,24,29,30,35,37,24,25,34,37,33,33
"COG0090",324,283,317,325,353,357,297,356,349,77,341,276,231,264,318,304,256,134,369,91,342,291,251,314,281,242,322,342,314,186,280,327,302,318,266,122,323,315,101,100,398,104,321,199,296,274,389,345,277,274,383,352,319,351,363,333,234,341,353,256
"COG0091",157,123,132,156,159,166,125,142,135,41,134,115,109,132,158,141,136,46,129,39,161,152,112,142,147,26,130,130,130,89,43,43,50,50,44,10,48,56,10,14,51,20,46,33,38,44,49,42,48,28,46,58,62,36,47,54,45,46,52,34
"COG0092",285,285,264,300,248,290,224,274,273,91,251,262,186,225,239,243,207,102,254,117,279,296,194,240,232,57,303,278,261,150,216,252,281,283,265,112,307,252,78,95,285,91,279,161,215,237,317,300,250,249,290,297,268,290,291,298,180,251,248,234
"COG0093",145,123,126,132,151,163,115,141,133,37,138,126,111,124,135,118,118,45,143,32,124,137,116,127,135,23,159,163,133,85,120,133,148,139,130,51,145,126,38,48,156,54,133,71,125,133,153,125,120,112,140,152,126,134,130,155,91,147,114,133
"COG0094",239,199,193,242,210,256,190,222,223,67,236,200,190,173,214,201,190,80,227,61,259,232,163,205,219,54,230,208,199,152,203,215,208,210,227,95,263,199,54,89,223,99,198,166,210,169,241,231,231,180,263,213,206,236,200,215,165,242,203,210
"COG0095",40,30,37,34,95,81,35,27,55,21,29,58,72,60,47,53,166,58,37,24,48,38,60,57,88,2,69,47,30,36,62,65,50,22,45,7,56,42,11,29,7,10,59,77,122,182,21,25,76,45,19,5,34,0,55,91,11,45,39,78
"COG0096",154,143,137,164,172,179,132,135,151,50,140,149,138,127,156,148,120,60,170,32,188,138,125,146,127,27,163,150,157,92,128,157,150,159,148,58,156,119,44,62,146,58,147,116,161,122,149,153,143,141,157,170,160,188,146,176,121,136,139,159
