"","X34_SUR_0d2.1d6","X72_MES_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.0d45","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X137_DCM_0d2.3","X112_MES_0d2.3","X34_DCM_0d2.1d6","X152_MES_0d2.3","X151_SUR_0d2.3","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X72_DCM_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X100_SUR_0d2.3","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X70_MES_0.0d2","X111_MES_0d2.3","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X142_MES_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X25_SUR_0.0d2","X82_SUR_0d2.3","X70_SUR_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X146_MES_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8"
"COG0014",398,301,107,410,383,407,345,396,334,88,245,433,315,255,229,295,243,388,425,385,105,259,370,308,248,204,351,397,130,423,440,284,373,366,418,365,360,454,348,214,271,473,411,213,444,236,237,415,208,125,400,309,176,234,352,364,327,264,405,244
"COG0015",151,165,53,178,177,184,152,167,179,55,161,191,173,142,132,170,153,187,168,180,65,124,184,174,152,104,188,195,65,191,593,431,568,527,514,565,465,601,606,307,465,639,557,386,536,386,474,555,277,187,592,471,256,425,483,543,478,476,517,158
"COG0016",422,346,101,478,414,455,369,393,410,111,288,414,421,323,364,398,360,443,405,427,97,318,432,416,394,176,425,422,108,393,146,111,138,162,137,129,118,131,117,60,130,142,159,122,132,134,146,146,56,47,152,102,38,110,139,127,138,123,135,43
"COG0017",147,234,63,212,223,168,195,144,254,35,209,86,295,188,324,295,305,205,122,200,53,249,205,274,294,20,150,175,16,153,119,193,225,150,76,99,138,64,176,12,340,110,123,325,118,345,347,166,1,102,154,172,43,191,210,177,257,350,89,179
"COG0018",654,624,200,776,584,793,601,656,695,166,524,762,568,525,487,647,526,681,724,671,176,456,684,613,574,253,603,670,205,686,241,189,219,231,196,245,205,242,204,98,204,242,225,157,223,146,195,258,91,71,225,193,82,217,197,239,190,167,227,79
"COG0019",601,522,258,666,630,745,485,664,535,230,441,681,555,571,470,527,504,657,583,576,219,365,566,531,544,411,567,617,267,671,690,502,558,557,571,640,562,635,550,541,470,680,675,454,646,462,463,786,310,246,626,580,313,512,492,564,509,477,620,305
"COG0020",280,251,91,265,239,283,238,286,306,72,280,277,269,212,178,305,282,274,241,282,83,203,277,248,257,96,286,290,67,288,264,204,300,276,216,321,249,260,251,119,275,286,247,233,292,218,215,327,136,90,333,233,79,221,259,265,259,276,225,119
"COG0021",682,545,169,725,716,722,591,743,630,178,591,748,617,722,462,619,542,652,762,644,155,533,591,603,535,271,652,721,192,737,733,818,686,623,732,733,730,680,762,396,590,715,659,470,748,457,551,742,402,186,761,840,233,388,596,627,575,548,705,448
"COG0022",460,405,361,554,559,514,559,438,680,181,510,417,497,415,500,550,432,618,420,468,360,495,574,505,353,268,528,567,172,564,440,447,627,574,417,503,408,417,588,230,412,409,443,393,458,347,442,506,197,495,531,426,316,643,529,562,460,503,462,145
"COG0023",26,57,22,28,25,22,44,29,45,17,38,40,23,26,48,39,35,35,26,31,21,34,33,30,49,11,29,20,31,29,22,31,34,27,14,29,26,42,33,12,42,35,23,49,45,51,53,33,56,9,22,26,6,39,50,21,31,52,45,46
"COG0024",315,287,123,326,293,334,258,293,313,88,251,324,321,263,282,333,314,302,309,314,106,212,298,331,304,173,310,298,113,256,337,251,285,299,337,300,301,280,306,115,283,326,285,288,307,257,292,301,139,133,324,267,132,213,311,307,270,298,307,162
"COG0025",115,172,194,47,114,44,158,152,136,78,135,95,101,152,217,74,202,89,98,70,117,177,79,72,109,248,101,109,191,67,33,68,34,30,24,32,47,50,52,109,29,39,29,73,38,59,41,24,35,18,13,47,55,39,45,42,40,43,59,109
"COG0026",285,244,111,299,253,307,235,273,193,85,127,256,158,71,162,164,124,272,356,270,105,139,283,246,186,129,247,263,76,255,365,64,230,313,214,285,295,386,288,222,145,324,295,157,277,155,150,323,208,95,226,86,126,244,247,260,197,146,405,164
"COG0027",65,67,46,27,47,15,103,81,70,20,16,98,25,10,27,37,22,64,98,42,72,39,69,61,30,67,74,68,120,61,101,6,40,75,57,88,90,157,97,79,9,122,75,20,106,37,17,49,27,32,15,5,4,63,101,75,37,9,169,85
"COG0028",1375,1380,470,1634,1576,1476,1725,1360,1203,449,2059,1474,1992,1470,1966,1887,1994,1504,1283,1464,418,1676,1464,1714,2134,990,1407,1440,499,1471,1515,1442,1438,1426,1660,1414,1296,1288,1368,990,1759,1431,1487,1528,1432,1953,2042,1500,611,1465,1419,1549,955,1146,1381,1220,1714,2105,1450,623
"COG0029",152,177,113,124,142,101,176,171,174,44,100,253,107,150,62,81,78,188,228,182,89,157,177,103,81,150,142,163,136,106,248,120,143,132,181,181,201,236,181,146,110,223,152,105,301,90,71,117,301,57,101,145,114,139,229,166,139,55,283,203
"COG0030",293,284,100,309,278,302,285,296,314,72,265,325,260,284,254,308,261,288,285,287,82,207,296,281,277,117,259,313,78,299,292,258,280,320,203,295,246,332,302,126,326,317,282,248,319,252,288,358,141,96,311,293,99,244,288,294,284,293,276,123
"COG0031",395,495,280,450,458,440,495,468,463,293,483,524,503,484,550,493,539,468,463,477,268,370,499,458,504,319,492,473,283,469,561,511,490,540,502,514,413,529,560,259,541,540,498,538,550,479,518,433,176,308,500,514,325,385,476,463,470,560,581,287
"COG0033",56,102,81,5,38,5,89,98,61,14,9,121,15,34,14,17,8,53,144,40,35,52,52,21,16,97,86,62,87,54,108,25,45,54,45,105,114,190,93,41,6,139,62,25,115,18,22,34,269,14,16,13,20,13,141,69,25,3,241,169
"COG0034",492,467,161,580,549,613,555,549,532,166,480,652,481,534,489,477,518,587,579,533,170,332,550,576,511,241,571,548,150,530,574,500,511,582,599,566,552,533,632,296,550,627,604,508,619,491,540,571,302,182,629,543,194,569,540,577,455,535,616,182
"COG0035",28,31,15,12,25,11,23,26,38,5,20,29,12,21,21,16,13,32,27,28,8,20,29,17,14,31,21,22,27,22,59,58,84,67,63,75,77,139,66,88,75,71,51,65,70,47,61,46,103,30,45,66,48,57,72,69,53,55,139,71
"COG0036",283,272,85,336,316,326,271,276,293,77,224,277,288,246,266,332,277,308,273,308,77,189,276,279,272,95,312,306,48,268,274,217,311,337,266,285,266,264,281,112,298,293,292,230,286,225,249,331,124,79,280,276,77,248,322,277,281,248,260,110
"COG0037",552,441,215,563,526,626,466,530,537,612,504,561,575,528,459,548,539,548,581,541,245,483,587,600,553,317,517,603,229,571,166,195,168,206,119,179,189,198,152,123,191,175,190,160,161,177,199,232,129,73,202,186,79,175,165,175,193,172,163,96
"COG0038",173,191,115,52,120,33,181,149,145,19,173,129,122,151,238,123,178,90,159,133,73,163,111,110,178,232,139,123,58,89,122,122,121,137,100,146,193,199,139,215,198,146,137,220,162,160,179,61,228,29,48,121,176,167,196,151,108,185,240,221
"COG0039",358,299,90,444,407,467,289,329,381,67,333,332,368,336,317,408,336,402,365,382,89,245,403,413,350,136,365,431,53,411,365,299,368,406,441,394,339,341,370,145,361,375,387,289,364,291,364,374,208,106,423,329,123,360,326,376,335,332,274,143
"COG0040",206,159,65,261,157,204,211,220,155,52,123,220,226,179,198,210,173,196,186,206,57,153,171,197,200,101,179,193,56,224,259,190,183,152,206,179,185,194,187,111,179,224,218,179,171,161,192,221,96,76,178,209,65,154,182,161,225,195,178,129
"COG0041",183,171,52,225,175,181,194,164,190,59,169,186,144,143,165,141,192,187,161,185,58,125,180,180,171,65,183,185,36,168,189,166,186,198,204,225,174,178,203,86,183,183,228,133,198,168,181,169,85,45,202,156,55,176,181,145,148,189,173,78
"COG0042",390,423,202,323,398,391,378,460,347,137,312,430,408,384,232,331,282,393,501,386,190,314,440,383,313,313,391,407,243,382,452,311,429,470,400,415,469,444,431,408,309,454,455,280,464,288,264,371,529,107,357,340,204,387,500,459,351,263,528,418
"COG0043",164,183,64,248,241,81,334,183,288,71,362,105,427,330,384,432,336,131,95,217,95,427,200,446,393,147,54,113,81,133,76,323,221,38,133,129,163,60,92,156,415,67,41,389,108,436,389,148,238,29,86,269,129,76,271,150,427,418,95,225
"COG0044",713,605,179,795,714,843,561,644,646,182,737,691,723,718,723,743,783,728,639,713,137,443,737,677,725,303,643,718,139,740,707,658,769,648,635,720,655,595,691,348,705,667,746,706,689,661,787,722,260,215,731,731,393,624,629,687,577,792,519,81
"COG0045",500,414,124,639,580,612,418,511,522,114,483,525,448,414,483,507,527,594,481,580,130,354,633,534,547,181,559,604,122,549,541,372,601,572,527,501,458,446,571,201,528,530,488,476,484,452,541,671,184,167,665,369,164,437,432,522,452,557,428,154
"COG0046",797,751,280,976,893,976,742,850,840,249,841,1004,785,871,833,762,779,915,796,913,257,639,912,804,864,472,886,811,357,886,924,905,848,932,990,920,797,820,1005,518,965,913,944,857,949,772,871,919,520,286,1004,908,279,844,890,873,792,840,871,499
"COG0047",366,401,155,395,380,507,339,421,407,140,426,440,321,360,382,287,402,429,384,438,151,335,500,381,368,287,457,433,322,472,497,370,340,497,513,426,362,349,426,411,431,403,525,409,431,380,385,452,317,141,542,351,117,425,422,410,349,349,386,444
"COG0048",148,119,48,187,141,154,124,157,131,35,111,162,133,105,143,151,142,165,126,162,56,104,132,151,155,61,187,173,30,137,135,147,147,143,144,153,126,150,181,84,144,148,147,141,163,131,142,149,59,49,153,117,34,186,205,154,136,123,146,72
"COG0049",178,161,52,193,215,191,168,166,189,34,144,179,214,153,166,188,220,187,193,185,58,113,176,164,184,57,169,207,50,186,190,166,186,165,188,161,183,157,189,53,196,167,151,183,206,177,160,169,61,69,205,171,72,237,192,179,177,174,134,79
"COG0050",137,137,51,173,164,166,148,146,131,34,165,177,132,186,114,113,138,161,149,132,69,120,167,146,130,89,159,178,57,150,504,491,483,473,584,520,442,439,485,256,459,495,518,355,431,334,345,422,165,159,470,502,229,573,481,442,390,388,535,318
"COG0051",115,100,30,119,121,104,106,113,107,28,107,121,84,92,112,113,92,118,100,117,38,73,134,113,113,47,127,125,40,121,103,83,116,138,150,95,129,97,148,51,124,116,124,100,123,97,98,106,72,37,107,88,44,128,107,141,118,122,120,73
"COG0052",273,302,95,324,308,308,282,280,306,74,225,302,285,265,258,293,266,306,282,309,78,216,304,276,306,120,293,306,83,311,287,262,294,310,376,289,288,270,310,155,304,316,328,268,316,284,265,320,146,110,333,287,122,351,316,314,265,281,316,118
"COG0053",80,82,43,32,66,42,39,37,45,35,185,31,59,199,146,58,144,39,44,80,44,80,44,45,148,174,29,55,92,55,9,193,72,22,56,41,75,40,25,136,165,19,33,159,15,142,134,43,177,29,39,197,86,34,30,36,47,167,34,67
"COG0054",152,123,58,138,129,165,134,143,118,52,118,158,136,103,129,123,125,146,147,153,39,128,154,143,115,67,133,184,38,141,162,95,133,151,142,150,142,158,139,97,105,167,155,116,184,98,126,144,87,39,133,112,56,170,126,114,146,127,157,57
"COG0055",581,467,176,566,590,652,421,578,495,117,433,582,444,485,370,435,403,581,609,542,184,358,639,519,382,193,560,661,106,574,688,446,563,609,746,617,536,584,633,224,448,665,578,362,580,319,345,532,217,154,620,484,186,662,642,552,382,385,595,237
"COG0056",591,548,204,620,692,701,476,604,527,140,456,655,467,493,411,479,465,692,660,569,192,370,674,561,451,240,694,721,156,598,652,508,630,699,771,670,645,628,722,237,461,768,693,375,675,373,403,617,208,192,690,513,233,779,678,661,473,469,639,279
"COG0057",540,521,208,528,487,510,487,519,546,634,389,571,431,380,459,451,398,550,560,497,283,405,548,414,394,335,504,528,321,500,502,446,529,533,651,560,511,548,499,482,421,506,546,476,558,410,385,495,750,181,473,449,248,537,505,552,424,415,611,429
"COG0058",247,209,319,43,124,29,171,154,180,162,96,180,48,102,89,139,85,118,396,90,203,115,112,69,109,309,168,144,601,185,182,117,290,133,103,245,267,298,207,72,89,195,100,100,218,146,97,58,46,1115,57,136,15,12,234,194,63,85,337,278
"COG0059",367,319,113,370,340,359,278,361,293,71,264,349,358,276,318,331,332,388,390,388,132,243,359,349,354,142,425,336,99,377,425,262,356,381,478,402,344,368,387,190,322,380,377,365,406,333,311,386,146,94,376,295,111,321,361,344,287,314,363,231
"COG0060",1132,1035,321,1217,1084,1241,995,1106,1073,242,889,1082,1021,978,1032,1125,1004,1157,1176,1151,303,713,1189,1108,1073,408,1127,1132,274,1165,1196,1003,1136,1205,1125,1182,1046,1178,1103,478,1049,1155,1036,941,1130,994,1064,1233,429,407,1222,1024,347,1045,1098,1101,1002,1021,1078,409
"COG0061",304,340,95,350,327,301,324,317,294,85,267,383,319,238,287,327,365,348,373,335,73,249,351,357,337,114,321,348,83,300,359,247,305,368,273,337,348,350,313,146,336,358,331,361,364,322,378,340,137,110,307,285,111,275,334,316,322,338,355,114
"COG0062",174,269,82,171,164,131,245,188,197,62,291,165,265,372,286,282,345,115,181,189,75,233,120,185,273,177,99,157,127,170,155,350,180,100,126,166,161,171,153,171,332,190,100,321,182,307,297,132,193,60,117,366,130,57,178,166,275,322,278,220
"COG0063",208,263,98,235,211,147,306,234,224,74,343,232,348,417,363,326,343,152,206,213,80,268,159,238,341,196,152,172,128,238,227,392,246,149,172,236,221,213,229,196,407,263,154,338,205,353,351,187,194,59,165,414,167,67,197,180,353,383,307,204
"COG0064",474,464,116,535,444,495,417,480,401,97,364,530,409,331,398,382,428,454,605,465,111,230,430,426,500,195,494,522,111,488,531,405,500,485,510,595,536,583,535,230,399,535,484,350,506,413,413,499,246,125,491,404,131,348,378,488,394,421,523,38
"COG0065",211,162,41,188,244,200,179,178,183,49,149,196,209,161,158,211,158,214,207,213,52,136,219,252,191,72,208,189,49,186,624,467,611,547,682,592,591,627,619,325,473,616,575,485,557,455,509,574,214,196,590,428,180,527,607,532,532,488,661,182
"COG0066",301,210,66,304,317,262,272,240,263,75,204,269,262,182,209,298,249,287,261,303,69,208,296,264,231,99,252,299,59,264,242,186,271,208,216,283,249,286,271,144,248,253,236,182,238,223,207,292,105,88,280,187,65,235,331,261,274,235,230,122
"COG0067",1275,912,365,1267,1283,1254,938,1022,824,243,806,1392,844,969,733,897,754,1157,1350,1138,372,690,1144,977,811,581,1244,1222,444,1046,1313,939,881,1097,1494,1212,1305,1379,1074,650,848,1259,1332,759,1395,745,815,1161,387,447,1172,1047,348,1024,955,1035,824,802,1291,573
"COG0068",0,35,32,0,4,1,26,29,1,8,6,1,31,13,16,5,14,1,6,3,11,36,4,0,12,39,8,5,12,12,1,43,10,5,3,2,4,9,2,116,6,9,3,13,2,16,8,1,12,5,3,44,87,1,12,8,16,6,5,238
"COG0069",1717,1346,495,1573,1616,1684,1236,1507,1160,379,1256,1738,1275,1394,1217,1191,1264,1645,1774,1560,498,1092,1659,1360,1252,830,1647,1772,527,1543,1887,1267,1341,1524,1941,1709,1551,1765,1579,1130,1297,1662,1803,1129,1735,1089,1147,1561,574,519,1664,1459,669,1572,1389,1421,1251,1224,1774,776
"COG0070",1206,792,318,1168,1250,1153,890,893,694,246,638,1491,762,882,576,728,628,1129,1260,1030,371,623,1136,939,665,571,1084,1122,468,973,1228,728,731,1018,1347,1063,1092,1218,957,674,681,1122,1272,593,1284,586,639,1063,435,363,1002,837,318,954,909,931,752,670,1137,590
"COG0071",314,372,2250,275,205,225,161,232,425,1915,124,271,201,257,224,229,203,315,400,187,1975,139,209,219,218,769,350,235,1764,358,185,221,333,250,259,339,627,372,241,239,216,226,234,192,249,213,186,228,141,4039,254,199,1003,116,152,252,176,203,284,176
"COG0072",829,764,257,958,839,953,729,844,817,208,598,817,777,640,629,802,636,876,871,841,214,470,845,807,698,349,746,902,211,854,959,597,851,834,733,940,745,874,903,390,689,938,860,563,823,590,653,1011,402,297,935,636,248,702,740,821,734,676,792,303
"COG0073",745,604,267,668,658,752,571,666,705,227,497,733,566,644,508,593,558,750,711,734,289,514,721,676,541,463,735,740,379,636,618,619,644,736,718,665,587,672,724,581,548,625,794,553,745,503,540,755,797,220,763,568,237,684,642,677,596,544,613,406
"COG0074",376,336,87,473,428,509,298,382,341,74,463,374,419,352,431,390,450,389,359,397,96,299,420,433,413,129,466,489,79,392,131,97,151,125,162,126,89,113,126,50,154,133,125,139,120,157,150,147,52,46,125,116,41,98,117,115,116,166,92,38
"COG0075",302,376,137,253,275,186,424,274,265,86,512,356,370,314,469,315,489,250,294,297,91,327,274,378,485,98,362,264,20,223,336,308,242,315,307,327,335,389,290,232,460,355,299,395,336,488,519,224,175,63,242,319,160,224,342,329,328,523,456,273
"COG0076",135,202,89,74,140,77,187,167,150,207,259,128,147,211,187,141,171,119,132,139,80,211,112,123,175,151,122,125,120,126,115,201,141,144,79,111,163,169,162,103,208,136,83,252,138,178,167,132,23,51,99,216,199,204,160,152,145,191,232,239
"COG0077",339,261,92,375,305,340,248,323,270,76,248,369,288,212,224,290,264,343,340,330,83,195,320,286,294,146,314,346,79,356,395,233,297,370,357,373,265,313,314,145,262,338,353,260,314,244,287,406,192,103,337,262,110,302,315,310,277,249,300,184
"COG0078",293,221,118,361,300,339,261,291,289,82,267,286,331,288,270,288,362,275,300,321,105,257,277,302,359,164,256,274,73,305,340,236,259,226,272,271,293,272,299,167,322,291,299,310,282,345,352,330,207,74,295,293,106,228,279,287,323,340,314,158
"COG0079",445,578,355,513,486,490,554,443,414,262,519,609,528,631,547,566,543,459,579,509,379,417,502,512,621,397,446,463,285,508,633,618,436,479,417,583,559,634,518,463,584,619,487,470,561,573,529,609,594,620,467,577,326,412,448,486,492,534,610,460
"COG0080",152,123,60,165,170,157,119,162,139,60,148,170,144,123,158,149,157,134,144,153,43,104,156,151,178,65,155,178,62,165,165,132,148,135,168,167,152,145,148,81,150,162,172,171,166,138,152,158,64,66,169,143,49,141,161,138,154,148,155,78
"COG0081",268,243,88,285,267,314,256,243,275,67,227,266,239,219,209,238,257,286,250,249,81,219,259,283,269,141,279,279,61,275,261,222,268,240,264,275,244,256,261,130,249,263,266,254,272,239,227,298,109,90,289,229,84,231,296,261,256,268,296,130
"COG0082",408,317,100,468,453,525,338,419,364,89,291,461,387,319,316,401,345,463,475,427,107,256,474,418,362,171,479,487,83,436,505,258,410,431,467,465,426,454,464,200,314,455,413,280,439,305,315,434,172,134,427,298,122,350,420,457,331,339,476,124
"COG0083",52,102,36,97,64,33,106,80,54,15,103,81,115,46,126,107,130,63,63,68,28,94,86,76,144,9,77,63,2,50,91,49,62,71,55,63,81,79,99,7,100,100,65,147,86,116,147,76,1,17,41,46,14,65,88,86,125,113,138,129
"COG0084",248,274,119,305,237,311,275,276,259,91,269,267,237,249,218,265,254,294,252,296,142,258,280,268,271,164,262,277,175,299,309,278,222,271,268,297,250,245,291,213,278,286,286,242,298,257,266,353,360,98,324,248,123,283,223,243,284,236,229,280
"COG0085",1315,1284,462,1664,1340,1661,1245,1385,1504,561,1193,1514,1338,1193,1216,1384,1320,1490,1454,1448,696,931,1447,1397,1270,680,1480,1473,322,1496,1619,1204,1547,1548,1683,1475,1396,1355,1585,729,1369,1572,1586,1188,1484,1140,1239,1585,723,586,1570,1205,552,1531,1639,1435,1268,1266,1309,713
"COG0086",1603,1340,608,1706,1571,1669,1473,1527,1746,501,1193,1701,1409,1283,1047,1404,1119,1771,1648,1559,709,979,1660,1465,1217,620,1792,1718,376,1618,1774,1256,1768,1716,1770,1622,1554,1514,1752,673,1217,1772,1630,1002,1695,1055,1094,1599,411,810,1737,1249,524,1795,1925,1600,1292,1142,1633,695
"COG0087",255,227,87,289,312,276,255,256,281,66,230,249,268,213,268,272,257,248,277,278,81,209,266,283,284,97,257,284,54,266,274,222,300,259,266,261,244,234,279,105,283,279,264,241,269,272,255,294,130,92,282,226,87,239,335,293,242,242,270,101
"COG0088",243,224,72,250,275,218,187,225,231,69,202,229,224,191,203,235,218,228,250,261,68,174,206,223,243,85,226,212,46,246,212,209,213,217,219,232,221,239,245,96,221,211,257,191,225,188,221,265,102,77,208,194,54,214,237,238,229,214,247,88
"COG0089",96,82,36,116,84,139,97,74,98,27,100,115,71,73,108,100,98,109,100,100,34,83,105,97,106,45,101,99,24,90,78,75,77,102,69,100,88,87,104,30,81,78,87,95,119,103,83,126,46,49,104,78,22,92,110,110,80,88,78,51
"COG0090",302,308,93,325,338,330,260,300,285,246,223,342,291,244,240,261,290,317,316,342,72,203,378,312,284,122,343,357,60,322,336,303,322,330,352,316,279,335,346,128,301,341,336,284,319,263,286,300,137,108,311,261,83,332,404,306,245,278,350,151
"COG0091",137,126,41,131,167,135,127,127,128,32,114,144,140,113,134,102,109,162,127,153,30,91,124,149,149,49,143,142,25,131,163,125,142,120,148,155,123,136,135,54,134,138,148,126,141,104,142,139,44,50,135,117,45,132,193,151,130,118,155,64
"COG0092",266,210,94,294,313,261,233,286,257,59,197,255,233,218,199,254,207,256,263,269,64,182,293,280,244,99,280,278,39,273,288,219,256,292,285,265,275,237,301,131,236,244,268,214,293,214,237,308,99,103,291,207,88,268,341,268,228,226,272,134
"COG0093",38,39,14,45,50,53,44,37,42,9,38,56,43,29,34,47,36,57,38,46,11,26,60,50,48,14,39,56,9,47,167,110,135,143,160,151,120,148,122,58,128,134,151,116,127,114,117,124,77,52,135,124,32,141,166,125,123,119,124,61
"COG0094",219,213,66,252,225,217,219,199,238,61,185,228,204,155,167,210,200,237,213,218,64,163,243,235,225,72,229,206,54,200,70,47,80,82,66,79,68,74,94,26,67,76,73,71,75,62,76,77,27,27,79,69,18,68,72,62,60,60,61,26
"COG0095",46,49,20,18,29,3,61,52,27,0,45,43,49,116,68,35,86,24,52,30,16,58,33,28,45,17,47,32,28,25,48,145,26,36,29,41,49,64,56,33,84,57,21,76,45,56,73,26,2,5,8,143,41,4,47,55,43,61,92,48
"COG0096",150,158,46,165,143,151,154,133,149,32,125,128,157,142,136,148,144,157,138,156,40,132,166,130,153,53,152,157,34,137,140,130,153,186,164,156,123,144,169,45,141,151,154,127,136,139,130,162,67,51,170,128,45,181,171,128,137,143,158,67
