"","X39_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X78_SUR_0d2.0d45","X133_DCM_0d2.3","X70_SUR_0d2.3","X93_DCM_0d2.3","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X137_SUR_0d2.3","X122_DCM_0d2.0d45","X72_MES_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X100_MES_0d2.3","X109_SUR_0d2.3","X25_SUR_0.0d2","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X66_DCM_0d2.3","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X85_MES_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X32_DCM_0.0d2","X140_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d2.3","X70_MES_0.0d2","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X70_MES_0d2.3","X150_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X100_DCM_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45"
"COG0014",141,434,512,368,325,322,281,478,422,408,309,193,366,405,220,434,285,394,161,360,256,375,449,427,247,487,434,310,412,413,213,413,399,455,277,426,393,241,421,343,246,411,230,223,390,222,487,244,342,337,389,254,460,268,380,167,407,149,482,330
"COG0015",293,574,578,523,521,403,425,582,576,597,434,194,553,593,477,594,478,570,261,498,445,557,576,503,418,562,592,533,567,564,447,498,606,533,305,506,555,423,467,494,428,504,310,310,490,302,555,448,529,514,498,421,535,521,527,238,557,172,593,610
"COG0016",425,415,418,382,415,332,383,393,511,363,346,145,389,424,410,380,316,403,119,334,490,437,435,363,367,411,444,356,395,454,341,390,448,423,194,396,451,294,358,375,404,374,185,252,386,280,398,365,420,416,361,318,406,358,382,231,377,131,434,456
"COG0017",124,43,19,60,70,62,56,17,53,61,85,17,87,54,135,47,65,41,16,45,183,77,28,20,77,18,54,38,50,63,302,90,140,149,4,115,223,280,133,269,368,150,15,202,117,256,141,353,295,231,157,314,95,220,109,113,126,132,61,349
"COG0018",549,708,725,593,633,558,611,768,696,670,622,264,649,684,547,644,521,665,242,600,602,738,701,608,502,704,758,685,645,787,175,188,244,241,83,228,244,175,200,197,192,198,95,124,206,121,235,166,195,242,186,169,224,213,225,92,219,69,286,252
"COG0019",431,610,795,557,513,563,511,603,621,626,488,426,573,627,414,636,525,573,328,492,422,607,681,776,450,669,720,747,554,765,397,579,573,583,319,675,659,388,717,434,432,584,575,437,608,410,705,501,554,566,608,403,699,392,611,466,642,330,693,610
"COG0020",200,277,272,266,272,205,231,296,276,309,228,98,274,296,268,273,239,272,73,249,293,304,260,276,234,245,357,248,274,298,227,219,304,294,131,267,278,197,220,242,256,253,125,179,234,193,263,247,252,270,255,212,262,262,248,134,297,93,299,306
"COG0021",528,743,782,631,584,457,480,795,721,804,546,276,744,722,517,788,673,697,216,682,469,689,727,729,732,691,725,782,694,762,540,699,786,678,358,742,694,464,570,542,512,587,379,461,650,445,684,492,600,592,752,467,724,568,667,296,735,259,726,663
"COG0022",377,392,362,518,491,452,609,467,565,535,390,261,549,561,365,529,381,521,298,466,282,497,441,306,435,433,664,475,526,504,436,398,570,531,172,475,603,531,368,634,361,391,217,276,479,262,505,438,603,599,437,508,383,646,502,217,529,169,369,468
"COG0023",57,38,19,25,48,31,40,49,20,29,52,0,32,22,61,27,33,33,8,24,71,29,36,15,31,54,13,21,19,38,33,19,17,22,47,26,39,21,35,33,53,66,3,45,43,53,28,40,24,40,28,48,19,55,30,45,21,42,23,29
"COG0024",440,294,322,277,314,235,258,341,343,302,320,169,333,356,268,322,270,284,122,275,338,319,309,298,275,290,301,347,337,308,253,355,311,290,139,284,316,261,251,263,312,327,126,241,264,227,332,304,289,304,300,280,299,336,269,231,286,150,323,335
"COG0025",189,97,51,91,139,179,95,179,90,89,170,274,99,86,125,146,144,102,147,138,103,46,85,70,153,197,45,51,130,51,139,86,52,104,113,106,116,161,135,105,115,178,326,235,200,246,108,176,103,75,133,186,125,289,139,268,93,273,130,61
"COG0026",58,289,342,268,256,243,274,322,251,167,241,145,226,270,159,247,139,291,105,302,232,242,364,300,47,420,268,355,262,282,45,72,97,108,67,93,96,56,120,74,78,108,64,46,139,56,112,58,80,105,96,49,101,86,98,57,87,40,125,88
"COG0027",6,25,9,15,30,18,15,54,21,10,19,12,12,12,1,24,8,26,2,21,2,8,34,16,2,48,2,13,37,10,9,59,22,50,14,76,86,81,48,54,14,140,93,41,175,44,85,12,30,62,82,28,100,213,108,72,39,52,154,12
"COG0028",861,1499,1555,1324,1390,1140,1106,1294,1515,1520,1411,730,1392,1386,1670,1448,1542,1418,955,1308,1480,1440,1518,1548,1463,1315,1329,1301,1372,1457,613,617,481,458,221,407,418,492,393,685,526,466,343,416,407,446,507,645,425,477,496,670,557,325,412,203,490,217,475,598
"COG0029",70,234,126,180,215,136,173,253,155,92,210,139,134,174,77,198,186,156,134,229,75,172,258,174,126,268,71,198,182,96,140,205,75,159,291,169,172,208,134,126,129,240,140,115,297,153,179,62,127,169,140,82,156,334,209,192,115,138,242,56
"COG0030",166,294,293,252,266,233,231,331,280,289,269,89,286,303,290,279,250,287,108,227,319,315,315,281,240,352,321,300,248,310,247,193,347,300,161,287,309,229,246,263,307,315,128,213,315,191,251,305,286,319,252,244,248,332,294,124,292,109,325,344
"COG0031",123,180,143,158,165,133,126,213,161,165,150,116,165,155,148,182,176,169,105,150,202,119,179,148,149,183,172,170,201,148,475,464,461,475,175,412,510,445,441,469,583,503,274,370,551,403,501,518,514,530,460,553,502,559,504,346,456,270,552,551
"COG0033",41,121,54,50,102,52,19,185,97,22,118,55,83,64,14,117,19,68,22,181,20,17,123,52,20,265,0,18,94,32,2,21,4,17,114,31,25,16,22,7,6,57,13,19,80,41,23,3,23,15,35,8,19,87,49,36,19,34,85,0
"COG0034",160,213,222,214,196,170,167,196,190,188,168,64,182,207,190,187,162,187,53,166,216,188,180,168,168,190,186,227,171,142,510,646,629,489,271,563,601,445,530,471,582,524,271,370,555,353,597,498,537,604,534,525,601,527,552,306,510,314,553,571
"COG0035",34,73,58,62,75,57,50,114,85,71,71,42,74,77,70,107,76,72,41,103,52,68,70,55,44,137,55,36,95,57,70,69,41,94,95,89,74,64,69,57,91,112,100,67,107,59,76,57,67,63,101,59,73,137,105,49,75,43,114,48
"COG0036",129,269,314,246,299,259,268,263,289,271,256,66,257,296,283,264,259,285,64,273,311,293,303,269,244,275,302,264,322,344,231,257,288,287,122,281,309,203,253,282,294,322,118,206,255,203,300,249,275,328,266,227,280,263,274,93,286,106,314,398
"COG0037",427,597,610,478,523,472,548,543,513,641,513,238,512,572,513,505,460,523,245,525,694,563,540,484,523,573,649,474,520,668,459,377,548,526,418,560,556,479,510,502,606,544,347,423,505,461,536,549,529,543,553,499,535,455,529,279,566,313,593,694
"COG0038",81,150,69,85,163,123,121,187,105,75,184,107,155,111,184,164,204,150,167,221,117,66,148,146,106,230,23,55,157,43,84,27,28,55,79,49,63,73,53,48,45,86,91,72,88,75,36,48,54,33,55,67,34,101,50,45,36,49,68,33
"COG0039",152,365,440,350,344,298,357,284,410,432,303,132,365,413,324,364,328,375,150,295,371,389,374,340,307,323,473,330,346,424,277,453,416,369,211,352,383,270,298,340,342,295,135,221,268,213,412,346,358,405,336,307,415,227,315,97,419,115,343,450
"COG0040",74,212,234,189,170,178,161,214,203,195,187,98,202,197,163,196,183,167,92,140,226,220,216,219,185,197,143,195,155,210,140,190,156,203,106,196,164,161,218,172,207,204,110,144,189,171,210,201,176,175,184,180,201,193,184,85,193,91,221,256
"COG0041",96,188,206,173,168,155,189,166,186,169,154,68,174,219,172,182,178,163,52,159,214,170,178,172,156,171,202,209,191,194,157,193,174,191,98,162,181,130,154,171,202,158,91,125,194,140,184,180,183,203,175,171,178,163,178,105,149,109,193,200
"COG0042",344,463,394,397,467,450,386,505,418,368,414,236,362,391,282,395,357,440,230,382,275,394,438,416,318,508,386,509,445,379,343,395,383,376,516,394,410,373,425,371,321,542,387,385,463,366,465,283,378,463,423,257,412,581,423,397,408,305,501,358
"COG0043",155,97,19,132,299,121,118,56,70,157,226,59,169,138,509,152,325,74,113,96,584,194,58,90,372,60,64,14,182,140,375,137,76,138,260,96,202,588,72,568,439,225,128,255,78,331,144,359,182,201,174,358,20,234,89,171,136,175,43,451
"COG0044",366,699,798,666,588,582,700,554,707,704,592,382,634,701,771,715,669,697,369,558,729,769,694,724,686,572,791,826,616,860,728,662,696,672,250,668,756,485,674,625,693,663,388,446,460,478,743,796,658,746,644,741,782,392,578,190,725,207,657,784
"COG0045",198,502,601,463,493,431,443,428,586,586,440,170,495,583,490,487,425,596,192,421,633,601,571,491,387,412,658,483,570,618,439,524,634,485,219,466,500,401,473,467,563,441,197,344,345,343,548,550,501,560,506,461,616,311,412,150,554,140,451,575
"COG0046",606,1018,952,855,947,774,894,951,889,870,735,289,771,922,910,888,982,979,291,761,994,909,963,903,910,871,916,914,837,887,792,908,952,776,520,824,949,722,796,814,948,755,595,618,843,696,887,797,769,899,893,809,932,846,825,462,817,448,928,903
"COG0047",255,469,461,388,407,517,431,455,425,466,391,167,299,376,439,387,381,520,110,307,427,434,452,408,363,452,504,474,377,490,373,455,505,351,339,441,414,384,440,325,452,373,399,338,329,452,432,383,325,446,423,408,469,351,408,236,392,321,430,343
"COG0048",140,162,148,143,164,112,168,151,141,143,144,42,158,167,171,145,126,147,52,132,183,148,141,129,120,150,165,103,154,133,135,160,157,106,57,136,119,110,121,127,161,200,83,95,136,81,166,133,162,158,136,150,155,162,122,80,163,62,143,159
"COG0049",168,163,189,191,221,144,167,188,190,169,167,68,183,183,189,175,147,169,48,164,258,200,218,145,144,158,198,108,192,183,168,180,189,171,68,150,186,169,177,188,213,244,48,151,155,131,196,173,166,170,147,170,187,189,166,121,170,79,179,228
"COG0050",291,450,533,483,472,427,484,498,521,486,379,267,454,489,385,461,448,489,244,440,315,476,557,436,480,445,468,430,479,413,436,619,513,448,173,459,414,424,389,431,378,475,289,341,427,341,436,420,409,449,488,416,481,447,417,397,490,248,453,416
"COG0051",112,119,141,102,144,100,114,144,133,113,112,50,101,149,115,113,105,137,42,111,114,122,105,126,87,114,112,80,124,120,96,140,127,116,68,127,122,122,87,104,113,140,69,76,95,74,121,102,93,117,109,91,113,122,92,66,89,43,131,120
"COG0052",234,293,326,260,321,232,344,334,319,346,277,113,313,290,294,310,257,276,112,258,335,331,312,297,268,300,320,261,348,303,249,328,355,275,157,305,282,266,261,287,278,332,136,197,313,193,332,269,291,302,279,239,285,293,265,148,291,110,313,323
"COG0053",74,27,47,40,29,50,40,18,32,35,72,84,67,48,158,64,208,37,70,70,93,52,12,41,178,20,81,40,55,46,166,48,32,85,204,69,54,40,31,49,215,53,146,132,38,129,46,122,52,41,44,141,17,25,41,90,50,67,27,35
"COG0054",33,171,150,139,140,114,168,182,129,138,121,54,142,147,119,149,88,162,57,134,125,163,135,162,77,184,156,136,163,155,113,135,146,141,100,160,128,117,132,116,108,156,113,106,153,112,157,101,140,151,139,113,155,153,145,91,158,69,217,166
"COG0055",109,182,238,205,192,166,198,177,230,195,154,62,214,208,110,186,151,213,54,189,124,195,224,205,115,196,227,195,210,197,393,716,676,562,167,589,605,414,514,474,382,666,227,280,582,265,619,383,525,532,585,375,636,517,512,232,572,198,631,454
"COG0056",299,657,786,635,665,550,734,710,723,621,545,208,557,702,413,700,508,686,209,612,403,688,749,614,460,691,717,582,697,644,441,756,723,600,224,623,599,443,544,476,482,747,254,375,647,301,657,446,557,633,598,380,644,576,636,269,629,243,667,497
"COG0057",395,548,585,543,513,603,535,618,516,473,483,251,480,554,481,538,445,584,255,489,490,440,463,517,425,534,538,611,551,491,426,605,499,551,735,541,559,451,503,430,398,469,454,455,582,455,489,421,494,539,495,437,446,621,552,440,514,485,502,461
"COG0058",119,201,98,107,209,124,18,345,137,102,221,107,610,130,128,210,137,149,13,439,71,54,175,111,154,323,35,45,212,62,165,135,71,246,44,215,155,132,115,110,75,303,69,151,306,196,161,82,480,81,183,110,102,469,251,111,187,216,257,16
"COG0059",164,410,390,347,346,387,309,422,405,359,332,156,325,382,327,363,293,393,135,334,400,361,391,394,219,419,402,395,369,373,275,448,417,322,153,398,337,269,371,341,352,355,177,230,387,313,392,342,327,373,343,330,362,298,336,207,369,186,399,354
"COG0060",918,1096,1173,1028,1105,952,1070,1093,1163,1140,1003,364,1144,1116,1046,1138,935,1172,375,1029,1172,1258,1211,1006,1034,1078,1266,1089,1118,1231,965,1062,1268,1148,367,1202,1191,870,994,1038,1104,1119,480,640,1041,766,1172,1016,1095,1177,1048,1025,1138,984,1087,519,1204,400,1108,1221
"COG0061",168,390,297,278,298,261,317,428,332,345,315,122,324,330,341,360,279,335,95,329,489,314,412,328,266,365,336,344,345,369,304,315,337,356,131,326,341,241,315,289,366,402,154,222,371,245,345,352,310,318,359,324,337,375,335,156,325,139,365,486
"COG0062",207,160,106,111,197,70,56,228,135,197,255,112,166,157,330,206,358,114,150,191,285,130,162,109,364,252,105,64,180,151,290,128,147,173,167,143,176,231,80,246,348,190,166,268,240,268,159,340,183,144,200,307,112,254,179,197,183,162,160,297
"COG0063",223,198,168,149,220,135,59,320,168,274,288,160,223,192,356,299,376,151,162,197,344,145,211,118,349,285,144,133,212,180,323,202,205,204,205,174,251,227,115,270,403,198,238,245,286,271,191,405,215,164,223,352,160,270,203,165,232,161,252,353
"COG0064",313,496,622,444,457,339,375,574,549,425,443,224,476,529,410,502,347,517,135,521,483,461,518,471,376,579,517,426,514,488,377,552,534,499,263,506,442,286,423,405,421,475,242,242,488,238,511,385,444,441,454,377,554,440,517,192,513,142,579,486
"COG0065",151,559,657,590,606,522,511,628,659,509,468,234,590,626,570,558,455,616,162,607,657,632,611,557,395,636,603,489,603,592,428,692,584,644,227,592,584,467,513,591,556,548,313,300,536,353,596,485,591,624,568,492,588,496,521,201,589,181,604,699
"COG0066",85,274,284,280,339,192,268,248,298,220,220,95,272,277,211,217,191,257,76,281,233,324,274,254,197,251,286,155,263,285,188,213,249,285,98,287,298,229,239,303,215,269,116,137,230,154,314,247,292,275,220,233,242,250,242,96,245,73,303,343
"COG0067",443,1417,1578,1115,1004,1009,1008,1176,1247,1014,926,598,1040,1250,695,1036,988,1324,376,1258,776,1172,1346,1324,716,1361,1273,1372,1108,1139,867,1402,1139,1267,379,1371,1094,696,1079,945,825,1098,660,674,1111,689,1369,771,952,1142,1079,764,1385,734,1178,412,1125,506,1361,954
"COG0068",69,2,3,6,8,1,4,3,0,15,34,76,3,4,14,4,10,0,89,1,18,0,1,7,63,4,2,2,6,3,1,3,8,1,10,2,3,46,16,3,32,6,113,86,22,118,2,12,1,1,22,14,12,19,6,59,6,85,4,7
"COG0069",603,1804,1955,1546,1465,1538,1756,1623,1791,1397,1309,866,1391,1744,1155,1499,1426,1689,650,1675,1113,1571,1895,1774,1021,1803,1711,1737,1513,1591,1269,1900,1588,1683,541,1776,1504,997,1702,1245,1281,1534,1134,1019,1527,1062,1706,1239,1386,1583,1523,1183,1804,1199,1606,642,1480,682,1763,1187
"COG0070",341,1372,1451,1015,859,924,945,1008,1139,956,762,574,1009,1138,615,965,856,1195,356,1164,636,1107,1228,1207,616,1191,1104,1443,1027,1104,681,1359,1074,1180,437,1275,1073,705,950,961,633,1137,655,570,1084,595,1261,665,950,1055,889,598,1269,616,1028,397,977,438,1166,902
"COG0071",1811,258,325,464,149,189,104,270,285,252,371,1057,684,223,230,239,175,268,994,718,362,180,208,235,178,218,213,257,217,207,165,274,238,306,145,420,176,162,274,178,247,201,236,183,216,142,243,216,698,220,224,227,216,147,574,1006,354,1542,184,211
"COG0072",551,896,926,746,801,684,753,835,939,811,725,284,778,920,643,912,633,873,256,696,738,884,922,850,628,874,965,701,854,977,600,710,817,819,428,875,868,620,890,725,675,807,401,460,850,492,834,602,742,807,893,660,905,769,833,358,873,250,1017,885
"COG0073",430,762,657,713,642,738,736,608,742,697,550,335,658,791,521,666,607,742,217,631,513,726,607,754,464,650,922,681,682,745,543,702,735,672,774,745,706,546,858,621,482,730,590,510,599,554,722,537,625,702,726,571,625,653,608,434,648,357,641,631
"COG0074",151,362,494,332,368,311,342,283,469,447,342,139,401,483,510,335,365,436,127,333,602,418,401,355,323,308,484,337,373,431,388,460,437,337,165,344,386,311,300,390,441,266,153,254,260,309,402,491,364,422,362,430,454,201,302,147,437,141,306,419
"COG0075",148,331,200,238,369,213,203,423,324,233,381,117,216,250,532,281,330,376,157,385,445,226,323,315,361,461,146,145,361,216,649,307,201,310,166,254,263,371,219,394,426,406,229,365,396,368,301,469,217,301,290,468,269,487,309,117,242,168,398,366
"COG0076",165,120,70,121,167,192,181,202,122,129,173,194,153,116,245,171,247,137,215,157,181,94,129,94,231,204,141,45,162,161,203,81,92,127,17,135,207,184,153,159,197,213,79,197,236,180,163,192,176,122,137,163,94,285,145,101,123,137,172,106
"COG0077",92,360,368,323,302,303,298,331,346,326,305,107,314,319,241,330,247,342,111,291,287,307,429,337,222,354,383,390,295,359,198,297,353,331,217,332,297,204,363,243,282,331,167,178,297,221,324,279,305,315,307,220,319,244,309,164,335,140,338,356
"COG0078",155,276,290,206,268,267,302,292,286,323,271,144,276,273,326,298,318,257,108,273,394,308,309,322,295,240,302,379,248,273,91,86,91,98,65,99,104,75,90,103,119,96,58,64,84,95,75,109,95,97,76,94,104,69,75,40,90,47,97,106
"COG0079",445,626,540,501,468,411,446,582,525,462,618,358,497,461,537,605,550,500,307,519,639,505,641,593,615,672,437,452,472,596,548,428,470,466,599,546,505,492,504,460,617,564,444,473,676,553,499,543,463,494,469,571,493,539,574,387,542,380,652,648
"COG0080",169,142,177,171,180,127,150,161,181,151,162,54,158,170,174,175,137,134,52,158,200,154,162,172,143,167,154,114,170,148,131,183,176,159,56,161,149,122,113,165,178,168,74,116,148,105,169,172,133,156,150,150,153,165,137,111,147,85,163,175
"COG0081",238,273,296,219,293,204,228,237,292,265,238,96,274,243,221,268,215,257,98,257,311,257,285,234,259,286,267,181,270,282,228,279,299,292,102,271,241,212,206,260,304,277,127,167,242,178,278,265,269,265,242,230,259,236,256,149,283,112,291,319
"COG0082",137,435,525,365,440,348,375,506,438,408,338,131,456,477,317,396,285,507,133,392,360,481,452,419,227,457,455,475,460,426,312,465,463,421,213,391,381,278,358,379,341,378,189,232,430,232,424,309,458,434,404,323,387,408,409,139,440,143,415,423
"COG0083",70,85,41,55,83,86,55,143,59,46,111,21,57,50,121,110,77,63,21,75,212,48,82,43,67,128,55,46,101,71,81,48,39,66,5,71,63,73,91,91,132,126,7,90,110,108,69,120,49,58,75,132,51,186,73,44,51,52,89,142
"COG0084",249,282,272,246,252,293,246,290,265,306,274,129,259,265,248,266,273,251,126,213,294,287,290,240,276,282,311,314,284,316,234,277,303,242,339,281,238,234,290,247,310,285,187,262,251,257,244,276,252,262,281,209,325,271,256,242,273,213,293,341
"COG0085",393,444,582,654,538,436,504,478,568,541,419,206,460,489,431,476,387,549,200,452,501,546,523,498,415,472,540,443,505,567,1307,1654,1555,1330,696,1439,1486,1117,1296,1281,1324,1657,722,914,1307,858,1564,1316,1367,1523,1410,1184,1559,1247,1424,786,1487,615,1346,1539
"COG0086",1247,1692,1816,2048,1901,1273,1565,1783,1849,1605,1338,558,1615,1753,1135,1712,1285,1705,521,1562,1208,1686,1715,1518,1260,1633,1687,1271,1780,1612,1175,1800,1619,1595,449,1701,1593,1169,1516,1373,1146,2141,744,920,1608,842,1782,1121,1579,1704,1562,1142,1566,1723,1638,755,1651,587,1601,1579
"COG0087",250,229,250,243,315,207,244,264,274,274,227,94,272,278,275,255,215,242,111,260,339,268,236,270,212,276,268,152,261,265,236,287,303,242,114,258,277,196,239,308,321,309,112,188,255,192,262,240,258,251,217,277,267,249,265,137,280,112,256,357
"COG0088",233,237,255,245,246,162,194,246,223,227,206,78,233,238,221,205,196,239,58,220,272,250,249,226,188,229,247,145,242,280,187,244,220,258,99,239,236,169,212,236,234,244,76,158,235,194,245,200,213,252,204,187,217,210,203,101,232,97,249,308
"COG0089",69,102,105,103,106,81,100,117,97,87,118,19,101,90,95,112,78,104,22,100,113,101,102,76,82,96,84,48,107,139,93,86,129,101,44,111,92,78,106,101,98,125,47,77,92,58,99,92,109,116,97,91,92,105,99,40,110,48,107,127
"COG0090",236,299,341,288,358,249,282,318,333,325,330,92,302,339,274,298,269,337,97,343,362,332,323,286,264,365,310,220,332,260,268,368,326,316,157,349,312,219,218,276,288,384,141,188,310,190,343,295,324,282,267,301,335,314,312,144,341,161,367,360
"COG0091",143,137,133,130,195,112,163,161,155,150,117,57,133,137,126,141,121,125,47,144,170,142,137,132,131,142,151,95,139,147,131,133,147,154,41,154,151,136,132,143,154,142,61,94,116,81,147,125,148,147,160,132,159,148,105,67,144,46,173,160
"COG0092",234,279,267,258,271,209,250,305,264,264,265,97,266,290,241,299,187,273,83,277,273,268,251,231,224,307,313,168,262,233,214,345,300,261,121,287,286,197,229,241,282,301,99,166,264,159,269,249,268,248,268,225,249,260,238,121,261,77,261,292
"COG0093",105,135,125,121,175,113,137,130,149,151,130,28,140,126,138,137,112,143,25,139,151,145,143,124,106,133,145,87,145,125,108,167,132,139,68,135,139,88,103,105,138,172,64,92,109,88,133,111,113,134,136,107,116,137,118,72,140,57,146,162
"COG0094",195,226,212,216,258,176,218,217,216,206,168,74,189,228,204,231,170,234,63,216,236,235,235,205,205,208,235,110,232,243,195,213,241,215,85,196,248,164,200,194,216,263,72,139,225,149,233,195,175,259,223,182,228,197,192,103,231,85,202,240
"COG0095",91,34,20,20,58,9,3,89,33,25,65,23,16,26,73,64,96,28,25,64,88,16,42,32,224,75,4,19,57,12,68,30,7,54,5,42,32,58,21,32,63,68,25,46,62,39,46,82,18,22,46,54,36,128,70,13,28,18,69,14
"COG0096",122,158,156,137,183,123,155,164,155,155,148,30,133,171,129,177,121,137,55,165,149,170,155,139,153,153,183,86,160,157,141,165,182,152,73,155,147,111,104,143,181,173,60,99,142,109,143,136,127,152,152,139,147,157,178,76,190,65,180,175
