"","X112_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.0d45","X102_DCM_0d2.3","X56_SUR_0d2.3","X68_MES_0d45.0d8","X58_DCM_0d2.3","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X142_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.3","X64_DCM_0d2.3","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.3","X84_SUR_0d2.3","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X151_SUR_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.3","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X122_MES_0d2.0d45","X96_SUR_0d2.3","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X41_SUR_0d2.1d6","X133_MES_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X32_DCM_0.0d2","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X56_MES_0d2.3","X4_DCM_0d2.1d6"
"COG0011",6,21,1,5,9,4,6,3,28,3,4,1,1,1,15,4,3,3,0,0,6,2,21,0,6,12,8,99,24,4,4,6,15,5,5,1,15,3,11,11,16,3,20,6,8,3,19,0,2,3,9,6,2,8,0,4,3,13,11,14
"COG0012",452,418,568,440,490,375,505,141,466,402,446,198,358,469,401,532,594,494,302,518,494,447,500,437,500,484,484,443,441,753,461,427,440,159,434,407,463,571,340,481,450,365,484,462,491,478,518,116,491,431,476,626,512,508,199,377,480,382,523,515
"COG0013",1062,958,882,991,1041,755,1090,300,987,1020,982,445,595,976,809,1023,877,877,801,1093,1021,1070,1015,1006,808,887,992,988,981,1052,1011,1052,915,380,962,714,1070,1015,975,1043,1179,760,996,1092,830,994,1102,227,812,975,1047,808,799,942,532,847,1130,925,877,1038
"COG0014",452,380,248,349,472,255,420,133,339,340,376,206,214,334,224,380,232,331,249,422,397,347,383,411,246,348,442,382,387,277,530,335,376,167,392,157,402,375,352,398,397,289,395,372,340,440,457,95,128,409,465,216,247,325,255,449,422,352,217,368
"COG0015",600,505,363,510,563,466,560,232,579,534,518,257,343,516,395,509,433,471,431,576,525,528,558,498,486,546,544,570,467,483,203,202,151,75,161,113,193,211,139,178,190,147,173,202,188,176,207,45,94,179,195,142,160,129,97,156,209,170,124,216
"COG0016",456,411,405,383,435,302,421,123,396,410,390,209,268,397,310,446,394,391,352,464,402,409,395,438,341,420,408,353,359,457,426,415,429,164,373,361,419,493,374,424,403,336,360,382,419,431,442,101,378,441,429,385,301,358,188,383,418,348,318,444
"COG0017",34,73,155,49,25,94,31,22,63,91,64,44,93,82,84,66,129,88,46,67,19,38,47,85,115,107,33,42,46,172,72,245,123,58,94,293,111,275,116,156,123,150,144,158,294,103,48,34,380,94,67,399,243,215,5,128,170,104,338,198
"COG0018",747,647,539,653,699,547,745,207,715,655,678,314,379,556,483,620,539,577,533,734,733,665,688,691,544,563,711,778,574,624,708,635,708,241,683,545,733,686,686,705,748,581,646,729,590,707,766,165,526,634,749,563,532,615,250,670,800,623,523,717
"COG0019",692,504,405,575,665,394,667,260,553,534,665,464,419,439,435,591,513,504,540,720,565,512,604,631,489,560,740,484,636,443,698,497,607,285,564,488,597,555,501,680,645,517,504,611,513,683,700,223,397,661,659,411,418,513,314,755,678,536,514,574
"COG0020",261,273,209,220,276,232,282,92,303,284,291,115,192,235,255,276,279,252,216,299,302,214,254,286,259,228,259,275,250,288,260,287,267,120,265,233,268,287,270,285,306,221,274,324,248,285,254,80,198,283,266,271,237,268,130,228,330,237,247,246
"COG0021",810,602,454,672,720,597,726,182,643,665,717,290,480,718,777,656,559,627,413,697,698,594,692,634,567,575,700,719,676,496,770,609,684,226,622,542,700,685,628,761,745,469,717,814,525,674,748,147,603,672,711,512,544,519,409,540,798,647,447,655
"COG0022",398,478,341,536,406,471,411,307,623,543,550,305,224,643,475,502,406,448,601,495,487,531,529,673,406,497,358,594,518,258,348,642,403,285,465,379,414,455,479,530,501,579,544,572,450,469,395,216,338,470,401,344,353,424,159,396,557,482,448,508
"COG0023",35,49,61,23,32,40,42,18,28,35,30,24,65,41,33,41,42,34,42,32,40,50,23,55,51,26,23,85,27,78,11,34,21,14,42,54,31,45,19,24,28,28,25,12,32,31,40,15,67,21,39,64,44,38,47,19,26,36,46,26
"COG0024",315,331,324,295,306,239,302,128,348,295,352,218,230,347,280,338,291,313,268,306,283,284,291,336,252,314,325,309,268,362,343,306,269,115,292,414,298,337,286,321,291,284,301,278,311,318,300,110,313,287,260,293,260,287,136,259,336,260,316,331
"COG0025",132,132,177,114,143,108,100,92,119,127,86,288,225,187,161,98,135,97,91,60,169,204,102,89,146,94,119,286,149,97,87,139,120,117,229,155,140,54,75,93,100,105,105,52,137,98,159,86,228,83,133,123,162,166,81,135,38,162,277,83
"COG0026",354,232,215,256,380,106,339,102,241,228,287,167,144,244,41,283,165,160,271,292,357,380,268,314,134,189,328,353,270,224,305,243,331,139,415,55,330,273,278,276,270,252,262,254,183,304,412,77,99,299,374,161,161,264,236,335,252,281,228,260
"COG0027",117,96,21,77,134,21,103,73,93,27,81,101,45,76,5,58,12,26,92,27,134,207,71,66,16,28,72,296,83,11,64,38,82,93,153,14,142,21,98,66,71,49,75,23,47,64,165,41,7,73,138,15,13,65,24,55,9,91,50,54
"COG0028",1558,1318,1026,1385,1407,2037,1336,688,1226,1297,1354,610,1350,1578,1442,1478,2007,2019,1162,1405,1225,1300,1412,1501,1890,2046,1608,949,1383,1481,1549,1264,1313,593,1210,839,1300,1769,1422,1468,1392,1166,1420,1448,1776,1605,1328,456,885,1378,1349,1707,1562,1461,614,1205,1410,1434,1474,1350
"COG0029",260,249,173,144,213,86,217,87,187,113,150,173,161,232,133,151,59,77,96,101,277,357,171,190,77,133,160,366,174,60,73,58,76,34,87,20,70,28,42,60,63,57,63,25,34,59,87,20,36,45,72,31,70,68,103,48,34,77,26,67
"COG0030",295,265,235,288,307,268,282,101,308,299,286,116,192,235,247,286,288,265,231,322,342,302,258,309,285,291,269,339,255,314,109,93,99,35,110,51,98,93,98,93,91,94,105,119,91,101,94,24,72,100,109,96,93,106,64,83,114,83,97,97
"COG0031",568,505,498,464,510,536,493,299,505,503,467,363,404,496,477,500,537,516,391,421,548,654,482,415,472,478,487,675,469,589,515,479,441,373,552,306,476,542,430,420,474,419,506,490,454,518,570,288,390,503,533,517,507,474,154,427,372,435,566,463
"COG0033",124,128,36,76,187,5,145,25,91,64,88,21,108,117,19,35,6,19,4,36,229,287,88,41,18,5,73,320,103,19,61,62,103,79,216,48,166,11,86,55,108,18,74,15,26,67,248,13,63,37,168,14,31,109,253,61,2,183,64,55
"COG0034",194,177,151,181,192,189,163,68,217,186,186,80,115,178,178,213,175,181,190,201,176,175,173,204,183,180,188,197,182,257,642,600,553,194,565,555,607,589,567,596,575,509,557,605,455,627,525,156,501,605,510,576,453,477,279,563,556,505,504,597
"COG0035",75,73,61,67,98,79,80,37,73,64,72,43,75,79,40,62,47,53,52,51,118,152,89,68,68,58,65,157,76,59,50,71,82,66,112,32,87,41,111,81,100,80,84,57,58,60,128,26,38,56,111,77,111,94,111,45,63,106,50,77
"COG0036",302,310,243,284,295,237,262,70,305,282,260,101,183,287,265,340,281,319,227,373,283,298,276,306,273,275,284,351,258,344,301,261,309,142,273,156,275,360,287,290,287,251,267,323,273,238,289,72,212,288,268,308,257,283,113,268,317,263,265,295
"COG0037",509,520,492,544,567,478,572,351,546,514,563,311,471,439,569,584,537,555,585,712,582,539,557,493,521,563,503,494,558,660,473,503,576,296,538,383,602,621,468,569,539,462,502,596,543,503,583,573,528,496,541,563,524,501,409,498,693,477,510,581
"COG0038",168,186,201,124,180,177,183,57,136,139,141,262,207,208,119,116,170,99,123,65,220,299,136,104,147,122,127,298,152,130,84,123,142,106,256,93,249,56,168,129,164,122,114,51,118,122,243,45,108,113,186,176,190,196,207,145,42,230,202,108
"COG0039",409,330,310,364,322,320,343,103,385,391,391,154,195,409,310,398,372,382,328,423,270,218,355,392,329,417,367,185,364,411,426,402,363,123,297,184,338,429,310,426,405,292,367,434,355,385,320,58,227,382,330,313,296,271,195,323,409,334,302,374
"COG0040",221,166,156,153,220,148,187,70,180,169,169,98,142,167,180,192,222,200,167,218,175,160,176,195,176,221,215,184,210,236,251,153,180,106,176,116,187,250,225,194,200,164,172,171,227,229,180,50,172,199,197,165,160,176,104,203,175,195,197,189
"COG0041",61,48,47,59,63,52,65,20,69,61,67,24,55,73,45,74,63,50,64,67,50,51,63,74,53,55,73,61,41,63,168,178,184,73,185,98,186,189,182,193,184,132,186,194,164,187,182,50,148,188,166,184,179,167,83,189,196,159,158,222
"COG0042",456,454,401,394,486,301,403,202,482,375,421,318,367,420,281,392,255,382,431,413,461,555,431,416,291,373,382,630,432,262,403,434,428,214,527,345,458,385,382,393,405,397,426,419,378,436,491,131,312,425,432,277,349,447,544,442,338,392,280,402
"COG0043",69,322,409,116,83,339,83,100,108,171,200,158,309,318,377,242,422,414,65,144,80,98,60,143,355,402,21,103,139,555,6,65,33,35,16,46,39,142,51,45,45,25,20,45,158,13,13,17,106,17,19,170,118,73,89,33,37,42,113,47
"COG0044",731,621,531,683,642,759,686,217,692,659,685,274,424,584,653,778,805,737,743,753,505,487,697,810,698,687,771,396,637,787,743,689,585,230,491,356,682,731,662,719,702,541,625,727,572,770,580,147,437,737,641,763,625,613,244,679,776,530,664,677
"COG0045",528,501,426,540,505,500,440,167,537,480,525,195,332,530,351,533,561,434,417,650,377,304,551,571,481,509,643,254,481,581,551,583,486,169,383,175,434,584,399,600,502,461,552,607,503,562,406,105,281,501,455,508,508,435,210,503,726,411,448,521
"COG0046",898,877,827,885,832,785,888,299,927,776,918,427,661,1018,905,878,886,759,842,915,803,794,890,918,847,815,964,876,919,963,950,949,852,331,808,617,925,884,911,827,964,829,863,1001,793,993,897,260,750,969,803,935,834,727,491,781,985,741,806,909
"COG0047",400,414,360,395,406,406,334,218,463,357,390,340,431,435,367,419,379,361,429,446,378,399,479,450,418,275,485,360,449,461,458,495,361,184,390,288,405,424,417,421,422,443,470,542,366,487,377,123,353,500,398,437,429,371,346,405,449,300,357,468
"COG0048",163,188,172,148,146,122,116,62,164,148,141,73,107,152,118,154,142,146,162,161,150,139,162,169,123,141,162,164,128,207,159,139,125,59,128,139,154,160,141,177,157,126,158,157,139,157,131,44,150,138,142,141,138,128,64,129,167,132,112,180
"COG0049",181,210,195,155,176,162,164,60,191,174,174,86,141,200,144,180,193,198,205,176,143,155,171,181,190,180,168,211,191,269,175,187,170,85,154,132,185,212,170,184,187,167,167,191,154,193,169,45,181,185,155,178,185,169,71,145,212,140,178,188
"COG0050",482,447,323,438,459,428,487,165,496,403,482,326,320,597,532,460,368,390,531,366,437,474,457,459,396,426,512,513,471,346,536,436,375,202,461,263,440,430,365,473,446,494,520,507,386,534,453,121,352,465,460,399,425,461,179,388,436,432,316,416
"COG0051",101,134,96,105,117,82,117,36,143,104,125,55,76,130,85,107,113,96,122,110,88,98,120,127,85,131,98,149,115,132,117,140,117,50,98,137,124,112,123,116,95,117,108,106,120,109,125,25,118,117,93,122,87,96,74,104,122,97,93,110
"COG0052",302,313,274,287,299,265,267,95,281,278,331,141,199,319,262,330,286,259,285,335,321,328,284,309,284,311,287,295,260,300,291,307,280,141,290,249,282,328,285,331,285,266,329,323,289,329,314,75,225,303,287,253,243,269,129,297,312,226,264,267
"COG0053",24,36,155,39,32,169,54,45,27,58,48,126,91,67,161,60,132,56,13,55,55,22,36,39,157,62,15,16,51,100,17,36,57,58,28,73,79,36,93,51,25,68,28,22,47,43,33,30,67,26,45,154,202,77,212,46,55,59,123,40
"COG0054",156,155,92,143,168,102,174,69,144,135,144,77,95,119,78,153,118,135,150,160,166,158,144,163,132,135,168,175,116,143,144,149,136,42,161,47,161,159,148,147,159,142,156,167,126,147,172,56,49,174,174,109,91,107,90,127,158,138,124,176
"COG0055",663,611,290,607,594,408,598,166,568,547,578,206,301,691,424,582,382,456,540,517,592,584,609,592,360,485,624,594,594,380,194,202,187,98,182,68,190,163,191,228,197,180,234,233,121,209,208,47,88,211,172,105,155,136,70,171,240,168,118,190
"COG0056",724,669,363,630,739,458,708,188,657,607,640,279,335,738,453,640,395,487,660,572,639,640,700,700,420,543,676,693,602,434,749,605,600,281,652,325,727,595,624,709,689,615,713,708,442,726,653,136,342,679,609,424,495,512,215,549,645,660,399,642
"COG0057",513,524,499,521,552,400,557,330,553,521,534,543,441,490,455,538,391,441,536,476,612,605,559,564,393,441,508,600,548,502,563,482,528,295,588,443,569,477,626,548,575,571,548,505,443,513,530,593,545,560,558,441,461,510,749,510,502,429,443,537
"COG0058",256,219,70,139,327,86,353,642,193,446,131,49,161,244,149,112,74,60,3,47,334,373,143,105,100,34,118,586,142,83,98,234,283,427,334,120,305,26,160,141,241,41,175,64,69,142,298,163,162,94,282,126,98,261,39,118,70,419,126,132
"COG0059",404,319,309,351,381,301,372,141,340,304,351,213,282,379,218,372,329,325,309,364,323,381,400,390,314,310,379,373,372,434,457,350,340,169,377,156,410,374,400,414,360,326,394,387,280,445,412,84,273,395,393,299,311,353,174,372,373,348,329,370
"COG0060",1187,1041,974,1095,1176,890,1132,339,1199,1082,1062,444,692,1068,969,1167,1021,1069,1002,1272,1058,999,1147,1142,940,1117,1152,1116,1065,1227,1196,1162,1059,403,993,952,1091,1189,1129,1181,1182,931,1107,1217,994,1192,1129,231,1012,1124,1122,1054,961,1034,389,1022,1262,949,997,1121
"COG0061",388,313,403,333,383,286,354,114,371,296,299,122,277,323,279,365,386,314,281,337,374,373,340,322,298,330,392,428,297,495,350,324,303,124,378,148,396,389,354,306,338,293,348,329,336,322,407,84,302,318,382,368,316,318,132,276,270,326,338,336
"COG0062",183,170,254,131,217,310,162,77,162,186,212,185,268,210,325,178,330,293,53,173,220,249,122,111,347,260,108,303,181,305,93,141,150,80,208,205,196,169,165,166,177,56,131,126,272,100,241,67,308,97,207,320,305,261,201,74,120,171,282,149
"COG0063",262,232,273,155,251,358,248,83,209,233,259,178,262,290,364,214,401,347,45,209,291,304,174,149,333,351,153,358,206,348,157,188,158,105,251,251,231,240,172,175,243,93,188,198,294,158,268,84,275,162,229,340,367,293,190,103,149,204,327,203
"COG0064",557,438,366,454,553,340,543,148,477,421,509,207,286,401,353,474,410,428,353,474,574,504,484,485,417,434,527,532,448,529,530,441,517,192,519,261,628,441,482,546,569,388,534,529,410,510,567,106,273,469,573,432,330,439,259,412,544,490,420,449
"COG0065",638,648,377,537,621,459,628,187,615,581,618,226,379,723,392,710,549,638,548,620,522,517,583,691,502,651,598,556,548,627,635,648,608,204,557,175,643,764,481,660,614,520,606,511,518,613,630,155,290,569,570,534,450,463,246,517,646,602,449,617
"COG0066",277,328,139,294,253,245,288,90,272,327,266,79,188,361,186,289,243,283,220,298,261,217,271,325,223,278,209,225,244,228,226,303,295,99,236,88,250,300,283,244,266,230,269,268,265,223,246,67,148,232,262,242,201,216,108,278,291,265,228,265
"COG0067",1247,1023,421,1120,1318,813,1306,397,981,995,1119,542,634,1219,712,1171,759,835,963,1171,1220,1166,1351,1211,789,916,1331,764,1109,751,1336,1041,1264,535,1152,430,1341,1114,1380,1211,1203,906,1271,1171,845,1515,1387,283,511,1374,1384,727,847,893,403,1164,1309,1303,801,1230
"COG0068",7,2,31,13,4,6,6,24,4,5,4,37,115,6,71,1,6,24,8,3,1,14,0,1,32,2,5,6,23,20,2,10,5,30,17,56,0,6,3,1,1,6,5,3,30,6,2,9,110,2,5,16,35,37,10,11,2,0,17,1
"COG0069",1776,1403,739,1602,1777,1226,1728,558,1458,1372,1608,778,1020,1656,1130,1583,1178,1285,1615,1650,1627,1589,1701,1668,1234,1227,1939,1206,1587,1108,1830,1494,1668,667,1585,617,1721,1407,1744,1737,1610,1416,1728,1605,1147,1979,1889,354,718,1712,1784,1114,1295,1219,526,1665,1812,1608,1157,1634
"COG0070",363,294,97,296,386,195,407,131,293,293,379,181,192,379,201,331,225,267,310,366,352,366,427,350,218,263,414,231,298,204,1137,884,1255,432,1023,360,1204,1024,1194,1140,1083,901,1080,1026,785,1452,1249,234,442,1278,1262,547,727,790,458,1030,1269,1247,668,1096
"COG0071",267,157,232,514,350,160,424,1853,252,689,178,312,151,203,167,181,200,216,142,231,470,154,311,279,157,233,218,189,242,342,206,343,640,1708,226,1725,297,237,249,231,332,241,352,246,179,283,242,1956,744,208,405,220,192,368,131,220,262,746,244,207
"COG0072",912,763,641,821,891,587,834,271,877,794,863,349,468,716,590,886,662,777,665,951,863,762,892,882,595,808,882,905,805,777,936,847,796,357,853,502,860,909,857,854,789,690,824,877,725,888,923,205,556,915,885,607,604,735,416,879,957,746,629,843
"COG0073",628,657,651,678,696,527,691,307,714,577,698,449,594,622,471,768,551,588,701,766,663,638,712,715,513,629,628,561,702,481,626,703,663,302,590,448,677,674,701,780,644,745,705,763,567,778,656,207,427,723,645,527,481,614,751,837,833,649,521,718
"COG0074",385,368,395,419,319,403,346,138,354,354,394,144,320,406,324,428,523,422,285,391,299,219,415,411,461,403,402,182,378,583,382,407,307,115,250,169,314,454,345,454,363,369,461,454,354,399,296,73,226,396,303,479,417,317,163,275,449,323,355,380
"COG0075",370,388,398,243,362,479,350,146,332,237,285,106,354,386,373,271,463,352,201,214,406,513,351,239,436,324,297,553,285,461,295,280,314,176,392,138,402,328,294,218,317,292,349,234,338,258,446,79,277,268,417,509,409,368,156,216,162,372,361,295
"COG0076",115,153,159,151,181,256,138,87,148,174,178,164,203,182,240,129,209,139,174,168,224,245,150,151,215,134,109,325,143,176,69,146,152,205,204,165,155,102,135,129,128,178,148,84,158,94,249,239,182,70,168,235,245,193,26,142,79,158,169,111
"COG0077",358,276,231,336,321,219,332,102,296,292,299,169,234,266,200,324,270,302,291,361,302,298,323,332,261,307,377,314,310,311,422,304,339,126,297,118,319,364,323,324,322,277,319,351,273,385,358,84,177,372,341,259,269,318,186,360,303,296,247,344
"COG0078",296,297,241,274,325,263,255,111,234,279,280,127,245,264,240,278,369,306,257,332,232,233,248,261,342,330,283,293,287,385,327,234,276,133,250,168,239,330,312,263,282,262,229,270,316,335,251,82,232,284,251,373,277,267,188,294,296,221,287,270
"COG0079",610,487,518,439,648,500,565,663,514,477,520,246,513,412,691,515,559,502,510,576,582,643,495,462,549,528,540,670,507,693,653,418,509,338,602,512,544,595,471,439,567,426,475,406,514,512,671,250,606,490,623,556,536,593,584,521,477,563,601,523
"COG0080",159,213,145,148,165,148,148,67,172,140,156,69,96,196,182,167,170,141,135,150,150,142,166,154,157,147,136,179,158,214,143,134,147,71,135,172,182,176,149,158,169,121,157,172,133,191,132,56,170,161,133,172,136,166,47,148,152,132,129,124
"COG0081",97,102,80,83,79,87,81,29,88,79,78,38,56,96,80,89,90,87,82,88,81,87,76,87,84,108,92,85,70,117,275,243,257,122,264,204,247,300,229,274,266,239,287,271,241,314,265,68,221,300,275,262,266,231,107,212,282,221,237,304
"COG0082",425,396,283,396,464,278,464,123,461,392,442,185,217,427,224,438,327,359,339,451,411,407,472,436,323,401,454,427,405,406,468,445,385,150,390,129,476,527,336,476,464,328,476,466,336,462,458,88,201,432,445,312,288,319,191,374,487,394,288,393
"COG0083",30,30,49,15,34,38,32,8,38,14,26,4,48,24,20,17,54,51,34,16,25,49,19,14,42,37,12,87,31,60,43,67,75,50,98,71,77,116,100,59,75,35,63,58,129,73,105,15,114,71,84,132,87,134,2,88,20,69,117,65
"COG0084",289,241,325,274,286,247,256,158,274,232,277,155,252,213,269,263,235,266,305,287,274,251,269,276,266,268,287,285,246,293,320,219,255,122,276,229,282,342,319,264,247,292,285,309,301,305,263,113,302,303,271,257,315,267,346,321,291,210,244,319
"COG0085",1623,1631,1231,1581,1343,1247,1473,812,1503,1259,1477,665,965,1497,1220,1476,1329,1329,1429,1504,1310,1249,1510,1445,1214,1487,1447,1286,1357,1482,1670,1394,1456,817,1327,1155,1496,1572,1260,1562,1511,1831,1533,1554,1280,1697,1333,593,1278,1595,1295,1243,1261,1206,662,1328,1626,1261,1134,1508
"COG0086",1802,1957,1013,1839,1698,1193,1679,902,1654,1636,1647,691,840,1898,1295,1686,1162,1402,1606,1646,1577,1798,1771,1733,1115,1421,1619,1876,1591,1230,1697,1633,1632,907,1555,1259,1766,1476,1531,1755,1636,1968,1620,1626,1271,1783,1617,537,1262,1614,1539,1149,1208,1362,455,1345,1680,1515,1133,1756
"COG0087",252,341,269,248,283,248,290,82,291,298,302,128,179,318,204,310,254,265,220,277,251,245,252,269,231,288,268,269,250,353,79,80,81,39,81,70,101,92,86,105,100,71,82,97,84,97,96,21,104,83,69,84,75,81,44,76,107,92,83,101
"COG0088",212,247,215,195,218,181,237,68,225,212,239,99,161,239,178,251,227,221,211,293,237,221,243,231,192,225,220,235,242,299,261,230,222,96,237,192,255,230,228,202,231,204,205,239,222,240,247,54,213,227,264,245,181,198,72,226,249,216,217,238
"COG0089",89,137,82,96,94,86,102,29,104,103,93,45,69,81,94,106,99,83,104,122,91,96,106,122,84,95,89,119,108,128,121,89,89,40,96,89,94,87,92,99,85,91,105,88,91,89,93,14,74,97,91,86,73,96,39,106,119,85,102,111
"COG0090",357,371,270,291,356,266,339,108,329,307,345,141,210,372,256,335,274,303,293,303,345,318,303,336,274,312,316,332,326,340,311,309,293,125,348,257,357,345,317,327,304,285,350,345,276,326,365,246,298,323,328,311,275,285,138,214,314,328,276,334
"COG0091",118,182,124,130,150,122,131,52,127,147,161,52,85,165,111,148,133,123,135,138,124,133,142,166,118,135,130,144,119,157,118,118,125,54,126,110,154,142,121,133,142,122,122,148,103,145,142,32,129,156,136,132,114,123,46,145,165,125,122,144
"COG0092",236,301,236,272,289,205,260,83,301,287,271,128,181,318,241,260,231,260,268,269,250,273,284,281,216,276,260,308,246,294,283,275,225,115,269,204,296,284,266,283,286,222,284,285,240,271,283,75,214,276,278,236,203,236,115,239,285,262,201,258
"COG0093",144,172,127,135,137,115,114,44,125,146,143,58,84,126,105,143,109,119,128,141,125,158,138,152,136,121,115,143,136,161,145,137,122,46,135,124,154,153,117,132,129,122,152,165,113,147,141,21,134,144,115,106,121,126,64,117,133,125,97,121
"COG0094",227,231,163,225,207,214,247,65,220,204,223,97,133,211,218,205,203,198,201,278,192,207,204,213,185,211,198,209,191,234,233,227,216,85,212,176,255,231,235,215,207,243,217,200,202,222,207,50,213,226,216,232,187,171,105,182,256,227,221,221
"COG0095",44,63,68,29,71,50,59,0,50,14,41,11,39,50,197,36,61,39,36,16,72,113,43,25,66,57,28,157,63,81,25,24,46,23,86,123,63,12,40,31,41,9,29,15,44,32,77,1,140,18,69,71,50,61,0,21,5,50,89,28
