"","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X78_MES_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X152_MES_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X56_SUR_0d2.3","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X132_DCM_0d2.3","X32_DCM_0.0d2","X138_MES_0d2.3","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X145_MES_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X122_SUR_0d45.0d8","X133_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X111_MES_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X85_MES_0d2.3","X133_MES_0d2.3","X64_SUR_0d2.3"
"COG0011",1,8,5,6,0,2,1,11,0,1,1,11,10,31,16,21,0,11,11,5,15,0,6,3,11,19,12,10,1,7,0,61,2,61,0,14,15,7,19,13,5,1,87,2,6,2,0,22,1,5,6,3,1,4,1,2,70,8,6,8
"COG0012",517,316,507,483,202,599,556,117,499,737,175,497,488,424,447,484,338,401,489,371,437,99,520,430,454,441,172,478,196,392,408,453,648,446,515,432,459,555,444,369,453,437,474,452,595,510,565,374,515,389,428,529,524,479,122,183,365,387,608,497
"COG0013",1089,649,1025,812,475,906,1085,271,966,1118,338,1107,1010,918,985,944,830,885,1060,702,882,224,1025,875,985,1076,368,946,471,710,880,1049,915,919,1082,1121,959,880,927,775,1044,854,1049,982,865,1117,905,692,1011,941,961,1011,878,917,293,414,834,750,945,1102
"COG0014",426,262,350,217,227,265,407,121,242,261,194,467,392,425,341,366,218,309,479,131,305,104,463,297,323,408,161,307,253,241,271,423,258,311,409,445,407,262,385,347,411,345,379,411,263,531,284,228,375,343,393,431,254,433,116,244,310,239,225,411
"COG0015",591,385,477,389,313,400,574,155,461,485,214,558,534,504,473,481,390,540,541,268,517,127,562,501,513,525,185,538,293,345,416,609,474,517,582,590,511,472,509,491,517,445,584,516,442,626,351,398,535,524,532,550,497,552,231,160,478,412,438,576
"COG0016",465,299,430,350,156,414,434,116,369,456,157,420,369,384,374,406,347,336,385,380,388,101,422,386,438,420,173,377,202,308,362,395,417,356,394,401,401,381,368,293,363,443,379,417,401,407,391,310,489,390,397,430,369,431,114,113,306,355,404,461
"COG0017",148,258,238,336,17,302,192,72,336,491,64,109,106,100,199,236,213,216,78,308,291,45,43,257,270,111,54,264,5,216,207,77,404,212,172,107,132,382,129,187,119,122,135,117,367,68,457,292,257,292,104,169,352,111,52,188,152,268,376,151
"COG0018",747,423,701,485,274,568,693,158,537,597,215,757,669,673,627,609,569,582,706,530,580,154,741,571,520,719,210,685,249,521,585,684,586,640,805,725,657,584,616,547,687,630,755,669,525,797,492,451,679,642,666,750,611,651,203,210,584,513,563,772
"COG0019",660,440,587,439,540,530,665,215,512,448,352,624,599,588,557,531,529,472,649,422,551,183,678,474,403,602,302,504,289,413,152,216,129,130,261,246,196,163,205,204,171,203,164,234,158,272,140,115,217,185,202,244,144,201,89,126,143,120,126,230
"COG0020",357,192,268,239,140,260,291,79,271,250,108,275,254,243,266,284,214,224,275,209,234,58,267,237,237,261,109,274,134,244,227,263,250,267,346,277,253,267,281,223,234,241,275,232,244,317,249,186,296,263,271,363,265,241,100,109,246,235,247,311
"COG0021",273,146,215,131,132,183,254,53,158,198,99,276,235,222,191,202,128,206,257,172,155,41,227,174,215,254,77,213,114,221,471,794,576,602,743,750,673,556,675,792,640,501,689,671,519,844,466,446,643,648,642,816,575,678,223,433,539,530,515,713
"COG0022",648,450,561,357,245,342,498,350,475,277,217,421,446,391,582,575,656,532,376,365,469,165,437,622,608,428,290,687,171,406,601,453,351,658,482,459,401,413,465,386,487,452,592,429,471,379,296,560,511,599,446,561,401,349,281,142,584,428,407,546
"COG0023",20,27,48,45,6,58,23,15,64,81,13,37,31,55,52,51,24,37,23,67,25,9,32,27,39,21,19,48,50,25,33,41,60,40,31,26,25,49,31,26,42,50,75,32,50,31,62,29,42,32,24,17,49,15,18,29,48,37,53,40
"COG0024",349,216,311,278,132,292,344,109,289,367,189,292,269,294,299,312,238,270,289,431,286,83,304,333,326,289,137,300,148,239,251,300,293,315,293,329,296,289,309,251,268,242,335,296,257,325,288,265,357,319,296,345,285,263,132,161,274,286,310,307
"COG0025",43,164,93,139,284,105,37,142,192,122,234,136,148,139,117,150,93,164,101,141,123,93,155,101,172,158,131,132,84,180,78,178,134,261,61,107,106,135,138,135,196,114,315,110,161,65,178,180,104,124,95,37,114,77,103,309,255,128,123,141
"COG0026",292,125,283,151,189,173,310,68,147,238,113,379,358,312,306,266,246,238,364,52,181,67,367,181,235,337,141,196,244,75,260,341,160,316,305,279,305,178,298,92,384,286,354,335,178,344,208,137,273,205,319,285,138,302,110,145,306,164,156,352
"COG0027",9,55,64,26,97,25,21,67,11,8,37,134,130,137,72,92,52,116,104,6,31,27,153,49,93,114,79,63,33,18,71,147,12,242,33,72,92,15,65,4,174,53,275,89,19,59,18,73,33,37,66,10,12,49,78,72,226,9,16,119
"COG0028",1297,1716,1447,1955,924,2098,1616,387,2024,1517,715,1352,1316,1621,1243,1432,1112,1730,1317,883,1779,397,1338,2090,1657,1260,560,1187,623,1477,1130,1269,1471,1017,1463,1409,1252,1970,1340,1588,1246,970,987,1516,1993,1460,978,1550,1520,1311,1411,1431,1757,1399,676,595,978,1861,1670,1400
"COG0029",68,151,179,69,126,81,108,109,56,69,179,244,205,260,204,236,136,198,197,74,157,37,223,158,236,245,96,148,270,164,167,242,119,325,97,183,193,63,178,134,267,207,357,207,60,162,164,182,115,122,152,115,108,167,69,204,328,136,73,226
"COG0030",373,223,306,234,127,304,304,71,259,303,99,318,262,259,296,261,249,251,299,148,275,67,285,263,222,288,124,305,139,242,253,332,286,270,346,297,284,298,281,257,300,246,343,267,323,368,267,232,302,275,290,353,293,259,99,109,277,248,285,327
"COG0031",434,442,507,472,286,511,515,271,504,514,361,502,519,519,497,488,425,471,507,310,462,290,477,514,505,532,347,459,168,489,421,583,554,609,444,493,413,491,472,496,566,404,722,448,548,365,547,450,512,490,447,385,570,416,360,287,553,462,505,532
"COG0033",0,44,63,29,39,25,11,19,5,16,37,175,130,146,70,100,16,118,147,44,32,10,195,25,116,203,77,50,270,41,20,179,16,225,33,94,99,8,106,20,260,1,304,56,22,81,22,54,35,64,48,1,8,29,23,186,236,6,12,147
"COG0034",564,386,595,502,289,529,567,177,493,668,187,563,533,547,532,553,585,496,542,583,486,165,556,473,525,581,216,549,272,475,202,191,189,189,205,208,168,203,183,188,193,186,189,173,170,222,142,152,169,166,192,204,212,221,79,61,155,161,185,204
"COG0035",62,84,57,58,111,53,50,11,63,56,29,89,94,88,92,89,71,99,105,31,47,33,128,61,78,99,56,72,92,71,49,93,85,162,60,93,89,58,87,72,120,59,179,59,55,52,40,73,64,67,50,37,61,51,41,88,151,62,80,100
"COG0036",309,205,261,241,112,297,332,82,277,362,101,296,251,246,280,283,252,245,284,152,314,70,286,276,292,260,123,248,119,244,260,293,290,285,324,263,275,279,289,244,247,319,293,330,255,294,230,224,363,314,279,288,271,292,79,122,264,266,294,332
"COG0037",639,454,531,448,304,583,625,228,523,737,256,527,543,487,569,477,494,509,551,383,558,584,543,513,443,501,272,523,424,464,558,525,626,495,676,541,476,543,564,560,560,677,456,459,555,610,511,478,608,574,517,647,540,570,344,267,419,488,565,577
"COG0038",23,152,127,180,250,157,50,101,172,117,165,203,138,209,155,196,152,189,173,86,112,35,196,151,209,228,106,132,229,136,132,207,153,285,57,122,141,175,154,119,226,187,283,110,192,67,195,194,116,124,138,39,200,122,43,266,307,244,196,164
"COG0039",465,254,394,263,178,375,449,84,357,348,154,351,284,286,310,343,354,281,352,169,348,72,362,355,392,337,118,351,191,291,402,304,345,248,395,354,328,330,338,303,273,342,188,328,351,363,294,304,388,362,392,422,336,384,100,142,192,274,336,347
"COG0040",163,181,204,174,117,233,213,61,202,231,75,197,162,227,151,188,160,168,225,83,182,47,212,191,176,184,84,160,115,148,172,221,231,174,242,213,187,191,181,201,151,140,196,218,209,209,153,174,247,167,231,189,166,208,63,132,171,150,185,192
"COG0041",182,123,190,136,95,190,163,54,190,201,56,184,157,203,157,169,179,196,179,100,158,47,177,154,184,174,73,176,92,144,165,187,195,178,202,189,175,149,164,160,174,171,175,197,161,208,161,123,171,175,213,188,189,169,60,84,175,170,181,189
"COG0042",379,331,419,273,427,342,372,180,264,257,284,459,416,432,437,450,402,382,437,373,384,126,480,346,432,455,235,407,524,321,410,523,328,561,440,424,427,259,420,359,475,408,618,475,257,388,374,384,416,371,404,328,299,402,157,405,520,324,286,449
"COG0043",65,433,181,401,135,365,213,85,409,544,150,86,56,289,214,277,82,337,72,161,393,74,58,535,309,129,95,284,271,412,106,51,465,179,143,144,118,443,159,272,89,83,84,65,413,33,404,516,284,191,35,121,420,85,85,234,205,360,485,114
"COG0044",816,489,762,761,340,694,778,105,820,751,335,630,551,592,698,607,657,565,624,310,580,167,517,702,618,663,258,723,249,618,682,554,721,428,766,693,617,791,645,710,502,688,367,681,771,714,578,500,723,648,685,767,674,745,178,82,409,725,760,658
"COG0045",676,314,554,481,201,542,623,129,499,607,162,488,445,437,476,505,430,379,473,170,471,111,470,428,511,464,188,495,232,379,458,419,493,266,664,529,466,519,479,425,381,387,278,462,473,634,394,368,539,499,449,669,494,530,155,178,253,473,524,482
"COG0046",930,577,1004,793,544,838,955,300,848,957,365,793,865,768,932,872,853,783,867,619,718,231,871,792,926,915,334,816,520,841,853,964,951,827,923,941,809,915,871,989,816,767,870,905,871,1051,811,705,860,805,945,955,928,833,288,473,733,799,934,873
"COG0047",494,330,511,358,406,383,458,227,379,472,213,385,444,366,459,433,480,337,417,275,366,124,364,343,418,345,155,356,322,366,514,447,432,379,415,365,378,423,403,366,390,415,369,461,383,466,382,334,361,357,486,454,438,388,213,430,349,361,439,390
"COG0048",150,109,143,130,91,153,149,35,137,220,55,137,128,135,142,160,162,115,134,125,117,37,129,136,148,163,58,160,69,133,143,160,171,153,156,165,133,160,139,137,144,189,179,133,129,154,156,121,151,121,147,181,149,108,42,64,150,150,169,156
"COG0049",192,131,173,180,51,187,189,58,183,275,57,163,169,166,174,215,224,171,176,189,166,47,170,175,192,194,80,178,75,170,203,200,204,182,192,172,161,163,166,137,153,211,206,131,198,174,165,177,191,193,175,189,198,152,67,77,152,191,194,176
"COG0050",484,404,417,364,254,354,469,209,400,359,317,461,458,455,454,497,551,429,431,301,369,121,430,442,596,480,206,427,187,529,536,533,399,436,378,489,441,408,444,461,475,553,473,469,351,469,325,395,432,400,512,483,428,448,193,345,450,440,375,459
"COG0051",119,75,113,101,65,106,116,30,94,117,59,112,103,117,131,134,126,98,99,96,88,30,103,111,117,122,55,110,64,77,119,141,97,132,112,123,134,117,119,96,97,137,145,114,103,122,108,96,97,115,119,103,110,112,32,66,119,113,109,105
"COG0052",324,230,286,258,139,274,313,78,298,304,129,314,270,274,268,329,351,298,308,224,260,73,290,234,278,296,96,290,161,244,332,311,279,251,346,284,268,289,305,265,279,292,321,292,275,311,254,230,317,279,288,319,313,285,97,140,296,267,279,287
"COG0053",65,71,32,160,127,137,42,25,121,116,103,30,42,51,32,42,27,46,44,74,38,28,36,44,75,77,65,53,252,165,37,22,188,28,51,44,57,171,35,213,27,57,5,19,146,40,147,48,47,47,32,54,153,46,48,62,71,171,190,49
"COG0054",48,42,32,37,45,40,46,11,40,41,19,60,40,50,48,37,58,45,59,14,45,11,51,41,51,51,24,44,26,21,158,139,102,135,138,142,148,131,144,94,155,180,147,140,131,193,106,132,137,133,145,169,128,130,54,66,122,114,94,155
"COG0055",669,347,588,295,235,392,568,169,405,386,206,594,535,547,557,612,617,444,589,273,398,139,559,465,709,627,235,513,176,364,623,621,402,489,518,566,557,405,560,486,548,594,602,566,343,640,303,400,573,518,590,598,435,555,204,227,541,372,344,622
"COG0056",690,385,611,349,258,439,665,157,460,436,234,671,575,575,577,692,757,485,680,292,445,151,694,518,761,715,255,609,197,444,708,653,438,579,586,692,643,418,624,522,667,721,616,609,416,738,318,423,687,557,701,692,469,620,202,284,592,399,411,685
"COG0057",550,446,510,401,466,428,531,190,391,472,352,525,570,599,489,524,632,485,521,424,425,551,555,444,449,546,286,497,702,425,529,596,451,629,473,528,505,425,556,416,568,551,596,531,432,532,417,417,476,435,561,505,441,508,295,452,585,411,399,483
"COG0058",39,138,117,156,93,84,41,80,73,68,97,311,254,248,154,210,7,188,231,160,71,168,325,101,250,326,388,163,37,141,16,390,84,503,65,257,288,108,152,137,318,0,561,132,109,99,94,118,81,515,79,71,90,209,634,290,421,142,134,237
"COG0059",425,279,422,306,166,356,391,121,326,414,140,380,343,384,374,328,318,294,378,157,293,83,409,354,360,378,170,330,146,281,321,450,362,317,374,412,342,314,369,283,359,335,387,401,298,423,285,244,339,303,378,414,334,372,145,258,303,284,364,382
"COG0060",1320,757,1238,936,483,1063,1281,243,1014,1268,403,1109,1022,1019,1097,1081,985,1045,1137,867,1028,243,1110,1055,1044,1173,435,1121,425,862,1023,1083,1091,1054,1178,1184,1110,1044,1077,994,1037,927,1103,1143,1012,1196,983,848,1146,1193,1155,1288,1066,1091,308,393,1003,924,1035,1181
"COG0061",345,246,367,339,162,395,343,84,346,463,98,365,343,341,303,343,284,314,345,164,328,77,385,259,304,347,135,317,142,251,324,371,382,344,372,325,319,347,321,274,323,305,440,289,368,352,407,265,352,314,290,327,381,265,116,117,394,299,382,371
"COG0062",30,104,42,84,55,88,67,40,100,97,50,52,53,86,58,74,13,98,44,64,90,31,57,92,81,66,26,55,75,136,51,209,348,272,175,201,165,331,182,385,230,75,296,93,311,99,237,206,246,176,110,138,329,119,82,209,283,293,343,195
"COG0063",53,94,63,79,73,113,69,37,144,122,59,85,88,85,72,79,19,98,66,83,102,25,51,92,87,75,34,84,84,106,62,259,349,291,206,267,180,340,233,419,266,102,395,149,344,181,245,261,213,213,151,162,408,128,85,226,332,345,360,248
"COG0064",193,99,130,128,67,169,156,39,132,163,69,192,186,155,124,144,126,138,190,84,104,29,183,126,135,184,48,132,71,117,408,595,450,464,479,539,480,403,512,394,523,399,513,455,455,614,374,324,412,448,432,530,412,476,158,29,425,367,420,545
"COG0065",597,398,636,483,313,511,682,145,486,632,192,659,514,576,580,645,508,478,626,186,532,141,619,649,798,633,218,516,247,386,571,646,520,486,630,648,603,526,554,466,546,634,533,564,514,644,366,501,690,609,599,622,474,620,213,188,461,472,494,674
"COG0066",272,184,309,210,150,236,298,63,233,238,80,283,265,237,302,329,256,269,278,83,285,67,273,346,309,253,110,254,100,199,259,284,219,245,338,291,285,245,255,213,203,276,231,278,208,244,147,257,312,316,235,324,240,263,72,98,196,209,203,289
"COG0067",1221,698,1230,727,727,847,1260,396,738,715,554,1349,1151,1145,1015,987,1036,939,1352,415,857,248,1413,940,1212,1336,503,771,360,662,1031,1178,789,781,1166,1236,1298,807,1035,990,1108,938,750,1299,732,1483,443,665,1017,938,1437,1258,803,1323,481,585,821,868,731,1322
"COG0068",0,40,3,17,101,17,0,18,11,16,110,2,11,1,22,7,2,23,5,76,28,9,4,3,2,3,32,6,4,34,2,2,28,16,2,2,3,13,28,35,30,0,7,3,15,4,30,39,1,8,2,1,11,1,24,256,25,1,11,2
"COG0069",1670,1070,1673,1085,1104,1243,1633,508,1158,1115,858,1756,1541,1591,1419,1410,1616,1300,1705,660,1150,360,1821,1226,1771,1728,682,1155,570,1121,1730,1656,1220,1097,1597,1733,1662,1181,1524,1480,1627,1724,1278,1846,1105,1961,782,985,1454,1327,1806,1779,1331,1763,570,833,1144,1379,1147,1707
"COG0070",1164,646,1155,592,698,687,1225,339,720,650,523,1222,1083,1061,839,889,969,881,1260,373,791,250,1216,926,1188,1184,481,701,493,590,978,1022,637,588,1085,1098,1165,661,923,790,1073,970,593,1167,623,1380,397,679,976,910,1374,1235,693,1196,402,532,724,658,552,1159
"COG0071",211,175,191,211,244,235,220,1820,206,318,847,353,586,269,175,143,117,159,415,1821,158,1880,402,213,216,314,1724,456,156,184,92,274,246,152,218,343,611,202,208,171,245,43,166,307,210,298,219,164,199,718,261,213,232,489,1846,179,164,174,216,214
"COG0072",323,191,257,192,140,228,354,71,234,240,107,332,262,255,294,288,249,274,317,180,217,52,308,235,240,277,92,277,131,176,726,884,676,788,940,841,826,673,828,648,769,701,805,864,692,1008,631,616,854,757,885,950,617,835,233,277,690,594,652,890
"COG0073",893,518,714,514,584,560,681,344,532,492,301,657,593,683,741,618,663,629,664,436,561,243,656,633,633,695,332,705,741,563,703,577,489,603,792,654,655,510,715,542,584,809,586,734,545,735,647,541,715,621,796,859,513,710,291,431,646,556,535,697
"COG0074",445,285,438,414,146,465,427,129,483,529,121,349,322,285,348,362,326,256,378,148,364,85,302,379,424,337,132,345,151,274,334,291,438,234,423,378,338,517,419,379,287,298,197,362,479,328,416,330,452,387,381,408,451,333,117,103,157,411,512,396
"COG0075",153,326,295,463,240,486,271,82,466,473,131,403,320,453,324,372,215,393,313,157,346,90,374,377,366,406,212,252,192,356,216,416,437,484,197,348,333,505,276,293,439,181,535,289,523,210,339,351,303,231,281,162,443,265,141,279,474,632,493,334
"COG0076",140,223,110,192,100,172,92,24,192,202,240,199,185,198,146,182,188,175,136,153,128,203,178,137,185,191,226,167,26,197,192,172,223,298,140,120,146,216,164,218,243,151,283,117,204,90,158,172,162,194,89,80,220,99,71,239,302,243,229,188
"COG0077",386,205,309,253,171,300,358,112,258,287,127,317,276,335,327,260,279,273,324,112,278,89,316,248,265,332,140,279,202,234,294,319,294,266,346,313,330,238,325,225,303,341,295,375,255,355,225,236,289,271,354,304,291,364,100,164,270,221,246,348
"COG0078",271,215,280,296,176,324,319,85,309,417,118,285,257,289,254,297,228,274,270,156,340,103,264,289,266,245,137,315,191,277,98,96,116,88,109,90,81,97,86,98,88,112,96,94,128,113,89,86,98,79,87,81,106,80,41,54,90,103,122,101
"COG0079",421,396,514,634,449,617,561,415,535,640,296,633,585,625,453,432,440,556,591,434,500,220,604,461,415,560,372,466,576,593,146,208,198,194,179,198,188,187,167,213,233,211,220,186,188,217,167,131,172,141,148,165,189,196,234,148,186,177,197,162
"COG0080",170,110,149,139,68,172,157,59,143,179,45,144,144,165,172,155,135,140,151,190,135,65,115,171,199,171,57,159,72,151,147,165,155,150,140,152,143,162,120,159,128,122,160,141,143,151,166,115,149,179,188,156,167,151,54,75,165,140,162,158
"COG0081",269,195,270,225,129,287,295,71,268,324,96,292,248,257,241,304,253,233,251,197,234,82,316,267,257,279,86,256,126,217,242,274,253,265,269,243,239,249,291,232,286,216,252,256,243,262,253,228,277,262,262,295,300,228,81,128,236,217,233,292
"COG0082",470,254,465,308,178,348,462,113,307,379,139,494,395,438,422,437,345,315,476,138,332,91,429,372,493,448,155,383,188,224,332,445,362,374,397,459,448,316,427,297,410,334,442,444,327,466,267,309,442,397,425,466,324,408,123,147,387,290,300,448
"COG0083",41,76,66,127,2,120,81,16,120,216,5,95,66,119,80,71,67,91,71,50,104,13,84,88,78,80,53,58,2,101,64,151,144,161,73,68,74,124,73,66,112,66,243,79,144,46,167,79,70,54,53,26,102,42,26,113,188,108,134,91
"COG0084",308,240,232,232,207,275,310,93,274,306,116,242,270,247,274,247,266,262,300,241,283,99,268,195,195,250,153,259,350,250,299,287,303,264,308,249,245,250,295,273,246,353,292,278,252,301,302,246,298,219,282,285,254,247,144,297,287,234,253,296
"COG0085",558,324,532,404,218,441,592,173,426,522,177,454,510,438,491,565,479,458,485,363,412,186,450,431,539,502,272,481,222,421,1452,1522,1309,1316,1527,1480,1475,1355,1442,1264,1337,1320,1346,1613,1268,1662,1201,1067,1507,1341,1647,1722,1387,1428,864,642,1198,1180,1315,1446
"COG0086",1690,1043,1700,1012,713,1205,1708,581,1138,1193,584,1613,1648,1606,1610,1929,1708,1348,1560,1252,1274,529,1627,1407,1808,1783,900,1665,398,1132,1603,1871,1224,1682,1696,1662,1648,1108,1605,1335,1565,1528,1946,1711,1173,1808,1037,1232,1571,1632,1663,1694,1240,1604,911,700,1659,1202,1226,1704
"COG0087",281,196,298,292,109,280,275,67,247,328,99,266,232,238,242,320,269,255,260,290,233,56,262,254,336,280,93,240,115,224,259,267,299,239,229,283,244,263,265,213,263,225,252,248,258,281,289,225,308,223,259,301,274,264,80,100,254,245,293,286
"COG0088",78,73,64,60,28,79,85,20,62,89,22,67,78,67,72,69,54,78,91,59,73,10,85,68,96,83,27,96,20,69,213,231,240,214,270,237,213,208,189,191,230,211,192,203,220,211,185,187,221,221,200,244,247,208,79,103,216,191,247,226
"COG0089",106,62,106,91,40,110,108,28,106,103,25,98,81,96,103,111,105,99,103,75,88,28,109,98,112,91,52,109,40,88,108,105,104,103,101,95,80,87,84,84,102,82,114,99,95,147,92,90,114,112,93,135,92,96,29,52,89,89,104,107
"COG0090",315,227,351,226,133,310,335,79,289,348,110,392,296,329,290,354,331,286,364,238,259,244,329,282,375,373,132,305,148,259,303,308,288,311,309,347,313,287,300,286,341,248,332,289,274,297,280,225,318,327,329,270,295,309,103,136,306,245,290,352
"COG0091",152,82,133,109,42,134,139,33,126,158,54,142,109,143,122,180,143,121,143,123,119,28,121,129,146,148,58,158,59,119,148,135,147,150,162,132,124,138,127,124,157,126,135,143,131,139,138,111,151,180,140,146,134,132,41,66,120,138,137,137
"COG0092",302,206,282,191,88,258,291,77,234,270,93,274,238,220,223,318,276,232,275,248,219,62,264,240,310,311,101,272,128,221,248,293,237,309,287,285,248,234,254,220,246,294,299,256,244,258,191,190,277,258,241,280,260,263,91,104,231,210,245,286
"COG0093",166,81,137,128,56,109,132,49,136,138,37,135,122,148,115,162,158,110,135,96,116,31,111,104,152,128,51,142,60,120,112,141,127,144,132,126,138,121,133,115,130,129,156,143,134,149,118,110,149,129,135,171,116,135,47,84,115,134,123,118
"COG0094",215,154,200,202,89,208,242,47,188,219,57,216,214,202,206,222,224,209,194,174,182,59,215,184,205,245,85,229,94,186,220,227,239,227,254,207,168,197,175,183,205,227,207,221,194,180,175,179,220,213,220,240,208,189,68,86,205,195,226,202
"COG0095",3,39,24,42,24,55,14,4,73,82,24,69,60,80,43,56,7,58,42,102,46,2,71,44,53,61,30,40,9,138,2,91,65,125,18,50,43,48,37,139,95,30,156,37,69,19,65,61,29,17,14,4,76,34,6,44,110,75,72,71
"COG0096",161,105,130,139,44,165,170,42,141,133,42,142,132,108,140,172,157,143,156,167,154,44,163,144,135,171,68,158,57,139,153,178,148,164,145,165,145,124,154,123,125,154,182,132,126,164,145,106,145,137,155,153,152,135,52,57,130,124,148,152
