"","X110_MES_0d2.3","X137_SUR_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X138_MES_0d2.3","X82_DCM_0d2.3","X96_SUR_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X111_SUR_0d2.3","X137_MES_0d2.3","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X64_MES_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X123_DCM_0d2.3","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X142_SUR_0d2.3","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X146_SUR_0d2.3","X25_SUR_0.0d2","X98_MES_0d2.3","X125_DCM_0d2.0d45"
"COG0046",907,907,891,911,931,906,836,896,949,693,930,955,914,874,449,502,805,962,366,840,776,978,1073,374,896,803,825,610,991,908,840,867,746,920,809,901,895,777,951,609,926,899,877,417,784,906,799,823,819,849,1025,739,843,231,800,863,869,302,857,958
"COG0047",409,439,399,407,456,405,388,479,471,378,506,420,395,394,283,379,390,415,218,404,337,476,547,205,413,344,490,363,466,438,411,382,386,409,347,470,432,331,475,316,369,397,398,286,317,408,355,438,373,377,528,349,428,128,312,510,392,105,356,429
"COG0048",53,64,63,68,51,44,36,52,54,42,50,57,38,56,34,32,53,76,18,50,37,55,58,17,35,47,44,40,59,56,152,150,154,170,159,144,142,134,140,138,116,197,141,63,153,151,128,124,154,163,177,107,162,43,128,157,176,52,161,152
"COG0049",180,196,214,187,185,204,169,177,212,182,173,184,160,194,118,53,179,252,51,159,154,206,182,57,157,196,193,127,212,181,201,162,168,173,165,188,157,207,175,161,150,216,138,58,172,186,202,176,180,183,149,143,193,45,154,220,162,48,198,187
"COG0050",450,479,427,447,477,493,517,516,547,416,460,464,513,466,388,272,591,345,300,499,437,466,455,298,431,379,462,396,418,685,377,447,513,471,413,434,466,396,509,332,521,478,460,291,428,532,400,458,423,335,488,396,508,117,431,579,425,231,406,475
"COG0051",113,112,133,115,120,90,75,134,124,107,121,130,94,102,80,76,109,138,48,117,102,120,141,31,88,128,123,73,108,136,114,105,123,115,126,101,109,110,99,108,100,123,117,47,106,109,131,108,96,95,138,93,135,30,102,136,109,42,101,126
"COG0052",299,311,301,290,342,277,255,334,318,224,311,330,242,285,184,144,280,303,103,281,230,335,327,144,246,279,305,215,312,312,316,284,294,316,334,343,311,268,316,226,271,286,301,130,292,320,311,253,306,257,362,204,316,84,229,323,329,108,258,357
"COG0053",149,37,45,62,13,44,220,26,13,40,39,26,191,45,95,146,32,115,86,25,55,25,33,178,44,133,61,125,29,27,35,60,26,40,54,43,27,60,31,80,211,52,46,148,72,38,57,221,134,148,35,57,59,34,60,29,51,58,143,63
"COG0054",138,154,151,130,145,156,99,160,141,137,148,143,98,130,79,112,146,150,55,187,123,158,149,71,154,128,134,91,154,142,62,52,62,41,61,48,55,55,48,12,23,42,46,22,59,51,44,35,46,36,51,39,47,17,54,56,50,20,40,47
"COG0055",483,672,600,560,590,626,390,623,675,403,581,636,404,574,220,238,678,363,201,553,454,674,585,206,605,353,450,298,552,798,520,547,544,594,478,540,593,518,595,254,459,684,576,217,537,595,496,501,390,292,640,394,613,141,540,670,609,172,385,626
"COG0056",489,757,673,610,704,695,448,717,711,430,655,720,438,651,292,244,755,389,209,672,483,712,661,236,611,421,572,369,600,836,610,690,676,679,504,657,698,589,674,305,486,697,648,250,594,663,567,553,390,364,694,417,697,105,603,733,606,198,440,680
"COG0057",477,590,545,449,537,593,454,515,525,551,488,549,416,514,413,499,625,497,321,579,510,537,502,370,573,394,602,441,483,597,491,518,639,587,428,498,490,529,534,407,435,476,542,339,490,567,525,421,393,481,495,419,550,592,433,562,487,247,431,487
"COG0058",122,165,160,77,348,215,150,11,102,338,214,149,142,140,119,74,229,61,96,306,225,143,122,273,116,111,27,161,84,60,24,360,378,148,36,39,309,494,130,144,123,61,164,278,698,162,134,96,104,70,51,134,166,157,382,19,76,11,69,73
"COG0059",281,400,387,360,405,378,260,317,443,267,362,373,260,367,206,166,440,398,158,367,276,384,341,140,385,321,340,248,367,504,401,416,406,410,344,398,423,362,400,166,246,451,376,156,331,380,311,310,312,279,391,320,400,69,310,306,381,122,346,377
"COG0060",1143,1168,1158,1087,1103,1135,911,958,1199,854,1104,1152,922,1208,544,526,926,1216,431,1035,847,1197,1282,495,1056,1010,1011,689,1203,1080,1169,1173,1004,1212,1056,1130,1070,1100,1224,921,955,1202,1159,420,1095,1248,1017,967,1049,992,1220,861,1145,260,998,1034,1208,427,1047,1274
"COG0061",346,328,348,330,398,333,266,323,359,331,296,343,282,312,159,127,273,506,107,394,267,372,367,125,282,370,311,235,356,243,393,360,404,329,343,306,435,300,346,168,257,334,372,102,327,341,311,299,360,370,288,249,365,82,311,315,352,91,394,322
"COG0062",88,32,55,65,101,50,117,22,34,99,56,37,126,51,60,47,53,69,53,85,71,34,42,72,38,111,25,93,48,30,167,198,273,117,293,132,227,169,129,203,379,205,213,189,192,170,198,324,301,224,148,219,162,64,175,57,190,134,368,123
"COG0063",305,182,178,212,284,256,363,83,175,296,198,189,375,172,190,220,172,324,188,231,253,193,187,185,105,354,83,252,176,156,242,225,307,141,376,151,275,196,149,225,410,255,248,160,224,262,270,352,353,248,185,253,238,74,169,78,252,167,409,174
"COG0064",445,566,507,404,557,565,332,407,534,345,429,507,333,533,181,213,415,545,199,504,383,530,465,200,488,468,344,265,454,543,475,563,452,432,401,473,607,452,467,260,409,532,454,195,457,560,505,358,416,384,537,321,533,99,467,356,471,127,447,513
"COG0065",197,203,198,214,213,205,125,187,223,143,173,199,158,208,63,123,206,205,48,188,146,219,177,81,197,163,145,99,233,251,687,609,525,647,610,625,597,587,618,175,396,767,576,200,601,584,513,457,502,355,588,477,605,152,572,555,636,158,515,659
"COG0066",287,283,268,308,315,298,172,272,279,191,280,295,189,294,98,149,217,235,75,204,245,270,296,75,230,236,210,172,317,231,290,298,206,313,267,298,250,282,267,78,197,318,279,114,280,248,281,186,228,148,251,274,248,64,260,238,301,73,231,307
"COG0067",928,1224,1347,1074,1195,1216,722,1044,1368,716,1027,1146,742,1215,447,695,1300,789,500,1151,891,1274,1014,590,1314,753,970,691,1148,1515,1123,1331,1120,1257,937,1177,1410,917,1209,405,894,1397,1174,566,1057,1011,1065,815,804,415,1166,689,1179,249,1211,1016,1096,364,743,1333
"COG0068",13,2,0,3,0,1,29,6,1,49,15,3,38,0,62,115,54,19,91,24,22,3,3,36,4,5,3,94,3,3,1,2,3,0,0,0,0,1,5,31,11,0,1,10,0,0,4,7,2,10,2,8,2,5,1,1,1,35,2,0
"COG0069",1383,1803,1637,1499,1646,1638,1099,1626,1844,1049,1432,1664,1117,1508,657,1111,1746,1098,835,1639,1149,1835,1490,736,1811,1195,1248,963,1623,2129,488,582,532,544,446,547,645,450,598,219,487,630,455,309,428,571,453,420,426,257,505,331,559,134,553,523,474,218,358,555
"COG0070",808,1178,1209,980,993,1103,597,1030,1152,651,980,1077,654,1172,385,648,1228,654,540,1008,902,1122,916,639,1258,651,868,604,1094,1404,1018,1169,1064,1097,769,1107,1196,917,1090,370,713,1334,1080,609,1022,1006,1009,708,625,402,1031,675,995,235,1118,959,1033,348,617,1192
"COG0071",244,268,254,163,254,346,246,113,188,148,380,253,209,266,981,224,409,344,790,225,331,187,261,756,248,221,247,155,228,244,250,407,165,311,218,191,226,676,286,1747,231,282,187,769,695,236,254,190,210,201,233,165,233,1958,779,119,182,979,238,239
"COG0072",710,869,900,905,830,854,598,730,989,675,805,862,591,892,350,444,633,744,291,778,623,974,918,364,890,650,764,434,844,835,903,824,798,871,752,847,857,761,847,537,606,830,857,313,777,856,813,628,703,663,905,603,802,161,751,724,857,226,663,928
"COG0073",565,753,735,686,593,646,536,655,603,517,713,720,557,750,391,622,621,489,355,608,520,565,758,612,772,522,780,520,692,746,660,649,603,724,598,707,666,644,701,448,581,689,685,490,610,717,682,506,553,651,757,573,703,235,634,678,665,241,523,827
"COG0074",369,468,392,420,338,388,338,363,438,194,397,400,313,380,151,139,394,578,116,285,301,425,422,136,331,498,304,280,398,471,481,350,233,421,445,367,299,353,404,150,319,481,412,128,369,411,370,414,388,408,495,313,380,69,305,341,421,100,509,450
"COG0075",330,306,266,289,461,315,380,226,296,431,292,331,369,209,136,232,327,457,106,411,316,277,234,150,338,532,247,373,313,289,316,344,497,259,365,201,406,202,337,142,298,350,272,88,240,308,244,365,433,383,225,374,366,82,416,213,299,169,509,159
"COG0076",168,152,146,146,182,132,200,211,75,264,148,126,188,129,99,105,165,187,211,238,201,78,107,162,91,200,170,191,116,70,87,126,259,142,105,108,239,170,119,153,209,92,165,140,144,131,145,256,224,146,110,183,159,188,143,178,148,187,181,78
"COG0077",299,337,368,356,338,315,216,285,383,223,281,339,223,294,166,165,279,326,133,316,235,433,320,137,414,252,236,210,329,364,338,329,293,344,309,350,312,271,329,113,222,334,353,151,285,333,312,262,278,208,316,223,312,87,332,280,329,141,256,320
"COG0078",306,283,261,325,289,281,296,245,300,308,245,280,307,291,148,142,221,388,130,245,270,314,301,154,324,341,211,222,284,313,346,288,223,334,334,275,265,275,259,197,262,319,318,143,264,346,297,278,315,238,275,257,271,106,257,212,329,110,388,277
"COG0079",572,455,550,503,659,583,623,447,604,530,403,512,616,506,356,435,377,623,333,635,475,603,451,447,543,586,411,478,515,466,582,579,618,430,513,508,689,430,478,398,639,531,549,371,457,479,466,517,560,539,440,463,424,235,562,405,573,308,581,483
"COG0080",136,155,171,161,181,129,155,141,179,121,150,153,154,152,108,84,135,184,56,138,130,187,162,51,164,151,120,114,179,161,51,55,38,50,58,59,44,43,60,76,58,59,60,17,41,55,56,40,52,61,55,43,53,18,39,37,59,16,54,60
"COG0081",278,264,265,259,246,284,214,235,295,213,272,254,224,246,144,132,274,288,93,287,235,286,272,116,234,271,215,171,288,279,289,237,247,261,304,262,287,240,265,213,219,334,249,121,288,248,282,232,277,257,293,195,261,61,261,218,270,91,266,292
"COG0082",351,462,442,427,490,473,255,340,469,299,463,445,284,461,145,193,415,381,114,391,322,479,514,166,377,335,299,214,453,444,459,475,398,462,378,412,451,400,450,156,262,515,428,150,417,480,368,283,311,263,434,304,427,96,412,335,397,142,324,456
"COG0083",87,89,82,63,131,66,81,64,49,119,59,62,91,56,44,7,93,175,10,119,95,48,42,72,48,174,55,83,68,26,111,55,164,69,100,56,108,37,65,59,46,110,92,8,70,82,72,90,114,166,45,96,101,9,94,68,77,13,157,17
"COG0084",273,275,293,232,304,290,269,258,275,297,245,244,239,280,273,198,243,288,127,250,236,283,299,122,250,245,307,274,277,246,295,258,237,262,274,301,251,254,276,252,273,259,248,170,235,269,274,265,259,343,272,250,293,104,255,279,288,106,269,285
"COG0085",458,538,539,440,508,506,379,460,556,326,508,478,383,529,258,252,486,494,173,428,381,570,541,203,540,468,534,333,492,560,1583,1516,1384,1527,1395,1642,1369,1363,1464,1159,1253,1712,1500,660,1401,1565,1468,1178,1264,1252,1591,1145,1500,561,1327,1506,1500,497,1293,1684
"COG0086",1453,1879,1793,1537,1826,1704,1098,1629,1695,1357,1642,1699,1215,1691,773,701,1864,1148,606,1685,1403,1802,1715,608,1561,1129,1659,899,1696,1797,1462,1650,1737,1718,1379,1724,1628,1541,1718,1280,1332,1752,1657,565,1650,1632,1534,1194,1265,1030,1683,1153,1732,521,1605,1786,1641,503,1163,1734
"COG0087",256,277,255,269,295,246,222,258,268,195,268,243,218,263,152,113,221,339,96,252,234,271,269,106,248,251,217,179,282,292,285,274,262,230,263,280,297,264,246,270,247,320,311,100,232,245,241,231,292,287,297,201,280,65,248,267,297,102,300,288
"COG0088",195,216,281,245,211,218,155,214,224,196,214,228,177,222,110,79,228,250,68,200,221,212,243,46,222,211,211,149,215,170,292,246,243,219,214,232,223,216,235,236,187,287,251,92,205,242,216,186,202,181,223,188,210,51,221,183,240,62,215,268
"COG0089",102,110,116,115,118,105,68,111,90,74,98,103,86,94,45,51,84,113,28,92,73,85,105,32,82,82,100,72,108,78,91,102,79,94,83,95,98,98,110,68,75,107,105,35,101,94,89,76,82,90,113,77,113,20,91,121,120,20,115,124
"COG0090",290,357,373,305,319,317,255,322,363,232,312,338,280,336,142,133,353,343,103,323,305,336,324,125,276,297,287,177,363,380,370,344,317,312,290,323,361,305,311,245,250,376,323,115,316,346,311,256,299,262,313,220,330,253,300,333,356,92,301,286
"COG0091",135,148,169,141,119,137,124,142,131,108,145,137,134,147,73,32,134,162,45,103,109,131,157,41,136,129,120,88,138,141,64,46,40,36,63,45,37,47,44,52,43,50,48,17,58,50,50,36,50,42,49,36,48,7,46,46,54,15,42,59
"COG0092",218,317,319,249,315,295,209,261,284,207,245,301,224,317,143,118,268,262,89,249,219,243,260,101,230,251,213,179,269,322,294,301,283,277,306,283,273,252,291,238,225,310,324,103,285,259,253,228,242,234,294,176,251,59,285,262,297,119,261,298
"COG0093",117,148,143,123,147,138,96,155,144,113,135,136,100,119,53,45,167,158,39,149,111,119,157,30,124,135,120,98,137,157,157,126,148,139,147,148,121,142,135,144,132,150,138,54,127,148,127,111,147,126,145,104,151,33,142,150,132,36,129,158
"COG0094",200,235,215,237,225,217,192,220,223,182,205,211,180,237,89,86,189,211,77,209,168,227,223,86,203,180,195,139,198,225,230,218,218,223,198,246,206,221,204,185,218,223,246,76,183,215,197,163,207,165,231,204,218,57,206,236,221,47,229,256
"COG0095",50,34,46,27,82,47,151,5,21,125,23,32,152,18,18,30,28,91,38,70,63,26,10,16,23,67,18,56,28,20,8,45,102,19,48,14,89,16,28,99,183,11,38,6,24,60,46,54,71,54,12,58,41,4,62,4,16,37,67,6
"COG0096",151,188,138,155,170,172,134,146,184,137,151,155,134,152,92,53,138,153,44,153,133,150,176,47,123,140,144,99,155,141,164,168,149,153,162,168,119,142,151,128,115,192,153,54,149,177,166,123,137,147,155,118,150,39,151,157,164,38,143,180
