"","X124_DCM_0d45.0d8","X142_MES_0d2.3","X33_SUR_0d2.1d6","X100_MES_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X128_SUR_0d2.3","X152_SUR_0d2.3","X140_SUR_0d2.3","X82_DCM_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X85_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X93_SUR_0d2.3","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X132_MES_0d2.3","X34_SUR_0d1.0d2","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0d45.0d8","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X122_DCM_0d2.3","X123_DCM_0d2.0d45"
"COG0020",197,235,247,231,67,200,90,244,277,279,87,284,178,245,311,273,285,216,274,241,227,271,194,250,300,242,243,264,373,230,286,143,244,242,96,283,300,317,220,252,273,95,255,80,269,227,288,212,270,279,260,272,313,264,294,148,89,253,297,242
"COG0021",453,532,713,722,239,443,186,851,680,618,154,660,373,721,646,583,716,426,717,640,854,766,475,570,847,673,724,550,701,574,707,364,510,631,294,726,697,680,552,621,677,233,554,191,717,562,635,459,677,826,566,641,806,635,742,433,186,691,745,561
"COG0022",544,365,419,429,299,255,188,476,456,575,190,575,376,506,628,524,450,651,565,511,565,450,528,333,520,475,434,355,425,554,441,154,451,529,265,530,460,453,368,428,426,142,442,534,482,614,575,358,542,547,618,521,542,484,436,295,327,402,488,438
"COG0023",33,60,29,27,5,55,21,20,30,67,13,61,2,24,21,35,31,38,22,34,44,23,61,50,19,54,46,51,10,35,39,51,51,53,4,28,35,34,29,45,32,45,44,12,40,22,24,48,23,11,62,37,25,32,33,54,22,33,25,36
"COG0024",230,261,280,231,149,201,135,324,280,316,86,318,188,291,297,302,253,257,265,339,337,302,261,279,292,289,341,291,306,258,284,162,236,328,184,335,330,330,235,312,274,153,245,107,309,305,324,281,341,294,319,301,327,320,311,236,113,312,274,285
"COG0025",167,246,104,121,157,235,207,77,157,196,93,158,341,120,107,91,114,89,109,78,91,119,210,116,46,228,207,134,30,147,115,79,106,146,285,108,71,71,137,149,149,267,127,50,132,99,140,173,135,77,273,94,83,80,98,244,222,96,142,128
"COG0026",166,146,312,135,132,177,87,283,261,254,54,271,197,288,253,256,306,252,288,250,229,357,172,189,269,364,354,148,336,202,316,209,272,230,125,306,309,238,368,384,411,153,141,90,357,191,257,138,275,190,292,190,232,239,376,140,109,338,192,178
"COG0027",72,11,93,23,5,36,116,30,81,150,24,138,99,60,80,67,93,55,90,37,13,116,23,23,34,173,172,15,12,106,82,35,42,112,66,75,38,21,62,137,148,66,13,49,129,44,69,36,114,22,199,33,30,46,111,34,53,111,56,49
"COG0028",1652,1532,1281,1490,988,1404,453,2005,1360,1191,482,1254,866,1629,1198,1497,1249,1180,1418,1765,1755,1516,1962,2101,1352,1201,1445,1748,1392,1670,1483,603,1006,1391,917,1391,1420,1675,1192,1464,1349,664,1815,1446,1458,2071,1241,1961,1363,1494,950,1976,1236,1571,1480,1305,454,1606,1431,1756
"COG0029",218,94,181,163,142,169,141,95,178,301,44,300,216,192,169,173,174,155,145,115,144,212,61,89,119,280,299,98,98,170,249,295,199,229,160,177,110,47,103,221,222,138,85,39,246,139,159,90,194,82,336,133,118,109,220,140,121,213,136,158
"COG0030",223,235,281,272,102,208,85,255,280,308,73,328,118,290,323,303,280,243,285,278,215,294,253,302,302,293,267,307,300,275,90,36,85,103,31,81,105,107,89,103,106,44,85,37,88,88,88,77,101,102,99,98,125,70,102,57,30,97,102,104
"COG0031",464,562,493,497,341,416,289,515,437,556,293,493,473,509,490,508,431,405,489,489,516,547,516,496,513,553,610,534,306,552,512,185,373,508,347,493,426,580,422,522,529,258,507,290,592,479,520,485,521,476,658,465,467,481,509,414,261,461,485,449
"COG0033",54,33,97,19,11,109,82,36,100,172,13,168,105,97,112,48,104,27,66,13,20,137,14,33,15,251,227,12,0,99,127,266,0,138,110,81,37,3,71,172,147,94,23,13,183,30,80,24,122,27,251,10,31,22,118,64,90,76,65,39
"COG0034",465,480,549,479,190,387,153,607,486,596,135,612,254,502,591,626,514,534,577,566,646,648,495,555,628,570,547,576,563,509,600,255,573,509,227,582,576,622,537,584,547,292,510,192,612,462,553,489,576,588,582,499,662,553,589,354,183,570,473,498
"COG0035",65,73,97,84,44,57,63,46,88,112,24,111,81,81,83,63,107,56,107,53,40,68,57,67,49,107,104,73,61,89,74,89,61,80,59,76,66,37,57,113,123,53,84,24,120,73,61,88,84,56,129,46,44,52,65,64,46,67,74,52
"COG0036",220,221,284,258,70,204,65,287,239,315,67,293,122,309,317,292,291,255,297,292,284,287,269,254,310,240,261,304,324,249,313,115,272,277,91,301,327,429,252,325,263,90,259,97,285,266,292,219,319,299,263,307,311,323,309,185,103,262,289,271
"COG0037",471,516,557,439,209,434,254,570,542,531,592,529,238,523,538,536,563,557,529,557,462,521,459,550,558,506,496,513,690,477,200,130,216,135,118,190,216,249,155,196,176,104,180,71,180,158,196,152,210,199,146,204,207,217,170,138,70,171,190,202
"COG0038",214,185,146,188,186,233,63,52,146,242,19,228,186,164,152,103,143,130,126,96,86,175,220,162,58,232,259,187,16,205,156,224,190,154,281,142,57,57,146,226,152,147,188,36,196,149,149,148,171,63,315,117,58,104,143,183,120,154,120,123
"COG0039",287,308,336,308,119,241,47,462,373,283,57,317,167,398,378,392,348,351,381,406,500,377,295,325,441,290,300,339,361,298,367,215,312,344,153,386,426,426,308,323,299,125,369,114,360,367,404,288,379,396,197,381,421,402,387,208,89,347,343,333
"COG0040",165,188,186,167,75,162,65,246,183,150,65,188,131,206,163,196,205,158,190,207,145,192,202,176,163,185,171,190,199,198,225,91,178,162,114,172,214,262,238,189,200,84,154,68,188,200,169,155,154,174,169,226,150,240,235,155,63,205,197,243
"COG0041",150,158,188,183,67,136,30,225,162,202,57,188,67,166,198,189,175,149,192,198,241,190,159,178,202,172,178,156,166,170,207,80,172,173,58,168,178,194,175,180,179,103,178,62,190,174,209,155,181,194,197,181,195,193,177,115,51,186,179,161
"COG0042",130,80,130,121,90,113,74,109,126,187,46,172,95,128,168,143,146,127,130,121,152,153,85,89,135,150,171,93,109,121,461,517,422,454,326,422,433,371,414,498,480,296,304,142,457,366,425,234,429,356,580,388,415,415,459,367,166,451,408,372
"COG0043",571,411,148,276,100,300,69,275,159,277,72,286,31,318,124,187,81,101,64,486,258,70,352,375,100,83,104,483,26,303,110,245,86,285,146,63,168,445,101,57,62,177,401,40,48,531,123,417,184,185,217,418,103,318,75,264,59,50,287,432
"COG0044",478,648,676,704,377,452,151,790,650,596,176,626,473,699,651,820,674,686,638,707,746,684,802,769,749,446,505,747,744,541,720,273,638,640,360,657,793,840,662,645,608,213,707,220,646,701,617,762,624,666,417,733,703,720,710,430,151,688,622,618
"COG0045",376,475,479,443,169,362,99,653,518,384,110,436,230,469,536,546,507,462,580,537,653,513,433,532,655,374,370,497,593,416,490,200,380,494,184,559,574,603,492,483,405,167,501,155,483,472,517,472,511,555,275,560,576,538,522,343,124,493,497,506
"COG0046",739,867,824,853,255,664,337,949,909,899,225,940,418,824,947,941,872,910,939,858,1023,923,794,813,973,818,838,940,782,717,977,545,789,880,450,863,944,858,774,779,805,444,854,287,957,840,821,761,822,817,842,774,1005,887,963,652,280,946,783,762
"COG0047",356,397,340,369,119,470,329,386,404,400,135,407,168,343,417,479,450,513,525,353,552,428,395,361,534,419,411,480,414,360,427,330,419,432,293,454,465,387,433,343,386,330,412,150,468,332,420,365,396,456,377,346,501,383,457,373,163,424,400,397
"COG0048",122,142,145,107,48,91,26,157,151,180,31,161,81,150,167,142,128,175,152,139,168,128,131,160,129,138,140,169,159,125,168,51,207,199,69,147,175,165,121,140,136,69,123,42,139,130,169,127,160,139,156,153,160,157,134,100,49,120,124,136
"COG0049",133,163,161,166,56,124,47,199,167,206,50,180,85,189,175,193,186,222,182,164,242,187,177,212,191,160,152,200,178,167,205,77,226,215,53,194,212,232,149,168,142,91,173,71,185,175,180,172,172,198,176,206,206,198,179,129,56,182,173,195
"COG0050",401,318,404,469,256,349,181,548,513,427,116,422,257,427,478,434,485,524,474,460,611,484,370,417,538,520,490,355,406,432,450,180,627,488,288,487,400,381,414,480,488,271,408,151,512,442,457,344,461,553,443,426,443,430,486,347,181,467,397,386
"COG0051",108,84,108,104,46,85,39,132,126,137,44,120,56,103,125,131,101,101,130,134,123,90,94,119,129,108,109,89,114,91,125,69,97,139,51,114,113,126,86,101,96,51,84,51,112,109,121,80,113,102,152,103,135,102,106,76,42,122,106,108
"COG0052",240,270,284,250,104,222,83,309,262,319,65,308,161,264,342,309,316,356,307,286,287,284,264,266,331,265,313,272,289,289,284,143,306,341,132,267,302,335,288,297,255,116,295,98,302,274,299,262,329,271,289,295,331,312,319,191,92,311,259,274
"COG0053",33,141,82,249,63,125,98,73,38,39,32,41,150,46,35,57,60,31,32,40,51,22,150,140,41,31,26,153,93,50,23,192,50,28,153,21,59,27,33,27,50,57,163,26,20,53,53,152,64,48,27,61,38,50,17,135,63,19,49,59
"COG0054",117,107,141,105,54,86,32,128,135,156,47,148,72,152,146,130,154,165,147,151,123,153,109,123,171,154,196,104,159,154,164,94,176,133,56,142,138,154,141,152,161,72,117,57,160,135,130,115,147,146,179,133,174,124,155,110,48,182,150,129
"COG0055",380,371,578,465,166,265,122,693,590,577,106,525,252,495,567,575,558,581,637,502,736,669,376,382,657,582,600,376,567,448,583,225,584,658,209,636,573,492,494,631,550,212,405,196,646,467,532,321,654,648,484,485,641,562,635,294,187,577,503,416
"COG0056",441,395,632,455,233,307,135,755,602,623,113,587,266,587,684,624,683,688,681,529,789,721,412,423,688,635,687,400,649,543,665,196,699,667,247,656,651,475,571,693,679,261,442,181,714,500,644,366,758,673,550,534,684,682,761,353,204,721,592,448
"COG0057",428,396,540,437,244,433,352,498,567,469,638,523,274,512,538,484,613,523,547,474,526,506,388,412,508,598,598,437,562,448,541,791,567,518,361,533,467,451,522,588,538,523,387,176,628,469,513,396,520,407,587,459,514,488,498,431,225,522,517,432
"COG0058",137,86,204,144,12,173,608,54,172,337,165,248,220,140,211,109,215,13,130,67,49,244,92,107,62,291,363,115,4,173,158,51,1,233,281,158,52,12,100,244,276,200,108,1044,202,112,178,149,186,75,463,36,112,76,210,160,330,182,132,83
"COG0059",275,299,404,318,126,282,93,474,360,338,99,359,197,385,344,389,372,321,429,351,461,445,314,336,367,322,396,338,409,297,432,162,366,332,158,361,399,397,381,398,396,204,304,125,428,324,324,269,387,329,305,351,315,390,401,254,129,456,322,305
"COG0060",850,956,1096,1015,343,786,270,1259,1020,1132,223,1151,501,1040,1150,1147,1138,1080,1145,1099,1115,1140,1014,1102,1184,1077,1017,1050,1214,978,1084,417,932,1139,437,1078,1223,1287,1003,1077,1126,392,962,431,1187,989,1058,961,1125,1080,1035,1049,1236,1143,1198,630,300,1136,1104,947
"COG0061",267,348,357,273,106,257,67,340,355,440,65,396,137,334,374,329,340,304,320,324,304,383,322,392,354,386,402,366,325,289,361,139,330,303,110,318,391,475,269,345,367,123,313,106,370,311,333,346,354,334,366,355,329,311,402,246,85,334,271,308
"COG0062",231,309,178,336,122,287,157,195,178,212,56,269,155,193,157,145,155,57,108,182,188,197,306,292,144,257,242,357,50,256,170,203,81,206,179,137,163,285,78,187,161,141,314,52,186,224,157,325,170,181,264,255,135,203,155,248,85,134,193,265
"COG0063",280,350,191,394,150,283,142,232,218,261,75,235,193,228,198,160,194,79,152,219,246,293,371,319,204,252,300,393,73,278,202,202,99,245,181,161,185,377,104,196,222,184,325,58,263,281,191,316,246,283,306,350,189,253,199,278,110,186,293,369
"COG0064",332,360,508,349,137,265,104,512,433,443,106,475,225,477,507,443,503,417,496,492,413,568,394,506,557,530,516,396,622,362,540,263,345,436,191,509,486,487,403,531,528,134,361,153,546,431,510,393,496,464,457,466,510,463,532,288,144,508,459,372
"COG0065",516,461,674,482,163,344,107,756,547,553,141,575,249,621,576,642,582,566,651,675,724,653,485,467,562,545,591,509,626,444,597,227,598,645,240,567,589,759,500,597,574,166,499,183,607,628,563,441,578,508,509,635,534,663,640,309,141,561,479,499
"COG0066",227,198,276,210,58,167,70,335,247,256,68,274,91,302,249,355,290,256,275,281,307,256,213,233,258,230,267,229,250,232,244,88,230,316,96,252,312,321,246,265,269,104,237,87,271,339,251,228,274,256,247,268,274,321,254,152,71,264,253,276
"COG0067",690,758,1353,966,376,656,419,1324,1007,1062,283,1098,765,1020,1019,1153,1362,1099,1349,1021,1192,1210,695,833,1096,1177,1232,719,1405,955,1369,362,922,993,580,1218,1167,937,1086,1291,1422,472,791,436,1275,955,1037,727,1169,1082,753,923,1007,1059,1330,647,330,1282,1052,828
"COG0068",33,9,3,18,77,119,7,2,28,5,9,9,76,3,13,1,1,3,3,6,11,11,10,7,1,25,2,13,0,24,0,6,0,7,41,9,4,3,18,21,3,87,16,5,4,3,6,21,1,15,24,2,5,3,2,84,48,3,15,28
"COG0069",1018,1114,1754,1442,645,1050,519,1780,1523,1350,396,1471,1027,1464,1442,1627,1702,1716,1776,1367,1836,1757,1107,1272,1622,1519,1773,1117,1978,1184,1725,543,1862,1487,829,1690,1615,1254,1701,1836,1847,657,1236,484,1833,1229,1458,1071,1567,1404,1145,1295,1399,1516,1830,918,476,1892,1455,1097
"COG0070",685,587,1259,859,322,621,438,1291,910,1066,235,1051,790,1051,880,1110,1198,971,1160,1009,1228,1087,554,734,1051,1041,1159,583,1421,868,1265,500,945,890,540,1107,1078,859,1042,1207,1217,503,655,381,1158,937,911,564,1012,966,623,808,961,1008,1226,557,290,1269,993,776
"COG0071",155,215,278,158,963,152,1699,263,232,132,1922,131,550,210,223,210,450,103,268,227,181,240,212,253,246,229,263,211,223,154,283,140,31,176,663,345,206,217,247,288,397,1627,169,4050,212,199,241,216,221,247,151,193,282,173,172,173,2330,241,206,189
"COG0072",629,574,813,712,243,496,212,824,877,848,166,848,342,817,910,797,864,758,870,807,699,867,644,691,897,831,784,625,969,760,856,405,775,723,322,775,1043,907,867,897,937,266,618,304,842,692,789,570,837,878,779,779,926,852,970,432,238,877,820,757
"COG0073",545,528,708,582,233,562,362,669,711,696,213,716,388,676,696,757,689,666,716,669,597,621,542,455,774,613,629,491,864,570,721,784,796,669,476,728,737,622,777,675,676,358,519,233,675,630,707,486,770,732,633,571,725,654,648,500,251,715,762,617
"COG0074",307,397,389,374,104,275,83,497,402,295,97,302,140,364,365,411,365,342,397,435,557,381,463,504,489,275,277,500,466,293,416,141,292,360,139,414,418,442,327,332,317,100,482,134,366,370,389,430,394,434,186,438,433,452,355,304,68,345,380,376
"COG0075",378,403,372,362,166,381,20,320,259,409,77,420,101,341,311,291,262,231,349,391,216,336,495,479,231,395,456,529,137,409,120,55,42,127,35,149,68,125,79,119,152,72,135,26,131,116,102,175,111,102,183,117,84,81,115,129,56,97,86,105
"COG0076",183,201,181,266,211,197,118,115,136,290,173,218,126,123,198,131,136,199,134,117,129,144,191,179,89,231,229,248,38,194,123,20,162,158,151,124,153,96,149,163,198,141,206,42,165,133,152,207,131,145,276,137,101,153,130,196,103,122,171,141
"COG0077",240,221,326,242,114,215,98,347,308,276,80,301,140,329,343,321,322,262,349,336,318,379,231,277,366,290,326,236,399,249,375,196,299,273,174,369,357,349,382,339,324,121,238,104,353,255,272,243,324,283,249,287,312,337,408,181,90,399,290,279
"COG0078",72,105,83,103,37,71,37,125,87,91,24,90,54,104,81,83,74,109,66,86,112,110,112,124,93,77,89,109,90,90,311,190,307,309,162,238,345,392,303,245,263,161,321,98,299,313,263,318,274,292,289,337,307,307,322,213,93,292,301,362
"COG0079",422,496,499,581,329,531,272,542,493,561,265,603,441,580,484,475,555,472,461,483,434,606,544,618,460,687,611,574,451,593,621,581,559,475,414,468,592,655,515,579,646,400,536,597,576,450,483,542,467,494,588,567,481,573,613,445,367,561,497,510
"COG0080",129,170,165,141,58,102,49,215,146,152,54,155,59,151,151,140,135,162,174,150,200,152,139,167,166,122,149,174,159,129,158,63,111,183,68,139,155,196,128,138,159,70,162,61,140,147,142,157,145,153,137,155,162,144,186,100,49,171,167,157
"COG0081",201,234,247,235,105,216,51,306,248,290,75,268,103,260,283,270,280,217,274,275,279,302,220,267,269,289,298,230,266,267,298,116,215,293,117,274,251,307,202,282,246,100,241,85,243,271,263,249,256,246,253,230,274,272,241,187,83,265,267,229
"COG0082",286,293,478,300,133,214,76,516,394,392,102,456,170,425,445,457,413,373,455,421,513,480,314,336,458,412,447,293,443,301,408,200,353,447,154,449,431,421,335,423,424,132,318,139,480,371,462,285,472,403,397,361,486,462,436,244,108,453,353,324
"COG0083",74,120,58,67,12,126,3,121,95,136,15,111,82,83,101,63,76,55,74,86,96,76,132,132,44,103,123,143,12,106,30,4,32,23,3,21,20,63,29,29,23,18,35,6,38,32,27,33,38,23,55,48,12,29,28,31,13,25,29,43
"COG0084",259,263,258,257,112,278,173,244,277,268,126,281,142,268,286,297,279,284,284,269,258,268,196,287,308,244,232,241,329,263,283,320,342,238,176,259,332,342,267,244,243,237,277,109,272,225,280,247,305,277,263,276,283,269,288,272,124,294,311,267
"COG0085",1152,1248,1362,1149,539,852,345,1777,1442,1471,530,1339,741,1494,1494,1516,1439,1375,1489,1449,1708,1636,1162,1360,1578,1291,1333,1364,2980,1200,1541,646,1302,1593,685,1496,1588,1609,1324,1432,1344,591,1282,576,1510,1279,1406,1151,1490,1529,1286,1406,1550,1525,1622,970,465,1462,1476,1295
"COG0086",1189,1039,1568,1367,547,864,432,1714,1593,1931,507,1806,675,1637,1594,1751,1716,1635,1729,1472,1733,1773,1109,1207,1619,1573,1702,1113,2810,1445,1668,421,1537,1853,589,1685,1663,1559,1389,1707,1539,545,1126,785,1671,1368,1695,1030,1890,1581,1744,1452,1758,1566,1833,907,582,1618,1610,1319
"COG0087",199,229,279,214,86,187,49,337,253,252,66,255,123,282,265,268,263,239,245,247,329,235,220,273,310,269,252,270,301,230,244,140,235,305,89,239,258,362,215,257,281,122,227,83,263,292,282,222,280,253,244,265,271,284,271,153,81,242,275,223
"COG0088",181,208,241,209,55,165,42,278,210,228,67,217,80,228,238,246,235,217,229,222,309,215,193,253,227,218,232,220,292,220,224,98,221,222,77,223,262,287,191,209,256,77,187,97,240,235,234,209,225,246,220,250,229,203,235,159,82,216,211,242
"COG0089",74,98,92,84,26,74,16,118,82,127,27,109,26,96,101,100,95,100,101,99,94,89,90,104,105,87,86,103,114,89,113,40,91,133,31,104,121,118,100,126,87,39,86,42,82,93,119,105,115,98,106,98,132,111,113,67,36,106,78,82
"COG0090",207,256,294,293,105,185,56,365,284,329,218,293,105,301,324,341,307,345,331,320,423,356,267,317,340,331,377,323,320,277,303,175,250,401,127,311,317,364,202,315,312,136,270,119,368,297,303,242,331,323,335,276,289,379,324,200,92,318,318,257
"COG0091",120,124,120,116,33,91,23,167,140,173,32,139,57,154,159,155,136,133,130,134,163,133,131,129,139,117,125,132,142,126,170,53,141,192,35,131,136,168,121,135,135,49,129,58,133,139,168,107,150,130,127,135,154,140,138,85,36,131,141,137
"COG0092",206,212,237,200,92,148,46,311,249,303,53,290,131,253,293,300,263,262,276,242,325,260,218,228,273,250,259,262,284,266,270,109,283,304,77,290,253,301,218,271,267,84,234,107,286,238,299,221,261,297,301,275,305,282,291,156,70,251,240,220
"COG0093",88,108,119,116,33,77,28,143,97,141,32,122,57,130,173,166,117,119,144,107,146,149,132,148,145,149,130,117,136,114,127,65,135,165,30,135,129,147,106,123,141,49,144,53,141,118,137,123,133,139,125,124,145,167,135,88,43,123,126,120
"COG0094",183,182,232,187,51,156,51,197,215,232,62,218,76,229,217,215,205,219,193,201,177,202,196,206,221,200,195,208,207,230,239,98,236,238,77,182,219,272,203,236,190,73,184,75,196,190,198,189,229,208,222,240,197,225,228,142,63,216,198,199
"COG0095",57,78,49,107,48,42,44,17,46,97,3,66,67,53,41,36,55,5,35,30,9,50,57,54,12,83,79,75,1,57,47,5,42,65,13,45,18,23,14,80,77,16,71,11,56,47,53,58,51,11,129,60,18,27,37,52,24,43,41,40
"COG0096",113,136,146,136,50,99,46,150,132,188,38,185,48,134,164,147,158,146,142,129,144,173,123,133,137,142,166,126,149,155,162,78,148,187,45,161,144,153,139,158,147,60,122,61,155,137,121,129,148,174,168,151,155,153,173,80,56,145,161,157
