"","X152_SUR_0d2.3","X111_DCM_0d2.3","X64_DCM_0d2.3","X142_MES_0d2.3","X100_MES_0d2.3","X128_DCM_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X125_SUR_0d2.3","X112_MES_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X111_MES_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d2.0d45","X109_MES_0d2.3","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X98_MES_0d2.3","X96_SUR_0d2.3","X85_SUR_0d2.3","X109_DCM_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X133_MES_0d2.3","X148_MES_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.3","X25_DCM_0d2.1d6","X72_MES_0d2.3","X7_SUR_0d2.1d6","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X123_SUR_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d45.0d8","X132_MES_0d2.3","X94_SUR_0d2.3","X72_MES_0.0d2","X150_DCM_0d2.3","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6"
"COG0050",427,496,564,355,516,455,460,434,543,473,418,297,506,409,408,464,443,455,447,531,357,499,610,525,490,398,453,419,512,367,144,149,158,137,121,174,59,189,161,131,247,161,161,136,66,163,166,163,146,148,170,142,164,83,145,155,120,85,125,165
"COG0051",123,113,129,108,95,116,118,135,127,116,102,46,113,107,93,132,130,119,115,144,108,93,140,135,118,105,119,120,129,91,113,128,150,138,109,142,37,116,116,73,125,141,100,111,48,101,107,154,115,95,116,83,99,44,119,108,101,60,135,117
"COG0052",348,323,306,269,272,274,317,320,328,338,256,128,337,296,257,267,313,236,273,303,254,312,299,260,275,251,333,275,308,303,312,305,370,284,296,308,85,325,233,198,304,304,332,314,156,300,289,292,284,297,289,260,335,98,278,267,302,128,334,308
"COG0053",39,45,63,160,218,52,50,43,38,51,142,169,37,60,172,36,50,182,65,21,113,14,66,27,34,68,58,22,21,188,78,48,42,46,68,35,21,31,47,84,66,60,24,65,199,36,64,36,75,57,69,140,19,100,43,54,64,99,53,25
"COG0054",164,162,132,116,114,131,158,151,143,152,105,66,149,134,115,150,143,112,127,144,129,172,170,114,155,76,155,155,160,105,116,134,129,174,142,158,40,157,117,109,149,116,178,139,100,157,152,164,150,124,164,104,152,59,154,127,127,53,164,145
"COG0055",619,601,693,359,480,596,618,557,687,704,383,204,614,490,442,650,691,420,532,592,404,653,606,642,609,294,584,549,675,377,452,609,640,526,435,791,156,584,599,351,611,636,691,539,183,576,657,681,526,452,479,419,591,175,588,564,387,184,463,595
"COG0056",682,713,773,386,491,671,663,677,735,661,360,234,644,528,478,699,715,498,599,640,407,780,685,699,711,359,634,589,774,417,463,615,770,573,517,869,197,688,611,382,696,678,768,628,196,640,743,701,600,509,512,470,681,221,644,585,450,209,498,672
"COG0057",538,533,470,434,436,539,504,493,532,517,462,342,466,539,404,639,479,430,499,590,429,533,544,543,573,517,492,537,605,406,447,525,529,559,533,604,184,523,527,398,561,545,486,508,745,573,541,525,580,420,638,376,503,257,577,514,418,346,452,613
"COG0058",101,137,217,102,137,188,90,32,232,143,106,291,98,169,81,331,59,109,520,3,84,97,1,153,230,147,53,175,243,131,39,154,271,210,211,89,1069,18,228,115,0,140,221,114,55,192,310,172,47,50,27,104,93,90,210,112,142,96,21,387
"COG0059",406,380,386,286,286,357,371,373,358,384,313,119,375,341,362,459,441,280,343,350,340,434,362,383,346,236,359,350,381,308,334,352,358,388,323,490,116,296,369,262,337,360,425,382,167,409,413,428,295,314,317,323,376,134,379,346,334,146,361,417
"COG0060",1210,1233,1078,977,983,1093,1159,1185,1180,1160,1021,426,1174,1218,1080,1033,1245,961,1138,988,1068,1192,927,1113,1080,1021,1156,1123,1115,1073,1057,1176,1046,1010,1038,1153,428,1038,1036,785,955,1019,1201,1112,376,1104,1119,1182,981,1046,1089,954,1092,365,1088,1081,1115,377,1234,1141
"COG0061",349,354,321,358,316,311,342,363,366,323,290,132,317,296,343,375,300,292,293,265,383,330,330,323,383,284,302,363,374,351,356,315,385,333,310,285,83,303,311,244,341,315,362,339,149,345,375,311,289,326,310,303,345,113,357,301,331,114,463,400
"COG0062",146,174,236,310,377,165,164,158,175,144,288,186,202,186,341,232,115,298,183,64,343,86,69,126,218,290,124,166,180,313,302,135,202,262,236,96,60,61,89,258,55,105,178,177,205,195,190,134,47,274,49,322,96,122,152,118,265,159,294,197
"COG0063",185,239,254,366,400,216,197,212,262,175,357,180,246,204,405,294,148,338,239,55,348,152,82,170,289,270,158,182,213,343,381,142,219,254,305,149,57,75,119,271,73,145,266,202,231,201,224,175,98,328,97,334,155,148,176,148,311,169,366,322
"COG0064",496,527,433,363,355,453,442,445,561,511,374,219,411,402,388,524,536,388,447,328,405,547,380,546,558,345,445,396,533,438,399,492,460,489,436,527,138,378,500,240,404,427,570,439,278,512,600,583,401,412,378,392,535,209,451,425,365,197,480,579
"COG0065",588,567,789,515,469,538,656,683,626,653,475,205,470,503,499,619,668,443,576,516,511,639,691,601,586,293,590,528,636,504,613,554,523,591,452,692,194,554,634,399,563,563,640,615,248,643,655,594,499,657,444,458,624,231,583,564,618,179,764,656
"COG0066",278,264,362,219,231,265,289,320,267,312,211,110,257,241,227,259,326,199,274,239,216,265,247,293,255,165,345,268,247,230,281,258,280,246,197,228,84,264,268,202,219,289,297,271,116,255,272,286,234,260,218,215,258,99,303,253,273,85,307,275
"COG0067",1181,1024,1193,665,979,1032,1128,1287,1086,1277,683,574,1048,801,839,1289,1299,838,945,1006,743,1344,922,1199,1078,511,1116,1010,1385,695,755,979,1146,1190,911,1405,404,1131,1372,691,870,936,1201,1105,409,1343,1316,1256,963,877,991,774,1380,586,1269,1048,808,508,936,1098
"COG0068",2,1,6,10,29,14,1,2,1,6,15,40,16,4,9,5,3,35,4,9,7,3,2,5,4,124,3,20,9,8,4,12,4,4,31,5,5,4,1,50,0,11,9,4,10,1,2,1,5,13,1,24,11,90,11,2,5,101,2,3
"COG0069",1701,1577,1679,1137,1393,1453,1485,1598,1652,1727,1161,903,1370,1146,1300,1674,1797,1341,1374,1625,1123,1796,1811,1698,1466,747,1564,1355,1899,1106,1158,1526,1562,1609,1282,2037,563,1660,1772,1012,1555,1376,1725,1553,568,1767,1695,1836,1351,1163,1259,1188,1860,851,1642,1555,1234,788,1230,1607
"COG0070",365,329,374,209,291,321,312,383,361,358,176,211,315,238,212,358,419,250,316,298,185,374,321,364,311,150,374,302,411,196,616,872,1119,1136,852,1448,385,961,1262,603,863,921,1144,1040,463,1310,1147,1190,922,836,863,600,1216,591,1268,1045,763,508,803,1005
"COG0071",219,239,211,234,199,253,213,249,271,255,185,695,252,438,202,309,225,175,667,123,212,211,44,353,236,762,201,193,210,211,65,155,68,107,123,86,1317,39,186,66,24,99,99,77,44,81,104,114,87,83,77,64,84,379,94,138,99,273,56,74
"COG0072",868,899,718,649,665,824,903,865,779,839,611,308,872,831,663,806,1001,554,802,643,676,930,812,842,904,572,856,872,869,654,753,866,863,830,721,799,274,724,815,519,743,810,923,850,477,855,844,882,683,764,691,597,868,296,716,767,768,287,964,821
"COG0073",677,690,591,527,581,630,643,650,692,764,547,477,751,693,529,631,841,481,616,726,456,576,834,716,632,466,728,702,647,530,573,687,724,732,594,774,217,712,621,487,754,720,609,735,772,769,696,730,741,582,878,507,608,377,663,703,632,309,571,566
"COG0074",419,414,442,411,392,385,437,455,442,444,422,127,430,370,449,288,410,421,360,259,502,415,293,403,408,237,421,353,339,466,436,380,295,301,373,443,135,358,351,290,324,381,379,394,165,381,344,439,357,368,310,454,486,124,358,362,383,136,470,315
"COG0075",305,293,360,378,336,302,276,235,309,291,475,107,218,289,436,466,153,404,209,206,526,262,191,359,322,271,205,361,375,503,432,263,411,417,377,305,63,253,307,331,223,266,369,268,167,318,404,319,264,339,249,465,304,114,276,245,349,115,353,464
"COG0076",124,138,206,207,261,171,128,112,122,121,220,155,128,141,199,208,74,213,167,180,161,80,177,145,175,194,97,147,167,244,172,147,232,202,197,73,54,191,69,238,208,185,140,145,26,126,141,151,142,156,166,213,98,161,152,128,157,268,103,170
"COG0077",293,362,264,225,228,319,298,409,329,319,233,126,281,254,235,310,315,270,256,314,267,424,335,354,361,184,347,301,338,246,270,300,330,306,262,338,105,271,360,189,324,275,384,302,203,421,347,344,291,263,268,289,348,100,327,304,272,145,382,367
"COG0078",275,317,288,333,293,249,336,318,278,281,288,149,336,283,367,254,263,260,279,257,365,315,283,267,321,242,298,262,301,330,334,236,268,283,242,279,92,265,299,259,278,254,317,305,197,290,255,277,233,293,227,342,260,143,272,248,302,124,381,303
"COG0079",509,539,411,527,598,470,459,547,484,470,523,368,480,433,561,605,466,524,447,472,552,598,511,470,573,560,484,440,610,549,523,500,562,568,563,387,602,462,557,414,446,396,626,513,567,575,531,491,471,462,418,494,504,379,500,494,544,310,636,643
"COG0080",158,161,174,115,147,148,141,157,167,153,165,68,162,128,182,173,151,151,140,143,188,170,134,152,162,165,159,140,160,162,144,162,172,144,136,168,50,121,132,97,125,170,190,146,71,182,153,160,160,175,141,150,148,61,168,187,158,45,181,172
"COG0081",297,265,328,243,232,254,285,283,294,273,217,113,247,256,270,294,290,251,253,239,282,281,224,270,271,224,267,246,309,263,261,285,269,237,243,298,109,207,221,172,165,250,291,292,94,247,324,282,236,256,267,263,261,107,281,271,297,107,294,250
"COG0082",429,487,446,292,335,457,439,447,491,458,335,145,411,377,330,429,473,299,407,356,345,469,299,505,413,203,395,400,448,313,392,395,371,415,365,474,132,347,418,253,328,368,451,429,200,467,469,509,335,365,338,308,421,141,443,366,340,141,432,512
"COG0083",80,83,87,150,58,89,61,70,92,78,139,8,60,68,106,122,21,90,41,69,134,55,87,67,104,104,50,65,93,135,131,61,111,120,94,55,16,62,45,101,60,56,108,61,6,70,52,93,46,136,65,120,58,29,48,52,85,9,167,148
"COG0084",242,298,209,285,235,274,241,291,272,288,223,170,272,236,289,257,305,287,258,291,295,336,366,265,300,318,294,256,286,268,242,254,257,255,287,268,95,268,262,243,355,256,303,271,371,266,239,294,268,279,298,277,276,128,260,233,235,114,322,335
"COG0085",1513,1608,1568,1175,1174,1390,1663,1616,1534,1524,1221,601,1526,1493,1246,1345,1746,1181,1298,1441,1327,1713,1387,1545,1491,1301,1612,1326,1521,1324,1355,1678,1707,1372,1250,1858,614,1397,1399,1021,1369,1639,1552,1512,695,1515,1496,1576,1874,1342,1617,1215,1540,549,1411,1908,1403,562,1618,1461
"COG0086",1751,1720,1891,1027,1296,1553,1769,1661,1809,1659,1134,619,1567,1660,1188,1658,1700,1169,1608,1534,1214,1776,1485,1665,1676,1143,1710,1619,1838,1173,1303,1788,2143,1614,1328,1948,754,1652,1436,1012,1590,1876,1817,1612,434,1663,1699,1847,1852,1384,1653,1073,1722,560,1722,2136,1409,604,1537,1882
"COG0087",303,272,335,267,219,277,333,289,276,255,243,110,274,278,293,315,298,242,248,232,258,259,265,230,277,281,292,246,265,265,266,286,279,228,249,276,112,240,209,196,225,276,259,283,125,262,290,280,246,284,235,224,280,93,248,235,277,89,324,281
"COG0088",73,92,100,62,66,77,80,83,75,85,78,23,74,70,66,63,104,62,68,68,75,84,72,70,78,81,71,89,70,99,262,224,216,228,220,198,89,221,175,188,196,229,206,249,82,243,222,220,193,240,209,188,234,77,215,220,258,72,275,209
"COG0089",114,109,110,97,87,99,92,119,103,108,97,43,109,109,87,88,121,92,89,97,95,90,84,116,108,77,108,84,75,95,109,102,102,79,89,85,41,96,115,81,93,111,98,110,49,111,105,89,101,94,105,101,112,22,107,106,106,29,102,91
"COG0090",328,298,402,252,259,320,349,316,371,337,282,119,304,322,290,353,264,246,310,266,293,322,275,349,316,252,302,275,352,326,300,313,366,298,283,378,111,308,258,192,299,304,345,318,159,327,347,331,279,310,259,283,317,96,319,311,288,104,336,334
"COG0091",132,140,144,107,115,130,138,137,154,149,105,50,167,138,133,158,162,101,141,117,125,140,116,154,146,143,162,146,177,146,136,143,141,161,120,173,55,150,113,102,131,153,134,145,43,154,146,124,131,127,121,105,133,33,150,136,120,41,166,168
"COG0092",316,263,328,209,193,271,275,314,289,296,225,93,269,296,259,273,293,189,260,253,240,264,265,258,261,211,287,254,242,259,263,301,366,278,228,294,104,293,249,192,266,284,255,277,110,277,307,275,254,269,245,208,272,71,299,277,260,105,322,311
"COG0093",139,147,124,113,112,123,146,149,160,153,99,32,121,125,109,141,159,121,152,123,144,131,126,150,134,114,143,120,117,126,127,144,171,117,116,164,43,116,96,92,127,163,123,167,71,144,134,136,133,147,129,133,134,25,168,146,132,38,147,147
"COG0094",229,238,199,170,188,188,240,243,196,200,191,82,243,229,208,180,246,202,184,231,201,207,218,222,234,183,231,169,203,185,214,248,266,184,196,198,77,211,193,163,216,225,201,216,76,215,237,220,210,213,196,164,243,74,242,217,223,71,253,234
"COG0095",34,56,59,64,92,40,24,12,39,23,71,8,20,43,79,89,1,43,9,25,69,26,38,26,68,136,10,51,66,84,58,39,85,80,56,20,9,2,19,41,27,36,51,20,5,38,51,42,17,41,27,60,45,17,40,26,45,29,23,86
"COG0096",159,141,148,125,118,158,168,158,153,181,128,54,151,154,147,141,169,142,144,144,162,189,169,154,163,118,162,139,156,143,171,132,188,131,150,126,59,157,107,95,154,151,159,145,64,163,150,148,133,148,137,133,147,42,174,156,148,54,160,153
