"","X85_MES_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X146_SUR_0d2.3","X145_MES_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X150_DCM_0d2.3","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X141_SUR_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d2.3","X137_MES_0d2.3","X150_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X124_SUR_0d2.3","X149_SUR_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X78_MES_0d2.3","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X65_SUR_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X82_SUR_0d2.3","X96_SUR_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X102_SUR_0d2.3"
"COG0011",5,2,12,1,1,11,6,20,0,2,22,0,6,3,6,7,14,4,7,20,9,15,4,2,16,21,2,6,3,1,13,12,15,0,10,16,2,7,2,13,7,17,7,3,12,7,1,0,15,55,9,14,0,1,3,0,2,11,5,9
"COG0012",453,665,464,502,347,113,474,399,503,547,422,158,416,427,467,509,366,480,433,455,479,464,399,428,406,459,401,391,536,141,385,491,368,471,445,443,495,442,116,401,279,475,605,475,502,489,493,415,381,486,562,185,373,489,461,150,351,458,431,444
"COG0013",809,914,1093,1009,614,248,1056,882,1029,873,939,316,940,969,980,995,832,742,1059,1114,1053,1073,891,950,947,1012,613,750,1012,333,897,956,1046,1056,919,1001,995,785,297,928,599,961,958,1008,991,1006,1007,943,742,1002,1119,505,832,999,1017,314,828,1027,990,1066
"COG0014",236,250,424,350,217,115,463,392,364,239,408,134,297,433,406,379,291,133,364,456,434,325,321,311,353,358,219,217,468,190,327,305,352,406,347,389,374,234,134,397,236,325,295,357,437,399,411,452,206,414,358,215,271,498,404,122,240,484,429,382
"COG0015",431,431,593,543,321,151,568,542,564,423,460,226,543,512,529,542,431,342,514,551,513,523,435,535,444,529,295,434,541,206,502,505,487,591,553,534,540,484,167,534,378,528,433,528,538,478,523,487,414,620,618,242,399,597,544,180,500,554,532,528
"COG0016",327,367,454,412,222,113,425,354,446,405,400,120,429,421,362,440,351,405,404,448,377,407,324,401,370,414,270,356,493,143,337,436,394,450,407,388,404,352,119,383,273,369,393,389,390,427,424,428,345,418,490,198,367,451,400,123,342,405,392,407
"COG0017",262,393,119,207,205,85,73,109,235,365,78,55,283,118,101,215,207,340,162,135,96,218,144,276,124,198,228,274,157,26,189,276,165,154,276,140,260,233,70,222,257,169,331,104,140,134,166,81,271,85,203,106,178,69,117,86,252,63,93,158
"COG0018",516,580,699,725,405,167,788,608,690,551,581,204,562,649,646,621,508,481,658,704,770,652,508,507,696,654,381,510,667,253,603,688,642,759,619,634,672,504,200,647,425,711,591,671,649,711,685,717,482,773,737,299,574,684,586,236,604,711,699,682
"COG0019",357,447,667,547,450,179,704,497,624,430,609,264,492,601,592,600,463,427,605,607,567,490,465,460,506,543,434,403,644,403,501,513,584,761,523,560,594,407,240,523,367,551,499,517,630,632,673,677,455,606,569,548,503,739,621,318,428,665,674,581
"COG0020",221,288,264,273,178,69,257,239,285,256,244,74,236,297,243,258,237,209,247,275,287,252,187,232,256,274,176,230,290,109,89,93,93,130,81,98,93,91,40,75,49,102,83,77,91,88,73,95,71,111,109,46,67,86,81,39,90,93,93,101
"COG0021",515,520,699,616,405,179,697,628,609,551,665,225,599,667,642,642,649,562,644,675,654,591,651,695,627,601,443,766,666,314,618,667,688,753,621,662,651,604,217,538,498,684,530,605,634,698,659,697,800,809,792,384,414,725,706,310,398,678,623,700
"COG0022",485,324,407,530,283,351,363,452,554,442,405,297,595,435,473,514,554,293,500,422,418,611,439,663,491,539,224,389,505,262,566,699,488,604,528,525,622,506,365,622,499,558,349,569,453,471,508,372,462,445,547,406,672,359,450,202,731,381,345,486
"COG0023",25,55,22,34,26,11,24,27,26,48,34,22,38,37,52,43,47,67,42,30,43,71,31,52,13,59,52,39,40,1,46,34,19,26,29,14,22,34,16,24,24,21,53,62,25,26,13,36,31,24,21,2,47,17,12,37,22,35,21,25
"COG0024",251,259,303,311,211,97,307,249,333,348,270,115,285,292,268,316,264,310,305,345,284,336,290,315,300,271,207,253,332,158,291,314,318,311,308,327,351,246,109,279,194,317,308,287,301,289,318,317,259,326,361,220,251,300,380,111,256,287,290,293
"COG0025",137,126,138,75,255,123,111,133,92,130,156,121,88,123,213,108,194,232,129,157,178,232,133,173,93,160,225,164,116,272,147,130,154,54,73,149,75,138,142,133,163,105,108,222,132,97,60,95,168,178,66,349,96,83,95,252,80,137,103,87
"COG0026",152,195,346,297,145,94,384,274,252,180,281,96,201,335,349,236,197,111,271,338,375,238,205,239,298,280,147,85,277,148,236,207,177,247,270,271,260,114,86,258,120,281,172,373,290,312,265,328,34,303,235,207,224,348,273,115,272,379,331,294
"COG0027",12,17,113,50,34,79,116,79,54,15,134,77,55,91,181,77,92,12,73,120,141,178,80,88,103,113,38,15,77,29,106,73,44,9,44,110,50,17,50,76,40,86,16,210,82,71,47,114,5,158,33,77,66,65,61,26,54,139,89,78
"COG0028",1834,1541,1462,1452,1257,381,1417,1379,1615,1860,1645,630,2038,1313,1299,1663,1450,945,1336,1206,1236,1238,1377,1598,1410,1530,1329,1484,1446,708,1695,1248,1566,1350,1803,1397,1437,2077,653,1356,1697,1388,2145,1317,1428,1239,1472,1487,1442,1271,1265,862,1180,1575,1635,546,1023,1354,1611,1496
"COG0029",128,125,238,139,130,129,165,221,125,73,261,80,131,200,262,185,185,93,223,236,283,310,254,247,182,241,150,144,201,143,177,157,140,76,108,201,131,74,75,179,141,125,64,318,181,179,120,223,128,265,120,182,192,197,186,130,144,213,152,149
"COG0030",238,317,292,303,181,67,335,220,313,305,232,101,282,279,321,294,235,209,276,301,320,292,189,234,263,274,194,272,282,106,314,307,291,366,250,271,330,280,96,299,196,304,296,310,304,258,287,294,261,347,338,143,244,339,226,110,259,293,287,295
"COG0031",468,562,552,519,393,266,508,460,494,529,555,348,489,462,586,541,493,379,456,464,509,558,431,538,456,551,416,454,526,362,496,465,446,479,485,506,455,495,304,485,398,510,528,611,372,411,427,490,516,536,474,450,374,507,442,307,427,508,511,455
"COG0033",9,10,147,44,73,19,129,156,30,5,138,28,26,119,225,86,116,64,121,186,221,215,113,118,95,177,114,30,71,57,96,58,62,0,21,101,20,5,43,95,56,68,18,286,110,99,32,90,17,189,40,121,18,47,30,112,7,172,64,46
"COG0034",498,554,591,583,370,172,552,526,524,558,506,189,506,580,563,563,419,465,547,551,539,583,560,531,558,541,349,498,616,155,524,585,491,563,544,562,562,445,186,554,368,668,496,555,553,548,593,582,484,553,634,272,565,663,673,152,492,540,604,579
"COG0035",72,95,92,60,55,24,101,124,48,72,104,30,67,80,114,84,76,42,84,97,104,117,71,86,116,61,82,49,81,38,97,71,79,66,59,92,66,70,38,88,52,78,73,154,84,100,57,76,59,109,45,76,60,60,63,47,79,91,64,72
"COG0036",271,289,315,342,176,74,282,244,331,266,262,85,264,295,281,306,222,217,251,316,269,322,248,296,310,299,233,215,261,99,233,311,261,344,301,303,308,207,72,274,211,321,269,270,284,291,297,276,261,306,321,117,213,297,268,103,225,295,284,313
"COG0037",513,595,534,629,408,224,599,499,596,534,505,371,490,504,530,505,425,533,514,547,523,523,388,442,466,552,496,507,567,267,503,560,492,678,556,511,571,460,282,549,455,606,582,524,492,489,590,551,550,527,605,253,523,510,445,293,553,567,557,516
"COG0038",237,150,165,98,175,101,182,211,124,186,163,42,148,132,248,159,176,107,155,242,236,246,172,221,170,207,249,153,138,108,178,124,141,30,94,128,96,185,89,148,149,124,145,294,153,146,82,127,111,196,62,169,135,81,104,137,123,193,120,119
"COG0039",97,119,122,137,77,24,119,90,129,116,102,30,90,94,99,120,100,65,108,116,81,93,104,119,118,115,70,120,123,44,286,387,367,471,368,349,403,340,102,331,265,379,321,240,323,329,409,367,288,284,443,205,337,420,488,125,299,325,395,400
"COG0040",152,207,223,173,142,47,214,180,202,151,186,67,210,207,180,214,147,134,175,161,164,161,155,165,200,189,170,163,203,92,181,154,183,196,215,185,171,150,80,152,143,189,211,155,176,191,203,205,186,194,142,94,148,258,181,92,170,208,204,182
"COG0041",148,189,199,195,113,38,185,160,189,178,194,52,177,170,206,193,153,147,189,174,180,192,170,186,200,194,121,146,199,62,148,169,165,187,152,196,223,155,53,172,110,173,177,202,183,160,171,190,146,183,196,73,142,178,171,62,158,167,183,173
"COG0042",333,356,450,415,328,188,431,427,375,298,466,167,348,455,539,395,399,316,448,480,492,517,427,411,444,452,370,310,420,254,369,403,391,406,419,472,413,313,190,413,353,475,336,528,402,439,379,417,312,529,412,276,423,438,439,261,411,486,417,437
"COG0043",319,509,63,193,280,81,78,107,307,441,283,79,583,97,85,336,262,335,136,106,92,264,167,323,167,296,316,356,135,43,292,285,286,80,527,182,239,364,92,195,420,40,412,86,139,72,161,62,389,65,96,29,78,18,71,133,79,62,25,51
"COG0044",712,705,724,753,434,104,656,523,810,747,536,208,634,649,493,640,550,471,701,676,513,644,575,662,642,590,448,761,766,421,178,244,187,274,229,215,273,231,61,219,167,217,270,189,230,220,247,223,209,183,264,158,244,256,272,50,189,245,231,241
"COG0045",469,544,520,574,339,119,491,407,552,551,433,180,482,446,382,520,386,268,527,485,409,373,469,515,412,415,360,379,562,177,397,481,455,650,516,536,524,489,137,500,322,555,524,322,468,483,595,479,359,422,658,226,465,581,570,160,439,462,596,610
"COG0046",771,940,924,937,639,304,865,753,859,866,825,304,794,838,799,833,735,822,900,894,836,898,859,922,874,871,685,978,925,322,735,877,800,928,850,834,923,832,295,965,635,939,836,804,830,848,909,915,890,938,1010,406,792,1005,979,384,868,815,958,968
"COG0047",404,428,396,469,329,228,428,281,390,430,389,178,327,372,386,344,335,380,420,345,388,422,406,397,431,387,479,397,435,164,341,371,392,485,430,355,426,409,158,447,306,505,370,409,408,453,373,457,342,464,497,149,520,498,451,272,489,369,480,478
"COG0048",115,172,173,150,101,41,133,141,172,154,161,68,149,142,137,147,152,171,152,147,144,154,157,169,123,131,87,124,156,51,137,165,134,159,134,149,171,115,57,134,112,154,124,147,137,119,144,150,120,161,162,81,187,167,165,75,112,131,133,136
"COG0049",171,212,181,206,127,54,163,142,198,199,156,60,173,153,152,197,158,177,210,169,146,209,167,193,161,181,114,179,192,75,139,167,186,194,188,210,210,161,64,180,147,176,211,158,147,175,187,158,146,189,207,71,188,159,175,76,152,156,185,189
"COG0050",409,403,529,454,353,220,447,434,461,432,427,191,439,473,488,464,450,375,469,473,445,427,589,568,395,416,331,511,451,236,415,403,400,491,440,473,492,450,195,426,402,481,399,514,389,496,456,435,503,504,470,291,567,526,639,292,424,468,503,509
"COG0051",79,106,103,122,70,42,96,101,115,97,116,36,105,117,118,115,89,114,125,131,108,119,102,114,119,107,69,81,118,39,109,95,106,141,121,124,123,81,51,106,76,123,111,110,117,133,105,123,94,135,113,60,126,126,103,63,110,109,106,121
"COG0052",263,276,300,313,201,81,293,267,340,293,278,83,270,277,282,277,233,280,319,310,280,292,232,294,289,249,201,264,307,133,315,292,291,340,288,334,347,260,101,273,203,299,297,290,289,292,265,279,259,297,315,148,350,371,329,117,314,292,285,273
"COG0053",178,178,26,35,142,17,44,64,46,194,50,48,37,46,44,41,59,61,54,61,41,45,31,78,84,37,119,170,36,93,31,41,42,84,38,60,34,175,62,16,81,16,150,22,72,82,51,30,174,25,38,123,38,14,27,39,85,37,17,23
"COG0054",119,126,174,146,91,47,141,145,125,115,129,66,136,142,166,143,117,74,148,158,157,160,112,139,142,153,102,86,153,54,155,132,136,156,151,145,160,116,57,143,84,146,117,182,156,151,146,160,79,150,173,80,153,152,148,49,151,163,161,148
"COG0055",387,409,641,599,240,133,619,535,561,380,515,180,491,562,553,503,409,318,577,572,587,552,649,700,547,485,259,441,578,187,445,457,522,676,503,655,548,392,171,537,366,595,399,546,543,589,578,615,434,607,588,246,666,663,740,200,473,568,618,626
"COG0056",421,456,712,624,365,180,642,625,684,451,561,201,522,599,669,625,476,357,666,661,596,609,703,722,624,549,293,478,709,202,537,595,564,696,519,737,700,454,187,539,367,707,434,681,623,615,640,669,457,708,711,231,719,720,812,230,526,624,701,729
"COG0057",398,448,488,489,447,209,545,505,520,400,559,298,465,518,570,524,465,493,540,578,611,498,604,482,580,520,436,446,555,262,491,542,508,548,436,547,513,352,353,501,445,522,424,638,539,571,504,520,452,583,518,305,538,491,625,373,577,530,454,565
"COG0058",134,73,201,91,167,66,228,374,76,92,260,623,112,275,301,146,214,165,216,315,382,333,223,249,181,280,169,160,171,101,186,172,131,38,62,186,88,113,722,166,137,115,79,415,242,226,116,177,163,407,115,242,30,104,102,447,27,285,100,122
"COG0059",290,366,418,349,232,116,383,347,374,325,352,142,318,336,363,380,312,243,374,375,386,349,395,400,362,354,270,236,364,132,298,312,338,386,363,382,345,253,142,313,252,405,343,409,355,380,393,414,241,429,347,211,310,411,469,179,330,392,398,386
"COG0060",978,1045,1193,1162,710,262,1091,979,1150,1077,978,300,1035,1089,1055,1120,881,1035,1057,1168,1096,1097,947,1084,1131,1116,737,1019,1184,377,933,1082,1033,1244,1117,1187,1188,898,330,1069,781,1106,1080,1007,1071,1157,1177,1056,998,1188,1221,509,1036,1171,1132,359,1040,1065,1159,1217
"COG0061",322,387,380,328,221,89,347,339,378,371,377,108,328,314,387,364,263,290,317,397,367,386,243,320,374,365,261,281,306,102,311,284,318,299,332,356,325,264,98,349,208,339,407,420,354,309,337,362,291,381,322,152,271,349,292,116,294,353,339,321
"COG0062",289,342,173,135,255,87,156,164,200,287,257,73,239,145,190,183,204,283,137,181,239,237,138,215,129,244,275,357,149,125,259,217,215,123,191,174,133,309,95,152,247,109,290,234,186,120,151,129,359,219,149,150,52,79,88,140,55,182,128,87
"COG0063",271,362,233,175,252,94,224,203,241,347,257,94,271,186,251,226,243,288,167,225,329,296,171,265,192,275,270,366,187,150,297,207,248,129,247,241,187,337,107,188,282,166,356,291,213,193,212,201,384,308,194,203,71,172,112,164,97,245,155,141
"COG0064",360,414,542,383,255,115,541,477,427,393,449,164,375,487,518,487,332,322,458,557,524,420,424,432,518,460,266,336,484,220,421,425,459,479,442,479,469,350,105,415,265,535,466,488,460,560,550,536,374,550,497,217,354,513,536,80,361,592,548,489
"COG0065",485,504,659,618,332,152,624,627,669,555,589,183,626,601,540,638,481,298,615,620,544,497,661,714,539,542,359,434,639,217,509,500,535,596,678,597,628,435,161,571,396,538,549,512,608,583,629,583,444,620,542,246,539,645,776,151,486,578,575,611
"COG0066",187,228,264,306,151,80,285,275,297,276,225,100,325,302,242,287,229,153,258,289,241,295,198,319,269,283,149,177,265,88,262,292,272,285,319,258,334,201,73,268,209,242,219,200,283,241,298,257,185,245,246,115,254,245,221,79,233,281,239,276
"COG0067",836,793,1282,1103,663,370,1335,1326,1061,781,1156,435,932,1318,1082,1089,898,504,1258,1356,1327,1137,1239,1235,1351,1093,682,747,1333,573,904,778,1067,1299,1016,1196,1091,811,337,1010,687,1095,851,1132,1429,1369,1241,1357,769,1179,1034,740,994,1327,1472,512,892,1467,1371,1229
"COG0068",1,41,10,2,91,20,2,4,2,3,4,22,4,3,27,8,27,118,17,6,4,4,57,3,5,14,105,34,5,77,29,3,19,2,2,1,3,5,30,8,44,6,17,15,1,5,1,4,65,0,4,69,1,2,4,107,1,8,10,1
"COG0069",1331,1190,1686,1542,968,529,1801,1591,1511,1163,1608,584,1248,1633,1571,1538,1249,726,1667,1751,1630,1374,1789,1685,1724,1434,1029,1171,1747,787,1161,1152,1418,1688,1349,1517,1459,1219,541,1340,1062,1575,1260,1622,1719,1766,1608,1828,1046,1703,1470,1036,1646,1850,2045,677,1255,1743,1895,1732
"COG0070",692,647,1139,1053,564,394,1244,1112,1021,674,1136,413,955,1120,1006,1054,886,437,1219,1198,1162,1048,1260,1235,1236,967,579,644,1199,618,892,682,1001,1062,898,985,1068,627,341,903,667,1025,746,1105,1292,1282,1176,1328,594,1117,979,773,994,1103,1496,481,794,1202,1280,1057
"COG0071",175,225,261,198,160,1780,400,745,179,184,275,1788,195,585,215,216,335,812,299,303,501,150,386,206,268,183,140,218,258,963,180,432,240,233,211,212,193,155,2263,191,149,230,252,128,297,422,265,273,187,264,268,599,118,191,238,1096,241,398,218,347
"COG0072",559,660,836,798,448,212,868,733,867,673,767,267,755,857,818,811,630,543,846,876,825,882,655,713,852,872,510,595,880,294,728,825,830,925,817,812,855,558,238,842,515,858,706,823,869,877,934,891,577,852,881,377,709,930,837,279,723,924,817,828
"COG0073",558,528,608,804,494,307,672,625,716,548,702,306,573,665,599,606,521,459,676,665,619,772,649,641,722,626,536,549,737,349,667,684,718,862,680,736,681,560,261,682,518,751,539,632,691,804,715,686,482,557,737,376,731,609,766,340,801,689,676,678
"COG0074",413,441,345,400,281,142,340,326,417,434,298,124,391,355,282,348,303,225,396,351,274,264,376,454,310,271,320,330,394,131,288,347,390,497,450,343,433,434,82,334,263,415,471,234,302,355,409,351,322,320,423,169,323,430,475,112,281,336,443,451
"COG0075",685,445,371,264,362,77,322,385,292,502,439,143,394,320,423,346,310,285,289,389,404,397,315,348,314,445,409,382,298,112,409,245,259,192,376,350,246,486,104,361,325,393,477,527,360,290,229,335,382,421,181,103,223,285,307,163,231,354,283,287
"COG0076",250,207,124,120,218,28,173,151,155,189,190,77,136,149,230,144,187,205,173,169,213,287,162,185,158,171,194,193,140,206,201,147,142,137,147,164,130,270,86,172,237,131,163,266,130,121,108,128,253,178,93,143,206,87,95,163,143,217,96,107
"COG0077",224,281,335,333,219,80,314,296,329,261,274,128,232,324,338,325,239,187,305,370,286,313,293,273,325,312,214,236,373,123,248,269,316,407,286,341,332,255,123,266,221,337,285,340,308,316,308,366,191,367,335,135,314,433,342,152,249,305,338,323
"COG0078",254,348,300,304,246,97,240,250,313,328,277,121,290,257,242,297,261,249,256,280,255,262,248,254,266,293,224,300,281,139,308,271,294,293,258,284,254,279,85,293,244,197,348,236,303,274,297,283,249,269,331,162,261,336,259,127,206,253,296,261
"COG0079",555,650,661,499,470,404,561,618,540,559,628,642,463,536,606,576,449,562,503,526,576,545,415,363,477,618,529,602,503,357,570,425,470,444,487,469,502,490,436,471,427,458,614,647,491,515,460,563,626,603,439,473,470,572,392,389,448,663,545,484
"COG0080",130,163,139,150,132,53,175,158,153,168,134,55,160,135,156,160,125,174,139,164,186,164,121,185,155,160,119,146,169,55,127,154,137,129,146,160,160,167,52,136,106,136,163,147,157,158,158,151,135,190,171,64,113,152,145,57,117,150,151,182
"COG0081",73,95,87,71,56,21,78,94,95,89,83,30,85,84,93,95,70,76,85,93,85,98,89,104,91,102,79,86,98,25,263,287,234,248,243,275,294,245,91,262,173,266,258,263,251,309,266,241,225,292,278,108,232,280,303,94,248,276,261,251
"COG0082",315,317,450,369,197,110,456,399,406,341,423,153,355,449,366,388,328,222,440,463,434,412,381,431,342,394,226,269,445,115,366,352,372,454,437,455,431,304,115,420,256,464,345,395,472,438,470,394,252,472,461,177,323,485,469,129,319,435,396,425
"COG0083",89,166,84,69,101,14,57,74,87,139,126,25,104,73,103,83,73,115,66,87,94,167,88,87,86,116,103,77,82,15,101,68,63,49,94,78,63,89,31,98,94,87,117,163,80,76,49,60,62,148,58,59,68,51,56,81,53,81,55,69
"COG0084",252,297,269,276,273,96,262,244,275,254,250,165,235,299,264,269,244,312,267,292,271,258,237,201,300,279,260,256,268,147,271,237,294,343,276,277,262,231,152,259,231,279,268,266,265,262,236,305,282,333,328,136,266,301,271,235,270,266,315,270
"COG0085",1240,1393,1585,1467,946,510,1424,1315,1450,1304,1286,886,1361,1447,1294,1430,1228,1279,1485,1482,1378,1439,1504,1529,1370,1385,886,1188,1572,533,1237,1590,1472,1651,1469,1485,1650,1204,674,1369,1015,1448,1345,1341,1323,1434,1650,1427,1228,1498,1581,726,1506,1658,1826,723,1729,1276,1506,1608
"COG0086",1201,1200,1782,1673,858,533,1470,1532,1649,1150,1587,941,1403,1595,1598,1566,1338,1205,1740,1740,1556,1906,1811,1798,1631,1655,884,1104,1829,540,1509,1742,1549,1700,1474,1792,1752,1173,589,1600,1033,1688,1260,1763,1602,1688,1708,1560,1265,1842,1682,709,1830,1632,1872,692,1556,1568,1656,1847
"COG0087",227,273,241,277,167,68,267,277,287,302,237,97,257,235,264,256,231,244,282,259,264,275,238,331,286,254,202,222,265,93,225,292,239,267,278,286,278,222,93,290,212,250,281,239,255,249,262,247,202,272,252,139,281,271,253,93,240,280,263,254
"COG0088",212,230,255,246,145,64,213,218,230,212,217,73,243,219,224,214,221,236,225,246,238,226,193,256,216,232,186,192,199,76,220,277,218,222,208,241,280,186,74,218,150,192,221,214,254,250,230,217,190,216,269,79,207,253,215,66,218,229,222,225
"COG0089",89,106,87,108,62,22,84,83,110,85,90,29,76,89,85,97,82,81,91,110,97,128,76,109,86,92,56,97,118,35,90,99,99,106,83,98,115,80,40,92,63,119,101,83,105,96,99,86,85,118,113,25,109,94,93,24,86,97,83,109
"COG0090",275,318,393,336,208,76,311,315,328,317,308,108,269,290,325,281,264,274,344,357,340,320,331,380,278,279,191,259,359,108,280,294,302,345,330,319,345,255,90,293,197,341,300,333,349,302,341,300,242,376,359,144,305,338,380,125,254,302,323,347
"COG0091",106,139,118,154,74,27,137,149,127,139,130,40,129,130,138,147,122,121,141,141,134,132,122,172,159,123,88,104,159,34,128,158,131,157,137,132,135,82,36,128,88,127,157,155,130,131,139,153,123,169,155,54,136,143,144,60,125,142,145,145
"COG0092",187,252,230,264,174,68,269,254,280,239,265,96,244,249,298,271,240,233,290,304,272,304,262,292,258,262,140,216,264,96,236,290,289,316,259,281,276,205,81,215,178,273,255,248,257,293,290,276,215,317,326,126,271,265,289,105,212,278,255,271
"COG0093",118,108,144,128,88,49,133,122,160,129,139,42,116,125,126,130,116,130,138,153,119,116,128,121,102,141,84,116,149,42,118,125,133,160,135,126,165,85,56,130,101,133,151,145,106,104,130,132,129,177,149,44,146,141,151,58,122,127,124,144
"COG0094",196,204,193,225,128,50,216,200,198,187,195,82,191,202,215,197,148,201,225,240,205,270,186,230,231,204,140,190,221,71,199,228,207,223,225,243,217,178,75,170,158,190,207,232,192,189,219,229,208,228,237,94,228,230,207,83,228,188,244,231
"COG0095",99,61,56,28,39,10,50,62,33,62,81,3,31,50,76,55,65,146,33,52,67,84,16,53,42,65,39,179,45,13,46,43,46,1,39,55,20,64,8,47,41,38,53,91,58,52,30,46,190,77,26,56,2,27,4,2,14,63,46,27
