"","DLM003","NOM027","DLF006","NOM001","DOM016","NLM025","DOM018","DLF013","NLM029","NLF008","NLM017","DLM008","NOM017","DOM015","NLM021","NOM015","NOM028","DOF007","DLM013","NOM010","DOM022","DLM024","NOF010","DLM022","NLF007","NOM026","DLF010","DLM010","DLM002","NOF008","NLM026","NLM027","NLM008","DLM014","DOF014","DOM008","NOM022","DLF007","DLM009","NOM014","DLM001","DOM001","NLM004","NOM025","NOF009","NOM004","DLF012","DOF011","NOM013","NLM007","NOM012","NOF013","NOM020","DOM013","DOF003","DLM028","NOM018","NLM002","NOM009","DLM018"
"COG0011",1,7,2,1,0,0,1,4,2,0,0,2,0,10,0,0,4,1,5,1,1,4,0,1,1,2,1,0,0,1,2,1,1,0,3,2,2,2,0,0,3,2,0,1,1,1,0,0,1,0,0,0,1,1,1,2,2,1,3,6
"COG0012",53,59,44,63,54,52,49,43,66,52,42,55,37,61,52,51,35,35,59,63,42,22,52,69,65,41,79,49,57,61,64,49,37,47,41,40,39,36,56,57,60,44,62,50,37,39,36,35,44,55,55,41,51,61,44,39,51,79,67,73
"COG0013",128,147,100,114,120,104,131,113,123,128,74,102,115,104,127,134,85,65,123,130,142,70,126,121,134,84,144,116,110,134,120,106,90,125,108,101,102,79,88,102,124,100,103,121,101,98,100,94,112,113,102,94,111,143,119,128,110,128,106,108
"COG0014",35,55,37,73,60,40,71,43,41,54,39,57,44,65,51,72,50,49,68,68,34,22,34,31,43,34,44,52,52,57,42,53,48,42,52,47,45,32,55,64,76,52,53,48,55,39,45,67,39,68,35,48,57,34,44,47,52,53,41,49
"COG0015",52,60,65,83,61,71,69,71,63,63,56,74,89,64,56,80,60,53,79,62,63,32,63,69,61,59,48,55,63,61,66,62,69,60,60,58,73,51,68,55,52,83,68,58,45,51,57,73,75,68,64,51,84,55,56,65,75,84,72,67
"COG0016",54,53,49,31,45,64,59,48,67,49,49,53,42,45,59,53,48,41,63,50,51,26,36,76,49,55,57,40,52,50,49,46,37,50,60,50,37,51,52,49,53,47,48,43,58,49,39,46,55,55,50,32,37,57,47,52,54,66,42,57
"COG0017",79,30,64,87,75,59,59,42,49,43,78,73,66,61,72,68,88,45,45,59,64,42,77,72,80,46,61,58,52,71,75,67,85,66,60,46,66,52,45,81,55,58,62,67,61,50,61,66,45,69,54,53,59,59,76,45,74,85,90,52
"COG0018",82,89,98,80,80,90,69,92,95,83,47,67,91,99,98,88,85,56,81,76,86,40,85,97,93,90,86,73,75,96,95,92,90,81,72,78,94,62,88,70,85,87,91,87,67,86,70,112,106,102,85,67,67,105,62,77,92,90,86,92
"COG0019",69,132,78,103,105,123,113,98,99,136,73,73,142,75,72,103,94,74,95,82,102,41,107,75,99,95,77,86,118,78,98,103,90,91,91,94,112,80,93,94,80,97,100,94,77,90,139,137,99,98,97,90,82,93,75,105,107,126,118,117
"COG0020",35,34,36,49,47,64,40,34,32,28,27,37,38,28,27,28,35,36,41,35,39,14,32,38,36,49,42,36,49,40,46,42,45,38,37,29,55,32,37,39,32,38,53,23,37,24,18,55,35,30,35,38,45,50,23,31,42,44,37,31
"COG0021",49,125,51,70,71,75,37,35,68,76,36,31,66,46,49,50,46,60,24,55,79,63,73,48,47,35,45,62,55,40,30,58,18,58,42,48,62,35,52,63,47,64,55,55,60,63,26,117,55,62,32,38,95,48,57,49,45,110,41,69
"COG0022",28,0,18,1,23,0,13,10,8,33,16,20,1,17,14,10,17,29,8,10,12,6,15,17,6,7,17,2,11,18,6,26,2,13,3,32,3,25,2,6,21,13,2,9,26,19,2,1,3,4,5,24,6,5,20,29,0,4,1,3
"COG0023",22,1,11,5,10,2,11,13,6,17,7,6,1,6,9,18,11,7,3,12,5,8,12,4,2,6,4,15,4,9,5,1,6,13,20,20,4,16,2,17,7,10,0,7,11,17,1,3,9,14,2,7,6,13,7,5,8,3,1,4
"COG0024",29,39,29,41,49,37,46,35,44,33,25,38,33,34,37,36,22,33,33,40,38,25,30,26,40,50,41,25,25,42,62,55,79,60,65,66,76,53,67,81,75,69,78,56,73,54,59,84,69,82,71,66,51,79,63,59,65,94,55,83
"COG0025",13,30,15,12,9,6,5,17,22,3,3,10,9,5,5,5,11,6,10,15,3,33,9,6,11,45,10,48,5,11,8,31,6,5,9,5,3,3,13,2,3,0,4,3,3,14,4,1,3,3,10,2,4,8,5,13,18,10,16,12
"COG0026",6,25,4,0,4,0,3,6,4,6,0,2,0,0,9,6,4,1,3,3,1,13,5,5,1,10,7,6,3,5,1,35,1,1,6,1,0,1,43,4,9,7,1,4,2,4,6,0,2,1,2,1,5,5,3,3,2,6,2,0
"COG0027",30,18,17,24,30,25,28,26,3,31,11,18,41,22,29,22,18,35,19,18,36,11,32,7,27,10,10,31,18,14,16,4,16,35,16,35,29,27,5,37,36,36,24,19,35,22,8,32,17,19,20,17,37,17,15,19,29,65,11,26
"COG0028",102,128,95,100,117,137,135,84,113,97,171,109,104,140,104,113,124,109,110,120,97,187,103,92,129,106,93,116,98,94,71,211,122,106,93,148,98,112,107,98,120,95,115,133,84,102,161,86,96,136,110,105,128,99,106,124,124,105,145,123
"COG0029",51,52,55,64,59,74,51,50,55,58,42,42,41,80,69,53,65,43,50,61,63,44,47,32,44,46,30,60,40,56,48,21,52,55,61,52,63,44,59,64,59,62,74,54,79,58,64,56,51,65,40,55,66,50,46,37,64,83,53,61
"COG0030",79,57,61,78,68,87,48,77,68,54,71,80,68,81,73,45,64,29,70,67,60,51,33,78,71,66,86,53,72,63,38,50,38,30,41,18,28,49,39,22,25,37,32,32,20,31,40,36,50,21,64,25,34,40,33,27,36,38,37,37
"COG0031",41,75,58,52,40,69,63,68,68,69,46,75,55,66,60,70,56,35,68,72,51,45,53,49,70,48,71,69,67,65,36,39,48,32,51,25,31,23,32,32,33,35,34,37,32,22,22,24,20,36,32,31,27,36,37,34,39,28,22,32
"COG0033",0,27,6,2,0,13,3,8,0,2,1,3,0,1,0,0,1,2,5,0,6,14,1,2,1,1,1,6,0,1,4,13,2,0,6,0,0,0,5,1,5,3,0,6,2,3,5,0,0,0,0,0,9,1,1,5,3,6,0,3
"COG0034",104,80,81,145,91,113,106,112,94,110,92,116,150,93,93,113,104,80,83,106,99,26,132,80,99,66,85,78,89,71,108,94,74,136,73,96,110,94,79,107,115,103,84,74,102,81,123,110,89,88,112,81,116,73,88,96,81,147,87,123
"COG0035",39,30,45,53,47,49,38,28,50,43,36,47,48,38,32,41,30,26,35,46,31,26,40,43,34,39,46,49,38,33,30,42,32,37,42,41,30,39,34,42,32,53,44,44,38,42,34,43,32,46,31,33,46,43,37,37,42,40,37,42
"COG0036",34,59,37,46,24,43,35,39,44,51,59,30,42,28,45,25,31,26,43,30,43,50,36,52,38,53,58,55,61,48,38,45,38,41,41,20,48,27,67,25,34,29,47,40,29,37,61,70,60,29,57,31,43,40,26,43,40,54,52,47
"COG0037",76,95,100,88,90,91,106,106,109,64,64,111,85,101,96,122,88,72,104,103,88,66,96,100,95,107,105,55,99,121,109,117,114,90,91,80,107,80,106,93,97,120,90,79,93,79,109,79,99,86,98,82,85,144,95,88,101,95,131,106
"COG0038",92,80,78,74,91,56,97,82,74,98,71,84,60,96,110,98,106,73,57,77,79,53,89,56,60,71,54,85,58,101,47,93,51,114,86,97,75,96,67,104,120,75,58,73,105,92,50,69,64,112,60,79,76,47,79,67,72,95,76,87
"COG0039",74,145,63,59,83,47,65,65,65,81,66,69,53,69,64,65,76,50,52,72,53,42,68,45,50,54,51,66,57,73,61,72,67,71,73,84,77,64,85,84,74,54,52,73,92,67,87,90,64,74,50,76,73,60,75,47,63,58,64,73
"COG0040",30,35,30,35,29,43,41,39,29,34,20,45,47,41,30,39,34,32,36,42,22,18,38,32,32,31,27,29,31,31,26,23,37,29,37,35,29,43,21,24,29,23,31,39,51,31,33,56,31,34,33,45,44,33,27,31,35,37,33,41
"COG0041",26,24,16,24,24,18,21,27,14,23,16,30,29,31,28,32,21,22,30,20,28,18,21,18,27,36,24,28,31,25,36,29,33,21,32,31,29,22,42,33,25,27,22,23,32,26,27,21,24,32,24,26,29,24,21,27,29,43,30,25
"COG0042",70,58,65,46,81,53,93,70,70,84,96,81,56,75,66,86,76,64,69,88,72,71,59,80,84,98,68,75,68,67,77,87,72,98,69,86,63,58,81,76,78,79,61,79,82,80,64,57,59,88,60,77,72,89,68,87,94,101,110,71
"COG0043",7,35,21,2,11,0,6,7,11,11,8,5,11,7,2,2,17,6,20,6,6,42,5,12,6,13,14,20,11,12,4,13,2,2,1,4,6,7,8,15,17,29,4,3,8,8,3,10,16,4,5,3,7,21,7,20,2,7,5,4
"COG0044",53,111,77,59,69,67,75,66,68,89,54,74,88,76,76,71,93,61,98,71,72,84,53,63,64,58,62,55,78,76,68,67,54,81,86,67,66,52,88,63,77,72,66,55,78,59,77,68,84,68,50,52,67,62,60,60,76,76,77,81
"COG0045",3,42,5,5,9,12,9,4,1,17,12,2,3,2,11,4,7,20,5,3,4,18,5,17,2,11,2,3,2,5,2,4,2,3,10,14,0,16,11,2,8,3,1,7,12,18,3,3,5,2,2,12,11,7,11,11,3,1,2,9
"COG0046",94,189,91,153,139,149,140,148,144,140,88,122,196,152,122,125,98,67,145,118,148,63,139,88,139,114,109,90,141,138,143,125,94,141,116,112,117,79,115,120,169,130,137,134,125,81,120,157,124,129,103,109,196,112,103,142,132,185,139,148
"COG0047",90,149,90,169,104,142,119,152,136,96,97,127,163,114,110,124,79,81,119,135,112,64,121,80,117,65,103,95,122,92,145,100,94,113,104,62,106,48,72,92,164,88,136,101,97,68,132,142,111,120,107,106,188,92,107,107,131,190,113,135
"COG0048",20,37,31,17,27,24,14,17,22,15,17,23,20,15,21,11,24,11,25,15,13,18,18,23,16,27,27,14,22,32,33,24,27,11,19,16,27,14,31,11,15,20,16,25,10,12,22,27,38,15,23,11,21,16,25,16,24,19,27,33
"COG0049",31,38,42,10,26,26,33,21,47,26,20,36,18,25,28,25,26,14,26,31,26,20,20,39,24,37,38,34,31,34,39,39,31,25,34,20,31,27,29,21,23,27,38,24,20,25,38,37,30,27,36,12,15,38,24,26,32,40,26,35
"COG0050",61,47,69,108,74,93,77,52,49,63,76,58,70,60,70,82,54,34,80,70,66,53,65,74,72,85,80,54,74,78,78,52,53,58,64,54,58,52,69,56,62,69,57,63,69,62,66,83,55,77,66,39,76,67,69,54,68,60,52,60
"COG0051",30,25,27,12,16,10,15,26,21,18,26,32,15,18,30,17,23,18,14,19,16,14,15,20,35,30,24,18,26,25,20,23,19,24,27,17,14,23,17,20,14,28,16,21,18,15,19,17,28,17,28,25,16,18,24,25,23,16,16,37
"COG0052",26,25,42,35,34,46,45,35,53,20,29,35,42,31,32,23,27,36,32,32,36,23,40,54,33,41,54,35,42,42,43,32,42,35,39,35,37,26,40,38,36,38,42,31,35,23,34,39,38,22,39,28,44,36,32,22,51,53,32,42
"COG0053",51,45,61,58,49,57,34,45,50,36,30,44,47,43,57,50,47,49,51,41,50,32,43,70,70,60,40,59,42,32,55,45,48,62,41,31,62,42,52,54,61,43,49,59,48,43,45,35,57,44,54,43,46,37,46,47,52,43,60,71
"COG0054",26,18,26,28,19,29,18,20,32,25,16,26,30,21,25,27,12,20,9,20,20,22,20,9,28,19,16,19,27,16,20,11,35,23,23,20,31,19,17,22,19,23,18,23,32,18,5,23,23,20,19,12,25,21,18,24,27,26,21,19
"COG0055",53,119,59,92,95,78,85,65,99,63,60,86,82,90,86,74,48,50,51,81,64,29,75,48,88,70,63,48,67,66,73,92,69,84,64,40,75,40,100,55,78,62,73,83,34,46,76,82,69,89,64,69,77,53,72,68,77,84,129,90
"COG0056",43,127,53,118,93,78,86,77,105,73,79,81,116,88,89,94,74,56,46,78,71,50,68,55,115,80,81,53,74,73,92,86,93,72,74,45,64,48,82,60,84,67,93,86,60,69,90,84,73,98,79,71,82,70,75,96,108,93,144,106
"COG0057",29,32,39,37,24,45,34,32,18,22,16,42,32,19,28,33,24,23,34,20,18,26,29,46,26,32,35,32,33,42,92,54,49,46,50,45,44,30,53,41,63,54,48,56,32,44,39,49,66,53,55,48,71,54,48,57,48,50,55,43
"COG0058",117,177,112,125,134,132,130,150,159,128,137,119,132,149,154,129,137,108,123,121,105,139,122,141,179,156,149,138,179,151,176,188,176,125,124,93,121,106,155,93,111,117,138,146,92,88,210,157,143,116,158,108,113,158,128,177,141,144,196,147
"COG0059",28,70,34,43,45,42,53,50,41,51,60,50,44,45,50,56,51,42,43,48,26,39,49,23,44,38,25,56,38,44,37,23,38,50,49,38,46,32,43,48,38,37,38,30,33,45,39,34,35,51,40,39,45,27,30,43,62,46,43,56
"COG0060",125,116,93,151,147,114,138,113,153,110,123,117,136,100,143,114,113,105,132,114,117,59,149,176,169,102,172,92,130,138,175,146,88,130,114,110,137,86,147,111,119,97,131,105,122,70,135,82,118,123,134,105,155,128,120,137,127,132,145,138
"COG0061",45,33,36,32,31,56,54,39,50,37,42,32,47,46,45,26,32,34,57,29,35,32,28,22,30,33,29,32,49,30,39,35,33,37,39,27,51,26,50,45,60,36,53,34,36,30,42,43,34,39,33,38,34,40,34,31,47,54,37,47
"COG0062",39,65,39,74,49,61,65,24,48,56,42,50,76,41,38,34,33,39,47,37,39,42,61,35,55,34,36,34,53,46,48,27,68,45,41,38,44,35,53,50,45,45,59,52,46,32,61,65,30,34,35,48,66,50,17,53,58,68,64,54
"COG0063",36,64,40,76,63,60,63,45,39,60,31,50,78,49,41,36,58,38,47,42,69,35,52,36,64,30,49,37,54,34,45,47,49,65,53,39,37,17,63,33,49,55,59,43,34,25,48,42,53,41,57,43,63,50,39,39,43,80,42,63
"COG0064",10,71,23,19,17,18,38,37,44,11,22,32,22,32,25,16,26,9,46,34,14,12,13,53,29,23,46,13,30,19,52,55,27,9,30,7,10,16,63,16,21,19,25,11,6,6,47,18,47,13,27,18,6,43,19,29,26,8,39,28
"COG0065",43,84,49,73,65,53,77,51,75,56,52,49,61,58,47,57,63,42,56,66,43,29,62,39,69,68,38,47,48,51,52,61,46,67,52,50,32,42,80,69,72,56,46,57,47,42,79,42,52,55,59,50,59,48,56,61,68,60,72,63
"COG0066",24,54,28,29,37,16,21,24,36,31,28,20,17,24,26,27,28,25,27,26,22,16,25,28,20,34,23,26,28,23,13,9,17,16,11,16,9,12,12,24,14,11,20,14,23,8,22,20,18,18,11,9,23,15,17,9,11,14,6,14
"COG0067",62,138,65,122,112,102,148,76,122,107,86,100,109,116,96,127,79,63,118,119,77,66,108,80,110,59,89,89,107,76,111,58,120,92,96,78,86,56,157,89,141,94,112,111,97,71,82,81,80,49,93,126,133,93,105,122,136,176,154,155
"COG0068",14,77,11,7,19,2,20,27,5,23,3,7,19,7,9,7,10,8,18,3,25,25,8,13,8,17,10,14,24,3,4,17,2,5,1,8,5,9,26,6,17,11,13,16,5,7,3,28,8,9,14,1,4,13,12,12,15,2,12,5
"COG0069",68,134,67,111,105,122,133,102,138,128,103,86,137,81,106,125,101,75,103,103,65,60,99,79,104,56,74,105,114,81,110,71,104,100,86,69,69,54,192,79,139,83,96,117,97,73,80,95,86,62,99,111,131,80,108,124,122,155,149,161
"COG0070",64,86,67,104,99,107,133,97,110,96,93,80,116,77,93,103,84,70,103,123,79,41,89,68,105,59,79,89,102,80,105,41,101,88,80,46,71,60,178,90,138,69,102,100,80,64,86,76,80,49,98,86,141,97,91,101,131,158,130,136
"COG0071",34,28,46,48,29,57,36,28,44,29,20,41,53,30,39,26,32,36,33,38,34,44,30,40,41,51,51,34,46,26,39,25,66,27,41,23,47,65,50,20,27,30,51,39,35,45,45,50,61,38,42,28,32,38,28,32,37,44,43,41
"COG0072",72,117,63,124,83,95,77,94,89,85,66,92,82,66,74,61,51,63,114,90,101,41,76,134,119,71,129,52,86,82,115,83,69,80,94,75,62,55,97,53,122,72,75,56,49,60,65,73,119,87,101,56,100,116,85,96,91,100,86,113
"COG0073",156,210,171,192,152,221,156,165,187,172,155,139,184,158,184,164,131,110,206,176,177,91,163,196,200,142,181,114,167,173,193,184,124,168,156,118,150,111,197,127,202,140,160,130,125,111,202,191,153,130,178,156,166,195,161,153,157,255,162,216
"COG0074",1,45,15,3,16,13,7,11,4,13,14,3,7,3,4,9,6,15,12,6,8,62,6,22,4,8,9,14,5,7,9,7,5,5,8,20,3,16,17,6,17,11,1,21,9,13,7,9,5,4,4,5,7,5,6,27,2,2,3,11
"COG0075",26,20,21,74,48,26,39,23,19,19,16,24,9,28,30,25,23,42,24,31,33,14,52,21,10,45,15,21,41,16,12,9,21,32,29,25,23,28,18,39,22,24,24,20,38,28,5,40,16,37,30,23,23,21,30,26,36,48,28,27
"COG0076",26,3,33,1,30,2,18,29,10,29,35,15,3,25,35,33,34,53,20,29,15,51,30,16,24,19,10,20,12,31,10,12,9,30,13,38,10,27,7,32,32,23,0,33,42,33,7,7,14,26,6,23,11,23,34,32,12,4,3,6
"COG0077",31,51,33,47,31,45,50,43,38,43,34,30,32,39,31,26,43,20,49,32,24,29,37,17,37,27,41,21,33,29,30,28,39,26,34,30,30,26,24,37,41,27,36,45,27,18,38,41,37,34,35,29,41,48,31,40,37,48,45,53
"COG0078",51,63,62,41,52,60,56,72,45,47,53,53,66,61,72,47,57,39,81,42,47,104,56,55,50,55,59,45,54,66,64,73,45,44,65,40,35,36,47,58,60,74,65,62,50,46,80,65,66,72,47,45,41,60,55,51,59,47,100,73
"COG0079",108,101,83,57,103,115,105,68,108,92,92,91,99,86,85,87,90,64,90,104,93,53,106,77,81,110,72,89,78,82,89,72,138,83,105,107,82,89,117,125,85,89,74,79,100,107,95,64,120,87,99,91,51,86,91,87,110,47,124,112
"COG0080",28,30,28,35,26,42,20,19,33,25,20,33,36,19,26,21,15,24,29,21,25,17,19,26,29,37,45,23,32,30,23,12,25,12,14,12,13,10,19,11,18,15,12,13,14,19,15,15,24,13,23,5,14,14,10,17,14,12,13,15
"COG0081",32,32,52,43,34,42,32,28,36,28,35,36,52,38,32,46,32,35,42,36,38,17,37,44,36,37,49,36,39,40,37,36,46,42,43,29,32,46,39,25,31,36,32,34,29,34,56,32,39,38,44,26,50,42,35,43,47,40,42,42
"COG0082",33,58,31,36,35,38,58,44,43,46,32,48,40,42,40,42,40,35,47,30,31,20,33,40,40,47,36,36,45,41,44,50,47,48,36,32,41,42,55,32,49,37,53,40,40,36,47,41,35,54,36,34,36,33,33,44,42,65,42,50
"COG0083",5,37,17,7,2,13,8,9,8,12,1,4,12,6,7,7,10,2,17,6,11,14,4,5,4,11,4,9,8,7,13,36,2,6,12,4,1,4,23,6,10,4,6,17,3,2,12,14,12,15,4,9,7,6,7,12,4,2,7,8
"COG0084",52,66,51,44,52,54,58,53,59,64,39,45,56,66,46,52,53,55,70,55,41,57,44,48,51,60,68,61,60,49,47,61,48,70,57,62,45,89,48,55,61,48,48,52,69,56,32,48,71,55,56,57,57,54,38,67,59,45,60,60
"COG0085",138,206,146,204,194,197,160,208,180,155,156,181,215,158,216,222,152,146,186,185,153,107,168,199,200,174,176,156,176,187,234,226,190,200,158,130,194,144,156,142,198,155,208,180,162,188,191,211,183,191,188,174,168,209,171,185,205,174,233,193
"COG0086",148,110,132,204,151,230,177,188,168,143,131,153,198,154,166,158,127,158,187,164,144,89,159,194,196,128,215,152,150,177,228,224,129,211,138,131,197,110,198,121,217,155,221,118,160,100,147,166,164,147,200,131,216,202,167,198,211,244,173,221
"COG0087",28,34,49,41,44,35,42,45,37,40,29,36,48,24,48,40,36,23,54,41,41,16,49,46,34,40,45,29,35,25,40,41,47,38,39,23,31,23,45,34,32,34,37,29,26,28,32,38,44,30,46,25,35,40,35,24,34,47,34,45
"COG0088",28,35,45,42,35,38,36,46,32,36,22,40,34,26,32,34,32,27,43,35,42,26,37,35,38,39,63,46,34,34,42,30,32,29,35,37,43,45,40,40,39,36,34,29,41,40,30,26,38,43,27,34,35,47,30,38,46,46,25,52
"COG0089",27,38,36,18,18,20,14,25,33,22,21,21,15,18,23,17,21,16,20,10,18,7,19,16,25,27,25,18,31,21,21,23,36,12,15,13,20,13,17,21,11,21,21,26,11,26,9,25,25,26,25,17,20,19,18,16,20,12,16,28
"COG0090",50,49,38,54,44,46,37,38,58,43,42,45,56,35,51,35,34,29,45,39,39,22,33,46,53,50,60,26,40,36,44,42,42,31,32,18,31,24,43,22,40,33,49,31,15,29,38,38,44,37,52,31,50,53,34,46,38,45,49,46
"COG0091",28,33,37,23,21,32,25,24,30,15,24,31,45,22,21,19,17,19,32,28,37,17,20,30,36,35,39,21,22,35,22,25,26,15,28,14,20,29,28,27,12,27,28,24,19,19,17,27,18,27,29,21,19,33,16,14,28,29,36,32
"COG0092",27,39,31,37,35,46,35,36,41,29,23,37,48,37,30,28,19,20,37,29,35,11,30,36,54,46,39,35,35,40,45,31,37,36,32,19,27,38,50,39,30,30,29,23,34,23,36,31,30,34,44,25,38,41,34,34,47,57,42,49
"COG0093",23,28,21,22,12,21,13,21,34,14,16,26,24,15,24,15,15,12,23,28,14,14,20,21,23,25,25,25,25,18,24,25,12,13,20,15,13,12,27,17,16,26,29,14,12,14,18,13,14,18,17,13,23,26,19,16,20,34,29,22
"COG0094",34,42,33,34,49,38,34,34,37,26,32,37,27,24,28,28,30,24,37,37,21,16,29,41,41,55,64,28,32,39,35,34,28,28,33,33,43,34,41,42,25,28,32,28,36,41,35,32,43,29,33,23,30,45,26,41,29,44,43,46
"COG0095",18,47,19,6,14,6,11,13,9,24,8,15,4,14,6,10,16,21,15,4,28,25,7,17,15,13,21,17,22,10,3,13,3,8,4,11,4,12,3,3,7,4,1,6,5,5,2,6,1,2,5,6,3,2,3,3,2,7,0,14
"COG0096",21,22,29,24,23,45,17,27,30,22,16,24,36,19,19,10,10,13,30,20,23,11,29,37,40,17,34,23,21,27,28,42,28,19,15,16,23,23,32,18,25,32,27,15,22,18,14,20,35,19,30,13,22,41,24,8,12,19,36,35
"COG0097",16,21,19,15,12,23,16,16,26,16,15,16,30,12,14,15,14,19,30,15,20,6,16,28,24,23,31,8,22,11,42,39,36,23,27,25,31,24,43,19,24,27,42,33,18,26,29,30,34,19,46,29,42,32,26,32,35,36,52,46
"COG0098",14,38,31,37,26,45,40,35,47,28,15,25,47,33,28,30,18,30,38,43,27,21,24,31,32,35,33,27,27,38,33,38,40,35,39,21,35,25,39,32,32,26,30,31,26,32,25,39,31,43,40,24,31,36,32,35,47,34,37,38
"COG0099",25,29,22,21,20,21,17,19,26,13,21,29,27,14,23,19,21,17,22,23,21,19,20,33,28,32,23,17,17,25,25,27,20,28,31,20,27,20,37,26,11,23,22,17,15,17,17,25,25,27,24,18,23,21,25,21,19,15,25,19
"COG0100",22,24,24,23,9,30,16,21,19,16,16,29,25,23,16,23,12,13,31,15,20,13,20,34,23,27,24,14,29,19,16,21,15,8,10,7,12,10,18,10,16,16,18,6,9,11,9,12,21,17,8,12,10,20,14,10,18,12,14,19
"COG0101",35,48,50,40,58,54,41,36,61,30,39,53,46,47,45,51,37,42,52,47,43,32,46,41,49,55,60,38,55,49,60,42,51,53,52,26,42,39,73,40,37,44,46,43,39,43,46,38,37,47,46,43,42,38,43,44,54,45,63,40
"COG0102",22,34,31,15,28,34,28,28,32,12,25,20,16,26,22,12,12,20,28,29,20,23,20,29,35,28,36,19,37,26,35,26,30,33,26,14,33,26,26,19,28,29,27,16,25,33,19,47,43,23,28,10,16,30,21,25,25,34,25,27
"COG0103",23,27,19,24,18,30,28,25,29,20,25,24,31,25,16,31,28,18,20,20,28,13,29,31,20,42,32,20,31,23,27,27,15,12,24,26,25,18,26,18,23,19,19,13,22,18,28,35,29,23,33,20,27,26,19,18,22,15,27,27
"COG0104",58,62,44,81,59,82,92,72,93,64,40,89,90,85,57,71,41,45,74,62,46,29,61,47,85,64,86,44,56,73,62,86,77,70,61,53,78,43,75,39,65,55,84,60,58,37,57,58,59,86,67,57,68,76,70,71,69,62,83,70
"COG0105",15,16,4,2,9,7,4,10,9,16,7,5,0,5,6,8,10,11,4,4,19,11,8,8,7,11,8,17,5,11,8,8,5,13,7,7,6,21,5,20,7,18,2,4,8,10,3,12,9,8,31,5,5,3,10,7,6,14,3,12
"COG0106",20,40,39,31,30,37,41,40,28,33,36,28,30,23,27,41,35,21,38,28,24,10,41,20,27,36,19,29,30,24,9,18,8,20,10,22,8,17,29,18,21,27,21,12,15,27,23,12,15,18,13,11,19,9,9,16,22,21,18,17
"COG0107",23,39,34,46,20,32,29,37,32,30,29,46,41,34,33,27,24,20,35,24,26,20,45,23,32,26,26,28,51,20,30,29,44,25,33,34,23,19,33,31,34,24,27,26,17,27,25,20,36,23,26,33,36,31,32,37,50,35,38,30
