"","NLF012","DOF004","DLM001","NOF008","DOM019","NOM002","DOM022","NLM024","NLM032","NOF011","DLM022","DLM023","NOM028","NOF007","NOF005","NOM014","DLF010","DLM005","DLM027","NLM023","NOM019","NLF009","DLM003","DLM006","DLM010","NLM028","DOF007","NOM017","NOM018","NOM026","DOM026","DLM017","DLM004","NLM026","DOM001","NOM020","NLM025","NLM006","NLM004","NOM008","DLM011","DLM008","NOM015","NLF008","NOM029","NOM001","NLF010","NOM025","NLM016","NLF013","DLM016","DOM024","DLF009","DOM016","DOF012","NLF001","NOF006","DOF009","NOM009","NOF002"
"COG0011",1,0,0,1,0,1,1,0,0,1,1,3,1,0,2,0,0,3,3,1,1,2,0,0,0,1,0,0,2,1,0,0,0,1,1,0,2,0,1,1,1,2,0,0,4,1,0,0,0,0,0,0,3,1,5,0,1,1,2,0
"COG0012",51,51,49,56,56,40,54,68,60,44,62,46,48,38,46,55,55,43,59,43,67,47,47,60,40,43,52,54,35,56,61,53,31,78,45,63,51,64,60,40,48,56,44,52,46,58,27,48,55,67,62,53,41,54,59,44,33,45,61,48
"COG0013",112,101,144,132,148,105,138,143,118,130,92,110,101,102,97,120,122,110,147,92,127,103,126,101,107,100,76,132,104,91,109,147,100,122,80,130,109,90,124,119,117,116,120,123,66,121,111,121,115,112,133,93,98,126,100,102,85,116,118,113
"COG0014",52,59,60,53,50,55,53,37,61,51,17,50,46,56,58,61,73,38,51,53,52,40,40,37,55,51,43,42,61,52,49,60,42,40,33,42,44,36,55,73,72,48,53,56,48,63,47,74,49,46,60,46,41,57,47,48,46,34,55,40
"COG0015",62,68,77,61,63,77,66,94,63,56,60,67,37,67,59,56,82,65,97,53,80,52,68,73,59,78,56,92,63,51,64,66,64,69,58,80,74,83,59,54,59,61,58,64,57,78,42,70,68,61,65,67,55,62,80,67,47,72,71,50
"COG0016",57,55,51,65,43,51,54,44,43,52,61,55,51,61,58,39,65,46,57,63,56,56,43,48,37,56,39,47,51,43,48,64,36,54,54,34,66,41,35,57,35,66,41,48,38,48,39,29,49,57,47,46,34,48,63,40,31,51,41,49
"COG0017",61,52,53,64,60,56,53,65,91,65,73,107,79,68,77,66,59,66,66,58,70,80,63,80,43,72,56,81,66,72,68,60,40,68,70,63,57,54,72,78,69,58,63,56,78,69,58,77,69,81,60,63,46,76,69,76,47,61,104,48
"COG0018",82,69,85,97,66,79,90,96,82,76,89,82,89,83,101,86,94,89,91,68,105,76,77,89,73,102,58,85,99,87,85,92,82,87,91,95,92,79,82,93,75,66,96,82,69,89,94,94,98,92,86,84,63,99,88,82,80,118,88,64
"COG0019",98,119,85,95,111,109,95,91,87,83,79,96,101,67,89,93,75,88,104,80,103,89,85,120,83,96,78,131,81,98,107,101,79,103,102,107,142,110,84,74,85,69,88,98,90,103,110,85,78,97,77,96,71,105,74,115,78,92,112,83
"COG0020",33,36,49,35,28,34,41,39,40,30,29,29,39,33,39,39,42,39,48,27,42,34,40,41,32,31,38,45,45,50,38,48,39,37,36,55,49,30,56,33,40,41,25,28,48,42,30,22,45,46,31,38,23,37,45,34,29,30,32,31
"COG0021",44,65,48,45,44,65,76,90,31,47,45,33,34,31,40,73,42,52,60,31,49,37,62,62,45,45,57,61,57,39,32,67,44,31,60,90,66,65,46,46,46,33,47,79,61,59,80,55,48,49,48,40,53,67,28,42,54,51,40,41
"COG0022",14,12,22,9,11,2,8,7,2,28,15,9,17,5,5,2,18,10,4,34,7,10,19,9,1,9,26,3,5,11,3,5,8,2,14,3,0,4,1,8,5,11,7,19,7,3,4,5,1,3,5,12,1,3,2,17,21,6,1,16
"COG0023",6,10,4,16,6,4,11,6,7,13,5,8,7,14,10,18,3,10,1,13,5,9,9,3,12,6,6,2,8,9,7,9,15,7,7,6,1,11,2,14,13,12,17,11,17,2,11,12,1,10,12,18,9,10,4,13,11,20,2,8
"COG0024",65,69,67,69,62,66,65,43,74,81,72,58,62,66,71,82,62,60,67,68,57,77,69,80,72,66,58,49,74,69,67,73,55,54,62,66,78,56,77,75,80,68,68,75,60,42,68,71,79,75,68,46,39,75,46,88,52,87,69,50
"COG0025",12,12,11,9,15,23,5,8,7,4,9,6,18,3,6,12,13,13,53,7,10,7,10,11,51,10,1,3,27,40,7,2,2,16,6,11,6,21,8,6,9,15,3,4,15,6,6,11,0,44,16,5,32,14,47,9,1,40,26,8
"COG0026",1,6,4,6,2,9,5,4,5,2,4,1,4,2,1,0,4,4,22,1,2,0,5,1,5,0,2,1,6,4,0,0,3,3,7,5,0,1,3,0,1,3,2,3,3,4,0,5,1,1,6,2,15,1,25,2,1,6,3,1
"COG0027",28,33,35,20,22,11,29,24,12,25,7,17,15,25,17,34,7,29,15,23,20,20,24,28,43,11,40,41,22,6,26,31,38,16,31,32,30,35,16,34,32,20,18,27,38,25,33,23,41,30,23,19,22,26,15,15,32,25,14,16
"COG0028",123,93,140,96,141,136,117,82,123,115,96,129,104,114,101,119,80,95,168,97,90,92,121,114,126,176,79,108,151,142,125,111,85,90,95,142,129,89,103,108,86,106,120,103,127,109,64,146,99,115,101,116,154,118,163,104,121,105,138,118
"COG0029",75,44,66,53,52,48,78,97,50,44,34,33,52,64,47,69,33,56,53,57,64,45,41,58,51,51,55,50,59,37,65,65,51,52,49,70,60,61,71,84,71,56,64,59,65,66,52,58,63,58,58,60,38,59,24,54,59,49,53,47
"COG0030",65,64,48,64,41,66,63,63,87,59,71,56,68,67,54,53,61,120,49,58,60,65,68,76,43,64,36,83,70,59,79,73,69,81,61,51,92,90,75,56,51,80,48,47,59,52,78,43,40,59,43,63,74,66,162,71,36,41,67,53
"COG0031",67,82,63,54,62,43,41,44,59,85,53,56,33,65,56,62,72,46,61,42,64,66,51,55,59,80,52,48,62,73,46,50,61,61,63,42,75,48,39,55,57,64,83,56,77,65,62,67,39,76,64,47,46,51,46,73,72,73,69,61
"COG0033",0,1,3,0,0,0,2,1,0,1,3,0,4,0,0,0,1,8,8,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,6,16,2,3,2,2,1,2,0,3,0,0,7,1,0,1,0,23,1,12,0,1,7,0,2
"COG0034",121,87,148,99,115,73,102,151,89,77,78,103,95,67,84,97,98,91,106,94,92,75,102,108,86,88,79,126,95,66,65,68,52,62,46,62,58,50,56,58,65,51,51,58,45,89,50,59,83,58,46,59,38,51,25,48,34,56,74,30
"COG0035",41,34,27,55,39,27,40,40,29,33,39,43,33,39,48,36,47,38,44,36,46,30,32,46,43,44,29,69,35,49,29,56,48,35,38,46,45,39,49,52,60,36,59,34,42,60,42,37,44,42,38,44,22,35,44,39,31,33,47,33
"COG0036",31,35,31,30,22,48,38,31,58,27,38,30,41,31,32,26,47,33,43,27,45,43,30,32,45,47,38,48,51,48,54,37,41,39,49,34,39,44,40,25,29,32,33,39,41,45,39,34,60,44,29,32,52,32,73,44,21,41,53,35
"COG0037",97,98,77,97,99,122,79,53,120,94,115,107,70,84,106,91,126,92,109,80,112,73,95,120,67,124,69,106,103,101,94,83,80,116,107,96,74,87,87,87,96,112,100,85,97,92,74,99,71,104,110,81,80,93,92,82,92,94,133,85
"COG0038",99,108,93,91,78,71,91,70,77,95,58,70,97,92,67,85,58,88,113,70,75,76,86,82,97,85,88,73,79,82,96,89,91,58,75,73,48,71,56,78,96,95,90,88,99,66,86,82,75,73,75,105,90,84,125,72,105,100,68,84
"COG0039",75,67,71,64,68,77,74,57,64,67,46,65,79,66,76,76,44,63,82,65,64,73,66,58,47,83,63,66,61,64,53,62,77,58,62,61,70,83,52,65,74,64,76,86,48,73,102,66,65,62,74,70,54,78,110,92,75,60,56,75
"COG0040",35,41,39,39,30,33,28,49,28,30,28,56,28,34,29,43,30,24,42,27,44,24,31,21,40,23,41,56,36,25,23,42,43,28,31,34,57,43,46,36,36,41,31,28,41,41,33,41,48,28,35,32,33,35,31,37,33,42,29,32
"COG0041",29,31,26,28,30,29,34,33,27,16,20,30,37,27,27,34,20,27,26,26,28,24,22,38,23,26,19,24,38,37,37,28,33,30,28,26,27,23,18,32,33,38,31,21,26,28,23,40,24,32,29,33,12,31,30,23,18,36,33,15
"COG0042",69,78,68,81,63,65,63,66,77,67,81,86,93,82,74,90,71,57,81,79,62,82,75,82,68,87,63,50,92,91,82,69,92,82,68,71,65,60,72,71,91,87,75,70,100,51,71,89,41,87,65,69,67,83,71,70,81,75,98,85
"COG0043",3,10,19,8,5,9,13,3,12,11,15,14,15,5,8,5,11,15,4,7,4,3,10,11,23,6,6,4,1,24,3,9,0,6,29,6,1,13,3,8,8,6,8,13,3,3,11,7,0,0,14,10,26,16,11,10,2,9,5,7
"COG0044",36,46,36,29,39,42,36,39,41,28,49,27,53,31,32,36,38,30,56,37,50,36,34,35,43,39,40,46,42,33,63,74,66,59,68,67,63,62,75,63,60,82,69,85,71,57,70,63,44,71,64,58,53,71,84,61,42,64,69,64
"COG0045",2,3,11,3,4,1,4,2,0,11,13,4,12,3,4,2,2,6,6,8,6,8,4,4,7,9,24,3,2,11,5,10,10,2,8,8,7,15,2,5,5,1,7,14,16,6,8,7,1,2,5,2,29,11,11,10,18,9,1,21
"COG0046",146,120,162,125,108,100,124,214,111,102,91,148,99,107,122,114,121,133,153,91,163,110,111,147,96,145,75,239,145,99,70,93,53,63,78,103,85,68,88,54,69,66,87,75,57,111,69,58,119,65,65,72,39,76,53,70,54,62,82,73
"COG0047",70,60,88,63,51,61,66,106,66,60,43,64,40,65,50,46,72,56,77,49,83,57,45,66,52,61,40,102,58,46,107,136,91,142,117,169,143,114,139,118,109,104,109,125,100,163,85,94,188,85,124,90,66,98,57,96,81,100,126,76
"COG0048",15,13,20,19,23,26,14,19,20,16,25,12,24,14,18,16,31,21,20,23,24,17,20,18,15,12,13,33,29,32,16,16,13,19,23,19,27,24,26,20,13,19,17,14,20,25,11,15,18,28,23,17,16,18,36,19,10,17,24,12
"COG0049",26,32,24,32,29,38,35,10,36,31,45,39,23,27,34,34,39,33,29,32,22,35,38,33,23,18,22,16,23,36,30,24,25,30,23,15,33,21,31,18,23,33,23,27,28,12,38,25,14,16,37,29,19,21,47,25,22,38,36,22
"COG0050",55,55,77,84,60,62,80,107,50,61,66,61,45,66,69,72,72,73,77,62,62,59,51,66,61,73,42,77,83,77,48,63,51,80,61,94,73,46,74,62,59,56,61,51,64,79,59,68,82,68,59,50,62,81,72,67,44,47,69,51
"COG0051",17,18,17,23,23,20,33,11,24,21,32,29,21,43,18,30,24,20,15,13,23,18,27,21,14,18,20,10,24,29,22,20,20,16,37,10,17,24,11,20,24,18,15,13,24,17,30,21,8,29,22,24,22,23,24,21,22,23,14,16
"COG0052",29,40,35,54,36,28,29,46,34,32,47,26,28,30,36,29,34,44,51,46,44,32,33,40,28,30,39,56,52,32,32,41,29,41,33,50,57,35,35,37,35,46,21,25,28,44,19,28,45,36,31,32,39,24,34,18,25,37,36,40
"COG0053",56,33,47,49,60,58,56,53,56,59,63,47,55,46,56,43,59,55,50,37,48,56,46,50,43,55,48,40,55,57,66,61,54,54,43,58,64,45,44,41,49,52,43,40,56,56,48,52,56,43,43,48,52,55,32,55,35,59,51,34
"COG0054",18,32,13,20,18,21,21,26,14,28,5,15,15,24,19,27,16,29,25,29,22,26,28,16,19,21,16,26,22,21,9,20,8,8,10,9,13,18,6,11,17,9,11,13,12,18,8,10,19,10,16,12,14,14,14,14,9,15,11,10
"COG0055",83,58,74,61,67,103,65,59,60,61,58,95,57,49,78,65,68,66,106,68,78,64,40,90,47,95,43,86,98,78,25,35,24,40,35,33,28,25,39,27,30,44,40,42,39,55,25,38,42,36,33,42,29,38,36,37,22,31,68,29
"COG0056",92,76,74,77,83,121,81,108,85,67,52,126,70,70,76,65,68,79,107,74,96,84,55,85,50,111,39,91,117,93,78,93,43,97,62,83,89,57,92,64,76,82,103,77,75,110,50,106,98,99,75,75,62,82,74,76,48,52,127,82
"COG0057",45,28,44,57,59,53,35,70,49,47,94,39,35,51,46,36,85,51,66,39,68,38,42,43,47,40,38,65,48,46,36,66,41,61,43,67,61,36,58,57,47,51,50,49,45,61,27,48,67,41,66,49,61,44,53,48,37,60,59,47
"COG0058",139,126,145,149,130,145,122,133,168,102,153,156,121,125,150,121,151,135,119,111,173,126,99,148,105,160,100,142,151,139,136,142,96,186,103,139,138,99,115,112,116,120,133,137,128,127,105,131,104,149,112,136,122,114,80,141,81,131,172,106
"COG0059",25,26,24,21,26,26,15,31,25,23,21,22,25,23,31,22,27,35,33,29,16,23,23,36,22,33,19,19,30,22,39,42,30,38,55,64,45,47,39,40,50,55,47,56,39,54,37,49,36,37,45,53,35,45,41,41,50,46,41,43
"COG0060",125,131,160,159,132,115,140,143,135,128,188,141,100,96,97,103,138,92,117,115,144,98,116,123,102,123,116,148,149,112,99,136,81,174,117,133,115,98,116,107,95,141,118,103,92,145,75,102,143,138,118,130,99,113,104,69,78,127,150,111
"COG0061",47,44,47,36,37,39,27,37,37,32,33,42,41,38,39,44,28,38,45,34,45,32,42,37,32,39,29,42,59,42,35,27,36,46,39,42,46,41,40,32,33,42,37,37,51,35,28,35,58,29,26,37,39,34,67,34,32,37,42,27
"COG0062",37,48,48,28,37,48,57,67,39,32,32,22,31,34,37,47,34,37,56,22,53,33,41,56,43,40,33,84,37,29,30,53,29,46,44,62,51,61,62,44,37,48,38,37,47,80,31,35,57,61,35,33,41,52,26,29,35,35,48,26
"COG0063",42,49,65,40,32,59,53,67,34,35,40,38,47,50,39,44,40,43,58,20,69,30,47,62,35,46,38,73,54,30,39,73,32,33,42,59,48,51,60,34,35,52,56,50,56,56,39,37,54,52,43,45,44,52,58,42,46,58,65,46
"COG0064",25,21,17,32,21,38,21,12,47,25,39,15,24,16,17,11,54,25,42,16,41,14,12,32,11,25,12,16,27,26,34,21,11,38,14,8,29,12,23,16,9,36,15,8,24,18,14,9,7,49,14,31,20,21,49,26,7,15,50,26
"COG0065",46,59,74,50,53,65,59,53,45,62,39,65,83,30,61,59,33,31,70,60,46,47,56,73,46,61,51,75,59,66,48,49,49,51,61,56,45,42,49,48,44,48,52,61,53,70,32,46,50,56,56,73,34,58,39,54,45,53,80,61
"COG0066",28,28,28,27,21,33,35,32,19,24,23,30,26,31,35,34,15,31,27,14,32,38,27,35,27,32,26,21,35,38,31,24,37,29,24,27,29,36,25,25,28,38,23,26,27,29,32,19,38,22,26,35,28,33,16,31,19,28,22,19
"COG0067",115,90,155,81,100,119,80,117,94,97,67,120,93,90,107,94,77,90,100,88,104,89,83,128,106,124,69,80,133,60,98,130,45,139,85,135,129,86,137,88,98,99,114,83,122,123,48,130,151,119,103,99,65,109,58,89,86,114,143,72
"COG0068",5,6,12,3,25,21,19,14,13,4,18,5,4,2,12,8,8,15,41,10,13,4,15,5,10,7,8,10,12,23,3,15,6,3,10,9,6,22,9,3,6,6,6,26,13,4,21,14,2,4,17,9,32,20,24,18,2,4,20,16
"COG0069",65,58,75,41,54,72,50,69,70,59,36,53,54,54,61,41,51,48,61,44,51,35,40,68,52,56,25,57,62,35,109,143,77,97,98,123,123,69,122,87,72,92,120,101,101,119,65,125,149,128,92,102,55,114,40,131,80,85,157,90
"COG0070",63,62,77,42,60,91,35,64,76,48,35,82,39,36,58,37,45,35,68,34,46,43,20,56,49,55,34,57,67,28,85,113,41,124,90,136,111,74,95,71,79,81,103,100,125,114,42,85,151,112,86,75,66,81,64,110,99,106,138,87
"COG0071",33,32,33,33,33,50,37,41,45,37,37,37,36,31,43,36,65,42,32,31,42,36,22,38,44,40,47,45,35,44,36,41,27,41,28,41,62,41,49,28,50,31,29,28,42,39,55,46,74,42,40,31,30,21,48,41,27,39,51,28
"COG0072",86,81,126,83,86,110,84,107,88,82,106,69,60,53,72,45,115,97,101,75,96,69,91,107,66,81,62,111,88,64,65,84,39,105,78,109,109,87,70,73,75,94,65,89,80,100,40,63,82,105,88,81,75,81,73,85,60,85,77,97
"COG0073",131,135,192,168,187,176,167,211,174,175,183,140,121,146,153,130,202,162,198,154,210,134,151,168,134,142,107,190,199,127,171,217,90,195,166,165,215,177,138,173,127,154,173,175,167,195,128,152,228,183,167,126,102,160,152,179,148,172,158,173
"COG0074",1,6,6,7,10,3,8,9,2,5,19,2,13,3,4,7,5,10,4,9,11,9,3,4,10,6,16,6,7,12,2,4,7,9,10,8,13,26,3,6,7,2,2,17,17,4,6,16,2,9,3,2,37,14,4,7,10,3,3,16
"COG0075",22,16,16,9,13,24,18,36,15,17,8,6,11,27,10,25,11,17,17,18,19,18,15,19,16,13,18,3,23,18,21,19,30,19,20,17,33,26,31,31,20,25,19,30,24,80,63,30,9,16,34,36,13,45,13,38,26,28,24,27
"COG0076",35,21,24,26,35,11,14,11,10,32,24,14,28,26,20,42,8,23,4,44,17,30,21,6,21,17,45,1,9,11,16,16,34,13,16,17,3,14,1,35,22,11,28,26,27,2,39,37,1,14,27,28,57,41,15,22,45,17,4,33
"COG0077",37,38,39,30,28,38,15,46,50,38,45,46,37,32,38,36,43,33,49,37,54,43,19,43,18,55,31,44,33,31,33,34,13,34,46,40,48,31,33,30,29,43,36,51,51,48,30,36,35,40,29,33,29,38,44,35,25,24,43,34
"COG0078",67,48,55,68,62,73,44,57,56,51,54,72,69,43,53,65,64,51,78,46,73,48,38,61,56,62,44,61,61,57,59,60,50,52,69,48,48,60,56,57,58,66,69,56,39,54,50,63,50,58,54,45,86,60,72,39,49,62,81,33
"COG0079",108,96,77,71,86,88,96,52,103,76,52,114,88,161,76,134,84,87,73,51,81,102,101,67,93,103,57,85,99,87,92,81,82,97,88,71,110,74,74,77,98,95,62,83,118,64,91,102,47,118,94,140,64,92,85,81,78,109,113,80
"COG0080",15,14,9,25,14,8,15,9,21,9,18,17,16,18,16,17,16,28,7,17,18,16,12,16,12,20,9,20,19,18,20,20,21,30,27,34,34,22,30,22,23,26,26,20,26,27,41,18,41,22,27,35,20,31,42,30,27,41,35,21
"COG0081",40,27,26,48,33,33,37,53,40,30,40,31,31,33,46,32,43,57,46,34,43,39,28,49,35,42,33,40,37,35,27,38,30,33,36,51,37,25,41,33,48,40,36,34,44,51,45,49,36,44,32,36,43,35,69,34,22,43,41,41
"COG0082",17,18,27,14,23,28,17,24,23,16,11,22,27,16,18,27,21,18,17,12,32,19,22,31,18,29,29,24,17,22,45,26,31,41,24,33,36,31,28,38,45,41,40,33,36,39,41,47,34,44,41,37,43,35,41,24,38,37,50,54
"COG0083",7,12,14,8,6,6,7,3,17,4,5,17,4,2,3,1,8,12,27,10,7,4,4,2,9,13,1,13,5,17,2,3,1,12,5,4,8,7,4,2,2,3,4,3,4,4,3,7,1,1,3,4,12,1,18,3,3,5,6,1
"COG0084",56,53,60,60,53,55,35,32,58,51,63,49,65,65,44,60,62,61,58,59,70,59,66,93,61,48,48,44,45,54,30,27,42,17,28,36,30,33,25,30,33,35,28,42,47,20,29,34,15,27,22,29,42,46,37,27,50,33,37,33
"COG0085",174,151,191,187,197,231,190,189,179,181,232,183,160,152,195,158,193,162,196,133,198,149,136,192,160,202,136,215,209,147,166,220,163,228,165,181,206,159,212,188,174,179,206,148,158,182,157,166,222,223,172,170,120,193,128,205,139,155,218,157
"COG0086",182,158,202,177,186,137,152,190,188,136,195,155,139,134,146,123,200,173,186,165,208,142,160,192,147,166,120,236,214,114,121,202,120,217,169,223,241,124,205,142,152,170,146,131,132,237,108,139,274,186,165,155,133,124,149,147,140,162,170,148
"COG0087",36,40,22,37,36,40,39,36,45,38,53,25,27,28,39,34,40,36,43,41,35,36,32,42,41,38,23,40,36,46,32,38,34,50,39,35,52,23,36,37,32,41,32,33,31,53,39,24,48,42,28,21,31,43,59,38,26,44,37,37
"COG0088",26,40,35,26,41,36,30,27,45,34,56,24,38,43,36,41,48,50,38,29,31,35,29,51,36,42,16,33,28,35,44,45,38,42,36,31,45,43,33,37,39,39,35,38,46,33,43,32,33,37,36,36,40,33,54,35,32,43,37,25
"COG0089",18,22,15,31,23,18,22,15,22,16,35,15,15,27,22,17,14,29,21,20,25,19,18,21,16,23,19,32,19,37,17,24,27,25,18,21,18,21,21,16,24,17,19,16,14,25,25,20,12,21,21,19,20,23,27,25,14,28,18,7
"COG0090",36,37,40,48,37,51,49,42,53,42,68,39,29,23,42,22,64,29,52,25,50,25,42,48,32,57,15,59,38,49,32,51,21,56,40,40,31,23,42,24,26,44,39,45,31,58,23,32,62,45,45,35,38,35,41,36,19,33,47,35
"COG0091",18,26,16,27,25,30,23,24,30,27,27,26,18,20,27,21,27,46,35,27,29,21,21,34,21,18,12,23,27,37,17,27,17,30,16,19,33,29,23,24,25,25,25,22,19,26,35,22,28,29,13,33,18,21,20,35,20,32,32,24
"COG0092",30,42,36,33,33,32,36,44,28,26,37,32,20,45,25,23,50,31,41,20,43,22,33,45,30,26,18,37,47,41,33,37,20,47,38,40,38,24,27,32,14,38,32,31,28,42,26,27,35,31,19,25,19,26,32,26,25,36,37,27
"COG0093",17,25,18,20,16,18,15,37,21,18,36,10,17,18,24,11,27,23,26,22,30,18,20,27,22,15,20,25,20,22,20,25,8,26,10,19,27,18,28,19,18,26,27,16,14,30,16,21,22,27,23,22,22,19,30,17,12,23,20,21
"COG0094",28,38,35,31,26,19,36,31,32,23,46,34,31,29,36,44,35,37,44,28,38,36,36,42,33,32,27,33,33,48,33,28,29,41,30,35,41,25,36,31,35,36,28,23,33,25,36,35,31,35,29,33,30,37,38,23,27,30,40,31
"COG0095",6,4,14,16,2,3,19,1,4,22,19,9,16,2,10,12,29,8,13,17,12,15,19,9,13,13,21,7,2,10,5,7,11,4,19,5,5,19,8,13,6,11,7,42,15,6,10,9,4,3,13,7,24,13,11,16,18,11,0,11
"COG0096",13,18,26,31,16,18,22,23,22,24,36,16,19,12,27,12,30,42,38,26,21,30,26,32,22,18,18,27,21,31,19,30,13,28,23,29,35,29,24,13,17,26,22,19,25,40,17,21,29,18,22,25,37,18,34,29,9,16,22,22
"COG0097",26,19,22,38,27,43,31,31,31,28,43,28,28,26,24,29,49,27,44,29,40,28,23,42,37,29,32,43,34,29,24,42,20,34,24,35,43,20,45,42,20,33,23,19,22,30,18,21,31,33,33,26,41,32,35,27,20,35,31,31
"COG0098",26,23,30,38,33,22,29,37,26,34,29,38,20,29,26,31,43,42,48,30,37,26,18,33,23,31,24,49,35,37,20,30,20,32,28,31,37,24,36,23,40,39,38,25,39,35,34,32,36,38,23,42,27,23,33,36,20,34,35,30
"COG0099",17,16,22,21,23,23,18,20,29,32,32,22,24,20,17,19,38,17,27,26,23,13,17,18,20,20,10,24,35,29,19,23,24,25,22,19,30,25,25,19,25,34,19,18,13,16,27,18,23,15,26,27,24,15,19,24,24,21,25,18
"COG0100",20,21,21,17,20,18,17,20,15,17,29,17,19,17,15,17,32,12,22,13,32,15,17,32,15,23,10,24,27,28,17,29,13,27,25,25,37,14,23,23,20,31,15,20,16,31,18,15,27,25,22,23,24,20,31,12,9,23,24,11
"COG0101",37,52,43,52,29,57,35,39,58,41,42,46,51,42,50,35,46,39,64,48,63,35,41,42,29,44,24,49,56,63,44,32,35,47,50,30,36,37,44,40,39,69,45,42,57,51,52,43,29,60,35,45,25,55,70,31,40,25,57,41
"COG0102",20,21,18,31,21,27,20,19,35,24,36,21,20,23,20,21,41,29,20,27,24,16,25,26,8,19,16,20,23,25,20,18,18,35,24,14,35,22,22,22,13,30,11,26,21,14,24,16,33,29,21,18,21,21,48,17,23,34,22,24
"COG0103",22,23,20,27,25,22,20,36,23,22,25,20,21,26,28,31,48,38,17,17,25,17,21,20,20,21,13,26,20,35,30,30,26,20,24,30,31,27,17,17,15,22,23,18,12,24,25,24,30,36,24,26,23,21,24,31,15,30,32,14
"COG0104",60,44,72,52,66,76,71,70,73,64,50,92,48,70,73,48,75,58,72,64,94,54,55,80,60,55,45,77,69,64,56,85,45,61,62,68,73,57,54,48,59,62,61,57,52,77,60,55,64,79,43,50,59,64,63,71,52,72,88,46
"COG0105",9,6,5,8,5,7,24,10,4,4,8,6,12,9,10,13,4,9,11,8,7,6,12,8,12,2,23,3,5,11,20,3,15,5,5,5,3,24,1,6,14,1,10,11,3,3,15,10,2,6,10,8,14,16,13,6,9,12,5,7
"COG0106",33,37,23,16,26,41,19,23,38,28,26,30,25,42,39,35,25,33,20,18,40,35,26,26,31,28,26,27,23,35,32,34,28,31,42,40,43,17,29,31,30,36,35,28,30,27,45,27,26,28,26,24,27,42,24,30,27,30,33,33
"COG0107",29,18,35,38,26,53,18,34,35,29,34,28,28,24,33,25,31,36,42,24,24,25,18,26,26,37,17,42,37,25,39,29,20,30,37,36,27,25,33,28,20,44,41,33,47,44,26,25,39,43,36,38,22,25,28,35,25,31,37,40
