"","NLM022","NLF009","DOM008","NLM004","DOM001","NOM009","DOM003","DOF012","DLM015","NLM007","NOM019","NOF011","DOM016","DOM026","DLM010","DLF014","NLF007","DLM018","DLM028","DLF010","NOF006","NOF008","DLF005","DLM001","DLF009","NLM009","NOM004","DLF012","DOM015","DLF004","NLF010","NOM002","NLM017","NOM005","NLF001","NLM010","NOF014","NOM007","NLM002","NLM032","NLM024","NOM018","NLM016","NLM023","DOM010","DLM012","DOF003","DOF008","NOM015","NLF008","DLM005","NOM022","DLM011","DOM018","DLM006","NLM001","DLM003","NLF005","DLF003","DOM013"
"COG0011",0,0,4,0,0,0,2,1,0,1,0,0,0,2,0,10,0,1,0,1,1,2,0,3,4,0,1,0,5,2,1,2,0,0,0,0,1,0,0,1,0,2,0,1,1,14,0,6,1,0,5,1,2,0,0,1,1,0,0,3
"COG0012",52,38,53,60,46,48,41,52,40,55,57,65,68,31,28,47,51,69,41,74,40,51,58,65,41,47,43,43,43,47,37,41,32,40,47,47,59,65,59,56,70,45,55,45,53,42,43,69,49,52,40,50,44,47,52,55,34,62,40,72
"COG0013",122,92,102,105,108,91,102,109,113,108,119,127,119,104,89,129,145,148,99,107,90,131,125,126,103,106,98,80,104,111,88,108,96,86,111,106,101,112,139,127,143,120,120,106,128,111,110,124,151,121,119,102,103,113,118,125,105,130,138,116
"COG0014",60,51,37,64,37,58,43,45,61,69,51,37,55,63,53,53,51,49,52,53,57,42,53,81,38,42,52,26,64,60,43,59,40,41,44,45,39,37,46,43,48,58,39,53,57,65,47,52,67,63,38,60,51,71,53,55,34,49,46,36
"COG0015",59,47,47,67,61,77,82,67,50,66,68,57,64,53,48,67,70,75,40,69,48,68,65,60,59,92,52,59,72,89,49,61,59,47,55,48,73,73,94,68,62,79,63,50,59,63,52,65,84,72,79,65,75,69,75,70,83,92,70,83
"COG0016",58,59,45,38,47,45,47,49,42,30,72,57,47,52,38,42,52,50,47,50,48,57,58,62,35,41,38,44,45,46,59,40,57,43,59,35,48,54,50,51,43,51,61,61,58,58,54,52,47,48,52,61,48,43,42,47,44,63,57,60
"COG0017",67,72,51,81,71,99,46,60,58,67,62,49,63,64,58,39,54,63,64,66,63,54,54,80,55,69,58,75,62,57,34,35,38,27,33,29,30,39,36,48,34,41,27,36,35,12,37,35,35,30,34,34,43,36,41,35,35,42,31,42
"COG0018",85,70,76,73,79,90,87,90,86,122,97,79,90,69,65,101,107,88,74,96,69,82,90,82,63,77,74,88,110,85,77,92,57,74,73,81,93,87,81,96,113,93,99,74,92,96,70,93,100,86,78,102,87,88,75,88,79,112,91,120
"COG0019",90,78,99,92,86,105,87,81,98,102,82,86,109,90,89,105,83,130,89,70,72,86,90,98,55,139,67,152,82,89,118,111,79,93,118,88,96,133,127,107,99,109,91,75,71,84,100,96,97,108,79,110,80,99,116,94,91,104,104,98
"COG0020",19,27,19,43,36,39,46,45,24,39,41,37,38,27,37,40,36,43,22,50,46,50,34,30,27,65,38,26,48,57,37,44,33,24,39,33,30,40,40,34,50,35,40,30,39,54,30,42,41,29,31,48,43,51,34,42,38,36,45,49
"COG0021",57,31,40,51,45,37,74,33,41,48,53,47,72,30,44,70,46,64,60,25,22,45,55,58,83,62,59,24,48,58,53,47,28,58,43,49,29,50,103,28,113,43,62,32,49,72,51,19,41,78,61,48,55,46,54,72,68,40,43,32
"COG0022",4,20,42,1,10,2,0,13,22,7,6,25,16,7,5,8,7,0,20,9,36,9,3,20,13,0,18,1,11,6,16,2,12,7,26,16,7,2,4,2,3,2,1,36,11,2,22,1,21,45,8,3,5,16,10,3,25,5,2,5
"COG0023",5,11,10,0,10,4,1,3,15,13,3,19,8,8,14,0,2,5,8,6,11,14,7,11,5,2,17,3,6,8,26,2,10,10,7,8,5,12,0,3,10,8,1,15,13,5,8,1,11,10,17,5,12,10,7,2,16,4,2,10
"COG0024",76,75,50,72,56,65,63,53,47,62,66,67,66,64,76,51,70,68,49,58,70,74,77,70,34,76,67,54,56,54,68,68,48,44,76,65,70,76,95,79,44,88,80,71,81,55,71,54,86,65,44,86,67,70,93,78,57,92,76,71
"COG0025",17,9,13,7,7,27,33,44,5,8,10,3,18,4,34,39,19,21,18,8,5,8,31,7,33,3,15,7,5,4,9,17,6,23,4,14,15,3,15,9,4,26,1,5,22,96,7,40,4,0,14,3,10,7,7,29,4,22,12,10
"COG0026",4,2,1,2,8,0,12,18,1,2,4,2,3,1,4,21,0,3,5,1,1,4,1,5,23,1,1,3,1,1,0,7,0,12,3,4,1,0,4,3,2,4,0,3,2,43,6,20,2,2,12,1,3,2,1,4,4,1,1,7
"COG0027",17,12,34,16,33,9,25,21,32,19,19,27,25,27,28,27,21,26,18,9,36,15,21,38,15,39,29,4,31,25,34,9,14,11,18,18,9,28,62,11,51,15,32,23,22,44,9,14,24,21,22,25,29,20,26,21,28,29,14,23
"COG0028",166,97,135,114,101,139,151,151,107,116,73,111,133,114,130,135,126,140,119,79,109,97,92,99,156,132,101,139,130,104,79,135,186,146,113,98,122,80,96,136,97,151,94,87,112,170,112,143,108,78,103,93,90,142,113,89,108,135,94,80
"COG0029",61,48,57,63,37,46,56,28,60,54,49,37,58,52,45,57,55,65,49,32,53,44,65,66,33,54,67,54,46,62,68,50,45,50,56,46,35,47,91,42,99,51,65,49,66,41,53,43,54,57,51,57,69,51,59,51,37,55,41,45
"COG0030",51,55,49,83,92,73,48,174,62,54,87,63,73,83,32,92,64,63,59,71,39,61,75,64,42,76,40,84,65,51,79,65,52,56,57,80,75,86,44,80,67,74,61,69,50,96,59,94,48,61,138,48,50,36,68,58,43,73,64,86
"COG0031",67,60,52,45,61,42,36,44,64,61,51,68,49,75,64,66,56,58,50,82,66,68,62,69,47,41,35,43,65,55,60,52,40,60,72,71,56,37,51,61,49,66,32,58,61,79,71,77,70,77,58,47,54,57,53,61,51,52,61,74
"COG0033",4,1,3,0,2,0,15,5,0,1,1,2,1,0,1,51,0,5,2,0,1,0,1,2,17,0,3,6,0,0,0,1,1,12,0,1,0,0,3,2,3,2,1,2,1,54,3,10,0,1,12,0,3,1,0,1,1,0,0,1
"COG0034",84,83,93,94,89,89,110,73,101,90,98,83,82,108,62,101,119,113,85,94,88,89,101,122,64,125,109,127,91,117,105,77,95,62,81,84,88,122,144,96,153,75,151,111,106,97,95,69,109,119,112,104,87,86,115,102,95,101,134,77
"COG0035",39,34,34,52,44,48,42,45,33,54,33,42,24,38,36,32,38,42,37,43,38,29,30,31,18,49,33,40,41,38,39,39,42,38,38,29,37,52,46,34,40,42,39,32,51,44,51,34,41,42,31,29,48,55,48,29,32,33,36,30
"COG0036",51,29,24,48,28,47,60,70,19,30,50,30,30,51,47,56,43,48,33,54,32,32,66,29,41,46,33,58,31,42,42,48,55,53,38,51,38,50,52,58,38,46,48,37,32,43,29,41,27,40,43,31,29,27,32,50,35,44,44,56
"COG0037",110,86,98,94,98,122,65,81,111,94,112,88,85,79,63,89,102,120,82,122,86,96,110,79,67,111,73,111,109,82,76,143,79,97,106,96,104,128,83,133,73,97,98,80,118,70,87,135,100,69,91,85,86,110,110,91,94,115,124,116
"COG0038",65,89,97,69,77,59,97,128,106,101,69,86,73,77,98,125,61,75,79,53,83,94,59,125,85,53,62,61,121,70,94,77,67,84,95,87,55,83,112,80,83,76,86,69,77,122,76,102,91,97,70,102,107,100,68,53,83,80,62,66
"COG0039",50,60,86,53,52,55,87,105,76,66,66,75,70,52,54,75,65,65,61,49,55,53,56,72,50,83,62,60,81,53,95,71,68,38,78,62,68,66,61,64,68,66,72,53,79,101,67,59,49,93,57,72,60,89,59,61,58,54,64,62
"COG0040",33,36,34,24,28,33,37,29,30,26,41,33,39,41,49,42,25,35,36,35,37,36,19,41,35,53,34,28,41,31,52,27,28,26,40,33,24,23,41,35,31,40,38,28,28,44,31,28,31,27,32,35,38,43,31,23,33,28,30,25
"COG0041",31,36,21,19,30,43,25,30,31,25,42,21,31,33,26,29,30,25,30,13,20,29,25,21,19,34,32,18,41,26,27,29,24,27,26,24,26,31,34,38,38,28,31,19,34,25,10,30,29,21,28,27,26,34,25,11,26,26,27,36
"COG0042",48,52,49,45,24,68,36,42,47,54,42,40,45,50,50,31,43,34,41,35,41,47,47,37,44,31,44,38,46,37,99,84,52,88,70,99,72,75,86,88,58,94,43,72,71,72,88,90,70,68,65,69,92,93,59,85,86,74,69,96
"COG0043",5,3,1,4,11,6,8,18,2,1,4,4,5,0,11,8,1,1,14,4,4,6,3,7,13,0,8,3,6,1,13,10,4,23,10,8,0,7,10,10,6,4,1,8,10,13,11,10,4,18,9,5,5,6,2,9,12,1,1,5
"COG0044",67,55,60,78,58,89,61,74,91,75,84,54,72,57,68,94,80,90,57,69,69,77,56,69,54,62,57,89,66,51,51,74,63,69,65,62,57,41,45,75,60,70,64,58,85,66,66,74,61,60,70,56,72,71,78,79,60,65,69,56
"COG0045",7,7,17,0,1,2,16,10,8,2,9,17,13,4,8,14,1,8,6,9,14,5,6,9,25,5,19,7,5,6,5,4,12,14,11,6,3,1,1,1,1,7,1,12,1,42,11,14,5,10,4,1,4,2,3,1,4,1,4,8
"COG0046",124,100,121,159,134,134,157,73,125,133,159,108,127,118,120,170,131,142,137,111,101,126,114,172,84,174,94,152,136,136,105,130,107,87,119,110,128,166,225,129,197,149,191,120,150,144,110,136,138,137,117,131,110,126,149,171,109,127,146,137
"COG0047",120,75,82,137,85,130,147,71,83,92,149,92,100,99,72,147,106,135,115,95,91,105,114,162,77,143,67,158,122,146,91,110,129,72,100,97,99,122,205,113,175,150,161,61,131,113,90,98,110,113,125,99,98,120,135,156,99,129,100,101
"COG0048",15,15,12,22,12,31,28,35,14,18,25,12,9,19,19,32,21,25,20,38,7,21,19,13,18,36,7,24,16,24,11,22,14,26,15,17,31,28,28,22,22,24,19,26,19,15,27,27,10,18,28,20,15,10,19,25,16,21,27,34
"COG0049",20,30,21,36,34,25,31,30,23,9,33,20,34,24,19,26,24,30,29,28,34,28,38,29,28,27,19,36,29,13,23,30,27,27,32,30,27,41,23,39,16,41,24,33,31,31,28,33,24,27,45,29,24,28,44,47,29,25,34,35
"COG0050",58,45,46,75,73,65,83,71,53,77,55,69,96,53,63,63,83,63,60,70,54,66,66,81,71,95,63,60,54,88,57,66,63,66,65,53,75,64,77,62,109,63,92,72,83,64,50,63,72,69,74,71,54,79,62,78,55,91,92,59
"COG0051",20,19,19,19,8,23,15,30,23,16,23,21,24,20,11,19,15,34,22,18,25,24,26,10,25,17,19,29,12,13,27,30,22,18,19,17,23,26,9,29,11,20,8,16,21,21,21,21,24,27,22,17,19,11,19,15,24,31,24,25
"COG0052",37,25,24,53,38,36,42,59,31,27,46,27,37,39,38,39,47,37,36,39,27,44,32,32,48,62,21,26,41,53,20,31,35,31,26,43,49,49,53,46,44,31,49,35,33,39,33,41,46,30,36,45,20,28,45,36,28,51,44,32
"COG0053",26,29,19,18,27,28,29,17,19,30,34,28,31,39,21,18,32,41,39,31,27,21,25,26,18,18,24,26,38,27,39,58,36,42,40,49,54,58,42,51,37,56,49,33,52,34,29,55,45,42,39,67,52,41,36,49,66,65,60,49
"COG0054",34,21,21,22,27,15,24,14,15,25,25,24,21,18,23,10,18,30,20,25,16,22,24,21,17,38,14,16,24,25,17,20,14,21,21,18,21,23,24,9,28,20,29,29,16,8,15,10,16,23,18,16,46,25,22,24,27,23,34,18
"COG0055",107,73,41,90,70,119,86,67,68,56,88,69,77,50,48,72,99,98,83,64,39,61,71,62,65,62,41,85,85,65,41,122,62,80,81,89,68,86,83,88,79,89,62,54,83,78,69,85,64,78,50,63,61,78,77,82,37,90,70,53
"COG0056",112,64,56,88,70,130,91,68,66,84,81,62,84,63,73,84,103,88,90,74,42,90,77,92,44,88,74,81,84,82,53,123,79,86,99,100,92,79,88,83,111,120,78,63,78,68,83,97,93,81,66,57,77,90,83,99,47,115,105,69
"COG0057",56,49,33,40,64,59,67,57,39,43,61,47,45,45,53,37,52,56,57,63,41,59,64,53,76,70,40,45,43,58,39,47,33,71,46,50,52,58,48,45,65,51,65,37,60,60,40,46,45,43,80,54,55,39,47,59,50,63,68,77
"COG0058",166,140,98,123,123,184,126,77,132,131,159,121,146,140,138,160,176,153,146,159,77,144,160,122,139,130,116,170,136,110,117,154,106,149,119,136,157,164,138,174,108,153,112,98,129,131,125,132,119,109,137,128,100,149,155,175,107,139,164,164
"COG0059",51,42,45,32,36,53,63,39,45,43,45,37,40,42,38,85,52,61,39,45,62,44,52,47,42,47,30,51,45,48,28,47,54,35,33,41,42,36,38,51,46,51,45,41,48,102,38,44,67,52,59,51,42,66,47,41,39,54,58,39
"COG0060",131,91,104,127,106,125,110,95,125,97,133,102,123,100,96,129,161,161,116,165,86,148,141,143,90,132,62,142,110,116,72,140,127,92,91,115,158,167,112,113,147,131,136,92,135,102,133,127,123,123,68,117,104,139,143,147,98,140,150,148
"COG0061",31,35,33,59,44,36,60,61,31,40,39,31,35,40,28,32,42,47,32,40,33,40,29,37,41,43,28,28,31,25,33,37,34,26,32,33,27,44,55,38,44,44,47,29,42,48,35,43,45,35,38,39,43,51,39,37,28,43,37,31
"COG0062",56,41,42,68,53,46,65,44,48,49,49,44,49,42,39,51,46,53,47,46,52,37,50,61,35,68,31,50,43,55,38,37,44,44,22,42,55,61,80,53,63,49,52,34,39,46,30,28,41,40,45,50,40,57,56,56,43,48,44,55
"COG0063",56,36,34,80,46,67,65,64,59,42,67,52,42,53,53,74,49,66,42,45,45,55,48,59,47,75,40,36,51,56,16,26,24,21,22,33,22,26,47,27,27,30,29,17,17,43,14,40,28,32,15,26,27,36,32,41,24,20,25,28
"COG0064",22,17,6,33,21,40,19,49,29,17,31,15,13,32,12,59,31,42,37,56,10,24,44,10,20,14,4,36,18,12,9,43,25,21,23,40,40,35,8,53,7,20,6,14,32,65,20,57,19,12,25,8,7,50,17,21,11,35,37,52
"COG0065",91,58,61,43,60,92,32,54,48,63,75,53,57,56,44,94,49,50,59,52,44,46,54,78,52,61,31,118,65,57,31,71,42,61,58,50,46,36,52,49,64,67,45,68,64,66,69,59,47,69,33,40,58,60,52,54,44,52,56,55
"COG0066",33,26,20,20,22,19,22,21,30,27,26,20,27,35,25,52,19,28,27,22,26,29,26,38,25,24,28,29,30,28,30,27,31,30,19,25,24,21,30,32,26,27,23,20,22,37,21,32,29,19,22,28,26,27,31,26,21,28,24,27
"COG0067",118,83,72,136,84,152,94,54,122,55,105,88,120,88,100,131,95,156,104,70,95,88,104,156,68,96,66,96,91,158,54,144,93,94,104,158,97,78,169,106,153,111,141,75,104,140,77,111,105,93,95,78,89,159,115,110,69,96,106,86
"COG0068",9,3,11,8,6,21,23,20,5,5,12,3,14,2,16,30,2,11,21,13,10,2,12,16,38,5,9,4,2,3,17,30,0,27,14,25,5,5,4,21,7,10,0,5,10,3,10,25,9,30,13,1,4,20,1,5,16,3,4,13
"COG0069",125,93,78,111,103,153,125,63,120,58,96,94,93,94,110,125,117,154,116,69,100,105,109,142,60,104,55,96,93,143,66,157,108,92,127,137,86,85,153,117,128,129,171,69,93,118,64,113,104,127,84,86,91,115,116,99,57,92,133,81
"COG0070",134,76,64,137,68,144,93,64,117,50,91,91,86,89,81,144,95,149,102,68,77,79,92,142,62,68,60,87,77,144,42,159,87,90,95,141,98,73,164,111,129,119,153,69,92,116,87,106,103,95,94,73,90,124,98,96,63,101,116,71
"COG0071",35,44,23,45,34,47,71,44,27,48,34,46,22,54,41,41,33,49,47,54,29,31,48,22,31,46,45,36,33,37,44,54,24,44,48,33,43,48,28,42,49,50,64,23,23,30,24,45,29,34,54,44,43,26,50,51,21,38,77,43
"COG0072",79,76,72,73,94,81,97,80,72,69,93,96,92,66,58,77,103,113,91,128,58,80,96,110,75,113,48,78,66,111,61,85,54,44,93,75,105,105,122,94,112,90,100,73,84,100,79,75,65,87,83,80,63,88,105,115,82,88,117,106
"COG0073",173,162,132,132,152,155,154,152,141,132,206,165,175,173,100,166,197,221,162,206,134,195,182,187,94,186,129,185,137,148,129,159,176,115,157,134,208,182,227,174,205,180,198,147,182,157,147,185,151,185,161,197,129,166,189,203,126,176,189,199
"COG0074",13,8,17,5,7,1,22,8,11,5,8,8,12,5,13,15,1,8,16,6,11,10,1,10,37,4,17,3,1,9,6,5,9,44,14,8,3,3,3,3,5,7,1,10,3,32,7,9,4,17,8,1,9,5,3,2,5,3,5,8
"COG0075",18,22,42,22,23,25,30,9,37,18,45,32,54,23,24,7,16,30,20,25,32,23,33,14,12,49,26,4,26,42,60,36,16,15,27,18,22,19,41,25,66,34,8,35,45,16,27,18,31,30,21,21,30,27,27,69,24,29,16,17
"COG0076",12,31,52,2,35,4,30,24,28,25,20,24,32,11,16,3,15,9,35,12,38,27,1,32,41,3,48,9,33,13,20,15,24,35,20,25,12,3,3,6,14,13,4,37,24,19,28,4,29,33,21,17,21,23,12,14,33,12,7,23
"COG0077",40,36,35,29,30,48,29,28,35,59,49,39,33,40,21,38,36,39,47,34,30,37,41,37,33,39,19,50,31,34,33,56,45,28,44,41,30,33,42,36,49,32,30,42,28,32,35,42,34,45,42,32,34,41,36,47,21,41,39,38
"COG0078",65,53,60,64,58,54,67,64,43,72,61,55,49,56,43,99,54,61,66,71,45,62,51,63,62,51,38,56,61,41,46,65,50,71,56,53,42,29,59,56,67,50,57,32,50,47,58,61,58,43,57,43,44,75,44,44,53,47,59,47
"COG0079",79,134,113,79,95,97,85,93,100,80,77,85,95,81,105,109,97,111,98,104,96,71,107,72,63,70,86,70,93,65,91,106,109,58,97,100,95,104,50,92,53,84,49,61,135,62,83,94,69,71,76,96,101,127,79,73,99,122,79,85
"COG0080",23,21,23,24,25,27,33,24,28,22,37,27,18,30,22,26,26,28,24,36,22,30,34,24,28,44,27,24,26,22,23,20,24,24,25,22,29,32,19,32,25,31,36,27,14,27,32,31,21,17,34,30,36,21,29,31,24,25,36,35
"COG0081",41,45,30,23,42,47,45,52,42,45,40,43,27,31,41,50,45,47,38,54,30,51,52,29,25,54,31,36,38,40,42,36,26,25,40,29,36,36,35,38,44,50,43,41,49,55,37,54,41,37,58,30,46,29,39,30,32,61,54,43
"COG0082",32,45,34,36,35,41,41,31,44,32,55,42,44,47,35,48,45,53,35,38,36,45,34,48,44,31,28,39,44,30,33,40,21,40,43,36,38,51,70,45,29,44,30,32,38,41,24,35,44,44,38,35,36,38,36,44,36,41,36,40
"COG0083",10,5,3,6,12,9,22,29,5,6,14,6,3,3,10,32,5,10,5,7,1,8,7,15,12,3,3,7,8,4,7,5,6,14,4,7,7,7,4,12,4,10,2,8,6,48,3,23,9,10,10,0,12,7,6,6,5,14,4,6
"COG0084",48,64,64,45,58,45,63,59,66,50,62,54,65,56,42,68,60,67,45,47,66,45,73,62,71,38,40,45,60,35,36,30,32,34,27,40,40,29,31,33,21,37,17,30,21,30,33,41,19,32,35,23,45,22,38,27,31,20,34,33
"COG0085",160,167,141,195,142,177,218,142,148,179,177,171,201,163,158,145,236,214,202,182,143,185,210,195,119,206,150,179,158,184,166,218,141,147,182,177,175,153,203,173,226,220,249,148,197,205,141,172,221,186,170,234,201,154,198,210,164,195,204,213
"COG0086",183,160,146,209,181,163,196,146,125,143,211,163,147,119,154,197,201,202,177,221,138,191,176,243,141,255,124,152,153,176,85,141,172,133,129,163,208,192,251,155,213,190,240,160,173,188,167,166,165,149,156,177,122,191,183,226,138,199,200,184
"COG0087",27,30,31,37,31,40,41,52,31,23,38,25,42,33,35,39,24,43,29,44,30,43,48,32,19,39,34,31,42,34,46,37,38,25,33,34,50,37,48,44,44,30,30,36,35,58,28,43,25,31,36,29,22,38,38,35,35,56,39,54
"COG0088",32,21,35,24,33,41,37,51,36,43,41,31,37,46,22,38,33,48,35,49,26,32,50,32,36,52,29,37,33,28,29,33,52,27,38,28,41,59,46,41,36,43,41,37,46,40,30,44,27,30,43,36,41,47,40,54,37,53,51,44
"COG0089",21,39,8,15,27,23,22,33,15,22,25,18,19,20,24,18,18,29,31,41,12,15,20,16,14,36,26,10,21,23,13,10,12,5,17,14,14,16,12,12,12,10,8,11,6,17,9,12,9,9,12,14,12,2,13,15,7,15,15,14
"COG0090",37,40,27,42,41,39,53,49,23,34,48,38,35,38,32,44,49,41,51,54,22,43,42,35,31,62,31,38,33,38,22,50,44,30,29,40,43,44,51,41,56,46,38,35,38,51,31,51,35,40,42,34,24,34,51,56,41,57,59,56
"COG0091",17,25,15,24,28,27,27,25,16,25,28,21,24,32,26,24,22,39,19,37,20,32,32,20,23,34,24,26,23,17,28,24,21,14,33,26,33,26,24,33,37,31,32,21,19,41,20,25,17,21,34,20,18,24,34,25,22,32,28,24
"COG0092",28,30,28,36,45,32,33,30,23,28,40,28,28,44,24,32,48,42,38,54,25,29,42,43,37,45,19,23,18,27,33,29,28,22,37,28,41,45,54,33,37,37,53,30,23,53,32,27,28,30,41,22,25,33,40,27,28,37,49,30
"COG0093",15,21,15,30,12,28,28,31,22,18,30,18,16,22,22,28,12,24,21,30,11,28,26,9,20,29,19,22,15,22,7,13,14,5,10,4,15,19,20,7,13,15,11,11,11,10,14,14,6,4,19,3,8,16,10,15,12,14,16,18
"COG0094",21,40,25,24,22,31,44,44,31,35,37,38,51,36,34,36,28,38,37,49,25,37,61,28,28,41,29,23,26,30,51,28,25,30,34,21,30,41,39,26,36,34,49,19,30,51,24,43,28,36,43,44,45,31,48,44,33,57,31,35
"COG0095",4,22,13,3,17,2,12,17,16,5,13,22,14,4,8,16,13,13,8,15,24,21,6,10,23,7,15,4,10,8,13,6,20,9,21,18,7,15,14,5,4,3,1,14,5,71,11,17,6,23,9,10,5,16,19,1,5,18,6,9
"COG0096",26,14,16,15,29,25,33,47,13,14,22,17,23,28,22,28,29,30,20,24,16,25,25,25,27,40,19,15,23,27,15,28,19,24,20,20,35,32,21,12,24,25,24,13,14,27,20,29,24,17,32,20,12,18,28,17,23,33,35,30
"COG0097",28,15,17,43,32,42,48,37,20,31,33,39,23,19,38,33,29,32,35,31,20,28,45,34,32,56,19,23,26,34,16,31,31,29,24,34,39,46,28,28,39,35,42,22,25,42,27,40,28,22,36,41,36,26,50,38,36,44,70,24
"COG0098",34,22,27,29,31,38,50,34,29,33,34,26,38,31,28,31,36,37,32,40,22,26,45,27,24,56,35,26,25,27,26,23,21,28,37,39,37,29,39,39,40,37,48,30,26,33,18,33,29,40,32,42,36,41,22,45,24,40,38,40
"COG0099",19,21,15,21,26,34,30,30,21,22,20,28,16,24,16,24,26,30,20,50,19,21,24,17,24,24,23,15,21,15,11,14,13,8,17,16,8,10,3,13,11,16,16,21,5,11,14,8,9,8,15,12,18,8,14,16,14,12,17,16
"COG0100",17,15,15,39,14,33,28,33,21,21,34,21,19,20,16,33,27,30,28,27,20,22,30,20,25,29,11,26,16,19,7,18,11,16,7,16,27,31,20,21,24,25,48,14,13,32,14,32,15,22,22,23,25,19,34,18,17,28,42,19
"COG0101",48,51,26,45,36,74,38,55,35,45,46,42,50,37,35,67,66,57,40,65,29,53,55,44,39,55,35,31,34,38,39,66,32,46,45,36,49,62,42,59,36,68,28,40,53,56,43,62,28,40,38,48,45,57,44,34,32,58,66,50
"COG0102",26,27,20,28,27,23,34,32,13,14,37,27,25,18,7,27,24,29,22,40,21,30,27,27,23,32,17,20,28,21,13,18,27,13,20,32,30,46,29,23,10,31,29,27,21,34,25,24,22,26,31,34,21,22,32,43,21,31,34,23
"COG0103",24,19,23,28,22,21,21,28,23,34,32,16,21,18,22,18,24,20,22,27,17,26,35,25,30,35,22,29,28,28,21,20,23,20,13,20,30,28,19,24,25,17,27,21,23,23,19,26,24,24,16,34,20,38,16,34,26,23,33,36
"COG0104",71,44,42,69,49,79,76,60,61,75,81,45,55,66,51,62,99,90,61,63,53,72,52,64,56,90,52,36,61,67,63,55,51,66,70,77,60,69,71,62,81,63,89,47,66,83,62,70,65,51,58,66,72,69,72,60,62,78,71,81
"COG0105",4,8,9,2,7,5,7,12,5,6,10,8,9,15,12,0,5,11,7,5,11,5,11,4,12,5,12,5,6,3,11,8,8,10,16,9,2,18,13,5,8,13,2,13,9,5,10,2,15,15,5,5,13,3,13,6,16,9,3,7
"COG0106",30,35,34,22,31,39,25,27,21,22,30,29,33,37,37,34,30,34,29,16,22,27,30,22,27,33,24,25,37,27,32,29,30,12,25,32,30,22,30,38,39,23,37,26,34,35,34,24,45,21,33,17,28,27,26,28,31,21,31,26
"COG0107",41,18,28,38,20,57,29,25,28,23,30,29,24,37,33,38,37,48,27,29,22,20,24,33,28,34,25,19,26,38,20,37,26,39,29,33,27,23,22,31,42,40,45,22,31,37,24,32,29,29,27,40,22,41,23,34,21,31,29,30
