"","DLM011","DLM028","NOM017","NLM017","NOF009","NLM002","DLF008","NOM026","DLM024","NOF005","DLM012","NOM007","NLM001","NOM027","DOF014","DOM013","DLM001","DOM003","DLM023","DLF005","DLF004","NLM022","DOF007","NLM010","DLM016","NLF001","NOM018","NOF006","NOF002","DLM022","NOM015","NLM032","DLF003","DOM026","DOM008","NOM016","DLF006","DOM015","NLM016","NLM028","NLM007","DLF001","NLM006","DLF010","DLM015","DLM018","DOM023","DLM004","DOF006","DOF012","NLF008","NOM008","DOM005","NOF012","NOF010","NLM027","NLM009","NOM019","DLM013","NOF008"
"COG0027",34,15,32,12,31,57,22,6,16,20,48,27,17,21,31,12,33,38,12,16,45,17,24,19,29,14,26,21,19,7,26,6,27,23,34,23,16,23,37,25,15,23,27,15,20,12,34,28,30,18,24,33,16,10,31,5,25,23,8,18
"COG0028",86,136,101,198,114,86,96,136,190,101,185,83,86,170,84,89,142,128,106,90,102,138,114,104,110,91,123,110,144,100,115,139,106,136,144,108,98,137,99,181,119,95,83,87,98,117,144,80,112,162,88,109,110,64,109,238,144,107,100,90
"COG0029",64,40,34,37,83,94,50,51,32,54,32,48,59,41,56,42,70,54,34,69,54,67,53,44,75,40,70,46,60,38,79,45,56,62,41,64,39,76,76,57,68,47,61,35,52,60,61,55,68,24,40,66,36,40,37,17,46,53,44,47
"COG0030",53,54,78,56,44,63,23,54,55,67,94,83,74,71,67,101,43,60,68,85,46,58,30,58,52,67,73,27,55,89,46,85,69,95,55,78,79,81,55,48,60,33,114,90,41,51,48,71,57,174,44,35,37,79,51,89,78,53,67,72
"COG0031",52,68,47,40,54,45,38,59,51,66,75,37,50,64,58,66,64,47,63,69,48,67,52,56,65,71,55,66,65,55,76,63,71,49,51,61,52,63,44,68,78,44,32,71,65,40,51,61,67,45,67,46,45,45,61,84,46,62,67,75
"COG0033",0,7,0,0,0,2,1,1,26,1,55,0,1,24,3,3,5,12,0,0,0,2,2,0,0,0,2,1,3,2,1,3,0,0,4,1,2,0,0,0,0,0,2,1,0,9,0,0,0,9,3,1,3,1,2,8,0,1,3,0
"COG0034",86,93,131,106,96,118,83,74,35,86,70,110,111,77,90,85,119,131,103,105,120,96,77,94,100,89,100,91,67,82,86,111,127,89,83,123,76,75,144,78,82,83,92,78,106,124,133,87,88,73,124,108,66,67,124,80,149,81,98,86
"COG0035",42,34,44,48,42,40,21,51,18,36,48,51,38,53,44,40,44,48,34,27,43,42,24,33,34,39,37,26,32,29,38,38,44,45,37,45,62,29,52,47,37,30,39,39,40,38,35,42,32,49,36,49,24,16,44,33,47,29,37,43
"COG0036",34,37,46,41,33,45,43,61,51,29,39,36,39,57,41,60,31,59,40,56,25,50,23,41,34,39,39,26,31,48,20,60,45,50,20,30,45,20,44,30,33,24,56,57,38,47,52,36,27,65,43,27,20,37,38,53,41,38,58,29
"COG0037",102,90,103,74,87,80,62,107,69,111,83,140,86,105,104,141,77,64,102,130,83,103,52,120,106,97,115,101,104,109,94,139,122,104,81,92,86,89,82,115,110,62,70,113,98,111,89,73,82,84,73,66,76,134,90,107,105,104,98,97
"COG0038",89,69,69,91,109,89,70,88,53,78,146,74,61,57,95,70,94,80,92,69,76,94,87,92,76,79,69,89,93,50,86,74,65,77,127,101,73,95,84,84,78,76,93,57,108,68,71,132,87,111,102,92,96,65,72,112,73,79,73,82
"COG0039",61,58,55,75,67,54,58,53,38,71,127,63,66,158,74,46,62,76,63,46,61,66,60,65,75,82,46,76,67,38,69,45,49,57,71,59,56,92,61,64,71,70,81,46,78,58,75,68,77,105,99,71,65,80,60,69,68,67,48,69
"COG0040",35,21,44,17,28,46,31,17,7,25,39,37,29,32,34,27,40,43,53,26,39,36,46,39,41,28,39,36,30,23,40,30,32,31,31,29,29,48,40,20,33,44,35,28,25,39,47,40,32,29,35,28,32,24,31,21,45,41,32,35
"COG0041",37,24,27,15,25,35,13,43,17,19,42,23,27,29,28,27,29,25,27,29,22,28,19,20,18,26,26,29,15,20,26,31,27,19,26,20,29,27,30,22,33,15,25,21,20,38,35,35,30,35,18,16,14,18,30,29,35,25,21,23
"COG0042",95,97,59,72,75,76,56,78,76,81,82,90,63,48,59,76,74,58,77,73,57,95,54,113,60,79,85,73,55,61,68,69,67,70,77,82,72,96,41,93,94,62,66,75,76,69,61,69,79,85,90,72,61,89,62,93,73,71,66,76
"COG0043",3,15,12,4,5,15,22,17,57,10,7,5,8,29,0,11,14,18,9,4,10,7,8,7,8,6,2,8,7,10,7,6,1,1,6,7,22,7,3,8,4,8,15,7,6,3,11,4,5,19,19,10,7,6,10,16,0,8,11,10
"COG0044",68,72,89,48,62,80,74,60,73,56,92,61,61,116,83,65,72,76,64,62,59,77,48,88,67,65,59,65,59,58,69,80,62,65,62,61,75,70,40,71,58,43,58,54,62,80,62,44,51,105,67,54,54,49,68,80,65,87,85,67
"COG0045",7,4,3,15,6,2,15,12,26,5,41,1,4,40,14,5,12,26,5,0,5,6,26,3,5,8,6,17,22,17,5,1,2,6,17,1,6,2,0,6,5,16,8,3,10,8,7,10,9,4,18,6,29,4,6,5,2,6,5,3
"COG0046",97,124,189,104,106,205,68,84,58,143,131,139,154,158,149,119,171,144,143,113,138,131,77,117,117,106,157,105,99,95,138,103,121,134,111,132,96,114,185,129,133,68,113,112,121,147,146,121,121,81,152,103,80,93,132,130,157,145,128,120
"COG0047",121,99,145,90,102,168,64,83,50,111,130,131,119,190,113,107,149,140,141,112,154,124,67,109,110,97,149,77,87,72,129,136,130,108,79,116,79,111,173,126,124,73,108,101,88,132,121,94,80,64,105,128,55,70,116,106,158,124,113,109
"COG0048",18,11,24,17,12,29,6,20,8,15,20,17,16,23,17,31,24,30,9,23,27,29,16,13,21,16,25,10,17,26,13,13,21,18,12,18,20,16,28,19,11,8,14,39,14,22,15,14,6,30,11,10,10,36,17,23,29,28,26,17
"COG0049",19,28,19,30,13,33,22,33,16,29,19,37,35,23,35,22,25,28,37,29,20,29,21,20,19,33,32,18,37,43,19,39,35,32,17,28,40,24,19,24,26,22,35,43,35,27,9,26,20,40,23,18,27,44,26,30,21,33,29,29
"COG0050",58,56,83,55,70,62,40,74,46,83,66,90,85,45,57,80,70,71,55,54,66,62,51,60,81,63,80,44,55,71,73,60,89,55,55,45,90,46,77,76,81,40,43,78,50,73,56,66,52,62,65,79,50,75,69,75,83,62,64,60
"COG0051",21,23,14,16,13,13,16,21,16,23,20,29,23,28,29,35,14,14,14,22,16,11,19,12,26,20,25,11,17,29,17,19,25,18,18,26,25,28,12,20,20,12,23,28,16,31,15,15,15,27,12,26,16,14,22,27,23,24,16,23
"COG0052",29,39,40,30,20,55,26,33,24,29,32,49,54,22,40,35,40,46,30,46,43,33,23,28,35,22,40,23,35,43,39,39,59,28,28,21,47,42,66,26,36,30,30,57,28,50,40,21,28,50,25,36,36,53,36,43,72,36,35,35
"COG0053",47,61,51,41,42,35,53,63,45,51,50,45,56,48,38,38,53,42,50,57,42,52,43,42,49,36,52,39,54,59,53,57,57,49,40,44,42,46,36,47,49,49,69,60,31,59,39,44,38,44,43,50,29,61,38,45,56,55,49,54
"COG0054",18,19,34,13,21,21,19,18,21,21,5,23,18,11,23,21,14,26,15,28,14,30,19,26,15,34,17,26,26,13,26,18,23,14,22,19,25,20,39,20,17,9,21,20,19,25,34,30,9,15,22,28,24,11,19,11,51,22,5,14
"COG0055",67,100,91,68,43,70,38,71,53,76,89,66,61,92,57,50,81,86,106,69,73,84,47,81,63,63,77,52,79,60,68,74,98,56,41,54,48,71,72,93,57,21,44,62,53,96,60,36,38,61,73,53,39,33,61,89,61,86,41,65
"COG0056",72,87,115,77,62,99,34,101,44,91,98,80,95,113,65,65,88,87,114,81,81,127,58,94,78,81,98,43,79,50,93,80,132,51,67,92,55,95,94,98,119,34,58,90,72,108,95,36,69,61,77,73,57,43,74,80,91,101,63,69
"COG0057",39,32,35,15,24,32,13,28,21,34,39,36,35,24,32,33,31,36,29,34,25,28,18,23,31,26,22,17,28,30,51,47,71,36,39,33,68,45,67,44,41,37,43,67,47,51,57,41,22,54,50,53,35,82,41,51,55,64,65,58
"COG0058",112,134,127,118,98,151,55,129,115,127,179,183,165,149,133,143,113,115,156,190,129,146,92,146,117,140,157,77,111,143,120,170,141,119,84,128,94,131,111,157,86,134,112,161,94,157,106,77,91,76,118,86,74,145,134,185,124,169,109,145
"COG0059",41,44,49,41,50,58,32,51,31,63,86,35,37,63,41,41,77,63,52,54,38,48,56,49,33,45,49,54,52,34,46,51,40,39,36,42,55,52,58,51,59,48,51,39,41,58,52,34,41,53,55,36,38,28,51,46,44,36,43,39
"COG0060",99,116,147,109,108,118,104,99,51,104,135,128,117,136,133,147,139,105,128,143,110,124,104,110,134,83,118,96,110,180,120,117,167,80,104,117,103,118,101,102,103,78,93,162,125,140,126,98,82,121,81,114,120,210,138,135,133,158,124,129
"COG0061",39,36,39,25,30,59,12,46,26,45,36,42,44,33,42,44,42,49,37,24,39,36,34,28,36,27,33,31,37,44,30,38,42,34,32,46,53,35,51,48,26,27,32,46,40,51,38,36,22,46,45,30,43,21,38,40,55,37,50,35
"COG0062",41,34,57,33,45,91,29,27,23,51,45,58,60,63,49,62,55,64,34,44,49,50,32,40,30,33,59,42,37,30,37,36,51,36,43,34,39,39,66,40,39,37,35,42,42,55,73,45,35,37,32,34,28,17,56,20,77,46,59,23
"COG0063",41,47,64,30,36,89,22,28,22,37,53,65,63,54,49,47,47,57,42,58,50,67,38,43,32,41,48,52,49,33,42,46,59,50,43,40,39,46,57,52,44,44,56,40,42,67,59,34,38,51,63,26,32,26,59,50,51,58,58,40
"COG0064",2,25,23,30,8,9,13,26,11,18,73,36,27,73,39,60,26,21,11,50,22,26,3,40,11,25,39,5,33,49,13,54,44,26,11,23,31,27,7,19,22,12,16,53,19,36,12,9,7,58,11,7,17,87,12,55,11,46,47,22
"COG0065",45,55,79,48,38,61,36,59,43,45,75,26,44,78,61,48,58,43,59,56,62,76,62,67,60,59,52,49,54,38,51,73,63,46,51,49,33,67,46,67,72,35,49,35,69,71,57,41,50,49,71,53,40,37,71,79,63,63,83,36
"COG0066",35,21,19,20,31,28,17,29,19,30,48,17,31,69,32,31,25,24,24,26,23,28,25,24,34,35,33,17,31,23,37,20,20,35,21,27,25,17,45,26,29,14,25,28,28,14,39,34,19,29,32,35,24,30,29,27,18,29,30,40
"COG0067",94,104,108,96,84,161,74,59,61,115,145,70,114,137,70,83,151,107,114,121,145,130,79,140,86,100,128,87,77,79,113,133,118,102,75,107,62,80,158,102,75,47,83,72,125,167,111,46,92,49,100,95,94,60,103,63,100,94,111,89
"COG0068",4,15,19,3,5,6,5,22,25,7,7,4,9,80,8,15,12,38,7,13,3,6,6,15,11,16,11,4,17,24,12,17,6,8,13,6,11,6,1,3,8,4,19,11,3,12,16,10,6,24,24,3,5,9,10,11,6,12,24,5
"COG0069",57,66,71,40,47,87,44,35,39,57,63,33,45,77,57,41,90,52,60,47,96,80,33,99,58,71,62,54,42,39,101,115,115,103,58,103,65,77,140,111,73,82,78,99,122,148,112,56,99,45,114,83,86,59,83,60,98,92,96,84
"COG0070",86,107,105,85,89,158,60,52,52,99,136,88,100,105,84,71,145,79,129,117,150,122,62,141,77,94,121,83,100,50,109,117,108,102,64,111,54,97,147,103,57,56,77,78,108,148,94,58,46,70,85,105,83,55,77,47,87,106,102,88
"COG0071",37,32,46,24,26,23,28,62,50,38,26,57,50,23,44,40,24,64,22,37,35,38,25,33,34,34,35,17,29,25,30,43,59,41,24,33,37,37,65,34,33,47,37,51,33,61,41,48,36,47,24,33,27,31,39,26,42,34,33,28
"COG0072",62,92,75,77,72,106,52,69,40,70,84,100,98,143,71,117,109,94,75,97,103,74,56,66,82,76,82,70,106,131,61,99,103,67,65,80,76,89,113,85,61,60,70,106,80,95,95,37,55,86,103,64,72,122,68,89,110,102,96,97
"COG0073",118,169,176,145,99,268,97,160,83,178,147,201,209,210,155,185,201,170,148,177,195,152,106,134,156,149,143,110,182,177,137,164,187,170,145,180,149,140,203,153,112,120,177,197,172,213,185,98,116,159,166,137,127,160,139,151,194,190,189,195
"COG0074",10,14,2,10,10,6,16,4,65,8,28,6,1,44,7,4,13,22,4,1,1,10,15,7,2,7,6,6,20,19,2,6,4,1,25,2,10,4,1,1,6,23,14,8,8,6,6,11,8,6,16,11,29,7,5,6,2,10,8,8
"COG0075",28,22,10,14,36,45,30,50,7,29,9,22,53,34,27,15,18,23,24,23,53,26,26,16,33,23,37,35,28,18,21,32,17,21,41,23,24,32,10,46,30,34,23,19,30,24,82,29,37,10,26,24,28,9,50,10,67,27,29,30
"COG0076",23,30,0,30,52,10,31,16,51,26,25,6,7,3,17,19,22,18,12,2,17,13,53,36,27,32,12,56,30,24,31,11,1,21,34,30,27,27,2,22,24,35,17,7,39,6,13,32,35,24,34,29,49,18,28,12,0,18,23,32
"COG0077",33,39,38,26,19,28,28,30,27,40,52,36,41,49,37,36,35,42,59,32,29,33,18,33,36,32,28,31,41,37,27,35,35,40,31,28,31,42,30,41,43,23,38,50,39,43,38,21,31,38,44,24,29,19,35,32,39,49,57,41
"COG0078",20,36,33,26,31,31,25,26,52,40,34,15,27,28,26,30,38,39,54,37,23,38,16,35,32,34,30,36,24,30,50,50,55,60,59,55,58,71,53,62,72,32,52,76,43,69,48,42,43,70,54,56,35,42,51,60,40,70,70,53
"COG0079",123,85,86,79,105,54,80,86,47,97,70,122,92,94,82,91,78,75,156,93,65,89,58,118,104,80,89,89,86,66,69,100,64,88,104,90,89,89,56,98,82,125,81,84,100,94,71,77,74,88,86,89,61,63,113,68,77,84,77,64
"COG0080",18,22,31,23,19,25,16,46,29,31,30,40,22,31,30,28,19,34,30,29,23,27,15,26,31,27,36,19,21,30,20,41,33,28,22,23,30,19,25,26,23,30,25,38,23,28,25,20,20,40,24,19,22,26,25,26,37,24,26,26
"COG0081",41,42,49,48,33,51,28,39,16,44,55,50,37,35,33,40,33,34,31,42,34,35,31,28,30,34,61,31,36,42,39,52,53,34,29,37,51,28,35,34,37,26,23,56,36,42,46,24,26,54,20,39,39,54,40,44,58,42,44,34
"COG0082",30,41,33,29,27,55,25,26,15,31,49,32,56,59,42,41,59,39,48,46,30,40,36,51,43,33,53,27,37,27,58,42,38,49,30,39,30,46,22,53,39,28,48,29,40,48,30,36,43,23,48,32,38,32,31,32,34,47,45,28
"COG0083",8,5,12,1,2,5,10,14,11,6,35,4,4,48,14,13,5,16,16,6,4,11,4,5,3,8,5,6,6,7,7,19,3,2,4,5,8,8,0,11,16,3,9,6,5,12,4,3,0,36,13,4,3,3,9,29,3,10,11,5
"COG0084",62,57,54,34,68,55,57,63,70,52,63,47,52,59,70,71,59,49,55,65,39,51,66,52,46,62,72,50,35,51,52,45,55,44,66,62,51,71,47,51,53,56,59,58,57,43,56,61,56,88,67,48,45,63,43,67,39,53,64,63
"COG0085",183,208,194,150,178,196,121,143,83,204,215,174,216,208,126,217,180,222,158,208,207,172,142,162,164,177,216,138,146,221,192,154,195,158,138,160,120,157,226,193,176,125,146,187,159,213,184,159,168,138,187,162,113,208,197,218,175,170,195,180
"COG0086",139,176,235,147,155,260,88,147,106,148,180,206,209,106,159,179,232,199,170,181,179,144,139,166,174,141,175,136,156,218,169,166,233,115,146,156,148,156,270,146,156,89,118,249,159,211,200,123,119,167,144,162,145,223,157,205,228,195,178,189
"COG0087",34,28,46,28,22,53,22,39,14,41,46,45,34,35,35,43,24,34,29,58,41,29,26,24,33,52,29,32,33,55,35,37,43,43,28,29,29,38,33,36,34,24,34,64,32,44,34,41,32,47,28,35,20,43,35,27,38,37,32,46
"COG0088",39,38,43,36,35,36,18,39,19,50,54,61,48,37,41,32,34,34,27,31,27,28,22,30,29,36,37,35,36,59,36,36,43,29,31,36,48,36,37,34,40,24,44,47,34,40,41,40,33,48,32,21,28,48,29,44,44,42,35,38
"COG0089",30,19,15,19,18,16,16,29,17,22,23,32,17,23,22,22,18,21,15,25,20,21,16,19,17,24,27,12,15,34,17,28,34,16,7,20,23,13,21,24,21,15,19,35,20,27,19,14,24,24,19,18,12,26,22,23,35,15,27,20
"COG0090",27,41,69,50,27,61,25,42,20,49,44,51,46,65,31,58,40,54,34,58,34,34,21,46,35,33,44,16,39,49,31,43,55,23,24,42,32,30,53,38,29,29,23,60,35,48,47,15,23,50,37,28,27,49,44,54,66,49,52,35
"COG0091",18,21,29,26,19,23,13,32,19,34,42,36,22,34,20,41,17,25,21,35,17,29,10,20,23,27,22,20,25,32,15,28,34,29,3,19,23,22,17,28,33,13,28,28,19,21,27,28,22,22,21,20,8,33,17,29,30,26,32,33
"COG0092",28,36,49,27,22,43,15,31,11,27,52,55,47,46,28,39,35,38,29,47,34,31,22,26,22,36,41,22,20,32,24,33,44,29,22,25,29,17,34,33,40,21,35,52,26,52,28,23,21,41,35,30,26,34,35,37,46,46,40,33
"COG0093",18,22,32,19,12,32,17,17,19,22,19,29,26,17,19,26,24,18,17,21,16,22,12,16,30,15,21,9,23,24,18,24,30,17,14,23,28,19,27,24,14,16,19,37,22,22,23,7,14,28,15,24,14,29,19,25,22,32,24,26
"COG0094",33,34,35,29,32,46,14,45,23,32,28,45,66,40,43,26,23,37,18,37,26,28,16,26,31,33,36,25,39,28,25,30,49,29,32,41,31,27,26,20,31,20,34,38,28,39,47,32,21,44,25,26,23,44,19,31,58,30,36,38
"COG0095",5,13,9,10,16,12,20,15,23,5,53,13,5,53,10,9,8,13,10,11,4,1,15,19,6,16,3,19,18,14,10,3,16,6,24,17,16,10,3,9,6,16,16,22,12,23,9,15,12,12,35,15,19,5,3,24,11,13,12,14
"COG0096",18,14,25,34,12,22,38,21,17,21,34,40,22,32,24,29,30,22,15,27,24,21,22,24,18,21,14,8,19,33,10,15,23,10,7,7,13,11,16,12,9,16,13,22,5,18,17,10,6,23,11,6,13,12,13,12,16,18,6,12
"COG0097",28,32,61,39,26,28,27,48,22,24,48,43,40,54,35,28,28,37,20,36,37,33,16,38,29,41,38,23,34,45,26,30,59,24,16,23,37,33,32,34,33,22,30,57,15,41,45,15,16,34,25,37,31,37,28,39,63,49,42,28
"COG0098",35,31,45,22,29,33,21,23,22,26,39,33,38,52,29,35,25,40,38,43,32,28,28,22,23,35,28,29,28,38,23,26,38,33,24,24,37,25,40,27,30,25,22,40,29,31,36,30,32,34,30,26,20,52,27,39,47,29,41,30
"COG0099",22,12,27,18,10,18,17,27,18,22,26,26,31,23,20,24,16,22,15,25,19,15,15,16,26,21,30,14,22,26,12,22,35,16,14,17,31,17,24,14,20,17,31,40,21,24,19,25,25,26,27,25,16,41,15,31,27,20,39,28
"COG0100",21,17,36,16,24,21,14,28,8,17,25,29,28,24,22,29,23,24,23,23,21,19,16,18,29,10,25,16,18,29,19,15,42,12,8,19,18,11,26,17,22,13,19,33,17,21,32,18,11,35,19,18,18,33,15,29,35,16,25,18
"COG0101",42,49,40,33,47,48,26,61,26,44,55,72,28,43,50,40,43,40,43,48,35,62,29,54,54,40,57,30,40,53,31,40,64,41,31,56,42,41,29,79,38,30,41,68,45,73,31,47,37,74,34,37,36,76,44,46,43,54,45,57
"COG0102",20,26,22,21,22,24,10,33,16,26,32,35,32,32,36,31,25,20,29,38,17,32,22,27,25,32,27,12,30,33,13,28,28,20,26,20,33,29,19,11,10,15,27,32,19,24,18,14,18,36,22,12,14,40,23,41,17,32,37,19
"COG0103",13,16,22,18,22,24,16,20,17,24,27,30,25,33,22,26,15,22,22,34,30,31,17,27,16,16,18,18,14,18,30,24,29,21,10,19,34,28,26,29,29,6,22,29,20,21,23,21,13,26,21,25,20,23,22,35,40,18,33,24
"COG0104",60,71,75,61,51,58,35,59,40,68,89,59,74,58,53,75,55,65,92,68,65,91,46,73,43,68,74,44,44,63,69,79,69,63,51,54,59,65,62,73,62,38,45,78,46,94,76,50,62,61,45,56,39,42,63,93,79,71,71,50
"COG0105",5,10,2,10,9,11,14,8,6,11,2,15,7,11,7,3,4,3,5,8,10,7,11,9,12,6,7,8,10,2,14,9,12,7,7,5,8,9,2,4,6,13,19,2,5,5,8,11,13,10,9,6,13,18,12,13,9,7,6,5
"COG0106",45,32,29,36,17,36,16,26,19,27,36,29,28,38,28,25,31,27,44,31,31,27,23,36,26,33,31,32,28,24,38,28,26,33,31,28,33,32,30,34,20,26,28,33,30,35,32,33,36,31,28,32,23,22,37,16,37,27,32,26
"COG0107",29,37,46,22,27,37,11,26,27,43,37,23,38,36,37,42,43,37,39,40,29,34,24,29,30,37,41,27,43,25,49,51,40,42,21,32,27,27,33,44,26,22,28,32,29,40,28,27,20,23,33,29,19,27,32,35,29,31,31,40
