"","DOM003","NLM026","NOF008","NLM001","NOM007","DLF014","NLF015","DOF009","NLF008","NOF005","NOM009","DLM015","NLM007","DLF001","NOM020","DOF003","DOM015","DOM008","NOM016","DLM022","NOM018","NOM002","NOM029","NOM022","DLM006","DLM010","NLF009","DLM008","DLM011","NLM027","DLM002","NLM002","DOM021","NOM025","NOF002","DOF014","DLM014","DLM017","NOM015","DLM018","NLM008","DLM019","NLM017","NOF012","DOM016","NOM028","NOM008","NOM027","DLM020","DOF006","NOM026","DOM022","DLF009","DOM024","DLM023","NOM010","NLM022","DLF004","DLM004","DOF011"
"COG0011",3,1,2,0,1,11,0,0,0,2,1,0,1,0,1,1,8,4,0,0,2,0,3,0,0,1,0,2,0,1,0,0,1,0,1,1,0,1,0,1,2,1,0,1,0,1,0,15,0,0,0,3,4,0,0,2,0,0,0,1
"COG0012",55,57,55,51,68,49,44,50,49,50,49,47,65,35,70,32,51,44,55,72,52,39,50,47,57,41,31,51,56,72,38,85,59,34,44,47,57,73,38,48,46,72,45,62,49,41,53,59,45,38,40,57,49,48,61,49,51,51,47,46
"COG0013",115,137,128,115,109,111,140,126,134,113,109,102,108,88,125,105,119,82,147,125,112,99,93,106,114,100,117,106,114,85,113,121,97,108,112,112,127,141,120,104,96,151,81,181,113,92,131,112,99,97,89,104,99,112,124,139,86,125,107,94
"COG0014",51,53,54,47,35,63,56,49,62,42,45,72,72,42,50,43,78,61,63,28,58,63,64,59,39,46,45,58,51,54,61,36,60,45,47,52,43,60,63,54,47,48,33,29,69,43,62,53,49,66,43,38,29,60,50,50,60,50,46,59
"COG0015",66,75,54,74,69,75,49,63,64,58,59,56,88,41,67,48,67,47,55,63,80,58,63,66,62,68,59,60,67,71,71,74,82,61,64,73,65,70,83,82,71,56,60,47,78,58,63,72,51,51,67,60,61,59,65,51,72,68,51,66
"COG0016",46,39,60,60,75,49,52,46,53,54,50,65,55,27,34,53,46,53,47,52,43,40,50,45,49,38,45,53,36,39,23,42,22,27,29,22,25,31,25,26,20,40,18,32,26,20,36,23,18,26,23,21,26,30,23,25,33,24,17,31
"COG0017",44,73,61,65,78,44,56,74,50,74,90,51,80,45,84,68,49,64,65,87,66,61,60,60,63,53,66,66,71,71,62,76,59,78,79,62,65,79,81,61,87,80,63,61,59,77,61,25,61,57,57,58,54,67,84,75,61,65,69,42
"COG0018",79,101,78,87,89,88,81,86,82,89,85,80,100,49,66,48,101,74,87,111,85,60,71,84,70,79,91,87,96,90,52,63,43,44,33,41,54,47,56,51,30,55,30,60,64,48,40,48,53,57,52,42,30,38,46,43,54,49,41,50
"COG0019",87,103,81,115,107,120,73,91,109,104,122,97,99,70,86,91,83,115,86,64,110,105,80,126,116,100,96,102,73,103,106,119,99,88,87,96,110,90,94,115,100,79,58,86,119,83,69,147,88,60,62,107,82,91,109,96,92,84,84,146
"COG0020",60,33,47,51,41,41,26,37,23,37,37,31,29,29,43,26,42,34,36,41,38,41,46,44,38,34,25,29,32,41,46,46,27,26,37,30,41,34,38,36,43,39,30,33,36,41,22,40,32,32,45,34,23,39,34,37,28,30,45,53
"COG0021",74,34,38,80,51,71,42,59,67,41,43,47,39,37,98,51,41,56,43,41,52,61,58,50,69,52,44,27,60,62,46,96,51,43,47,45,87,58,54,91,34,29,29,54,70,42,43,124,41,49,46,67,78,44,37,38,45,66,45,90
"COG0022",0,2,5,2,2,3,13,6,19,13,0,20,3,11,1,12,9,16,9,6,3,0,13,2,8,0,9,13,3,12,10,0,7,9,23,6,7,5,17,2,2,15,23,7,15,18,9,1,33,23,8,14,7,15,10,20,11,6,18,2
"COG0023",2,8,9,5,11,2,12,8,11,5,0,15,8,15,5,10,9,15,11,5,8,4,22,6,9,8,16,8,15,1,4,4,10,8,9,7,15,4,11,7,10,2,12,5,8,10,10,1,14,14,8,7,9,9,7,18,6,6,18,4
"COG0024",70,71,67,71,89,70,67,63,79,74,65,60,70,64,55,58,54,59,72,67,70,67,67,92,87,71,71,70,79,50,69,102,69,69,55,73,56,68,59,70,69,66,49,81,73,49,59,67,56,72,82,51,44,63,60,65,80,57,60,102
"COG0025",33,12,9,17,6,51,4,38,5,5,31,6,5,10,11,5,1,10,13,8,27,20,18,5,7,42,5,9,5,66,10,14,11,14,7,18,11,12,4,24,11,6,7,2,13,17,10,38,1,9,38,3,36,10,4,5,22,7,6,5
"COG0026",18,3,5,0,0,19,1,7,6,0,1,0,2,2,3,3,0,2,2,3,2,5,5,0,0,4,6,1,3,46,1,5,1,3,2,5,5,5,6,2,1,5,0,9,4,3,1,15,0,3,4,5,19,2,3,0,4,1,2,0
"COG0027",39,13,13,24,27,26,14,26,35,14,8,21,32,34,48,20,26,34,22,4,23,6,28,28,33,36,22,21,29,6,23,63,30,20,13,17,45,30,22,22,13,7,18,20,29,19,31,19,28,30,18,24,19,14,14,16,10,22,32,25
"COG0028",127,73,88,85,88,156,105,94,111,89,128,89,115,81,125,111,135,142,120,111,119,132,137,93,106,124,105,91,94,206,98,97,118,144,136,97,88,106,113,112,128,93,167,55,106,148,99,144,104,106,113,104,164,106,140,117,143,102,87,79
"COG0029",53,50,46,55,44,57,63,55,41,41,60,45,66,39,65,53,70,49,49,38,66,66,62,54,56,75,47,40,69,25,46,93,68,42,53,60,68,71,62,74,52,25,38,37,69,42,68,39,57,66,44,60,43,65,37,56,54,42,68,55
"COG0030",40,55,81,69,79,92,35,50,55,60,73,45,77,34,64,59,69,43,55,67,83,59,69,49,54,49,65,67,60,82,85,55,73,44,55,50,48,72,55,51,65,68,51,94,72,66,50,86,53,51,58,61,61,52,75,63,43,46,65,63
"COG0031",34,64,81,57,44,74,61,64,65,67,41,61,67,36,57,65,68,52,54,58,68,41,54,51,50,57,58,54,61,58,62,52,57,72,50,52,52,64,68,51,68,67,55,37,57,63,56,83,60,53,62,53,40,62,72,62,68,44,50,57
"COG0033",10,2,0,1,0,28,0,6,3,0,2,0,2,0,5,4,1,3,0,3,0,0,8,0,0,2,0,1,3,6,0,2,0,3,4,5,2,0,0,10,0,3,0,0,2,4,0,25,3,0,3,5,19,1,1,0,3,0,0,0
"COG0034",109,91,95,127,106,84,88,123,117,94,82,110,104,80,142,80,97,83,98,81,97,79,83,100,95,86,92,106,97,93,99,130,114,77,87,74,109,126,113,106,77,78,95,61,108,92,104,74,96,95,67,124,70,98,78,105,99,116,85,99
"COG0035",55,41,51,47,47,62,37,47,38,53,38,30,48,34,32,34,36,45,43,42,39,43,36,50,50,37,40,46,47,41,45,47,52,40,49,34,41,47,44,33,38,46,41,30,33,36,47,43,23,44,42,31,22,40,55,40,46,46,43,41
"COG0036",23,23,20,19,19,35,14,27,11,16,24,13,15,16,28,25,12,9,17,30,21,25,24,16,18,20,12,17,20,25,46,49,33,42,26,51,22,48,32,45,44,40,56,51,35,39,30,68,28,28,53,41,38,38,38,26,48,23,34,71
"COG0037",81,115,120,87,109,89,86,82,77,122,128,91,102,63,78,98,100,84,94,120,98,101,101,106,108,68,83,105,91,92,45,31,55,61,44,60,54,53,50,72,67,76,37,72,55,49,57,44,42,40,50,46,36,65,55,62,67,46,39,38
"COG0038",91,48,85,56,80,133,84,108,88,74,73,107,93,76,69,83,94,90,74,44,80,72,107,93,88,95,63,76,109,89,72,117,106,81,95,89,103,74,110,91,75,55,61,56,79,99,99,66,99,91,99,91,104,91,73,64,73,57,95,75
"COG0039",77,65,69,72,44,84,74,53,82,63,43,82,71,56,66,69,76,68,54,53,65,81,49,60,59,49,64,75,59,83,66,76,80,56,57,68,56,77,63,54,68,45,87,59,78,51,69,151,78,66,48,66,69,72,71,69,47,64,63,87
"COG0040",33,40,33,19,28,42,21,35,35,19,32,40,22,44,51,27,37,48,30,25,23,33,35,23,32,31,39,47,36,27,34,31,42,35,31,35,38,32,32,53,39,25,29,18,26,32,27,46,39,28,33,34,30,30,40,35,29,34,40,42
"COG0041",22,27,34,26,31,29,19,24,24,34,29,24,29,14,37,29,20,20,23,22,32,42,26,31,28,32,25,29,37,24,17,38,14,28,20,28,31,34,27,35,40,26,19,21,33,29,29,24,22,33,42,30,15,28,26,23,28,33,30,23
"COG0042",53,74,61,56,79,70,71,67,78,75,87,82,99,58,79,75,86,90,79,66,81,85,100,94,64,82,86,79,83,86,59,72,77,84,84,85,82,80,86,90,74,55,74,85,87,82,59,60,73,75,89,62,82,91,81,94,82,70,77,55
"COG0043",11,3,11,6,2,10,7,4,8,7,3,6,2,5,5,3,8,6,3,13,3,12,12,4,2,19,6,3,8,9,14,8,12,11,3,2,5,4,5,2,2,5,2,8,13,20,6,42,9,5,17,15,23,7,14,2,7,2,1,14
"COG0044",52,64,70,66,60,83,68,63,71,49,73,55,68,53,72,57,78,81,67,55,45,80,62,53,62,50,66,64,77,91,69,88,64,53,51,84,84,91,57,78,49,78,60,55,70,80,57,86,61,65,66,63,61,74,82,69,68,49,50,76
"COG0045",18,3,1,3,2,19,21,13,11,8,1,6,9,17,5,6,3,14,4,22,7,2,12,4,2,7,7,1,7,4,4,0,5,10,19,7,4,7,10,8,1,6,13,6,11,6,5,41,22,13,12,3,25,1,7,3,4,4,12,12
"COG0046",81,85,64,77,72,91,64,62,72,72,97,73,72,39,102,69,77,53,77,65,91,87,62,63,86,57,55,60,44,75,120,190,104,138,110,125,127,164,131,162,97,122,93,88,109,105,108,199,112,102,99,143,84,141,148,129,136,146,81,141
"COG0047",137,127,119,136,136,138,87,106,115,119,125,104,111,56,155,91,102,79,133,62,111,123,112,101,122,80,92,96,101,103,112,202,85,105,96,98,122,149,100,139,89,111,96,68,96,75,101,165,110,81,70,127,78,108,140,113,101,141,77,133
"COG0048",23,28,26,17,28,32,12,17,15,25,27,15,17,13,17,10,9,20,15,47,24,27,22,24,29,10,15,21,13,26,16,26,18,11,22,24,15,19,15,30,22,28,18,25,15,18,12,17,18,5,21,19,27,13,12,18,15,20,7,26
"COG0049",34,41,38,34,38,30,17,24,27,42,30,25,22,24,18,33,34,19,27,46,37,27,24,17,42,26,20,38,29,28,29,41,17,25,27,30,32,18,26,23,16,30,42,48,23,24,30,50,22,30,31,35,22,29,21,32,22,22,22,27
"COG0050",71,63,55,81,80,65,59,56,51,65,61,45,60,47,83,48,53,46,56,84,75,64,44,77,64,67,48,56,58,66,63,64,62,86,49,54,50,72,75,68,61,73,66,99,92,49,61,46,42,58,74,65,65,61,57,70,55,56,60,78
"COG0051",18,23,25,8,28,17,13,25,24,28,11,23,28,21,13,27,18,21,24,25,14,19,25,13,16,16,25,26,26,29,19,14,23,16,18,18,28,20,19,26,25,21,24,27,16,23,18,31,16,26,25,21,18,23,20,26,20,13,14,12
"COG0052",40,41,34,35,56,42,24,29,29,31,40,42,28,26,51,36,44,29,26,44,42,24,34,44,43,37,33,28,26,31,41,64,26,35,39,37,34,45,31,39,32,51,31,49,26,25,33,28,19,30,38,28,34,20,21,29,38,42,35,48
"COG0053",41,51,50,67,47,40,24,53,36,53,56,35,42,39,42,43,48,45,55,63,45,59,48,70,40,42,45,51,51,46,61,46,53,49,45,33,50,47,53,68,35,69,43,65,49,43,51,42,36,44,54,38,44,50,51,51,55,43,57,33
"COG0054",11,11,5,10,12,9,13,11,8,10,16,6,14,4,14,10,8,15,13,8,11,3,11,16,10,15,12,17,17,2,25,30,31,18,16,18,21,26,19,25,26,8,17,17,24,19,34,11,15,18,20,16,20,22,20,17,28,23,16,27
"COG0055",82,82,66,76,66,84,64,45,74,80,124,55,99,40,64,51,66,56,65,56,113,98,72,68,103,59,73,90,44,75,77,89,56,74,59,69,73,62,72,84,76,78,80,32,82,74,54,98,62,37,92,70,51,56,112,85,105,83,25,76
"COG0056",84,106,64,110,79,90,69,75,80,67,124,85,100,40,100,72,71,59,84,60,102,136,72,56,96,62,77,71,67,93,80,105,59,93,86,64,90,83,84,93,92,72,90,44,100,65,82,110,59,75,107,77,71,70,121,86,116,93,45,86
"COG0057",79,75,55,63,46,68,41,41,48,53,48,40,50,34,70,39,41,39,42,72,36,47,32,55,71,61,49,47,41,51,46,43,43,50,48,56,48,51,51,68,41,73,35,64,44,40,41,57,33,37,44,38,71,41,31,54,55,54,38,76
"COG0058",135,196,159,164,158,159,86,128,119,122,180,129,111,150,119,112,145,99,131,140,122,166,108,137,174,119,123,123,117,187,143,125,99,132,96,108,136,137,152,135,145,139,121,137,136,116,97,155,92,88,148,99,109,122,145,151,141,133,98,152
"COG0059",51,44,34,57,39,86,47,42,67,49,43,53,47,41,49,33,42,34,51,39,44,48,42,42,48,48,42,39,48,34,46,40,40,47,66,61,38,57,54,45,46,35,48,26,49,39,36,81,40,45,46,32,38,50,44,46,31,46,34,42
"COG0060",109,153,123,128,141,116,90,127,110,131,137,111,126,100,150,113,127,111,144,204,122,138,112,104,134,100,96,123,93,163,132,142,129,104,115,138,137,135,118,150,102,173,135,151,115,113,115,126,107,97,97,120,94,116,139,129,126,121,75,95
"COG0061",46,30,46,49,45,34,43,34,35,36,32,34,33,22,44,33,39,36,39,36,43,33,33,41,47,26,34,50,34,35,42,51,39,41,34,43,40,40,33,38,29,30,40,30,39,32,32,38,33,40,42,39,34,38,41,37,37,26,36,53
"COG0062",63,44,30,66,74,46,32,47,39,43,65,42,28,39,62,36,29,42,52,24,53,46,52,57,62,44,32,39,51,29,40,105,49,36,46,32,52,56,38,46,38,32,37,30,48,39,26,56,53,48,32,58,34,32,23,42,56,59,28,52
"COG0063",55,31,45,64,62,67,35,53,51,38,69,55,49,29,70,34,47,39,57,29,49,66,56,52,46,48,36,37,49,50,63,85,41,31,40,59,49,75,38,63,49,68,46,34,54,42,35,66,45,36,30,64,40,31,46,43,76,57,36,54
"COG0064",16,34,21,25,46,58,19,25,14,21,32,26,17,5,8,18,32,15,14,38,30,35,21,12,34,13,19,34,8,52,30,12,6,17,21,41,14,29,22,34,40,39,20,75,24,26,12,89,10,6,32,18,24,25,16,25,33,19,11,13
"COG0065",51,49,57,37,38,83,63,55,62,60,63,56,65,39,51,60,56,65,59,41,71,62,48,34,56,50,49,54,46,56,80,62,52,47,58,57,72,64,58,55,43,43,54,45,50,71,52,78,49,33,52,41,51,69,67,53,78,70,38,50
"COG0066",28,20,32,27,22,44,14,38,28,35,21,32,41,30,28,29,24,28,20,29,20,39,19,21,27,24,23,25,26,23,23,29,27,24,16,34,31,22,36,25,20,17,13,25,38,24,30,42,13,24,41,29,40,27,22,26,21,32,37,23
"COG0067",97,121,90,140,87,137,118,93,85,110,149,149,53,54,162,91,84,65,128,66,160,121,104,81,112,106,89,107,91,61,100,193,69,107,82,92,93,124,122,165,117,95,99,61,112,97,89,122,117,67,65,83,77,90,104,113,122,163,48,92
"COG0068",34,9,6,7,3,28,2,12,18,8,18,7,9,2,8,10,3,10,8,24,12,22,7,1,1,12,2,6,4,19,20,3,3,8,18,11,7,14,14,14,2,5,1,4,21,10,4,80,9,5,15,21,35,6,7,8,7,0,8,21
"COG0069",97,142,88,102,79,120,107,95,116,126,144,116,72,70,138,83,117,71,140,78,116,135,113,80,110,103,93,104,76,51,68,78,32,55,49,51,61,78,58,91,73,51,53,37,60,55,61,77,63,44,35,48,40,47,67,62,68,87,31,49
"COG0070",53,69,46,57,40,74,60,63,53,47,72,65,26,23,58,43,42,50,58,34,53,100,66,50,60,56,47,41,49,22,101,152,45,99,71,88,94,122,104,143,114,71,92,52,81,78,90,94,106,61,56,76,66,108,120,100,114,146,35,70
"COG0071",63,35,30,32,54,38,24,43,30,44,43,21,30,51,32,29,28,24,33,38,26,34,44,31,38,34,42,33,60,18,23,16,16,20,15,27,19,23,20,22,39,21,18,24,16,19,17,13,13,12,26,28,16,29,19,26,23,23,21,30
"COG0072",82,95,87,99,114,95,81,91,105,71,95,71,59,62,91,85,62,65,98,104,76,85,91,67,101,65,88,91,48,80,79,109,57,59,101,98,93,103,76,100,61,112,69,139,82,65,67,140,75,50,67,80,65,62,81,81,75,100,65,91
"COG0073",183,190,158,208,192,187,151,188,181,181,155,179,129,125,157,156,119,127,195,200,191,195,130,158,189,154,156,157,122,170,173,263,116,131,168,159,167,194,161,213,143,237,157,170,168,110,147,205,107,126,175,168,104,143,143,163,177,145,100,200
"COG0074",35,7,2,2,0,26,14,10,24,5,3,9,4,22,6,13,3,26,1,11,7,9,12,2,7,8,5,1,5,7,3,9,5,15,10,5,3,1,3,8,4,5,8,5,9,7,5,42,11,14,7,12,34,2,7,2,6,4,14,8
"COG0075",21,10,19,53,14,9,25,17,16,15,24,45,34,36,16,23,31,40,25,11,33,29,27,27,30,17,22,17,29,13,28,43,54,26,28,17,31,19,26,26,27,11,14,14,43,21,31,28,27,47,29,27,10,33,20,30,12,52,32,36
"COG0076",17,15,23,10,8,1,49,23,35,15,4,32,30,34,12,27,25,37,36,23,18,10,22,13,10,24,29,18,31,7,12,9,48,34,40,20,25,16,42,3,11,11,30,24,31,35,39,2,38,30,13,21,56,27,19,24,6,17,27,7
"COG0077",31,30,28,43,31,56,37,29,57,26,44,48,44,20,44,24,55,25,33,26,45,34,47,33,51,25,38,41,29,30,27,34,24,28,34,38,30,34,48,48,30,57,20,29,25,45,30,57,28,25,33,34,32,31,32,39,37,28,19,38
"COG0078",61,44,45,40,30,83,43,74,52,56,75,31,75,30,44,47,58,51,65,68,61,72,52,52,53,46,47,53,46,61,32,53,38,51,45,63,45,74,57,76,53,90,42,42,48,67,49,57,48,45,48,53,85,62,87,53,74,40,48,54
"COG0079",59,98,72,68,102,128,66,101,78,86,113,91,93,149,75,73,83,108,114,62,80,95,84,105,84,89,119,95,110,70,72,48,129,89,71,85,81,91,76,108,127,62,99,64,97,75,88,104,89,67,110,80,87,109,130,95,77,76,72,70
"COG0080",29,35,23,33,40,23,14,41,20,26,31,22,16,20,27,12,26,19,15,35,30,17,22,15,29,21,27,28,40,25,27,33,30,16,20,24,20,21,19,37,29,28,20,40,20,20,18,43,8,18,32,30,17,25,24,20,29,23,21,35
"COG0081",40,42,36,33,40,41,23,41,33,28,30,41,37,30,48,34,36,24,33,42,54,51,38,26,38,31,31,37,32,32,38,37,27,38,29,33,25,47,39,44,44,60,47,39,32,29,35,30,29,35,42,26,39,32,23,34,29,46,28,22
"COG0082",37,43,55,48,47,48,43,48,44,45,21,30,42,28,39,45,57,30,37,39,48,35,26,35,56,40,35,38,26,35,40,71,35,50,43,37,32,41,55,53,50,59,32,26,42,33,26,50,47,34,42,28,37,36,61,47,51,35,46,38
"COG0083",19,11,7,5,6,29,3,7,11,3,9,1,9,1,13,3,3,4,9,6,5,10,5,1,2,10,3,5,8,24,6,2,1,11,3,11,7,6,5,8,1,18,0,7,4,7,2,31,2,3,12,8,21,7,28,3,10,3,0,8
"COG0084",47,56,45,54,52,72,61,58,51,54,58,62,66,53,49,55,57,67,49,56,52,51,81,61,58,60,50,46,60,54,51,40,53,45,47,70,54,47,37,50,59,47,58,83,51,59,54,61,63,65,55,54,51,62,45,59,64,38,70,55
"COG0085",235,241,206,203,171,158,170,148,186,204,204,167,214,110,186,144,155,147,151,222,206,212,139,181,193,175,163,169,181,194,179,222,184,180,156,138,184,189,194,193,181,199,173,192,183,188,162,193,147,167,170,178,145,158,183,169,177,191,173,229
"COG0086",195,197,197,207,179,160,150,162,169,144,177,139,142,99,225,155,147,146,149,219,191,129,152,188,175,176,140,119,137,192,153,258,126,100,162,169,188,220,160,177,141,244,164,227,152,133,187,117,142,126,136,160,148,156,143,149,185,185,101,176
"COG0087",39,46,33,36,47,43,26,39,30,35,60,23,29,31,35,26,36,35,24,56,44,32,21,35,32,41,45,43,28,50,27,35,24,25,33,38,39,41,40,44,46,53,36,43,49,32,37,44,24,29,45,45,21,37,29,35,35,30,31,34
"COG0088",43,52,57,35,55,30,35,45,34,29,44,26,37,25,40,37,29,30,25,47,29,37,33,39,44,37,29,49,37,38,42,37,41,44,28,40,29,38,32,52,30,39,40,45,37,44,33,56,24,30,42,30,39,30,36,47,30,22,30,39
"COG0089",22,26,16,27,27,15,9,29,15,20,19,19,23,16,20,26,19,15,16,28,24,18,16,15,30,14,28,20,21,20,31,12,17,14,13,23,24,22,19,23,34,30,19,24,21,14,11,23,13,22,31,21,17,19,25,25,17,11,24,23
"COG0090",63,64,42,61,54,46,19,42,41,30,52,31,34,22,51,44,27,26,35,63,31,44,36,37,56,27,28,41,24,50,34,54,32,41,27,33,35,49,45,43,30,51,39,49,34,30,29,60,28,29,44,46,40,30,42,33,34,43,13,44
"COG0091",36,32,27,30,36,18,21,30,23,24,22,19,30,23,35,19,24,13,20,34,29,27,19,30,24,19,27,23,22,24,34,33,27,17,23,27,20,25,18,34,28,32,26,39,26,24,19,23,8,16,31,30,36,29,28,25,21,24,18,20
"COG0092",37,56,24,36,53,33,15,40,23,34,46,24,35,21,29,22,28,16,33,33,36,22,29,27,40,33,28,42,30,41,21,44,29,25,38,41,28,36,27,54,51,40,20,41,42,20,26,47,29,11,33,37,18,27,36,30,35,25,23,19
"COG0093",25,26,27,26,29,28,14,26,17,19,30,8,17,15,19,13,15,13,15,30,14,27,22,12,22,13,17,22,15,25,28,22,16,18,25,16,16,18,21,26,17,30,22,39,23,19,15,19,7,20,29,26,29,19,16,17,23,18,10,13
"COG0094",30,36,36,46,53,36,25,29,36,33,43,28,39,19,30,24,26,32,22,44,42,22,40,39,61,22,23,28,38,43,41,46,26,27,29,40,25,42,36,45,36,41,40,36,33,30,31,45,24,37,42,28,26,33,17,34,34,37,42,37
"COG0095",15,12,14,4,18,15,24,8,23,8,1,14,2,19,3,7,9,17,11,16,4,9,13,8,18,13,13,19,8,30,20,16,12,8,11,5,12,8,14,28,5,17,9,7,15,13,6,44,19,18,13,18,19,14,6,9,8,6,9,7
"COG0096",36,30,19,14,36,35,16,30,20,28,33,17,20,16,29,17,21,14,22,32,30,18,24,20,38,28,21,27,17,34,31,29,12,19,20,20,28,21,23,34,31,36,18,28,25,15,12,41,17,12,28,19,17,16,10,24,25,25,24,34
"COG0097",53,32,33,50,50,31,29,35,34,33,33,23,28,21,30,28,34,14,32,33,36,47,21,40,40,28,29,26,25,38,37,39,35,17,28,29,30,39,32,46,37,45,25,38,27,34,30,55,18,16,39,40,36,31,31,29,29,40,17,36
"COG0098",37,29,28,42,36,35,33,32,29,43,44,21,32,25,44,25,35,30,19,38,26,26,22,29,24,35,24,27,38,26,18,12,20,21,12,8,16,17,23,14,24,25,8,22,13,8,16,24,15,17,25,8,10,14,28,18,12,20,12,23
"COG0099",19,29,21,16,27,32,16,21,21,17,26,13,26,16,17,25,17,15,19,35,22,23,23,23,27,19,23,23,29,13,15,19,26,12,16,25,23,21,16,22,15,33,20,36,19,26,24,24,10,19,33,14,18,24,20,25,13,32,23,27
"COG0100",30,29,17,29,25,31,16,14,17,11,20,19,17,10,23,7,11,8,10,37,25,21,12,19,22,20,9,31,26,34,33,21,17,17,17,21,14,23,22,27,22,23,10,36,18,16,21,24,13,12,26,20,13,26,23,22,22,21,11,32
"COG0101",32,45,49,41,68,67,30,43,37,56,67,41,40,29,41,43,45,23,39,71,56,84,42,37,41,36,46,64,43,42,72,47,32,44,42,41,34,44,47,64,59,52,31,44,51,29,37,47,33,38,58,48,35,74,38,47,50,40,35,34
"COG0102",32,30,26,31,48,37,19,33,24,19,19,17,18,18,13,22,17,16,17,37,25,20,22,33,21,15,18,23,21,33,37,33,21,15,23,22,20,26,23,42,32,28,28,33,15,24,25,28,23,14,31,21,31,25,28,30,22,15,26,24
"COG0103",34,27,13,26,23,26,18,21,16,28,24,18,29,20,26,20,13,23,25,19,19,19,16,25,20,13,19,23,27,26,14,10,11,11,17,8,10,14,14,16,16,16,11,8,12,16,7,15,7,11,21,13,10,16,13,7,12,18,15,20
"COG0104",58,65,55,78,70,62,65,68,59,78,74,61,84,38,63,59,71,48,51,53,70,77,51,82,50,48,48,44,79,76,56,56,79,70,35,64,66,60,62,84,85,66,50,42,64,61,56,79,53,42,56,58,56,65,80,68,71,60,55,60
"COG0105",7,4,10,7,20,6,9,10,13,8,2,5,10,11,3,11,9,8,5,7,8,2,5,9,4,23,11,1,9,9,11,14,13,10,9,4,10,8,11,14,7,3,6,29,14,15,10,11,9,14,9,15,8,13,9,2,6,5,9,4
"COG0106",34,32,24,33,24,46,31,29,28,43,23,23,27,20,45,27,32,26,30,18,25,36,32,29,26,27,22,33,27,19,29,34,28,32,24,32,29,20,43,24,24,16,34,26,23,30,24,32,28,24,37,18,20,32,28,27,37,25,28,29
"COG0107",39,34,28,30,28,50,31,26,29,36,50,26,22,28,38,31,25,25,30,21,56,47,35,29,27,32,28,57,23,42,30,38,24,35,49,33,34,34,37,38,37,35,31,24,27,28,30,45,37,16,17,18,25,37,30,32,32,23,22,23
