"","X122_MES_0d2.3","X76_MES_0d45.0d8","X110_MES_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d2.3","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X146_SUR_0d2.3","X102_MES_0d2.3","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.3","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X68_DCM_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X65_MES_0d2.3","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X9_SUR_0d2.1d6","X111_MES_0d2.3","X137_MES_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.0d45","X151_SUR_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X70_MES_0d45.0d8","X38_DCM_0d2.1d6"
"COG0011",82,61,63,941,107,148,31,121,99,36,39,133,11,92,33,33,33,174,215,11,91,189,94,122,81,13,97,108,75,142,63,87,53,162,69,9,18,74,17,62,5,177,68,97,57,112,32,35,29,133,86,13,14,44,37,85,30,33,21,167
"COG0012",5446,3244,5129,4703,3948,4682,4330,4681,4729,4301,5835,4805,5998,4837,4845,4934,6153,4750,4693,4551,4766,3968,4452,3713,4823,3765,4043,4511,5060,4806,4227,5249,4818,4484,4331,5120,4689,4237,4778,5588,5070,4446,4403,5280,3057,4526,5726,4499,5478,4149,3055,5433,4664,5026,5504,4810,4341,4766,3384,4332
"COG0013",8932,5960,9337,9735,9672,10786,9941,10005,9857,9955,9294,9286,8429,10134,10332,9982,9086,10931,10041,9373,9766,8019,9942,7868,10842,8001,8945,9952,9296,9808,9046,10581,10146,10416,10079,10619,9991,9127,10805,8998,10667,10043,9258,10785,6327,9883,10348,9491,8796,7654,6142,10879,10155,8093,9404,10852,9816,9806,6080,9518
"COG0014",1731,1552,2049,2382,2322,2765,2615,2487,2601,2804,1533,2157,1642,2539,2727,2453,1605,2858,2301,2182,2566,1924,2491,2026,2893,1689,1857,2675,2052,2722,3507,3576,3829,3843,3211,4390,3826,4622,5025,2287,4188,3653,4355,4400,2435,3200,3814,4109,2660,2256,2884,4188,4156,2304,2608,4635,4548,3591,2261,3761
"COG0015",4516,3259,4863,5964,4823,5437,5083,5239,5403,5141,4520,5297,3526,5350,5671,5470,4736,5703,5526,5553,5295,4426,5394,4329,5673,4339,5050,5277,4305,5590,4950,6110,5216,4975,5264,6042,5191,4835,5621,4396,5889,5489,4986,5764,3847,5204,5923,5305,4499,4212,3509,5838,5275,3771,5310,5942,5373,5279,3180,4955
"COG0016",2470,1602,2597,2448,2529,2882,2728,2523,2776,2640,2727,2841,2520,2781,2990,3034,2741,2686,2730,2360,2806,2305,2622,2143,2776,2384,2653,2539,2415,2880,3795,4267,4409,3805,3803,4107,4298,3779,4426,3880,4425,3917,4035,4430,3012,4307,4690,4066,3819,3369,2461,4584,4369,3462,4172,4379,3968,4399,2463,3838
"COG0017",3182,1847,2735,1450,1422,1183,1655,1914,1965,1008,3630,2850,4850,1709,1808,2445,3803,1218,2061,1040,1979,2059,1574,1750,1106,1872,2691,896,2396,1603,1604,2306,2110,1683,2650,1710,1122,577,600,3611,1654,1423,1112,1388,2582,2648,2857,1080,3292,2581,1646,2111,2040,3253,3630,1041,883,2353,2184,1172
"COG0018",5688,3874,6090,7542,6361,7223,6493,6837,6734,6678,5517,6025,5303,7065,7307,6637,5947,7341,7140,6509,6534,5380,6694,5065,7333,5715,6097,6724,6146,6845,6106,7713,6627,6814,6426,7575,5821,6044,7648,5235,7629,6738,6383,7565,4246,5213,6993,6450,5807,5047,3962,7453,6665,4830,6198,7281,6902,6555,3852,6432
"COG0019",4588,4863,5021,4656,5855,5994,5952,5336,6140,7195,4511,5288,3810,5935,6556,6168,4208,6405,5586,7254,5865,4971,6037,5304,6498,5029,4558,6026,5027,6434,5827,5857,6193,5678,5481,6998,6014,7422,8084,4602,6931,5478,6849,6369,4145,4527,5789,6846,4383,4418,4224,6455,6479,4360,4785,6944,6653,5751,4550,5722
"COG0020",2659,1966,2587,2926,2801,2575,2524,2570,2741,2455,2588,2564,2375,2869,2769,2649,2779,2883,2940,2810,2652,2251,2733,2225,2672,2142,2587,2333,2444,2986,2544,3308,2712,2633,2567,3759,2096,2399,2876,2634,3470,2835,2419,2751,1872,2450,2880,2657,2621,2268,1937,3080,2763,2508,2642,2661,2496,2835,1867,2396
"COG0021",5340,4211,6217,6711,7082,7318,6561,6275,6696,6964,5490,5901,4653,6714,7167,6534,5347,7666,6498,8544,6608,7772,7099,7175,7190,4059,4973,6576,5447,7451,6428,8089,6639,6286,6338,8251,6714,6763,8337,5243,7752,6958,6773,7282,4895,6898,6939,6519,6162,7332,5519,7500,6461,4732,5490,7472,6973,6460,4562,6756
"COG0022",4246,3609,4436,5922,4886,4443,5009,5414,5032,3846,4388,5101,3062,5283,5036,5152,3556,4730,6046,5208,4929,4107,5077,4073,4286,6742,7331,4526,3980,5706,4984,5778,5441,4371,5969,5468,4655,3093,3439,4436,6203,5165,3597,5159,4841,6231,4370,4476,4032,4007,3156,5313,6337,3544,5573,4331,3809,5420,2849,4075
"COG0023",483,316,408,687,262,264,374,468,311,214,526,277,624,341,232,311,516,301,339,160,383,246,255,241,338,400,290,343,513,231,284,249,304,571,363,201,183,159,161,565,150,231,170,351,290,348,361,226,420,360,300,253,375,496,470,296,322,383,397,241
"COG0024",2943,2302,2954,3229,2970,3099,3127,2958,3029,3025,2918,3124,3365,3046,3231,3274,2817,3153,3224,3408,2999,2743,3014,2519,2950,2509,3158,2781,2841,3329,2862,3201,3327,3312,3055,3367,3468,2699,3064,2918,3282,3017,2701,3156,2242,3329,3297,3027,2890,2660,2282,3326,3214,2636,3209,3199,2938,3093,2248,2806
"COG0025",1802,2639,1096,2967,1516,1480,1202,1681,766,1136,1026,1012,1600,857,723,911,1219,1020,1328,619,1089,1534,842,1605,1209,882,1675,1422,1780,853,888,749,875,1891,1180,408,848,727,556,1641,537,991,667,1414,1690,1762,427,830,1158,1772,2275,413,1066,1593,1056,1269,1018,828,2348,1448
"COG0026",1778,1533,2061,3498,1919,3093,2743,2867,2643,3131,1430,1691,2178,2528,2655,2549,2002,2791,2742,3467,2766,557,2826,822,3425,2463,2596,3568,2461,2613,2578,2336,2641,2890,2210,2593,2832,3415,3314,1524,2717,2645,2999,3492,1225,2315,2775,3180,1481,688,1645,2829,2826,1444,1596,3536,3299,2449,1458,3045
"COG0027",357,466,260,2932,545,1167,635,1310,388,776,120,341,178,615,424,364,134,727,941,299,743,35,740,143,933,637,774,1149,695,613,623,414,633,1390,358,118,500,712,438,128,74,820,565,1182,461,845,210,703,110,198,867,234,604,318,190,1044,970,447,345,967
"COG0028",16463,14047,15058,9724,15177,12487,13880,14748,14480,15647,21535,19601,9915,13844,14959,15305,15117,13901,12052,13094,16556,14844,14547,15207,13210,11156,11020,12804,13887,14053,13432,12534,15046,13084,13262,14348,16490,15561,15624,18949,13023,13992,13870,13841,17412,15651,17137,14355,17152,14544,13287,16633,14596,19799,18453,14609,15328,15706,12860,13127
"COG0029",1067,1458,1311,3697,1258,2481,2052,2605,1498,1609,542,1250,1605,1743,1179,1133,1158,1792,1825,1702,1822,1239,1343,1549,2053,1473,1459,2057,1797,1605,1634,1128,1385,2527,1170,1059,1539,1671,1400,684,663,1603,1544,2206,1371,2468,793,1646,937,1447,1448,1047,1913,867,720,2392,2171,1441,1322,2057
"COG0030",2926,2020,2812,3369,2798,2809,2653,3036,2864,2924,2946,2659,2624,2929,3030,2926,2893,3006,3212,3096,2762,2471,2935,2649,2863,2438,2906,2856,2763,2999,2549,3394,2863,2862,2729,3547,2037,2935,3037,2878,3311,2682,2672,3088,2003,2276,2974,2878,2909,2583,2079,3207,2948,2598,2978,2983,2904,2835,1973,2775
"COG0031",5442,4314,5049,7141,4639,4957,4934,5501,4717,5063,5464,4953,5047,4960,4348,5118,5368,5267,5066,5034,5219,5099,4880,4913,4961,3968,4911,5155,4800,4644,4328,4613,4715,5556,4933,3757,4654,4403,4274,5437,4263,5012,3925,5254,4037,5147,5552,4900,5430,4846,4327,5064,4364,5033,5140,5532,4909,5001,3940,4834
"COG0033",249,830,240,3026,669,1899,978,1627,396,666,44,87,350,685,285,253,143,1082,886,161,844,172,534,354,1601,188,568,1509,1234,578,460,369,486,1890,598,37,356,506,529,190,3,812,370,1576,482,1089,47,449,55,300,930,115,525,244,60,1412,860,243,620,1377
"COG0034",5245,3545,5587,5949,4985,6066,5689,5552,5641,6099,5379,4976,4985,5779,5585,5468,5587,5819,5820,6366,5426,5089,5759,5054,5550,5569,5667,5255,4915,5846,5919,6482,5734,5807,5319,5870,6390,5447,6191,5123,5924,5770,5430,6042,3649,5181,5805,5987,5486,4977,3661,5960,5856,4868,5196,6096,5765,5516,3670,5471
"COG0035",686,740,746,1603,776,907,741,922,677,691,572,436,563,774,568,561,811,872,844,304,666,684,623,706,848,583,725,947,873,789,610,484,589,995,633,536,612,575,599,661,578,804,525,1034,707,781,498,594,749,590,913,468,706,574,374,793,738,611,733,853
"COG0036",1884,1234,1990,2068,1773,1849,1833,1915,1979,1950,1849,2126,1617,2013,2143,2253,2039,1888,1974,1965,1975,1628,1949,1652,1869,1628,2077,1767,1742,1937,2607,3120,3107,3052,2890,3132,2731,2709,3077,2706,3260,2750,2714,3080,2054,3056,3450,2660,2821,2344,1933,3323,2939,2460,3218,2916,2681,3057,1820,2724
"COG0037",5368,3841,5483,4960,5404,5370,5410,5467,5365,5286,5754,5854,5254,5490,5968,6044,6007,5534,5462,4829,5515,5556,5135,5032,5572,5252,5351,5337,4848,5840,4980,6051,5906,5388,5432,6402,4356,5011,5966,5531,6370,5210,5442,5687,4608,4419,6435,5316,5337,5023,3609,6208,5496,5082,5341,5285,5097,5341,4252,5285
"COG0038",1850,1813,1611,3270,1340,2258,1486,2096,1210,1233,1521,1130,2086,1048,853,1060,1532,1338,1469,612,1522,1135,1098,1580,1817,1409,1488,1679,1903,1299,932,677,1186,2639,1308,375,1091,1489,618,1742,266,1285,1092,1786,1640,2066,600,1338,1869,1452,2197,493,956,1813,1205,1683,1296,1088,1998,1940
"COG0039",3390,2318,3614,1970,3477,3414,3766,2916,3959,3949,3476,3953,3070,3915,4109,4124,3369,3788,3672,3536,3666,3111,3892,3264,3574,3332,3543,2974,2883,4066,3534,4279,4071,2995,3651,3947,4728,3867,4393,3345,4521,3748,3783,3504,2604,3863,4525,4006,3560,3084,2384,4457,4041,2939,3744,3692,3628,4025,2395,3137
"COG0040",1799,1531,1789,1972,2006,1914,1830,1898,1900,2118,1944,2234,1494,1774,1999,2176,2062,1858,1715,2007,2091,1950,1848,1767,1950,1630,1365,1809,1683,1734,1653,1463,1947,2018,1607,1701,1964,2372,2203,1899,1691,1706,1946,2002,1487,1576,2512,2138,1763,1732,1416,2325,1909,1743,1894,2128,2134,2151,1463,1841
"COG0041",1756,1230,1826,1929,1703,1876,1800,1873,1852,1979,1802,1708,1502,1942,1711,1853,1880,2070,1851,2174,1917,1587,1866,1490,1804,1567,1727,1713,1698,1880,1739,1962,1854,2054,1727,1948,1933,1903,2045,1745,1927,1844,1719,1831,1238,1860,2028,1883,1747,1422,1214,1948,1852,1604,1745,1932,1960,1823,1170,1744
"COG0042",3047,2957,3691,6499,4053,4715,4387,4538,4093,4330,2529,3500,3467,4479,3966,4031,3235,4433,4562,5103,4096,3381,4194,3473,4277,4137,4529,4189,4071,4158,4070,4156,4126,5238,3998,3394,4284,4328,4032,2728,3787,4295,3920,4702,3326,4426,3943,4176,3139,3153,4008,3722,4415,2655,3163,4399,4408,3982,3362,4647
"COG0043",3713,2333,3282,928,2813,1168,1376,2902,2032,306,4616,4213,4070,1405,1849,2959,4762,1369,1149,173,3203,2971,602,3335,949,875,2231,696,2137,1298,1530,956,2432,2301,1838,1118,799,781,264,4193,770,591,925,1252,4079,3256,4283,479,4076,3533,2325,2368,1440,3911,4944,611,511,2556,2718,1534
"COG0044",7027,5252,7283,3615,6010,6685,6959,5601,7245,7446,8008,7048,5424,6963,7595,7360,6606,6968,6550,8419,6677,6691,7059,7071,6394,6851,6656,5834,5780,7170,6722,7027,7796,6143,6554,7815,7882,7043,7798,7577,8088,6566,7111,6505,4874,6126,7092,7602,7470,7200,4635,7806,7802,7031,7630,6958,6971,7321,4500,6176
"COG0045",5055,3431,5269,2654,4573,4494,5077,4058,5238,6110,5322,5009,4320,5335,5585,5650,5419,5286,5247,4731,5093,3851,6170,4187,4820,4531,4737,4392,4292,6189,4863,6049,5590,4044,4948,6986,5616,4914,6317,5240,6574,5900,5110,4967,3443,4897,6219,5191,5182,3949,3588,6223,5603,4449,4917,5227,5081,5650,3489,4283
"COG0046",8455,6061,9262,8784,8222,9304,8806,8591,9083,9571,8737,8021,8311,9431,8905,8567,9296,9549,9066,8825,8568,9366,9391,8884,8675,8494,8560,8272,7734,8795,9099,10164,8987,8857,8050,9403,9557,8672,9130,8484,9325,9226,8483,8884,6235,9683,8911,9481,9122,9001,6709,9240,9130,7819,8627,9140,9185,8604,6507,8145
"COG0047",3901,3247,4413,3709,3817,3879,4061,3712,4338,4720,3867,3310,3752,4641,3995,3859,4604,3942,4391,4994,3635,3748,4913,3637,3643,4817,4216,3926,3931,3909,4133,5164,4069,3683,3446,4346,4789,4024,4430,3864,5077,4755,3916,3923,3330,4009,4119,4994,4262,3817,4168,4319,4307,3510,3630,3995,4557,4111,3641,3360
"COG0048",1497,1003,1568,1609,1385,1501,1569,1421,1427,1396,1356,1522,1468,1465,1490,1656,1594,1493,1631,1061,1436,1169,1464,1182,1404,1697,1589,1288,1314,1606,1504,1599,1595,1723,1534,1637,1692,1301,1633,1387,1525,1443,1301,1469,961,1587,1557,1486,1417,1212,1043,1625,1674,1247,1397,1458,1464,1572,999,1355
"COG0049",1879,1232,1921,1972,1847,1834,1845,1747,1833,1648,1945,1797,1806,1770,1775,1985,2216,1811,1900,1165,1806,1550,1710,1591,1701,2080,1858,1455,1730,1956,1774,1920,1870,2025,1858,1969,1898,1508,1675,1868,1826,1757,1520,1707,1253,2046,2043,1698,1836,1605,1258,1943,1863,1762,1874,1710,1689,1879,1263,1625
"COG0050",4020,3495,4313,4677,4046,4725,4484,4379,4511,4627,4030,4206,3189,4546,4403,4401,3970,4622,4825,4131,4426,5245,4863,5182,4622,5599,4702,4179,4169,5044,4770,4714,4673,4582,4029,4788,6177,4610,4824,3607,4889,4731,4511,4476,3918,5678,4302,4785,4206,4932,4009,4594,4532,3464,3888,4848,4632,4448,3386,4299
"COG0051",957,818,1102,1352,1091,1186,1076,1178,1218,1081,1022,1067,1021,1214,1115,1172,1110,1176,1323,901,1161,928,1250,865,1045,1347,1192,968,1024,1257,1155,1239,1185,1276,1027,1250,1321,1141,1180,974,1241,1199,1090,1171,819,1233,1270,1198,1135,907,808,1202,1258,916,1042,1114,1149,1119,784,1155
"COG0052",2868,2019,2853,3147,2942,2911,2912,2815,2977,3058,2793,2947,2526,2970,3118,3185,2834,2946,3183,2460,2865,2732,3000,2657,2794,3378,3305,2650,2655,3140,2762,3252,3060,3189,2801,3246,3176,2801,3025,2744,3343,2926,2707,2965,2080,2851,3210,3213,2819,2523,2090,3155,3151,2483,2800,3127,2865,3081,2021,2601
"COG0053",1320,1468,1425,116,483,681,409,249,668,199,1323,579,1408,485,489,518,1907,366,342,308,387,2025,271,2062,483,280,585,338,711,501,427,303,491,464,608,517,312,422,415,1296,717,319,525,401,812,746,354,283,1899,1844,1206,419,401,1465,776,248,197,545,1330,583
"COG0054",1206,988,1211,1568,1371,1673,1446,1577,1465,1520,1120,1441,1108,1434,1356,1383,1149,1563,1468,1537,1395,960,1432,1007,1636,1627,1421,1445,1311,1525,1323,1618,1465,1615,1328,1546,1502,1464,1512,1053,1590,1396,1289,1671,1064,1219,1459,1477,1121,940,987,1511,1554,1104,1306,1629,1638,1398,941,1418
"COG0055",4140,3146,4838,5800,4928,6313,5798,5061,5549,6287,3885,4607,2940,5942,5863,5650,3935,5857,6022,5426,5124,4466,6575,4784,5811,6461,5792,5349,4652,6406,5472,6335,5992,5767,5260,6284,7756,5640,6695,3660,6725,6271,5721,6146,3315,7028,5430,6059,4373,4161,3798,5812,5910,3266,4382,6407,5865,5433,2939,5487
"COG0056",4352,3408,5338,6579,5868,7151,6622,5687,5901,6621,4180,5194,3502,6357,6746,6316,4439,6680,6751,6022,5917,5088,7128,5107,6700,7608,6582,6196,5235,7028,6078,6898,6838,6422,5667,6846,8443,6258,7586,4119,7145,6921,6250,7041,3790,7271,5861,6660,4814,4661,4231,6415,6781,3554,4498,7238,6624,6016,3572,6145
"COG0057",4223,4314,4696,6159,5010,5815,5233,5593,5155,4820,3952,4402,4490,5369,5048,5105,4221,5368,5248,6038,5109,4285,5344,4181,5420,5561,4963,5294,4983,5492,5320,4956,5388,5146,4997,4987,5948,5602,5656,4054,5395,5377,5162,4969,4143,4697,4822,5453,4358,4510,4294,5291,5392,4060,4417,5109,5736,4872,4423,4849
"COG0058",1139,1849,1318,5470,1302,3206,1964,2652,956,937,879,424,869,1297,1128,784,783,2312,1951,464,1608,1179,1198,1200,3651,147,1770,2451,2263,1421,1065,1139,1129,3075,4784,716,895,1018,940,943,330,1585,2093,2564,1152,2326,292,891,890,1507,1948,454,1296,1455,407,2201,1644,768,1554,2742
"COG0059",3144,2511,3396,3580,3224,3841,3722,3418,3754,3890,3321,3440,2745,3653,3752,3680,3476,3829,3546,3857,3716,2648,4075,2686,3881,3267,2828,3410,3291,3837,3641,3541,3744,3516,3279,3839,4751,3757,4189,3257,3950,4023,3468,3848,2525,3895,4116,4066,3186,2625,2859,4053,3833,3053,3340,4033,3929,3632,2499,3410
"COG0060",10332,6884,10982,11207,10546,11623,11009,10753,11447,11034,10882,10530,10058,11645,11756,11806,11168,11739,11651,11134,11010,9998,11582,9474,11277,10304,10698,10115,10242,11832,7205,8136,7678,7443,7454,8441,7423,6876,7823,7016,8192,7554,7160,7730,5277,7153,7948,7354,7066,6579,4510,8067,7753,6512,7353,7857,7413,7620,4632,7151
"COG0061",3530,2109,3376,4506,3039,3653,3294,3651,3291,3360,3783,3555,3915,3391,3093,3407,3985,3347,3642,3425,3323,2674,3129,2656,3512,2924,3226,3271,3362,3322,2945,3537,3368,3967,2961,3128,2834,3057,3259,3659,3360,3274,3048,3739,2355,3003,4134,3259,3535,2793,2247,3561,3347,3461,3469,3686,3420,3137,2352,3461
"COG0062",2826,2111,2660,2923,2075,1869,1501,2417,1668,1183,3405,2682,2355,1462,1465,2093,3448,1717,1634,743,1973,3526,921,3907,1895,505,1386,1826,2447,1499,1161,1488,1741,2011,1875,1207,929,1037,935,3356,1060,1250,1104,2111,2547,2209,1803,1111,3383,3456,2567,1771,1142,3032,2956,1927,1373,1739,2472,1783
"COG0063",3352,2667,3181,3691,2509,2209,1899,2781,2020,1572,3916,3316,2689,1881,1961,2374,3758,2312,2189,1333,2418,3880,1506,4043,2304,748,1691,2322,2780,1917,1483,2007,2149,2317,2136,1520,1540,1313,1478,3655,1374,1775,1397,2494,2794,2682,2479,1481,3911,3671,2777,2151,1452,3234,3439,2483,1845,2014,2688,2146
"COG0064",4292,2772,4200,5290,4507,5580,4685,4609,4507,5079,4434,4363,3693,4910,5118,4520,4403,5572,4793,4595,4835,3853,5127,3628,5508,3581,3872,4807,4419,5300,4275,5031,4748,4926,4367,5421,5300,4816,5852,4221,5281,5266,4883,5343,2581,4359,5043,4844,4064,3249,2655,5131,4574,4034,3841,5418,5024,4449,2459,4628
"COG0065",5012,3461,5259,5100,4969,6327,6101,5565,6113,5955,5363,6419,3849,5912,6285,6501,5207,6332,5599,4848,6237,4284,6152,4564,6028,5191,4792,5326,4752,6521,5556,5419,6549,5710,5766,6621,6895,5857,6725,4994,6028,5909,6267,6183,3899,7420,7200,5669,5007,4021,3537,6807,6613,4704,5947,6231,5930,6278,3196,5644
"COG0066",2257,1584,2563,2351,2636,2713,2761,2818,2853,2575,2274,2721,1497,2792,3002,3031,2260,2989,2832,1706,2961,1972,2593,2091,2831,2404,2487,2425,2180,2922,2608,2629,2932,2731,2864,3192,2186,2463,2885,2271,2624,2672,2921,2862,1996,3318,3010,2379,2339,1777,1648,3059,3069,2057,3122,2586,2536,3028,1501,2669
"COG0067",7674,6969,9831,7916,10540,13598,12354,10794,11162,13824,7651,9196,4470,11882,12323,10791,7951,11820,10234,14117,11120,9381,12065,9653,13319,10203,8008,11397,9346,12289,10854,10293,11578,11595,9784,13032,15128,12963,15213,7605,12557,12429,13563,12844,6930,12328,10965,13764,8288,7370,7103,12424,12194,7034,7814,12281,13401,10773,6450,12325
"COG0068",107,694,135,74,127,34,172,141,24,113,71,18,242,13,11,40,256,19,42,14,29,444,9,215,51,17,141,77,339,37,41,73,15,88,32,16,60,64,24,117,8,50,25,18,370,42,40,43,141,362,1004,8,11,157,58,98,49,25,814,25
"COG0069",11727,10445,14113,12623,14502,17450,16486,14191,15739,18853,11936,12759,7602,15860,16226,14236,12044,16227,14433,18146,14972,13180,17109,14120,17426,16136,11019,15817,13072,17311,15622,14596,16109,14886,13299,17934,20460,17619,20306,11527,16631,17018,17828,17056,10519,16830,14805,17960,12871,11556,11042,16297,16504,10860,11812,17370,17967,15173,9899,15770
"COG0070",6364,6378,8157,6223,10096,12266,12016,10005,10478,12317,6217,8197,3835,10551,11565,9984,6656,11117,8860,13990,10511,7434,10574,8763,12284,9668,7307,10503,8276,11349,10128,9303,11008,10917,9149,12312,14539,12209,13971,6235,11375,11130,12031,11660,6249,11819,10098,13444,6696,6440,6212,11463,11668,5833,6553,11201,12919,10166,5856,11246
