"","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X152_MES_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X42_SUR_0d2.1d6","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d2.3","X148_MES_0d2.3","X30_DCM_0d2.1d6","X110_MES_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X142_MES_0d2.3","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X82_DCM_0d2.3","X93_DCM_0d2.3","X137_DCM_0d2.3","X93_SUR_0d2.3","X132_MES_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.0d45","X140_SUR_0d2.3","X137_MES_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X145_SUR_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X111_DCM_0d2.3","X78_SUR_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X58_DCM_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X99_SUR_0d2.3"
"COG0011",30,95,7,234,102,46,160,15,80,72,13,85,76,41,52,48,95,30,46,32,40,61,113,24,71,30,32,12,13,46,5,30,150,70,42,34,22,97,107,143,118,50,10,103,584,21,14,80,76,153,240,171,227,45,39,43,103,64,897,140
"COG0012",5808,4895,3835,4014,3108,5546,4332,4644,4646,4651,5993,4425,4967,4361,4471,4519,3754,4355,5217,5166,4672,5096,4422,3346,5183,4632,5130,5136,5190,4841,2643,2369,2679,2700,3341,3367,5012,3059,2769,3023,2967,3726,3598,3121,2559,3189,1127,3381,3270,3050,3163,2686,3052,3266,3465,3090,3251,2783,3077,3328
"COG0013",10404,10922,8018,9215,6192,9004,9419,9990,10310,9996,8397,10076,10564,9571,9831,9991,9620,10715,7938,9151,9981,9179,8457,6050,8388,10654,10036,10775,10582,10020,8598,7806,7809,8716,8403,10054,10527,10032,7442,10552,10112,8875,10779,9962,7971,9682,3801,10818,9844,9807,10171,8048,10590,10276,8307,9783,10716,8782,9679,10955
"COG0014",3769,4484,2530,4147,2951,2450,3806,4861,3688,3671,2483,3384,4660,4017,3810,4202,3383,4243,2310,2578,4456,2909,3101,2354,2163,4351,3767,4484,3088,3775,2749,3123,2925,4094,2468,4215,2432,4211,2356,4207,3677,2451,4233,3754,3034,3737,2398,4401,3382,3517,3672,3221,4139,4470,2400,4478,4294,4264,3581,4643
"COG0015",5858,6025,4131,4997,3587,4505,4772,6066,5378,5208,3458,5213,5641,5374,5234,5333,4813,5560,3939,5392,5556,4865,5055,3172,4004,5605,5373,6199,5530,5336,4487,3995,4266,4830,4707,5524,4617,5179,4176,5644,5443,4514,5827,5251,4753,5571,1613,5663,5235,5525,5780,4684,5449,5384,4044,5109,5813,5014,5828,5799
"COG0016",4623,4316,3554,3788,2442,3752,3861,4281,4209,3726,3797,3745,4189,4132,4302,4086,3680,4089,3436,4190,3988,3879,4015,2409,3587,4037,4569,4165,4226,4302,3778,3457,3240,3951,3620,4347,4694,4037,3281,4068,4095,3866,4445,4239,3324,3935,1370,4450,4525,3990,4239,3522,4132,3947,3574,4018,4182,3925,3616,4285
"COG0017",2940,1058,1922,945,1643,3206,1227,661,1720,1122,4734,2188,762,1074,2132,1182,1473,1287,3167,3684,1032,2829,2821,2103,3324,1153,2494,1576,2526,2247,1964,1701,1750,1262,2888,1815,5051,1037,2620,1542,1578,3532,1867,1580,1459,1564,1792,1440,2666,1587,1753,1872,1381,827,3397,960,1195,757,1406,1021
"COG0018",7105,7303,5680,6220,4025,5366,6576,7177,7083,6594,5383,6570,7596,6417,6022,6605,6074,7130,4936,6251,6615,6106,5715,3819,4866,7265,6575,7816,5895,6817,6044,5324,5075,6513,5276,7091,6194,7040,4909,6951,6968,5328,7994,6554,6083,6700,2175,7541,6485,7202,7097,5506,6866,6818,5042,6737,7241,6118,7481,7440
"COG0019",5937,6912,4934,6042,4147,5005,5775,7168,5832,5073,3885,5731,6664,6941,6083,6207,5696,6150,4507,4726,6995,4966,4867,4446,4305,6724,6305,7002,4924,6133,5119,5915,5435,7189,4697,6467,4167,6445,4427,6612,5819,4684,7231,6009,4325,6053,3479,6450,5497,5450,5600,5676,6825,6811,4560,7141,6435,6445,4659,7134
"COG0020",1879,1820,1431,1597,1243,1715,1612,1859,1969,1526,1461,1733,1839,1756,1741,1572,1883,1799,1554,1770,1825,1676,1665,1256,1484,1823,1802,2421,1483,1864,2133,2041,2230,2238,2482,2924,2822,2836,2327,2871,2717,2493,3154,2707,2529,2883,1259,2722,2595,2774,2863,2209,2843,2615,2343,2456,2574,2181,2973,2769
"COG0021",7005,7545,4212,6490,5647,5408,6624,7645,6803,6119,4556,6965,7344,6752,7137,6579,7034,7243,4693,5628,7208,6220,5374,4455,4873,7354,6597,8312,8291,6701,4478,5023,7319,5733,5332,7123,4957,7151,7329,7588,6717,5495,7240,6993,5441,8000,4278,7206,6051,6578,7396,8016,7799,6789,4742,6761,7336,6609,6722,7339
"COG0022",4348,4384,6533,3829,3190,4174,4124,3686,5348,5602,3027,5671,3994,4317,5346,4094,4629,4781,3565,5748,4480,4498,4796,2906,3775,4395,5293,5416,6134,6173,6248,4872,4000,3763,4133,5078,2831,4577,3986,5328,5357,4241,4946,5272,5824,5302,1538,5205,5046,5504,5600,3946,5072,4245,5094,3808,4321,3436,5889,4201
"COG0023",339,333,404,446,315,434,212,179,311,548,660,389,328,241,259,335,276,418,508,473,260,389,323,359,532,406,303,208,311,300,373,332,258,229,440,220,777,285,378,339,234,524,333,228,422,192,401,386,438,282,290,227,348,382,477,215,327,151,644,304
"COG0024",3392,3230,2504,2908,2347,2755,2793,3221,3070,2933,3462,3178,3074,2967,3125,2995,2990,3124,2714,3224,3024,2883,2765,2260,2608,2953,3302,3357,3583,3249,2597,2438,2688,2310,2557,3206,3515,2893,2715,3194,3093,2860,3147,3089,3004,3131,1665,3176,3345,3207,3318,2748,3196,2927,2761,2957,2874,2621,3232,3240
"COG0025",387,1298,858,1504,2214,1764,1443,685,866,2370,1631,1106,1120,855,1034,1421,1469,1126,1479,987,887,1163,1255,2278,2223,1008,924,391,785,1215,785,1658,1634,1499,1477,782,959,1073,1702,1418,955,1370,669,876,2847,735,3184,1403,870,1047,1107,1304,1092,1472,2113,1038,1112,629,2999,1050
"COG0026",2826,3572,2401,2850,1691,1491,3021,3297,2458,3755,2215,2255,3570,3146,2507,3452,1822,2794,1536,1495,3042,2089,1844,1452,1410,2854,2496,2628,2238,2670,2548,2928,786,3395,1383,2697,2422,3105,726,2531,2806,1513,3190,2771,3064,1867,1551,3590,2494,2765,2650,813,2563,3614,1573,3297,3302,2939,3453,3599
"COG0027",251,1089,608,1356,832,134,1059,578,619,2130,201,356,1051,675,581,1165,523,1071,279,178,715,270,450,369,172,911,396,93,168,768,607,511,150,628,157,461,145,862,167,988,696,120,357,734,2360,264,737,1210,428,916,940,30,767,1221,249,770,949,579,2766,1046
"COG0028",17189,14627,10977,16784,13357,19506,13200,16004,13866,12910,9986,13165,13797,14022,15403,14258,15540,14615,19854,18712,15972,15229,17676,12646,15173,15309,15192,14318,16907,12936,10921,11795,15440,11623,19189,14696,15095,12713,14605,14168,14356,20190,14459,14512,9713,14859,6281,13765,14765,13411,13362,15528,14843,15017,19731,15667,13292,14732,9813,14827
"COG0029",761,2427,1461,2555,1419,678,2041,2097,1778,3226,1628,1284,1980,1603,1510,2123,1354,2794,863,754,1955,1363,1410,1437,902,2464,1153,1045,1377,1692,1603,1403,1538,1364,883,1149,658,1842,1400,1904,1393,619,993,1345,3243,874,2097,2224,1760,1400,1783,1402,1703,2064,592,1574,2146,1418,3749,2457
"COG0030",2945,3024,2436,2559,1998,2888,2673,3279,2870,3020,2702,2787,3045,2804,2779,2847,2822,3002,2667,2883,2884,2835,2681,2010,2639,3051,2906,3420,2112,3111,2536,2182,2547,2703,2809,2944,3064,2891,2635,2889,2939,2782,3481,3014,2896,3094,1218,3076,2741,3052,2919,2607,2769,3252,2458,2862,2749,2622,3376,3265
"COG0031",5544,5539,3913,5545,4470,5433,4804,5115,4765,6251,4986,5369,4810,4764,4487,5299,4512,5241,4918,5153,4945,5097,4726,3914,5214,5188,5046,3852,4856,4748,3792,4169,5068,4341,5135,4173,5679,4350,4893,5410,4742,5369,4471,4825,6005,4519,2660,5322,4587,5446,5294,5066,4883,5348,5549,5129,4987,3810,7141,5421
"COG0033",60,1394,157,1552,993,72,1358,424,719,2729,325,781,1246,456,448,1600,661,1275,213,68,743,291,322,689,281,1127,251,34,254,775,140,591,343,646,198,336,213,953,294,1290,623,151,330,524,2201,186,1647,1599,179,611,884,143,907,1621,179,625,1515,283,3070,1182
"COG0034",5804,6049,5547,5326,3791,5079,5526,6309,5831,5526,4887,5092,5365,6082,5485,5606,4938,6159,4951,5192,6241,5690,4608,3710,4775,6287,5376,5988,6116,5734,5736,4825,5152,5240,5059,5684,6348,5395,5138,5668,5565,5220,5803,5903,5409,5567,2012,5792,5769,6097,6245,5115,5629,5501,5091,5979,5588,5433,5952,6082
"COG0035",468,814,608,1017,877,639,896,568,767,1410,520,638,996,621,697,817,763,737,630,421,615,770,547,730,770,653,593,556,480,734,577,667,663,593,699,609,703,954,579,1012,707,620,565,650,1392,597,852,1007,600,715,797,619,829,1032,622,700,894,611,1545,663
"COG0036",3307,2950,2483,2572,2012,2670,2725,2941,2923,2641,2524,2786,2885,2875,3042,2763,2741,2792,2446,3052,2787,2978,2756,1836,2494,2848,3301,3134,3064,2933,2606,2327,2495,2579,2605,3193,3282,2652,2320,2876,2978,2731,3510,2932,2775,2859,1222,3074,3132,2992,3029,2542,3048,2836,2528,2702,2684,2643,3046,3031
"COG0037",6301,5240,5401,4961,3580,5507,5445,5128,5663,5239,5191,5420,5578,5393,5240,5154,5410,5273,5015,5452,5415,5472,5624,4272,5360,5472,6079,6401,4513,5880,5525,4757,5021,5059,5132,5806,6774,5341,5146,5242,5280,5336,6606,5176,4596,6311,2523,5739,5206,5835,5391,5782,5813,5504,4693,5447,5613,5132,4983,5457
"COG0038",587,1725,1428,1938,2123,1676,1961,911,1122,2840,2092,1533,1588,1360,1331,1898,1326,1708,1803,1211,1151,1581,1262,1868,2115,1447,1029,362,685,1366,1329,1268,1499,1275,1798,858,1223,1385,1467,1730,1221,1797,599,1084,3180,650,2232,1757,1184,1222,1316,1322,1411,1995,2182,1231,1734,1169,3150,1335
"COG0039",4529,3747,3320,2881,2424,3431,3190,4180,3836,2295,3010,3664,3555,3893,4108,3384,3522,3560,2939,3703,3973,3551,3429,2334,2941,3644,4154,4137,5045,3843,3466,3273,3199,3102,3361,4083,3882,3485,3117,3508,3998,3447,4093,3986,1957,4059,1506,3506,4009,3773,3977,3145,3849,3297,3030,3870,3575,3727,1853,3538
"COG0040",2505,2245,1580,1949,1441,1827,1844,2532,1785,1719,1442,1803,1917,2257,1881,1896,2019,2065,1706,1955,2262,1726,2194,1375,1819,2181,2136,1718,1684,1651,1751,1726,1778,2172,1669,2044,2291,2008,1772,1934,1918,1873,2179,1816,1636,1755,1237,2092,2103,1681,1756,1944,1951,1995,1839,2176,1957,1987,2102,2217
"COG0041",1970,1924,1680,1862,1261,1810,1732,1849,1914,1998,1572,1671,1823,1916,1963,1884,1659,1978,1668,1716,1919,1815,1543,1172,1544,2079,1827,1944,2478,1809,1778,1615,1550,1726,1568,1798,2127,1617,1418,1986,1751,1776,1940,1771,1673,1731,802,1834,1977,1777,1978,1703,1989,1813,1645,1945,1848,1704,1956,1935
"COG0042",4048,4330,4173,4448,4000,2882,4516,4177,4294,5242,3514,3783,4437,4273,3929,4621,4058,4597,2713,3239,4365,3688,3570,3394,2760,4604,4037,3351,3999,4144,4194,4450,3549,4362,3126,3985,2697,4092,3184,4134,4256,2677,4220,4250,5401,3869,4176,4734,4442,4636,4492,3441,4405,4829,2497,4447,4445,3785,6427,4577
"COG0043",4261,567,897,2922,2340,3800,1494,193,1529,861,4309,1724,785,464,2336,718,2839,1110,4017,5103,443,3297,4295,2825,4070,1022,3006,1146,2552,2099,776,885,2253,551,2453,1209,3763,559,2314,983,501,2805,956,385,1265,1162,1533,887,2308,252,698,1840,1086,380,2386,149,647,415,620,404
"COG0044",7244,6890,6832,5638,4618,7519,5965,7439,6816,4900,5428,6488,6509,7526,6952,6288,6096,6749,7077,7620,7539,7124,5850,4368,6450,7097,7577,7605,7273,7182,7189,5762,7134,6634,6974,7634,7806,6643,7042,7087,6975,7649,8003,7116,4257,6867,934,6358,7249,6986,6699,7224,7571,6488,7307,7378,6432,6872,3603,6815
"COG0045",6286,5214,4346,4031,3590,5208,4317,5734,5141,3276,4216,4888,4745,5185,5582,4623,4396,4967,4522,4929,5334,5089,4692,3496,4875,4935,5570,6948,6813,5063,4480,4377,4140,4675,5170,5567,6197,4849,3894,4835,6025,5151,6114,6274,2648,5608,1696,4894,5549,5557,5773,4183,5412,4626,4764,6119,4832,4963,2634,5322
"COG0046",5986,6167,5513,5614,4768,5420,5335,6563,6388,5456,5464,5040,5783,6257,6061,5715,5444,6484,5136,5792,6252,6163,5034,4269,5457,6439,5618,6416,7242,6050,8846,7699,8810,8127,8235,8967,9764,8465,8978,8747,9204,8342,9143,9586,7724,8795,5141,8875,9089,9368,9607,9207,9091,8015,8139,9434,8607,8303,8956,9637
"COG0047",4209,3979,4768,3757,4150,3896,3344,4658,4636,3961,3759,3116,4082,4940,4031,4065,3759,4537,3718,3731,4663,4445,3513,3843,4236,4431,3785,4401,5464,4148,4847,4653,3593,4424,4239,3997,4519,4203,3782,3746,4966,3804,4448,4808,3415,4567,4402,3961,4258,4873,4341,3524,4056,3606,3900,4801,3534,3834,3611,4473
"COG0048",1544,1562,1659,1417,1063,1327,1334,1530,1514,1439,1560,1506,1351,1515,1545,1513,1429,1545,1282,1409,1586,1500,1310,1057,1375,1539,1634,1640,1791,1484,1625,1208,1210,1157,1278,1439,1882,1328,1310,1494,1519,1406,1534,1481,1405,1564,747,1496,1555,1514,1683,1255,1539,1410,1412,1391,1422,1213,1668,1487
"COG0049",2082,1677,2082,1606,1351,1934,1690,1809,1794,1675,1825,1759,1690,1745,1980,1822,1746,1792,1760,2003,1735,1871,1729,1275,1800,1726,1972,1921,2181,1799,1913,1337,1552,1522,1811,1773,2413,1710,1663,1911,1773,1937,2007,1692,1650,1726,771,1761,2061,1715,2001,1577,1915,1771,1727,1684,1711,1444,1926,1799
"COG0050",4264,5006,5534,4242,4049,4078,4169,5184,4573,4841,3187,4358,4510,5021,4834,5030,4019,4588,3530,3967,5322,4343,3877,3427,3556,4633,4513,4769,6194,4368,5230,4579,5193,3871,4030,4509,3426,4822,4983,4832,4918,3918,3924,4861,4505,5035,3417,4685,4657,4803,5202,5051,5061,4676,3789,4635,4492,4639,4764,5047
"COG0051",1226,1116,1332,1128,819,995,1061,1212,1133,1101,1013,1107,1098,1219,1161,1238,1065,1239,916,1034,1278,1029,1050,783,943,1215,1148,1291,1290,1159,1239,941,855,1041,973,1123,1209,1229,909,1150,1184,1039,1107,1227,1209,1137,622,1146,1201,1153,1337,951,1187,1173,993,1129,1112,1052,1438,1151
"COG0052",3105,3071,3357,2798,2126,2844,2709,3257,2996,2936,2633,2667,2936,3273,3249,2988,2872,2933,2599,2898,3260,2841,2651,1926,2569,3001,3156,3214,2959,2900,3230,2422,2661,2826,2687,3144,3061,2944,2530,2945,3128,2866,3171,2967,2658,3039,1179,2869,3467,3222,3219,2833,3097,2931,2460,3027,2923,2673,3206,3250
"COG0053",376,254,285,455,1278,1401,581,122,497,227,1441,680,415,278,660,381,528,237,1366,770,275,1526,524,1361,1519,291,522,539,576,516,215,297,1347,268,1019,316,693,574,1198,312,217,961,323,173,408,286,432,300,516,103,178,1429,243,225,963,115,305,290,88,89
"COG0054",1491,1606,1585,1438,942,1150,1341,1478,1467,1710,1134,1339,1599,1528,1338,1546,1359,1742,1100,1332,1623,1282,1380,856,1047,1787,1402,1551,1171,1427,1676,1249,979,1284,1155,1384,1440,1473,885,1515,1483,1090,1561,1387,1332,1351,637,1524,1473,1580,1499,963,1589,1619,1110,1547,1612,1322,1553,1518
"COG0055",5360,6504,6353,5307,3773,3999,5551,6656,5908,5573,3023,5458,5804,6075,5697,6341,4932,5819,3158,4256,6652,4925,4072,2895,3616,5835,5718,6332,7321,5713,5975,4978,4805,4806,3876,5844,3825,5639,4173,6007,6250,3729,5345,6470,5095,5732,2439,6016,5633,6383,6603,4760,6077,6127,3774,6262,5995,5424,5685,6387
"COG0056",5803,7281,7486,5656,4306,4403,6234,7411,6422,6715,3467,5910,6517,6929,6667,7132,5773,6449,3640,4476,7106,5396,4673,3578,3954,6578,6425,6800,7861,6138,7037,5568,5138,5469,4302,6607,4293,6472,4577,6589,6817,4102,6141,7336,5816,6336,2814,7125,6456,6816,7189,5371,6578,6876,4019,6721,6768,6179,6407,7202
"COG0057",4950,4986,5555,5807,4197,4038,4875,5482,5140,6470,4574,4947,5438,5426,4980,5210,4913,5842,4053,4351,5564,4608,4419,4429,4494,5614,5056,4873,5403,5432,5422,5688,4110,5192,3927,5017,4919,5849,4409,5368,5293,4024,4910,5251,5827,4858,4569,4969,4941,5391,5423,4345,5482,5976,4326,4899,5633,5091,6014,5167
"COG0058",207,1568,105,1690,1358,542,1863,654,886,2542,550,4167,1563,608,794,1369,869,1543,1002,265,908,857,479,1048,677,1277,514,471,324,980,159,1078,1200,1017,1021,1197,745,2082,1518,2206,1363,1008,563,1240,4205,790,2767,2465,684,1241,2021,1287,1633,2246,965,977,3713,2131,5507,1835
"COG0059",4073,4015,3265,3693,2811,3166,3392,4267,3624,3699,2759,3418,3730,4062,3696,3635,3290,3854,3027,3239,4311,3343,3115,2520,3109,3938,3656,3786,4357,3413,3307,3376,2722,3704,3070,3766,4111,3863,2543,3581,3917,3162,3773,3995,3157,3529,2362,3884,3439,3865,3787,2908,3761,3950,3092,3886,3863,3542,3612,4076
"COG0060",12021,11608,10192,10131,6870,10496,10641,11878,11474,10416,10178,11170,11264,10941,11554,10306,10513,11361,9433,10971,11801,10902,10014,7076,9421,11628,11715,12466,11235,11521,10514,9383,9430,10157,9817,11615,12269,11320,9704,11780,11410,10469,12318,11722,9982,11270,3917,11679,11499,11749,11485,10128,11796,10912,10001,11230,11249,10299,11076,11886
"COG0061",4011,3727,2891,3633,2301,3500,3339,3447,3424,4068,3983,3163,3574,3210,3015,3262,3029,3769,3384,3471,3222,3450,3287,2254,3489,3615,3347,3144,3264,3275,3129,2571,2615,2915,3053,3235,4758,3263,2918,3737,3271,3660,3577,3311,3801,3118,1320,3667,3148,3404,3508,2802,3587,3580,3147,3308,3408,2840,4698,3834
"COG0062",1798,1887,520,2295,2614,3373,1833,919,1502,2499,2399,1773,1599,1072,1749,1687,2072,1862,2982,2885,1208,2775,2639,2613,3173,1599,1978,1147,1859,2038,348,655,2539,534,2154,1006,1960,937,2294,1388,708,2150,1022,586,1768,1359,1491,1395,969,691,1133,2423,1213,1090,2126,745,1210,627,1963,981
"COG0063",2541,2602,737,2580,2776,3908,2098,1771,1849,2950,2677,2280,2063,1587,2221,2239,2645,2240,3322,3513,1620,3054,3092,2616,3491,2043,2482,1556,2490,2424,683,1088,4027,1010,3584,1857,3500,1889,3765,2825,1616,3618,1943,1447,3045,2671,2218,2556,1894,1684,2256,3902,2447,2183,3391,1593,2199,1233,3752,2074
"COG0064",5119,5403,3729,4727,2646,4249,4778,5304,4707,4798,3723,4688,5587,4670,4587,4994,4457,5072,3931,3968,5206,4379,3809,2547,3593,5241,4455,5263,4230,4434,3900,3183,3672,4089,3849,5023,4911,4977,3309,5186,4904,4200,4981,5025,4483,4460,378,5388,4411,4900,5098,3918,5193,5432,3803,5179,5484,4775,5206,5415
"COG0065",7262,6356,5210,5973,3517,5271,5719,6528,6043,5395,3871,5976,6022,5779,6748,5661,5081,5649,4618,5908,6007,5147,5440,3266,4668,5938,6595,6525,7802,5834,5720,4842,4522,4968,4892,6279,6146,5757,4073,5804,6020,4952,5954,6193,4493,4892,1879,6346,6598,5502,6197,4480,6061,5835,4848,5935,6066,6030,5172,6192
"COG0066",3046,2535,2360,2393,1592,2377,2571,2711,2808,2202,1450,2749,2778,2439,3200,2512,2622,2658,2032,3163,2453,2520,2664,1525,2073,2522,3103,3252,3181,2840,1839,1280,1381,1669,1584,2069,1618,1698,1172,1730,1835,1441,2079,1806,1267,1614,661,1874,2160,1589,1804,1391,1700,1707,1328,1708,1868,1772,1461,1790
"COG0067",10806,12445,10172,11707,7197,7843,12205,13163,11575,11698,4338,10097,13422,14060,12404,12191,10455,13705,7126,7538,14898,9476,8342,6573,7172,14048,10506,13140,12453,11119,10490,10350,9653,11353,7863,12167,7875,13729,7624,10443,12232,7637,11742,12165,8208,10432,5711,12942,10818,11200,10931,10073,10976,13392,7080,13772,13247,13344,7686,13015
"COG0068",59,100,11,22,990,93,20,33,13,120,266,8,20,32,33,190,147,6,167,60,27,128,224,818,150,12,26,14,112,27,30,30,218,149,253,16,188,43,347,28,100,89,26,5,247,181,2378,21,17,63,41,368,8,164,137,107,49,6,78,16
"COG0069",14850,17330,16183,15629,11059,12050,15916,18276,15678,15887,7744,13919,17674,17938,16350,16472,14850,17478,10829,11593,18896,14146,11377,9730,11543,17855,14648,17875,17485,14933,17052,15108,14031,16202,12240,16204,11203,17360,11502,15016,16892,11487,15715,16803,11718,13994,8088,17140,14949,16091,15955,14394,16209,17710,11421,19226,17492,17494,12851,18286
"COG0070",9976,11075,9754,10969,6091,6376,11316,11653,10868,10658,3752,9778,12252,13266,11993,10935,9765,13328,5865,6558,14306,8182,7591,5963,5954,13163,9974,12038,12109,10548,9907,9538,8784,10229,6553,11477,6594,12303,6432,9614,10689,6227,10819,10542,6726,9621,5444,11843,10390,10001,9781,7743,9873,12163,5698,12430,12225,11962,6359,12030
