"","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X124_DCM_0d2.3","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X145_SUR_0d2.3","X125_SUR_0d2.3","X100_DCM_0d2.3","X98_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X124_SUR_0d2.0d45","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X146_MES_0d2.3","X98_DCM_0d2.3","X96_SUR_0d2.3","X109_MES_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X85_MES_0d2.3","X78_DCM_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X70_MES_0d2.3","X142_DCM_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X123_DCM_0d2.3","X102_SUR_0d2.3"
"COG0014",3660,4293,4295,3456,3116,3373,3032,3189,3244,3452,4176,3923,5008,4334,2538,2945,3788,4116,4418,4140,3642,2728,4558,3123,3928,3833,3770,2520,2151,4161,2419,2521,4564,4956,2661,4113,3564,4404,3816,3590,4570,3267,4278,5127,2406,3607,3965,4142,2308,2453,4962,3037,2179,3787,3137,3729,4472,3531,3369,3743
"COG0015",6295,5534,5727,5233,4126,5329,5251,5208,5008,5117,5576,4928,6391,5572,4542,4600,5854,5325,5621,5194,5536,4440,5419,4999,5211,5434,5346,4056,4441,5751,4398,4688,5543,5962,4320,5402,5229,5669,5598,5412,5601,5144,5689,5986,4231,5348,5089,5369,3228,3749,6010,5340,3163,5495,4416,5039,6081,4852,5241,5266
"COG0016",2785,2678,2904,2464,2296,2898,2760,2566,2424,2900,2821,2600,3092,2964,2545,2254,2904,2672,2917,2743,2581,2626,2675,2752,2518,2847,2716,2403,2236,3099,3150,3830,4322,4527,3276,3782,4056,4057,3900,4436,4245,3992,4131,4426,3340,3963,4026,4072,2533,3004,4344,4241,2647,4358,3667,3785,4061,3726,4195,4128
"COG0017",2180,1428,1433,2162,1657,2567,2727,2701,1883,2802,1508,1468,876,1358,3153,2263,1587,1144,1077,1200,1389,3133,809,2483,1075,1935,1959,3121,2728,2051,2720,3288,1231,697,2493,827,2156,1234,1680,2559,783,2632,1255,740,2518,1870,1666,1197,2162,2515,839,3212,2380,2211,2446,1772,1691,1649,2854,1501
"COG0018",7682,7104,7388,6504,5359,6223,6718,6438,5987,6501,6984,6186,7209,7399,5615,5403,7305,6777,7225,6729,6857,5643,6831,6632,6535,6794,6749,5609,4965,7547,4839,5302,7004,7037,5121,7314,6976,7259,6811,6637,7613,5979,7366,8201,5237,6791,6490,6671,3870,4383,7473,6504,3977,6866,5968,6731,7674,6164,6104,6577
"COG0019",6004,6575,6396,5756,5993,5017,4967,5472,4856,5586,6431,6216,7309,6748,4547,4966,6108,6260,6435,6139,5492,4939,6781,4967,5857,6358,6016,5068,4445,6594,3654,4711,7069,7359,4606,5858,5102,6522,6028,5828,6721,4638,6383,8126,3865,5344,6047,6361,4498,4074,7886,5269,4112,6100,5007,5766,6823,5833,5477,5905
"COG0020",3317,2696,2673,2675,1931,2495,3108,2494,2430,2506,3129,2572,2875,2738,2612,2352,3118,2650,2640,2597,2731,2598,2576,2608,2505,3029,2790,2597,2406,2970,2000,2530,3026,2788,2168,2632,2632,2887,2956,2908,2807,2519,2797,3166,2325,2591,2514,2421,1838,1959,3408,2698,1810,2867,2444,2541,3549,2532,2562,2694
"COG0021",8153,7581,7243,6925,5163,6335,6499,6474,5974,5979,7326,6750,7564,7213,5462,6550,7805,6529,7309,6946,6966,5267,6860,6282,6333,6674,6714,4671,7748,7544,4530,5360,8017,7561,5732,6874,6059,7324,8007,6290,7162,5867,7717,8420,5423,6079,6592,6587,4524,4890,7277,5925,4592,6743,5547,6409,8274,6410,5847,6971
"COG0022",5454,5302,5294,5657,4842,5331,6629,5977,5448,4723,5780,4560,3676,4921,4339,4190,5404,4136,5000,4152,5249,3421,4180,6352,4612,5635,4930,4541,4591,5296,5118,4571,5061,3549,3514,4768,5741,4304,5496,5845,3963,6299,4749,3322,4410,5596,4951,4197,2943,4971,4383,5887,2435,6024,3775,4326,5367,5033,5202,5196
"COG0023",246,339,392,355,300,280,488,372,410,397,202,323,241,314,458,304,171,240,357,250,211,455,378,382,491,298,316,444,332,262,367,462,325,196,406,405,618,378,196,317,313,329,283,216,342,503,377,357,406,301,68,403,490,328,466,556,218,322,291,209
"COG0024",3389,3126,3398,3182,2446,3118,3156,3061,2720,3339,3329,2963,3293,3021,3006,2640,3213,2657,3299,2965,3009,2916,2999,3127,2962,3127,2992,3056,2649,3339,2565,2766,3134,3291,2507,2977,3255,3024,3145,3457,3112,2981,3073,3164,2579,3050,3207,2863,2191,2213,3057,3064,2279,3233,2787,3248,3285,2823,3153,3127
"COG0025",721,1506,1324,1065,1734,735,1339,1219,1614,903,959,1438,718,1145,1874,1424,518,1161,1426,1145,958,1135,1479,1053,2132,1144,775,2847,1604,397,1795,1287,1203,679,1720,1641,1922,1029,768,795,1037,972,1021,710,1400,1665,1222,1447,2350,1744,283,824,2117,1230,1727,1758,404,863,1016,839
"COG0026",2283,2616,3540,2226,2947,2311,1885,2217,2358,2507,2700,2687,3386,3570,1727,1349,2539,3178,3492,3111,2531,1784,3635,2352,3875,2737,2566,1965,407,2786,1592,1302,2661,3375,1626,3661,2730,2998,1906,2447,3618,1981,2697,3735,1311,2926,2653,3501,1490,1213,3270,1645,1581,2703,2531,2944,2635,2607,1751,2809
"COG0027",410,1002,1188,349,537,418,613,389,1105,476,603,827,782,1081,371,173,289,921,1219,870,777,267,1238,450,1753,824,381,477,40,249,674,133,1033,603,166,1492,1696,964,252,413,1080,519,755,586,71,1253,668,1196,349,466,181,305,414,725,717,1387,97,588,291,739
"COG0028",12328,14063,13579,13134,11834,17610,12645,13168,17131,14923,14049,13779,15536,12904,16448,14942,14126,12792,13371,13463,14192,21455,14889,12883,12342,12919,14483,14096,14471,16660,15414,20868,14806,16160,15653,11980,11901,15357,14929,14443,13743,20687,13783,13881,18229,14984,13594,14531,12693,17186,13750,17855,13354,12746,13857,13153,14195,13470,19703,14614
"COG0029",1191,1821,2186,1313,1395,1171,1633,1180,1981,1678,1560,1739,2196,1860,1077,1643,971,1972,2286,1797,1589,781,2031,1683,2833,1578,1639,1091,1344,905,1933,552,1858,2111,1334,2805,2994,2524,892,1420,1874,1321,1805,1768,1425,2564,2057,1984,1341,1391,941,873,1570,1572,1781,2578,1062,1634,1154,1369
"COG0030",3392,2738,3209,2764,2182,2627,3029,2731,2727,2725,3129,2655,3345,2993,2836,2478,3163,2915,2958,2883,2643,2983,3018,2699,3107,3066,2743,2883,2438,3141,2310,2883,2983,3292,2421,3215,3101,2973,3131,2873,2980,2671,2991,3502,2512,2857,2601,2802,2034,2002,3007,3047,1991,3166,2740,2924,3491,2530,2681,2894
"COG0031",3030,3589,3619,3463,2772,3375,3059,3279,3380,3002,2982,3024,3462,3230,3558,3351,3181,2948,3630,2921,3323,3489,3406,3059,3858,3115,3356,3537,3272,3232,4399,5474,5087,5130,5081,5223,5416,5234,4765,4628,5017,4805,5149,4174,4756,5562,4863,5153,3834,4299,3141,4973,4130,4801,4779,5575,3842,4280,4917,4787
"COG0033",361,1241,1657,798,696,179,539,576,1062,215,549,970,745,1303,265,161,144,1057,1585,953,865,211,1570,597,2402,863,385,716,234,115,542,47,1144,458,286,2330,1891,1092,236,296,1340,308,1037,791,76,1669,984,1571,649,526,25,191,1178,842,1242,1905,27,452,67,520
"COG0034",6547,5652,6011,5338,4787,5414,5262,5328,4968,5671,5752,5343,6153,5661,5259,5119,6297,5334,5749,5303,5752,5352,5449,5839,5496,5731,5486,4943,4959,5785,4408,4973,5703,6163,4865,5368,5684,6117,5554,5778,5602,4761,5770,6279,4733,5442,5597,5668,3644,3621,5222,5060,3819,5760,4900,5763,5882,5999,5035,5950
"COG0035",451,958,992,669,666,557,694,624,746,530,745,840,638,877,699,767,486,827,999,895,779,630,1047,580,1192,764,713,680,424,493,714,571,942,591,875,1184,1163,735,606,631,988,662,920,491,710,878,746,831,695,625,762,542,683,700,875,982,532,580,479,658
"COG0036",3155,2782,3174,2778,2354,2902,2798,2846,2490,3255,3018,2647,3017,3000,2808,2593,3091,2752,3097,2898,2780,2837,2857,2824,2665,2909,2973,2542,2294,3423,2259,2758,2888,2842,2599,2651,3095,2872,2975,3257,2898,2692,2916,2977,2466,2807,2674,2756,1793,1991,2960,3047,1912,3004,2633,3000,3198,2685,3107,2972
"COG0037",6139,5317,5802,5492,4691,5889,5464,5298,4895,5224,5904,5555,5048,5612,5259,4605,5996,5340,5280,5206,5198,5578,5488,5009,5220,5712,5337,5207,5365,6122,4796,5421,5774,4983,4990,5444,5223,5576,6287,5766,5736,4887,5493,6056,4800,5603,5280,4964,4163,4646,6856,5594,4577,5726,5078,5413,6313,4916,5853,5294
"COG0038",631,1687,1668,1549,1278,1043,1327,1350,1821,1187,1204,1472,1120,1629,1916,1862,550,1430,1791,1702,1294,1512,2031,1197,2493,1394,1167,1943,1162,506,1883,1808,1454,904,1856,2182,2380,1525,667,995,1640,1362,1359,761,2659,2120,1456,1862,1944,1617,190,1227,2161,1418,1898,2507,377,1032,1171,1128
"COG0039",4373,3510,3602,3665,3363,3943,3672,3795,2832,4077,4204,3527,4124,3673,3352,3239,4523,3341,3558,3476,3786,3403,3431,3846,2673,3668,3933,3000,3040,4485,2926,3601,3559,4050,3086,2863,2832,3617,3949,4150,3530,3536,3775,3592,3083,2991,3600,3423,2378,2644,3766,3764,2249,3853,2816,3024,3988,3550,3905,3916
"COG0040",1515,1931,2038,1802,1792,2097,1479,1608,1775,2072,1798,1854,2424,2000,1823,1682,1670,1907,1811,1931,1723,1980,2034,1573,1799,1786,2029,1988,1712,2354,1625,1820,2112,2520,1721,1826,1720,2153,1797,1936,1956,1907,1866,2130,1525,1937,1835,1957,1448,1522,1994,2143,1574,1721,1714,1982,1744,1715,2278,1861
"COG0041",1303,1244,1309,1065,1086,1155,1153,1124,1037,1314,1247,1180,1354,1231,1132,1101,1232,1208,1231,1117,1283,1199,1308,1237,1234,1202,1265,1041,1014,1312,1412,1761,2000,1898,1578,1737,1993,2047,1812,1906,1835,1753,1937,2052,1635,1857,1844,1944,1113,1284,1716,1697,1243,1833,1681,1976,1918,1806,1679,1825
"COG0042",4145,4200,4782,3786,4517,3825,4057,3813,3725,4335,4128,4325,4178,4444,3052,3677,3962,4359,4570,4148,4259,3012,4757,4270,4821,4194,3972,2798,3104,3634,3904,2731,4259,3984,3484,4719,5337,4501,3808,4130,4354,3484,4376,3854,3421,4504,4390,4625,3466,3320,3266,3532,3601,4075,4014,5141,3384,3999,3512,4202
"COG0043",956,1448,1299,1686,1230,4666,2746,1689,3044,3429,1297,1753,451,891,3672,3122,928,1085,588,1527,555,3854,592,1794,814,1979,2138,3227,3737,2401,5538,4059,1621,188,3589,773,2660,1038,1801,2769,710,5321,1335,288,3531,2952,1413,713,2700,4093,304,4631,3190,2154,2188,2266,1112,1510,4342,571
"COG0044",7008,7078,6539,6467,5842,6720,6921,6680,5637,7250,7077,6432,7281,6916,6920,6687,7169,6376,6149,6686,6470,7515,6489,7081,5027,6978,7275,6519,6409,7836,5104,7920,7335,7595,6135,5172,6158,7041,6850,7769,6515,6591,6832,7917,7288,5644,7122,6265,4469,4969,7494,7220,4656,7126,5816,6137,7828,6534,7248,7080
"COG0045",6065,4901,4954,4919,4469,5563,4795,4826,4153,5400,6228,5024,5970,5086,5099,4471,6279,4589,5029,4789,5808,5302,4613,5680,3779,5065,5517,4444,3732,6234,3818,5386,5135,5661,4816,3945,3789,5211,5640,5706,4765,4840,5359,6093,4574,4081,5105,4703,3460,3341,5764,5139,3454,5142,4315,4056,6991,4845,5300,6135
"COG0046",10219,8938,9107,7731,7774,8411,8808,8053,7573,9241,8900,8868,9835,8714,8345,8776,9689,8241,8706,8548,9141,8293,8161,9447,8186,8880,8924,7713,9245,9248,7063,8220,8709,9903,8510,8327,8867,9701,8787,8878,8697,7935,9347,9809,7871,8525,8886,8489,6316,6309,7851,8053,7032,9050,7819,8965,9369,9185,7870,9605
"COG0047",5071,3944,4036,3122,4633,3778,3739,3325,3461,4342,4088,4171,4560,3956,4038,3971,5177,3586,4054,3852,4691,3708,3606,4723,3958,3967,4340,3648,3519,4320,3526,3552,3760,4652,4236,3733,4161,4303,4427,4098,4023,3375,3932,4758,4012,3642,4079,4024,3784,3290,3694,3152,4602,4229,3893,3751,4394,4099,3406,4740
"COG0048",1602,1581,1533,1496,1247,1436,1442,1486,1276,1598,1731,1353,1493,1361,1444,1246,1504,1219,1477,1339,1454,1369,1437,1451,1463,1653,1400,1312,1202,1673,1180,1353,1497,1584,1375,1425,1692,1577,1490,1664,1352,1378,1499,1564,1313,1358,1534,1512,1092,1043,1469,1385,927,1477,1318,1707,1623,1498,1532,1442
"COG0049",1901,1914,1722,1672,1414,1855,1753,1802,1628,2098,1943,1678,1796,1730,1833,1624,1894,1663,1748,1706,1836,2006,1743,1780,1621,1857,1761,1841,1562,1933,1556,1894,1864,1888,1733,1624,1980,1734,1835,2004,1746,1784,1770,1908,1713,1726,1746,1831,1326,1313,1844,1863,1322,1768,1692,2101,1932,1790,1877,1766
"COG0050",4856,4717,4497,4249,4497,4444,4235,4056,4262,4786,4859,4550,5084,4462,3849,4685,4991,4343,4955,4516,4918,3984,4660,4484,4631,4567,4578,3096,4851,4498,4006,3898,4741,5156,4524,4278,4415,4547,4855,4710,4544,4152,4654,4628,4154,4337,4440,5010,3344,3911,4676,3642,3378,4339,3972,4528,4727,4661,4219,4947
"COG0051",839,769,806,703,631,807,766,679,708,791,841,750,720,723,698,633,880,751,731,693,867,719,783,771,719,770,742,661,573,812,941,990,1157,1216,956,1074,1265,1191,1165,1247,1074,1041,1211,1177,907,1156,1162,1194,756,801,1231,1144,808,1103,1008,1306,1244,1130,1100,1310
"COG0052",3252,2935,3022,2782,2410,2964,2964,2628,2633,3261,3259,2832,3171,3020,2764,2578,3448,2736,2854,2879,2882,2754,2902,2963,2777,2936,2984,2622,2646,3110,2248,2797,3132,3331,2487,2908,3119,2947,3089,3243,2824,2700,2874,3160,2584,2803,2850,3036,2030,2059,3125,2900,2052,2935,2721,3102,3384,2766,3109,3050
"COG0053",220,295,302,499,268,297,355,395,240,570,349,301,103,307,919,1468,251,362,193,441,199,875,223,206,201,365,478,816,1094,337,455,1464,430,130,2028,464,451,287,464,560,402,501,345,423,1862,305,421,350,1241,776,911,658,1005,516,711,440,561,444,554,253
"COG0054",1584,1527,1638,1347,1220,1468,1338,1382,1484,1493,1484,1344,1610,1496,1204,1038,1508,1489,1578,1458,1489,1236,1609,1419,1719,1388,1470,1134,815,1562,1198,1181,1515,1503,1065,1592,1614,1718,1363,1376,1615,1334,1514,1700,1183,1570,1418,1466,964,1024,1500,1392,1069,1479,1270,1553,1562,1302,1455,1454
"COG0055",6450,6026,6083,5316,5138,5275,4870,5218,4583,5559,6472,5569,6669,5963,4053,4491,6603,5365,6337,5644,6410,3939,5918,5787,5529,5805,5562,3627,4002,5897,3761,3976,6076,6530,4530,5411,5502,5975,5823,5929,5793,4526,6054,6595,3876,4889,5678,6362,2960,3638,5797,4237,2744,5742,4532,5774,6406,5660,4725,6608
"COG0056",6877,6699,6910,5999,5653,5605,5555,5705,5160,6441,7119,6243,7445,6741,4528,5133,6999,5980,7228,6237,6982,4469,6956,6418,6623,6369,5816,3908,4562,6513,4289,4299,6446,7388,5007,6241,6204,6637,6067,6573,6675,5005,6675,7639,4305,6001,6582,7171,3617,3826,6408,4777,3216,6016,5209,6629,6936,6260,5081,7292
"COG0057",5028,5494,5130,4766,5750,4521,5156,4906,5007,5002,5457,5442,5015,5404,4281,4356,5024,5019,4792,5499,5549,4187,5827,5078,6029,5416,5186,4544,4486,5250,4345,3972,5302,5504,4344,6126,5018,5566,4594,5256,5378,4421,5316,5259,4070,5599,5411,5284,4383,4047,5318,4235,4619,5345,4996,5252,4869,5317,4313,5329
"COG0058",1088,2208,2484,6324,1059,601,1610,4872,1821,665,1427,1704,1302,3054,1092,1405,540,2823,2668,2319,1492,923,2242,2244,3098,1622,979,1228,1499,452,1296,812,1994,1020,971,3673,3284,1917,841,856,2252,1040,2356,1175,1487,2707,1940,1980,1601,1206,51,1430,1710,1527,2152,3069,707,1038,378,1162
"COG0059",3495,3643,3848,3431,3337,3646,3003,3188,3143,3532,3820,3600,4162,3794,3186,2787,3759,3701,3953,3784,3898,3438,3874,3506,3578,3609,3626,3042,2350,3933,2727,3202,3881,4411,3058,3642,3361,3947,3368,3613,3816,3168,3918,3934,3012,3437,3701,3659,2514,2596,4144,3188,2920,3515,3269,3561,3953,3556,3371,4016
"COG0060",12211,11666,11775,11207,9438,10867,11302,11226,9674,11597,11779,10794,11939,11663,10361,9677,12358,10903,11363,11353,11464,11009,10956,11334,10315,11570,11417,9896,9993,12503,8392,10461,11841,11556,9422,10612,11209,11551,11277,11686,11278,10436,11605,12160,9454,10785,10999,10350,6917,7999,12055,11245,7247,11550,10178,11084,12633,10761,10709,11629
"COG0061",3536,3718,3656,3189,2550,3437,3127,3058,3099,3098,3256,3339,3541,3530,3559,2803,3198,3289,3670,3330,3346,3701,3665,3029,3636,3312,3271,3565,2701,3511,2685,3344,3812,3472,3097,3810,4160,3554,3095,3217,3450,2924,3340,3225,2869,3704,3215,3163,2408,2314,3241,3235,2527,3375,3227,3930,3050,2928,3449,3172
"COG0062",1521,2171,2059,1833,979,1879,1999,1835,2563,1638,1531,1782,1186,1825,2903,3475,1362,1443,1943,1795,1150,2986,1699,1452,2322,1965,1714,2779,3527,1709,2279,3247,2134,858,3125,2329,2381,1601,2009,1517,1597,2453,1732,1215,2831,2485,1479,1722,2441,2438,430,2799,2633,2066,2443,2121,1128,1102,2733,938
"COG0063",1986,2873,2502,2343,1114,2419,2303,2225,2918,1837,1868,2296,1863,2257,3329,3614,1886,1747,2493,2208,1781,3273,2072,1873,2671,2451,1946,3044,3972,2130,2619,3834,2641,1712,3491,2918,2647,2166,2588,1964,2082,2715,2346,1690,3338,2906,1914,2165,2679,2892,774,3244,2895,2564,2716,2401,1540,1524,3316,1507
"COG0064",5109,5182,5274,4772,3138,4403,4014,4360,4080,4380,5300,4755,5502,5304,4298,3572,5283,4835,5394,4929,5316,4858,5317,4188,5002,4635,4636,4293,3506,5031,3165,4157,5385,5283,3464,5256,4127,5267,4551,4344,5686,4045,5578,5861,3648,4619,4672,5004,2533,2509,5706,4063,2652,4391,4495,4932,5408,4278,4344,4948
"COG0065",5420,5786,6203,6007,4789,6758,5215,5786,4916,6434,6354,5641,6761,6165,5051,4621,5768,6006,6303,6258,6115,5301,5913,5942,5299,6042,6158,4573,4077,6561,4853,5076,5902,6562,4512,5704,5359,6052,4858,6525,6073,6271,6360,6456,4674,5677,5990,5760,3246,3943,6514,5934,3573,5977,4929,5584,6552,5618,6313,6083
"COG0066",2688,2664,2858,2859,1974,2917,2761,2791,2494,3277,2952,2482,2797,2870,2217,1944,2541,2897,2669,2909,2572,2284,2574,2970,2150,2748,2920,2313,1857,3115,2350,2324,2645,2584,1999,2528,2713,2540,2378,3115,2761,3155,2935,2365,1992,2816,2717,2461,1543,2023,2685,2910,1566,2811,2098,2703,3231,2604,2708,2666
"COG0067",10395,10329,12824,10157,10099,10081,7814,9632,9587,10925,12422,10398,12813,13342,7578,10010,11704,12770,13083,13737,12348,8599,13267,10200,11438,11365,11167,7700,7260,12504,7123,7785,11143,13091,8346,12713,10887,13671,10437,10789,13298,9248,11879,14834,8753,10627,12549,12242,6515,6890,14445,8567,6842,11143,9093,11665,13133,10711,9121,12217
"COG0068",50,28,16,14,26,55,36,32,226,16,34,250,26,34,110,167,23,25,54,22,60,107,195,174,243,26,33,108,699,8,407,72,19,45,336,41,47,9,162,7,27,51,9,33,29,129,182,183,817,384,2,44,989,32,339,70,17,44,15,10
"COG0069",9652,10057,11314,9216,10047,9159,7696,9073,8276,9890,11658,10123,12077,11706,7857,9331,10636,10915,12405,11529,11306,8432,11735,9794,10544,10342,10654,7655,7043,10783,9664,12240,15950,18435,13387,16489,13852,17807,13938,14794,17918,12508,16445,19514,12910,13898,16454,16506,9933,10148,19785,12131,10148,15128,13098,14848,17969,15821,12651,17118
"COG0070",9446,9457,11605,9645,9347,9266,7260,9098,8906,10523,11349,9324,11091,12201,6453,8653,10565,11379,11977,12691,11219,7149,12182,9083,10257,10979,10533,6721,6161,11699,6631,6513,10176,11671,7122,11307,10924,13328,9866,10529,12049,9191,10835,13484,6766,9854,11952,10753,5729,6136,13874,7789,6037,10575,8078,10858,12324,10013,8226,10715
