"","X124_SUR_0d2.0d45","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X137_MES_0d2.3","X151_SUR_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X110_MES_0d2.3","X138_DCM_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X128_SUR_0d2.3","X102_MES_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X100_MES_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X96_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X150_SUR_0d2.3","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X84_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.3","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X78_MES_0d2.3","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG0011",33,46,39,50,7,97,42,22,56,126,16,3,48,154,88,26,171,16,44,116,201,27,95,97,74,90,40,141,14,1,124,75,229,28,145,8,42,151,99,72,66,287,84,24,40,590,221,41,35,198,18,6,17,224,109,32,50,57,59,61
"COG0012",4949,4930,4453,4541,5471,5176,4722,4779,4853,4067,4739,4271,5604,4658,4402,3475,4730,1623,4464,4369,4453,3868,5260,5093,4168,5103,4756,3973,6038,4933,4682,4720,4710,6178,4897,5267,5948,4578,4801,4289,4240,3960,5035,4800,5242,3774,4431,4699,4641,3938,4532,3595,5906,4757,4746,4330,5809,4205,4724,4464
"COG0013",10354,10088,9599,10206,11136,10878,10169,9546,10274,7594,10168,8004,9339,10069,9891,7899,10654,3882,10195,9962,9621,7962,10759,10898,8972,9176,10802,9207,10346,10846,10740,9882,10055,9204,10840,10503,8915,10100,10236,8053,9227,9409,9754,10096,9441,8307,9456,10295,7871,8170,9330,8055,8496,10221,10022,9978,9209,8808,10039,9127
"COG0014",3838,3705,4037,4239,4216,4756,4581,3648,3508,2198,4135,3374,2499,3708,3555,3180,4091,2277,3904,4108,3513,2288,3511,4763,4618,2954,3827,3733,3431,4241,3502,4206,3529,2440,4574,3051,2252,3399,3782,2887,4413,4263,3460,4934,2622,3104,3850,4153,2652,2841,3251,2433,2512,3739,4114,4464,2824,4219,3755,3154
"COG0015",5743,5368,5368,5197,5730,5710,5364,5550,5351,4198,5348,4412,4736,5463,5264,4169,5776,1663,5125,5398,5226,4793,6076,5840,4893,4815,5522,4776,6017,6064,5205,5236,5508,4627,5841,5477,4498,5232,5389,4411,4871,4980,5198,6017,5259,4924,5230,5324,4346,4370,5452,4332,3470,5578,5296,5473,4444,5027,5467,5090
"COG0016",4244,4329,4055,4030,4683,4275,4062,3953,4280,3349,4440,4157,3865,4083,3868,3436,4448,1297,3935,3783,3974,3612,4343,4432,3871,4011,4321,3625,4934,4550,4053,4020,4112,4038,4283,4096,3879,4018,4153,3344,3928,3676,4478,4237,4060,3297,4119,4250,3408,3571,3516,3593,3726,4193,3970,4049,4048,4022,4339,4055
"COG0017",1617,2183,1082,1173,1854,523,813,1629,2210,2608,2010,1265,3472,1272,2300,1778,1420,1847,1684,895,1925,2293,2259,545,565,2876,2367,1158,3790,1602,2203,1059,2014,3771,968,2529,3827,2223,1676,2224,1038,893,2833,677,3704,1503,1429,1562,2568,2183,1014,1492,4717,1741,887,876,3213,808,1950,2661
"COG0018",7281,6867,6559,6595,6565,7727,6879,6739,6895,5020,6745,5829,5402,6610,6534,5473,7010,2392,6627,6745,6766,6277,7646,8000,6052,6091,6647,6221,7421,7594,6976,7071,7097,6031,7093,5934,5684,6829,6880,5455,6355,6130,6605,7070,6187,6040,6431,6960,5094,5352,6733,5261,5191,6925,6473,6748,5597,6188,6648,5821
"COG0019",6012,6141,6881,6124,6581,6535,6773,6025,5875,4422,6242,6457,4748,5867,5713,6036,6230,3377,6093,6026,5426,4501,5727,6846,7598,4914,5782,5256,5890,7192,5247,6353,5496,4210,7032,5079,3909,5047,5876,4900,6853,6100,5648,7213,4667,4224,5645,6524,4533,5241,7539,5501,3862,5736,5449,6780,5111,6547,6421,4699
"COG0020",3182,2859,2711,2416,2598,2668,2618,2923,2731,2266,2785,2521,2634,2801,2712,1879,2779,1186,2567,2384,2819,2828,3417,2825,2452,2650,2892,2296,3008,3563,2734,2722,2985,2621,2755,2358,2697,2776,2872,2271,2374,2465,2498,2727,2776,2450,2718,2644,2217,2302,2683,2285,2409,2930,2319,2464,2672,2297,2975,2506
"COG0021",7986,6654,6590,6518,8208,7325,6785,7956,6031,7521,6445,4661,5308,6912,7050,5105,7366,4266,6506,6593,6426,4130,8136,7088,6803,6302,6885,6400,6449,7839,6484,7060,6360,5365,7399,8443,5320,6061,6918,6715,6752,6604,5964,7500,5393,5389,6978,6661,5784,8312,8306,3992,4565,7444,7001,6880,5241,6752,6935,5997
"COG0022",5281,6097,4631,4194,5204,4126,4169,5335,5407,3977,6193,4410,4330,5180,5542,4716,5451,1446,5138,4474,5514,7371,5511,3916,3101,4459,6136,4585,4389,6330,3766,3106,4024,2294,2786,4074,2449,3862,3564,2695,2399,2558,3249,2508,3757,3911,3385,3445,2416,2778,3439,4151,2009,3796,3128,2640,2330,2256,3834,4122
"COG0023",103,210,150,226,151,266,250,139,214,286,246,289,348,179,245,206,167,277,254,236,241,251,178,235,96,296,246,171,227,93,572,248,303,560,282,292,577,625,318,321,151,420,417,195,475,404,214,357,398,207,198,446,641,300,417,325,471,108,288,324
"COG0024",2109,2160,1923,1897,2278,2091,1950,2043,2241,1821,2221,1695,1948,2022,2068,1632,2156,1042,2068,1850,2138,1736,2182,2245,1909,1929,2087,1837,2341,2173,3178,2921,3165,2890,3192,3514,2982,3271,2952,2677,2812,2803,3333,3153,3202,2878,3270,3259,2420,2639,3334,2533,3400,3342,3052,2997,2851,2673,3147,2955
"COG0025",546,1253,822,1436,661,1766,1427,745,841,1848,960,1085,1429,1029,1033,1622,1038,3280,1220,1413,1313,977,652,1424,782,1133,1082,1353,639,558,1592,1071,1321,1176,1001,750,1306,1938,897,1462,632,1430,890,704,1024,2894,1326,1080,1764,1627,565,945,1640,1159,2003,995,1123,581,1118,1080
"COG0026",2541,2777,3268,3423,2944,4033,3631,1949,2710,764,2773,2912,1431,2765,2242,2883,2965,1613,2685,3392,2578,2713,2380,3999,3410,2021,2193,2772,2336,2770,2648,2957,2764,2025,3646,2309,1638,2794,2587,1312,2972,2869,2522,3241,1504,2974,2691,2976,1690,604,3576,2612,2223,2690,3684,3273,1767,2928,2678,1973
"COG0027",289,712,682,1173,427,1675,1238,269,539,181,600,540,145,904,372,551,918,741,617,1164,807,570,416,1531,671,267,468,907,172,87,1370,938,928,114,1053,187,142,1688,620,173,589,1284,395,592,188,2331,1057,862,161,33,265,842,158,984,1583,1041,243,560,794,534
"COG0028",13929,12821,14219,14641,19703,13285,14870,14689,14713,14990,14737,9501,20200,13908,13316,11714,14345,6282,13555,12925,12286,9908,12341,13555,15397,15070,13993,13916,17749,12897,12760,12858,11949,15028,15010,16813,16954,11953,13821,15220,14134,16796,14756,16026,18605,9693,13879,14757,15621,14684,13323,11421,9929,13235,14553,15576,21274,14998,12815,20661
"COG0029",953,1563,1608,1967,1020,2731,2117,917,1657,1318,1905,1962,587,1574,1243,1465,1592,2009,2030,2083,1663,1387,1205,2511,1694,1327,1405,2141,516,594,2840,1732,1760,1138,2353,1335,926,2865,1829,1610,1563,2558,1718,2104,702,3262,2071,1945,1312,1301,1697,941,1620,1734,2880,2218,795,1360,1536,1312
"COG0030",3081,3029,2903,2846,2513,3266,3190,3119,2920,2542,2890,2492,2972,2966,2817,2192,2821,1198,2713,2922,2914,2922,3450,3411,2903,2957,2839,2388,3331,3363,3049,2769,3244,2974,3173,2162,2853,3171,2960,2471,2740,2428,2807,3202,2962,2747,2851,2948,2463,2411,3189,2563,2648,3000,2716,2852,3015,2521,3043,2606
"COG0031",4781,4740,4846,5102,5123,5872,5297,4681,5020,4702,4494,4079,5476,4675,5165,4098,5021,2764,5017,5086,4797,4277,4518,5361,4499,5131,4732,4743,5443,4390,5407,4321,4955,5435,5363,4708,5177,5467,4741,4884,4047,5561,4606,5156,5059,6043,5116,5150,5042,4957,5003,3922,5006,5180,5999,4816,5247,3745,4758,4967
"COG0033",153,788,429,1551,261,2450,1650,214,523,295,513,28,65,791,752,636,851,1619,1037,1490,756,118,365,1881,530,284,513,1641,16,11,1635,930,845,130,1122,211,143,1809,676,165,338,1551,204,465,74,2224,986,840,273,185,173,56,315,899,2396,842,205,276,914,293
"COG0034",6128,5732,6105,5596,5960,5672,5461,5449,5858,5027,5739,5839,5297,5758,5145,4884,5754,2031,5595,5373,5381,5412,6515,5686,5371,5641,5629,5107,5591,5774,5979,5419,5774,5691,5936,6032,5480,5689,5748,4956,5630,5117,5663,6108,5296,5431,5679,5624,4849,5247,6348,5456,4838,6220,5438,5636,5288,5421,5678,4846
"COG0035",329,480,421,584,288,830,696,395,406,421,477,391,382,587,476,426,635,556,523,644,519,472,324,810,402,497,483,703,298,391,1052,918,804,818,734,477,742,1158,786,825,575,958,612,621,426,1350,886,786,848,590,345,526,524,852,1177,827,607,544,757,586
"COG0036",3118,2985,2722,2782,3233,2895,2973,2894,3016,2341,2997,2854,2777,2909,2762,2364,2938,1217,2670,2690,2782,2498,3159,2947,2608,3005,2953,2637,4141,3252,3096,2913,2984,3103,2983,3027,2788,3092,3006,2640,2644,2636,3126,2890,3097,2778,3087,3052,2744,2465,2791,2327,2423,3080,2742,2757,2749,2650,2823,2792
"COG0037",3883,3899,3604,3274,3568,3840,3627,4125,3723,3425,3583,4434,3727,3462,3547,3060,3391,1795,3486,3512,3494,3499,4049,3962,3402,3612,3486,3268,4722,4221,5442,5249,5531,6147,5464,4548,5380,5110,5673,4595,5500,4864,5273,5090,5470,4614,5361,5534,4995,5621,5068,5716,5166,5465,5034,5086,5658,5088,5724,4892
"COG0038",589,1296,1312,1847,598,2391,2089,649,1004,1498,1019,1928,1689,1251,1528,1273,1237,2153,1548,1730,1528,1109,641,2132,1459,1607,1090,2153,583,210,2448,1362,1463,1578,1326,731,1796,2396,1024,1817,1075,1951,1222,892,1229,3021,1467,1309,2014,1091,600,1320,2178,1231,2592,1383,1509,1186,1347,1454
"COG0039",4498,3847,3931,3381,4513,3142,3186,3915,3826,2974,4034,3255,3420,3747,3738,3226,4062,1523,3689,2929,3606,3145,4226,3302,3742,3554,4116,3020,4265,4511,2146,2327,2515,2296,2442,3377,2268,1831,2499,2185,2512,2021,2720,2698,2395,1298,2379,2598,2072,2054,2323,2146,2100,2609,1874,2478,2195,2401,2534,2380
"COG0040",1609,1730,2227,1894,2435,1996,1972,1781,1811,1709,1834,1469,2009,1825,1722,1743,1874,1228,1818,1872,1618,1741,1548,1985,2374,1853,1761,1673,2766,1721,1724,1981,1656,2091,2226,1620,1808,1689,1810,1765,1966,2024,2059,2540,1931,1670,1757,1956,1795,1888,1986,1496,1475,1731,1812,2063,2059,1999,1874,1894
"COG0041",1823,1890,1900,1895,2215,1989,1850,1747,1996,1435,1893,1707,1786,1715,1636,1609,1765,838,1821,1775,1783,1627,2041,1976,1854,1905,1816,1641,1872,1870,1991,1629,1836,1919,1908,2471,1707,1948,1899,1631,1683,1781,1946,2033,1751,1639,1784,1912,1700,1637,2102,1745,1535,1927,1940,1953,1770,1655,1844,1696
"COG0042",3941,4222,4218,4639,3771,5081,4795,3863,4407,3254,4133,4234,2715,4320,3724,4422,4334,4203,4349,4369,4451,4025,4134,4924,4301,3675,4018,4230,3844,3789,5218,4180,4671,3202,4604,4025,2869,5280,4317,3606,3896,4344,4499,4149,3142,5468,4628,4520,3409,3491,5070,4156,3410,4587,4974,4560,3003,3774,4135,3442
"COG0043",930,2155,426,732,2816,573,609,1708,1980,3457,1450,942,4238,659,1607,1233,662,2348,1467,701,1366,780,1014,400,815,3148,2230,1112,4381,769,2730,766,1152,4855,640,2536,4782,2582,1500,3171,880,3098,3409,196,5089,1908,1808,1315,3647,2874,174,751,4252,1009,1051,535,3810,668,1916,5389
"COG0044",7202,7185,7451,6421,7932,5675,6456,6978,7491,7247,7856,6680,7888,6742,6334,5793,7192,907,6979,5880,6267,6081,7081,6377,7195,7067,7547,5461,7609,7847,6592,6509,6354,6810,6954,7321,7399,6284,7007,6795,6970,5592,7297,7499,7616,4218,6280,7475,6190,6719,8281,7622,5322,6668,5196,6950,7553,6706,7217,6545
"COG0045",6479,5102,5227,4682,6605,3990,4708,5780,5638,3933,5678,3769,5463,5790,4973,4412,6021,1742,5115,4462,5012,4621,6024,4499,4988,5113,5829,4189,5650,6543,4331,4823,5125,5456,5230,6829,5302,3803,5398,4370,5175,4087,5572,5582,4935,2553,5203,5392,4790,3861,4611,4014,4250,5747,3830,4983,5315,5040,5080,4935
"COG0046",9665,9217,9405,8417,9446,8794,8135,8873,9478,8994,8972,7893,8612,9491,7830,7671,9241,5162,8728,8203,8673,8526,10213,9170,8612,9132,8490,7689,8680,9121,9807,8441,9107,9387,9729,10880,9231,9260,9336,8743,8400,8346,9249,9951,8648,7527,8402,9092,8293,9205,8839,8344,8239,9500,8632,8950,8312,8160,8865,8100
"COG0047",5133,3997,4834,4044,3972,4201,3671,4592,4646,3852,4292,4278,3836,4969,3066,4676,4610,4460,4037,3925,4127,4879,5272,4479,4016,4394,3595,3169,3592,4892,4115,4214,4380,4649,4542,5436,4345,4113,4696,3843,3883,3800,4121,4635,3612,3405,4010,4446,4252,3681,4973,4096,3733,4440,3743,4642,3773,3818,4018,3306
"COG0048",1543,1505,1540,1540,1737,1405,1424,1481,1496,1229,1584,1830,1450,1485,1454,1209,1536,746,1547,1313,1580,1264,1598,1364,1316,1496,1597,1243,1600,1573,1665,1401,1583,1618,1437,1828,1593,1710,1456,1297,1306,1434,1628,1522,1420,1337,1520,1645,1393,1214,1089,1598,1548,1690,1445,1469,1407,1228,1583,1406
"COG0049",1902,1791,1754,1899,2097,1542,1696,1819,1810,1652,1864,2044,1908,1768,1784,1445,1815,794,1784,1463,1777,1758,1921,1633,1600,1975,1893,1633,2225,1828,1871,1780,2020,2105,1820,2234,1924,2055,1825,1628,1580,1669,1990,1882,1935,1663,1844,1837,1715,1567,1167,1921,1854,2031,1578,1759,2064,1522,1749,1775
"COG0050",4891,4295,4884,4987,5123,4623,4651,4858,4319,4981,4588,6046,3821,4941,4259,4622,4930,3481,4464,4144,4644,4529,4874,4407,4508,4305,4517,4498,3942,5018,4231,4926,4855,3777,4967,6112,3909,4457,4527,4681,4475,4384,4738,5212,3901,4471,4894,4716,4433,5184,4178,5193,3244,5202,4975,4448,3878,4443,4485,4177
"COG0051",1260,1092,1221,1166,1319,1071,1102,1179,1233,850,1227,1325,1027,1239,1122,949,1313,646,1119,1006,1162,1137,1214,1094,1128,1139,1145,986,1204,1255,1286,1146,1274,1135,1194,1369,1072,1234,1159,927,1088,1232,1180,1219,1042,1251,1295,1191,1033,948,872,1210,1037,1407,1019,1156,1137,1052,1112,1100
"COG0052",3343,3025,3164,3087,3064,2917,2959,3073,3034,2583,3104,2998,2723,3089,2746,2451,3098,1190,3000,2676,2930,3048,3174,2957,2879,2916,2946,2542,3371,3382,1984,1913,2157,1867,2144,1964,1822,2133,1977,1736,1811,1918,2242,2184,1854,1763,2192,2149,1639,1878,1645,1884,1686,2180,1896,1935,1844,1721,1895,1771
"COG0053",348,499,244,358,556,284,354,448,410,1819,413,555,1338,335,703,453,391,623,382,350,440,696,323,256,449,1436,709,603,417,719,359,802,341,1841,146,543,1724,420,503,2334,514,465,780,132,782,631,572,354,2000,2036,295,159,1488,243,388,245,1315,420,529,516
"COG0054",1569,1441,1599,1460,1472,1795,1587,1355,1503,929,1528,1677,1194,1542,1431,1191,1496,657,1479,1551,1395,1503,1631,1803,1360,1231,1364,1445,1562,1654,1639,1461,1492,1158,1533,1090,1138,1519,1531,1094,1375,1536,1427,1591,1325,1403,1447,1503,997,892,1439,1416,1042,1471,1613,1610,1196,1334,1472,1223
"COG0055",6558,5645,5986,6404,6411,6006,5976,5653,5567,4130,6014,5817,3854,6125,5446,5162,6620,2360,5732,5282,5834,4729,6368,5738,5693,4822,5751,5279,4608,6619,5160,5822,6116,4012,6428,7331,3687,5328,5732,4627,5567,5275,5427,6472,4340,5033,6253,6010,4454,4499,5325,5467,3012,6547,6012,5651,3945,5568,5836,4516
"COG0056",7121,6139,6883,7202,7118,6973,6928,6484,6167,4564,6603,7231,4239,6878,5996,5741,7330,2788,6564,6170,6488,5537,6772,6647,6330,5349,6408,6182,5186,7133,5759,6587,6729,4444,7303,7709,4099,6305,6365,5080,6269,5600,6395,7377,4467,5853,6788,6979,5035,5197,5995,6437,3455,7181,6765,6684,4592,6068,6414,5159
"COG0057",4969,5420,5461,5367,4969,5158,5846,4806,4979,4494,5349,5680,4172,5422,4972,5706,5642,4431,5213,5254,5226,6117,4923,5063,5387,4668,5207,4982,4726,5381,5298,5875,5314,4219,5128,5336,4210,5068,5299,4106,5243,5661,5129,5284,4278,5730,5382,5497,4327,4201,6041,5480,4548,5431,6132,5479,4135,5122,5458,4372
"COG0058",578,1546,920,2003,570,3101,2333,857,982,1588,1322,14,799,1502,6184,1082,1684,2738,1986,2453,1807,205,1097,2423,1056,1257,2675,4009,128,312,2746,2052,2030,854,1856,470,1270,3149,1279,1385,2051,2596,637,1058,390,4233,1868,1725,949,1267,481,47,862,2041,3558,1655,952,2091,1553,1037
"COG0059",3878,3532,4042,3715,4341,3994,3850,3394,3879,2527,3809,3721,3331,4010,3281,3509,3997,2355,3585,3441,3455,3285,3377,3906,3956,3302,3482,3303,3732,4045,3429,3729,3436,3471,4071,4453,3255,3376,3793,2957,3583,3867,3463,4345,3274,3160,3727,3914,3005,2638,3831,3512,2749,3928,3866,4053,3356,3496,3716,3189
"COG0060",12603,11448,10984,10634,12156,11150,10932,11653,11924,9651,11718,9383,10587,11400,11213,9261,11906,3923,11044,10151,11148,10393,12319,11334,10503,11015,11672,10004,12665,12082,11203,11536,11588,11039,11728,11039,10409,11058,11645,9660,10734,10101,11500,11800,10932,9875,11285,11385,9566,10115,11064,10085,10097,11655,10563,10822,10986,10329,11506,10571
"COG0061",3203,3367,3093,3288,3700,3755,3404,3119,3308,2805,3352,3049,3688,3324,3096,2435,3400,1286,3366,3310,3222,3062,3404,3835,2988,3446,3127,3222,4601,3291,2554,2207,2418,2624,2542,2176,2616,2814,2193,1893,1937,2482,2042,2320,2312,2612,2372,2301,1996,1788,2363,1786,2634,2432,2502,2248,2416,1861,2161,1902
"COG0062",1353,2050,1106,1760,2015,2276,1692,1955,1427,3497,1172,697,3332,1149,1802,921,1231,2174,1546,1833,1628,632,1465,1998,1039,2655,2110,1675,2676,1040,2221,1459,1566,3290,1415,1885,3147,2378,1538,3475,1073,2297,1630,929,2852,2608,1771,1558,3102,3593,718,510,2397,1717,2551,1372,2919,949,1990,2397
"COG0063",1850,2426,1477,2240,2635,2807,2133,2669,1771,3779,1437,878,3760,1644,2340,1047,1698,2254,1774,2201,2099,1026,2010,2395,1302,3162,2383,1956,3806,1418,2555,1875,2107,3851,2177,2489,3660,2684,1952,3781,1355,2542,1876,1758,3701,3203,2142,1821,3513,3920,1271,609,2727,2326,2941,1902,3361,1267,2451,2634
"COG0064",5245,4469,4712,4936,5275,5606,5361,4543,4416,3311,4517,3825,4272,5145,4854,3173,5687,373,4656,4883,4596,3590,5117,6023,4980,4211,4550,4724,4890,5229,4549,5006,4807,4250,5401,4142,4240,4217,4676,3506,5021,4811,4318,5517,3920,4417,5175,5042,3651,3814,4510,3575,3740,5222,5115,4917,4741,4889,4716,4066
"COG0065",5698,5954,5811,5698,7568,6001,5824,4900,6262,3921,6571,6364,5183,5963,5904,4897,6504,1928,5976,5362,5665,4311,5473,6084,5822,5366,6068,5828,7441,6041,5688,5796,5671,5168,6036,7815,5235,5472,5993,4522,6261,5959,6626,6464,5981,4452,6022,6317,4663,4340,4801,5366,3849,6127,6166,5846,5283,6052,6172,6334
"COG0066",2625,2939,2405,2675,3117,2524,2587,2353,3037,1808,3052,2645,2343,2697,2865,1930,2768,973,2715,2379,2682,2210,2659,2675,2455,2521,2693,2576,3022,2727,2896,2723,2808,2249,2629,3148,2270,2773,2833,2029,2988,2398,3243,2674,3121,1912,2642,2846,1993,1776,1649,2290,1452,2706,2388,2582,2326,2803,2777,3274
"COG0067",11833,11087,14143,12170,13518,14132,13198,10296,11386,7447,12267,9535,7700,12852,10024,10237,12729,5738,12384,11571,10417,9424,10434,13636,13045,9509,8476,12564,9235,12183,10857,13727,10317,7954,13547,12486,7350,11111,11829,9776,13561,11742,11037,13146,7621,8178,11385,12977,8313,9494,14071,9560,4449,10958,12694,13469,8479,13506,11427,9472
"COG0068",23,28,41,205,36,24,185,169,27,385,16,11,78,11,12,25,4,2483,171,78,131,18,44,15,66,122,93,17,39,14,31,49,44,264,19,127,137,52,16,199,27,36,17,40,64,237,30,15,310,456,16,67,239,39,81,41,85,7,17,52
"COG0069",16149,15129,17893,16338,17626,18529,17870,13946,16010,11646,16628,17390,12015,17210,13992,15210,17843,8089,16684,15662,14759,12324,14316,17944,17434,14125,13423,16392,12413,16414,13933,17263,14337,12135,18290,17328,11136,13833,15574,14063,17756,16023,15109,18560,11638,11570,15308,17424,13102,13111,18223,15689,7535,15824,17614,18131,12709,17614,15140,12556
"COG0070",10625,10722,13351,10900,12944,12282,12215,9810,10604,6387,11585,9527,6365,11754,9733,9427,11462,5492,11807,10496,9364,8299,9481,12117,12163,8005,7766,11291,8402,11373,10638,12343,8843,6563,11984,12064,5791,10671,10844,8474,11973,11154,10609,11545,6634,6713,9887,12233,7017,7231,14156,8673,3808,9991,11615,12672,7146,12023,10805,9303
