"","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X111_MES_0d2.3","X125_DCM_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X45_SUR_0d2.1d6","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d45.0d8","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X137_MES_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X146_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X142_MES_0d2.3","X99_SUR_0d2.3","X64_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X125_DCM_0d45.0d8","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X93_DCM_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X102_SUR_0d2.3","X65_DCM_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X128_SUR_0d2.3"
"COG0011",30,13,71,49,64,61,142,88,138,7,27,45,48,166,92,92,116,647,179,12,106,51,16,116,79,11,1,20,82,10,34,100,79,86,209,24,72,21,34,48,68,27,47,161,77,106,21,603,49,24,21,12,180,258,78,101,46,37,142,211
"COG0012",4751,4980,4396,4208,4735,4888,4488,4455,4619,5346,5444,4528,4338,4380,3866,4817,3608,3893,3944,1628,5104,4720,4691,4062,4607,5552,4195,4375,4490,4329,4517,5144,4395,4025,4699,4758,3930,5962,5105,5038,4680,4319,5197,5007,5068,4759,2603,4180,3074,4973,3419,5226,4538,4084,4916,4472,4630,5499,4790,4692
"COG0013",9556,10863,10415,9075,9978,9820,9440,9495,11086,10439,8816,8795,10160,9397,9342,9840,7159,8144,7849,3856,11031,10233,10037,9012,10010,10978,8143,10583,9809,7855,10702,10775,10034,7682,11283,10182,8654,10476,10123,8117,9908,9662,8307,11035,10988,10469,5119,8844,6197,10226,7766,11178,10595,9527,10696,10110,9796,8941,9957,10034
"COG0014",3688,5032,3056,3611,3973,3430,4195,3358,4077,3095,2630,3219,3884,3757,3550,3650,2406,2982,2848,2328,4701,3450,3891,2700,3197,4389,3345,4185,4215,2799,2850,3105,2288,1475,2847,2276,2739,2246,2508,1588,2478,2949,1468,3014,2896,2839,1436,2081,1641,2514,2132,3390,2767,2818,2837,2523,2542,1583,2730,2330
"COG0015",5606,5750,5014,5033,5266,5202,5120,5036,5324,5557,4593,5083,4967,4891,4860,5376,4276,4801,4354,1673,5524,5162,5235,4947,5162,5718,4366,5584,5157,4702,5772,5872,5342,4236,5836,5355,4784,6086,5293,3873,5337,5422,3982,5858,5554,5345,2945,5311,3720,5577,4002,5924,5332,4983,5743,5206,5142,4640,5669,5611
"COG0016",3931,4420,4042,3749,3901,4420,4129,4048,4283,4057,3776,3926,4085,3862,3774,4293,3170,3265,3345,1374,4232,4278,4109,3940,4249,4755,4138,4049,4067,3948,2734,2974,2583,2251,2703,2952,2516,3252,3004,2372,2464,2664,2422,2929,3026,2534,1389,2352,1968,2857,2311,2815,2725,2575,2894,2719,2662,2563,2813,2772
"COG0017",1591,598,2595,1581,1054,2773,1166,2250,1157,2571,3331,2869,1696,1254,1425,1935,2634,1408,2106,1762,486,2054,1109,2609,2720,1934,1342,1408,1095,1577,1242,526,2216,2562,1194,2689,1296,3793,2422,3138,1161,841,3445,940,1470,833,1644,2226,2517,2093,1747,767,1357,931,1319,1621,2149,3410,1545,2009
"COG0018",6660,7354,6502,6187,6658,6548,6791,6283,7191,5873,5779,5708,6430,6708,6146,6783,4827,6074,5398,2290,7713,6975,5831,5879,5233,6470,5897,7250,6948,6111,7347,8117,6570,5063,7288,6694,6484,7660,6642,4755,6401,6912,4948,7442,7362,7257,3386,6629,4353,7341,5352,8345,6992,6320,7315,6635,6110,5515,6914,7285
"COG0019",5944,8101,5169,5902,5721,5618,6425,5420,5978,5035,4553,5273,6097,5841,5930,5989,3737,4258,5214,3421,6647,5737,5767,4525,4561,6529,6442,6331,6471,5264,6742,6741,5719,4356,6552,5947,7408,6034,6117,4395,5047,6788,4349,6973,6367,5679,4137,4290,4175,6372,6044,8114,6724,5942,6692,5883,6178,4345,6492,5445
"COG0020",2919,2845,2718,2446,2381,2564,2602,2445,2690,2282,2652,2406,2563,2496,2869,2808,2058,2478,2266,1167,2663,2713,2167,2595,2352,2582,2459,2819,2818,2637,2842,2812,2626,2147,2819,2814,2250,3012,2719,2341,2380,2549,2410,2708,2786,2718,1528,2660,1924,2814,1949,3131,2842,2496,2692,2653,2660,2562,3084,3032
"COG0021",7790,8078,6146,6505,6339,6039,6587,5711,7286,8530,6134,6105,6422,6776,7126,6794,4687,5411,8214,4385,7217,6018,6780,4999,6770,8105,4939,7227,6910,4543,7424,7164,7055,7367,7489,6336,5692,6496,6421,4849,6149,6890,4864,7336,7364,6717,3944,5633,4840,6713,5012,8302,7791,6695,7222,7025,7119,5428,7438,6554
"COG0022",5305,3581,6245,5031,4619,4829,4128,5616,4437,5971,3952,4848,5147,3973,4755,4913,5344,5803,4021,1481,4085,5474,4561,7283,6204,5047,4301,4781,4716,4926,4334,3906,5633,3933,4647,5917,3694,4301,5205,3655,5436,3908,3857,4351,5377,4829,2856,6616,4909,4932,4795,3298,5067,3947,4795,5147,5322,4423,5577,6129
"COG0023",198,162,363,314,496,425,254,365,255,325,439,293,381,248,297,318,330,408,228,453,435,323,154,274,379,253,437,429,255,421,241,255,221,277,192,226,157,252,196,306,400,217,364,200,235,262,220,345,208,166,238,124,221,309,245,166,175,348,149,231
"COG0024",3082,3169,3258,2875,2847,3269,2803,2920,3102,3462,2686,3084,3146,2835,2923,3005,2588,2936,2578,1661,3080,3272,3508,3101,3335,3466,2478,3200,2947,2618,3116,3086,3133,2643,3062,3306,2485,3458,3283,2662,2897,2981,2644,3339,3209,2891,1780,3226,2277,3078,2472,3190,3150,2702,3022,2986,3093,2942,3300,3202
"COG0025",704,563,1059,866,2063,902,1185,1284,1456,751,1186,1090,1165,1479,1467,748,1713,2795,1560,3197,1795,892,848,1652,1762,620,1121,1110,1130,1222,1019,1363,1062,1795,1047,813,1509,643,886,1516,2406,1010,2351,1007,1386,1642,2462,2667,1710,531,1664,764,1058,1493,1133,838,1085,1413,837,1408
"COG0026",1928,3317,2369,2548,3877,2413,3274,2714,3265,2228,1512,1639,2689,2997,1868,2490,1594,2926,573,1605,4028,2796,2841,2524,2214,2927,2853,2795,3014,2617,2935,4033,2249,772,2803,2498,3391,2513,2461,1478,3711,3330,1553,3611,3461,3673,1519,2791,1311,2784,2916,3769,2586,2800,3426,2812,2422,1650,2660,2678
"COG0027",245,415,433,614,1797,404,942,887,1134,164,95,253,664,1043,517,387,744,2272,32,708,1645,661,542,785,844,463,499,1170,907,795,941,1588,379,185,796,422,612,142,394,289,2090,1085,208,1005,1119,1518,307,2118,454,362,516,547,819,1344,999,722,570,126,588,916
"COG0028",14910,15665,12798,13506,12396,14932,12825,12945,12698,17000,17159,19984,13705,13063,15392,14481,15477,9741,14540,6196,13195,14833,16510,11258,15832,19610,9677,14517,12846,9861,15358,13550,13143,14790,13829,14168,11737,17954,15552,19737,12919,15302,15234,14859,13907,11966,13069,9785,17438,14380,11756,14140,14862,16727,13225,14227,15274,19305,14093,12047
"COG0029",893,1434,1691,1679,2851,1703,1996,2047,2433,1299,964,904,2049,1984,1372,1599,1951,3242,1270,2005,2824,1792,1532,1430,2372,994,1988,2755,1776,2141,2508,2483,1329,1405,1745,1408,1304,551,1120,818,3177,2254,874,2332,2130,2678,1609,3376,1418,1321,1392,1730,1753,2606,1840,1333,1474,734,1564,1775
"COG0030",3050,3124,2748,2489,3137,2823,2894,2792,2792,2168,2818,2460,2619,2641,2848,2813,2252,2839,2459,1216,3229,2869,2060,2822,2296,2544,2539,3026,2907,2323,2922,3392,2869,2629,2908,2862,2627,3430,2979,2684,3027,2845,2600,3309,3138,3313,1767,2994,2112,3215,2236,3483,2824,2477,2962,2866,2822,2734,2995,3228
"COG0031",4537,4453,4555,4240,5706,4503,4376,4899,4950,4740,5257,4807,4965,4769,4537,4816,4374,6009,5105,2643,5730,5097,4595,4860,5093,5155,4107,5338,4250,3929,5018,5264,5260,4764,5216,4569,4312,5328,5109,5026,6339,4933,5144,5375,5345,5223,3697,5862,4230,4327,4279,4032,4880,5405,4779,4928,4556,5004,4597,5056
"COG0033",232,543,612,494,2473,188,1085,850,1833,258,45,188,1046,1380,704,395,517,2312,177,1611,2434,572,356,569,1180,283,20,1262,1003,77,1068,1937,781,261,1011,287,663,11,268,249,2649,844,260,1129,1595,2329,963,2249,468,120,622,765,958,1563,1354,537,429,75,565,897
"COG0034",5435,5961,5689,5983,5564,5757,5344,5492,6028,6175,5642,4852,5769,5431,4919,5455,4341,5326,5113,2022,5745,5937,6428,5634,5279,5896,6027,6149,5277,6005,4153,3863,3379,3259,3822,3839,3560,3813,3498,3229,3718,3833,3247,3968,3917,3573,2082,3849,2397,3839,3204,4137,3785,3518,3828,3901,3703,3506,3929,3984
"COG0035",623,563,627,573,1181,594,854,783,876,528,812,481,717,883,801,697,669,1342,671,819,1187,709,610,766,792,453,579,703,921,560,700,1232,686,605,876,661,558,407,616,673,1455,790,686,693,971,1132,778,1411,670,532,640,468,847,961,845,669,654,620,771,848
"COG0036",3004,3082,2834,2602,2672,3142,2832,2859,2852,3027,2823,3066,2781,2820,2622,2959,2270,2822,2449,1289,2888,3065,2797,3052,2938,3303,2761,2760,2681,2770,2834,2872,2727,2383,2827,3356,2667,4139,3304,2422,2829,2694,2551,2984,3164,2647,1582,2799,2005,3130,2359,3014,2980,2632,2992,2874,3004,2769,2919,3084
"COG0037",6139,5996,5055,4986,5278,5049,5274,5262,5446,4585,5419,5711,5255,5218,5284,5283,4895,4785,5574,2593,5676,5367,4305,5369,4388,5564,6672,5443,5223,6664,5530,5983,5525,5068,5434,5790,5140,6947,5931,5152,5189,5049,5208,5495,5787,5396,3661,4929,4735,6066,4742,6147,5673,4747,5521,5312,5224,5273,5747,5590
"COG0038",604,597,1168,1004,2420,1165,1470,1599,2270,706,1837,1018,1569,2010,1324,1125,1826,3164,1107,2173,2516,1097,1116,1481,2020,600,1965,1724,1466,1589,1540,2169,1592,1452,1421,1011,1275,602,1092,1764,3029,1366,2068,1298,1672,2184,2035,3242,1667,615,1222,730,1363,1951,1531,1074,1242,1849,1182,1475
"COG0039",3921,4365,3872,3554,2705,4120,3200,3368,3425,5056,3605,3727,3662,3145,3450,3924,2935,2031,3135,1445,3091,3788,4692,3535,3859,4702,3106,3488,3289,3080,3620,3400,3708,3089,3730,4153,3274,4225,4142,2801,2360,3587,3045,3652,3497,2805,2044,2209,2637,4129,3289,3740,3713,2891,3580,3995,4116,3495,4140,3722
"COG0040",1835,2298,1491,1666,1835,2102,1877,1694,1835,1623,1787,2052,1780,1907,1974,1926,1590,1661,1976,1233,1950,1840,1876,1376,1619,2540,1469,2089,1990,1408,2171,2073,1765,1747,1838,1997,2184,2697,2168,1796,1800,2165,1831,2256,1983,1851,1374,1756,1470,2066,1792,2189,1896,2051,1939,1836,1901,1780,1706,1667
"COG0041",1145,1338,1195,1176,1222,1312,1183,1182,1264,1711,1178,1071,1284,1107,1154,1179,937,1060,1091,522,1243,1299,1284,1169,1358,1495,1082,1370,1077,961,2027,1903,1716,1507,1919,1871,1724,1833,1892,1599,1902,2024,1527,1952,1826,1744,1039,1743,1192,1899,1632,2180,1986,1894,1839,1809,1888,1780,1790,1820
"COG0042",3817,3949,4220,3952,5021,4317,4373,4264,4755,4031,3116,3552,4403,4547,4043,4124,3845,5320,3420,4235,5076,4395,4261,4644,4408,3707,4386,4735,4058,4358,4592,4858,3875,3244,4347,4220,4389,3890,3964,2729,5267,4585,2762,4482,4818,4650,3509,5731,3358,4257,4578,3794,4347,4284,4471,4197,4073,2849,4129,4564
"COG0043",1751,272,1838,1445,778,3404,1122,2153,1143,2525,4043,4213,1428,1544,2741,2016,5585,1873,3032,2334,566,1748,744,2172,3389,2751,866,1051,809,1277,1081,440,1718,3406,1304,2679,821,4398,3083,3997,882,511,4079,611,1344,736,2304,2047,4120,1650,1176,297,1697,2914,858,577,2398,4389,1308,1207
"COG0044",6878,7840,7170,6758,5103,7307,6603,6833,6703,7254,7489,7056,6967,6107,6036,7144,5098,4189,6707,862,5579,7513,7740,6660,6008,7881,6583,6868,6638,6213,7116,6142,6435,6938,6715,7641,6543,7652,7644,7157,4958,6838,6403,6937,6496,5006,3800,4292,4787,7466,5951,7905,7446,5541,6910,7034,6911,7717,7179,6477
"COG0045",5538,6125,5643,4874,3747,5436,4547,4854,4649,6649,5136,4762,5135,4518,4341,5457,3750,2627,3854,1654,4180,5597,5649,4481,4796,6558,3749,4890,4892,3569,5233,4546,5003,3897,5324,5526,4770,5748,5670,4511,3227,5079,4791,5324,4976,3862,3009,2791,3321,5805,4446,6106,5410,4122,4832,6231,5613,5259,6053,5184
"COG0046",8808,9323,9420,9035,8280,9364,8020,9138,9162,10771,9243,7606,8675,8033,8113,8908,7256,7654,9318,4999,8989,9554,9688,8547,9693,9505,7909,9676,8428,8092,9572,9388,7880,9123,9446,9116,7808,8753,8596,7796,8415,9097,8149,9476,9022,8459,5950,8556,6362,9216,7605,9929,9049,8273,8708,9673,9160,9020,8785,9101
"COG0047",4694,4171,4730,4261,4002,4279,3590,4464,3787,5382,4280,3431,4220,3478,3819,4334,3693,3490,3711,4354,4245,4848,4738,4242,3942,3791,4185,4556,4258,4161,4390,4560,3064,3801,3883,4178,4353,3580,3735,3607,3974,4639,4218,4362,4052,3886,3900,3428,3332,4711,4837,4778,4033,3663,4122,4765,3975,4222,3966,4472
"COG0048",1499,1571,1479,1396,1254,1650,1284,1436,1482,1856,1412,1393,1525,1309,1415,1457,1177,1376,1234,733,1417,1461,1581,1604,1605,1730,1815,1607,1371,1883,1641,1352,1531,1230,1468,1693,1109,1654,1596,1307,1405,1437,1317,1520,1517,1369,926,1555,1055,1476,1165,1541,1606,1369,1319,1517,1493,1513,1692,1613
"COG0049",1780,1713,1804,1685,1548,1953,1587,1749,1788,2229,1963,1862,1831,1661,1831,1856,1532,1656,1606,791,1560,1831,1857,1848,1947,2227,1901,1794,1668,1996,1129,1101,1142,1148,1202,1316,971,1559,1361,1159,1135,1127,1170,1239,1146,1008,739,1283,800,1262,892,1228,1315,1102,1176,1084,1287,1297,1324,1254
"COG0050",4986,4915,4560,4882,4640,4704,4427,4177,4770,5948,4139,4102,4473,4252,4175,4501,4030,4494,5148,3563,4619,4474,6172,4571,5743,5269,5866,4729,4874,6354,4713,4501,4228,4908,4703,4707,3909,3865,4382,3453,5108,4614,3625,5061,4564,4287,3575,4237,3886,4227,4512,4651,5056,4362,4417,5032,4850,3911,4892,4796
"COG0051",1098,1246,1187,1167,1059,1181,1150,1169,1214,1336,1015,1027,1177,1094,1171,1112,912,1168,979,584,1113,1222,1339,1181,1213,1342,1329,1269,1157,1296,1181,1109,1080,874,1204,1195,1031,1296,1121,902,1159,1178,978,1170,1070,1027,617,1266,822,1133,946,1213,1203,1216,1089,1296,1229,1008,1226,1286
"COG0052",3020,3070,2884,2832,2808,3371,2720,2804,3005,2880,2869,2820,2957,2759,3017,2912,2428,2742,2773,1158,2956,3106,3254,3320,2966,3003,3036,3014,2967,3004,3022,2953,2741,2550,2970,3276,2836,3387,3161,2582,2840,2824,2597,3195,3020,2958,1623,2843,2109,3280,2480,3022,3128,2795,3006,2953,3054,2751,3208,3213
"COG0053",459,434,324,470,334,817,515,232,637,570,1899,592,424,592,495,699,480,600,2057,640,277,420,315,561,721,518,568,228,758,893,297,287,631,1878,345,534,400,445,531,1512,278,213,1630,146,426,465,914,259,763,481,404,399,409,486,458,232,632,1661,506,362
"COG0054",1373,1498,1419,1282,1661,1504,1429,1480,1595,1186,1105,1301,1467,1389,1381,1474,1201,1386,960,639,1827,1407,1411,1326,1231,1420,1739,1735,1444,1597,1718,1739,1366,989,1531,1404,1333,1622,1413,1109,1656,1568,1090,1552,1576,1676,823,1471,1044,1456,1246,1685,1519,1443,1564,1399,1326,1191,1453,1508
"COG0055",5739,6836,5690,5565,5597,5619,5402,5210,6272,7403,4301,4512,5734,5485,4963,5567,3738,5258,4516,2314,6103,5973,7778,5950,7160,6568,5828,5805,5650,6146,5781,5828,5319,4205,6049,6019,4927,4689,5700,3291,5609,5759,3564,6474,6091,5519,2933,4924,3426,5512,5047,6545,6111,5288,5965,6403,5824,3956,6311,6030
"COG0056",6253,7406,6419,6002,6634,6466,5918,5862,7009,7795,4718,5006,6612,6075,5662,5880,4154,5881,5090,2773,6946,6715,8349,6512,7545,7182,7134,6490,6544,7308,6539,6593,5996,4597,6714,6678,5485,5135,6351,3617,6761,6820,4012,7167,6837,6378,3463,5723,3727,6370,5550,7536,6587,5712,6931,7177,6615,4171,7240,6764
"COG0057",4678,5595,5056,5196,5927,4890,4964,4962,5801,5362,4248,4378,5310,5052,5024,5217,4251,5736,4213,4502,5211,5121,6077,4856,4752,5050,5605,5760,5971,5444,5579,4977,4926,4515,5504,5085,5317,4630,4964,4083,6479,5477,4409,5331,4923,6317,4397,6064,4080,4731,5780,5267,5595,5617,5549,5285,4812,4129,5484,5279
"COG0058",764,907,2145,1126,3119,678,2872,1729,3150,520,988,514,1981,2766,1277,955,1354,4163,1253,2599,3198,1054,816,1741,2458,581,11,2275,2032,10,1931,2450,6246,1498,2320,842,960,134,785,1400,3790,1594,1016,1877,2569,3608,2210,4560,1233,425,1122,1135,1678,2549,3124,1219,1126,1063,1376,1976
"COG0059",3429,4260,3492,3541,3633,3586,3522,3405,3794,4310,3282,3386,3778,3480,3267,3674,2809,3067,2636,2521,4002,3877,4759,2898,3908,4280,3654,3941,3840,3115,3808,3966,3453,2502,3832,3675,3765,3744,3652,3050,3662,4030,3155,4224,3841,3695,2477,3075,2521,3634,3435,3887,3827,3736,3767,4027,3696,3194,3835,3570
"COG0060",11343,11453,11395,10630,10433,11654,10917,11102,11548,11082,10725,10439,11016,10822,10619,11523,8473,9906,9939,3990,11138,11936,11232,10432,10685,12035,9508,11228,11502,9620,11434,11363,11292,9767,11660,11753,10311,12337,11792,9675,10585,11111,9472,11705,11619,10553,5888,10476,7772,12052,9422,12142,11809,10164,11646,11639,11388,10508,11657,11672
"COG0061",3159,3261,3019,2991,3580,3070,3253,3234,3728,3280,3387,3247,3206,3349,3019,3135,2609,3881,2561,1309,3932,3450,2781,3192,3174,3593,3202,3674,3227,3175,3691,3921,3113,2837,3343,3140,2841,4573,3374,3443,3911,3521,3440,3766,3700,3848,1842,3952,2394,3139,2651,3209,3559,3755,3451,3215,3048,3491,3207,3539
"COG0062",1930,966,1397,1129,2368,1501,1453,1725,2031,1979,3570,2754,1530,1773,2086,1636,2280,2585,3610,2136,2319,1350,990,1419,2143,1979,671,1821,1437,529,1657,1934,1860,3422,1626,1470,746,2746,2074,2911,2573,1438,3171,1442,2182,2373,2387,2694,2400,1247,969,1222,1789,2364,1759,895,1799,3081,1489,1622
"COG0063",2591,1487,1941,1504,2750,1879,1835,2008,2246,2435,3840,3381,1825,2154,2550,2072,2627,3150,3867,2214,2801,1564,1518,1692,2677,2531,881,2189,1870,763,2040,2429,2346,3885,2303,1904,1039,3709,2367,3339,3095,1838,3490,2201,2515,2836,2531,3061,2887,1545,1095,1696,2327,2536,2219,1486,2179,3526,1912,2116
"COG0064",4543,5844,4272,4269,4939,4377,5014,4061,5688,4251,4183,4028,4626,4786,4544,4590,3159,4345,3847,385,5666,4594,5210,3805,4216,5210,3813,5005,5214,4009,5224,5949,4633,3294,5715,4525,4043,4892,4691,4016,4904,5043,3624,5479,5404,5440,1984,4446,2538,4853,3134,6082,5232,4818,5302,5039,4537,4148,5337,4844
"COG0065",4893,6717,6030,5414,5205,6538,5985,5662,6282,7775,4949,6190,5958,5761,5013,6254,4984,4325,4210,1930,6203,6183,7150,4829,7375,7578,6285,5836,5955,5706,6112,6113,6090,4046,6344,6369,5009,7220,6615,4671,5389,5959,4755,6115,6366,5636,2896,4928,3936,6047,4871,6544,6009,5834,5965,6331,6815,5398,6551,5718
"COG0066",2378,2817,2934,2614,2174,3091,2894,2871,2720,3160,2327,2794,2622,2563,2771,2877,2446,1889,1888,961,2565,2935,2234,2547,3227,3167,2542,2543,2623,2288,2511,2715,2863,1741,2984,3214,2572,3047,3033,2036,2215,2703,2043,2586,2880,2510,1389,2520,2082,3163,1955,2260,2613,2314,2760,2715,3256,2418,3063,2817
"COG0067",10159,15241,10325,10754,11564,10969,12767,10203,13618,12453,8106,8901,12645,12467,10555,11209,7031,8186,9321,5751,14186,11856,14678,8074,12078,13549,9633,13481,13672,8892,13771,13942,9984,7447,12003,10770,11514,9347,10762,7053,11691,13470,7246,13583,12893,12566,7037,7357,6885,11565,10100,14751,10939,11617,13367,12203,12223,7820,12422,9888
"COG0068",153,21,157,46,226,5,41,111,57,121,123,200,187,24,155,29,338,262,493,2518,24,29,47,137,35,37,15,4,30,8,9,10,7,347,11,11,156,37,33,164,147,35,129,20,16,35,1893,190,366,7,17,42,6,27,37,6,28,66,34,45
"COG0069",13793,20066,14667,15888,15658,15055,16533,14133,17351,17471,12780,12455,16518,15811,14631,15752,9697,11725,13097,7983,18292,16462,20603,11158,16521,17700,17783,17258,17442,16263,17751,17952,13994,11345,16399,14658,16347,12388,14537,10904,15854,18016,11361,18387,16752,16386,10268,11665,10286,16064,15218,19512,15722,16078,17284,16993,16445,11976,17199,14400
"COG0070",9683,14015,9198,10062,10330,10362,11589,9012,12315,12281,6751,7919,11836,11289,9957,10398,6666,6778,7199,5628,12201,11235,14688,7374,11796,12773,9448,13377,12243,8420,13131,12111,9745,6594,10986,10444,10196,8426,10046,5886,10558,12678,5941,11767,11686,11502,6540,6223,6219,10627,9285,13446,9800,11199,12212,10782,11882,6481,11377,8725
