"","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6","X112_MES_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X78_MES_0d45.0d8","X98_MES_0d2.3","X123_DCM_0d2.0d45","X56_MES_0d2.3","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X110_DCM_0d2.3","X110_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.0d45","X140_SUR_0d2.3","X133_DCM_0d2.3","X137_DCM_0d2.3","X137_SUR_0d2.3","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X100_MES_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X102_SUR_0d2.3","X31_SUR_0d2.1d6","X148_MES_0d2.3","X72_DCM_0d2.3","X102_DCM_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG0011",79,23,159,68,29,71,84,6,41,50,32,213,78,31,26,28,123,67,16,162,22,42,22,82,32,41,76,142,54,9,101,50,149,175,76,97,103,124,113,213,8,854,63,106,111,14,70,9,38,188,167,68,102,103,33,45,63,331,155,14
"COG0012",4274,5256,4584,4873,4851,4673,5191,4066,5528,4310,5044,4600,4524,3471,2595,5876,4537,5059,4828,4095,7336,3828,4353,5159,4590,4419,4494,4465,4628,5381,4612,4259,3762,4894,4653,4615,4405,5167,5073,4719,5206,4651,4334,4209,4790,4889,4017,4557,4794,4423,4232,4761,4524,4708,5344,4675,4358,3413,4644,5286
"COG0013",9149,11342,10751,10480,7521,10173,11072,8670,9011,9828,8328,11065,9513,7752,5069,9129,8433,8432,9429,8127,10637,8028,9677,10761,10232,9936,10276,10115,10257,10915,9846,9009,7739,10758,10213,9814,8743,10824,10904,10324,11037,9745,8084,8991,9109,10891,8545,9455,10115,9570,9438,9938,10001,10069,9403,10356,10034,8022,10761,10793
"COG0014",4612,5244,4289,4686,1358,3891,4345,2664,2523,3391,2425,4231,4102,3184,2081,2350,3175,2641,4883,3209,2357,2305,4102,3454,4548,4506,3045,3693,4158,4113,4188,3439,2868,4064,3803,3211,3360,4424,4692,3632,4410,3548,2941,2814,3369,5070,3989,3268,4580,3585,3804,3434,3876,4079,2580,4254,3719,3051,4008,4299
"COG0015",4928,5942,5402,5511,3256,5485,5682,4545,4485,5257,4052,5782,5190,4102,2891,4535,4909,4022,5995,4500,4767,4661,5336,6138,5543,5068,5095,5265,5325,5788,5174,5013,4319,5731,5478,5113,4957,5642,5706,5694,6124,5795,4434,4709,5416,5725,4834,5582,5312,5201,4851,5130,5192,5353,5198,5550,5433,4041,5395,5886
"COG0016",3798,4305,4107,4362,3751,4255,4469,3632,3809,3870,3560,3985,4059,3423,2000,4147,4014,3605,4460,3453,4658,3581,4006,4304,4151,4098,4146,4234,4350,4670,3969,3689,3246,4275,4074,4244,3597,4433,4325,4315,4142,3675,3387,3935,4258,4470,3900,3616,3930,3978,3813,4454,4106,3961,4148,4072,3995,2915,4219,4540
"COG0017",572,774,1461,736,3726,1871,1441,1999,3108,2623,3357,1267,1562,1775,1658,3562,2822,3213,853,1933,5189,2307,1214,2168,1010,942,2578,1533,1569,2138,1102,1585,1836,1413,1796,2638,1949,997,529,1743,1720,1405,2224,2648,2839,628,1320,1036,829,1900,1243,2947,1618,897,3588,1447,1600,1577,1196,1876
"COG0018",6037,8382,6971,7711,5144,6804,7346,6132,5362,6409,5069,7437,6670,5393,3365,5560,5891,5537,7429,5535,6131,6202,6619,7615,6727,6771,6507,6935,6882,7507,6950,6205,5063,7089,6816,5176,5864,7532,7705,7053,7786,7470,5269,6131,6003,7483,6536,6726,6900,6514,6617,6629,6683,6621,6207,6825,6356,5100,7160,7956
"COG0019",7521,8396,6545,6669,4119,6464,6406,5142,5002,5359,4488,6418,6137,5955,4102,4646,5111,5044,7898,5597,4197,4516,6679,6007,7125,6940,5088,5895,6416,6516,6420,5811,5350,6154,5823,4708,4936,6568,6613,5614,6925,4594,4827,4475,5377,8010,7179,7485,6839,5429,5713,5582,5776,5604,4734,6735,5911,4524,6230,7253
"COG0020",2408,3178,2829,2740,2248,2834,2711,2191,2472,2580,2258,2807,2743,1879,1531,2623,2484,2510,3485,2252,2944,2753,2444,3338,2752,2494,2611,2760,2723,2969,2747,2375,2244,2783,2844,2384,2440,2657,2661,2890,3550,2895,2339,2612,2513,2922,2228,2701,2548,2856,2476,2576,2763,2260,2678,2814,2736,2211,2618,3077
"COG0021",6646,8474,7558,7273,5888,6797,7407,4528,5401,6449,4652,7606,6793,5106,4058,5592,5319,4602,7167,7904,5063,4074,6859,8049,7320,6827,6127,6881,6545,7522,6981,6516,7274,7266,6805,6881,6029,7351,7240,7561,8196,6838,6798,5112,5925,8177,5556,8436,6758,6291,6860,5837,6998,6965,5577,7401,6628,6036,7165,7287
"COG0022",3104,3252,5376,4014,3173,5633,5301,6325,4181,6027,5094,4756,4457,4919,2810,4244,4629,4557,4373,3980,2830,7327,4235,5543,4496,3808,6319,5190,5121,5358,4756,5016,3951,5399,5168,6219,5515,4437,4156,5653,5334,5833,4286,7307,5164,3483,3793,5066,4136,5561,4144,4754,5237,4832,5646,5321,5409,4490,4450,4943
"COG0023",165,190,329,329,683,314,380,352,449,342,495,297,263,341,373,536,302,449,90,222,779,352,283,278,262,214,382,234,367,306,231,289,223,233,320,365,365,367,409,276,200,649,322,269,289,154,240,196,377,282,236,443,255,381,468,234,285,492,283,353
"COG0024",2669,3111,3163,3191,3139,3181,3288,2625,2852,3027,2794,3061,3090,2449,1776,2809,2801,3099,2943,2616,3531,2453,2971,3323,2988,2920,3163,3062,3267,3396,2900,2938,2596,3268,3108,3345,2748,3176,3058,3385,3403,3258,2641,3203,3170,3118,2482,3417,2898,3102,2805,3349,3150,3139,3216,3038,2949,2558,3047,3049
"COG0025",484,501,1008,728,1483,764,951,583,1128,853,1490,680,680,1146,1590,655,812,1952,186,887,647,628,637,461,576,770,702,628,705,316,1098,867,1636,1074,844,1809,1568,1337,1722,1242,377,2987,1484,1647,1028,584,1461,565,1498,1321,1431,892,830,1983,1071,828,908,2732,1489,649
"COG0026",3436,3639,2577,3610,892,2738,3404,2604,1437,2199,1627,2729,2788,2911,1469,1388,1843,2044,3257,754,2298,2615,3078,2356,3060,3274,2332,2864,2921,2808,3004,2595,795,2986,2596,2280,2394,3700,4122,2672,2666,3317,1333,2629,1770,3389,3462,3592,3553,2609,2934,2531,2784,3628,1533,2296,2477,2282,3195,3129
"COG0027",675,560,1009,1014,81,762,1221,598,138,368,244,813,596,533,290,128,403,486,188,24,144,619,952,375,695,800,446,689,844,249,908,622,159,935,605,812,1084,1369,1684,980,105,2877,168,769,295,415,579,269,1278,861,983,380,730,1574,194,459,664,1669,1184,358
"COG0028",15393,13960,13944,13708,9548,13205,13727,11052,19472,13142,20100,13766,13526,11622,13344,21693,17790,14083,13783,15643,15082,9945,14688,12503,15924,15534,12816,14475,14851,16399,12916,13358,15324,14427,13874,15998,17261,13394,13355,13390,14191,9716,15092,11021,19675,15776,11574,13312,14754,12105,13251,14826,14408,14319,18352,14901,13908,9319,12717,14438
"COG0029",1726,1732,1881,1972,963,1580,2168,1640,656,1202,598,1727,1491,1377,1583,578,1362,1115,990,1417,656,1312,2139,1118,1931,1558,1638,1464,1853,954,1846,1570,1534,1542,1852,2433,1913,2265,2894,1706,1015,3792,1642,1398,1174,1376,1333,1780,2133,1741,2018,1744,1404,2910,715,1197,1493,2959,2499,1003
"COG0030",2852,3589,2899,3122,2044,3020,3154,2489,2818,2776,2375,2891,2905,2242,1750,2976,2660,2971,3053,2610,3047,2869,2838,3383,2846,2837,2713,2765,2840,3246,2828,2616,2550,2826,2867,2215,2912,3021,3179,3079,3512,3419,2527,2939,2712,3126,2722,3168,3168,3000,2658,2757,2901,2706,2974,2867,2755,2450,2715,3505
"COG0031",4308,4265,5394,4932,3766,4786,5264,3810,5424,4891,5556,5163,4303,4143,3713,5328,4668,5526,3073,5201,5617,4308,4688,4535,4916,5062,4622,4739,5081,4967,2796,2880,3304,3285,3208,3387,3425,3576,3846,3564,2645,4711,3145,3079,3256,2939,2890,3440,3524,3184,3144,3035,3254,3998,3397,3141,3019,3454,3243,2985
"COG0033",321,567,803,883,398,581,1088,119,52,387,120,671,419,404,699,24,194,483,6,92,141,85,342,243,502,414,400,402,565,71,938,476,338,870,656,1213,1075,1744,2424,882,27,2973,147,552,79,492,661,196,1621,748,1382,195,530,2366,77,434,694,1811,1844,334
"COG0034",5345,6208,5602,5458,4883,5552,5901,5659,5224,5455,5094,5718,5128,4793,3104,5280,4598,5046,5294,5060,6385,5417,5951,6444,6213,6189,5828,5763,5738,5719,5279,5949,4854,6026,5874,5355,4922,5692,5739,6157,5843,5959,5047,5676,5033,6113,5243,6422,5503,5470,5396,5724,6050,5488,5228,5306,5541,4009,6071,5892
"COG0035",576,533,989,1049,338,720,1002,531,634,602,594,855,899,656,723,628,527,723,773,636,634,770,652,459,623,699,618,750,753,517,902,617,653,874,802,831,764,1053,1240,770,534,1566,814,757,471,577,512,334,1026,824,874,529,634,1155,465,679,749,1096,892,567
"COG0036",2664,3030,2854,2800,2091,2912,3173,2618,2639,2893,2479,2789,2814,2361,1557,2860,2802,2554,2970,2428,3375,2372,2746,3096,2790,2727,2838,2967,3009,3343,2764,2532,2472,2923,2945,3077,2453,3020,3028,3082,3086,3110,2548,3010,3157,3156,2633,2737,2771,2756,2820,3081,2866,2857,3121,2870,2689,2276,2858,3413
"COG0037",4972,6120,5330,5673,5066,5815,5769,5583,5441,5451,4744,5492,5108,4763,3725,5657,5750,5133,6887,5432,6592,5332,5152,6098,5448,5452,5096,5260,5470,6287,5311,4882,5066,5056,5719,4317,5115,5510,5727,5389,6313,4974,4613,5282,5948,5872,5136,4910,5491,5396,5448,5159,5331,4903,5450,5858,5285,4663,5428,6561
"COG0038",1515,692,1699,1603,1014,1323,1744,1303,1549,1281,2182,1420,1542,1267,2050,1533,1276,2053,175,1187,1209,1104,1019,636,1216,1211,1170,1157,1263,476,1359,962,1561,1253,1047,2061,1822,1933,2384,1289,380,3105,1852,1491,1172,633,1301,620,2110,1546,2005,1272,1153,2566,1187,1031,1348,2367,2250,574
"COG0039",3746,3643,3512,3610,2400,3711,3515,3552,3406,3706,3038,3706,3695,3249,2086,3528,3496,2977,3837,3162,3834,3070,3580,4231,3895,3987,3912,3908,3777,4360,3391,3420,3226,3921,3881,3964,2884,3342,3031,3964,4121,1892,3266,3563,3816,4385,3168,3422,3285,3610,3190,4016,3968,3009,3659,3885,3675,1923,3374,4098
"COG0040",2384,2186,1977,1932,1475,1783,1974,1632,1876,1588,1850,1955,1780,1814,1352,1961,2227,1917,2077,1978,2368,1685,2111,1515,2312,2114,1534,1854,1955,2279,1970,1777,1771,1958,1763,1508,1892,2038,1936,1709,1751,2077,1717,1378,2232,2283,2259,1989,2060,1593,1860,2099,1745,1802,1892,1912,1631,1471,1865,2237
"COG0041",1982,2112,1910,1866,1447,1857,1917,1725,1764,1696,1691,2048,1775,1539,1049,1727,1573,1629,1779,1596,2123,1598,1990,1979,1917,2016,1786,1750,1960,1916,1035,1159,1054,1143,1272,1255,1099,1336,1312,1321,1205,1231,1112,1132,1135,1358,1133,1410,1161,1132,1194,1329,1216,1278,1178,1213,1119,1026,1262,1280
"COG0042",4276,3785,4271,4345,3456,4159,4738,4218,2769,3850,2568,4403,4013,4563,3629,2607,3614,2785,3277,3515,2703,4014,4501,4200,4262,4510,4258,4197,4537,3720,4135,3982,3566,4436,4376,4424,3786,4692,5032,4585,3388,6452,3697,4648,3580,4033,4282,5083,4809,4311,4577,4473,4213,4910,3083,4022,4043,4801,4732,4112
"COG0043",853,267,1490,737,3176,1907,1339,1180,3848,1785,3610,1423,1616,1246,2307,4430,4265,3121,344,2793,5503,776,612,990,442,269,1836,770,1335,2358,859,1561,3399,633,1520,3307,3148,848,562,993,1100,952,3211,2242,4216,265,823,193,575,1377,1609,3371,562,1097,5014,1430,1085,3107,1158,1608
"COG0044",6996,7947,7007,6539,4508,6931,6640,7196,7452,6552,7466,6672,6918,5852,3861,8062,5914,6416,7521,7097,7770,6139,7096,7053,7443,7454,7114,6928,7439,7868,6601,6669,6908,7113,6973,6230,5511,6340,5817,6742,7618,3663,6815,6690,7069,7833,6522,8459,6184,6232,6114,7233,7001,5153,7726,7361,7018,4561,6645,8026
"COG0045",5058,6226,4847,4783,2837,5169,4965,4587,4953,4991,4606,5310,4868,4538,2935,5258,4724,4501,5842,4203,6321,4652,5087,5955,5378,6049,5688,5947,5422,6306,4807,4836,4145,6084,5306,5052,4031,4710,4075,5623,7081,2599,4487,4546,5134,6302,4734,4704,4645,5024,4418,5469,6168,3946,4865,5638,5496,2590,4496,6297
"COG0046",8794,9803,8838,8860,8150,8821,8933,8781,8446,7994,8065,9434,8026,7819,5887,8405,7443,7729,7766,9106,9645,8644,9117,10295,9539,9709,9326,9283,8996,9328,8435,8943,8873,9454,9440,9563,7717,8856,9048,9550,9252,8819,8687,8527,7892,9171,8012,8924,8099,8762,8091,9275,9553,8724,8605,8706,8792,7266,9179,9121
"COG0047",3905,4887,3697,4180,3800,4044,3981,4736,3938,3453,3843,3948,3619,4677,3962,3788,3573,3593,3764,3509,4352,4919,4524,5271,4606,4750,4753,4998,4188,4346,4108,4139,3691,4589,4645,4001,3380,4054,4152,4462,4365,3737,3924,4272,3374,4273,4355,5153,3542,4267,3469,4293,4978,3802,3726,4025,3908,3634,3759,4548
"COG0048",1341,1596,1541,1376,1489,1560,1553,1634,1392,1550,1357,1413,1362,1194,836,1420,1311,1359,1563,1185,1897,1227,1478,1631,1577,1377,1452,1442,1615,1599,918,1025,832,980,1045,1059,872,972,916,1130,1111,1086,842,1042,1001,1078,700,703,961,1022,863,1043,955,909,973,982,996,792,992,1011
"COG0049",1527,1917,1840,1684,1799,1887,1797,1851,1936,1777,1777,1771,1761,1399,996,2004,1819,1761,1904,1642,2424,1672,1680,1880,1760,1695,1824,1754,1941,2061,1755,1718,1582,1877,1791,2063,1623,1693,1592,2042,1869,1917,1598,1882,1953,1721,1533,1155,1709,1780,1604,2070,1673,1657,1934,1764,1780,1504,1830,1869
"COG0050",4493,4551,4884,4481,3549,4550,4597,5160,3969,4167,3908,4625,4370,4614,3590,3935,3945,3126,4563,5079,3474,4383,4797,4770,5133,4500,4465,4748,4657,4603,4985,4754,5229,5080,4530,5676,4239,4596,4701,5105,4662,4796,4798,4696,4254,4821,3888,4059,4617,4563,4194,4650,4962,4920,3966,4878,4711,4332,4823,3901
"COG0051",1159,1195,1202,1134,1057,1155,1162,1238,978,1089,933,1225,1149,945,623,965,1062,932,1260,925,1278,1140,1129,1284,1274,1047,1250,1231,1179,1220,1225,1097,950,1315,1178,1270,1012,1119,1130,1352,1274,1405,925,1160,1115,1201,987,850,1155,1283,1107,1206,1261,1133,1008,1142,1058,901,1252,1076
"COG0052",2870,3046,2950,2949,2544,3105,3088,3269,2747,2672,2563,2907,2777,2466,1663,2798,2708,2685,3125,2753,3044,3026,3022,3411,3141,2966,2931,3163,3302,3134,3013,2860,2644,3238,2981,2923,2676,2887,2971,3207,3340,3004,2661,3254,3058,3056,2775,2482,2953,3037,2600,3388,3076,2960,2886,2896,2816,2234,2906,3235
"COG0053",412,400,475,415,647,605,433,337,1412,629,1384,327,777,437,904,1359,529,1270,912,1977,1029,713,160,318,298,168,313,307,385,459,792,434,2079,394,521,723,402,301,304,304,556,105,2337,545,562,407,410,318,318,435,590,800,236,360,769,499,506,438,652,493
"COG0054",1424,1683,1543,1521,664,1423,1612,1684,1161,1359,1126,1509,1338,1239,892,1135,1291,1176,1517,1007,1300,1521,1446,1602,1596,1467,1390,1482,1432,1553,1540,1230,1011,1490,1408,1267,1349,1583,1791,1493,1563,1527,1126,1337,1336,1576,1388,1434,1552,1396,1419,1455,1431,1581,1271,1310,1425,1393,1626,1434
"COG0055",5645,6503,6099,5783,3124,5958,6157,5954,4010,5318,3582,5967,5541,5165,2902,3716,4164,3516,5824,4755,3691,4682,5843,6331,6479,6277,5585,6211,6104,5840,5785,5602,4681,6685,5829,7096,4445,6036,6033,6517,6272,5881,4596,5797,4748,6826,4925,5361,5949,5756,5431,5583,6452,6065,4331,5995,5958,4017,6229,5390
"COG0056",6352,7359,6593,6655,3414,6202,6913,6961,4463,5770,4006,6566,6095,5677,3407,4137,4676,3959,6465,5381,4239,5456,6407,6844,7068,6793,6320,6863,7201,6449,6700,6203,5132,7312,6456,7524,5118,6960,6872,7190,6866,6427,5075,6570,5109,7648,5680,5905,6824,6455,6137,6540,7174,6915,4581,6433,6442,4434,7004,6246
"COG0057",5544,5221,5612,5399,5051,5433,5112,5311,4077,4990,4371,5374,5217,5646,4482,3906,4428,4672,5447,4232,4839,5961,5326,4941,5407,4867,5014,5198,5373,5307,5785,5273,4218,5684,5295,4823,4988,5507,5078,5375,4935,6091,4204,4881,4394,5745,5252,5928,5721,5212,5011,5088,5197,6197,4374,5053,5270,5260,5793,4837
"COG0058",1127,1065,2163,2304,1600,1573,2550,132,866,4789,953,2304,2592,1015,2126,863,682,1215,50,1313,746,243,1227,1118,1348,1021,2231,1398,1755,459,2131,1081,1147,1688,1262,2481,1765,3170,3123,2043,704,5385,1341,1743,377,932,986,531,2268,1870,2848,683,1291,3488,389,1906,1546,3370,3164,565
"COG0059",3824,3884,3596,3773,2446,3757,3950,3227,3216,3173,3132,3775,3497,3502,2479,3337,3188,3041,4115,2913,4086,3233,3983,3401,4384,3812,3335,3808,4070,4030,3802,3509,2758,4026,3719,3914,3175,3945,4035,3696,3869,3760,2883,2690,3293,4158,3699,3850,3831,3429,3497,3422,3968,4018,3275,3643,3425,2826,3824,3654
"COG0060",10362,12105,11888,11046,10195,11395,11488,10623,10410,10898,9977,11578,11203,9400,5957,10858,10077,9697,12157,10175,12301,10633,11002,12555,11733,11227,11425,11437,11489,12141,11262,10878,9471,11871,11640,10578,9870,11256,11325,11595,12523,11048,9671,10698,11029,11843,10180,10888,10970,10971,10631,11537,11691,10400,10978,11534,11728,8725,11408,12310
"COG0061",3042,3241,3702,3562,2660,3362,3775,3085,3490,2982,3160,3450,3276,2563,1734,3685,3309,3589,3169,2745,4908,3068,3365,3470,3282,3340,3089,3441,3508,3485,3268,2963,2675,3489,3365,3060,3050,3629,4007,3625,3059,4657,2717,3262,3538,3318,2987,3504,3563,3257,3403,3160,3222,3810,3416,3093,3168,3235,3706,3652
"COG0062",992,1232,2144,1556,2744,1991,1970,516,3410,1871,3138,1703,1654,870,2296,3439,2588,2746,433,3705,2988,624,1071,1460,1118,1239,1404,1014,1540,1731,1446,1139,3967,1197,1509,2167,2516,2017,2271,1721,1167,3032,3490,1383,2794,996,781,704,1699,1521,1907,1564,898,2568,2845,1816,1306,2887,1927,1558
"COG0063",1289,1672,2825,1993,3279,2461,2526,739,3928,2246,3327,2423,1937,1037,2600,3895,3229,3161,739,4064,3493,976,1560,1937,1553,1545,1917,1638,1808,2176,1874,1464,4019,1706,1872,2504,2941,2411,2754,2306,1527,3706,3825,1741,3363,1533,1038,1394,2175,2093,2150,1890,1494,2995,3491,2300,1524,3236,2334,1887
"COG0064",4795,6104,5112,5678,3175,4590,5272,3856,4226,4241,3820,5756,4939,3103,1970,4273,3716,4311,5452,3910,5063,3647,4771,5026,5435,5064,4294,4947,5018,5073,5129,4284,3633,5518,4769,4307,4090,5795,5633,5088,5417,5265,3551,3805,4281,5797,4069,4661,5307,4674,4732,4390,4962,5299,3873,5032,4856,3493,5714,5069
"COG0065",5841,6383,5793,6158,2908,6122,6288,5723,5261,5943,4884,6277,6284,4724,2920,5184,5351,4725,6496,4449,6014,4485,5742,5442,5939,6005,6085,6122,6227,6773,5828,5685,4527,6492,5969,7492,4953,6307,6157,6077,6453,5325,4539,4949,6483,6673,5106,4901,5903,5701,5805,6479,6203,6230,6002,5769,5863,3977,6344,6082
"COG0066",2461,2360,2529,2699,1376,2804,2785,2738,2212,2882,2036,2880,2890,1963,1480,2329,2634,2311,2728,1994,2360,2317,2503,2665,2331,2556,2831,2725,2825,3040,2593,2629,2016,2763,2795,3313,2497,2753,2630,2750,3153,2319,2084,2576,2842,2848,2634,1730,2694,2589,2608,3286,2684,2569,3155,2749,2456,1994,2768,3050
"COG0067",12916,14796,10561,13356,4833,11338,12723,10505,7759,9682,7016,11929,12817,10396,7073,7664,8474,7848,14491,10011,7648,9351,12394,10418,15059,13859,10033,12219,13048,12180,13623,10709,9818,12751,11488,11975,9485,13311,14247,10789,13073,8029,9894,7934,9231,15136,11315,14056,13248,10564,12680,10878,12263,12666,7797,10741,10448,6906,13661,11711
"COG0068",50,37,23,17,1198,29,22,35,122,33,153,17,21,38,1871,77,241,128,3,363,169,17,26,57,28,117,173,94,13,10,47,55,203,7,16,41,219,40,28,39,12,67,199,140,31,27,185,13,160,143,23,13,16,72,80,76,84,526,35,26
"COG0069",17404,19592,15180,17776,7332,15545,17144,17074,12349,13367,11449,16502,16361,15318,10354,11679,11377,11358,19742,14334,11475,12547,17461,14476,19030,18950,14607,16767,17097,16380,17321,15679,14065,17827,16101,16782,12641,17783,18503,16171,18118,12766,14325,10999,12660,20376,16289,18186,17626,14620,15805,14963,17066,17078,11720,15027,15517,10669,17571,15799
"COG0070",12200,13546,9463,12168,4425,10862,11787,9907,6526,9135,5810,10822,11818,9346,6470,6100,7690,6654,14001,7841,6550,8314,11604,9446,14340,12190,9345,10578,12295,11503,12102,10112,8559,11676,10599,11619,8829,12018,12366,9689,12225,6233,8441,7209,8091,14008,10155,13838,11980,9404,11445,10428,10749,11681,6538,9743,9199,6443,12162,10791
