"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG0091",2725,2861,2609,3051,2969,2723,3165,2855,2852,2748,3296,2551,2773,2928,2820,2567,2573,2839,2429,2568
"COG0092",4808,5997,4813,5831,5507,5296,6514,5269,5882,5427,6225,5066,5391,5370,5368,4353,4818,5260,4607,4548
"COG0093",2655,3408,2433,2919,2809,2624,2868,2702,3034,2736,2949,2676,2479,3001,2827,2407,2482,2856,2518,2404
"COG0094",4240,4278,4091,4675,4276,4259,4209,4383,4811,4369,2906,2661,2852,3081,2884,2350,2641,2879,2576,2646
"COG0095",1357,236,1464,550,551,886,1112,433,360,1287,317,885,1043,489,666,1211,553,448,1118,1425
"COG0096",2965,2910,2734,3476,2905,2922,3153,3118,3273,3143,3120,2852,3036,3246,3123,2575,2707,2985,2770,2678
"COG0097",3635,4403,3440,4364,4107,4172,4188,4166,4435,4175,4332,3882,4031,4474,4065,3046,3849,4112,3694,3392
"COG0098",3831,4800,3605,4197,4159,3783,4654,3964,4329,3828,4732,3840,3690,4407,3884,3382,3576,4066,3542,3540
"COG0099",3324,3134,3057,3240,3020,2861,3181,3091,3221,2995,3414,2999,2827,3043,3061,2892,2704,3061,2790,3111
"COG0100",3265,3356,2878,3208,3026,2842,3236,2863,3373,2869,3469,2901,2860,3175,3116,2949,2790,3050,2733,3034
"COG0101",3673,4925,3570,5825,6068,6359,5617,5943,6004,6123,5694,4437,6382,6216,5992,3368,6177,5974,4431,3606
"COG0102",3623,3535,3315,3556,3663,3699,3453,3549,3780,3491,3958,3337,3604,3683,3580,3276,3460,3710,3153,3360
"COG0103",2939,2999,2648,3327,3106,3108,3290,2934,3295,3154,3401,2795,3078,3155,3136,2372,2820,3122,2534,2630
"COG0104",9036,11093,8700,9674,10567,10073,10584,11127,9934,9706,12103,9497,10294,10343,9301,7910,9943,10165,8401,8720
"COG0105",3096,2873,2873,3031,3024,2916,3140,2967,3088,3085,3108,2716,2953,3129,2897,3103,2698,3089,3128,3018
"COG0106",3883,3925,3451,3286,3816,3695,3342,3806,3640,4412,4644,4099,4066,5192,2991,2686,4099,4629,3642,3522
"COG0107",5027,6347,4413,4306,4840,4780,4786,5609,5025,5618,6207,5766,5181,6286,3938,3745,5517,6007,4526,4667
"COG0108",5731,7801,5186,7270,7652,7960,7076,7237,7126,8157,7843,6320,8431,8570,7334,4138,7638,7982,6182,5078
"COG0109",8818,7297,7923,7027,7749,7700,7187,7586,8021,7889,6360,4965,5133,5409,4580,5633,4866,4881,4663,5055
"COG0110",4449,3213,4400,2762,2548,2189,1781,3284,2279,2291,3118,4280,2107,3336,2978,5155,2472,3502,3227,3986
"COG0111",18204,17654,18220,15395,17803,18469,16703,18843,18046,17718,19992,21187,18277,20688,15385,11978,18531,18825,15716,18873
"COG0112",6330,7738,6134,6179,6832,6804,7538,6520,6915,6398,11648,9622,10225,10392,9161,9013,9713,9806,9808,9623
"COG0113",5258,7464,4702,6314,5940,6091,5427,5415,5776,7354,6250,5212,6664,8216,6736,5074,7171,7212,5813,4892
"COG0114",5635,9936,6004,9575,9841,9472,9894,11128,9076,9601,10860,8162,9600,10936,9743,4262,8790,9471,7368,5928
"COG0115",15854,14974,15059,13618,15741,14740,13259,14902,15260,15083,14661,14965,15038,15253,13913,13010,13946,14862,13429,15148
"COG0116",902,1444,797,1849,1257,1345,1963,1008,1248,2858,430,652,1257,805,1828,2573,859,1035,1728,538
"COG0117",3640,5569,3175,6258,6167,6645,5686,6370,5754,5871,5454,4631,6669,6592,6356,3177,6655,6671,4243,3239
"COG0118",4082,4245,3291,3545,3962,4132,3451,4715,3952,4586,4876,4118,4179,5161,3258,2556,4648,4962,3444,3381
"COG0119",18974,23364,18758,17804,20507,19969,19660,19208,20082,19724,24707,19997,19621,21307,15650,15026,20700,20234,16603,18945
"COG0120",3021,1883,2602,1789,2092,2152,2577,1418,2690,2024,1484,1782,2359,2094,1944,2891,1946,1741,2263,2579
"COG0121",496,138,359,192,139,168,331,268,255,97,142,369,125,48,314,1522,159,163,486,364
"COG0122",5569,3433,5866,4139,4681,4155,3451,5086,4948,3747,5496,4875,4033,4585,3966,4608,4532,4121,4364,5886
"COG0123",4501,7377,4367,8584,6939,8695,6539,5720,7720,7332,6435,5035,8186,7997,8151,3519,9277,7842,5450,4731
"COG0124",8839,9344,9255,9605,10304,10080,9350,11127,10690,10600,12288,10085,10254,10612,9599,8042,10540,9954,10025,9227
"COG0125",4893,2816,4247,3847,4698,4518,4159,4427,4242,3808,3942,4166,4197,3969,3454,3752,3861,3375,3950,4223
"COG0126",5955,5526,5590,5733,6101,6213,5992,6169,6163,6515,9854,8248,9156,10347,8635,8248,8962,9441,8501,8387
"COG0127",4244,4097,4025,4884,5073,5125,5193,5118,4621,5829,5211,4498,5348,5114,4881,3663,4721,4993,4509,3816
"COG0128",8686,8827,8070,9345,9317,9234,8151,9698,8977,9524,10092,8334,9308,11293,9019,7685,8813,10159,7797,8240
"COG0129",12811,19836,13556,11626,15149,16697,16626,12679,15094,16651,18028,14396,17012,17509,11439,10057,16825,17458,13299,14008
"COG0130",5427,4092,4934,4527,4702,4321,4275,4332,4975,4332,4172,4506,4596,4484,4798,5488,3894,4546,4835,4808
"COG0131",4004,4896,3461,2760,3645,3346,3525,3373,3653,3914,4243,3752,3751,4806,2522,2833,3837,4232,3574,3544
"COG0132",2440,527,1850,717,789,876,1113,423,885,1387,860,1123,1091,589,1017,2325,661,658,1642,1770
"COG0133",7170,9155,6648,6231,7545,6983,8022,6937,7270,8247,9511,7526,7719,9601,5975,5187,7284,9078,6767,7078
"COG0134",4929,4448,4578,3789,4612,4769,3813,4369,4436,5755,3199,3014,3475,4028,2462,2367,3464,3700,3208,3115
"COG0135",2871,3187,2497,3103,3399,3642,2662,3314,3111,3866,3292,2640,3876,5069,2937,1733,3817,4284,3100,2488
"COG0136",8144,8742,7303,7250,7981,8305,7849,7038,8379,9046,9077,6587,8682,9051,6035,7801,9081,8394,7680,7226
"COG0137",8199,8059,7364,5932,7013,7090,6506,6473,7342,8071,5720,4749,4828,5948,3525,3929,5233,5551,4380,4776
"COG0138",8535,11202,7939,11341,11978,11305,10990,13231,11625,11497,11584,9860,11672,13323,11717,5983,11603,11805,8955,7915
"COG0139",1632,2073,1563,1436,1654,1680,1672,1759,1636,2095,3338,2774,2628,3703,1969,1924,2619,3059,2647,2370
"COG0140",824,1862,1002,1148,1420,1437,1514,1427,1303,2161,1694,1211,1743,2054,1109,639,1392,2131,1689,1049
"COG0141",10830,13166,8957,9237,11012,11691,9938,9289,10993,11871,12816,8992,11783,14666,7823,5474,13126,13114,8718,8888
"COG0142",14446,14103,13652,14565,15025,15205,14614,14861,15505,15420,16944,14011,15384,15351,14250,13478,15278,15294,12919,14029
"COG0143",11951,11355,11907,11227,11659,12408,10067,12423,11876,11429,11858,10653,12157,12504,11451,12034,11559,11834,11172,11641
"COG0144",4033,3695,3408,5357,4304,5341,6937,3550,5798,6055,2430,3397,5185,3791,6127,4429,3934,4580,4483,3070
"COG0145",13733,5374,13852,7210,6529,8168,10261,5950,9929,5209,5193,18485,8094,4524,8000,4338,6385,5223,7021,15551
"COG0146",10755,4134,11936,5529,5225,6362,8402,5093,7846,4375,3653,14475,6441,3813,6279,5153,4734,3981,5694,12963
"COG0147",13250,13053,11459,12669,13764,14218,11607,12741,14135,16370,13154,11127,15313,17414,12384,9191,15014,15837,12772,11462
"COG0148",10299,9592,9585,9539,9830,10003,9679,10540,9687,9658,11080,9522,9826,10580,9182,8969,9530,9324,8387,9662
"COG0149",4851,4290,4481,5217,5486,5376,4649,5463,5481,5370,5508,4702,5211,5751,5043,4297,5023,5127,4941,4466
"COG0150",7851,6130,7403,7221,7895,6869,6608,8598,7729,7580,7925,6430,7150,8227,7487,6664,7228,7646,7306,7192
"COG0151",10273,9217,9218,9130,10034,9541,9031,9934,9730,9697,10149,8382,9990,11035,9228,9226,10176,10284,8428,9603
"COG0152",6307,5844,5787,5346,5912,5375,5196,6854,6077,5796,6421,5908,5546,6191,5393,4731,5688,5784,5507,5842
"COG0153",1720,1684,1718,2111,2099,1714,1912,2310,1606,1035,1562,1641,1395,1717,2687,1274,1374,1840,1498,1848
"COG0154",23133,25444,30775,20692,22952,24305,25815,24353,23723,24189,28755,30985,23918,26902,20420,16715,23901,23757,23694,32968
"COG0155",7636,2115,5315,2783,2623,2925,4883,1016,3365,4709,2987,3939,4074,3063,3228,6061,2506,2683,5475,5434
"COG0156",8009,6728,6827,7676,5948,5855,6561,5161,6453,5560,4591,5547,6113,5637,9179,7582,5850,6956,6336,6557
"COG0157",4486,3124,4141,3745,4227,4027,4296,3750,4531,4752,5186,4486,4246,4340,3312,4710,4186,3772,4323,4041
"COG0158",637,968,774,1568,679,845,1152,750,1253,801,736,991,686,566,2221,1194,683,1071,1553,616
"COG0159",4434,4858,4205,4121,4776,4644,4022,4683,4712,5391,5931,4694,5165,6304,4013,2961,4950,5800,4150,4163
"COG0160",4851,2242,5344,3999,4092,2933,3706,5111,3426,1944,4524,5625,4281,2873,6938,6019,4083,2879,4700,8072
"COG0161",15899,12770,14016,10436,11893,11599,12478,10942,12501,12908,12805,12839,12134,11721,9999,10285,12109,11329,11892,14425
"COG0162",9291,8765,8646,8420,9302,9045,7962,9276,9035,9145,9675,8390,9314,10267,8378,7493,9156,9601,8369,8245
"COG0163",2119,369,1926,1006,910,799,1296,696,1304,329,1090,1662,861,114,992,1886,547,274,1121,1872
"COG0164",4844,4025,4633,4529,4794,4776,3963,5198,4764,4856,5644,4599,4774,4982,4335,4153,4847,5022,4399,4450
"COG0165",9790,8241,9159,6397,8587,8451,6513,7583,8313,9668,9118,8405,8894,10982,6175,7042,9470,9418,7608,9233
"COG0166",7944,7206,8304,8879,8605,9294,7218,9248,7830,10376,7802,7592,9587,10472,9358,8031,8198,9951,8419,8152
"COG0167",8628,6830,8065,8044,8274,8058,7156,7675,8339,8607,8020,7207,8400,8847,8071,7253,8564,8420,7273,8160
"COG0168",9035,11324,9115,11972,12777,12729,9535,13928,11954,13248,13065,10139,12970,14920,11637,8363,13377,13558,9629,8836
"COG0169",6170,6294,6148,5938,6579,6434,5030,6489,6117,7061,6346,5912,6611,7121,5854,4931,6462,6835,5415,6161
"COG0170",854,200,984,604,749,770,863,1017,568,1038,621,365,1006,410,770,1258,658,369,860,991
"COG0171",6700,7698,6875,8581,8730,8892,8770,8467,7361,8924,9951,7869,8705,8911,7993,6771,9001,7617,7826,6587
"COG0172",9820,9636,8836,9049,10151,9514,8845,9653,9809,9513,10328,8978,9484,10693,8874,8702,9193,9846,8787,9034
"COG0173",8456,13318,8114,10811,12107,12194,10890,13029,10637,14042,12168,9938,12978,14191,11494,7021,12766,13286,10343,8368
"COG0174",26254,26543,23600,17807,22724,21769,20832,21368,23395,21385,25194,22922,21955,21086,15939,15452,23251,20869,18008,24464
"COG0175",4857,2694,3643,2297,2092,1728,2087,1607,2670,2529,1878,3234,2044,2408,2448,4604,1977,3083,3734,3579
"COG0176",3768,4647,3888,5240,5205,7740,6273,6402,3870,7401,6331,4682,7114,4830,4931,4369,9563,4997,7488,3951
"COG0177",5098,5114,4711,5692,5528,5473,5031,5586,5650,5269,6072,4759,5288,5816,5620,4618,5196,5658,4993,4876
"COG0178",17344,24792,17657,23479,24142,21835,22020,23696,22952,21420,25275,21697,22232,25098,24314,16162,21868,23757,19656,18036
"COG0179",9104,8287,10623,7302,7969,6825,7464,7341,8604,6548,8826,9694,6566,8225,7519,8949,7079,7272,7413,10723
"COG0180",8486,7980,7768,8021,8475,8282,7561,8530,8323,8235,8859,7965,8370,8931,7881,7819,8059,8629,7630,7886
"COG0181",5683,6912,5002,8032,6381,6868,5637,6078,6284,7872,6711,5279,7181,8964,8082,6359,7726,8223,6105,5108
"COG0182",5324,2598,4895,3122,3078,3693,3107,3151,3538,3202,4748,4666,3624,3006,2575,4277,3849,2524,3377,5145
"COG0183",15766,13894,16384,13317,14653,13550,15617,14489,15207,10442,22482,23157,18386,18879,19931,23219,18080,17301,18291,25074
"COG0184",2625,2053,2679,2158,2109,2118,2014,2087,2370,2100,2286,1983,2177,2298,2106,2722,1946,2108,2196,2459
"COG0185",2197,2330,2021,2476,2160,2249,2655,2152,2459,2082,2497,2081,2090,2237,2298,1896,1972,1960,2076,1965
"COG0186",1272,1154,1129,1246,1213,1099,1161,1140,1215,1176,1903,1824,1667,1913,1723,1801,1552,1741,1558,1777
"COG0187",18939,27517,16376,26551,24349,22383,24402,25022,24543,22830,23098,19559,22538,27705,24149,14251,23555,25895,19321,16343
"COG0188",19772,30658,18412,29646,28326,26615,28961,28469,27455,28821,25076,21242,28174,30907,27554,15433,26657,28939,23219,18586
"COG0189",8142,7088,7167,6740,7726,6762,6229,5792,6940,8146,7158,5735,6940,7645,5965,11676,8337,8267,8838,6884
"COG0190",7632,8315,6875,6704,7192,6791,6849,7257,7286,6866,7995,6467,6888,7152,6295,6099,6856,7436,6425,6931
"COG0191",800,2387,777,1724,1382,1634,2270,1002,1493,2601,1518,1045,3012,2758,3112,1294,2499,3453,2830,1353
"COG0192",9249,11030,8591,8825,9486,9164,9850,9397,9669,9110,10898,8706,9386,10616,8679,8273,9788,10088,7717,8685
"COG0193",3100,4438,2813,3934,4290,4036,3438,4630,3835,4225,3106,2259,2795,3127,2638,1524,2851,2942,2391,1938
"COG0194",2866,3851,2651,3672,3838,3673,2987,4450,3496,4238,3602,3306,3970,4740,3851,2089,4030,4380,3605,2496
"COG0195",8769,13422,8330,9964,10800,10414,10631,11154,10049,11476,11947,9676,10881,13101,9714,7147,10966,12295,9055,8172
"COG0196",4882,5227,4687,6209,6395,6326,4735,6959,5768,7258,6153,4855,6613,7476,6270,3683,6784,7169,4948,4650
"COG0197",3266,3619,3058,3478,3379,3126,3644,3041,3585,3008,3586,3031,3071,3248,3302,3036,2801,3214,2794,3013
"COG0198",2081,1706,1942,1796,1732,1595,1833,1576,1901,1635,1703,1564,1696,1559,1869,1700,1329,1552,1813,1862
"COG0199",1295,2062,1008,2184,2030,2025,1795,1921,2101,2141,1969,1320,2004,2263,2065,1193,1900,2258,1334,968
"COG0200",3574,2770,3245,3146,3434,3043,3269,3267,3146,3053,3750,2980,3109,3417,3072,3192,2911,3406,2841,3136
"COG0201",9455,11767,8798,10986,10437,10218,10597,10451,10865,9611,11190,9894,9822,11136,10005,7896,9363,10303,8810,8783
"COG0202",7093,9381,6746,8992,7739,7993,8652,7813,8390,7781,8348,7228,7943,8460,8255,6191,7902,8132,6932,6699
"COG0203",1977,3342,2085,2696,2786,2762,2394,2967,2506,2762,2705,2275,2830,3149,2673,1938,2748,3255,2372,2235
"COG0204",9050,10357,8670,13584,13082,11806,11347,13066,11353,10203,9631,9935,11395,10141,12804,13879,10956,11117,9614,8541
"COG0205",2882,3623,2340,3060,3150,3009,2783,3120,2942,2280,4034,3488,4289,5387,4651,3353,4624,5209,3483,3557
"COG0206",8299,12197,9364,10076,10384,10668,12664,10490,10986,9207,12116,10082,10431,10699,9905,8271,9812,10183,9172,9446
"COG0207",2785,4447,1836,4699,3183,2605,2906,3777,3701,2774,1624,1701,1796,2281,2894,1607,2777,2514,1934,1193
