"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG0039",5140,7841,3680,7921,4610,5797,6653,6944,6483,6127,7167,6728,4335,1987,5800,5895,7726,8815,6763,6132
"COG0040",2994,2990,2583,4084,3528,3664,3613,3774,3853,4184,3598,3978,3057,1170,3846,3966,3204,4596,3807,3441
"COG0041",2411,3546,1369,3751,3954,3869,3590,3800,3556,3817,3348,4297,2599,889,3218,3783,3707,3899,3533,2916
"COG0042",6775,8352,4832,8349,10601,9832,5864,9184,9444,10259,7593,10227,7230,3783,5598,10396,8986,7333,5707,6372
"COG0043",8216,3771,635,4870,1786,2143,9823,1170,1209,1099,3319,342,6427,1820,6383,4471,6598,4663,7658,7069
"COG0044",9808,14435,8566,15286,9812,10535,14625,12388,11846,10839,12761,16997,9430,2274,12787,12094,12362,15747,15197,14070
"COG0045",4650,7568,2939,7343,4269,5237,7009,6550,5825,5578,10021,9357,7022,2604,9021,8203,9717,12417,10124,7868
"COG0046",12609,18883,8370,17859,16340,17351,18260,17475,16654,18906,15641,17967,13945,6188,15436,17657,19246,18730,16650,18271
"COG0047",6728,9536,3016,8039,7911,7756,8615,8000,7544,9315,6279,9915,9150,4802,7449,7442,7858,8501,7830,7747
"COG0048",1995,2937,1573,3225,2866,2850,3105,2988,2703,3240,2934,2163,1905,922,2566,3397,3204,3248,2770,2591
"COG0049",2662,3661,1547,3823,3372,3280,3938,3518,3150,3829,3592,2234,2587,1036,3463,4033,4072,3914,3840,3268
"COG0050",7955,8859,5266,9472,9806,9842,7650,9868,8812,9943,8424,8374,6748,3968,6361,9116,11395,9135,8095,9592
"COG0051",1601,2405,1348,2338,2250,2151,2015,2291,2079,2664,2138,1741,1510,801,1906,2550,2492,2301,2001,1760
"COG0052",4201,5716,3110,6340,5589,5832,5531,5858,5606,6110,5644,5054,3983,1667,5209,6292,5836,6271,5704,5175
"COG0053",1550,706,3101,996,487,716,3478,665,869,397,1405,678,2094,482,2573,932,1447,920,2833,3770
"COG0054",2151,2939,1363,2897,3298,3139,2415,3193,3322,3101,2769,2883,2099,904,2256,3167,2448,3008,2306,1870
"COG0055",6916,11433,4803,12041,11336,12368,7255,12863,11366,12314,10772,10691,5578,2966,6971,11460,14122,11584,7907,8181
"COG0056",7545,12993,5467,13207,13667,13855,8145,14429,13026,13587,11941,11896,6371,3248,7942,13002,15107,12843,8950,9106
"COG0057",8306,10061,5832,10527,13153,12150,8406,9939,10502,11645,9810,11960,8852,4020,9274,10236,9654,10272,8082,8846
"COG0058",2353,4342,4849,2197,7653,7048,2481,5310,5852,7214,12571,937,3539,1673,2469,6302,4818,895,1697,3097
"COG0059",5225,6950,3595,7552,7519,7518,6381,7935,7632,8143,6837,7921,5743,2385,6100,7052,7716,8083,6480,4927
"COG0060",15810,22663,10166,23207,20807,20803,21244,22896,21876,22597,22422,22071,14719,5115,19391,21951,21570,24644,20908,19428
"COG0061",4588,6253,3000,6677,8069,7681,7423,7157,7257,7982,6219,7059,5060,1672,7281,7786,6201,6913,6914,5793
"COG0062",5064,2906,3019,3514,5123,4980,6327,3980,3639,4496,3658,1464,5336,2048,5295,4103,4344,3532,6685,6943
"COG0063",5656,3628,3956,4310,5990,5918,7334,4950,4447,5784,4560,2589,5738,2283,6325,4791,5263,4224,7727,7485
"COG0064",4856,8458,4673,9426,9677,10346,8247,11011,11300,11668,9418,9429,5169,2515,8671,9801,8642,10489,8480,6768
"COG0065",5233,8081,3724,8450,7096,8410,7031,8376,8194,7964,11976,9701,7096,2858,9346,11233,14968,13719,10218,8017
"COG0066",4193,5912,2127,5946,4519,5049,4594,5446,5344,5328,5706,3319,3188,1414,4610,5552,6427,5894,4703,3591
"COG0067",14114,20093,15281,23215,23688,25601,14529,26027,27295,23357,20022,28169,13778,7555,15442,23017,24417,24855,15621,15118
"COG0068",760,350,1505,38,285,166,253,80,87,38,19,17,1282,249,151,87,61,6,153,478
"COG0069",13797,19542,13817,20861,21218,23255,14965,24347,24030,21841,27661,36173,20241,10106,22632,30158,33442,32297,24305,23168
"COG0070",12631,18389,15544,21946,21272,23353,11713,23514,24437,20316,19078,28082,12062,7307,13509,21838,23422,23197,13118,12886
"COG0071",3069,7588,11975,3553,3131,5952,4394,6557,7935,5174,13671,4986,3003,37473,4869,3971,4376,4927,3838,4060
"COG0072",10509,15917,7540,17500,16170,16043,12932,18174,17784,16539,15784,14115,9573,4318,12871,16547,14700,18465,12784,12136
"COG0073",10122,14248,7712,14059,12914,12396,10309,13471,13029,11694,12655,13910,11347,6805,10359,13993,12467,13750,10954,11241
"COG0074",5460,8421,3017,8378,4575,6074,9512,7485,6277,5874,7292,6919,6202,2488,7562,6058,8204,9273,9526,6366
"COG0075",6650,5474,2051,5691,10167,9336,10253,7338,7686,8817,4826,3458,7661,1599,7342,8356,7436,5144,9474,7413
"COG0076",4442,3043,3222,2938,5165,4592,4571,3452,3649,3523,2982,752,3750,619,3390,4319,3810,1853,3499,3836
"COG0077",4145,5842,2924,6501,5991,5946,5066,6597,6683,7152,5821,7066,4683,2008,5166,6273,5197,7024,5374,4284
"COG0078",3199,3318,2282,4041,3223,3564,4545,3704,3407,3802,5257,7266,4644,1734,6146,5379,5416,6678,6987,5833
"COG0079",8172,8623,8901,9888,12520,12017,11723,11921,12519,11895,6577,6332,7127,5771,7939,7866,5460,7297,7193,8225
"COG0080",2146,2898,1221,3275,3037,3256,3302,3026,3070,3396,3128,2392,2271,991,2825,3275,3284,3258,3134,2894
"COG0081",3828,5097,2261,5491,5388,5599,5300,5544,5289,5274,3666,2533,2417,1010,3179,3709,3975,3832,3418,2936
"COG0082",4787,8587,3279,8759,8097,8965,6375,8986,8830,9619,8620,10054,4721,2029,5936,8154,9226,9129,6638,5057
"COG0083",1813,1238,1379,1420,2775,2496,2567,1864,1566,2793,1072,1008,2281,277,2584,2262,1912,1812,2438,1628
"COG0084",4931,5000,2868,5444,5232,4840,5194,5364,5133,5903,5152,6387,5365,1905,5131,5671,4122,5836,4965,5098
"COG0085",19490,28776,14216,30350,26811,26874,26249,28967,26829,29384,27893,27745,18504,10431,23209,31430,30860,32716,25483,24149
"COG0086",20649,32866,14641,33790,34629,33032,23773,34351,31329,36368,32261,24717,17123,11048,21559,38718,37435,32878,23239,23847
"COG0087",3698,5199,2657,5779,4969,5549,5644,5321,5222,5444,5131,3429,3697,1399,5295,5613,6593,5924,5359,4470
"COG0088",3223,4359,1777,4793,4440,4745,4575,4868,4751,4716,4818,2927,3165,1321,4375,4649,5196,5265,4354,3730
"COG0089",1445,1842,645,2047,1844,1736,1989,1845,1874,2232,2009,1071,1434,608,2039,2405,1894,2188,1936,1673
"COG0090",4160,6299,2630,6638,6593,7289,5974,7030,6531,6890,6145,4522,3697,1686,5356,7055,7687,6669,5811,5234
"COG0091",1822,2878,1005,3039,2580,2719,2698,2843,2749,2999,2805,1801,1750,728,2486,3073,3272,3085,2635,2308
"COG0092",3556,5380,2207,5709,5243,5460,4901,5561,5288,5874,5615,3644,3100,1519,4382,6042,6589,6089,4681,4333
"COG0093",1827,2711,960,2978,2727,2736,2567,2878,2654,2916,2407,1947,1746,824,2194,3049,2733,2962,2380,2197
"COG0094",3244,4244,1658,4488,4147,3932,4077,4394,3953,4499,3995,2498,2723,1133,3986,4788,4211,4581,4046,3857
"COG0095",988,453,1331,629,2011,1784,1528,1188,1351,1823,336,272,754,195,1638,1499,1143,265,1502,2889
"COG0096",2110,3170,1003,3090,3040,3038,2726,3118,3028,3254,1932,1135,1353,561,1860,2245,2017,2109,1893,1765
"COG0097",2841,4039,1533,4344,4060,4002,3563,4314,4199,4526,4050,2727,2581,1109,3479,4602,4284,4645,3394,3280
"COG0098",2875,4072,2037,4241,3928,4170,3780,4019,3755,4397,3727,3286,2406,1087,3283,4498,4689,4428,3568,3313
"COG0099",2156,3124,1333,3207,2927,2852,3251,2993,2832,3192,2789,2369,2152,944,2936,3375,3062,3245,3065,2740
"COG0100",2210,2921,1102,3187,2791,2829,3068,2861,2540,3193,2552,2418,2111,823,2604,3346,3175,3112,2789,2627
"COG0101",3800,6039,2830,5937,5712,5600,3532,5987,6093,6198,5921,6554,2926,1537,3762,6273,5647,5856,3773,3626
"COG0102",2494,3588,1536,3665,3430,3486,3516,3514,3435,3804,3374,4051,2335,960,3309,3830,3450,3922,3208,2860
"COG0103",2048,3090,1501,3386,2914,2972,2746,3221,2938,3049,2931,3504,1674,828,2479,3341,3361,3239,2564,2505
"COG0104",7552,10086,5864,10691,9337,10640,8930,10639,10668,10843,10830,10432,6495,4580,8329,9355,10801,11257,8564,8495
"COG0105",2444,3236,1317,3133,3160,3012,2991,3102,3028,3345,3081,4312,2206,939,2827,3823,3205,3027,2889,3040
"COG0106",2821,3143,2455,4050,4103,4448,3531,4488,4377,4133,2808,4496,2766,1304,3540,4007,3297,4201,3574,2871
"COG0107",3779,4333,2818,5674,5243,5664,4444,5654,5198,5418,4594,8310,3362,1527,4302,5069,4787,5673,4517,4104
"COG0108",5088,7260,4227,7793,8434,8617,4984,8431,8952,9214,6860,7302,4147,2741,5531,8074,7279,8095,5116,4500
"COG0109",5056,7725,3072,8041,7890,8020,7795,8493,7931,8097,7534,9402,5592,2006,7029,7270,7283,8939,7403,5820
"COG0110",4002,2644,2007,2978,2433,2044,4041,2453,2111,2690,2305,3901,3816,2475,4842,2326,1804,3550,3989,3723
"COG0111",20211,15768,12214,17685,16597,17891,17427,16666,17530,17563,11478,13238,9509,4332,10814,10728,11257,12887,12306,12998
"COG0112",7048,10368,4975,10153,9577,10597,9885,10730,10741,11341,9536,9583,6922,5566,8404,9443,11221,10839,9438,8309
"COG0113",3648,6664,3225,6020,7424,7473,4843,7759,7513,8532,5640,7629,4054,1940,5045,6886,5326,6619,4808,4018
"COG0114",6202,11145,5235,9956,9292,9397,5779,10852,9522,10999,9465,10983,4885,2286,6127,9737,9825,10478,6515,5727
"COG0115",12129,15212,8624,14928,14806,14441,14963,15456,15249,15183,15103,15815,11111,4460,14177,14858,13201,15883,14529,13190
"COG0116",2040,1966,908,1263,4702,3274,980,2592,2881,3286,1161,757,2408,1440,775,2126,1302,387,670,739
"COG0117",3923,6164,2886,6245,5342,5637,3514,6119,6318,6913,5957,6374,3260,1896,3668,5621,5726,6540,3378,3775
"COG0118",2928,3446,2153,4316,3866,4243,3281,4475,4130,4516,3514,5183,2769,1296,3632,4056,3327,4822,3319,3414
"COG0119",13891,18470,9064,21107,16283,18444,19282,19644,19766,18682,19252,19347,14947,11475,16486,17458,19632,22694,18620,17327
"COG0120",1568,2326,479,1874,2959,2551,2958,2210,1904,3159,1893,1423,2505,1061,2309,2758,2524,1608,2591,1299
"COG0121",818,323,471,168,127,111,435,113,100,95,237,95,1068,621,268,247,360,194,485,664
"COG0122",3795,4212,4090,4500,2255,3008,5407,3854,3667,3361,3707,4432,4313,893,5177,3544,3455,5597,5532,4022
"COG0123",4900,7155,3143,6874,4937,6017,4832,7254,6982,5645,6249,8532,5157,2471,3846,5959,6735,6406,4709,4842
"COG0124",7445,10029,4519,10682,9641,9936,8940,10707,10694,10418,10093,7987,6347,2558,8806,9909,9563,12082,9563,8424
"COG0125",3177,4156,1803,4976,3347,3616,4333,3933,4142,4567,4949,3317,3077,1136,3852,4147,4207,4573,4328,3806
"COG0126",6050,9037,4283,9432,9386,9646,8457,9824,9788,10016,9062,9219,5911,2439,8140,9489,8985,10008,8439,7262
"COG0127",3586,4869,1797,5228,6487,6085,3917,5819,5669,6212,3255,3460,2011,807,2801,3821,3399,3588,2732,2579
"COG0128",5841,8848,4246,9919,8889,8968,8099,9609,9355,10105,8574,10166,6454,2534,8042,9092,8193,10545,8385,6186
"COG0129",12298,13338,13268,15193,16613,17595,13444,15733,16689,15979,12637,16465,12315,5848,13186,13798,17038,15783,13550,11284
"COG0130",3927,4548,2933,4303,5281,4314,5280,4291,4192,5273,4490,3344,3933,1597,4438,5055,4133,4653,4781,3923
"COG0131",2560,3041,1957,3773,4226,4420,3584,4187,4163,4056,2983,4589,2827,1113,3740,3602,3594,3726,3613,2759
"COG0132",1032,609,654,814,2172,1812,1969,1329,1455,1743,932,232,1841,832,2307,1655,1125,728,1658,986
"COG0133",5005,6690,4316,7930,8336,9085,6885,8566,8417,8094,6266,8919,5240,2161,6468,7856,7983,8256,6800,5333
"COG0134",3074,3974,2318,4748,5893,5395,4534,5499,5883,5626,4324,4596,3981,1482,4948,5289,3704,5077,4697,3625
"COG0135",2530,3068,1330,3296,3690,3555,2470,3644,3749,4318,3113,3230,2793,1179,2486,3635,2610,3587,2720,2504
"COG0136",4952,7752,3983,8301,8483,8975,7428,8982,9485,8155,8231,8991,6264,2628,7206,8573,8029,8811,7499,5923
"COG0137",4812,5973,4674,7333,7102,7627,7050,7803,7728,7511,6789,9069,5542,2187,7161,7733,6484,7713,7084,6148
"COG0138",8215,13156,5630,12414,11354,11235,8028,12187,11326,12725,15400,10898,6001,3363,7846,11659,11026,11953,8795,8887
"COG0139",2004,2165,1304,2689,3117,3268,2348,3159,3400,3298,2517,3050,1920,926,2493,2993,2516,2852,2423,1903
"COG0140",1184,1258,897,1426,2596,2510,939,2146,2246,2269,1287,2171,1191,654,1330,1896,1498,1368,1173,837
"COG0141",5717,9634,5696,11341,9311,10689,8590,11292,11282,11005,10215,13024,6310,2417,7861,10057,9963,11596,9193,7009
"COG0142",10461,14650,7701,15484,14436,14996,13718,15207,15086,16040,14477,18210,9702,3785,13316,14239,14417,16774,14218,11330
"COG0143",8968,11881,5928,12104,11009,10967,11891,11930,11856,11410,10979,12031,8710,3862,11165,11245,10004,12855,11507,10511
"COG0144",4930,4805,6352,4347,8385,6886,3747,5471,6136,5465,5332,3029,4277,2449,4328,6280,7005,2949,3571,4184
"COG0145",20617,4341,6308,7271,6726,7773,13090,3880,5175,4643,5869,2595,10114,3869,9691,7061,10173,4591,13744,17798
"COG0146",17333,3152,5787,5855,5410,6050,11274,2964,4023,3531,4701,1965,8452,2691,8166,5485,8525,3028,11496,13746
"COG0147",8696,13482,10320,14547,15824,14941,11375,15790,16330,16872,14108,15489,10159,5255,12771,16257,11738,14688,11836,10494
"COG0148",6915,9793,4621,10328,9365,9717,9692,10212,9877,10557,9575,9443,6601,2626,8806,9448,9808,10728,9777,8562
"COG0149",3675,5104,2829,5300,4894,4785,4320,5340,5287,5479,4718,5284,3759,1588,4773,5354,4466,5845,4451,4203
"COG0150",5311,11032,4173,7620,7436,7333,7355,8396,8413,8133,17476,10146,5140,12830,7373,8241,6639,8003,7201,6604
"COG0151",6520,9448,4313,10271,9359,9429,9476,9796,9177,10216,8615,11935,6810,2580,8432,9205,9121,10453,9459,8289
"COG0152",4541,7166,2943,6188,5412,5066,6247,5486,5213,5924,9020,5524,3955,2291,5482,5580,5132,6499,5691,5829
"COG0153",1657,2452,1344,1777,1135,979,1936,1314,941,1203,1769,2038,1788,430,1593,1507,1985,2057,1617,2898
"COG0154",28953,20030,14373,23865,21171,24932,26848,24349,23681,24277,20393,24196,22802,9135,22302,19832,25983,24940,31858,21836
"COG0155",4096,2029,3756,2854,7865,7250,6112,4537,5699,5248,2282,1161,5706,2513,5794,6927,4912,1849,4997,5657
"COG0156",6518,7136,6647,5725,8043,6531,6397,6249,6047,7608,5199,5515,5901,3583,9285,6622,6612,5268,6435,7571
"COG0157",3580,4183,2806,4695,4991,4849,4299,4780,5078,5059,4067,4366,3417,2141,4558,4995,4258,4691,4017,3327
"COG0158",1678,1234,670,705,1025,657,562,583,602,528,606,877,3418,1161,829,1118,1171,595,758,1235
"COG0159",3105,4184,2575,4927,5109,4981,4261,5138,5261,5426,4164,5202,3430,1350,4144,5130,4001,5580,4248,3281
"COG0160",6352,6420,7275,5037,3276,3068,8769,3859,3317,3804,6270,3678,6510,3482,5675,3898,5772,5759,8346,8772
"COG0161",10584,11367,6147,11832,13582,13328,15376,12347,11792,12355,11007,10843,11400,4589,11423,11450,12589,11063,13788,12882
"COG0162",7097,8692,4132,9350,8869,8702,8201,9334,9240,9797,5558,7016,3984,1866,5257,5916,5293,6705,5656,4977
"COG0163",1758,820,256,1036,447,372,2129,247,245,271,690,134,1862,773,1346,1148,1279,894,1645,1968
"COG0164",3634,4811,1812,4873,3942,4002,4648,4598,4406,4415,4865,5362,3080,1433,4163,4516,3969,5609,4517,4086
"COG0165",6000,6613,4372,8714,8202,8148,8606,8557,8880,8465,8082,10149,6430,2532,8580,9789,6475,9260,9264,7206
"COG0166",6300,8332,5310,9234,10641,9517,7526,9822,10393,9698,7964,9934,6859,2842,9042,9406,7113,9230,8011,7501
"COG0167",5614,7880,3955,8390,8433,8348,8337,8907,8468,8676,7747,8293,5737,6122,7630,8480,6978,8366,8079,8643
"COG0168",8732,12829,7565,12969,11035,11054,8544,13182,12598,12542,12996,13107,7267,4277,9405,11830,9505,13319,9420,9072
"COG0169",4580,5778,3017,6658,6034,6404,6164,6663,6835,6755,5943,8123,4401,1887,5975,6655,4944,7023,5953,4389
"COG0170",323,810,0,779,1660,1221,1081,1044,1065,1544,1382,204,401,131,709,1826,861,776,1050,2443
"COG0171",6802,9132,8654,8490,9083,9764,6600,9765,10560,8609,11976,7077,5097,11198,7201,8857,8943,9224,6588,6205
"COG0172",7159,9199,4262,9828,8542,9027,9292,9788,9917,9709,9013,8725,6506,2706,8829,9165,8693,10640,8909,7927
"COG0173",7878,11919,4326,12200,14424,13479,8312,13984,13835,14205,12403,15617,6525,3181,7982,13121,10862,12378,8698,9573
"COG0174",14692,20916,9583,22215,17518,20599,25409,20376,20594,18028,13624,18349,10888,4110,12277,12575,13986,15858,16176,13079
"COG0175",4345,2368,5787,1852,3474,2739,3994,2707,2793,3021,2202,2131,6054,10080,4693,3578,2180,1697,3166,4329
"COG0176",3684,8157,6808,4405,6646,8782,3662,8473,8817,6608,17686,6053,3924,25410,5318,5826,6233,5422,3759,3652
"COG0177",3637,5407,2542,5469,4796,5160,5020,5747,5456,5841,4758,5275,3558,2811,4447,5503,5198,6125,5037,4201
"COG0178",17400,24754,11436,24189,21652,21796,18369,23660,22104,23273,22898,25617,13580,8411,18501,22894,21897,24879,19088,19079
"COG0179",9422,6919,6942,8027,5615,6080,10505,6090,6124,5395,6765,7470,7665,2246,9243,6120,7370,8827,10784,7472
"COG0180",6391,8325,3925,8736,7835,7984,7992,8324,8538,8586,7559,9521,6075,2180,7289,8287,7592,8998,7766,6923
"COG0181",3701,7235,2811,6546,7135,7392,4982,8178,7800,8543,5906,8931,4058,1960,5198,7140,5721,7168,4849,3837
"COG0182",2477,2682,290,4237,1792,2652,5192,2938,2958,2234,3463,3218,3355,801,3836,3243,3229,4144,4821,4480
"COG0183",22656,20042,22081,20682,16394,16714,25989,16312,15074,16025,20095,17390,22719,20810,22429,15250,23315,21573,25051,24910
"COG0184",1535,2109,972,2184,1874,1897,2593,1927,2042,2098,1932,1504,1795,699,2502,2241,2016,2293,2516,1912
"COG0185",1421,2272,642,2349,2062,2131,2067,2247,2041,2286,2095,1302,1250,548,2033,2474,2649,2285,2044,1806
"COG0186",931,1130,413,1181,1031,961,1226,1174,1061,1264,1644,1128,1242,648,1740,1903,1686,1927,1675,1415
"COG0187",19534,23725,14809,23226,21408,21179,17086,23099,21713,23487,23727,26840,14951,9177,15890,21232,24239,24184,17315,17098
"COG0188",21054,28299,17122,27224,29802,28834,19818,29694,28138,31090,27595,27458,16338,9706,19658,27975,28754,27264,19048,19728
"COG0189",5527,7822,10129,6344,7663,7763,7027,7966,9220,8543,7418,8104,8976,18965,7806,7323,6378,7615,6712,4890
"COG0190",4695,6957,2874,7294,6138,6667,7100,7156,6762,7136,6730,10474,4831,1922,6156,6700,6789,7735,6850,6080
"COG0191",1035,1509,1237,1597,4112,3340,1143,2163,2691,1136,2121,2709,1506,1589,2171,2811,3351,1718,1331,2158
"COG0192",6275,9573,4643,9982,8638,9503,8929,9952,9169,9559,8796,9726,5755,3753,7708,8789,9902,10202,8815,7643
"COG0193",2744,4017,1773,4223,3792,3800,2776,4336,4310,4839,4148,4709,2283,1166,3016,3980,3439,4479,3079,3479
"COG0194",3086,3948,2349,3833,3755,3750,2498,4010,4146,4151,3916,4703,2269,1544,3069,3793,2973,4197,2761,2820
"COG0195",4997,6640,3507,7416,7176,7082,5408,7220,7043,7253,9655,10113,6241,2903,8070,10432,10707,11276,8654,8306
"COG0196",4059,5800,3082,6486,6243,5789,4358,6648,6873,6992,4085,4317,2504,1121,3219,4240,3080,4643,3368,3176
"COG0197",2110,3277,1102,3279,3083,3141,2992,3088,2803,3210,3146,2209,2113,760,2647,3639,3633,3389,3011,2681
"COG0198",1383,1822,736,1623,2090,1897,2069,1693,1665,2142,1706,818,1368,551,1957,2103,1909,1814,1760,1594
"COG0199",1039,1766,970,2143,2064,1902,1048,1967,1983,1924,1562,1291,975,597,1266,2417,1783,2142,1130,876
"COG0200",2221,2899,1928,3276,2965,2936,3205,2963,2909,3312,2994,2172,2205,940,3030,3248,3199,3635,3203,2534
"COG0201",7886,10745,4606,10966,9915,9997,9209,10597,9585,10506,6870,5627,4273,1892,5510,7139,7076,7435,6027,5473
"COG0202",5516,8011,4368,8359,7124,7385,6914,7740,7412,8064,7859,6943,4901,2714,6670,8441,8593,8521,6952,6900
"COG0203",1946,2489,1624,2756,2553,2615,2185,2840,2738,2821,2588,2730,1699,838,2227,2473,2438,2893,2377,2300
"COG0204",12206,13185,8374,11748,10298,9790,9369,11753,11068,11951,12642,12050,10195,5745,8288,11208,11402,11633,9388,10688
"COG0205",3673,4388,1972,4060,2986,3554,4161,4067,4074,4053,3856,6124,2845,957,3321,3211,4316,4505,3527,4582
"COG0206",7660,11146,5277,11187,8777,10017,9278,10261,9364,9901,9958,9870,7190,2880,8381,9099,12731,10715,9698,8600
"COG0207",3109,4204,6839,2898,2605,2447,2261,2374,2620,3380,2732,4832,2503,14183,1931,2670,2843,3101,2015,1580
"COG0208",4074,15830,16342,6606,5928,11426,3752,12212,13498,9245,26546,10380,3441,75291,5584,7298,10657,8006,3112,3721
